Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
7-Dec-21,506,03:45,Tuesday,CARLTON AND SHERBOURNE,Utilized Off Route,18,36,W,1107
7-Dec-21,501,05:33,Tuesday,QUEEN AND TRILLER,Diversion,147,155,E,8044
7-Dec-21,504,06:16,Tuesday,QUEEN AND BROADVIEW,Operations,5,10,W,4505
7-Dec-21,505,09:32,Tuesday,QUEEN AND CAROLINE,Mechanical,8,16,E,4469
7-Dec-21,505,09:45,Tuesday,QUEEN AND KINGSTON (WO,General Delay,11,19,W,4497
7-Dec-21,504,10:25,Tuesday,KING AND STRACHAN,Mechanical,5,10,E,8123
7-Dec-21,505,10:32,Tuesday,DUNDAS AND ST HELEN'S,Security,18,26,W,4497
7-Dec-21,504,10:33,Tuesday,STRATCHEN AND LIBERTY,Mechanical,5,10,S,8123
7-Dec-21,505,10:39,Tuesday,DUNDAS AND BLOOR,Security,0,0,N,4487
7-Dec-21,,11:15,Tuesday,LESLIE BARNS,Security,0,0,,4582
7-Dec-21,512,12:51,Tuesday,ST CLAIR WEST STATION,General Delay,6,12,,4410
7-Dec-21,503,12:51,Tuesday,KING AND JARVIS,Held By,27,35,W,4532
7-Dec-21,504,13:08,Tuesday,KING AND JARVIS,Held By,6,12,W,4435
7-Dec-21,503,13:35,Tuesday,KING AND PARLIAMENT,General Delay,0,0,W,4580
7-Dec-21,504,14:24,Tuesday,KING AND SUMACH,Operations,6,12,W,4579
7-Dec-21,504,14:35,Tuesday,DUNDAS WEST STATION,Operations,6,12,N,8128
7-Dec-21,504,14:35,Tuesday,DUNDAS WEST STATION,Operations,6,12,,0
7-Dec-21,510,14:45,Tuesday,SPADINA AND KING,Operations,7,14,S,4507
7-Dec-21,512,14:50,Tuesday,ST CLAIR WEST STATION,Operations,6,12,W,4523
7-Dec-21,501,15:05,Tuesday,GERRARD AND BROADVIEW,Operations,10,20,,0
7-Dec-21,504,15:12,Tuesday,KING AND SUMACH,Operations,6,12,W,4567
7-Dec-21,501,15:19,Tuesday,GERRARD AND BROADVIEW,Operations,8,16,,0
7-Dec-21,505,15:44,Tuesday,QUEEN AND LESLIE,Operations,8,15,E,4462
7-Dec-21,501,16:01,Tuesday,QUEEN AND DUNN,Collision - TTC Involved,9,18,W,8757
7-Dec-21,505,16:02,Tuesday,QUEEN AND LESLIE,Operations,8,15,,4504
7-Dec-21,501,16:14,Tuesday,QUEEN AND SUMACH,Mechanical,10,20,,8828
7-Dec-21,506,16:19,Tuesday,MAIN STREET STATION,Operations,7,14,,3126
7-Dec-21,512,16:21,Tuesday,ST CLAIR AND AVENUE,Operations,6,12,,4523
7-Dec-21,510,16:46,Tuesday,SPADINA STATION,Operations,7,14,N,4514
7-Dec-21,504,16:46,Tuesday,BROADVIEW STATION,Operations,6,12,S,8204
7-Dec-21,501,16:50,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
7-Dec-21,504,16:56,Tuesday,WILSON GARAGE,Operations,6,12,E,8204
7-Dec-21,512,17:00,Tuesday,ST CLAIR WEST STATION,Operations,6,12,,4573
7-Dec-21,501,17:07,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
7-Dec-21,509,17:31,Tuesday,EXHIBITION LOOP,Operations,8,16,E,4429
7-Dec-21,501,17:33,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
7-Dec-21,505,17:40,Tuesday,RONCESVALLES AND DUNDA,Operations,8,16,S,4464
7-Dec-21,505,17:41,Tuesday,DUNDAS AND RONCESVALLE,Diversion,38,46,,0
7-Dec-21,512,18:20,Tuesday,ST CLAIR STATION,Operations,6,12,,4572
7-Dec-21,505,18:30,Tuesday,DUNDAS AND LANSDOWNE,Diversion,68,78,,4468
7-Dec-21,504,18:40,Tuesday,LESLIE BARNS,Operations,6,12,N,4446
7-Dec-21,505,18:49,Tuesday,QUEEN AND LESLIE,Operations,8,15,E,4468
7-Dec-21,501,18:59,Tuesday,QUEEN AND ROCESVALLES,Operations,9,18,,0
7-Dec-21,501,19:04,Tuesday,GERRARD AND BROADVIEW,Operations,15,25,E,0
7-Dec-21,506,19:04,Tuesday,COLLEGE AND SPADINA,Operations,67,74,N,4404
7-Dec-21,511,19:06,Tuesday,BATHURST AND ULSTER,Diversion,190,197,N,4565
7-Dec-21,504,19:14,Tuesday,SUMACH AND KING,Operations,7,14,N,4526
7-Dec-21,506,19:37,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4601
7-Dec-21,512,19:50,Tuesday,ST CLAIR WEST STATION,Operations,6,12,W,4506
7-Dec-21,504,20:03,Tuesday,KING AND SUMACH,Operations,7,14,W,4470
7-Dec-21,506,20:29,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4413
7-Dec-21,506,20:35,Tuesday,MAIN STREET STATION,Operations,9,18,W,3257
7-Dec-21,504,21:12,Tuesday,KING AND BATHURST,General Delay,11,17,W,4543
7-Dec-21,506,21:42,Tuesday,MAIN STATION,Mechanical,10,20,,3247
7-Dec-21,501,22:40,Tuesday,CONNAUGHT AND QUEEN,Operations,0,0,S,4547
7-Dec-21,504,22:48,Tuesday,BROADVIEW STATION,Operations,15,21,W,8102
7-Dec-21,504,22:57,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,6,12,E,4544
7-Dec-21,501,23:42,Tuesday,KING AND PETER,Cleaning - Unsanitary,10,20,W,4600
7-Dec-21,501,00:10,Tuesday,QUEEN AND BATHURST,Utilized Off Route,10,20,W,8701
7-Dec-21,504,00:29,Tuesday,KING AND SPADINA,Diversion,77,83,E,4546
7-Dec-21,512,00:41,Tuesday,LESLIE BARNS,Operations,8,16,S,4563
8-Dec-21,503,05:21,Wednesday,QUEEN AND KINGSTON,Operations,26,34,E,4592
8-Dec-21,501,05:26,Wednesday,QUEEN AND COXWELL,Held By,24,32,E,4425
8-Dec-21,505,05:43,Wednesday,QUEEN AND COXWELL,Held By,26,34,E,4594
8-Dec-21,,06:00,Wednesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
8-Dec-21,501,06:24,Wednesday,558 GERRARD,Mechanical,8,16,W,8693
8-Dec-21,503,07:32,Wednesday,KING AND YONGE,General Delay,14,22,W,4563
8-Dec-21,504,08:43,Wednesday,DUNDAS WEST TO BROADVI,Operations,16,20,W,4590
8-Dec-21,504,09:22,Wednesday,QUEEN AND CONNAUGHT,Collision - TTC Involved,0,0,S,4546
8-Dec-21,500,09:28,Wednesday,LESLIE BARNS,Held By,0,0,,0
8-Dec-21,505,10:05,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,E,4567
8-Dec-21,506,11:45,Wednesday,COLLEGE AND ELIZABETH,Mechanical,8,16,W,4595
8-Dec-21,503,12:26,Wednesday,QUEEN AND LESLIE,Operations,8,16,E,4592
8-Dec-21,505,12:30,Wednesday,QUEEN AND BROADVIEW,Operations,8,16,W,4552
8-Dec-21,504,12:49,Wednesday,KING AND SUMACH,Operations,5,10,E,4475
8-Dec-21,501,13:38,Wednesday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,10,20,E,0
8-Dec-21,510,14:20,Wednesday,BLOOR AND SPADINA,Operations,7,14,E,4560
8-Dec-21,501,14:40,Wednesday,QUEEN AND BEVERLY,Mechanical,10,20,E,0
8-Dec-21,504,14:41,Wednesday,WILSON GARAGE,Operations,6,12,,0
8-Dec-21,504,14:41,Wednesday,WILSON GARAGE,Operations,4,8,S,0
8-Dec-21,512,14:46,Wednesday,ST CLAIR STATION,Operations,6,12,,4472
8-Dec-21,501,14:47,Wednesday,BROADVIEW AND GERRARD,Operations,9,18,E,0
8-Dec-21,501,14:50,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,E,0
8-Dec-21,505,14:54,Wednesday,DUNDAS AND JARVIS,Mechanical,7,15,W,4509
8-Dec-21,504,15:12,Wednesday,KING AND SUMACH,Operations,6,12,,4459
8-Dec-21,504,15:12,Wednesday,KING AND SUMACH,Operations,5,10,W,4459
8-Dec-21,505,15:34,Wednesday,QUEEN AND LESLIE,Operations,8,15,E,4458
8-Dec-21,504,15:53,Wednesday,DUNDAS WEST STATION,Operations,6,12,,8136
8-Dec-21,504,15:53,Wednesday,DUNDAS WEST STATION,Operations,6,12,,8136
8-Dec-21,501,16:11,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,,0
8-Dec-21,506,16:19,Wednesday,MAIN STREET STATION,Operations,7,14,,3127
8-Dec-21,503,16:23,Wednesday,RUSSELL YARD,Security,8,17,E,4510
8-Dec-21,505,16:37,Wednesday,QUEN AND LESLIE,Operations,8,15,,4544
8-Dec-21,501,16:50,Wednesday,QUEEN AND COXWELL,Operations,8,16,E,0
8-Dec-21,501,16:51,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,,0
8-Dec-21,501,17:02,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,,0
8-Dec-21,505,17:23,Wednesday,QUEEN AND KINGSTON ROA,Operations,8,15,,4422
8-Dec-21,506,17:36,Wednesday,CARLTON AND PARLIAMENT,General Delay,9,17,,4401
8-Dec-21,501,17:55,Wednesday,QUEEN AND COXWELL,Operations,8,16,,0
8-Dec-21,501,18:01,Wednesday,BROADVIEW AND GERRARD,Operations,9,18,W,8964
8-Dec-21,506,18:05,Wednesday,MAIN STREET STATION,Operations,7,14,,3137
8-Dec-21,512,18:20,Wednesday,ST CLAIR STATION,Operations,6,12,,4503
8-Dec-21,505,18:26,Wednesday,QUEEN AND LESLIE,Operations,7,15,,4513
8-Dec-21,504,19:06,Wednesday,BROADVIEW STATION,Operations,6,12,,8304
8-Dec-21,505,19:19,Wednesday,DUNDAS AND BROADVIEW,General Delay,12,20,,4567
8-Dec-21,RAD,19:32,Wednesday,QUEEN AND HASTINGS ( W,General Delay,12,20,W,4556
8-Dec-21,511,19:33,Wednesday,651 FLEET STREET,Mechanical,8,16,E,4545
8-Dec-21,512,19:57,Wednesday,ST CLAIR STATION,Operations,6,12,,4532
8-Dec-21,501,19:58,Wednesday,QUEEN AND HASTING,General Delay,12,20,W,4456
8-Dec-21,501,20:01,Wednesday,QUEEN AND CONNAUGHT,Operations,0,0,W,4439
8-Dec-21,506,20:08,Wednesday,MAIN STREET STATION,Operations,7,14,E,3196
8-Dec-21,505,20:08,Wednesday,QUEEN AND CONNAUGHT,Diversion,16,24,,4594
8-Dec-21,504,20:16,Wednesday,BROADVIEW STATION,Operations,6,12,,8179
8-Dec-21,506,20:29,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4401
8-Dec-21,504,20:32,Wednesday,KING AND SUDBURY,Diversion,14,21,W,4423
8-Dec-21,506,20:35,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4417
8-Dec-21,504,20:45,Wednesday,DUFFERIN GATE LOOP,Mechanical,24,30,,4423
8-Dec-21,501,20:50,Wednesday,KING AND SUDBURY,Diversion,15,25,,8873
8-Dec-21,504,22:12,Wednesday,DUNDAS WEST STATION,Operations,8,16,,8200
8-Dec-21,504,22:22,Wednesday,KING AND SPADINA,Held By,6,12,,4552
8-Dec-21,512,22:34,Wednesday,ST CLAIR AND WARREN,Held By,7,17,E,4503
8-Dec-21,504,22:44,Wednesday,WILSON GARAGE,Operations,8,16,S,8355
8-Dec-21,505,22:47,Wednesday,DUNDAS AND CHESTNUT,Held By,10,20,E,4405
8-Dec-21,506,23:57,Wednesday,PARLIAMENT AND GERRARD,Security,9,18,S,4519
8-Dec-21,504,00:23,Wednesday,KING AND SPADINA,Held By,11,17,W,4552
8-Dec-21,505,00:51,Wednesday,DUNDAS AND BROADVIEW,General Delay,10,19,E,4405
9-Dec-21,512,02:03,Thursday,ST CLAIR AND AVENUE,Diversion,74,80,E,4418
9-Dec-21,501,05:32,Thursday,QUEEN AND CONNAUGHT,Mechanical,8,16,E,4543
9-Dec-21,503,06:06,Thursday,BINGHAM LOOP,Held By,13,21,W,4596
9-Dec-21,512,06:20,Thursday,ST CLAIR AND VAUGHN,Operations,6,12,E,4559
9-Dec-21,501,08:12,Thursday,LONGBRANCH LOOP,Operations,8,16,W,8678
9-Dec-21,501,09:18,Thursday,QUEEN AND KINGSTON,Operations,8,16,W,4483
9-Dec-21,505,09:25,Thursday,QUEEN AND LESLIE,Operations,8,16,W,4457
9-Dec-21,504,09:26,Thursday,BROADVIEW STATION,Operations,5,10,N,8136
9-Dec-21,506,09:49,Thursday,GERRARD AND MAIN,Collision - TTC Involved,8,16,N,3279
9-Dec-21,504,10:01,Thursday,DUNDAS WEST STATION,Mechanical,5,10,,8150
9-Dec-21,510,10:16,Thursday,SPADIAN STATION,Emergency Services,5,10,,4472
9-Dec-21,505,10:26,Thursday,QUEEN AND KINGSTON,Operations,8,16,E,4548
9-Dec-21,501,10:43,Thursday,29 QUEEN STREET,Held By,18,26,E,0
9-Dec-21,501,11:00,Thursday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,7970
9-Dec-21,501,11:28,Thursday,QUEEN AND BATHURST,Emergency Services,8,16,W,8561
9-Dec-21,510,11:29,Thursday,SPADINA STATION,Operations,5,10,,4575
9-Dec-21,503,12:13,Thursday,KINGSTON AND DUNDAS,Cleaning - Unsanitary,8,16,S,4565
9-Dec-21,501,12:37,Thursday,QUEEN AND SUDBURY,Mechanical,8,16,E,8078
9-Dec-21,504,12:45,Thursday,DUNDAS WEST STATION,Operations,6,12,,8128
9-Dec-21,504,12:55,Thursday,STRATCHEN AND FLEET,Security,6,12,,8150
9-Dec-21,504,13:34,Thursday,KING ROUTE,Operations,6,12,,4458
9-Dec-21,504,13:34,Thursday,KING ROUTE,Operations,6,12,,4458
9-Dec-21,504,13:39,Thursday,KING AND SUMACH,Operations,5,10,E,4458
9-Dec-21,503,13:50,Thursday,QUEEN AND LESLIE,Operations,8,16,,4496
9-Dec-21,504,14:35,Thursday,DUNDAS WEST STATION,Operations,6,12,,8197
9-Dec-21,504,14:35,Thursday,DUNDAS WEST STATION,Operations,5,10,,8136
9-Dec-21,504,14:35,Thursday,DUNDAS WEST STATION,Operations,6,12,,8197
9-Dec-21,501,14:40,Thursday,GERRARD AND BROADVIEW,Collision - TTC Involved,8,16,E,8488
9-Dec-21,511,14:50,Thursday,BATHURST STATION,Emergency Services,0,0,N,4462
9-Dec-21,501,14:59,Thursday,HUMBER LOOP,Operations,9,18,E,0
9-Dec-21,510,15:00,Thursday,QUEENS QUAY LOOP,Operations,7,14,,4511
9-Dec-21,501,15:06,Thursday,LAKE SHORE AND SYMONS,General Delay,0,0,,0
9-Dec-21,501,15:17,Thursday,GERRARD AND BROADVIEW,Operations,10,20,,0
9-Dec-21,501,15:17,Thursday,LAKESHORE AND QUEENS,Diversion,28,38,W,8766
9-Dec-21,510,15:28,Thursday,SPADINA STATION,Operations,7,14,,4575
9-Dec-21,504,15:53,Thursday,KING ROUTE,Operations,6,12,,8191
9-Dec-21,506,16:00,Thursday,MAIN STREET STATION,Mechanical,7,14,W,3265
9-Dec-21,501,16:44,Thursday,BROADVIEW AND GERRARD,Operations,12,22,W,8665
9-Dec-21,501,16:50,Thursday,KING AND SPADINA,Held By,20,28,W,4578
9-Dec-21,504,16:50,Thursday,KING AND PETER,Operations,13,19,W,4564
9-Dec-21,501,16:51,Thursday,BROADVIEW AND GERRARD,Operations,9,18,E,0
9-Dec-21,504,17:25,Thursday,KING ROUTE,Operations,6,12,,8175
9-Dec-21,501,17:33,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,0
9-Dec-21,506,18:10,Thursday,MAIN STREET STATION,Operations,7,14,,3338
9-Dec-21,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,,4477
9-Dec-21,501,18:59,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
9-Dec-21,506,19:00,Thursday,MAIN STREET STATION,Operations,7,14,,3262
9-Dec-21,510,19:12,Thursday,SPADINA STATION,Operations,7,14,,4602
9-Dec-21,510,19:18,Thursday,SPADINA STATION,Cleaning - Unsanitary,7,14,W,4489
9-Dec-21,504,19:39,Thursday,KING AND SUDBURY,General Delay,15,21,,4456
9-Dec-21,501,20:17,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,0
9-Dec-21,505,20:18,Thursday,DUNDAS AND SORAUREN,Mechanical,9,18,E,4416
9-Dec-21,505,20:22,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,W,4454
9-Dec-21,506,20:29,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4501
9-Dec-21,506,20:29,Thursday,LANSDOWNE AND COLLEGE,Operations,8,16,,4501
9-Dec-21,501,20:31,Thursday,BROADVIEW AND GERRARD,Operations,8,16,E,0
9-Dec-21,501,20:41,Thursday,QUEEN AND COXWELL,Operations,8,16,E,0
9-Dec-21,501,21:36,Thursday,QUEEN AND JONES,Held By,9,18,W,4526
9-Dec-21,506,21:42,Thursday,COLLEGE AND LANSDOWNE,Operations,9,18,,4520
9-Dec-21,505,21:58,Thursday,QUEEN AND KINGSTON ROA,Cleaning - Unsanitary,9,18,W,4558
9-Dec-21,505,22:21,Thursday,DUNDAS AND MCCAUL,Security,9,18,W,4594
9-Dec-21,505,22:50,Thursday,DUNDAS AND CHURCH,General Delay,11,20,E,4416
9-Dec-21,501,23:22,Thursday,LAKESHOURE AND THIRTY,Security,10,20,W,8081
9-Dec-21,504,23:46,Thursday,PRINCES GATES,Emergency Services,8,16,,8341
9-Dec-21,506,00:16,Thursday,COLLEGE AND BROCK,Held By,10,19,W,4425
9-Dec-21,505,01:00,Thursday,QUEEN AND GREENWOOD,Cleaning - Unsanitary,9,18,E,4454
10-Dec-21,505,02:44,Friday,DUNDAS AND JAVIS,General Delay,25,33,W,4584
10-Dec-21,505,06:35,Friday,LANSDOWNE LOOP (LANSDO,Emergency Services,8,16,,4581
10-Dec-21,506,09:02,Friday,MAIN ST STATION,Emergency Services,7,14,,3279
10-Dec-21,504,09:12,Friday,BROADVIEW STATION,Operations,5,10,,8178
10-Dec-21,504,10:53,Friday,KING AND SUDBURY,Mechanical,5,10,E,8367
10-Dec-21,504,11:01,Friday,KING AND SUMACH,Mechanical,5,10,E,4559
10-Dec-21,503,11:20,Friday,QUEEN AND LESLIE,Operations,8,16,,4465
10-Dec-21,506,11:22,Friday,COLLEGE AND SPADINA,Collision - TTC Involved,7,14,E,4417
10-Dec-21,503,11:53,Friday,QUEEN AND CARROLL,Held By,14,12,E,4600
10-Dec-21,512,12:17,Friday,ST CLAIR W STATION,Security,6,12,,4531
10-Dec-21,504,12:20,Friday,DUNDAS WEST STATION,Operations,5,10,,8367
10-Dec-21,503,12:26,Friday,KINGDSTON AND LEE,General Delay,20,28,E,4600
10-Dec-21,512,12:28,Friday,ST CLAIR STATION,Operations,6,13,,4531
10-Dec-21,504,13:19,Friday,KING AND SUMACH,Operations,6,12,,0
10-Dec-21,504,13:19,Friday,KING AND SUMACH,Operations,5,10,,4500
10-Dec-21,501,13:37,Friday,BROADVIEW AND GERRARD,Operations,10,20,E,0
10-Dec-21,505,13:38,Friday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,8,16,N,4529
10-Dec-21,505,13:38,Friday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,8,16,N,4529
10-Dec-21,501,14:09,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
10-Dec-21,501,14:22,Friday,BROADVIEW AND GERRARD,Operations,10,20,E,0
10-Dec-21,512,14:28,Friday,ST CLAIR AND VAUGHN,Overhead,6,12,W,4468
10-Dec-21,501,14:31,Friday,BROADVIEW STATION,Operations,10,20,E,0
10-Dec-21,506,14:53,Friday,PARLIAMENT AND GERRARD,General Delay,25,32,E,4537
10-Dec-21,512,15:11,Friday,ST CLAIR STATION,Operations,6,12,,4531
10-Dec-21,501,15:17,Friday,BROADVIEW AND GERRARD,Operations,9,18,E,0
10-Dec-21,504,15:53,Friday,DUNDAS WEST STATION,Operations,6,12,,0
10-Dec-21,503,15:55,Friday,QUEEN AND KING,General Delay,30,38,W,4557
10-Dec-21,506,16:11,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,,4487
10-Dec-21,501,16:11,Friday,BROADVIEW AND GERRARD,Operations,9,18,E,0
10-Dec-21,501,16:12,Friday,HUMBER LOOP,Operations,9,18,E,0
10-Dec-21,509,16:22,Friday,CNE LOOP,Operations,8,16,W,4414
10-Dec-21,504,16:23,Friday,DUNDAS WEST STATION,Operations,6,12,,8374
10-Dec-21,501,16:27,Friday,QUEEN AND YONGE,Collision - TTC Involved,10,20,W,8777
10-Dec-21,510,16:30,Friday,SPADINA AND BREMNER,Held By,70,77,B,4492
10-Dec-21,501,17:03,Friday,QUEEN AND GREENWOOD,Operations,8,16,E,4536
10-Dec-21,501,17:07,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
10-Dec-21,505,17:10,Friday,BROADVIEW AND QUEEN,Operations,8,15,,4426
10-Dec-21,501,17:11,Friday,QUEEN AND YONGE,Collision - TTC Involved,10,20,W,8954
10-Dec-21,505,17:55,Friday,QUEEN AND BROADVIEW,Operations,8,15,,4484
10-Dec-21,505,18:19,Friday,DUNDAS AND STERLING,General Delay,10,18,W,4426
10-Dec-21,512,18:19,Friday,ST CLAIR WEST STATION,Operations,6,12,,4576
10-Dec-21,512,18:30,Friday,ST CLAIR AND VAUGHAN,Operations,6,12,,4598
10-Dec-21,505,18:31,Friday,DUNDAS AND YONGE,Diversion,100,108,E,4512
10-Dec-21,504,18:33,Friday,DUNDAS WEST STATION,Operations,5,10,,1372
10-Dec-21,504,18:53,Friday,KING AND BERKLEY,Mechanical,6,12,S,8137
10-Dec-21,501,18:59,Friday,QUEEN AND COXWELL,Operations,9,18,E,0
10-Dec-21,510,19:00,Friday,KING AND SPADINA,Operations,7,14,S,4514
10-Dec-21,506,19:12,Friday,MAIN STATION,Operations,7,15,,3172
10-Dec-21,501,19:36,Friday,BROADVIEW AND GERRARD,General Delay,9,22,E,0
10-Dec-21,504,19:55,Friday,KING AND SUDBURY,General Delay,23,28,E,4476
10-Dec-21,501,20:17,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
10-Dec-21,510,20:20,Friday,SPADINA AND QUEEN'S QU,Utilized Off Route,10,20,N,4523
10-Dec-21,501,20:41,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
10-Dec-21,504,20:44,Friday,BERKELEY AND KING,Mechanical,6,12,N,8165
10-Dec-21,509,21:01,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4563
10-Dec-21,505,22:10,Friday,BATHURST AND DUNDAS,Operations,9,19,S,4420
10-Dec-21,505,22:13,Friday,DUNDAS AND BAY,Diversion,9,19,W,4420
10-Dec-21,501,22:14,Friday,BROADVIEW AND GERRARD,Held By,7,14,E,8083
10-Dec-21,506,22:33,Friday,GERRARD AND BROADVIEW,Collision - TTC Involved,9,19,E,3294
10-Dec-21,505,23:32,Friday,DUNDAS AND JARVIS,Security,9,19,E,4538
10-Dec-21,504,00:59,Friday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,6,12,E,4569
10-Dec-21,506,01:27,Friday,COLLEGE AND BATHURST,Held By,7,16,E,4530
11-Dec-21,512,02:23,Saturday,BATHURST AND DUNDAS,Held By,0,0,S,4405
11-Dec-21,301,04:15,Saturday,LONG BRANCH LOOP,Security,0,0,,8093
11-Dec-21,,05:31,Saturday,RUSSELL DIVISON,Operations,0,0,,4599
11-Dec-21,506,07:21,Saturday,HIGH PARK STATION,Operations,8,16,E,4555
11-Dec-21,511,08:50,Saturday,BATHURST STATION,Emergency Services,0,0,,4600
11-Dec-21,506,10:53,Saturday,COLLEGE AND LANSDOWNE,Security,7,14,E,4401
11-Dec-21,506,11:15,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4550
11-Dec-21,505,12:30,Saturday,DUNDAS AND SHAW,Emergency Services,30,37,E,4511
11-Dec-21,501,12:36,Saturday,BROADVIEW STATION,Mechanical,9,18,W,8541
11-Dec-21,506,12:47,Saturday,CARLTON AND ONTARIO,Operations,7,14,W,4556
11-Dec-21,504,13:15,Saturday,KING AND SUMACH,Operations,5,10,E,4456
11-Dec-21,505,13:21,Saturday,DUNDAS AND SHERBOURNE,Emergency Services,14,21,W,4554
11-Dec-21,501,13:45,Saturday,HUMBER LOOP,Operations,8,16,,7945
11-Dec-21,501,13:46,Saturday,QUEEN AND BAY,Held By,35,40,,0
11-Dec-21,505,14:05,Saturday,QUEEN AND LESLIE,Emergency Services,12,24,E,4591
11-Dec-21,505,14:10,Saturday,BROADVIEW AND QUEEN,Operations,7,14,S,4591
11-Dec-21,504,14:22,Saturday,KING - SHERBOURNE TO B,General Delay,10,15,B,4569
11-Dec-21,506,14:25,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4494
11-Dec-21,504,14:33,Saturday,DUNDAS WEST STATION,Mechanical,5,10,,1372
11-Dec-21,506,14:39,Saturday,PARLIMENT AND WELLSLEY,Diversion,21,27,S,3207
11-Dec-21,505,15:24,Saturday,KINGSTON RD LOOP,Cleaning - Unsanitary,7,147,E,4585
11-Dec-21,504,16:19,Saturday,KING AND SPADINA,Diversion,20,26,W,4510
11-Dec-21,501,16:47,Saturday,KING AND SIMCOE,Held By,29,37,E,4431
11-Dec-21,504,17:07,Saturday,KING AND UNIVERSITY,Diversion,19,25,E,4523
11-Dec-21,509,17:10,Saturday,QUEEN'S QUAY STATION,Mechanical,59,68,E,4450
11-Dec-21,501,17:12,Saturday,QUEEN AND BAY,Collision - TTC Involved,5,10,E,8827
11-Dec-21,506,17:43,Saturday,COLLEGE AND ELIZABETH,Collision - TTC Involved,47,54,E,4518
11-Dec-21,506,17:47,Saturday,PARLIAMENT AND ST JAME,Collision - TTC Involved,6,12,N,3156
11-Dec-21,510,18:07,Saturday,SPADINA STATION,Operations,5,10,S,4418
11-Dec-21,511,18:45,Saturday,BATHURST STATION,Operations,6,12,,4475
11-Dec-21,506,18:59,Saturday,BAY AND COLLEGE,Emergency Services,9,17,S,4507
11-Dec-21,504,19:46,Saturday,KING AND SHAW,Security,5,10,E,8323
11-Dec-21,504,19:50,Saturday,DUNDAS AND BLOOR,Operations,5,10,W,8348
11-Dec-21,501,20:49,Saturday,GERRARD AND MONROE,Mechanical,7,14,W,8684
11-Dec-21,501,22:58,Saturday,QUEEN AND RIVER,Cleaning - Unsanitary,9,18,,8930
11-Dec-21,504,23:24,Saturday,DISTILLERY LOOP,Security,55,61,N,4488
11-Dec-21,512,23:27,Saturday,EARLSCOURT LOOP,Security,5,15,,4489
11-Dec-21,306,01:05,Saturday,CARLTON AND YONGE,Overhead,9,17,W,4401
12-Dec-21,505,02:02,Sunday,DUNDAS AND YONGE,Security,61,71,E,4573
12-Dec-21,505,02:10,Sunday,DUDNAS AND BAY,Diversion,71,0,E,4585
12-Dec-21,501,02:31,Sunday,QUEEN AND JAMISON,Held By,123,129,E,8707
12-Dec-21,304,02:38,Sunday,KING AND DUFFERIN,Diversion,123,129,N,8132
12-Dec-21,505,04:12,Sunday,DUNDAS AND PARLIAMENT,Investigation,31,41,W,4562
12-Dec-21,555,06:00,Sunday,RONCASVALLES AND GRAFT,Emergency Services,0,0,S,4530
12-Dec-21,505,06:56,Sunday,RUSSELL CARHOUSE,Security,10,20,W,4601
12-Dec-21,501,08:30,Sunday,QUEEN AND BAY,Security,9,18,W,8936
12-Dec-21,505,09:54,Sunday,DUNDAS AND BAY,Cleaning - Unsanitary,8,16,W,4539
12-Dec-21,506,13:30,Sunday,CARLTON AND PARLIAMENT,General Delay,15,22,E,4534
12-Dec-21,501,13:33,Sunday,QUEEN AT RONCESVALLES,Emergency Services,8,16,W,8076
12-Dec-21,504,13:37,Sunday,KING AND BERKLEY,Emergency Services,6,11,E,8118
