Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
7-Oct-21,501,07:54,Thursday,EGLINTON GARAGE,Operations,9,18,E,8708
7-Oct-21,501,08:30,Thursday,GERRARD AND ST MATHEWS,Operations,8,16,W,9204
7-Oct-21,501,09:36,Thursday,GERRARD AND BROADVIEW,Operations,10,20,E,8840
7-Oct-21,501,09:40,Thursday,QUEEN AND BROADVIEW,Security,8,16,W,4400
7-Oct-21,501,10:39,Thursday,BIRCHMOUNT GARAGE,Operations,8,16,W,8616
7-Oct-21,501,11:34,Thursday,THE QUEENSWAY AND RONC,Operations,8,16,E,8494
7-Oct-21,510,11:35,Thursday,SPADINA AND SULLIVAN,General Delay,10,15,S,4426
7-Oct-21,501,13:11,Thursday,QUEEN AND CARROLL,Operations,6,12,E,8840
7-Oct-21,501,13:32,Thursday,QUEEN AND TRILLER,Operations,6,12,E,8538
7-Oct-21,501,13:34,Thursday,QUEEN AND SPADINA,Operations,6,12,E,8042
7-Oct-21,501,13:35,Thursday,HUMBER LOOP,Operations,6,12,W,8693
7-Oct-21,512,13:37,Thursday,ST CLAIR STATION,Operations,5,10,E,4567
7-Oct-21,503,13:44,Thursday,QUEEN AND WOODFIELD,Operations,10,20,E,4568
7-Oct-21,501,14:15,Thursday,KING AND DUFFERIN,Operations,6,12,W,8022
7-Oct-21,506,14:40,Thursday,GERRARD AND BROADVIEW,Held By,7,15,W,4419
7-Oct-21,501,15:10,Thursday,QUEEN AND SUDBURY,Cleaning - Unsanitary,6,12,E,8034
7-Oct-21,503,15:25,Thursday,QUEEN - KINGSTON TO BI,General Delay,0,0,E,4565
7-Oct-21,504,15:52,Thursday,BROADVIEW STATION,Operations,5,10,,8201
7-Oct-21,501,16:13,Thursday,QUEEN AND LOGAN,General Delay,22,30,E,4444
7-Oct-21,506,16:14,Thursday,COLLEGE AND GLADSTONE,Held By,8,28,E,4419
7-Oct-21,504,16:23,Thursday,DUNDAS WEST STATION,Operations,5,10,,8364
7-Oct-21,506,16:30,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4570
7-Oct-21,505,16:59,Thursday,BROADVIEW AND DUNDAS,Emergency Services,8,16,S,4486
7-Oct-21,504,17:03,Thursday,DUNDAS WEST STATION,Operations,6,12,,8355
7-Oct-21,503,17:07,Thursday,BINGHAM LOOP,Held By,15,23,,4489
7-Oct-21,505,17:59,Thursday,BROADVIEW AND DUNDAS,Operations,8,16,,4546
7-Oct-21,509,18:00,Thursday,EXHIBITION LOOP,Operations,8,16,,4425
7-Oct-21,510,18:40,Thursday,SPADINA AND KING,Operations,4,8,S,4592
7-Oct-21,501,18:52,Thursday,QUEEN AND SHAW,Mechanical,9,18,E,8749
7-Oct-21,505,19:04,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,,4464
7-Oct-21,501,20:12,Thursday,LAKESHORE AND ISLINGTO,Emergency Services,6,12,W,8868
7-Oct-21,501,20:22,Thursday,GERRARD AND BROADVIEW,Operations,6,12,W,0
7-Oct-21,501,20:22,Thursday,GERRARD AND BROADVIEW,Operations,6,12,E,8748
7-Oct-21,509,20:51,Thursday,EXHIBITION LOOP,Operations,10,20,S,4529
7-Oct-21,501,20:58,Thursday,QUEEN AND PORTLAND,Security,22,32,E,8814
7-Oct-21,501,22:22,Thursday,QUEEN AND BROADVIEW,Emergency Services,0,0,E,8566
7-Oct-21,506,22:48,Thursday,MAIN STREET STATION,Emergency Services,0,0,,0
7-Oct-21,504,00:39,Thursday,DUFFERIN LOOP,Cleaning - Unsanitary,6,12,E,4472
8-Oct-21,310,04:13,Friday,SPADINA AND QUEENSWAY,Cleaning - Unsanitary,30,60,S,4484
8-Oct-21,506,07:02,Friday,COLLEGE BETWEEN DOVERC,Diversion,8,16,,0
8-Oct-21,501,07:39,Friday,QUEEN AND SPADINA,Operations,10,20,E,8870
8-Oct-21,505,08:11,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4532
8-Oct-21,501,09:09,Friday,QUEEN ROUTE,Operations,8,16,,8698
8-Oct-21,504,10:24,Friday,RONCESVALLES YARD,Held By,5,10,S,8184
8-Oct-21,501,10:41,Friday,LAKESHORE AND BURLINGT,Operations,10,20,W,8592
8-Oct-21,506,12:00,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4523
8-Oct-21,506,12:27,Friday,COLLEGE AND LANSDOWNE,Emergency Services,9,18,W,4457
8-Oct-21,504,12:49,Friday,KING AND SUMACH,Operations,5,10,W,4592
8-Oct-21,511,12:53,Friday,BATHURST STATION,Operations,9,18,S,0
8-Oct-21,505,13:00,Friday,DUNDAS AND PARLIAMENT,Emergency Services,8,16,W,4498
8-Oct-21,501,13:17,Friday,QUEEN AND RONCESVALLES,Operations,4,12,W,8096
8-Oct-21,501,13:39,Friday,LONG BRANCH LOOP,Operations,6,12,E,8845
8-Oct-21,501,13:59,Friday,GERRARD AND BROADVIEW,Operations,6,12,E,8410
8-Oct-21,512,14:17,Friday,ST CLAIR WEST STATION,Operations,5,10,W,0
8-Oct-21,501,14:18,Friday,GERRARD AND BROADVIEW,Operations,6,12,W,8408
8-Oct-21,510,14:35,Friday,SPADINA AND WILLCOCKS,Emergency Services,78,83,N,4476
8-Oct-21,504,14:50,Friday,BROADVIEW STATION,Operations,5,10,S,0
8-Oct-21,505,14:53,Friday,DUNDAS - CHURCH TO SPA,General Delay,0,0,W,4424
8-Oct-21,504,14:56,Friday,GERRARD AND BROADVIEW,Operations,6,12,W,0
8-Oct-21,512,14:58,Friday,GUNNS LOOP,Cleaning - Unsanitary,5,10,E,4489
8-Oct-21,501,15:00,Friday,GERRARD AND BROADVIEW,Operations,6,12,W,8093
8-Oct-21,503,15:13,Friday,KINGSTON - QUEEN TO BI,General Delay,0,0,B,4527
8-Oct-21,501,16:07,Friday,GERRARD AND BROADVIEW,Operations,6,12,E,8426
8-Oct-21,501,16:11,Friday,QUEEN AND CONNAUGHT,Operations,8,16,W,4413
8-Oct-21,510,16:21,Friday,SPADINA AND KING,Operations,5,10,S,4586
8-Oct-21,509,16:49,Friday,UNION STATION,Operations,8,16,W,4504
8-Oct-21,505,16:53,Friday,BROADVIEW AND DUNDAS,Operations,8,16,E,4496
8-Oct-21,504,17:13,Friday,DUNDAS WEST STATION,Operations,6,12,S,8126
8-Oct-21,511,17:57,Friday,BATHURST STATION,Operations,9,18,S,4551
8-Oct-21,506,18:07,Friday,GERRARD AND KINGSMOUNT,Held By,3,11,W,4588
8-Oct-21,512,18:08,Friday,ST CLAIR AND VAUGHAN,Operations,5,10,W,4438
8-Oct-21,510,18:09,Friday,SPADINA AND KING,Operations,5,10,N,4521
8-Oct-21,504,18:15,Friday,KING AND SUMACH,Operations,6,12,W,4550
8-Oct-21,509,18:22,Friday,EXHIBITION LOOP,Operations,10,20,E,4590
8-Oct-21,506,18:25,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4515
8-Oct-21,509,18:46,Friday,EXHIBITION LOOP,Operations,10,20,E,4576
8-Oct-21,504,19:05,Friday,KING AND SUMACH,Operations,6,12,W,4451
8-Oct-21,511,19:16,Friday,BATHURST STATION,Operations,8,16,N,4547
8-Oct-21,504,19:24,Friday,DUNDAS WEST STATION,Operations,5,10,S,8370
8-Oct-21,504,19:30,Friday,DUNDAS WEST STATION,Operations,5,10,S,8132
8-Oct-21,506,19:55,Friday,COLLEGE AND CRAWFORD,Collision - TTC Involved,50,58,W,4470
8-Oct-21,506,20:39,Friday,HOWARD PARK AND DUNDAS,Held By,24,32,E,4518
8-Oct-21,501,21:00,Friday,LAKE SHORE AND FORTIET,Mechanical,9,18,W,8513
8-Oct-21,501,21:12,Friday,QUEEN AND RONCESVALLES,Mechanical,8,15,E,8048
8-Oct-21,501,21:42,Friday,QUEEN AND YONGE,Held By,26,35,E,4537
8-Oct-21,504,21:46,Friday,KING AND YONGE,Security,26,32,E,4541
8-Oct-21,504,22:06,Friday,DUNDAS WEST STATION,Mechanical,10,20,E,8183
8-Oct-21,506,23:15,Friday,BAY AND CARLTON,Emergency Services,9,18,S,4452
8-Oct-21,505,23:57,Friday,DUNDAS AND PARLIAMENT,Operations,9,18,E,4532
8-Oct-21,306,01:59,Friday,COLLEGE AND LANDOWNE,Emergency Services,12,24,W,4588
9-Oct-21,501,05:31,Saturday,QUEEN AND COXWELL,Operations,10,19,E,4520
9-Oct-21,501,05:44,Saturday,QUEEN AND VICTORIA,Security,9,18,E,7970
9-Oct-21,512,07:51,Saturday,ST CLAIR STATION,Emergency Services,10,20,,4517
9-Oct-21,504,09:04,Saturday,DUNDAS WEST STATION,Utilized Off Route,5,10,E,8323
9-Oct-21,510,10:00,Saturday,SPADINA AND BLOOR,Operations,7,14,S,4579
9-Oct-21,512,10:28,Saturday,ST CLAIR AND WESTON,Operations,5,10,W,4407
9-Oct-21,509,11:07,Saturday,CNE LOOP,Operations,9,19,W,4483
9-Oct-21,506,12:26,Saturday,HIGH PARK LOOP,Cleaning - Unsanitary,9,18,E,4464
9-Oct-21,504,12:40,Saturday,BROADVIEW STATION,Operations,6,12,E,8157
9-Oct-21,504,12:45,Saturday,EXHIBITION LOOP,Operations,8,16,W,8171
9-Oct-21,510,13:01,Saturday,SPADINA AND LAKESHORE,Collision - TTC Involved,30,39,S,4416
9-Oct-21,510,13:38,Saturday,SPADINA AND COLLEGE,Security,10,17,S,4586
9-Oct-21,501,13:45,Saturday,GERRARD AND MUNRO,Operations,8,16,W,8681
9-Oct-21,511,14:26,Saturday,BATHURST AND KING,Emergency Services,9,18,S,4455
9-Oct-21,505,14:33,Saturday,DUNDAS AND UNIVERSITY,Diversion,67,73,W,4487
9-Oct-21,510,14:54,Saturday,SPADINA STATION,Cleaning - Unsanitary,4,9,S,4479
9-Oct-21,505,15:12,Saturday,DUNDAS AND CHESTNUT,Cleaning - Unsanitary,6,12,W,4481
9-Oct-21,505,15:43,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,W,4487
9-Oct-21,501,15:49,Saturday,BROADVIEW AND GERRARD,Emergency Services,8,16,W,8929
9-Oct-21,511,16:12,Saturday,BATHURST AND FLEET,Operations,6,12,E,4514
9-Oct-21,511,16:13,Saturday,BATHURST AND COLLEGE,Operations,6,12,S,4475
9-Oct-21,506,16:16,Saturday,MAIN AND DANFORTH,Operations,8,16,N,4522
9-Oct-21,504,16:45,Saturday,BROADVIEW STATION,Operations,5,10,E,8338
9-Oct-21,512,16:58,Saturday,ST CLAIR STATION,Operations,5,12,W,4505
9-Oct-21,501,17:04,Saturday,QUEEN AND OSSINGTON,Operations,8,16,E,8094
9-Oct-21,512,17:55,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,5,10,E,4593
9-Oct-21,504,17:58,Saturday,KING AND SUMACH,Operations,5,10,W,4545
9-Oct-21,504,18:00,Saturday,DUNDAS WEST STATION,Operations,5,10,W,8313
9-Oct-21,505,18:01,Saturday,BROADVIEW AND DUNDAS,Operations,6,12,,4572
9-Oct-21,505,18:19,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,W,4590
9-Oct-21,505,18:48,Saturday,DUNDAS AND LANSDOWNE,Operations,6,12,W,4481
9-Oct-21,510,18:52,Saturday,SPADINA STATION,Operations,5,10,S,4472
9-Oct-21,510,19:02,Saturday,SPADINA AND KING,Cleaning - Unsanitary,6,12,N,4559
9-Oct-21,509,19:08,Saturday,CNE LOOP,Operations,10,13,E,4569
9-Oct-21,501,19:17,Saturday,LAKESHORE AND KIPLING,Mechanical,8,16,E,8579
9-Oct-21,505,19:23,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,E,4512
9-Oct-21,512,19:42,Saturday,ST CLAIR STATION,Operations,9,18,S,4599
9-Oct-21,505,19:45,Saturday,DUNDAS AND YONGE,Held By,65,71,E,7887
9-Oct-21,512,19:50,Saturday,ST CLAIR STATION,Operations,9,18,W,4550
9-Oct-21,505,19:58,Saturday,DUNDAS WEST STATION,Mechanical,6,15,E,4571
9-Oct-21,RAD,20:03,Saturday,DUNDAS AND BROADVIEW,Security,8,16,S,4497
9-Oct-21,504,20:12,Saturday,KING AND SUMACH,Operations,5,10,E,4490
9-Oct-21,505,20:21,Saturday,DUNDAS AND BROADVIEW,Operations,8,14,W,4565
9-Oct-21,505,20:21,Saturday,DIUNDAS AND BROADVIEW,Operations,8,14,W,4565
9-Oct-21,501,20:42,Saturday,NEVILLE LOOP,Operations,8,16,W,4408
9-Oct-21,510,21:00,Saturday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4416
9-Oct-21,504,21:00,Saturday,DISTILLERY LOOP,Operations,5,11,W,4553
9-Oct-21,505,21:09,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,W,4529
9-Oct-21,504,21:09,Saturday,KING AND SUMACH,Operations,6,12,E,4574
9-Oct-21,506,21:30,Saturday,COLLEGE AND EUCLID,Operations,8,16,W,4554
9-Oct-21,510,21:44,Saturday,SPADINA STATION,Operations,5,10,W,4559
9-Oct-21,505,23:02,Saturday,DUNDAS WEST STATION,Emergency Services,21,31,E,4509
9-Oct-21,501,23:30,Saturday,NEVILLE PARK LOOP,Cleaning - Unsanitary,10,20,W,4413
9-Oct-21,510,23:30,Saturday,SPADINA AND QUEEN'S QU,Security,10,19,S,4448
9-Oct-21,501,23:48,Saturday,QUEEN AND JARVIS,Emergency Services,5,11,E,8454
9-Oct-21,501,00:24,Saturday,LAKE SHORE AND TWENTY,Emergency Services,9,18,W,8457
9-Oct-21,504,01:44,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,6,12,W,4451
10-Oct-21,301,02:24,Sunday,LAKE SHORE AND THIRTY,Emergency Services,11,20,W,8480
10-Oct-21,301,03:23,Sunday,LAKE SHORE AND 39TH,Emergency Services,10,20,W,8584
10-Oct-21,501,07:20,Sunday,NEVILLE PARK LOOP,Mechanical,10,20,E,8780
10-Oct-21,506,08:42,Sunday,COLLEGE AND LANSDOWNE,Operations,5,9,W,4598
10-Oct-21,501,09:13,Sunday,745 PHARMACY AVE,Mechanical,10,20,N,8623
10-Oct-21,501,10:06,Sunday,QUEEN AND CONNAUGHT,Operations,10,20,S,8575
10-Oct-21,501,10:59,Sunday,QUEEN AND BROADVIEW,Held By,9,18,E,4540
10-Oct-21,506,11:55,Sunday,COLLEGE AND LANSDOWNE,Mechanical,8,16,E,4424
10-Oct-21,501,12:09,Sunday,QUEEN AND OSSINGTON,Mechanical,10,20,W,8446
10-Oct-21,506,12:57,Sunday,COLLEGE AND OSSINGTON,Operations,8,16,W,4492
10-Oct-21,501,13:38,Sunday,RONCESVALLES AND QUEEN,Operations,10,20,,0
10-Oct-21,501,13:42,Sunday,BROADVIEW AND GERRARD,Operations,10,20,W,9207
10-Oct-21,501,13:48,Sunday,LONG BRANCH LOOP,Operations,10,20,,8446
10-Oct-21,501,13:48,Sunday,QUEEN AND CONNAUGHT,Operations,5,10,,8950
10-Oct-21,504,14:38,Sunday,QUEEN AND CONNAUGHT,Operations,5,10,N,4489
10-Oct-21,504,15:27,Sunday,DUNDAS WEST STATION,Operations,5,10,E,4574
10-Oct-21,501,15:35,Sunday,BROADVIEW AND GERRARD,Operations,5,10,W,0
10-Oct-21,501,15:45,Sunday,LONG BRANCH LOOP,Operations,9,18,E,8050
10-Oct-21,504,16:27,Sunday,QUEEN AND RONCESVALLES,Mechanical,7,14,E,8362
10-Oct-21,501,16:53,Sunday,QUEEN AND GREENWOOD,Cleaning - Unsanitary,8,16,W,4596
10-Oct-21,501,17:43,Sunday,BROADVIEW AND GERRARD,Operations,5,10,E,8415
10-Oct-21,504,19:10,Sunday,DUNDAS WEST STATION,Operations,7,14,W,8123
10-Oct-21,501,19:16,Sunday,QUEEN AND VICTORIA,Emergency Services,9,18,W,7938
10-Oct-21,510,19:35,Sunday,SPADINA AND WELLINGTON,Collision - TTC Involved,137,147,S,4529
10-Oct-21,501,19:38,Sunday,HUMBER LOOP,Operations,10,20,E,7948
10-Oct-21,504,19:57,Sunday,KING AND RIVER,Operations,8,16,W,8146
10-Oct-21,501,21:20,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,W,8425
10-Oct-21,504,22:20,Sunday,KING AND BERKELEY,Mechanical,8,16,E,8377
10-Oct-21,504,23:25,Sunday,PRINCES' GATE LOOP,Operations,10,20,W,8176
10-Oct-21,504,23:35,Sunday,RONCESVALLES AND DUNDA,Emergency Services,15,30,E,8356
10-Oct-21,504,23:52,Sunday,BROADVIEW STATION,Mechanical,8,16,W,8377
11-Oct-21,506,05:33,Monday,CARLTON ROUTE,Operations,10,20,,4488
11-Oct-21,505,12:17,Monday,DUNDAS AND DENISON,Security,10,20,W,4427
11-Oct-21,510,12:36,Monday,SPADINA AND RICHMOND,Security,0,0,S,4546
11-Oct-21,501,17:20,Monday,QUEEN AND LESLIE,Utilized Off Route,10,20,E,8632
11-Oct-21,501,17:44,Monday,MUNRO AND GERRARD,Operations,9,18,W,8503
11-Oct-21,501,20:48,Monday,QUEEN AND SPADINA,Security,9,18,W,8440
11-Oct-21,501,23:46,Monday,KING AND SPENCER,Emergency Services,9,18,E,8032
11-Oct-21,505,23:54,Monday,PARLIEMENT AND DUNDAS,Emergency Services,10,20,S,4578
11-Oct-21,512,00:28,Monday,GUNNS LOOP,Operations,9,19,E,4553
12-Oct-21,506,03:11,Tuesday,RONCY YARD NORTH GATE,Operations,124,133,S,4603
12-Oct-21,306,03:30,Tuesday,DUNDAS WEST STATION,Overhead,30,60,,4522
12-Oct-21,301,03:52,Tuesday,THE QUEENSWAY AND ELLI,Utilized Off Route,30,60,E,8440
12-Oct-21,504,04:13,Tuesday,WILSON GARAGE,Operations,10,20,,0
12-Oct-21,505,04:51,Tuesday,RONCESVALLES YARD,Operations,8,16,,4591
12-Oct-21,505,04:58,Tuesday,DUNDAS AND JARVIS,General Delay,10,20,W,4449
12-Oct-21,506,05:08,Tuesday,RONCESVALLES YARD,Held By,8,16,,4452
12-Oct-21,506,05:16,Tuesday,RONCESVALLES YARD,Held By,8,15,,4481
12-Oct-21,504,05:16,Tuesday,BLOOR AND BROCK,Utilized Off Route,8,16,W,8151
12-Oct-21,504,05:40,Tuesday,KING ROUTE,Operations,3,6,,0
12-Oct-21,506,05:42,Tuesday,RONCESVALLES YARD,Held By,8,16,,4488
12-Oct-21,503,06:02,Tuesday,KINGSTON RD ROUTE,Held By,9,9,,4504
12-Oct-21,504,06:04,Tuesday,WILSON GARAGE,Operations,8,16,,0
12-Oct-21,504,06:12,Tuesday,WILSON GARAGE,Operations,5,10,,0
12-Oct-21,504,06:26,Tuesday,LESLIE BARNS,Operations,4,8,,0
12-Oct-21,510,06:52,Tuesday,SPADINA ROUTE,Operations,9,18,,4507
12-Oct-21,503,07:09,Tuesday,WOLSELEY LOOP,Emergency Services,8,16,,4461
12-Oct-21,510,07:34,Tuesday,SPADINA AND RICHMOND,Security,0,0,N,4579
12-Oct-21,503,09:12,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,4415
12-Oct-21,509,09:36,Tuesday,QUEENS QUAY AND SPADIN,Mechanical,12,18,N,4550
12-Oct-21,510,09:37,Tuesday,QUEENS QUAY AND SPADIN,Held By,11,20,N,4508
12-Oct-21,504,10:00,Tuesday,DUNDAS WEST STATION,Operations,8,16,,8304
12-Oct-21,501,10:26,Tuesday,QUEEN AND SOHO,Emergency Services,10,20,W,8035
12-Oct-21,504,10:53,Tuesday,KING AND SHERBOURNE,Operations,8,16,N,4419
12-Oct-21,510,11:25,Tuesday,SPADINA STATION,Operations,5,10,,4454
12-Oct-21,503,13:15,Tuesday,BINGHAM LOOP,Operations,0,0,,4559
12-Oct-21,505,13:50,Tuesday,DUNDAS AND CHURCH,General Delay,10,18,W,4421
12-Oct-21,504,14:00,Tuesday,DUNDAS WEST STATION,Operations,6,12,,8314
12-Oct-21,501,14:27,Tuesday,QUEEN AND LEUTY,Collision - TTC Involved,8,16,E,8660
12-Oct-21,503,14:35,Tuesday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,16,W,4590
12-Oct-21,501,15:08,Tuesday,QUEEN AND SILVER BIRCH,Operations,8,16,E,8828
12-Oct-21,505,15:32,Tuesday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4492
12-Oct-21,501,15:33,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,8782
12-Oct-21,506,16:44,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,15,,4557
12-Oct-21,501,17:18,Tuesday,LAKE SHORE AND THIRTY,Operations,5,10,W,9227
12-Oct-21,510,18:33,Tuesday,SPADINA STATION,Operations,10,20,,4535
12-Oct-21,505,18:42,Tuesday,BROADVIEW AND GERRARD,Operations,8,16,,4539
12-Oct-21,506,18:47,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,15,W,4526
12-Oct-21,501,19:04,Tuesday,GERRARD AND BROADVIEW,Operations,5,10,W,8565
12-Oct-21,506,19:39,Tuesday,COLLEGE AND SPADINA,Diversion,15,23,W,4557
12-Oct-21,511,19:41,Tuesday,BATHUST AND KING,Operations,8,17,,4548
12-Oct-21,510,19:54,Tuesday,QUEEN'S QUAY AND SPADI,Security,17,27,,4454
12-Oct-21,505,22:29,Tuesday,DUNDAS AND JARVIS,Security,9,18,E,4554
12-Oct-21,504,23:04,Tuesday,QUEEN AND TRILLER,Mechanical,10,20,W,8304
12-Oct-21,501,23:09,Tuesday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,11,22,W,8816
12-Oct-21,501,00:07,Tuesday,QUEEN AND GLADSTONE,Security,58,67,E,8869
12-Oct-21,501,00:15,Tuesday,CHARLOTTE AND KING,Cleaning - Unsanitary,6,12,E,4482
13-Oct-21,504,03:52,Wednesday,BROADVIEW STATION,Operations,5,10,,8329
13-Oct-21,509,05:35,Wednesday,HARBOURFRONT ROUTE,Operations,10,20,,4517
13-Oct-21,510,06:12,Wednesday,SPADINA AND KING,Operations,15,30,S,4458
13-Oct-21,510,08:17,Wednesday,SPADINA AND QUEENS QUA,Mechanical,0,0,N,4458
13-Oct-21,510,08:57,Wednesday,QUEENS QUAY AND LOWER,Operations,9,18,W,4562
13-Oct-21,503,11:46,Wednesday,KING AND PRINCESS,Collision - TTC Involved,15,23,W,4480
13-Oct-21,504,12:07,Wednesday,KING AND SHERBOURNE,Held By,14,19,W,4401
13-Oct-21,504,12:10,Wednesday,KING AND STRACHAN,Collision - TTC Involved,5,10,E,8360
13-Oct-21,512,12:10,Wednesday,ST CLAIR STATION,Held By,5,10,W,4445
13-Oct-21,501,12:11,Wednesday,QUEEN AND GREENWOOD,Mechanical,7,14,E,8756
13-Oct-21,504,12:55,Wednesday,BROADVIEW STATION,Operations,6,12,,8359
13-Oct-21,504,13:00,Wednesday,DUNDAS WEST STATION,Operations,6,12,,8323
13-Oct-21,501,13:12,Wednesday,LAKESSHORE AND MARINE,Operations,5,10,E,8740
13-Oct-21,510,13:41,Wednesday,SPADINA STATION,Operations,9,18,,4588
13-Oct-21,505,14:02,Wednesday,GERRARD AND BROADVIEW,Collision - TTC Involved,8,16,E,4567
13-Oct-21,501,14:12,Wednesday,KING AND JAMESON,Operations,5,10,W,8516
13-Oct-21,501,15:12,Wednesday,QUEEN AND WOODBINE,Operations,7,14,E,8734
13-Oct-21,501,15:42,Wednesday,THE QUEENSWAY AND ELLI,General Delay,25,30,W,8571
13-Oct-21,501,15:44,Wednesday,77 LESLIE STREET,Mechanical,7,14,E,8817
13-Oct-21,504,16:04,Wednesday,TRILLER AND KING,Collision - TTC Involved,71,76,S,8199
13-Oct-21,505,16:30,Wednesday,DUNDAS AND UNIVERSITY,General Delay,0,0,,0
13-Oct-21,501,16:37,Wednesday,EGLINTON GARAGE,Mechanical,10,20,,8726
13-Oct-21,512,17:01,Wednesday,ST CLAIR AND LANSDOWNE,Emergency Services,5,10,,4421
13-Oct-21,511,17:27,Wednesday,FLEET LOOP,Emergency Services,7,15,,4500
13-Oct-21,505,18:36,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,,4591
13-Oct-21,501,18:48,Wednesday,QUEEN AND ONTARIO,Operations,5,10,W,8418
13-Oct-21,501,19:04,Wednesday,BROADVIEW AND GERRARD,Operations,5,10,E,8586
13-Oct-21,501,19:05,Wednesday,QUEEN AND JAMESON,Operations,5,10,E,7978
13-Oct-21,510,19:19,Wednesday,SPADINA STATION,Operations,9,18,,4477
13-Oct-21,504,19:27,Wednesday,SPRINGHURST LOOP,Held By,17,22,S,4564
13-Oct-21,511,19:41,Wednesday,BATHURST AND KING,Operations,9,17,,4577
13-Oct-21,501,20:12,Wednesday,QUEEN AND MCCAUL,Operations,5,10,W,8858
13-Oct-21,505,20:46,Wednesday,GERRARD AND BROADVIEW,Operations,8,16,W,4552
13-Oct-21,504,21:40,Wednesday,RONCESVALLES AND GRAFT,Emergency Services,10,20,N,8142
13-Oct-21,511,21:55,Wednesday,CNE LOOP,Utilized Off Route,9,18,,4454
13-Oct-21,511,21:55,Wednesday,EXHIBITION LOOP,Utilized Off Route,9,18,S,4454
13-Oct-21,506,22:34,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4474
13-Oct-21,501,22:49,Wednesday,GERRARD AND ST MATTHEW,Mechanical,9,18,,3753
13-Oct-21,504,23:53,Wednesday,KING AND SUMACH,Operations,6,12,,4496
13-Oct-21,301,00:58,Wednesday,QUEEN AND GLADSTONE,Emergency Services,9,18,E,8608
13-Oct-21,555,00:58,Wednesday,LESLIE BARNS,General Delay,0,0,,0
13-Oct-21,505,01:45,Wednesday,BAY AND DUNDAS,Emergency Services,12,24,N,4522
14-Oct-21,504,04:36,Thursday,LESLIE CARHOUSE,Operations,10,20,,0
14-Oct-21,504,06:14,Thursday,LESLIE CARHOUSE,Operations,5,10,,0
14-Oct-21,505,06:48,Thursday,DUNDAS AND BAY,Operations,16,24,E,4422
14-Oct-21,503,08:38,Thursday,KINGSTON AND WOODBINE,General Delay,18,26,E,4405
14-Oct-21,504,09:54,Thursday,KING AND SUMACH,Operations,6,12,,4571
14-Oct-21,503,11:59,Thursday,KING AND PARLIAMENT,Operations,8,16,W,4501
14-Oct-21,504,12:25,Thursday,DUNDAS WEST STATION,Operations,6,12,,8210
14-Oct-21,504,13:00,Thursday,DUNDAS WEST STATION,Operations,6,12,,8335
14-Oct-21,505,13:21,Thursday,DUNDAS AND VICTORIA,General Delay,12,20,E,4542
14-Oct-21,503,13:50,Thursday,BROADVIEW AND QUEEN,Operations,13,21,W,4439
14-Oct-21,501,14:18,Thursday,QUEEN AND PARLIAMENT,General Delay,11,19,,0
14-Oct-21,501,15:12,Thursday,QUEEN AND SPADINA,Operations,7,14,E,8569
14-Oct-21,501,15:17,Thursday,EGLINTON GARAGE,Mechanical,5,10,,0
14-Oct-21,501,15:30,Thursday,QUEEN AND CARLAW,Security,8,16,W,4531
14-Oct-21,501,15:38,Thursday,KING AND SPADINA,Security,8,16,N,4551
14-Oct-21,503,15:57,Thursday,KING AND BAY,Held By,16,24,,4599
14-Oct-21,503,16:03,Thursday,KING AND UNIVERSITY,Emergency Services,18,26,E,4583
14-Oct-21,510,16:04,Thursday,SPADINA AND LAKE SHORE,Diversion,48,57,N,0
14-Oct-21,501,16:18,Thursday,LAKE SHORE AND MARINE,General Delay,25,30,W,8536
14-Oct-21,509,16:36,Thursday,EXHIBITION LOOP,Operations,8,16,E,4490
14-Oct-21,506,16:44,Thursday,COLLEGE AND GRACE,Emergency Services,111,120,E,4518
14-Oct-21,506,16:54,Thursday,COLLEGE AND LANSDOWNE,Operations,8,17,,4464
14-Oct-21,512,17:34,Thursday,ST CLAIR STATION,Operations,6,12,,4423
14-Oct-21,510,17:40,Thursday,SPADINA STATION,Operations,9,18,,4427
