Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
7-Jun-20,125,11:44:00 AM,Sunday,Bathurst and Antibes,Late Leaving Garage - Mechanical,15,30,W/B,1280
7-Jun-20,102,11:45:00 AM,Sunday,Lawerence and Markham,Mechanical,10,20,N/B,8540
7-Jun-20,38,11:54:00 AM,Sunday,Scarborough Town Centre,Utilized Off Route,0,0,E/B,3477
7-Jun-20,95,12:12:00 PM,Sunday,Markham and Ellesmere rd,Mechanical,15,30,E/B,3520
7-Jun-20,89,12:18:00 PM,Sunday,Albion and Weston,Emergency Services,10,20,NB,1208
7-Jun-20,11,12:20:00 PM,Sunday,Davisville Station,Utilized Off Route,30,60,N/B,8184
7-Jun-20,38,12:45:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,0,0,E/B,3559
7-Jun-20,24,12:45:00 PM,Sunday,Victoria Park stn,Late Leaving Garage - Mechanical,7,14,N/B,3134
7-Jun-20,39,1:10:00 PM,Sunday,Finch and Midland,Mechanical,17,34,W/B,3486
7-Jun-20,11,1:12:00 PM,Sunday,Sunnybrook Hospital,Utilized Off Route,30,60,S/B,8321
7-Jun-20,38,1:35:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,0,0,E/B,1206
7-Jun-20,927,1:57:00 PM,Sunday,Martingrove and Steeles,Utilized Off Route,10,20,N/B,3308
7-Jun-20,38,2:05:00 PM,Sunday,Scarborugh Town centre,Utilized Off Route,0,0,E/B,1240
7-Jun-20,6,2:09:00 PM,Sunday,Pioneer Village station,Mechanical,10,20,E/B,3252
7-Jun-20,102,2:34:00 PM,Sunday,Markham and Steeles,Mechanical,10,20,S/B,8515
7-Jun-20,75,2:45:00 PM,Sunday,Lower Jarvis St & Queens Quay E,Mechanical,24,40,N/B,1252
7-Jun-20,11,2:57:00 PM,Sunday,Sunnybrook Hospital,Utilized Off Route,30,60,N/B,8141
7-Jun-20,927,2:57:00 PM,Sunday,Steeles Loop,Utilized Off Route,10,20,N/B,3287
7-Jun-20,130,3:00:00 PM,Sunday,Scarborough Town Centre,Mechanical,0,0,E/B,3404
7-Jun-20,7,3:00:00 PM,Sunday,Bathrust Station,Utilized Off Route,8,16,N/B,8190
7-Jun-20,41,3:02:00 PM,Sunday,keele and keelegate,Investigation,11,22,N/B,1521
7-Jun-20,116,3:28:00 PM,Sunday,Plantainway/ Morninside,Investigation,6,13,S/B,8620
7-Jun-20,36,3:32:00 PM,Sunday,Kipling,Mechanical,5,10,E/B,3234
7-Jun-20,85,3:47:00 PM,Sunday,Don Mills Station,Mechanical,20,40,W/B,3407
7-Jun-20,94,3:50:00 PM,Sunday,Castle Frank Station,Mechanical,7,14,W/B,1127
7-Jun-20,163,4:01:00 PM,Sunday,Ossington and Leeds,Emergency Services,11,22,S/B,1340
7-Jun-20,14,4:30:00 PM,Sunday,Entire Route,General Delay,15,35,B/W,
7-Jun-20,11,4:35:00 PM,Sunday,Davisville Station,Utilized Off Route,30,60,N/B,8191
7-Jun-20,12,4:35:00 PM,Sunday,on Kingston Road at Victoria Park,General Delay,15,30,WB,8473
7-Jun-20,60,4:44:00 PM,Sunday,Pioneer Village Station,Mechanical,5,10,EB,3195
7-Jun-20,32,5:04:00 PM,Sunday,renforth station,Mechanical,9,18,E/B,1202
7-Jun-20,63,5:14:00 PM,Sunday,Oakwood Loop,Mechanical,7,14,S/B,1229
7-Jun-20,95,5:19:00 PM,Sunday,Scarborough U of T,Utilized Off Route,15,30,W/B,3458
7-Jun-20,36,5:25:00 PM,Sunday,Finch West Station,Mechanical,5,10,WB,3244
7-Jun-20,11,5:57:00 PM,Sunday,Sunnybrook Hospital,Utilized Off Route,30,60,S/B,8126
7-Jun-20,124,6:00:00 PM,Sunday,Lawrence Station,Utilized Off Route,20,40,E/B,8349
7-Jun-20,81,6:16:00 PM,Sunday,49 Thorncliff Dr,Investigation,12,24,S/B,3138
7-Jun-20,85,6:48:00 PM,Sunday,Don Mills Station,Mechanical,6,11,E/B,1676
7-Jun-20,33,7:12:00 PM,Sunday,Bathurst and Roselawn,Mechanical,30,60,S/B,8153
7-Jun-20,711,7:30:00 PM,Sunday,Davisville Station,Utilized Off Route,1,1,E/B,8100
7-Jun-20,60,7:35:00 PM,Sunday,on Steeles Ave West at Weston Rd,Diversion,79,93,EB,3235
7-Jun-20,106,9:47:00 PM,Sunday,Sheppard West Station,Utilized Off Route,16,32,N/B,8145
7-Jun-20,39,9:47:00 PM,Sunday,Neilson & Crowtrail,Mechanical,20,40,S/B,3558
7-Jun-20,927,10:24:00 PM,Sunday,Highway 27 & Bethridge,Diversion,66,76,N/B,
7-Jun-20,129,11:00:00 PM,Sunday,Scarborought town centre,Utilized Off Route,10,20,NB,3467
7-Jun-20,86,11:53:00 PM,Sunday,Eglinton and Markham,Investigation,10,20,W/B,8642
8-Jun-20,927,12:45:00 AM,Monday,Dundas & Highway427,Diversion,75,89,N/B,
8-Jun-20,900,12:45:00 AM,Monday,Dundas & Highway 427,Diversion,101,111,N/B,
8-Jun-20,29,2:10:00 AM,Monday,Dufferin & Bloor,Mechanical,17,27,S/B,9050
8-Jun-20,84,2:30:00 AM,Monday,Sheppard & Wilson Heights,Investigation,30,60,E/B,3348
8-Jun-20,307,3:02:00 AM,Monday,Bathurst & Wilson,Mechanical,30,60,N/B,8190
8-Jun-20,332,3:12:00 AM,Monday,Eglinton Station,Emergency Services,30,50,W/B,1119
8-Jun-20,300,3:19:00 AM,Monday,Bloor and Ossington,Diversion,120,137,B/W,
8-Jun-20,14,4:00:00 AM,Monday,EGLINTON/CHAPLIN,Diversion,999,999,B/W,
8-Jun-20,600,5:00:00 AM,Monday,Malvern Gate,Late Leaving Garage - Vision,1,1,,3568
8-Jun-20,600,5:00:00 AM,Monday,Steeles and Markham,Late Leaving Garage - Operator,1,1,,1391
8-Jun-20,113,5:05:00 AM,Monday,main station,Late Leaving Garage - Management,14,28,,3153
8-Jun-20,81,5:07:00 AM,Monday,millwood and Overleas,Late Leaving Garage - Management,14,28,,8588
8-Jun-20,54,5:48:00 AM,Monday,EGLINTON STATION,Late Leaving Garage - Management,13,28,E/B,8870
8-Jun-20,6,5:49:00 AM,Monday,Dupont & Davenport,Late Leaving Garage - Operator,10,20,S/B,1605
8-Jun-20,134,5:49:00 AM,Monday,Tapscott and Crow Trail,Late Leaving Garage - Mechanical,18,36,E/B,3419
8-Jun-20,43,6:19:00 AM,Monday,Kennedy STN,Late Leaving Garage - Management,10,20,N/B,8664
8-Jun-20,38,6:25:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage - Vision,10,18,E/B,3459
8-Jun-20,36,6:37:00 AM,Monday,Weston Road,Mechanical,9,17,E/B,3184
8-Jun-20,11,6:42:00 AM,Monday,SUNNYBROOK HOSPITAL,Mechanical,10,19,N/B,8638
8-Jun-20,34,6:52:00 AM,Monday,EGLINTON/MT PLEASANT,Mechanical,6,12,E/B,8789
8-Jun-20,53,6:58:00 AM,Monday,Tapscott,Mechanical,6,12,E/B,3546
8-Jun-20,14,7:00:00 AM,Monday,CHAPLIN/EGLINTON,General Delay,10,30,B/W,
8-Jun-20,36,7:09:00 AM,Monday,Finch West Station,Mechanical,5,10,W/B,3367
8-Jun-20,600,7:28:00 AM,Monday,Victoria Park stn,Mechanical,1,1,S/B,1333
8-Jun-20,110,8:30:00 AM,Monday,Lakeshore and 12th street,Diversion,15,30,N/B,8427
8-Jun-20,112,8:31:00 AM,Monday,Dundas and Kipling,Investigation,17,34,S/B,8097
8-Jun-20,52,8:44:00 AM,Monday,Chiswick and Lawrence,Diversion,208,218,B/W,
8-Jun-20,52,8:45:00 AM,Monday,Brookhaven Dr. and Lawrence,Emergency Services,18,36,W/B,8371
8-Jun-20,52,8:45:00 AM,Monday,Brookhaven and Lawrence,Emergency Services,20,38,W/B,8319
8-Jun-20,168,8:59:00 AM,Monday,Old Weston and Rogers rd,Mechanical,10,20,S/B,3726
8-Jun-20,39,9:45:00 AM,Monday,Neilson and Finch,Mechanical,11,22,E/B,9074
8-Jun-20,51,9:57:00 AM,Monday,FRESHMEADOW/DON MILLS,Mechanical,27,54,S/B,8372
8-Jun-20,60,10:00:00 AM,Monday,Pioneer Village sttaion,Mechanical,9,19,W/B,3252
8-Jun-20,57,10:10:00 AM,Monday,Kennedy STN,Utilized Off Route,1,1,N/B,8920
8-Jun-20,36,10:22:00 AM,Monday,Finch and Jane,Emergency Services,5,10,E/B,3615
8-Jun-20,38,10:27:00 AM,Monday,Rouge Hill GO Station,Emergency Services,12,24,W/B,3521
8-Jun-20,133,10:29:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3451
8-Jun-20,133,10:40:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3469
8-Jun-20,57,10:45:00 AM,Monday,Kennedy STN,Utilized Off Route,1,1,N/B,8787
8-Jun-20,133,10:51:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3524
8-Jun-20,43,11:05:00 AM,Monday,Kennedy STN,Utilized Off Route,1,1,N/B,8694
8-Jun-20,133,11:13:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3471
8-Jun-20,927,11:14:00 AM,Monday,Steeles Loop,Utilized Off Route,7,14,N/B,3312
8-Jun-20,133,11:24:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3512
8-Jun-20,53,11:31:00 AM,Monday,Finch Station,Mechanical,13,26,E/B,9083
8-Jun-20,133,11:34:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3519
8-Jun-20,63,11:40:00 AM,Monday,ossington stn,Mechanical,5,10,N/B,1218
8-Jun-20,927,12:08:00 PM,Monday,Steeles Loop,Utilized Off Route,7,14,N/B,3310
8-Jun-20,73,12:16:00 PM,Monday,"On Weston, at Dee (Knob Hill)",Investigation,17,34,S/B,8432
8-Jun-20,163,12:17:00 PM,Monday,lawrence wstn,Mechanical,12,24,S/B,8154
8-Jun-20,133,12:18:00 PM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3435
8-Jun-20,126,12:20:00 PM,Monday,St Clair W Station,Mechanical,30,30,S/B,1128
8-Jun-20,17,12:25:00 PM,Monday,Siverstar and Finch,Investigation,13,26,N/B,3148
8-Jun-20,86,12:30:00 PM,Monday,Kennedy STN,Utilized Off Route,1,1,E/B,8855
8-Jun-20,108,12:32:00 PM,Monday,Finch & Driftwood,Mechanical,17,34,NB,3196
8-Jun-20,927,12:42:00 PM,Monday,Steeles Loop,Utilized Off Route,7,14,N/B,3315
8-Jun-20,75,12:50:00 PM,Monday,SHERBOURNE and Bloor,Utilized Off Route,1,1,N/B,8320
8-Jun-20,52,1:15:00 PM,Monday,Kipling and Dixon,Investigation,15,30,E/B,1363
8-Jun-20,129,1:24:00 PM,Monday,Scarborough Town Centre,Mechanical,0,0,N/B,3446
8-Jun-20,69,1:43:00 PM,Monday,Danforth snd Birchmount,Mechanical,15,30,S/B,8549
8-Jun-20,75,2:07:00 PM,Monday,SHERBOURNE and Bloor,Utilized Off Route,1,1,N/B,1355
8-Jun-20,63,2:16:00 PM,Monday,King and Shaw,Mechanical,5,10,N/B,1218
8-Jun-20,134,2:28:00 PM,Monday,Progress and Centennial College,Mechanical,15,30,S/B,3404
8-Jun-20,43,2:29:00 PM,Monday,Midland Ave/Steeles Ave E,Mechanical,10,20,S/B,8664
8-Jun-20,75,2:29:00 PM,Monday,SHERBOURNE and Bloor,Utilized Off Route,1,1,N/B,8107
8-Jun-20,7,2:35:00 PM,Monday,Bathurst & Lawrence,Mechanical,16,23,SB,8179
8-Jun-20,54,2:44:00 PM,Monday,Orton Park and Brimorton,Mechanical,13,26,E/B,8834
8-Jun-20,7,2:51:00 PM,Monday,bathurst & Sheppard,Mechanical,8,15,NB,8355
8-Jun-20,95,2:56:00 PM,Monday,Ellesmere/ Principal,Investigation,3,6,W/B,3439
8-Jun-20,45,3:03:00 PM,Monday,Albian & Kipling,Mechanical,12,24,N/B,7922
8-Jun-20,108,3:06:00 PM,Monday,Arrow garage POD Sheppard west stn,Late Leaving Garage - Mechanical,17,34,WB,3192
8-Jun-20,927,3:13:00 PM,Monday,Steels Loop,Mechanical,9,18,S/B,3340
8-Jun-20,89,3:15:00 PM,Monday,"On Weston Road, at Rogers",Mechanical,11,22,N/B,9027
8-Jun-20,129,3:26:00 PM,Monday,Scarborough Town Centre,Late Leaving Garage - Mechanical,5,10,N/B,9086
8-Jun-20,116,3:26:00 PM,Monday,Morningside Ave/Nightstar Rd,Late Leaving Garage - Mechanical,3,11,S/B,8950
8-Jun-20,112,4:15:00 PM,Monday,Kipling Station,Mechanical,14,28,N/B,8097
8-Jun-20,96,4:36:00 PM,Monday,York Mills Station,Mechanical,25,50,W/B,3288
8-Jun-20,34,4:55:00 PM,Monday,Eglinton Station,Mechanical,12,24,E/B,8930
8-Jun-20,600,4:56:00 PM,Monday,Jane and John,Investigation,1,1,N/B,1421
8-Jun-20,600,4:59:00 PM,Monday,Eglinton and Falmouth,Investigation,1,1,E/B,8736
8-Jun-20,54,5:01:00 PM,Monday,Eglinton Station,Utilized Off Route,13,26,E/B,8772
8-Jun-20,32,5:32:00 PM,Monday,Eglinton w and fairleigh cres,Mechanical,8,16,W/B,1046
8-Jun-20,122,5:45:00 PM,Monday,York Mills and Fenn,Investigation,14,28,E/B,8204
8-Jun-20,22,6:00:00 PM,Monday,Coxwell Station,Mechanical,8,16,S/B,8581
8-Jun-20,90,6:32:00 PM,Monday,St Clair west stn,Mechanical,6,12,W/B,1304
8-Jun-20,54,6:35:00 PM,Monday,Lawrence RT staion,Mechanical,13,26,E/B,8879
8-Jun-20,133,7:05:00 PM,Monday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,1240
8-Jun-20,163,7:20:00 PM,Monday,Lawrence West Station,Investigation,13,26,S/B,8300
8-Jun-20,52,7:24:00 PM,Monday,Goreway Drive / Morning Star,Investigation,11,22,E/B,8341
8-Jun-20,133,7:32:00 PM,Monday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,3457
8-Jun-20,133,7:50:00 PM,Monday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,3487
8-Jun-20,24,7:50:00 PM,Monday,Victoria Park and Eglinton,Investigation,8,28,N/B,9213
8-Jun-20,70,8:19:00 PM,Monday,Victoria Park and Craigton,Investigation,22,44,N/B,8707
8-Jun-20,167,8:21:00 PM,Monday,Don Mills Station,Mechanical,30,60,N/B,8551
8-Jun-20,133,9:11:00 PM,Monday,Scarborough Town Centre,Utilized Off Route,0,0,E/B,3487
8-Jun-20,98,9:18:00 PM,Monday,Finch and Grantbrook,Mechanical,22,44,S/B,8108
8-Jun-20,50,9:40:00 PM,Monday,West Mall and Burnhamthorpe,Diversion,140,155,B/W,
8-Jun-20,73,9:45:00 PM,Monday,Albian & Shendale,Mechanical,17,34,N/B,8417
8-Jun-20,41,11:36:00 PM,Monday,Pioneer Village Station,Mechanical,22,44,S/B,9052
8-Jun-20,87,11:55:00 PM,Monday,Cosburn and Donland,Mechanical,11,22,E/B,3115
9-Jun-20,300,3:41:00 AM,Tuesday,Danforth/Danforth,Mechanical,17,34,W/B,8440
9-Jun-20,14,4:00:00 AM,Tuesday,CHAPLIN/EGLINTON,Diversion,999,999,B/W,
9-Jun-20,53,5:24:00 AM,Tuesday,Markham and Passmore,Late Leaving Garage - Mechanical,9,18,W/B,9080
9-Jun-20,60,5:33:00 AM,Tuesday,Jane and Steeles,Vision,8,16,E/B,3271
9-Jun-20,91,5:33:00 AM,Tuesday,Valley woods  rd,Late Leaving Garage - Mechanical,12,24,,8654
9-Jun-20,39,5:33:00 AM,Tuesday,Baldoon and Finch,Late Leaving Garage - Operator,10,20,W/B,9090
9-Jun-20,21,5:35:00 AM,Tuesday,Brimley and Steeles,Late Leaving Garage - Management,20,37,S/B,3547
9-Jun-20,43,5:49:00 AM,Tuesday,Kennedy STN,Late Leaving Garage - Management,10,20,N/B,8638
9-Jun-20,32,5:49:00 AM,Tuesday,Emmet,Late Leaving Garage - Management,12,12,E/B,1106
9-Jun-20,96,6:00:00 AM,Tuesday,Weston & Wilson,Mechanical,8,16,E/B,3707
9-Jun-20,67,6:01:00 AM,Tuesday,RANNOCK ST & PHRAMACY,Management,23,46,S/B,
9-Jun-20,43,6:19:00 AM,Tuesday,Kennedy STN,Late Leaving Garage - Mechanical,10,20,N/B,8920
9-Jun-20,39,6:20:00 AM,Tuesday,Finch Station,Late Leaving Garage - Operator,10,15,E/B,9058
9-Jun-20,120,6:35:00 AM,Tuesday,Gilly and Ancaster,Diversion,999,999,W/B,3347
9-Jun-20,39,6:40:00 AM,Tuesday,Finch Station,Late Leaving Garage - Operator,15,30,E/B,9077
9-Jun-20,113,6:53:00 AM,Tuesday,Main Station,Mechanical,12,24,E/B,8519
9-Jun-20,60,7:42:00 AM,Tuesday,Pioneer Village stn,Mechanical,8,16,W/B,9130
9-Jun-20,14,8:00:00 AM,Tuesday,CHAPLIN/EGLINTON,General Delay,10,30,B/W,
9-Jun-20,63,8:18:00 AM,Tuesday,king / atlantic,Mechanical,4,8,N/B,1228
9-Jun-20,11,8:23:00 AM,Tuesday,BAYVIEW/LAWRENCE,Mechanical,16,32,N/B,8119
9-Jun-20,53,8:28:00 AM,Tuesday,Steeles / Birchmount,Mechanical,7,13,W/B,9074
9-Jun-20,161,8:47:00 AM,Tuesday,bloor / dovercourt,Diversion,1,1,NB,3733
9-Jun-20,45,9:38:00 AM,Tuesday,Kipling stn,Mechanical,14,28,N/B,3340
9-Jun-20,32,9:53:00 AM,Tuesday,Yonge,Mechanical,11,22,W/B,1092
9-Jun-20,102,10:05:00 AM,Tuesday,Warden Station,Utilized Off Route,20,30,N/B,8596
9-Jun-20,23,10:09:00 AM,Tuesday,Main Station,Mechanical,10,20,E/B,3100
9-Jun-20,57,10:10:00 AM,Tuesday,Kennedy STN,Utilized Off Route,1,1,N/B,8878
9-Jun-20,17,10:28:00 AM,Tuesday,Warden Station,Utilized Off Route,13,26,N/B,8590
9-Jun-20,133,10:29:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3503
9-Jun-20,84,10:40:00 AM,Tuesday,Jane and Sheppard,Mechanical,8,16,W/B,3280
9-Jun-20,94,10:46:00 AM,Tuesday,OSSINGTON STATION,Mechanical,15,30,E/B,1009
9-Jun-20,43,10:49:00 AM,Tuesday,Kennedy Rd/Ellesmere Rd,Diversion,15,30,N/B,
9-Jun-20,165,10:49:00 AM,Tuesday,yorkmills stn,Mechanical,12,24,W/B,3635
9-Jun-20,133,10:51:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3535
9-Jun-20,60,10:59:00 AM,Tuesday,Finch stn,Mechanical,8,16,W/B,3612
9-Jun-20,95,11:02:00 AM,Tuesday,York Mill station,Emergency Services,20,40,E/B,1339
9-Jun-20,36,11:04:00 AM,Tuesday,Finch west stn,Mechanical,5,10,W/B,3645
9-Jun-20,43,11:05:00 AM,Tuesday,Kennedy STN,Utilized Off Route,1,1,N/B,8783
9-Jun-20,12,11:06:00 AM,Tuesday,Kennedy Station,Mechanical,25,50,W/B,8575
9-Jun-20,22,11:11:00 AM,Tuesday,coxwell station,Mechanical,7,14,,8958
9-Jun-20,133,11:13:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3472
9-Jun-20,162,11:30:00 AM,Tuesday,LAWRENCE STATION,Mechanical,30,60,E/B,8126
9-Jun-20,133,11:34:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3455
9-Jun-20,133,11:56:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3567
9-Jun-20,36,12:00:00 PM,Tuesday,Finch / Hwy 27,Mechanical,5,10,W/B,9112
9-Jun-20,84,12:11:00 PM,Tuesday,Bradstock and Weston Road,Mechanical,8,16,E/B,3646
9-Jun-20,84,12:20:00 PM,Tuesday,Jane and Sheppard,Mechanical,8,16,W/B,3284
9-Jun-20,80,12:37:00 PM,Tuesday,Sherway Gardens,Mechanical,20,40,E/B,8054
9-Jun-20,20,12:41:00 PM,Tuesday,Kennedy Station,Mechanical,20,40,W/B,8550
9-Jun-20,53,12:53:00 PM,Tuesday,Steeles / Leslie,Mechanical,7,13,eb,9057
9-Jun-20,133,1:26:00 PM,Tuesday,Tapscott and finch,Utilized Off Route,9,18,S/B,3561
9-Jun-20,43,1:34:00 PM,Tuesday,Kennedy STN,Mechanical,10,20,N/B,8817
9-Jun-20,53,2:05:00 PM,Tuesday,Steeles / Markham,Mechanical,7,13,eb,9066
9-Jun-20,54,2:15:00 PM,Tuesday,LRT STATION,Utilized Off Route,14,28,W/B,8791
9-Jun-20,927,2:16:00 PM,Tuesday,HWY 27 AND HUMBER COLLEGE,Investigation,9,18,N/B,3333
9-Jun-20,39,2:20:00 PM,Tuesday,Finch station,Mechanical,8,16,E/B,1401
9-Jun-20,66,2:25:00 PM,Tuesday,Old Mill Station,Mechanical,24,48,S/B,8052
9-Jun-20,47,2:37:00 PM,Tuesday,Queen and Lansdowne,Mechanical,8,16,S/B,1133
9-Jun-20,927,2:41:00 PM,Tuesday,Kipling stn,Mechanical,9,18,N/B,3196
9-Jun-20,97,2:45:00 PM,Tuesday,Steeles and Hilda,Mechanical,30,60,S/B,8219
9-Jun-20,25,2:48:00 PM,Tuesday,Pape Station,Mechanical,10,20,N/B,8811
9-Jun-20,73,2:51:00 PM,Tuesday,"On La Rose, at Scarlett",Mechanical,24,52,E/B,8023
9-Jun-20,75,2:58:00 PM,Tuesday,SHERBOURNE and Lakeshore,Mechanical,10,20,S/B,8216
9-Jun-20,6,3:04:00 PM,Tuesday,BAY - Queens Quay and Lower Jarvis,Mechanical,15,30,N/B,1029
9-Jun-20,97,3:20:00 PM,Tuesday,Yong and Lawrence SB,Mechanical,30,60,E/B,1213
9-Jun-20,102,3:29:00 PM,Tuesday,Painted Post,Investigation,22,44,N/B,8964
9-Jun-20,88,3:30:00 PM,Tuesday,st clair station,Mechanical,6,12,W/B,1307
9-Jun-20,122,4:19:00 PM,Tuesday,York Mills Stn,Mechanical,14,28,E/B,8141
9-Jun-20,47,4:50:00 PM,Tuesday,Lansdowne Station,Mechanical,8,16,S/B,1267
9-Jun-20,54,5:01:00 PM,Tuesday,Eglinton Station,Utilized Off Route,12,25,E/B,8766
9-Jun-20,85,5:17:00 PM,Tuesday,Bay Mills Ave and Sheppard Ave E,Mechanical,13,26,W/B,9097
9-Jun-20,24,5:24:00 PM,Tuesday,Victoria Park and Steeles,Mechanical,10,29,S/B,3139
9-Jun-20,39,6:20:00 PM,Tuesday,Markham Road,Mechanical,8,16,W/B,9077
9-Jun-20,97,6:37:00 PM,Tuesday,Yonge and College,Diversion,30,30,S/B,8376
9-Jun-20,73,6:45:00 PM,Tuesday,"On Royal York, at Edgehill Road",Mechanical,17,34,N/B,7932
9-Jun-20,6,6:45:00 PM,Tuesday,BAY and Queen,Diversion,15,20,N/B,1132
9-Jun-20,16,6:58:00 PM,Tuesday,St.Clair and Danforth,Diversion,37,52,N/B,
9-Jun-20,62,7:21:00 PM,Tuesday,Mortimer/Leroy,Diversion,18,38,W/B,8502
9-Jun-20,161,7:29:00 PM,Tuesday,Keele and Rogers,Diversion,30,241,B/W,1149
9-Jun-20,41,7:32:00 PM,Tuesday,Old Weston & Rogers,Diversion,,,N/B,
9-Jun-20,168,7:45:00 PM,Tuesday,Old Weston and Rogers,Diversion,195,210,B/W,
9-Jun-20,54,7:47:00 PM,Tuesday,Lawrence and Kennedy,Emergency Services,16,28,E/B,8772
9-Jun-20,54,8:00:00 PM,Tuesday,Lawrence and DonMills,Investigation,15,31,E/B,8697
9-Jun-20,163,8:32:00 PM,Tuesday,Lawrence West Station,Mechanical,13,26,N/B,8196
9-Jun-20,133,8:35:00 PM,Tuesday,stc,Utilized Off Route,11,22,S/B,3523
9-Jun-20,78,8:50:00 PM,Tuesday,Upper Canada Drive and Lord Seaton,Mechanical,15,30,E/B,8305
9-Jun-20,63,9:56:00 PM,Tuesday,Atlantic and King,Mechanical,10,22,N/B,1399
9-Jun-20,120,10:05:00 PM,Tuesday,Wilson Station,Mechanical,30,60,EB,3613
9-Jun-20,23,10:12:00 PM,Tuesday,Main and Danforth,Diversion,110,125,S/B,9203
9-Jun-20,113,10:15:00 PM,Tuesday,Main and Danforth,Diversion,120,140,W/B,3157
9-Jun-20,20,10:21:00 PM,Tuesday,Main St and Danforth Ave,Diversion,110,130,W/B,9232
9-Jun-20,12,10:21:00 PM,Tuesday,Brimley and Comire Terrace,Diversion,230,253,E/B,8599
9-Jun-20,85,10:42:00 PM,Tuesday,Meadowvale Loop,Investigation,8,16,W/B,9075
9-Jun-20,96,11:18:00 PM,Tuesday,Albion and Humberline Loop,Diversion,23,35,S/B,3254
10-Jun-20,133,12:18:00 AM,Wednesday,Neilson and Sheppard,Investigation,13,26,W/B,3567
10-Jun-20,89,12:40:00 AM,Wednesday,High Park stn,Mechanical,10,20,N/B,1101
10-Jun-20,307,1:35:00 AM,Wednesday,Bathrust and College,Investigation,1,1,S/B,1122
10-Jun-20,302,2:05:00 AM,Wednesday,Anson and Brimley,Diversion,234,264,B/W,
10-Jun-20,307,3:20:00 AM,Wednesday,Bathrust and Dundas,Mechanical,30,60,N/B,1237
10-Jun-20,395,4:00:00 AM,Wednesday,York Mills Station,Investigation,30,60,E/B,8740
10-Jun-20,36,5:20:00 AM,Wednesday,Humberwood Loop,Mechanical,10,30,E/B,3214
10-Jun-20,52,5:50:00 AM,Wednesday,Avenue Road and Lawrence,Mechanical,29,29,W/B,1328
10-Jun-20,52,6:10:00 AM,Wednesday,Culford and Lawrence,Diversion,32,43,E/B,
10-Jun-20,16,6:25:00 AM,Wednesday,Birchmount/St.Clair,Mechanical,10,20,N/B,8555
10-Jun-20,60,6:55:00 AM,Wednesday,Finch stn,Mechanical,8,16,W/B,3312
10-Jun-20,95,6:58:00 AM,Wednesday,Kingston road cul -de-sac,Mechanical,8,16,E/B,1663
10-Jun-20,74,7:15:00 AM,Wednesday,St Clair Station,Mechanical,15,30,N/B,8159
10-Jun-20,106,7:44:00 AM,Wednesday,Sentinel and Grand Ravine,Mechanical,8,17,N/B,1395
10-Jun-20,24,8:15:00 AM,Wednesday,Steeles/Victoria Park,Mechanical,9,19,S/B,9229
10-Jun-20,122,8:16:00 AM,Wednesday,York Mills station,Mechanical,15,30,E/B,1372
10-Jun-20,17,9:23:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,3106
10-Jun-20,102,9:25:00 AM,Wednesday,Warden Station,Utilized Off Route,10,30,N/B,8469
10-Jun-20,116,9:33:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,E/B,8899
10-Jun-20,102,9:35:00 AM,Wednesday,Warden Station,Utilized Off Route,20,30,N/B,3131
10-Jun-20,102,9:55:00 AM,Wednesday,Warden Station,Utilized Off Route,10,30,N/B,3126
10-Jun-20,57,10:10:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,N/B,8796
10-Jun-20,32,10:12:00 AM,Wednesday,Pine and Lawrence,Mechanical,10,20,W/B,1042
10-Jun-20,17,10:15:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,8581
10-Jun-20,22,10:24:00 AM,Wednesday,coxwell station,Mechanical,7,14,,8493
10-Jun-20,133,10:29:00 AM,Wednesday,.Scarborough Centre Station,Utilized Off Route,11,22,N/B,3422
10-Jun-20,133,10:40:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3508
10-Jun-20,57,10:45:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,N/B,8831
