Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
8-Jan-20,84,6:36:00 AM,Wednesday,Sheppard Station,Late Leaving Garage - Mechanical,18,36,W/B,3700
8-Jan-20,952,6:44:00 AM,Wednesday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,B/W,8302
8-Jan-20,952,6:52:00 AM,Wednesday,Lawrence Station,Late Leaving Garage - Mechanical,11,22,W/B,1367
8-Jan-20,84,6:53:00 AM,Wednesday,Sheppard at Arleta,Mechanical,18,36,W/B,3598
8-Jan-20,36,6:53:00 AM,Wednesday,on Finch Ave West at Norfinch Dr,Mechanical,3,7,WB,9122
8-Jan-20,84,6:54:00 AM,Wednesday,Sheppard Station,Late Leaving Garage - Mechanical,18,36,W/B,3341
8-Jan-20,900,6:56:00 AM,Wednesday,Kipling Station,General Delay,9,18,E/B,8011
8-Jan-20,952,6:58:00 AM,Wednesday,Lawrence Station,Late Leaving Garage - Mechanical,11,22,W/B,8302
8-Jan-20,42,6:58:00 AM,Wednesday,McNicoll and Victoria Park,Late Leaving Garage - Operator,14,28,W/B,8119
8-Jan-20,84,6:58:00 AM,Wednesday,St. Clair Station,Late Leaving Garage - Mechanical,10,20,S/B,8154
8-Jan-20,985,7:00:00 AM,Wednesday,Don Mills Station,Mechanical,12,24,E/B,9081
8-Jan-20,5,7:05:00 AM,Wednesday,Queen spark Circle,Mechanical,10,20,N/B,1217
8-Jan-20,54,7:06:00 AM,Wednesday,Mccowan and Eglinton,Mechanical,9,18,W/B,8884
8-Jan-20,34,7:07:00 AM,Wednesday,Kennedy Station,Late Leaving Garage - Mechanical,8,16,W/B,8871
8-Jan-20,6,7:10:00 AM,Wednesday,Bedford & Davenport,Mechanical,5,10,S/B,3725
8-Jan-20,33,7:23:00 AM,Wednesday,St Clair West Station,Mechanical,27,27,N/B,8125
8-Jan-20,36,7:25:00 AM,Wednesday,on Finch Ave West at Tobermory Dr,Diversion,330,334,EB,9133
8-Jan-20,36,7:30:00 AM,Wednesday,Finch West Route,General Delay,35,40,BW,0
8-Jan-20,927,7:40:00 AM,Wednesday,Humber College,Mechanical,13,26,S/B,3358
8-Jan-20,36,7:43:00 AM,Wednesday,on Finch Ave West at Tobermory Dr,Diversion,9,18,EB,3703
8-Jan-20,32,7:50:00 AM,Wednesday,Eglinton and Avenue,Mechanical,7,14,E/B,1016
8-Jan-20,143,8:00:00 AM,Wednesday,Entire route,General Delay,15,30,W/B,
8-Jan-20,32,8:07:00 AM,Wednesday,Eglinton and Scarlett,Mechanical,7,14,W/B,1261
8-Jan-20,123,8:30:00 AM,Wednesday,Shorncliff & Dundas,Mechanical,18,36,N/B,8610
8-Jan-20,52,8:52:00 AM,Wednesday,Lawrence West Station,Mechanical,18,36,E/B,8387
8-Jan-20,117,9:02:00 AM,Wednesday,Steeles and Gerry Fitzgerald,Mechanical,10,20,S/B,1344
8-Jan-20,52,9:04:00 AM,Wednesday,Bracrest Loop,Mechanical,18,36,E/B,8173
8-Jan-20,35,9:40:00 AM,Wednesday,Finch and Jane,Mechanical,7,14,S/B,3331
8-Jan-20,36,9:52:00 AM,Wednesday,on Finch Ave West at Westmore Ave,Investigation,5,10,EB,9112
8-Jan-20,37,10:03:00 AM,Wednesday,STIS - Islington & Steeles loop,Mechanical,20,40,S/B,8027
8-Jan-20,7,10:24:00 AM,Wednesday,Bathurst Station,Mechanical,8,16,N/B,8139
8-Jan-20,91,10:42:00 AM,Wednesday,O'Connor and Woodbine,Investigation,25,50,W/B,8805
8-Jan-20,52,11:10:00 AM,Wednesday,Lawrence West Station,Investigation,17,34,W/B,8196
8-Jan-20,68,11:26:00 AM,Wednesday,Sheppard,Mechanical,12,24,B/W,8949
8-Jan-20,35,11:37:00 AM,Wednesday,Pioneer Village Stn,Mechanical,7,14,S/B,3336
8-Jan-20,132,11:47:00 AM,Wednesday,STC,Mechanical,24,48,E/B,3495
8-Jan-20,939,12:00:00 PM,Wednesday,Finch and Midland,Mechanical,8,16,W/B,3517
8-Jan-20,60,12:05:00 PM,Wednesday,Pioneer Village station,Mechanical,11,22,E/B,3634
8-Jan-20,59,12:28:00 PM,Wednesday,Gulliver and Keele,Mechanical,22,44,E/B,3301
8-Jan-20,52,12:31:00 PM,Wednesday,Lawrence at Keele,Investigation,17,34,E/B,1362
8-Jan-20,134,12:39:00 PM,Wednesday,Scarborough Town Centre,Mechanical,7,13,N/B,9076
8-Jan-20,34,12:57:00 PM,Wednesday,EGLINTON/VICTORIA PARK,Mechanical,12,24,W/B,8857
8-Jan-20,929,12:59:00 PM,Wednesday,Dufferin Gate,Investigation,8,16,N/B,9039
8-Jan-20,75,1:09:00 PM,Wednesday,Sherbourne and Richmond,Diversion,41,49,S/B,1222
8-Jan-20,9,1:30:00 PM,Wednesday,Bellamy and Lawrence,Diversion,24,42,S/B,
8-Jan-20,63,1:38:00 PM,Wednesday,Marlee and Eglinton,Mechanical,10,20,S/B,8377
8-Jan-20,40,2:02:00 PM,Wednesday,Dundas West Station,Mechanical,20,40,W/B,8454
8-Jan-20,117,2:06:00 PM,Wednesday,Gerry Fitzgerald Dr at Dufferin,Mechanical,20,40,S/B,1288
8-Jan-20,84,2:21:00 PM,Wednesday,Pioneer Village Station,Investigation,1,1,E/B,3574
8-Jan-20,89,2:25:00 PM,Wednesday,Weston Road and Albion,Mechanical,11,22,S/B,1123
8-Jan-20,91,2:30:00 PM,Wednesday,Between Woodbine Stn and YorkMills/Valleywood,General Delay,20,36,B/W,
8-Jan-20,70,2:30:00 PM,Wednesday,Between Coxwell Stn and 1:Craigton Dr 2:Warden Stn,General Delay,30,48,B/W,
8-Jan-20,61,2:43:00 PM,Wednesday,MARSHALL MCLUHAN SCHOOL,Late Leaving Garage - Mechanical,1,1,N/B,8119
8-Jan-20,144,2:44:00 PM,Wednesday,Eglinton Yard,Mechanical,1,0,OB,8860
8-Jan-20,927,2:50:00 PM,Wednesday,Kipling Station,Late Leaving Garage - Mechanical,12,24,N/B,3326
8-Jan-20,952,2:53:00 PM,Wednesday,Jane at Church,Late Leaving Garage - Mechanical,5,5,E/B,8333
8-Jan-20,36,2:55:00 PM,Wednesday,Finch Station,Mechanical,5,10,WB,3319
8-Jan-20,952,3:00:00 PM,Wednesday,Lawrence Station,Late Leaving Garage - Operator,4,4,W/B,8161
8-Jan-20,39,3:00:00 PM,Wednesday,Route 39,General Delay,26,30,B/W,
8-Jan-20,939,3:00:00 PM,Wednesday,Route 939,General Delay,12,20,B/W,
8-Jan-20,952,3:05:00 PM,Wednesday,Airport T3,Late Leaving Garage - Mechanical,16,16,E/B,8104
8-Jan-20,81,3:06:00 PM,Wednesday,65 Thorncliffe Prk,Mechanical,8,16,S/B,8409
8-Jan-20,952,3:17:00 PM,Wednesday,Airport T3,Late Leaving Garage - Mechanical,11,22,E/B,8103
8-Jan-20,36,3:25:00 PM,Wednesday,Finch West Station,Mechanical,6,12,WB,9117
8-Jan-20,52,3:38:00 PM,Wednesday,Lawrence Ave West at Weston Rd,Investigation,15,30,W/B,1340
8-Jan-20,52,3:39:00 PM,Wednesday,Lawrence Ave West at Weston Rd,Mechanical,16,32,W/B,1362
8-Jan-20,32,3:40:00 PM,Wednesday,Keele & Eglinton,Mechanical,10,20,N/B,1093
8-Jan-20,70,3:42:00 PM,Wednesday,Sammon  and Oconnor,Mechanical,19,38,S/B,8715
8-Jan-20,35,3:55:00 PM,Wednesday,Jane Station,Mechanical,10,20,N/B,3300
8-Jan-20,125,3:55:00 PM,Wednesday,Finch Station,Vision,10,20,EB,8181
8-Jan-20,32,3:55:00 PM,Wednesday,Renforth Sn,Mechanical,10,20,E/B,1141
8-Jan-20,42,3:58:00 PM,Wednesday,V.P and Gorden Baker,Mechanical,15,30,W/B,1252
8-Jan-20,143,4:00:00 PM,Wednesday,143 Downtown- Beach Express,General Delay,15,30,B/W,
8-Jan-20,144,4:00:00 PM,Wednesday,144 Downtown- Don Valley Express,General Delay,15,30,B/W,
8-Jan-20,62,4:00:00 PM,Wednesday,62 Mortimer Route,General Delay,16,32,B/W,
8-Jan-20,64,4:00:00 PM,Wednesday,64 Main Street Route,General Delay,10,20,W/B,
8-Jan-20,59,4:08:00 PM,Wednesday,Weston Rd and Oak St,Mechanical,13,28,E/B,3701
8-Jan-20,52,4:17:00 PM,Wednesday,Lawrence West Station,Late Leaving Garage - Mechanical,13,21,E/B,1374
8-Jan-20,34,4:25:00 PM,Wednesday,BERMONDSEY/EGLINTON,General Delay,20,26,E/B,
8-Jan-20,53,4:31:00 PM,Wednesday,Steeles and Laura Leaf,Mechanical,5,10,W/B,3467
8-Jan-20,7,4:35:00 PM,Wednesday,Southbourne and Bathurst,Emergency Services,8,16,N/B,8136
8-Jan-20,41,4:40:00 PM,Wednesday,Keele and Ingram,Investigation,8,16,N/B,9142
8-Jan-20,54,4:56:00 PM,Wednesday,Lawrence RT,Mechanical,10,20,W/B,8877
8-Jan-20,34,5:06:00 PM,Wednesday,KENNEDY STATION,Investigation,7,13,W/B,8672
8-Jan-20,123,5:07:00 PM,Wednesday,Kipling stn,Mechanical,5,11,W/B,8034
8-Jan-20,34,5:40:00 PM,Wednesday,VICTORIA PARK/EGLINTON,Mechanical,7,13,E/B,8698
8-Jan-20,954,5:59:00 PM,Wednesday,Star Spray,Mechanical,11,23,W/B,8795
8-Jan-20,102,6:01:00 PM,Wednesday,14th and markham,Emergency Services,22,44,S/B,9233
8-Jan-20,927,6:08:00 PM,Wednesday,Dundas and East mall,Mechanical,6,12,N/B,3355
8-Jan-20,85,6:20:00 PM,Wednesday,Meadowvale Loop,Emergency Services,13,26,W/B,3490
8-Jan-20,77,6:52:00 PM,Wednesday,Southport/Windermere,Investigation,9,18,S/B,1254
8-Jan-20,127,6:54:00 PM,Wednesday,Townsley Loop,Mechanical,23,46,E/B,1003
8-Jan-20,41,7:00:00 PM,Wednesday,Murray Ross and Keele,Diversion,8,16,B/W,9021
8-Jan-20,47,7:01:00 PM,Wednesday,Earlscourt Loop,Mechanical,7,14,S/B,1361
8-Jan-20,124,7:10:00 PM,Wednesday,Lawrence and Dinnick,Mechanical,9,18,E/B,1218
8-Jan-20,76,7:10:00 PM,Wednesday,Royal York Station,Mechanical,10,20,S/B,7955
8-Jan-20,53,7:21:00 PM,Wednesday,Steeles and Midland,Investigation,5,10,WB,3559
8-Jan-20,12,7:38:00 PM,Wednesday,Kingston Rd/ Everest Rd,Investigation,20,40,E/B,9212
8-Jan-20,7,8:06:00 PM,Wednesday,Greenwin Village/Steeles,Mechanical,8,16,S/B,8372
8-Jan-20,939,8:17:00 PM,Wednesday,Finch @ Pharmacy,Investigation,12,24,E/B,1550
8-Jan-20,46,8:51:00 PM,Wednesday,Steeles Loop at Martingrove,Late Leaving Garage - Mechanical,17,34,S/B,3237
8-Jan-20,7,9:09:00 PM,Wednesday,Bathurst Stn,Utilized Off Route,8,16,N/B,8111
8-Jan-20,25,9:12:00 PM,Wednesday,Don Mills Station,Mechanical,9,18,S/B,8939
8-Jan-20,118,9:18:00 PM,Wednesday,Wilson/Dufferin,Mechanical,21,42,E/B,3580
8-Jan-20,35,9:20:00 PM,Wednesday,Jane Station,Mechanical,8,17,N/B,3268
8-Jan-20,34,9:22:00 PM,Wednesday,Grenoble / Spanbridge Road,Mechanical,16,32,W/B,8724
8-Jan-20,8,9:30:00 PM,Wednesday,Broadview & Pretoria,Emergency Services,30,60,N/B,3167
8-Jan-20,52,9:40:00 PM,Wednesday,Lawrence West Station,Mechanical,13,26,W/B,1374
8-Jan-20,100,9:40:00 PM,Wednesday,Broadview & Pretoria,Emergency Services,9,18,N/B,8734
8-Jan-20,52,9:41:00 PM,Wednesday,Lawrence West Station,Mechanical,13,28,W/B,1374
8-Jan-20,133,9:45:00 PM,Wednesday,Crowtrail and Neilson,Mechanical,9,18,N/B,3411
8-Jan-20,11,9:49:00 PM,Wednesday,Bayview / Steeles,Mechanical,23,46,S/B,8150
8-Jan-20,87,10:00:00 PM,Wednesday,Broadview Station,Utilized Off Route,10,20,N/B,8481
8-Jan-20,165,10:08:00 PM,Wednesday,York Mills Stn,Investigation,10,20,W/B,3322
8-Jan-20,96,10:13:00 PM,Wednesday,York Mills Stn,Investigation,20,40,W/B,3193
8-Jan-20,6,10:47:00 PM,Wednesday,Queens Quay & Dockside,Investigation,1,1,E/B,3732
8-Jan-20,47,10:58:00 PM,Wednesday,Queen and Lansdowne,Mechanical,10,21,N/B,1148
8-Jan-20,7,11:12:00 PM,Wednesday,Bathurst Stn,Utilized Off Route,9,17,S/B,8320
8-Jan-20,63,11:14:00 PM,Wednesday,Ossington Station,Utilized Off Route,10,20,NB,8388
8-Jan-20,41,11:15:00 PM,Wednesday,Keele Station,Utilized Off Route,20,40,NB,9056
8-Jan-20,79,11:18:00 PM,Wednesday,High Park and Bloor,Utilized Off Route,30,60,E/B,1142
8-Jan-20,25,11:19:00 PM,Wednesday,Pape Station,Utilized Off Route,10,19,N/B,8723
8-Jan-20,47,11:20:00 PM,Wednesday,Bloor alnd Lansdowne,Utilized Off Route,20,40,N/B,1065
9-Jan-20,46,12:20:00 AM,Thursday,Steeles/Martin Grove,Diversion,1,1,N/B,
9-Jan-20,927,12:20:00 AM,Thursday,Steeles/Martin Grove,Diversion,1,1,N/B,
9-Jan-20,60,12:30:00 AM,Thursday,Steeles and Martin Grove,Diversion,20,40,WB,3282
9-Jan-20,300,2:03:00 AM,Thursday,Terminal 3,Mechanical,17,34,E/B,8000
9-Jan-20,46,5:13:00 AM,Thursday,Martingrove and Lexington,Mechanical,16,32,S/B,3614
9-Jan-20,25,5:30:00 AM,Thursday,Eglinton Garage,Late Leaving Garage - Mechanical,1,1,OB,8948
9-Jan-20,134,5:35:00 AM,Thursday,Baldoon/ Finch,Mechanical,9,37,B/W,9066
9-Jan-20,87,5:37:00 AM,Thursday,Main Street station,Mechanical,6,14,W/B,8563
9-Jan-20,32,5:40:00 AM,Thursday,Eglinton W stn,Mechanical,10,14,,1070
9-Jan-20,29,5:41:00 AM,Thursday,Exibition West Loop,Utilized Off Route,9,18,N/B,9011
9-Jan-20,939,5:47:00 AM,Thursday,STC,Late Leaving Garage - Operator,11,22,W/B,1313
9-Jan-20,600,5:50:00 AM,Thursday,Exibition Loop,Utilized Off Route,1,1,N/B,1003
9-Jan-20,34,5:53:00 AM,Thursday,Eglinton Garage,Late Leaving Garage - Mechanical,1,1,OB,8749
9-Jan-20,69,5:55:00 AM,Thursday,Birchmount Rd/Danforth Rd,Late Leaving Garage - Operator,17,17,S/B,3115
9-Jan-20,54,5:58:00 AM,Thursday,Eglinton Garage,Mechanical,1,1,OB,8746
9-Jan-20,35,5:58:00 AM,Thursday,Jane Stn,Utilized Off Route,9,19,N/B,3199
9-Jan-20,108,6:00:00 AM,Thursday,Driftwood/Stong,Mechanical,10,20,E/B,3330
9-Jan-20,112,6:01:00 AM,Thursday,REGW - Renforth Stn,Late Leaving Garage - Operator,10,20,S/B,8453
9-Jan-20,34,6:05:00 AM,Thursday,Eglinton Garage,Mechanical,1,1,OB,8686
9-Jan-20,60,6:07:00 AM,Thursday,Signal Hill,Mechanical,9,18,E/B,3192
9-Jan-20,168,6:08:00 AM,Thursday,Avon Loop,Late Leaving Garage - Mechanical,7,14,N/B,1057
9-Jan-20,34,6:16:00 AM,Thursday,Eglinton Station,Late Leaving Garage - Mechanical,8,16,E/B,8729
9-Jan-20,941,6:19:00 AM,Thursday,Keele Station,Mechanical,14,28,S/B,1105
9-Jan-20,44,6:20:00 AM,Thursday,Kipling Station,Investigation,7,24,S/B,7910
9-Jan-20,929,6:21:00 AM,Thursday,Springhurst Loop,Mechanical,8,16,N/B,9037
9-Jan-20,88,6:25:00 AM,Thursday,Laird and Mc Rae,Late Leaving Garage - Mechanical,10,20,N/B,8217
9-Jan-20,32,6:30:00 AM,Thursday,Mt Dennis Garage,Late Leaving Garage - Mechanical,11,22,,1532
9-Jan-20,35,6:35:00 AM,Thursday,Jane Stn,Vision,9,19,N/B,3707
9-Jan-20,939,6:40:00 AM,Thursday,Finch west station,Mechanical,8,16,E/B,1341
9-Jan-20,89,6:44:00 AM,Thursday,Keele Station,Mechanical,7,14,N/B,1102
9-Jan-20,29,6:57:00 AM,Thursday,Dufferin/Lawrence,Mechanical,4,13,N/B,9056
9-Jan-20,52,6:59:00 AM,Thursday,Lawrence West Station,Mechanical,18,36,E/B,8350
9-Jan-20,939,7:00:00 AM,Thursday,Finch and McCowan,Mechanical,7,14,E/B,1651
9-Jan-20,924,7:10:00 AM,Thursday,Steeles Loop & Victoria Park Ave,Mechanical,9,18,N/B,8488
9-Jan-20,84,7:17:00 AM,Thursday,Weston at Bradstock,Mechanical,11,22,E/B,3638
9-Jan-20,23,7:20:00 AM,Thursday,Victoria Park Ave / Dawes Road,Mechanical,6,12,N/B,8554
9-Jan-20,905,7:30:00 AM,Thursday,Kennedy Station,Late Leaving Garage - Operator,10,20,E/B,8828
9-Jan-20,81,7:30:00 AM,Thursday,Pape Station,Mechanical,4,9,N/B,9237
9-Jan-20,144,7:30:00 AM,Thursday,Entire route,General Delay,15,25,N/B,
9-Jan-20,86,7:32:00 AM,Thursday,Eglinton and North Service Road,Investigation,18,36,W/B,8927
9-Jan-20,63,7:35:00 AM,Thursday,Eglinton West Station,Mechanical,11,22,S/B,8194
9-Jan-20,75,7:41:00 AM,Thursday,Sherbourne & Queen's Quay,Investigation,6,11,S/B,8153
9-Jan-20,39,7:45:00 AM,Thursday,Finch and Cherokee,Mechanical,10,20,E/B,3411
9-Jan-20,45,7:50:00 AM,Thursday,Kipling & John garland Blvd,Investigation,13,26,N/B,8084
9-Jan-20,985,7:56:00 AM,Thursday,Meadowvale Loop,Mechanical,12,24,E/B,9063
9-Jan-20,143,8:00:00 AM,Thursday,Entire route,General Delay,15,30,N/B,
9-Jan-20,132,8:00:00 AM,Thursday,Milner,Mechanical,13,25,B/W,1386
9-Jan-20,995,8:25:00 AM,Thursday,Ellesmere and Morningside,Diversion,9,21,W/B,3465
9-Jan-20,131,8:34:00 AM,Thursday,Chillery,Mechanical,8,16,N/B,3536
9-Jan-20,35,8:41:00 AM,Thursday,Jane and Lawrence Ave,Investigation,7,12,S/B,3342
9-Jan-20,141,9:08:00 AM,Thursday,Jarvis and Queen,Diversion,25,25,,1051
9-Jan-20,32,9:10:00 AM,Thursday,Eglinton and Bicknall,Investigation,10,20,E/B,1407
9-Jan-20,52,9:11:00 AM,Thursday,Lawrence West Station,Mechanical,17,34,W/B,8381
9-Jan-20,97,9:24:00 AM,Thursday,York Mills Station,Mechanical,0,0,S/B,8118
9-Jan-20,76,9:53:00 AM,Thursday,Royal York & Newcastle St,Emergency Services,10,20,N/B,8014
9-Jan-20,6,10:04:00 AM,Thursday,Davenport & Dupont,Mechanical,12,24,N/B,1109
9-Jan-20,995,10:20:00 AM,Thursday,Scarborough Collegiate (Military Trail),Mechanical,15,30,W/B,3465
9-Jan-20,52,11:00:00 AM,Thursday,Lawrence West Station,Mechanical,17,34,W/B,1301
9-Jan-20,52,11:07:00 AM,Thursday,Lawrence West Station,Utilized Off Route,1,1,W/B,8173
9-Jan-20,63,11:08:00 AM,Thursday,Queen and Workman Way,Investigation,10,20,S/B,8764
9-Jan-20,45,11:30:00 AM,Thursday,Martin Grove & Belfield,Diversion,210,240,E/B,8040
9-Jan-20,32,11:54:00 AM,Thursday,Eglinton W Stn,Mechanical,13,26,,1005
9-Jan-20,39,12:06:00 PM,Thursday,Finch & Middlefield,Mechanical,8,16,,3510
9-Jan-20,26,12:50:00 PM,Thursday,Jane station,Mechanical,20,40,W/B,1129
9-Jan-20,96,1:01:00 PM,Thursday,Carrier Drive Loop,Mechanical,24,48,E/B,3318
9-Jan-20,91,1:06:00 PM,Thursday,Woodbine/Barker,Mechanical,25,50,N/B,8947
9-Jan-20,86,1:33:00 PM,Thursday,Kingston and Lawrence,Investigation,10,20,E/B,8735
9-Jan-20,996,1:48:00 PM,Thursday,York Mills Station,Mechanical,12,24,W/B,3295
9-Jan-20,34,1:49:00 PM,Thursday,ROSEMOUNT/EGLINTON,Investigation,12,24,W/B,8651
9-Jan-20,34,1:55:00 PM,Thursday,ROSEMOUNT/EGLINTON,Diversion,5,11,W/B,
9-Jan-20,85,1:56:00 PM,Thursday,Sheppard at Middland,Investigation,15,30,W/B,3545
9-Jan-20,36,2:00:00 PM,Thursday,on Finch Ave West at Carney Road,Investigation,5,10,WB,3284
9-Jan-20,34,2:03:00 PM,Thursday,EGLINTON YARD,Investigation,1,1,E/B,8702
9-Jan-20,63,2:10:00 PM,Thursday,Ossington Station,Investigation,10,20,N/B,8377
9-Jan-20,52,2:12:00 PM,Thursday,Lawrence Station,Mechanical,17,34,W/B,8206
9-Jan-20,43,2:13:00 PM,Thursday,Kennedy and Sheppard,Mechanical,10,20,N/B,8874
9-Jan-20,116,2:16:00 PM,Thursday,Eglinton Garage,Mechanical,1,1,OB,8887
9-Jan-20,986,2:26:00 PM,Thursday,Eglinton Garage,Mechanical,1,1,OB,8918
9-Jan-20,57,2:38:00 PM,Thursday,Eglinton Garage,Late Leaving Garage - Management,1,1,OB,8727
9-Jan-20,41,2:48:00 PM,Thursday,The Pond Road and Seneca,Investigation,8,16,W/B,9013
9-Jan-20,57,2:52:00 PM,Thursday,Kennedy Station,Late Leaving Garage - Operator,9,18,N/B,8727
9-Jan-20,39,3:00:00 PM,Thursday,Route 39,General Delay,39,1,B/W,
9-Jan-20,939,3:00:00 PM,Thursday,Route 939,General Delay,11,23,B/W,
9-Jan-20,32,3:03:00 PM,Thursday,Mt. Dennis Garage,Late Leaving Garage - Mechanical,4,8,E/B,1147
9-Jan-20,121,3:06:00 PM,Thursday,Fort York and Dan leckie,Investigation,30,56,W/B,8952
9-Jan-20,98,3:10:00 PM,Thursday,Steeles Loop at Yonge,Late Leaving Garage - Operator,17,34,S/B,1381
9-Jan-20,5,3:18:00 PM,Thursday,EGLINTON STATION,Late Leaving Garage - Mechanical,20,40,S/B,8338
9-Jan-20,996,3:20:00 PM,Thursday,Humber College,Mechanical,12,24,E/B,3301
9-Jan-20,37,3:20:00 PM,Thursday,Golfdown and islington,Investigation,12,24,S/B,8463
9-Jan-20,924,3:32:00 PM,Thursday,Birchmount Garage,Late Leaving Garage - Mechanical,10,20,N/B,8563
9-Jan-20,12,3:40:00 PM,Thursday,Victoria Park Station,Late Leaving Garage - Operator,20,40,E/B,9220
9-Jan-20,984,3:45:00 PM,Thursday,Weston Rd at Bradstock rd,Mechanical,9,18,B/W,3581
9-Jan-20,143,4:00:00 PM,Thursday,143 Downtown- Beach Express,General Delay,20,40,B/W,
9-Jan-20,144,4:00:00 PM,Thursday,144 Downtown- Don Valley Epress,General Delay,20,40,B/W,
9-Jan-20,134,4:25:00 PM,Thursday,STC,Utilized Off Route,5,10,E/B,9004
9-Jan-20,935,4:25:00 PM,Thursday,Pioneer Village station,Mechanical,10,20,S/B,3196
9-Jan-20,47,4:28:00 PM,Thursday,Queen and Lansdowne,Mechanical,15,30,N/B,1421
9-Jan-20,34,4:58:00 PM,Thursday,GRENOBLE/SPANBRIDGE,Investigation,13,25,W/B,8734
9-Jan-20,39,5:12:00 PM,Thursday,Neilson & Crow Trail,Mechanical,7,11,W/B,3408
9-Jan-20,133,5:55:00 PM,Thursday,Neilson and Tapscott,Investigation,8,16,S/B,3460
9-Jan-20,32,6:00:00 PM,Thursday,Pine and Lawrence,Mechanical,1,1,E/B,1576
9-Jan-20,7,6:16:00 PM,Thursday,Laurelcrest and Bathurst,Investigation,7,14,S/B,8379
9-Jan-20,71,6:27:00 PM,Thursday,Industry/Mt Dennis,Mechanical,9,18,S/B,1555
9-Jan-20,52,6:33:00 PM,Thursday,Lawrence West Station,Mechanical,13,35,E/B,8336
9-Jan-20,952,6:35:00 PM,Thursday,Lawrence West Station,Mechanical,12,24,E/B,1279
9-Jan-20,12,6:50:00 PM,Thursday,Victoria Park Station,Investigation,20,40,E/B,3112
9-Jan-20,71,7:10:00 PM,Thursday,Keele/Vins,Investigation,13,27,S/B,1262
9-Jan-20,100,7:16:00 PM,Thursday,Broadview Station,Mechanical,10,20,N/B,8859
9-Jan-20,924,7:20:00 PM,Thursday,Victoria Park Ave/McNicoll Ave,Investigation,9,19,N/B,3146
9-Jan-20,927,7:31:00 PM,Thursday,Kipling Station,Mechanical,10,20,N/B,3634
9-Jan-20,32,7:47:00 PM,Thursday,Pine and Lawrence,Mechanical,1,1,E/B,1267
9-Jan-20,63,8:06:00 PM,Thursday,King/Shaw,Investigation,5,10,S/B,8330
9-Jan-20,995,8:12:00 PM,Thursday,Kennedy and Ellesmere,Investigation,7,14,E/B,3463
9-Jan-20,34,8:25:00 PM,Thursday,Lebovic Ave / Eglinton Ave,Vision,7,14,W/B,8629
9-Jan-20,52,9:28:00 PM,Thursday,Lawrence West Station,Mechanical,14,26,W/B,1387
9-Jan-20,34,9:40:00 PM,Thursday,Kennedy Station,Late Leaving Garage - Mechanical,7,14,W/B,8716
9-Jan-20,72,10:31:00 PM,Thursday,Pape Station,Mechanical,18,36,S/B,9232
9-Jan-20,68,10:37:00 PM,Thursday,Lawrence and Warden,Diversion,228,245,N,8854
9-Jan-20,84,10:50:00 PM,Thursday,Weston rd at Bradstock Rd,Mechanical,10,20,E/B,3279
9-Jan-20,42,10:52:00 PM,Thursday,McNicoll and Maybrook,Diversion,18,36,EB,8124
9-Jan-20,52,11:40:00 PM,Thursday,Lawrence West Station,Mechanical,20,40,W/B,8378
10-Jan-20,29,12:23:00 AM,Friday,Springhurst loop,Diversion,8,16,B/W,9142
10-Jan-20,129,12:30:00 AM,Friday,Scarborough Town centre,Utilized Off Route,10,20,E/B,1404
10-Jan-20,32,1:58:00 AM,Friday,Eglinton & Caledonia,Mechanical,16,16,W/B,1045
10-Jan-20,332,2:14:00 AM,Friday,Eglinton & Caledonia,Mechanical,16,16,W/B,1045
10-Jan-20,320,2:45:00 AM,Friday,Yonge & Patricia,Mechanical,3,7,N/B,1138
10-Jan-20,17,4:56:00 AM,Friday,Wintermute Blvd/Birchmount Rd,Late Leaving Garage - Management,20,20,N/B,8530
10-Jan-20,54,5:00:00 AM,Friday,Eglinton Station,Mechanical,9,18,E/B,8787
10-Jan-20,329,5:27:00 AM,Friday,Quebec Street,Investigation,20,50,N/B,9056
10-Jan-20,52,5:40:00 AM,Friday,Lawrence Station,Late Leaving Garage - Mechanical,18,36,W/B,8192
10-Jan-20,925,5:41:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Operator,25,0,OB,8918
10-Jan-20,925,5:44:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Operator,17,0,OB,8665
10-Jan-20,57,5:44:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Mechanical,1,1,OB,8847
10-Jan-20,989,5:57:00 AM,Friday,Signet,Late Leaving Garage - Operator,14,28,S/B,1135
10-Jan-20,39,5:59:00 AM,Friday,Baldoon and Finch,Late Leaving Garage - Mechanical,5,10,W/B,3455
10-Jan-20,57,6:00:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Operator,1,1,OB,8676
10-Jan-20,5,6:11:00 AM,Friday,Eglinton Station,Late Leaving Garage - Mechanical,13,26,S/B,8303
10-Jan-20,73,6:15:00 AM,Friday,Albion Rd & Todd Brook Drive,Investigation,17,34,W/B,8615
10-Jan-20,52,6:19:00 AM,Friday,Pearson Airport,Mechanical,18,36,W/B,1250
10-Jan-20,63,6:35:00 AM,Friday,Ossingtion stn,Mechanical,5,10,,1277
10-Jan-20,989,6:41:00 AM,Friday,Keele Staiton,Mechanical,15,30,N/B,1538
10-Jan-20,54,7:08:00 AM,Friday,Lawrence and Mccowan,Emergency Services,9,18,W/B,8653
