Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5-Oct-20,163,22:32,Monday,LAWRENCE WEST STATION,Emergency Services,14,28,E,8164
5-Oct-20,42,22:53,Monday,PASSMORE AND DYNAMIC,Mechanical,18,36,E,8302
5-Oct-20,97,23:10,Monday,FINCH AND HENDON,Security,30,60,S,8351
6-Oct-20,339,02:25,Tuesday,FINCH BETWEEN BIRCHMOU,Investigation,0,0,,0
6-Oct-20,116,02:53,Tuesday,MORNINGSIDE AND LAWREN,Security,0,0,N,8794
6-Oct-20,343,03:54,Tuesday,STEETES AND MIDLAND,Emergency Services,30,60,S,8871
6-Oct-20,300,04:03,Tuesday,EGLINTON AND BRIMLEY,Security,10,20,E,8923
6-Oct-20,60,04:43,Tuesday,SIGNET AND STEELES,Mechanical,19,19,N,3177
6-Oct-20,84,05:39,Tuesday,SHEPPARD AND SENTINEL,Collision - TTC,12,33,E,3647
6-Oct-20,53,05:52,Tuesday,STEELES AND DAIRIS,Mechanical,9,18,W,9011
6-Oct-20,105,05:59,Tuesday,DUFFERIN AND STEELES,Mechanical,39,39,N,8322
6-Oct-20,96,06:00,Tuesday,HUMBER COLLEGE AND HUM,General Delay,24,48,W,0
6-Oct-20,39,06:41,Tuesday,FINCH AND MCCOWAN,Mechanical,1,4,W,3470
6-Oct-20,115,06:43,Tuesday,WILSON AND YONGE,Collision - TTC,20,40,E,8193
6-Oct-20,48,07:59,Tuesday,ROYAL YORK STATION,Mechanical,15,30,E,8015
6-Oct-20,39,08:06,Tuesday,FINCH STATION,Mechanical,7,12,,3500
6-Oct-20,98,08:44,Tuesday,SHEPPARD STATION,Mechanical,25,51,,8163
6-Oct-20,98,08:46,Tuesday,SHEPPARD STATION,Mechanical,25,51,E,8163
6-Oct-20,85,09:15,Tuesday,ROUGH HILL GO STATION,Operations - Operator,30,60,E,3561
6-Oct-20,12,09:26,Tuesday,KINGSTON AND SANDOWN,Mechanical,0,0,E,3163
6-Oct-20,600,10:14,Tuesday,VICTORIA PARK STATION,Mechanical,0,0,,8960
6-Oct-20,20,10:27,Tuesday,KENNEDY STATION,Vision,20,40,E,3174
6-Oct-20,98,10:28,Tuesday,SHEPPARD AND DUDLEY,Emergency Services,0,0,E,8145
6-Oct-20,25,10:43,Tuesday,PAPE AND WOODVILLE ( S,Investigation,10,20,,8728
6-Oct-20,42,10:53,Tuesday,PASSMORE AND DYNAMIC,Mechanical,18,36,E,8302
6-Oct-20,22,11:09,Tuesday,QUEEN AND COXWELL,Road Blocked - NON-TTC Collision,0,0,,8565
6-Oct-20,163,12:09,Tuesday,OSSINGTON AND ESSEX,General Delay,156,168,,0
6-Oct-20,63,12:09,Tuesday,890 OSSINGTON,General Delay,156,168,,0
6-Oct-20,62,12:16,Tuesday,BROADVIEW STATION,Cleaning,0,0,E,3151
6-Oct-20,54,13:12,Tuesday,LAWRENCE AND BRIMLEY,Security,14,28,E,8676
6-Oct-20,36,13:28,Tuesday,FINCH AND DRIFTWOOD,Collision - TTC,5,10,W,3274
6-Oct-20,89,13:34,Tuesday,BLOOR AND PACIFIC,Collision - TTC,14,29,W,9051
6-Oct-20,89,13:54,Tuesday,KEELE AND ANNETTE,Collision - TTC,15,26,S,9039
6-Oct-20,20,13:59,Tuesday,MAIN STREET STATION,Operations - Operator,20,40,E,3107
6-Oct-20,506,14:36,Tuesday,COLLEGE AND UNIVERSITY,Collision - TTC,6,12,E,3542
6-Oct-20,32,15:36,Tuesday,EGLINTON AND MARLEE,Security,0,0,W,1350
6-Oct-20,,15:57,Tuesday,QUEEN AND GREENWOOD,Emergency Services,0,0,,0
6-Oct-20,63,16:07,Tuesday,OAKWOOD LOOP,Security,10,19,N,8140
6-Oct-20,163,16:18,Tuesday,OSSINGTON STATION,Mechanical,13,26,N,8126
6-Oct-20,25,16:28,Tuesday,DON MILLS STATION,Collision - TTC,12,24,,8949
6-Oct-20,29,16:29,Tuesday,DUFFERIN AND MELBOURNE,Collision - TTC,8,16,S,9145
6-Oct-20,89,16:30,Tuesday,WESTON AND DENISON,Road Blocked - NON-TTC Collision,60,75,,1099
6-Oct-20,600,16:38,Tuesday,WENDELL AND GARY,Collision - TTC,0,0,S,1098
6-Oct-20,69,17:13,Tuesday,WARDEN AND KINGSTON,Collision - TTC,8,17,N,3118
6-Oct-20,39,17:20,Tuesday,NEILSON AND NEILSON PA,Mechanical,4,8,S,3529
6-Oct-20,122,17:23,Tuesday,YORK MILLS AND SCARSDA,Mechanical,14,28,W,8336
6-Oct-20,54,17:43,Tuesday,LAWRENCE AND KINGSTON,Mechanical,13,27,E,8699
6-Oct-20,74,17:51,Tuesday,ST CLAIR STATION,Mechanical,10,20,N,1283
6-Oct-20,,19:03,Tuesday,MCNICOLL GARAGE,Emergency Services,0,0,,0
6-Oct-20,52,19:17,Tuesday,AIRPORT AND JETLINER,Security,17,34,W,8129
6-Oct-20,35,20:31,Tuesday,JANE STATION,Mechanical,5,9,S,3721
6-Oct-20,34,20:45,Tuesday,EGLINTON STATION,Mechanical,32,46,E,8761
6-Oct-20,125,21:45,Tuesday,ANTIBES AND TORRESDALE,Mechanical,15,30,E,8139
6-Oct-20,89,22:04,Tuesday,WESTON AND HOLLY AVE,Security,8,16,S,9039
6-Oct-20,25,22:07,Tuesday,PAPE STATION,Mechanical,11,23,N,8684
6-Oct-20,25,22:25,Tuesday,ST CLAIR AND REXLEIGH,Mechanical,10,23,E,8684
6-Oct-20,90,22:49,Tuesday,VAUGHAN AND ST CLAIR,Collision - TTC,11,22,N,8367
6-Oct-20,46,00:17,Tuesday,KIPLING STATION,Security,30,60,,3585
6-Oct-20,79,01:10,Tuesday,RUNNYMEDE STATION,Emergency Services,5,10,,1102
7-Oct-20,335,02:30,Wednesday,JANE STATION,Emergency Services,30,60,,3190
7-Oct-20,300,03:01,Wednesday,DANFORTH AND BRIMLEY,Cleaning,17,34,E,8422
7-Oct-20,332,03:49,Wednesday,EGLINTON AND JANE,Emergency Services,30,60,E,1262
7-Oct-20,35,05:09,Wednesday,JANE AND SHOREHAM,Mechanical,5,10,S,3366
7-Oct-20,47,05:15,Wednesday,LANSDOWNE AND COLLEGE,Road Blocked - NON-TTC Collision,169,192,,0
7-Oct-20,47,05:26,Wednesday,LANSDOWNE AND WHYTOCK,General Delay,23,46,S,1036
7-Oct-20,36,05:45,Wednesday,FINCH AND HUMBER COLLE,General Delay,0,0,,0
7-Oct-20,927,06:35,Wednesday,FINCH AND HUMBER COLLE,General Delay,650,660,W,3188
7-Oct-20,35,07:50,Wednesday,JANE AND SHEPPARD,Vision,4,8,N,9110
7-Oct-20,32,08:08,Wednesday,EGLINTON STATION,Collision - TTC,11,22,,1132
7-Oct-20,54,08:14,Wednesday,EGLINTON STATION,Operations - Operator,8,28,,8803
7-Oct-20,68,08:23,Wednesday,WARDEN STATION,Collision - TTC,18,24,,8705
7-Oct-20,123,08:35,Wednesday,NORTH QUEEN AND MEDULL,Collision - TTC,20,40,S,8441
7-Oct-20,113,08:35,Wednesday,DANFORTH AND VICTORIA,Security,12,24,W,8511
7-Oct-20,72,08:53,Wednesday,CARLAW AND EASTERN,General Delay,512,522,N,8500
7-Oct-20,16,09:28,Wednesday,DANFORTH AND MIDLAND,Road Blocked - NON-TTC Collision,10,65,N,3116
7-Oct-20,62,10:04,Wednesday,MAIN STREET STATION,Mechanical,0,0,E,8529
7-Oct-20,98,12:02,Wednesday,STEELES LOOP,Operations - Operator,25,50,S,8150
7-Oct-20,35,12:20,Wednesday,JANE AND PATIKA,Security,7,14,N,9119
7-Oct-20,89,13:28,Wednesday,WESTON AND S OF LAWREN,Collision - TTC,0,0,S,9025
7-Oct-20,32,13:44,Wednesday,PINE AND LAWRENCE,Mechanical,11,22,E,3728
7-Oct-20,65,13:57,Wednesday,PARLIAMENT AND QUEEN,Emergency Services,13,26,S,8534
7-Oct-20,133,14:41,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3417
7-Oct-20,32,14:42,Wednesday,EGLINTON AND GLENHOLME,Mechanical,10,20,E,3735
7-Oct-20,29,14:46,Wednesday,WILSON STATION,Security,0,0,,9041
7-Oct-20,23,14:54,Wednesday,DAWES AND PARK VISTA,General Delay,25,35,N,8961
7-Oct-20,42,14:55,Wednesday,FINCH STATION,Mechanical,12,24,E,8324
7-Oct-20,133,14:56,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3539
7-Oct-20,34,14:58,Wednesday,KENNEDY STATION,Emergency Services,8,16,,8757
7-Oct-20,73,15:38,Wednesday,ROYAL YORK STATION,Cleaning,17,34,N,8616
7-Oct-20,97,16:13,Wednesday,YONGE AND WILSON,Operations - Operator,30,60,S,8319
7-Oct-20,32,16:44,Wednesday,EMMETT AND VERONA,Mechanical,9,18,E,1132
7-Oct-20,100,16:56,Wednesday,OVERLEA BLVD AND LEASI,Collision - TTC,9,18,W,8728
7-Oct-20,127,17:00,Wednesday,DAVENPORT AND WALMER R,Road Blocked - NON-TTC Collision,30,52,W,1423
7-Oct-20,123,17:11,Wednesday,SHERWAY GATE AND EVANS,Mechanical,20,40,S,8602
7-Oct-20,96,17:42,Wednesday,YORK MILLS AND YONGE,Collision - TTC,23,46,W,3194
7-Oct-20,162,18:00,Wednesday,LAWERENCE STATION,Operations - Operator,30,60,E,8135
7-Oct-20,86,18:12,Wednesday,MARKHAM AND EGLINTON,Emergency Services,17,34,N,8824
7-Oct-20,32,18:35,Wednesday,EGLINTON WEST STN,Operations - Operator,10,20,,1002
7-Oct-20,34,18:42,Wednesday,EGLINTON AND CARDIFF R,Collision - TTC,8,16,W,8844
7-Oct-20,113,18:49,Wednesday,DANFORTH AND BIRCHMOUN,Operations - Operator,11,22,,8564
7-Oct-20,32,20:04,Wednesday,EGLINTON AND WESTON,Mechanical,10,20,E,1325
7-Oct-20,94,20:46,Wednesday,WELLESLEY AND W OF SHE,Collision - TTC,12,24,W,1050
7-Oct-20,85,21:45,Wednesday,SHEPPARD AND MEADOWVAL,Mechanical,9,18,E,3499
7-Oct-20,63,21:53,Wednesday,OAKWOOD AND EGLINTON,Emergency Services,8,16,N,8303
7-Oct-20,39,22:52,Wednesday,LITTLES AND SEWELLS,Emergency Services,19,39,N,1207
7-Oct-20,54,00:17,Wednesday,ROUGE HILL GO STATION,Mechanical,23,46,W,8831
8-Oct-20,332,02:05,Thursday,RENFORTH STATION,Operations - Operator,30,60,,0
8-Oct-20,900,02:21,Thursday,KIPLING STATION,Security,17,34,,8009
8-Oct-20,51,03:55,Thursday,LESLIE AND MAROWYN,Emergency Services,35,57,,0
8-Oct-20,37,04:19,Thursday,LAKE SHORE AND 8TH,Operations - Operator,30,100,N,8023
8-Oct-20,48,05:15,Thursday,RATHBURN AND MILL RD,Mechanical,15,30,E,8074
8-Oct-20,41,05:50,Thursday,KEELE STATION,Security,14,28,,9049
8-Oct-20,52,06:24,Thursday,LAWRENCE AND BATHURST,Mechanical,18,47,W,8318
8-Oct-20,32,06:29,Thursday,EGLINTON AND KIPLING,Operations - Operator,8,16,W,1575
8-Oct-20,121,06:37,Thursday,BREMNER AND BLUE JAYS,General Delay,0,0,E,8952
8-Oct-20,41,06:49,Thursday,PIONEER VILLAGE STN,Emergency Services,13,26,,9044
8-Oct-20,41,06:50,Thursday,OLD WESTON AND ST CLAI,Road Blocked - NON-TTC Collision,18,28,N,0
8-Oct-20,6,06:56,Thursday,QUEEN'S QUAY AND SHERB,Mechanical,10,20,E,3743
8-Oct-20,24,06:59,Thursday,STEELES LOOP,Security,10,20,,8484
8-Oct-20,53,07:18,Thursday,STEELES AND BAYVIEW,Collision - TTC,6,12,W,9094
8-Oct-20,85,09:40,Thursday,DON MILLS STATION,Operations - Operator,21,44,E,3430
8-Oct-20,32,09:42,Thursday,EGLINTON AND KEELE,Road Blocked - NON-TTC Collision,17,25,,0
8-Oct-20,117,10:31,Thursday,GERRY FITZGERALD AND S,Mechanical,20,40,N,1351
8-Oct-20,77,12:11,Thursday,89 WINDERMERE AVE,Emergency Services,0,0,N,3748
8-Oct-20,62,12:43,Thursday,MAIN STREET STATION,Cleaning,0,0,E,9214
8-Oct-20,131,12:55,Thursday,MALVERN AND MCCLEVIN,Investigation,10,24,,3501
8-Oct-20,39,12:58,Thursday,FINCH AND MARKHAM,Security,16,32,E,3488
8-Oct-20,20,13:06,Thursday,KENNEDY STATION,Operations - Operator,20,40,N,8517
8-Oct-20,63,13:48,Thursday,OSSINGTON AND DUNDAS,Security,8,16,N,8382
8-Oct-20,62,14:06,Thursday,MAIN STREET STATION,Cleaning,0,0,S,3128
8-Oct-20,12,14:55,Thursday,VICTORIA PARK STATION,Operations - Operator,23,46,N,8594
8-Oct-20,97,14:57,Thursday,DAVISVILLE STATION,Operations - Operator,30,60,N,8381
8-Oct-20,165,14:57,Thursday,WESTON AND BRADSTOCK,Security,6,12,S,3312
8-Oct-20,87,15:04,Thursday,BROADVIEW AND CHESTER,Collision - TTC,10,20,S,8534
8-Oct-20,63,15:18,Thursday,OAKWOOD AND ST CLAIR,Emergency Services,8,16,N,8146
8-Oct-20,70,15:37,Thursday,PHARMACY AND EGLINTON,Security,17,34,S,8691
8-Oct-20,39,15:45,Thursday,NEILSON AND CROW TRAIL,Operations - Operator,6,12,S,3520
8-Oct-20,16,16:30,Thursday,DANFORTH AND BARRYMORE,Road Blocked - NON-TTC Collision,10,20,N,8355
8-Oct-20,52,16:33,Thursday,LAWRENCE AND CALEDONIA,General Delay,20,35,,0
8-Oct-20,52,16:44,Thursday,LAWRENCE AND CALEDONIA,Road Blocked - NON-TTC Collision,111,121,E,0
8-Oct-20,29,17:04,Thursday,DUFFERIN AND HALLAM,Security,8,16,N,9046
8-Oct-20,59,17:08,Thursday,LAWRENCE AND CALEDONIA,Road Blocked - NON-TTC Collision,94,124,E,0
8-Oct-20,47,17:14,Thursday,CALEDONIA AND LAWRENCE,Road Blocked - NON-TTC Collision,79,93,S,0
8-Oct-20,95,17:26,Thursday,ELLESMERE AND VICTORIA,Collision - TTC,10,20,W,3516
8-Oct-20,37,18:10,Thursday,ISLINGTON AND DIXON,Road Blocked - NON-TTC Collision,75,92,N,0
8-Oct-20,29,18:38,Thursday,SPRINGHURST LOOP,Emergency Services,0,0,E,9033
8-Oct-20,52,19:26,Thursday,DIXON AND KIPLING,Mechanical,13,27,E,8106
8-Oct-20,96,19:53,Thursday,WILSON AND CORNELIUS P,Collision - TTC,25,50,E,3282
8-Oct-20,86,20:05,Thursday,KENNEDY STATION,Operations - Operator,10,20,,8736
8-Oct-20,63,22:04,Thursday,OSSINGTON AND HALLAM,Collision - TTC,9,26,N,8335
8-Oct-20,47,23:48,Thursday,QUEEN AND MACDONELL,Mechanical,15,30,N,1503
8-Oct-20,98,00:13,Thursday,SHEPPARD STATION,Mechanical,15,30,,8171
8-Oct-20,24,00:35,Thursday,VICTORIA PARK STATION,Security,10,29,,8504
8-Oct-20,51,01:16,Thursday,EGLINTON AND BRUCE PAR,Emergency Services,4,7,W,8214
8-Oct-20,85,01:44,Thursday,ROUGE HILL GO,Emergency Services,0,0,,9062
9-Oct-20,320,03:49,Friday,YONGE AND ROEHAMPTON,Collision - TTC,4,8,N,8214
9-Oct-20,343,04:00,Friday,KENNEDY STATION,Emergency Services,30,60,,8757
9-Oct-20,39,04:52,Friday,FINCH AND MCCOWAN,Mechanical,10,21,W,1674
9-Oct-20,35,05:07,Friday,PIONEER VILLAGE STATIO,Mechanical,8,13,S,3357
9-Oct-20,130,05:40,Friday,MIDDLEFIELD LOOP,Operations - Operator,20,40,N,0
9-Oct-20,36,06:01,Friday,MILVAN DR AND FINCH,Road Block - Non-TTC Collision,184,193,E,3306
9-Oct-20,68,06:45,Friday,WARDEN STATION,Operations - Operator,23,49,S,0
9-Oct-20,134,07:05,Friday,CENTENNIAL COLLEGE,Mechanical,6,12,N,3455
9-Oct-20,37,09:17,Friday,ISLINGTON STATION,Security,0,0,,8608
9-Oct-20,32,09:52,Friday,EGLINTON AND KEELE,Vision,13,26,E,3730
9-Oct-20,39,10:01,Friday,FINCH AND MIDLAND,Mechanical,4,11,W,1333
9-Oct-20,133,10:05,Friday,FINCH AND MORNINGSIDE,Cleaning,11,22,W,3529
9-Oct-20,999,10:14,Friday,QUEEN AND COXWELL LOOP,Collision - TTC,0,0,W,0
9-Oct-20,134,10:50,Friday,SCARBOROUGH TOWN CENTR,Security,9,17,E,3415
9-Oct-20,86,10:51,Friday,EGLINTON AND MASON,Security,11,22,W,8938
9-Oct-20,130,10:55,Friday,MIDDLEFIELD AND STEELE,Operations - Operator,21,42,S,1657
9-Oct-20,32,10:57,Friday,EGLINTON AND KEELE,Mechanical,11,22,S,1010
9-Oct-20,133,11:30,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,W,3420
9-Oct-20,68,12:20,Friday,WARDEN STATION,Operations - Operator,24,48,N,0
9-Oct-20,600,12:29,Friday,EGLINTON AND MARLEE,Mechanical,0,0,W,1083
9-Oct-20,39,13:31,Friday,FINCH AND BRIMLEY,General Delay,16,32,E,1559
9-Oct-20,133,13:39,Friday,FINCH AND MORNINGSIDE,Mechanical,11,22,S,3420
9-Oct-20,,14:22,Friday,MCNICOLL GARAGE,Emergency Services,0,0,,0
9-Oct-20,34,14:55,Friday,EGLINTON AND KENNEDY,Collision - TTC,8,16,W,8757
9-Oct-20,49,15:27,Friday,BLOOR AND NEILSON (W O,Road Blocked - NON-TTC Collision,25,38,B,0
9-Oct-20,17,16:09,Friday,BIRCHMOUNT AND AMBERCR,Mechanical,10,20,,3163
9-Oct-20,118,17:01,Friday,WILSON AND KEELE,Collision - TTC,30,60,E,3342
9-Oct-20,29,17:02,Friday,WILSON STATION - UPPER,Mechanical,8,16,S,9044
9-Oct-20,71,17:36,Friday,TODD BAYLIS AND INDUST,General Delay,472,481,S,0
9-Oct-20,7,18:19,Friday,GREENWIN VILLAGE AND B,Collision - TTC,7,14,W,8322
9-Oct-20,11,18:42,Friday,BAYVIEW AND JUST N OF,Collision - TTC,10,20,N,1375
9-Oct-20,62,19:08,Friday,MAIN STREET STATION,Mechanical,1,1,,9223
9-Oct-20,62,19:25,Friday,COXWELL AND MORTIMER,Mechanical,1,1,,3161
9-Oct-20,68,19:35,Friday,WARDEN AND STEELES,Operations - Operator,36,79,,8642
9-Oct-20,92,19:36,Friday,WOODBINE STATION,Security,10,20,,8959
9-Oct-20,12,19:41,Friday,KENNEDY STATION,Mechanical,32,57,,8511
9-Oct-20,39,19:47,Friday,FINCH AND WARDEN,Security,2,8,W,9008
9-Oct-20,32,20:09,Friday,EGLINTON AND EMMETT,Investigation,20,40,E,1048
9-Oct-20,900,20:47,Friday,KIPLING STATION,Operations - Operator,10,20,,8010
9-Oct-20,43,21:39,Friday,EGLINTON AND KENNEDY,Security,15,30,E,8901
9-Oct-20,115,21:57,Friday,LESLIE AND FARMSTEAD R,Security,20,40,N,8396
9-Oct-20,43,22:06,Friday,KENNEDY AND RADNOR,Security,10,20,N,8660
9-Oct-20,51,22:53,Friday,EGLINTON AND FORMAN,Collision - TTC,30,60,E,8179
9-Oct-20,41,00:48,Friday,KEELE AND LAWRENCE,Mechanical,22,44,S,9024
9-Oct-20,116,00:52,Friday,GUILDWOOD PARKWAY AND,Security,11,22,N,8796
9-Oct-20,75,00:53,Friday,SHERBOURNE AND BLOOR,Emergency Services,0,0,N,8342
9-Oct-20,66,01:18,Friday,HUMBER LOOP,Emergency Services,0,0,,8063
9-Oct-20,32,01:30,Friday,EGLINTON STATION,Emergency Services,0,0,,1031
9-Oct-20,70,01:46,Friday,ST CLAIR AND WARDEN,Mechanical,30,60,E,8925
9-Oct-20,300,01:48,Friday,KIPLING STATION,Mechanical,11,22,,8457
10-Oct-20,84,02:07,Saturday,BRADSTOCK AND WESTON,Security,30,60,E,3210
10-Oct-20,116,02:15,Saturday,FINCHDENE AND FINCH,Security,30,60,W,8646
10-Oct-20,110,02:31,Saturday,ISLINGTON STATION,Security,10,40,S,7945
10-Oct-20,116,03:06,Saturday,MORNINGSIDE AND FINCH,Emergency Services,0,0,S,8708
10-Oct-20,300,03:28,Saturday,DANFORTH RD AND WARDEN,Collision - TTC,17,34,E,8011
10-Oct-20,52,05:54,Saturday,145 DIXON ROAD,Mechanical,24,48,N,8390
10-Oct-20,100,06:14,Saturday,BROADVIEW STATION,Vision,30,39,S,8937
10-Oct-20,44,08:29,Saturday,KIPLING STATION,Mechanical,10,20,,8091
10-Oct-20,35,09:08,Saturday,JANE AND SHEPPARD,Collision - TTC,0,0,N,3598
10-Oct-20,52,12:22,Saturday,LAWRENCE AND BATHURST,Cleaning,12,24,W,8128
10-Oct-20,45,13:24,Saturday,KIPLING AND THE WESTWA,Mechanical,11,22,N,7920
10-Oct-20,123,13:55,Saturday,NORTH QUEEN AND THE EA,Road Blocked - NON-TTC Collision,40,60,N,0
10-Oct-20,116,14:17,Saturday,EGLINTON AND MCCOWAN,Emergency Services,7,14,E,8733
10-Oct-20,35,14:18,Saturday,JANE AND SHEPPARD,Investigation,8,16,N,3346
10-Oct-20,52,14:58,Saturday,LAWRENCE WEST STATION,Security,20,40,E,8169
10-Oct-20,86,15:53,Saturday,KINGSTON AND OVERTURE,Security,11,22,E,8731
10-Oct-20,52,15:54,Saturday,LAWRENCE WEST STATION,Mechanical,17,34,N,1302
10-Oct-20,54,15:55,Saturday,LAWRENCE AND PHARMACY,Investigation,13,23,W,8773
10-Oct-20,64,16:11,Saturday,MAIN STREET STATION,Security,10,20,S,3158
10-Oct-20,41,16:19,Saturday,OLD WESTON AND ROGERS,Road Blocked - NON-TTC Collision,21,30,N,0
10-Oct-20,45,16:48,Saturday,KIPLING AND REDCLIFFE,Operations - Operator,10,20,N,8435
10-Oct-20,52,17:30,Saturday,LAWRENCE WEST STATION,Mechanical,9,18,E,1328
10-Oct-20,53,18:34,Saturday,FINCH STATION,Emergency Services,5,10,E,3480
10-Oct-20,55,18:47,Saturday,OLD DUNDAS AND LUNDY,Collision - TTC,30,60,S,8035
10-Oct-20,38,19:03,Saturday,MILITARY TRAIL AND ELL,Road Blocked - NON-TTC Collision,0,0,N,0
10-Oct-20,96,19:22,Saturday,HUMBER COLLEGE AND WES,Mechanical,20,40,E,3213
10-Oct-20,52,19:56,Saturday,LAWRENCE STATION,Mechanical,11,23,N,1296
10-Oct-20,85,20:16,Saturday,MALVERN GARAGE,Security,0,0,W,9068
10-Oct-20,52,20:19,Saturday,LAWRENCE AND SCARLETT,Mechanical,10,20,N,8335
10-Oct-20,79,20:20,Saturday,RUNNYMEDE STATION,Cleaning,20,40,N,1108
10-Oct-20,116,20:26,Saturday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,0
10-Oct-20,129,20:35,Saturday,MCCOWAN AND SHEPPARD,General Delay,20,40,S,9083
10-Oct-20,600,20:41,Saturday,WESTON AND KING,Mechanical,0,0,N,1032
10-Oct-20,86,20:43,Saturday,KENNEDY STATION,Mechanical,8,17,E,3538
10-Oct-20,54,20:50,Saturday,LAWRENCE AND WARDEN,Cleaning,22,44,W,8680
10-Oct-20,165,20:53,Saturday,STEELES BTWN WESTON AN,Security,10,20,W,3192
10-Oct-20,20,21:51,Saturday,BIRCHMOUNT AND HIGHVIE,Road Blocked - NON-TTC Collision,71,83,N,8235
10-Oct-20,89,22:37,Saturday,HIGH PARK STATION,Mechanical,10,20,N,1353
10-Oct-20,22,22:43,Saturday,KINGSTON AND EASTERN,Collision - TTC,10,20,S,8566
10-Oct-20,53,23:29,Saturday,FINCH STATION,Emergency Services,10,20,,3489
10-Oct-20,21,23:56,Saturday,BRIMLEY AND TRITON,Road Blocked - NON-TTC Collision,10,20,N,3445
10-Oct-20,29,00:29,Saturday,DUFFERIN AND COLLEGE,Security,10,20,N,9027
10-Oct-20,11,01:06,Saturday,BAYVIEW AND DAVISVILE,Mechanical,30,60,W,8125
10-Oct-20,116,01:29,Saturday,KENNEDY STATION,Emergency Services,9,18,,3544
11-Oct-20,43,02:57,Sunday,MIDLAND AND STEELES (S,Emergency Services,30,60,S,8817
11-Oct-20,300,04:05,Sunday,TORONTO PEARSON INTERN,Cleaning,18,36,E,8530
11-Oct-20,54,06:02,Sunday,EGLINTON AND DUPLEX,Emergency Services,0,0,E,8678
11-Oct-20,300,06:22,Sunday,KENNEDY STATION,Emergency Services,20,40,W,8075
11-Oct-20,52,06:58,Sunday,LAWRENCE AT BATHURST,Security,20,40,,8177
11-Oct-20,118,07:08,Sunday,WILSON AND KEELE,Security,12,30,E,3295
11-Oct-20,320,07:13,Sunday,YONGE AND DUNDAS,Security,3,9,S,8170
11-Oct-20,29,07:42,Sunday,WILSON STATION,Emergency Services,9,18,S,9039
11-Oct-20,34,08:10,Sunday,KENNEDY STATION,Mechanical,10,20,,8784
11-Oct-20,163,09:58,Sunday,LAWRENCE WEST STATION,Mechanical,11,22,S,8155
11-Oct-20,22,11:23,Sunday,KINGSTON AND WOODBINE,Road Blocked - NON-TTC Collision,143,153,W,8957
11-Oct-20,42,11:32,Sunday,MCNICOL AND BIRCHMOUNT,Road Blocked - NON-TTC Collision,104,120,W,0
11-Oct-20,92,11:34,Sunday,WOODBINE AND KINGSTON,Road Blocked - NON-TTC Collision,133,143,,0
11-Oct-20,23,11:37,Sunday,MAIN STREET STATION,Security,24,48,S,3125
11-Oct-20,47,11:37,Sunday,YORKDALE STATION,Mechanical,20,40,W,1325
11-Oct-20,15,11:40,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,N,8614
11-Oct-20,96,13:15,Sunday,HUMBERLINE LOOP,Mechanical,20,40,E,3267
11-Oct-20,160,13:20,Sunday,BATHURST AND FINCH,Investigation,0,0,S,1363
11-Oct-20,116,13:25,Sunday,EGLINTON AND BRIMLEY,Security,6,12,E,8929
11-Oct-20,25,13:32,Sunday,DON MILLS STATION,Emergency Services,10,20,,8879
11-Oct-20,42,13:44,Sunday,MCNICOLL AND DYNAMIC,Road Blocked - NON-TTC Collision,32,48,W,0
11-Oct-20,72,13:48,Sunday,CARLAW AND QUEEN,Collision - TTC,18,36,N,8578
11-Oct-20,63,14:15,Sunday,EAST LIBERTY AND PIRAN,Mechanical,7,13,W,8151
11-Oct-20,86,14:26,Sunday,KINGSTON AND POPLAR,Operations - Operator,8,16,E,8912
11-Oct-20,8,14:37,Sunday,BROADVIEW STATION,Collision - TTC,15,30,,3169
11-Oct-20,34,14:57,Sunday,EGLINTON AND WARDEN,Security,12,24,E,8733
11-Oct-20,100,15:00,Sunday,BROADVIEW STATION,Collision - TTC,9,18,,8666
11-Oct-20,85,15:00,Sunday,SHAPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,42,48,E,3401
11-Oct-20,116,15:06,Sunday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,27,33,N,0
11-Oct-20,600,15:29,Sunday,JANE STATION,Emergency Services,0,0,E,3306
11-Oct-20,63,15:56,Sunday,OSSINGTON AND DUPONT,Mechanical,7,13,S,8354
11-Oct-20,24,17:47,Sunday,VICTORIA PARK AND STEE,Emergency Services,7,14,S,3107
11-Oct-20,54,18:04,Sunday,LAWRENCE AND WARDEN,Operations - Operator,21,42,W,8639
11-Oct-20,106,18:39,Sunday,SHEPPARD WEST STATION,Security,0,0,,0
11-Oct-20,42,19:40,Sunday,FINCH STATION,Operations - Operator,20,40,N,8142
11-Oct-20,41,19:48,Sunday,KEELE AND FINCH,Emergency Services,0,0,S,1072
11-Oct-20,12,20:47,Sunday,KINGSTON AND GLEM EVER,General Delay,17,36,E,8488
11-Oct-20,12,20:50,Sunday,KINGSTON AND GLEN EVER,Road Block - Non-TTC Collision,149,171,W,3118
