Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
9-Nov-20,32,09:18,Monday,EGLINTON STATION,Cleaning,11,22,W,1361
9-Nov-20,32,10:10,Monday,TODD BAYLIS AND BLACK,Cleaning,11,22,W,1360
9-Nov-20,32,10:28,Monday,EGLINTON WEST STATION,Cleaning,13,26,W,1358
9-Nov-20,11,09:56,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8372
9-Nov-20,11,10:39,Monday,DAVISVILLE STATION,Cleaning,13,26,E,1242
9-Nov-20,124,10:40,Monday,LAWRENCE STATION,Cleaning,9,18,E,8164
9-Nov-20,124,11:13,Monday,LAWRENCE STATION,Cleaning,9,18,E,8368
9-Nov-20,52,13:25,Monday,LAWRENCE WEST STATION,Cleaning,6,21,E,8351
9-Nov-20,165,14:45,Monday,WESTON AND FINCH,Collision - TTC,12,24,N,3618
9-Nov-20,56,13:12,Monday,LAIRD AND STICKNEY,Collision - TTC,25,50,N,8305
9-Nov-20,45,08:12,Monday,KIPLING AND BLOOR,Collision - TTC,26,52,S,8430
9-Nov-20,34,11:07,Monday,EGLINTON AND DUPLEX,Collision - TTC,12,24,W,8688
9-Nov-20,91,13:20,Monday,SILVERDALE AND YORK MI,Collision - TTC,25,50,S,8738
9-Nov-20,96,17:04,Monday,ISLINGTON AND ELMHURST,Emergency Services,15,20,E,3647
9-Nov-20,54,19:16,Monday,SCARBOROUGH GOLF CLUB,Emergency Services,14,28,S,8827
9-Nov-20,110,14:15,Monday,ISLINGTON STATON,Emergency Services,0,0,N,8456
9-Nov-20,905,11:09,Monday,KENNEDY STN,Emergency Services,0,0,,8750
9-Nov-20,39,15:51,Monday,FINCH AND VICTORIA PAR,Emergency Services,15,30,W,3458
9-Nov-20,905,13:34,Monday,KINGSTON AND GALLOWAY,Emergency Services,8,16,W,8711
9-Nov-20,35,10:17,Monday,JANE AND LAWRENCE,General Delay,143,151,S,9134
9-Nov-20,999,13:41,Monday,DON MILLS AND SHEPPARD,Investigation,0,0,N,8627
9-Nov-20,79,17:15,Monday,RUNNYMEDE AND ST JOHN',Investigation,128,138,B,1576
9-Nov-20,71,17:15,Monday,RUNNYMEDE AND ST JOHN',Investigation,130,139,B,1141
9-Nov-20,95,05:17,Monday,1299 ELLESMERE RD,Mechanical,0,0,W,3486
9-Nov-20,45,22:14,Monday,KIPLING AND ROUNDTREE,Mechanical,15,30,N,7935
9-Nov-20,108,15:55,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,3320
9-Nov-20,33,11:51,Monday,SPADINA AND OLD FOREST,Mechanical,30,60,N,8308
9-Nov-20,999,07:44,Monday,ELLESMERE AND BIRKDALE,Mechanical,0,0,E,1676
9-Nov-20,23,13:27,Monday,DAWES AND DANFORTH,Mechanical,0,0,N,8571
9-Nov-20,85,12:55,Monday,DON MILLS STN,Mechanical,8,16,,3526
9-Nov-20,29,05:23,Monday,WILSON STATION,Mechanical,9,17,S,9025
9-Nov-20,600,11:00,Monday,KINGSTON LOOP,Mechanical,0,0,,1402
9-Nov-20,62,22:30,Monday,MORTIMER AND GREENWOOD,Mechanical,20,40,W,9217
9-Nov-20,165,05:44,Monday,FINCH AND WESTON,Mechanical,3,6,N,3264
9-Nov-20,165,05:44,Monday,FINCH AND WESTON,Mechanical,3,6,E,3264
9-Nov-20,17,14:09,Monday,BIRCHMOUNT AND ASHTONB,Mechanical,13,26,N,8524
9-Nov-20,43,06:50,Monday,MIDLAND AND STEELES,Mechanical,10,20,S,8672
9-Nov-20,161,11:40,Monday,OSSINGTON STATION,Mechanical,25,50,,1145
9-Nov-20,32,05:37,Monday,EGLINTON AND SCOTT,Mechanical,6,13,E,1141
9-Nov-20,32,05:44,Monday,EGLINTON AND SCOTT,Mechanical,6,13,E,1141
9-Nov-20,52,07:47,Monday,TREHORNE AND THE WESTW,Mechanical,11,18,N,1304
9-Nov-20,6,14:51,Monday,UNION STATION,Mechanical,17,34,N,3742
9-Nov-20,41,16:31,Monday,KEELE AND LAWRENCE,Mechanical,7,14,S,9137
9-Nov-20,68,15:55,Monday,WARDEN STATION,Mechanical,8,16,N,8943
9-Nov-20,35,16:11,Monday,JANE AND RITA,Mechanical,6,10,N,3705
9-Nov-20,29,22:37,Monday,WILSON STATION,Mechanical,8,16,,9055
9-Nov-20,102,07:48,Monday,ST CLAIR AND KENNEDY,Mechanical,0,0,E,8473
9-Nov-20,163,09:19,Monday,MARLEE AND STAYNER,Operations - Operator,12,24,S,8155
9-Nov-20,36,06:34,Monday,FINCH AND TANGIERS RD,Operations - Operator,6,12,E,3649
9-Nov-20,39,20:55,Monday,MALVERN TRAFFIC OFFICE,Operations - Operator,0,0,,3445
9-Nov-20,129,10:15,Monday,MCCOWAN AND STEELES,Operations - Operator,7,14,,3533
9-Nov-20,16,06:08,Monday,DANFORTH RD AND SEMINO,Operations - Operator,10,20,N,8559
9-Nov-20,46,16:32,Monday,KIPLING STATION,Operations - Operator,30,60,N,0
9-Nov-20,88,18:33,Monday,ST CLAIR STATION,Operations - Operator,20,40,E,1226
9-Nov-20,104,10:14,Monday,WILSON STATION,Operations - Operator,20,40,N,8159
9-Nov-20,130,11:08,Monday,MIDDLEFIELD AND NASHDE,Operations - Operator,21,42,N,3569
9-Nov-20,88,12:28,Monday,ST CLAIR STATION,Operations - Operator,33,73,E,1226
9-Nov-20,53,12:28,Monday,YONGE AND BISHOP,Road Blocked - NON-TTC Collision,13,122,N,3495
9-Nov-20,96,09:45,Monday,WILSON AND JANE,Road Blocked - NON-TTC Collision,119,129,B,3286
9-Nov-20,25,20:14,Monday,DON MILLS AND YORK MIL,Road Blocked - NON-TTC Collision,46,55,N,8629
9-Nov-20,35,09:32,Monday,JANE AND WILLIAM CRAGG,Road Blocked - NON-TTC Collision,143,151,,0
9-Nov-20,95,20:25,Monday,YORK MILLS AND DON MIL,Road Blocked - NON-TTC Collision,11,17,W,3486
9-Nov-20,118,09:24,Monday,JANE AND WILSON,Road Blocked - NON-TTC Collision,159,189,B,0
9-Nov-20,36,18:26,Monday,FINCH AND ARROW,Road Blocked - NON-TTC Collision,220,236,B,0
9-Nov-20,160,17:01,Monday,BATHURST AND BAINBRIDG,Road Blocked - NON-TTC Collision,100,108,B,8194
9-Nov-20,5,17:05,Monday,ORIOLE PARKWAY AND KIL,Road Blocked - NON-TTC Collision,30,48,S,8129
9-Nov-20,7,16:41,Monday,BATHURST AND BAINBRIDG,Road Blocked - NON-TTC Collision,8,16,S,8132
9-Nov-20,320,05:49,Monday,QUEENS AND QUAY W OF Y,Security,4,8,E,8330
9-Nov-20,85,15:03,Monday,DON MILLS STATION,Security,10,20,,9013
9-Nov-20,54,13:04,Monday,LAWRENCE EAST STATION,Security,0,0,,8716
9-Nov-20,86,15:45,Monday,KENNEDY BD STATION,Security,0,0,E,8769
9-Nov-20,32,06:34,Monday,RENFORTH STATION,Vision,11,22,E,1049
10-Nov-20,927,09:54,Tuesday,STEELES AND MARTIN GRO,Cleaning,8,17,N,3271
10-Nov-20,927,10:20,Tuesday,STEELES AND MARTIN GRO,Cleaning,9,19,N,3255
10-Nov-20,927,10:54,Tuesday,STEELES AND MARTIN GRO,Cleaning,9,17,N,3621
10-Nov-20,34,09:12,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8815
10-Nov-20,133,09:40,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3462
10-Nov-20,39,09:51,Tuesday,NEILSON AND CROW TRAIL,Cleaning,4,9,E,3562
10-Nov-20,39,09:57,Tuesday,FINCH AND LITTLES,Cleaning,16,23,E,9012
10-Nov-20,133,09:59,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3414
10-Nov-20,133,10:52,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3490
10-Nov-20,39,11:03,Tuesday,NEILSON AND FINCH,Cleaning,16,32,E,9069
10-Nov-20,39,11:03,Tuesday,NEILSON AND CROW TRAIL,Cleaning,4,9,E,9000
10-Nov-20,133,11:36,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3552
10-Nov-20,39,16:33,Tuesday,SEWELLS AND LITTLES,Cleaning,14,28,W,9000
10-Nov-20,32,09:36,Tuesday,EGLINTON STATION,Cleaning,11,22,E,1113
10-Nov-20,32,09:53,Tuesday,EGLINTON WEST STATION,Cleaning,11,22,E,1118
10-Nov-20,32,10:00,Tuesday,EGLINTON STATION,Cleaning,13,26,W,1137
10-Nov-20,43,12:24,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8635
10-Nov-20,86,12:32,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8866
10-Nov-20,133,12:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3539
10-Nov-20,39,12:53,Tuesday,MORNINGVIEW TRAIL,Cleaning,16,32,S,9083
10-Nov-20,39,13:01,Tuesday,FINCH STATION,Cleaning,16,32,N,3448
10-Nov-20,39,13:37,Tuesday,CROW TRAIL AND NEILSON,Cleaning,16,32,E,1209
10-Nov-20,32,14:51,Tuesday,RENFORTH STATION,Cleaning,1,1,E,1091
10-Nov-20,115,10:35,Tuesday,YORK MILLS STATION,Cleaning,20,40,N,8359
10-Nov-20,52,12:39,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8151
10-Nov-20,52,12:55,Tuesday,LAWRENCE WEST STATION,Cleaning,15,30,S,8384
10-Nov-20,124,10:39,Tuesday,LAWRENCE STATION,Cleaning,9,18,W,8335
10-Nov-20,84,11:47,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3339
10-Nov-20,52,09:39,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,1250
10-Nov-20,52,09:49,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8395
10-Nov-20,84,11:00,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3259
10-Nov-20,124,09:45,Tuesday,SUNNYBROOK HOSPITAL,Cleaning,9,18,W,8340
10-Nov-20,11,09:04,Tuesday,DAVISVILLE STATION,Cleaning,12,25,S,1373
10-Nov-20,11,09:17,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,1342
10-Nov-20,75,09:25,Tuesday,SHERBOURNE AND BLOOR,Cleaning,8,16,N,8188
10-Nov-20,62,10:48,Tuesday,MAIN STREET STATION,Cleaning,0,0,W,9534
10-Nov-20,124,09:28,Tuesday,LAWRENCE STATION,Cleaning,9,18,W,8167
10-Nov-20,94,07:22,Tuesday,WELLESLEY AND JARVIS,Collision - TTC,15,30,E,1412
10-Nov-20,44,16:40,Tuesday,KIPLING AND HORNER,Collision - TTC,5,10,N,7960
10-Nov-20,108,10:17,Tuesday,DRIFTWOOD AND FUTURA,Collision - TTC,9,18,S,3186
10-Nov-20,102,08:27,Tuesday,KINGSTON AND PINE RIDG,Collision - TTC,8,16,S,3128
10-Nov-20,69,11:47,Tuesday,BIRCHMOUNT AND ST CLAI,Collision - TTC,11,22,N,9231
10-Nov-20,29,16:40,Tuesday,DUFFERIN AND CASTLEFIE,Collision - TTC,7,14,N,9051
10-Nov-20,163,14:18,Tuesday,MARLEE AND GLENGROVE,Collision - TTC,12,24,S,8324
10-Nov-20,100,08:39,Tuesday,OVERLEA AND DON MILLS,Collision - TTC,6,12,E,8756
10-Nov-20,600,20:34,Tuesday,LIPTON AND PAPE,Collision - TTC,0,0,W,9221
10-Nov-20,36,10:59,Tuesday,FINCH AND SENTINEL,Collision - TTC,6,12,E,3316
10-Nov-20,25,14:59,Tuesday,PAPE STATION,Emergency Services,9,18,S,8838
10-Nov-20,102,15:00,Tuesday,ST CLAIR AND BRIMLEY,Emergency Services,3,6,W,9220
10-Nov-20,163,16:43,Tuesday,OAKWOOD AND EARNSCLIFF,General Delay,0,0,S,8170
10-Nov-20,127,15:15,Tuesday,SPADINA STATION TO ST,General Delay,0,0,W,0
10-Nov-20,39,00:52,Tuesday,FINCH AND MILLIKEN,General Delay,20,40,E,9012
10-Nov-20,71,22:57,Tuesday,RUNNYMEDE AND HENRIETT,Investigation,156,173,,0
10-Nov-20,34,23:32,Tuesday,EGLINTON STATION,Investigation,9,18,,8899
10-Nov-20,79,23:18,Tuesday,RUNNYMEDE AND HENRIETT,Investigation,127,158,,0
10-Nov-20,29,07:05,Tuesday,DUFFERIN AND ST CLAIR,Late Entering Service - Mechanical,25,50,S,9037
10-Nov-20,986,07:18,Tuesday,EGLINTON AND MARKHAM,Mechanical,5,10,E,8889
10-Nov-20,122,07:51,Tuesday,ROYWOOD AND FENSIDE,Mechanical,13,26,E,8134
10-Nov-20,11,10:10,Tuesday,DAVISVILLE AND MOUNT P,Mechanical,13,26,E,8364
10-Nov-20,102,22:01,Tuesday,WARDEN STATION,Mechanical,21,42,,8520
10-Nov-20,29,06:38,Tuesday,MOUNT DENNIS DIVISION,Mechanical,23,46,E,9039
10-Nov-20,131,12:52,Tuesday,NUGGET AND SHEPPARD,Mechanical,13,26,S,1657
10-Nov-20,165,16:04,Tuesday,WILSON AND WENDELL,Mechanical,9,18,W,3605
10-Nov-20,46,08:50,Tuesday,KIPLING STATION,Mechanical,11,22,N,3723
10-Nov-20,41,11:10,Tuesday,KEELE AND HIGHWAY 401,Mechanical,9,18,S,1122
10-Nov-20,116,06:30,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,7,18,S,8721
10-Nov-20,66,15:55,Tuesday,3 MARINE PARADE,Mechanical,10,20,N,8439
10-Nov-20,35,18:08,Tuesday,JANE AND YORK GATE,Mechanical,7,8,S,3261
10-Nov-20,36,18:30,Tuesday,FINCH AND ARROW,Mechanical,7,14,E,9131
10-Nov-20,126,12:46,Tuesday,ST CLAIR AND WYCHWOOD,Mechanical,30,60,E,1084
10-Nov-20,134,15:22,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,E,3449
10-Nov-20,32,18:41,Tuesday,EGLINTON AND WIDDICOMB,Mechanical,15,25,W,1081
10-Nov-20,86,08:21,Tuesday,SHEPPARD LOOP,Mechanical,0,0,N,8788
10-Nov-20,34,11:42,Tuesday,EGLINTON STATION,Mechanical,12,24,E,8691
10-Nov-20,163,17:51,Tuesday,MARLEE AND WENDERLY,Operations - Operator,13,26,S,1201
10-Nov-20,7,18:15,Tuesday,BATHURST AND BANNOCKBU,Operations - Operator,8,16,N,8158
10-Nov-20,113,06:38,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,12,24,,8471
10-Nov-20,160,09:12,Tuesday,BATHURST AND STEELES,Operations - Operator,25,50,S,0
10-Nov-20,84,14:12,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,E,3600
10-Nov-20,72,10:35,Tuesday,QUEEN AND CARLAW,Road Blocked - NON-TTC Collision,465,484,B,8400
10-Nov-20,45,13:35,Tuesday,KIPLING AND EGLINTON,Road Blocked - NON-TTC Collision,6,12,S,8602
10-Nov-20,22,05:50,Tuesday,QUEEN AND EASTERN,Road Blocked - NON-TTC Collision,45,55,B,3167
10-Nov-20,36,10:35,Tuesday,FINCH AND CHAMPAGNE,Road Blocked - NON-TTC Collision,45,55,E,3225
10-Nov-20,35,18:06,Tuesday,JANE AND WOOLNER,Security,5,8,N,3638
10-Nov-20,504,01:55,Tuesday,BROADVIEW AND DUNDAS,Security,5,15,S,4573
10-Nov-20,76,18:55,Tuesday,ROYAL YORK STATION,Security,15,28,S,8089
10-Nov-20,905,20:35,Tuesday,KENNEDY STATION,Security,12,24,,8645
10-Nov-20,7,14:19,Tuesday,BATHURST AND AVA,Security,8,16,S,8166
10-Nov-20,85,00:16,Tuesday,SHEPPARD AND HERONS HI,Security,24,48,S,3455
10-Nov-20,116,14:03,Tuesday,EGLINTON AND FALMOUTH,Security,11,22,E,8862
10-Nov-20,32,12:42,Tuesday,YONGE AND BERWICK,Vision,13,26,E,1006
10-Nov-20,90,10:47,Tuesday,ST CLAIR WEST STATION,Vision,20,40,N,8149
11-Nov-20,927,10:45,Wednesday,STEELES LOOP,Cleaning,8,17,N,3211
11-Nov-20,87,09:25,Wednesday,MAIN STREET STATION,Cleaning,10,20,E,8569
11-Nov-20,100,09:49,Wednesday,BROADVIEW STATION,Cleaning,9,18,S,8825
11-Nov-20,131,13:35,Wednesday,SEWELLS AND NEILSON,Cleaning,14,28,W,3547
11-Nov-20,133,09:32,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3245
11-Nov-20,133,10:01,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3400
11-Nov-20,133,10:25,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3549
11-Nov-20,84,11:47,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3583
11-Nov-20,22,11:26,Wednesday,EASTERN AND QUEEN,Cleaning,9,17,N,3148
11-Nov-20,133,10:43,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3531
11-Nov-20,133,12:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3562
11-Nov-20,39,15:58,Wednesday,OLD FINCH AND MORNINGV,Cleaning,14,28,E,9083
11-Nov-20,52,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8168
11-Nov-20,124,10:21,Wednesday,LAWRENCE STATION,Cleaning,9,18,S,1271
11-Nov-20,11,10:28,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,W,1307
11-Nov-20,124,10:52,Wednesday,LAWRENCE STATION,Cleaning,9,18,N,8124
11-Nov-20,52,11:31,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8185
11-Nov-20,52,12:39,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8203
11-Nov-20,163,14:38,Wednesday,LAWRENCE WEST STATION,Cleaning,4,16,E,8137
11-Nov-20,70,09:56,Wednesday,COXWELL STATION,Cleaning,18,36,E,8938
11-Nov-20,22,10:18,Wednesday,COXWELL STATION,Cleaning,8,17,S,8514
11-Nov-20,84,10:26,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3321
11-Nov-20,70,10:28,Wednesday,WARDEN STATION,Cleaning,18,36,W,8900
11-Nov-20,70,11:22,Wednesday,WARDEN STATION,Cleaning,18,36,W,8721
11-Nov-20,39,12:43,Wednesday,CROW TRAIL AND NEILSON,Cleaning,16,32,W,9083
11-Nov-20,927,17:37,Wednesday,MARTIN GROVE AND ROYAL,Cleaning,9,18,S,3625
11-Nov-20,927,17:50,Wednesday,FINCH AND WOODBINE DOW,Cleaning,9,18,W,3579
11-Nov-20,75,08:39,Wednesday,SHERBOURNE STATION,Cleaning,8,16,N,8144
11-Nov-20,11,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8356
11-Nov-20,11,10:28,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,1307
11-Nov-20,95,23:10,Wednesday,ELLESMERE AND MCCOWAN,Collision - TTC,0,0,W,3488
11-Nov-20,122,10:38,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,17,34,E,8372
11-Nov-20,79,05:28,Wednesday,MT DENNIS GARAGE,Collision - TTC,0,20,,1118
11-Nov-20,32,17:34,Wednesday,EGLINTON AND RICHARDSO,Collision - TTC,9,17,E,1055
11-Nov-20,41,11:16,Wednesday,KEELE AND EGLINTON,Collision - TTC,12,24,N,9043
11-Nov-20,189,14:48,Wednesday,KEELE AND DUNDAS,Collision - TTC,19,39,N,8088
11-Nov-20,34,10:26,Wednesday,EGLINTON STATION,Collision - TTC,12,24,,8661
11-Nov-20,87,14:09,Wednesday,COSBURN AND COXWELL,Collision - TTC,11,22,W,8567
11-Nov-20,56,16:41,Wednesday,DONLANDS AND O'CONNOR,Collision - TTC,17,34,N,8126
11-Nov-20,999,14:46,Wednesday,PAPE STATION,Emergency Services,0,0,,8749
11-Nov-20,17,13:20,Wednesday,BIRCHMOUNT AND SHEPPAR,Emergency Services,1,1,N,8487
11-Nov-20,96,20:22,Wednesday,HUMBER COLLEGE AND HIG,Emergency Services,20,40,E,3340
11-Nov-20,165,12:18,Wednesday,WILSON AND BATHURST,Emergency Services,10,20,W,3191
11-Nov-20,111,05:57,Wednesday,THE EAST MALL AND CAPR,General Delay,1,1,S,8087
11-Nov-20,35,14:35,Wednesday,JANE AND LAWRENCE,General Delay,9,14,S,9103
11-Nov-20,51,08:40,Wednesday,LESLIE AND EGLINTON,General Delay,45,72,E,8202
11-Nov-20,34,08:39,Wednesday,EGLINTON AND LESLIE,General Delay,45,57,,0
11-Nov-20,54,08:40,Wednesday,EGLINTON AND LESLIE,General Delay,45,50,E,8866
11-Nov-20,23,22:24,Wednesday,DAWES AND BETH,Investigation,0,0,S,8467
11-Nov-20,363,04:24,Wednesday,DOVERCOURT AND COLLEGE,Investigation,30,80,N,8181
11-Nov-20,189,13:37,Wednesday,ST CLAIR AND RUNNYMEDE,Investigation,19,39,E,8088
11-Nov-20,35,12:18,Wednesday,JANE AND PRITCHARD,Investigation,8,16,N,3186
11-Nov-20,35,05:53,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,3286
11-Nov-20,66,15:14,Wednesday,OLD MILL STATION,Mechanical,10,20,N,8050
11-Nov-20,163,14:31,Wednesday,LAWRENCE WEST STATION,Mechanical,8,16,N,8134
11-Nov-20,7,23:35,Wednesday,BATHURST AND GREENWIN,Mechanical,9,18,W,1383
11-Nov-20,109,09:47,Wednesday,LAWRENCE WEST STATION,Mechanical,30,60,N,8215
11-Nov-20,86,09:51,Wednesday,6081 KINGSTON RD,Mechanical,9,17,W,8899
11-Nov-20,52,13:31,Wednesday,LAWRENCE STATION,Mechanical,15,30,E,8346
11-Nov-20,35,13:33,Wednesday,JANE AND HEATHROW,Mechanical,7,14,N,3333
11-Nov-20,165,11:24,Wednesday,WESTON AND STEELES,Mechanical,6,12,S,3291
11-Nov-20,53,12:39,Wednesday,STEELES AND KENNEDY,Mechanical,6,12,E,9069
11-Nov-20,53,11:19,Wednesday,PASSMORE AND MARKHAM,Mechanical,6,12,W,3483
11-Nov-20,52,13:31,Wednesday,LAWRENCE STATION,Mechanical,15,30,E,8346
11-Nov-20,85,08:12,Wednesday,SHEPPARD AND CONSUMERS,Mechanical,15,30,E,3487
11-Nov-20,300,03:13,Wednesday,BLOOR AND ISLINGTON,Mechanical,9,18,W,9214
11-Nov-20,79,11:04,Wednesday,PINE AND WRIGHT,Mechanical,9,18,,1125
11-Nov-20,92,07:32,Wednesday,WOODBINE STATION,Mechanical,8,61,E,8963
11-Nov-20,84,05:36,Wednesday,SHEPPARD AND RIVALDA,Operations - Operator,31,55,W,0
11-Nov-20,132,13:22,Wednesday,SEWELLS AND HUPFIELD,Operations - Operator,24,48,W,3498
11-Nov-20,927,15:28,Wednesday,AUTUMN GLEN CIRCLE,Operations - Operator,9,18,S,3211
11-Nov-20,51,12:12,Wednesday,FRESH MEADOW AND DON M,Operations - Operator,27,54,N,8162
11-Nov-20,33,14:30,Wednesday,ST. CLAIR STATION,Operations - Operator,30,60,,0
11-Nov-20,88,17:02,Wednesday,THORNCLIFFE PARK,Operations - Operator,35,70,W,1304
11-Nov-20,96,18:01,Wednesday,WILSON AND JANE,Operations - Operator,25,50,E,3243
11-Nov-20,17,20:26,Wednesday,BIRCHMOUNT AND SHEPPAR,Road Blocked - NON-TTC Collision,11,22,N,3154
11-Nov-20,118,10:31,Wednesday,WILSON BETWEEN JETHRO,Road Blocked - NON-TTC Collision,225,255,,0
11-Nov-20,28,07:08,Wednesday,BAYVIEW AND DAVISVILLE,Road Blocked - NON-TTC Collision,40,60,,0
11-Nov-20,79,10:45,Wednesday,SCARLETT AND EDENBRIDG,Road Blocked - NON-TTC Collision,30,42,S,0
11-Nov-20,11,06:56,Wednesday,DAVISVILLE AND BAYVIEW,Road Blocked - NON-TTC Collision,40,48,,0
11-Nov-20,106,11:42,Wednesday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,1,1,,0
11-Nov-20,108,11:30,Wednesday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,21,38,,8219
11-Nov-20,84,11:24,Wednesday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,34,42,W,0
11-Nov-20,96,12:43,Wednesday,WILSON AND CLAYSON,Road Blocked - NON-TTC Collision,12,267,E,3198
11-Nov-20,84,09:43,Wednesday,BRADSTOCK AND RIVALDA,Security,8,16,E,3321
11-Nov-20,90,16:57,Wednesday,VAUGHAN AND ST CLAIR,Security,6,12,N,8106
11-Nov-20,80,18:55,Wednesday,SHERWAY GARDENS,Security,20,40,,8048
11-Nov-20,927,17:59,Wednesday,FINCH AND WOODBINE,Security,0,0,W,3202
11-Nov-20,168,16:44,Wednesday,DUNDAS WEST STATION,Security,12,24,E,1350
11-Nov-20,123,15:57,Wednesday,KIPLING STATION,Security,16,32,S,8018
11-Nov-20,43,20:49,Wednesday,KENNEDY AND LAWRENCE,Security,10,20,S,8760
11-Nov-20,44,08:35,Wednesday,KIPLING STATION,Security,5,10,,7918
11-Nov-20,300,02:00,Wednesday,BLOOR AND ROYAL YORK,Security,9,18,E,8047
11-Nov-20,39,23:36,Wednesday,FINCH STATION,Utilized Off Route,20,40,S,3524
11-Nov-20,53,23:40,Wednesday,FINCH STATION,Utilized Off Route,24,48,W,3453
11-Nov-20,555,03:17,Wednesday,43 TREADGOLD CRT,Utilizing Off Route,0,0,,1401
11-Nov-20,36,06:21,Wednesday,FINCH WEST STATION,Vision,17,34,E,3715
11-Nov-20,102,04:20,Wednesday,1189 BLOOR STREET WEST,Vision,17,34,E,9214
12-Nov-20,84,13:47,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3577
12-Nov-20,84,10:08,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3326
12-Nov-20,43,11:14,Thursday,KENNEDY STATION,Cleaning,10,20,N,8867
12-Nov-20,43,11:54,Thursday,KENNEDY STATION,Cleaning,10,20,S,8724
12-Nov-20,43,12:24,Thursday,KENNEDY STATION,Cleaning,10,20,S,8855
12-Nov-20,43,13:28,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,8798
12-Nov-20,43,15:03,Thursday,KENNEDY STATION,Cleaning,10,20,N,8672
12-Nov-20,43,15:11,Thursday,KENNEDY STATION,Cleaning,10,20,N,8828
12-Nov-20,43,10:04,Thursday,KENNEDY STATION,Cleaning,10,20,W,8632
12-Nov-20,43,10:14,Thursday,KENNEDY STATION,Cleaning,10,20,W,8924
12-Nov-20,43,10:20,Thursday,KENNEDY STATION,Cleaning,15,30,S,8809
12-Nov-20,95,10:49,Thursday,KINGSTON ROAD LOOP,Cleaning,20,40,W,3447
12-Nov-20,39,12:50,Thursday,FINCH STATION,Cleaning,4,8,E,9016
12-Nov-20,95,10:04,Thursday,ELLESMERE RT STATION,Cleaning,20,40,E,3495
12-Nov-20,95,10:24,Thursday,ELLESMERE RT STATION,Cleaning,20,40,W,1393
12-Nov-20,95,10:57,Thursday,ELLESMERE RT STATION,Cleaning,20,40,N,3504
12-Nov-20,124,09:18,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8208
12-Nov-20,123,08:39,Thursday,BROWN'S LINE AND LONG,Cleaning,26,52,E,8076
12-Nov-20,53,10:06,Thursday,PASSMORE AND MARKHAM,Cleaning,6,12,W,1255
12-Nov-20,84,10:11,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3326
12-Nov-20,43,09:49,Thursday,KENNEDY STATION,Cleaning,10,20,,8908
12-Nov-20,43,09:50,Thursday,KENNEDY STATION,Cleaning,15,30,N,8937
12-Nov-20,133,11:17,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3463
12-Nov-20,124,09:27,Thursday,LAWRENCE STATION,Cleaning,9,18,,8208
