Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
8-Dec-20,95,10:14,Tuesday,ELLESMERE AND KENNEDY,Cleaning,20,40,E,1559
8-Dec-20,75,10:18,Tuesday,SHERBOURNE AND ADLELAI,Emergency Services,8,15,S,8158
8-Dec-20,94,10:22,Tuesday,HARBORD AND SPADINA,General Delay,51,56,E,0
8-Dec-20,14,10:25,Tuesday,BATHURST AND ST CLEMEN,Operations - Operator,20,40,N,1263
8-Dec-20,134,10:31,Tuesday,MCCOWAN AND BUSHBY,Cleaning,13,26,N,3503
8-Dec-20,133,10:32,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3447
8-Dec-20,133,10:34,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,3469
8-Dec-20,134,10:56,Tuesday,BUSHBY AND MCCOWAN,Cleaning,13,26,W,1398
8-Dec-20,133,10:56,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,W,3453
8-Dec-20,40,11:06,Tuesday,KIPLING STATION,Mechanical,15,30,,8041
8-Dec-20,62,11:10,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,8585
8-Dec-20,24,11:14,Tuesday,VICTORIA PARK STATION,Mechanical,14,24,,9204
8-Dec-20,43,11:14,Tuesday,STEELS AND KENNEDY,Investigation,8,14,,8865
8-Dec-20,1,11:24,Tuesday,FINCH STATION,Investigation,0,0,,9042
8-Dec-20,43,11:40,Tuesday,MIDLAND AND STEELES,Operations - Operator,10,21,S,8813
8-Dec-20,67,12:09,Tuesday,PHARMACY AND DENTON,Collision - TTC,15,30,S,8628
8-Dec-20,116,12:15,Tuesday,EGLINTON AND MIDLAND,Mechanical,11,22,E,8854
8-Dec-20,11,12:19,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8368
8-Dec-20,35,12:28,Tuesday,JANE AND FINCH,Security,7,14,S,3607
8-Dec-20,123,12:34,Tuesday,KIPLING STATION,Operations - Operator,21,42,S,7944
8-Dec-20,34,12:43,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8620
8-Dec-20,6,12:46,Tuesday,QUEEN'S QUAY AND DOCKS,General Delay,17,34,S,1361
8-Dec-20,135,12:50,Tuesday,GERRARD AND CLONMORE D,Mechanical,20,40,E,8539
8-Dec-20,29,12:52,Tuesday,WILSON STATION,Cleaning,8,16,S,9140
8-Dec-20,59,12:55,Tuesday,OAK AND WESTON,Cleaning,45,90,E,3265
8-Dec-20,62,12:59,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,8533
8-Dec-20,41,13:00,Tuesday,KEELE STATION,Cleaning,12,24,N,9030
8-Dec-20,53,13:10,Tuesday,YONGE AND MADAWASKA,Mechanical,7,14,W,9009
8-Dec-20,29,13:10,Tuesday,WILSON STATION,Cleaning,7,14,S,9039
8-Dec-20,95,13:24,Tuesday,ELLESMERE STATION,Cleaning,20,40,E,3471
8-Dec-20,32,13:29,Tuesday,EGLINTON STATION,Mechanical,11,22,W,1077
8-Dec-20,53,13:37,Tuesday,TAPSCOTT AND SELECT,Cleaning,10,20,E,9075
8-Dec-20,39,13:37,Tuesday,FINCH AND NEILSON,Cleaning,16,32,W,9082
8-Dec-20,38,13:41,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3492
8-Dec-20,35,13:51,Tuesday,JANE STATOIN,Mechanical,2,12,N,3321
8-Dec-20,34,13:55,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8787
8-Dec-20,11,13:57,Tuesday,SUNNYBROOK HOSPITAL,Cleaning,12,24,S,8170
8-Dec-20,118,13:58,Tuesday,WILSON AND JANE,Operations - Operator,30,60,E,3585
8-Dec-20,70,14:09,Tuesday,WARDEN STATION,Cleaning,18,36,W,8888
8-Dec-20,51,14:20,Tuesday,EGLINTON STATION,Operations - Operator,28,55,N,8318
8-Dec-20,29,14:30,Tuesday,WILSON STATION,Cleaning,7,14,S,9029
8-Dec-20,34,14:30,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8879
8-Dec-20,34,14:30,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8879
8-Dec-20,41,14:34,Tuesday,KEELE STATION,Cleaning,12,24,N,9053
8-Dec-20,84,14:36,Tuesday,SHEPPARD AND ARROW,Road Blocked - NON-TTC Collision,24,33,W,3278
8-Dec-20,7,14:52,Tuesday,CARPENTER AND STEELES,Investigation,8,16,N,8115
8-Dec-20,34,14:56,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8927
8-Dec-20,59,14:58,Tuesday,LAWRENCE WEST STATION,General Delay,30,60,W,3356
8-Dec-20,6,15:01,Tuesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,3745
8-Dec-20,39,15:08,Tuesday,FINCH AND MIDLAND,Emergency Services,4,8,E,1674
8-Dec-20,29,15:10,Tuesday,WILSON STATION,Cleaning,7,14,S,9144
8-Dec-20,70,15:24,Tuesday,COXWELL STATION,Cleaning,17,34,N,8707
8-Dec-20,90,15:42,Tuesday,OAKWOOD AND VAUGHAN,Mechanical,6,12,S,1304
8-Dec-20,29,15:47,Tuesday,CANADA BLVD AND PRINCE,Cleaning,7,14,S,9148
8-Dec-20,954,15:48,Tuesday,LAWRENCE AND BATHGATE,Mechanical,9,18,W,8826
8-Dec-20,52,16:01,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,16,24,E,1371
8-Dec-20,11,16:24,Tuesday,DAVISVILLE STATION,Cleaning,17,34,N,8352
8-Dec-20,161,16:26,Tuesday,JANE AND ALLIANCE,Operations - Operator,23,46,N,0
8-Dec-20,56,16:36,Tuesday,DONLANDS AND MEMORIAL,Security,17,34,N,1248
8-Dec-20,70,16:44,Tuesday,WARDEN STATION,Cleaning,17,34,W,8653
8-Dec-20,60,16:50,Tuesday,PIONEER VILLAGE STATIO,Collision - TTC,9,18,,3592
8-Dec-20,,16:54,Tuesday,DUNCAN SHOP BRAKE SECT,Operations - Operator,0,0,,0
8-Dec-20,7,17:27,Tuesday,BATHURST AND BRENTHALL,Investigation,8,16,N,8160
8-Dec-20,23,17:37,Tuesday,DANFORTH AND MAIN,Security,10,20,E,8496
8-Dec-20,35,17:38,Tuesday,PIONEER VILLAGE STATIO,Collision - TTC,0,0,,8055
8-Dec-20,97,17:45,Tuesday,YONGE AND ROEHAMPTON,Investigation,165,180,S,1399
8-Dec-20,96,17:50,Tuesday,WILSON AND CLAYSON,Operations - Operator,20,40,,0
8-Dec-20,16,18:03,Tuesday,MCCOWAN AND N OF LAWRE,Road Blocked - NON-TTC Collision,210,220,N,3130
8-Dec-20,79,18:21,Tuesday,SCARLETT AND ST CLAIR,Mechanical,7,15,S,1105
8-Dec-20,29,18:38,Tuesday,DUFFERIN AND DUNDAS,Mechanical,8,16,S,9140
8-Dec-20,100,18:50,Tuesday,BROADVIEW STATION,Vision,2,4,N,3757
8-Dec-20,35,19:16,Tuesday,PIONEER VILLAGE STATIO,Mechanical,9,18,,3307
8-Dec-20,50,19:31,Tuesday,DUNDAS AND CORDOVA,Road Blocked - NON-TTC Collision,163,180,N,8024
8-Dec-20,927,20:00,Tuesday,HIGHWAY 427 AND BURNHA,General Delay,0,0,,3351
8-Dec-20,54,20:00,Tuesday,LAWRENCE AND MCCOWAN,Investigation,13,25,W,8938
8-Dec-20,929,20:02,Tuesday,DUFFERIN AND DUNDAS,Collision - TTC,7,10,N,1037
8-Dec-20,72,20:48,Tuesday,PAPE STATION,Mechanical,9,18,,8516
8-Dec-20,21,21:09,Tuesday,KENNEDY STATION,Mechanical,13,26,N,1306
8-Dec-20,102,21:39,Tuesday,MARKHAM AND FINCH,Security,30,60,N,3129
8-Dec-20,52,22:24,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,,1347
8-Dec-20,79,23:19,Tuesday,SCARLETT AND LAWRENCE,Mechanical,15,30,S,1521
8-Dec-20,999,23:40,Tuesday,FINCH STATION,Security,0,0,,0
8-Dec-20,121,23:54,Tuesday,BREMNER AND SPADINA,Emergency Services,30,60,E,3134
8-Dec-20,72,00:19,Tuesday,EASTERN AND CARLAW,General Delay,98,116,N,8527
8-Dec-20,107,01:52,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,0,0,,3587
8-Dec-20,60,01:55,Tuesday,FINCH STATION,Mechanical,26,52,N,3574
9-Dec-20,69,02:03,Wednesday,WARDEN AND DANFORTH RD,Security,0,0,N,8565
9-Dec-20,339,03:28,Wednesday,FINCH AND DON MILLS,General Delay,30,60,E,3619
9-Dec-20,89,04:36,Wednesday,WESTON AND DENNIS,Collision - TTC,0,0,N,9034
9-Dec-20,,04:57,Wednesday,KENNEDY STATION,Security,0,0,,8942
9-Dec-20,109,05:42,Wednesday,FLEMINGTON AND RANEE,General Delay,26,52,S,1257
9-Dec-20,6,05:49,Wednesday,DUFFERIN AND DAVENPORT,Collision - TTC,12,32,E,3744
9-Dec-20,300,05:59,Wednesday,WARDEN AND DANFORTH,Collision - TTC,3,6,S,9144
9-Dec-20,134,05:59,Wednesday,FINCHDENE SQUARE AND T,Collision - TTC,15,30,,1398
9-Dec-20,927,06:01,Wednesday,MARTINGROVE LOOP,Mechanical,10,20,S,3365
9-Dec-20,34,06:14,Wednesday,EGLINTON AND DON MILLS,General Delay,21,28,W,8721
9-Dec-20,39,06:19,Wednesday,FINCH AND MIDDLEFIELD,Collision - TTC,15,30,W,3458
9-Dec-20,6,06:32,Wednesday,SHERBOURNE AND QUEENS,Collision - TTC,10,20,N,1555
9-Dec-20,45,06:50,Wednesday,DISCO AND ATWELL,Operations - Operator,26,52,S,7954
9-Dec-20,45,06:50,Wednesday,KIPLING AND RATHBURN,Operations - Operator,26,52,N,7954
9-Dec-20,96,07:02,Wednesday,HUMBER COLLEGE AND HUM,Mechanical,27,27,E,3260
9-Dec-20,105,07:10,Wednesday,SHEPPARD WEST STATION,Operations - Operator,22,44,S,8122
9-Dec-20,129,07:11,Wednesday,MCCOWAN AND STEELES,Mechanical,7,14,N,1312
9-Dec-20,134,07:23,Wednesday,TAPSCOTT AND NEWGALE G,Collision - TTC,15,30,N,1398
9-Dec-20,39,07:34,Wednesday,FINCH AND ALAMOSA DR,Collision - TTC,6,9,E,3541
9-Dec-20,91,07:54,Wednesday,UNDERHILL AND CASSANDR,Mechanical,24,0,N,8730
9-Dec-20,130,08:04,Wednesday,SCARBOROUGH TOWN CENTR,Investigation,0,0,,3522
9-Dec-20,7,08:08,Wednesday,WILSON STATION,Operations - Operator,26,52,,8331
9-Dec-20,88,08:12,Wednesday,WELLAND AND HEATH,General Delay,14,28,N,8346
9-Dec-20,39,08:17,Wednesday,FINCH AND NEILSON,General Delay,15,30,W,9081
9-Dec-20,11,08:28,Wednesday,STEELES LOOP,General Delay,0,18,,0
9-Dec-20,33,09:00,Wednesday,MAYFAIR AVE AND EGLINT,General Delay,35,0,N,8142
9-Dec-20,50,09:11,Wednesday,EGLINTON STATION,Operations - Operator,30,60,S,1275
9-Dec-20,109,09:12,Wednesday,HOTSPUR AND BATHURST,General Delay,30,60,W,1221
9-Dec-20,59,09:27,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3186
9-Dec-20,39,09:30,Wednesday,KENNETH AND PEMBERTON,Collision - TTC,5,12,S,3426
9-Dec-20,45,09:37,Wednesday,KIPLING STATION,Cleaning,33,57,N,8605
9-Dec-20,95,09:40,Wednesday,ELLESMERE AND KENNEDY,Cleaning,20,40,E,3463
9-Dec-20,57,09:42,Wednesday,MIDLAND AND BROADBENT,Mechanical,10,20,N,8916
9-Dec-20,96,09:49,Wednesday,JOHN GARLAND AND KIPLI,Mechanical,24,48,N,3261
9-Dec-20,43,09:53,Wednesday,KENNEDY STATION,Cleaning,10,20,,8745
9-Dec-20,11,10:23,Wednesday,BAYVIEW AND NEWTON,Mechanical,13,26,S,1314
9-Dec-20,133,10:25,Wednesday,ELLESMERE AND PARKINGT,Cleaning,11,22,W,3439
9-Dec-20,133,10:29,Wednesday,NEILSON AND SEWELLS,Cleaning,11,22,N,3473
9-Dec-20,32,10:46,Wednesday,EGLINTON AND NAIRN,General Delay,290,297,E,0
9-Dec-20,122,10:52,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8376
9-Dec-20,,10:53,Wednesday,ARROW GARAGE,Investigation,0,0,,3706
9-Dec-20,167,10:53,Wednesday,SHEPPARD AND CONSUMERS,Investigation,30,60,W,3155
9-Dec-20,123,10:56,Wednesday,DUNDAS AND WILMAR,Operations - Operator,21,42,W,7927
9-Dec-20,11,11:00,Wednesday,SUNNYBROOK HOSPITAL,Emergency Services,13,26,,8316
9-Dec-20,59,11:02,Wednesday,WESTON AND OAK,Cleaning,45,90,W,3360
9-Dec-20,43,11:20,Wednesday,KENNEDY STATION,Cleaning,15,30,W,8917
9-Dec-20,34,11:23,Wednesday,EGLINTON AND DON MILLS,General Delay,0,12,W,8901
9-Dec-20,29,11:25,Wednesday,SPRINGHURST LOOP,Collision - TTC,8,16,,9038
9-Dec-20,41,11:29,Wednesday,KEELE AND TORO,Mechanical,12,24,S,9035
9-Dec-20,36,11:34,Wednesday,FINCH AND NORFINCH,General Delay,25,50,W,0
9-Dec-20,70,11:39,Wednesday,COXWELL AND MORTIMER,Investigation,18,36,N,8621
9-Dec-20,59,11:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,S,1318
9-Dec-20,133,11:45,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,3534
9-Dec-20,112,11:49,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,8427
9-Dec-20,133,12:07,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,3416
9-Dec-20,39,12:14,Wednesday,NEILSON AND FINCH,Mechanical,7,8,E,3472
9-Dec-20,122,12:20,Wednesday,YORK MILLS STATION,Cleaning,17,37,W,8127
9-Dec-20,32,12:28,Wednesday,EGLINTON AND CASTLE KN,Mechanical,11,22,W,1135
9-Dec-20,112,12:33,Wednesday,KIPLING STATION,Operations - Operator,24,48,S,7944
9-Dec-20,122,12:52,Wednesday,YORK MILLS AT BANBURY,Mechanical,17,34,W,8173
9-Dec-20,43,13:14,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8923
9-Dec-20,62,13:20,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,9221
9-Dec-20,89,13:20,Wednesday,KEELE STATION,Mechanical,14,25,N,9056
9-Dec-20,169,13:26,Wednesday,DON MILLS STATION,Mechanical,30,60,E,8114
9-Dec-20,59,13:40,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3214
9-Dec-20,57,13:48,Wednesday,KENNEDY STATION,Cleaning,14,28,N,8741
9-Dec-20,25,14:01,Wednesday,DON MILLS AND FINCH,Security,9,18,N,8941
9-Dec-20,39,14:02,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9074
9-Dec-20,51,14:05,Wednesday,EGLINTON STATION,Operations - Operator,28,55,N,8366
9-Dec-20,29,14:18,Wednesday,MT DENNIS GARAGE,Mechanical,7,14,S,9042
9-Dec-20,69,14:31,Wednesday,BIRCHMOUNT AND DANFORT,Cleaning,11,22,S,8576
9-Dec-20,54,14:33,Wednesday,LAWRENCE AND GALLOWAY,Emergency Services,13,25,W,8705
9-Dec-20,21,14:38,Wednesday,BRIMLEY AND LAWRENCE,Emergency Services,26,42,S,3443
9-Dec-20,95,14:50,Wednesday,ELLESMERE AND WARDEN,Investigation,10,20,S,3525
9-Dec-20,39,15:14,Wednesday,FINCH AND MCCOWAN,Cleaning,4,8,E,9008
9-Dec-20,34,15:19,Wednesday,EGLINTON STATION,Investigation,1,2,,8721
9-Dec-20,927,15:25,Wednesday,ROYAL CREST AND HIGHWA,Collision - TTC,9,18,E,3264
9-Dec-20,39,15:47,Wednesday,FINCH AND SANDHURST,Emergency Services,12,28,E,9081
9-Dec-20,44,16:14,Wednesday,WEST SERVICE ROAD AND,Mechanical,5,10,S,8090
9-Dec-20,53,16:15,Wednesday,YONGE AND BISHOP,Collision - TTC,6,12,S,9010
9-Dec-20,108,16:42,Wednesday,SHEPPARD WEST STATION,Mechanical,17,34,W,3271
9-Dec-20,96,17:12,Wednesday,HWY 27 AND ALBION,Operations - Operator,20,40,,0
9-Dec-20,126,17:25,Wednesday,CHRISTIE AND BLOOR,Investigation,30,60,,0
9-Dec-20,,17:32,Wednesday,LESLIE BARNS,Emergency Services,0,0,,0
9-Dec-20,96,17:36,Wednesday,JANE AND WILSON,Operations - Operator,20,40,,0
9-Dec-20,935,17:42,Wednesday,JANE AND FRITH,Mechanical,9,18,S,3287
9-Dec-20,96,18:01,Wednesday,JANE AND WILSON,Operations - Operator,20,40,W,0
9-Dec-20,52,18:06,Wednesday,LAWRENCE WEST STATION,Operations - Operator,22,44,W,0
9-Dec-20,6,18:16,Wednesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,3747
9-Dec-20,52,18:22,Wednesday,LAWRENCE WEST STATION,Mechanical,15,31,E,1373
9-Dec-20,116,18:43,Wednesday,WILSON STATION,Operations - Operator,24,48,S,8206
9-Dec-20,96,18:47,Wednesday,WILSON AND CHAMPLAIN,Investigation,30,50,,0
9-Dec-20,165,18:50,Wednesday,WILSON AND CHAMPLAIN,Investigation,30,38,,0
9-Dec-20,160,19:00,Wednesday,BATHURST AND YORK DOWN,Investigation,24,48,N,8305
9-Dec-20,102,19:35,Wednesday,WARDEN STATION,Mechanical,20,40,N,8524
9-Dec-20,35,19:51,Wednesday,JANE STATION,Collision - TTC,9,18,N,3262
9-Dec-20,106,20:32,Wednesday,SENTINEL AND SHEPPARD,Security,20,40,N,8343
9-Dec-20,914,20:38,Wednesday,CASTLE FRANK STATION,Operations - Operator,12,24,W,1133
9-Dec-20,132,21:15,Wednesday,SEWELLS AND HUPFIELD T,Security,23,46,W,3557
9-Dec-20,35,21:48,Wednesday,JANE STATION,Cleaning,10,20,,3257
9-Dec-20,51,22:04,Wednesday,EGLINTON AVE E AT MT P,Operations - Operator,26,52,S,3484
9-Dec-20,74,22:07,Wednesday,ST CLAIR WEST STATION,Utilized Off Route,20,40,W,8307
9-Dec-20,94,22:09,Wednesday,WELLESLEY AND CHURCH,Mechanical,15,30,W,3748
10-Dec-20,91,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,W,8626
10-Dec-20,91,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,W,8626
10-Dec-20,38,05:59,Thursday,EGLINTON AND RENFORTH,Emergency Services,9,18,S,3738
10-Dec-20,36,06:04,Thursday,ARROW AND DEERHIDE,Mechanical,10,20,N,9108
10-Dec-20,34,06:08,Thursday,EGLINTON AND DON MILLS,General Delay,34,42,W,0
10-Dec-20,47,06:11,Thursday,LANSDOWNE AND QUEEN,Emergency Services,6,12,S,3748
10-Dec-20,123,06:48,Thursday,KIPLING STATION,Operations - Operator,21,42,E,8035
10-Dec-20,75,07:05,Thursday,BLOOR AND TED ROGERS,Collision - TTC,8,15,E,8119
10-Dec-20,36,07:17,Thursday,FINCH AND KEELE,Mechanical,5,10,S,3709
10-Dec-20,53,07:22,Thursday,MARKHAM AND MCNICOLL,Operations - Operator,30,60,N,9057
10-Dec-20,86,07:31,Thursday,EGLINTON AND DANFORTH,Operations - Operator,20,37,E,8708
10-Dec-20,108,07:34,Thursday,DRIFTWOOD AND FINCH,General Delay,27,35,S,0
10-Dec-20,32,08:01,Thursday,EGLINTON STATION,Security,0,0,E,1595
10-Dec-20,11,08:46,Thursday,DSAVISVILLE STATION,Cleaning,13,26,S,8300
10-Dec-20,109,08:56,Thursday,LAWRENCE WEST,Mechanical,30,60,,1342
10-Dec-20,36,08:57,Thursday,FINCH AND OAKDALE,General Delay,30,60,N,3367
10-Dec-20,900,08:59,Thursday,TERMINAL 1 DEPARTURES,Collision - TTC,12,24,,8458
10-Dec-20,34,09:03,Thursday,KENNEDY STATION,Cleaning,12,23,E,8621
10-Dec-20,47,09:18,Thursday,EARLSCOURT LOOP,Cleaning,0,0,E,1009
10-Dec-20,29,09:20,Thursday,WILSON STATION,Cleaning,7,15,S,1036
10-Dec-20,1,09:23,Thursday,YONGE AND FINCH,Mechanical,0,0,S,9144
10-Dec-20,133,09:26,Thursday,SHEPPARD AND MARKHAM,Cleaning,11,22,E,3477
10-Dec-20,122,09:30,Thursday,YORK MILLS STATION,Cleaning,17,34,N,8210
10-Dec-20,79,09:33,Thursday,PINE AND WRIGHT,Cleaning,9,18,S,1000
10-Dec-20,60,09:33,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,19,E,3323
10-Dec-20,133,09:40,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,E,3402
10-Dec-20,79,09:42,Thursday,PINE AND WRIGHT,Cleaning,9,18,S,1000
10-Dec-20,59,09:43,Thursday,OAK AND WESTON,Cleaning,45,90,W,3219
10-Dec-20,43,09:44,Thursday,KENNEDY STATION,Cleaning,3,13,,8867
10-Dec-20,7,09:47,Thursday,GREENWIN VILLAGE AND B,Cleaning,8,17,S,8359
10-Dec-20,78,10:00,Thursday,YORK MILLS STATION,Cleaning,30,60,E,8168
10-Dec-20,95,10:04,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,E,1326
10-Dec-20,95,10:12,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,W,3455
10-Dec-20,47,10:15,Thursday,EARLSCOURT LOOP,Cleaning,8,16,S,1359
10-Dec-20,133,10:16,Thursday,NEILSON AND FINCH,Cleaning,11,22,E,3407
10-Dec-20,63,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6,12,N,8114
10-Dec-20,165,10:18,Thursday,OLD WESTON AND STEELES,Cleaning,12,24,W,3316
10-Dec-20,63,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6,12,N,8114
10-Dec-20,5,10:20,Thursday,QUEENS PARK CIRCLE,General Delay,109,129,,0
10-Dec-20,43,10:21,Thursday,KENNEDY STATION,Cleaning,15,30,W,8883
10-Dec-20,32,10:29,Thursday,EGLINTON AND KEELE,Operations - Operator,13,26,W,1095
10-Dec-20,43,10:35,Thursday,KENNEDY STATION,Cleaning,15,30,S,8674
10-Dec-20,929,10:36,Thursday,WILSON STATION,Cleaning,10,20,N,1421
10-Dec-20,996,10:38,Thursday,WILSON AND KEELE,Cleaning,12,24,W,3642
10-Dec-20,133,10:39,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3494
10-Dec-20,163,10:41,Thursday,LAWRENCE WEST STATION,Cleaning,12,24,N,8218
10-Dec-20,43,10:45,Thursday,KENNEDY STATION,Cleaning,10,20,S,8837
10-Dec-20,165,10:50,Thursday,YORK MILLS AND YONGE,Cleaning,12,24,E,3326
10-Dec-20,165,10:50,Thursday,YORK MILLS STATION,Cleaning,12,24,E,3326
10-Dec-20,60,10:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3650
10-Dec-20,43,10:58,Thursday,KENNEDY STATION,Cleaning,10,20,S,8729
10-Dec-20,133,11:02,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3539
10-Dec-20,7,11:05,Thursday,GREENWIN VILLAGE AND B,Cleaning,8,19,S,8175
10-Dec-20,43,11:09,Thursday,KENNEDY STATION,Cleaning,10,20,E,8863
10-Dec-20,109,11:12,Thursday,LAWRENCE WEST STATION,Cleaning,30,60,E,1276
10-Dec-20,996,11:13,Thursday,WILSON STATION,Investigation,12,24,,3193
10-Dec-20,34,11:13,Thursday,EGLINTON AND DON MILLS,General Delay,145,157,W,8715
10-Dec-20,108,11:15,Thursday,SHEPPARD WEST STATION,Cleaning,8,16,E,3571
10-Dec-20,57,11:20,Thursday,KENNEDY STATION,Cleaning,18,16,E,8748
10-Dec-20,59,11:26,Thursday,OAK AND WESTON,Cleaning,45,90,S,3617
10-Dec-20,133,11:28,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3494
10-Dec-20,79,11:35,Thursday,PINE AND WRIGHT,Cleaning,24,48,N,1048
10-Dec-20,71,11:41,Thursday,MOUNT DENNIS GARAGE,Mechanical,14,27,S,1149
10-Dec-20,32,11:43,Thursday,RENFORTH STATION,Cleaning,11,22,E,1103
10-Dec-20,133,11:50,Thursday,SHEPPARD AND SCUNTHORP,Cleaning,11,22,S,3537
10-Dec-20,43,11:50,Thursday,KENNEDY STATION,Cleaning,15,30,,8635
10-Dec-20,92,11:54,Thursday,WOODBINE AND CASSELS,Collision - TTC,12,24,S,8539
10-Dec-20,996,12:03,Thursday,WILSON AND JANE,Operations - Operator,12,24,W,3193
10-Dec-20,53,12:15,Thursday,FINCH STATION,Security,5,10,,9016
10-Dec-20,123,12:21,Thursday,LONG BRANCH,Operations - Operator,21,42,N,8094
10-Dec-20,59,12:23,Thursday,LAWRENCE WEST STATION,Cleaning,45,90,W,3354
10-Dec-20,45,12:28,Thursday,KIPLING AND EGLINTON,Mechanical,12,24,N,8092
10-Dec-20,117,12:29,Thursday,STEEELS AND DUFFERIN,Mechanical,20,40,E,1388
10-Dec-20,59,12:55,Thursday,OAK AND WESTON,Cleaning,45,90,W,3354
10-Dec-20,189,12:57,Thursday,WEST TORONTO AND KEELE,Collision - TTC,25,50,W,7978
10-Dec-20,95,13:10,Thursday,ELLESMERE LOOP,Cleaning,5,10,,3558
10-Dec-20,11,13:11,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,E,8123
10-Dec-20,43,13:14,Thursday,KENNEDY STATION,Cleaning,10,20,N,8762
10-Dec-20,88,13:28,Thursday,ST CLAIR STATION,Operations - Operator,20,60,W,8201
10-Dec-20,8,13:31,Thursday,BROADVIEW STATION,Mechanical,10,20,N,8585
10-Dec-20,16,13:31,Thursday,WARDEN STATION,Cleaning,13,26,N,8411
10-Dec-20,86,13:32,Thursday,KENNEDY STATION,Cleaning,10,20,W,8707
10-Dec-20,60,13:34,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3582
10-Dec-20,63,13:42,Thursday,OSSINGTON STATION,Mechanical,7,14,N,8114
10-Dec-20,85,13:42,Thursday,SHEPPARD AND VICTORIA,Security,30,60,S,3427
10-Dec-20,116,13:45,Thursday,KENNEDY STATION,Investigation,24,48,,8698
10-Dec-20,127,14:04,Thursday,SPADINA STATION,Emergency Services,23,45,E,1138
10-Dec-20,39,14:05,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9010
10-Dec-20,46,14:25,Thursday,ARROW ROAD GARAGE,Collision - TTC,11,26,E,3220
10-Dec-20,11,14:29,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,24,N,8320
10-Dec-20,169,14:30,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,30,60,W,8138
10-Dec-20,97,14:38,Thursday,YONGE AND WILSON,Mechanical,30,60,S,8108
10-Dec-20,79,14:45,Thursday,RUNNYMEDE AND ST JOHN',Security,7,14,S,1536
10-Dec-20,935,14:58,Thursday,JANE AND EDDYSTONE,Collision - TTC,9,18,S,3210
10-Dec-20,29,15:05,Thursday,SPRINGHURST LOOP,Mechanical,8,16,S,1033
10-Dec-20,37,15:12,Thursday,ISLINGTON STATION,Mechanical,15,30,N,7942
10-Dec-20,34,15:13,Thursday,EGLINTON AND DON MILLS,Vision,7,13,W,8846
10-Dec-20,15,15:17,Thursday,EVANS AND HORNER,Road Blocked - NON-TTC Collision,72,89,E,8452
10-Dec-20,39,15:19,Thursday,FINCH STATION,Cleaning,14,23,E,9008
10-Dec-20,44,15:29,Thursday,KIPLING AND QUEENSWAY,Mechanical,6,11,S,8446
10-Dec-20,97,15:30,Thursday,DAVISVILLE STATION,Emergency Services,30,60,,8106
10-Dec-20,32,15:34,Thursday,EGLINTON AND BLACKTHOR,Investigation,0,0,W,1012
