Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/08,505,6:30:00 AM,Tuesday,Dundas West Stn,Mechanical,5,10,E/B,4120
2014/07/08,505,6:30:00 AM,Tuesday,Dundas West Stn,Mechanical,5,10,E/B,4120
2014/07/08,504,6:34:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4120
2014/07/08,509,6:45:00 AM,Tuesday,Yonge and King,Mechanical,3,6,W/B,9415
2014/07/08,504,7:36:00 AM,Tuesday,Broadview Station,Late Leaving Garage,2,4,W/B,4066
2014/07/08,509,7:44:00 AM,Tuesday,Yonge and Wellington,Mechanical,3,6,W/B,9425
2014/07/08,509,7:54:00 AM,Tuesday,Bay and Wellington,Held By,3,6,N/B,7330
2014/07/08,503,8:01:00 AM,Tuesday,Victoria and Queen,Investigation,10,20,N/B,7501
2014/07/08,504,10:00:00 AM,Tuesday,King and Spadina,Held By,36,40,W/B,4011
2014/07/08,502,10:05:00 AM,Tuesday,Queen at Victoria,Mechanical,14,28,E/B,7706
2014/07/08,504,10:40:00 AM,Tuesday,King and Church,Held By,4,8,W/B,4092
2014/07/08,504,11:15:00 AM,Tuesday,King and  Spadina,Mechanical,6,10,W/B,4138
2014/07/08,501,12:30:00 PM,Tuesday,Queensway and Roncesvalles,Mechanical,6,12,E/B,4204
2014/07/08,506,1:46:00 PM,Tuesday,Main Stn,Mechanical,6,11,W/B,4014
2014/07/08,512,2:39:00 PM,Tuesday,St. Clair W and Oakwood,Mechanical,5,10,W/B,4002
2014/07/08,509,2:44:00 PM,Tuesday,Bay and Lakeshore,Investigation,5,10,N/B,8049
2014/07/08,512,2:47:00 PM,Tuesday,Roncesvalles Yard.,Mechanical,3,6,E/B,4152
2014/07/08,503,3:01:00 PM,Tuesday,Eglinton Garage,Mechanical,3,6,W/B,7455
2014/07/08,504,3:05:00 PM,Tuesday,Dundas and Broadview,Mechanical,6,12,W/B,4087
2014/07/08,504,3:08:00 PM,Tuesday,Broadview Station,Mechanical,10,14,W/B,4120
2014/07/08,504,3:08:00 PM,Tuesday,Broadview Station,Utilized Off Route,10,4,W/B,4160
2014/07/08,505,3:17:00 PM,Tuesday,Dundas and Beverly,Investigation,55,65,Service adjusted.,4164
2014/07/08,504,4:52:00 PM,Tuesday,Broadview Station,Investigation,3,6,E/B,4023
2014/07/08,506,5:14:00 PM,Tuesday,College & Murrya St.,Investigation,46,52,W/B,4191
2014/07/08,512,5:57:00 PM,Tuesday,St. Clair West Station.,Mechanical,4,8,WB,4152
2014/07/08,505,6:27:00 PM,Tuesday,Dundas west Stn.,Mechanical,6,12,E/B,4080
2014/07/08,504,6:29:00 PM,Tuesday,Broadview and Gerrard,Investigation,21,24,N/B,4046
2014/07/08,505,6:32:00 PM,Tuesday,Broadview at Gerrard,Investigation,18,24,N/B,4111
2014/07/08,501,10:07:00 PM,Tuesday,Queen St. East and Victoria St.,Mechanical,6,11,W/B,4064
2014/07/08,501,10:31:00 PM,Tuesday,Queen St. West and McCaul St.,Mechanical,5,11,E/B,4247
2014/07/09,501,12:06:00 AM,Wednesday,Queen St. West and Roncesvalles Ave.,Utilized Off Route,9,18,W/B,4012
2014/07/09,501,12:06:00 AM,Wednesday,Queen St West and Roncesvalles,Utilized Off Route,9,18,W/B,4235
2014/07/09,501,1:14:00 AM,Wednesday,Queen St. East and Victoria St.,Mechanical,9,18,W/B,7453
2014/07/09,509,6:28:00 AM,Wednesday,King at Yonge,Mechanical,6,10,E/B,6436
2014/07/09,501,6:32:00 AM,Wednesday,Lakeshore and Kipling,Investigation,35,46,E/B,4212
2014/07/09,506,6:52:00 AM,Wednesday,Carlton and Sherbourne,Utilized Off Route,35,39,E/B,4046
2014/07/09,506,6:52:00 AM,Wednesday,Carlton and Sherbourne,Mechanical,35,39,E/B,4061
2014/07/09,509,7:13:00 AM,Wednesday,Exhibition Loop,Mechanical,3,6,S/B,9429
2014/07/09,510,7:14:00 AM,Wednesday,Charlotte and Oxley,Held By,7,13,S/B,4094
2014/07/09,506,7:32:00 AM,Wednesday,Gerrard and Woodbine,Held By,9,14,E/B,4019
2014/07/09,510,7:34:00 AM,Wednesday,Spadina Station,Late Leaving Garage,2,5,S/B,4084
2014/07/09,502,8:01:00 AM,Wednesday,Dundas and Munro,Investigation,5,10,W/B,7810
2014/07/09,510,9:58:00 AM,Wednesday,King and Spadina,Mechanical,44,47,N/B,4134
2014/07/09,510,9:58:00 AM,Wednesday,Spadina and King,Utilized Off Route,44,47,N/B,4067
2014/07/09,511,10:08:00 AM,Wednesday,Bathurst and Nassau,Utilized Off Route,23,27,N/B,4166
2014/07/09,511,10:08:00 AM,Wednesday,Bathurst and Nassau,Mechanical,23,27,N/B,4182
2014/07/09,501,10:21:00 AM,Wednesday,Queen and Yonge,Mechanical,46,52,W/B,4223
2014/07/09,501,10:27:00 AM,Wednesday,Longbranch loop,Mechanical,10,20,E/B,4239
2014/07/09,511,12:42:00 PM,Wednesday,Bathurst and Bloor,Investigation,35,39,S/B,4123
2014/07/09,501,12:52:00 PM,Wednesday,Queen and Bay,Held By,6,12,W/B,4121
2014/07/09,501,2:09:00 PM,Wednesday,Queen and Kingston Road,Mechanical,6,12,W/B,4219
2014/07/09,509,2:11:00 PM,Wednesday,Front and Bay,Mechanical,3,7,E/B,9420
2014/07/09,504,3:47:00 PM,Wednesday,King/University,Mechanical,3,5,E/B,4078
2014/07/09,504,3:48:00 PM,Wednesday,University Ave & King Street West,Mechanical,0,0,E/B,4212
2014/07/09,505,3:56:00 PM,Wednesday,Dundas & Casimir,Held By,27,32,W/B,4089
2014/07/09,509,4:30:00 PM,Wednesday,Harbourfront Route,General Delay,20,15,B/W,
2014/07/09,509,5:17:00 PM,Wednesday,CNE loop,Mechanical,3,6,E/B,9420
2014/07/09,506,5:21:00 PM,Wednesday,Carlton & Parliament,Investigation,31,36,E/B,4060
2014/07/09,509,5:57:00 PM,Wednesday,CNE loop,Mechanical,3,6,E/B,9422
2014/07/09,501,6:17:00 PM,Wednesday,Queen and Roncesvalles,Mechanical,6,12,W/B,4120
2014/07/09,501,6:35:00 PM,Wednesday,Queen & Palmerston,Held By,8,14,W/B,4226
2014/07/09,501,9:12:00 PM,Wednesday,Queen St. West and Roncesvalles Ave.,Utilized Off Route,5,11,W/B,4236
2014/07/09,501,9:48:00 PM,Wednesday,Queen St. West and Brookfield St.,Investigation,31,35,W/B,4217
2014/07/09,509,10:01:00 PM,Wednesday,CNE loop,Utilized Off Route,5,9,E/B,9422
2014/07/09,509,10:02:00 PM,Wednesday,CNE loop,Utilized Off Route,5,9,E/B,9414
2014/07/09,509,11:54:00 PM,Wednesday,fleet at Strachan,Investigation,5,10,E/B,7342
2014/07/10,509,5:38:00 AM,Thursday,Wilson Garage,Mechanical,4,8,E/B,9401
2014/07/10,505,5:46:00 AM,Thursday,Dundas West Stn,Mechanical,8,16,E/B,4133
2014/07/10,512,5:51:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4116
2014/07/10,512,5:58:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4138
2014/07/10,505,6:15:00 AM,Thursday,Dundas and Howard Park,Mechanical,5,10,E/B,4018
2014/07/10,506,6:21:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,8,16,E/B,4092
2014/07/10,504,6:30:00 AM,Thursday,Dundas West Stn,Emergency Services,5,10,E/B,4049
2014/07/10,504,6:57:00 AM,Thursday,Parliament at King,Late Leaving Garage,2,4,W/B,4087
2014/07/10,501,7:06:00 AM,Thursday,Queen at Lee,Mechanical,24,30,W/B,4222
2014/07/10,512,7:53:00 AM,Thursday,St Clair West Stn,Mechanical,3,6,E/B,4120
2014/07/10,509,8:13:00 AM,Thursday,Exhibition Loop,Mechanical,3,6,E/B,9413
2014/07/10,506,8:18:00 AM,Thursday,College and Lansdowne,Mechanical,5,10,E/B,4158
2014/07/10,512,9:18:00 AM,Thursday,St Clair Stn,Mechanical,3,6,W/B,4178
2014/07/10,504,9:52:00 AM,Thursday,Roncesvalles and Queen,Mechanical,6,10,E/B,4106
2014/07/10,504,10:24:00 AM,Thursday,King and Church,Mechanical,4,8,W/B,4015
2014/07/10,509,10:33:00 AM,Thursday,Exhibtion Loop,Mechanical,5,10,E/B,9430
2014/07/10,504,11:34:00 AM,Thursday,Dundas Street West and Bloor,Investigation,6,10,W/B,4060
2014/07/10,510,11:55:00 AM,Thursday,Charlotte and King,Mechanical,2,4,S/B,4067
2014/07/10,504,1:57:00 PM,Thursday,Parliament/Adelaide,Held By,32,36,B/W,4004
2014/07/10,504,2:02:00 PM,Thursday,"Broadview, north of Riverdale Avenue",Investigation,12,16,E/B,4107
2014/07/10,510,2:19:00 PM,Thursday,Spadina and King,Mechanical,2,4,N/B,4087
2014/07/10,506,4:29:00 PM,Thursday,McMaul South of College,Investigation,6,12,E/B,4010
2014/07/10,510,4:39:00 PM,Thursday,Spadina & Lakeshore,Investigation,10,20,S/B,1537
2014/07/10,509,4:58:00 PM,Thursday,Exibition Loop,Investigation,5,10,W/B,9415
2014/07/10,504,5:48:00 PM,Thursday,King East of Bay,Investigation,57,59,E/B,4013
2014/07/10,501,5:56:00 PM,Thursday,King and Queen,Mechanical,15,30,W/B,4235
2014/07/10,504,7:15:00 PM,Thursday,Dundas W. Stn,Held By,184,189,B/W,4133
2014/07/10,504,7:15:00 PM,Thursday,Dundas W. Stn,Held By,180,188,E/B,4131
2014/07/10,501,7:35:00 PM,Thursday,Victoria and Queen,Investigation,28,32,E/B,4230
2014/07/10,509,7:51:00 PM,Thursday,CNE Loop,Utilized Off Route,5,9,E/B,1809
2014/07/10,501,10:34:00 PM,Thursday,Richmond and Victoria,Mechanical,9,18,E/B,7508
2014/07/11,504,5:32:00 AM,Friday,King and Dowling,Mechanical,19,29,EB,4127
2014/07/11,512,5:33:00 AM,Friday,St Clair and Bathurst,Held By,4,7,W/B,4076
2014/07/11,505,6:04:00 AM,Friday,Broadview and Gerrard,Mechanical,24,29,E/B,4064
2014/07/11,506,6:12:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4131
2014/07/11,505,6:20:00 AM,Friday,Broadview Station,Late Leaving Garage,6,12,W/B,4110
2014/07/11,504,6:23:00 AM,Friday,Broadview and Garrard,Utilized Off Route,4,8,E/B,4198
2014/07/11,504,6:48:00 AM,Friday,Broadview Station,Late Leaving Garage,4,8,W/B,4084
2014/07/11,505,7:00:00 AM,Friday,Dundas and Bay,Mechanical,5,10,W/B,4018
2014/07/11,504,7:38:00 AM,Friday,Broadview and Gerrard,Mechanical,2,4,WB,4025
2014/07/11,509,7:43:00 AM,Friday,Bay and Front,Mechanical,3,6,W/B,9432
2014/07/11,504,8:00:00 AM,Friday,Dundas West Stn,Mechanical,2,4,E/B,4066
2014/07/11,506,8:00:00 AM,Friday,Main Station - High Park,General Delay,30,15,B/W,
2014/07/11,50,9:09:00 AM,Friday,Broadview and Gerrard,Held By,15,25,E/B,4166
2014/07/11,501,9:14:00 AM,Friday,COXWELL and QUEEN,Mechanical,5,10,E/B,4062
2014/07/11,506,9:19:00 AM,Friday,"Gerrard Street, approaching Broadview Avenue",Investigation,10,15,W/B,4097
2014/07/11,501,9:38:00 AM,Friday,GERRARD and PARLIAMENT,Held By,32,37,W/B,4204
2014/07/11,506,9:38:00 AM,Friday,Gerrard and Parliament,Investigation,32,37,W/B,4131
2014/07/11,505,2:10:00 PM,Friday,Dundas @ Lansdowne,Mechanical,6,12,W/B,4138
2014/07/11,501,2:13:00 PM,Friday,Humber Loop,Mechanical,6,12,E/B,4163
2014/07/11,504,3:00:00 PM,Friday,Roncesvalles at Queen,Mechanical,5,15,E/B,4026
2014/07/11,505,3:15:00 PM,Friday,Dundas and Bay,Mechanical,6,12,W/B,4092
2014/07/11,503,3:18:00 PM,Friday,Bingham loop,Mechanical,10,0,W/B,7649
2014/07/11,504,4:15:00 PM,Friday,King at Bay,Investigation,3,7,W/B,4098
2014/07/11,510,4:23:00 PM,Friday,Westbound King to Northbound Spadina,Mechanical,57,59,W/B,4105
2014/07/11,504,4:25:00 PM,Friday,King at Spadina,Held By,39,43,W/B,4195
2014/07/11,508,4:25:00 PM,Friday,Queen and Victoria,Diversion,41,0,W/B,4114
2014/07/11,505,6:05:00 PM,Friday,McCaul south of College,Investigation,6,12,S/B,4013
2014/07/11,511,8:21:00 PM,Friday,bathurst and collage,Mechanical,5,10,N/B,4136
2014/07/11,501,10:19:00 PM,Friday,Jones and Gerrard,Emergency Services,9,14,W/B,4225
2014/07/11,501,10:54:00 PM,Friday,Parliament and Oak,Mechanical,45,51,E/B,4247
2014/07/11,505,10:58:00 PM,Friday,Parliament and Dundas,Held By,20,32,W,4099
2014/07/11,506,11:50:00 PM,Friday,High Park,Utilized Off Route,10,20,E/B,4122
2014/07/12,509,1:07:00 AM,Saturday,Bay and Harbour,Mechanical,5,10,W/B,9402
2014/07/12,510,5:39:00 AM,Saturday,Queen at Coxwell,Mechanical,10,20,N/B,4052
2014/07/12,501,5:43:00 AM,Saturday,Russell Yard,Mechanical,9,16,W/B,4222
2014/07/12,506,7:00:00 AM,Saturday,Main Station - High Park,General Delay,24,12,B/W,
2014/07/12,510,8:35:00 AM,Saturday,Spadina at Willcocks,Mechanical,6,12,S/B,4015
2014/07/12,509,9:21:00 AM,Saturday,Exhibition Place,Mechanical,4,8,E/B,9422
2014/07/12,511,10:31:00 AM,Saturday,Exhibition Loop,Mechanical,4,8,N/B,4166
2014/07/12,512,10:52:00 AM,Saturday,St.Clair and Laughton Avenue,Investigation,4,8,E/B,1732
2014/07/12,504,11:00:00 AM,Saturday,Dundas West Stn to Broadview Stn,General Delay,25,16,B/W,
2014/07/12,504,11:19:00 AM,Saturday,Roncesvalles Yard,Mechanical,3,7,N/B,4130
2014/07/12,501,12:36:00 PM,Saturday,Gerrard and St. Matthews Rd,Mechanical,13,18,W/B,4215
2014/07/12,506,12:36:00 PM,Saturday,Gerrard and St Matthews Rd,Utilized Off Route,6,12,W/B,4000
2014/07/12,506,12:40:00 PM,Saturday,Gerrard and St Matthews,Held By,14,20,W/B,4193
2014/07/12,509,12:44:00 PM,Saturday,Yonge and Adelaide.,Mechanical,4,8,S/B,9432
2014/07/12,512,12:54:00 PM,Saturday,St.Clair and Via Italia,Emergency Services,54,58,E/B,7733
2014/07/12,512,12:54:00 PM,Saturday,St.Clair and Dufferin,Emergency Services,42,46,W/B,7762
2014/07/12,512,2:04:00 PM,Saturday,St. Clair West Station,Investigation,4,8,W/B,7762
2014/07/12,504,4:04:00 PM,Saturday,Roncesvalles & Constance,Mechanical,4,8,E/B,4041
2014/07/12,504,4:17:00 PM,Saturday,King and Yonge,Mechanical,16,20,W/B,4026
2014/07/12,505,4:33:00 PM,Saturday,Dundas and Grace,Mechanical,18,23,E/B,4042
2014/07/12,509,5:01:00 PM,Saturday,C.N.E loop,Mechanical,4,8,E/B,7342
2014/07/12,506,5:02:00 PM,Saturday,Carlton and Yonge,Mechanical,6,12,W/B,4017
2014/07/12,501,9:00:00 PM,Saturday,Queen Route,General Delay,10,18,B/W,
2014/07/12,501,9:26:00 PM,Saturday,Queen and Power St.,Emergency Services,8,16,W/B,7653
2014/07/12,512,9:37:00 PM,Saturday,ST CLAIR @ OAKWOOD,Held By,128,134,E/B,4139
2014/07/12,501,10:38:00 PM,Saturday,Lakeshore and 5th St.,Investigation,58,76,W/B,4243
2014/07/12,501,10:54:00 PM,Saturday,Parliament and Oak,Mechanical,3,9,E/B,4233
2014/07/13,301,1:51:00 AM,Sunday,Queen and Connaught,Mechanical,14,28,E/B,7500
2014/07/13,301,1:54:00 AM,Sunday,Queensway and Colborne Lodge Dr.,Held By,96,114,W/B,4251
2014/07/13,301,1:56:00 AM,Sunday,caroll and queen,Mechanical,9,18,W/B,7635
2014/07/13,301,4:23:00 AM,Sunday,Queen at Silverbirch,Emergency Services,10,40,E/B,4207
2014/07/13,509,5:31:00 AM,Sunday,Wilson garage,Mechanical,10,17,E/B,9413
2014/07/13,501,6:15:00 AM,Sunday,Roncesvalles Carhouse,Mechanical,10,20,E/B,4227
2014/07/13,501,7:54:00 AM,Sunday,Gerrard at Broadview,Investigation,10,20,E/B,4250
2014/07/13,504,7:57:00 AM,Sunday,Broadview/Gerrard,Investigation,10,10,E/B,4030
2014/07/13,506,8:00:00 AM,Sunday,Main Station - High Park,General Delay,40,20,B/W,
2014/07/13,501,8:20:00 AM,Sunday,Queen at Roncesvalles,Mechanical,10,20,W/B,4041
2014/07/13,505,9:08:00 AM,Sunday,Dundas West stn,Mechanical,8,16,E/B,4117
2014/07/13,512,10:02:00 AM,Sunday,St.Clair and Winona,Mechanical,15,23,W/B,4011
2014/07/13,504,10:46:00 AM,Sunday,King/Queensway,Mechanical,6,11,W/B,4136
2014/07/13,501,10:50:00 AM,Sunday,Roncesvalles yard,Held By,10,20,W/B,4214
2014/07/13,506,11:00:00 AM,Sunday,Main Station - High Park,General Delay,30,15,B/W,
2014/07/13,512,11:27:00 AM,Sunday,SCW STN,Late Leaving Garage,4,8,W/B,4120
2014/07/13,509,11:29:00 AM,Sunday,CNE Loop,Mechanical,5,9,E/B,8183
2014/07/13,511,12:28:00 PM,Sunday,Fleet and Stratchan,Mechanical,14,19,N/B,4162
2014/07/13,512,12:45:00 PM,Sunday,St. Clair/Lansdowne,Mechanical,6,12,W/B,4064
2014/07/13,504,12:58:00 PM,Sunday,Roncesvalles and Galley,Held By,17,23,E/B,4166
2014/07/13,509,1:03:00 PM,Sunday,CNE Loop,Mechanical,4,7,E/B,7316
2014/07/13,510,2:12:00 PM,Sunday,QUEEN and SPADINA,Mechanical,2,4,N/B,4116
2014/07/13,506,2:35:00 PM,Sunday,College and Lansdown,Mechanical,7,15,W/B,4129
2014/07/13,510,3:32:00 PM,Sunday,SPADINA STATION,Mechanical,2,4,S/B,4052
2014/07/13,509,4:59:00 PM,Sunday,C.N.E. Loop,Mechanical,3,7,E/B,7339
2014/07/13,505,5:05:00 PM,Sunday,Dundas and Dufferin,Mechanical,5,11,E/B,4112
2014/07/13,505,6:05:00 PM,Sunday,Denison and Dundas,Mechanical,6,5,E/B,4101
2014/07/13,505,6:21:00 PM,Sunday,Dundas and Beverly,Mechanical,5,11,E/B,4003
2014/07/13,505,6:59:00 PM,Sunday,Dundas and Church,Diversion,71,77,E/B,4129
2014/07/13,512,7:14:00 PM,Sunday,St Clair & Yonge,Mechanical,21,29,W/B,4163
2014/07/13,512,8:00:00 PM,Sunday,St Clair West Stn,Utilized Off Route,8,16,W/B,4020
2014/07/13,501,9:26:00 PM,Sunday,Queen and Power st.,Emergency Services,8,16,W/B,7653
2014/07/13,504,11:32:00 PM,Sunday,King & Spadina,Investigation,40,47,W/B,4061
2014/07/14,501,12:59:00 AM,Monday,Woodbine Loop,Mechanical,10,20,W/B,7619
2014/07/14,501,5:25:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4245
2014/07/14,509,6:04:00 AM,Monday,Wilson garage,Mechanical,3,6,E/B,9432
2014/07/14,508,7:04:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,12,24,E/B,4065
2014/07/14,506,7:09:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4136
2014/07/14,508,7:16:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,12,24,W/B,4171
2014/07/14,501,7:38:00 AM,Monday,Queen at Coxwell,Mechanical,5,11,W/B,4249
2014/07/14,501,7:49:00 AM,Monday,Humber Loop,Held By,42,47,B/W,4247
2014/07/14,508,8:32:00 AM,Monday,Humber Loop,Held By,28,0,E/B,4200
2014/07/14,508,8:39:00 AM,Monday,Queensway/Ellis,Mechanical,0,13,E/B,4200
2014/07/14,506,9:21:00 AM,Monday,College/Ossington,Mechanical,4,8,E/B,4049
2014/07/14,506,9:29:00 AM,Monday,Leslie/Gerrard,Mechanical,3,6,W/B,4041
2014/07/14,511,10:17:00 AM,Monday,Bathurst and Nassau,Investigation,33,37,S/B,4195
2014/07/14,501,11:40:00 AM,Monday,Longbranch  loop,Mechanical,13,25,E/B,4222
2014/07/14,506,11:48:00 AM,Monday,Coxwell/Gerrard,Late Leaving Garage,4,8,E/B,4107
2014/07/14,506,12:33:00 PM,Monday,Gerrard/Coxwell,Mechanical,5,10,E/B,4066
2014/07/14,501,2:19:00 PM,Monday,Queen and Gladestone,Held By,22,27,W/B,4236
2014/07/14,501,2:19:00 PM,Monday,Queen and Gladstone,Held By,17,23,E/B,4230
2014/07/14,501,2:48:00 PM,Monday,Queensway and South Kingsway,Utilized Off Route,11,33,W/B,4220
2014/07/14,504,4:40:00 PM,Monday,BROADVIEW STATION,Mechanical,3,6,W/B,4136
2014/07/14,504,4:43:00 PM,Monday,KING and SHAW,Mechanical,3,6,E/B,4150
2014/07/14,501,4:47:00 PM,Monday,Queen Parliament,Mechanical,47,43,W/B,4241
2014/07/14,501,5:35:00 PM,Monday,Queen & Mc Caul,Mechanical,29,34,E/B,4251
2014/07/14,501,6:13:00 PM,Monday,Queen at Coxwell,Mechanical,15,20,E/B,4166
2014/07/14,505,6:51:00 PM,Monday,Dundas and McCaul,Investigation,10,18,W/B,4016
2014/07/14,509,7:15:00 PM,Monday,Yonge & King,Investigation,4,7,W/B,7301
2014/07/14,504,7:25:00 PM,Monday,BATHURST and KING,Mechanical,4,7,E/B,4110
2014/07/14,505,7:39:00 PM,Monday,Dundas and Young,Investigation,23,31,W/B,4029
2014/07/14,501,10:42:00 PM,Monday,Long Branch Loop,Held By,18,26,E/B,4034
2014/07/15,504,12:25:00 AM,Tuesday,Bathurst and King,Investigation,7,14,S/B,4067
2014/07/15,301,1:56:00 AM,Tuesday,Queen and Pape,Mechanical,9,18,E/B,7678
2014/07/15,301,3:41:00 AM,Tuesday,Queensway at Windermere,Held By,112,142,B/W,4202
2014/07/15,501,4:50:00 AM,Tuesday,Queensway at Windermere,Held By,41,1,W/B,4210
2014/07/15,501,6:20:00 AM,Tuesday,Queen at Kingston Road,Mechanical,10,20,E/B,4230
2014/07/15,505,7:04:00 AM,Tuesday,Dundas and Lansdowne,Mechanical,5,11,wb,4141
2014/07/15,509,7:30:00 AM,Tuesday,Bay and Front,Mechanical,3,6,W/B,9431
2014/07/15,501,8:05:00 AM,Tuesday,Lakeshore at 3rd,Mechanical,10,21,W/B,4201
2014/07/15,508,8:13:00 AM,Tuesday,Roncy and Queen.,Mechanical,13,23,E/B,4097
2014/07/15,502,8:28:00 AM,Tuesday,Queen at Victoria,Mechanical,10,20,E/B,7816
2014/07/15,501,10:26:00 AM,Tuesday,Queen at Mccaul,Mechanical,6,13,E/B,4248
2014/07/15,501,1:00:00 PM,Tuesday,Queen and Lee,Held By,9,15,W/B,4014
2014/07/15,510,1:33:00 PM,Tuesday,Spadina and Queen,Mechanical,2,4,S/B,9410
2014/07/15,504,2:46:00 PM,Tuesday,King at Jarvis,Mechanical,9,13,W/B,4077
2014/07/15,503,3:06:00 PM,Tuesday,Eglinton garage,Mechanical,10,0,W/B,7408
2014/07/15,503,3:17:00 PM,Tuesday,Eglinton Garage,Mechanical,20,0,W/B,7565
2014/07/15,512,4:22:00 PM,Tuesday,St Clair at Vaughan Road,Held By,18,22,B/W,4168
2014/07/15,509,4:58:00 PM,Tuesday,CNE Loop,Mechanical,4,7,W/B,9432
2014/07/15,501,5:35:00 PM,Tuesday,Queen at Spadina,Held By,16,21,E/B,4209
2014/07/15,501,5:41:00 PM,Tuesday,Queen & Spadina,Diversion,13,18,E/B,4209
2014/07/15,509,5:44:00 PM,Tuesday,King and Yonge,Mechanical,3,6,W/B,9403
2014/07/15,509,5:52:00 PM,Tuesday,CNE Loop,Mechanical,3,7,E/B,7307
2014/07/15,509,5:58:00 PM,Tuesday,Lakeshore and Dan Leckie,Mechanical,3,7,E/B,8035
2014/07/15,505,6:34:00 PM,Tuesday,Dundas and Rusholme,Utilized Off Route,20,28,W/B,4019
2014/07/15,505,6:34:00 PM,Tuesday,Dundas and Rusholme,Mechanical,20,28,W/B,4110
2014/07/15,509,6:40:00 PM,Tuesday,CNE Loop,Mechanical,4,7,W/B,9415
2014/07/15,501,7:52:00 PM,Tuesday,Queen and Ohara,Mechanical,6,12,W/B,4200
2014/07/15,501,8:47:00 PM,Tuesday,Sunnyside and Queen,Investigation,5,10,E/B,4233
2014/07/15,501,8:57:00 PM,Tuesday,Carlaw and Colgate,Investigation,8,16,E/B,7661
2014/07/15,510,9:50:00 PM,Tuesday,Spadina Station,Mechanical,4,8,S/B,1560
2014/07/15,501,9:53:00 PM,Tuesday,Church and Richmond,Held By,18,26,W/B,7638
2014/07/15,510,10:08:00 PM,Tuesday,Spadina and King,Mechanical,5,10,S/B,7800
2014/07/15,504,11:10:00 PM,Tuesday,King and Brant,Held By,20,26,E/B,4127
2014/07/16,511,12:25:00 AM,Wednesday,bathurst & king,Diversion,25,6,B/W,4031
2014/07/16,501,12:25:00 AM,Wednesday,Gerrard and Parliament,Mechanical,9,18,W/B,7436
2014/07/16,501,5:30:00 AM,Wednesday,Neville Park Loop,Late Leaving Garage,10,20,W/B,4248
2014/07/16,509,5:45:00 AM,Wednesday,Bathurst at Lawrence,Mechanical,4,8,E/B,9439
2014/07/16,502,5:59:00 AM,Wednesday,Queen at Victoria,Mechanical,10,20,E/B,7799
2014/07/16,509,6:10:00 AM,Wednesday,Queensway garage,Mechanical,3,6,E/B,7320
2014/07/16,502,6:11:00 AM,Wednesday,birchmount garage,Mechanical,10,20,W/B,
2014/07/16,501,6:32:00 AM,Wednesday,Humber loop,Mechanical,6,11,E/B,4204
2014/07/16,506,6:50:00 AM,Wednesday,Main St Station,Late Leaving Garage,4,8,W/B,4097
2014/07/16,511,7:03:00 AM,Wednesday,BSTN,Mechanical,4,8,S/B,4087
2014/07/16,35,7:42:00 AM,Wednesday,Gerrard/Coxwell,Mechanical,4,8,E/B,4122
2014/07/16,506,8:31:00 AM,Wednesday,College/Dundas,Held By,6,10,E/B,4148
2014/07/16,501,10:00:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4197
2014/07/16,506,10:49:00 AM,Wednesday,Gerrard/Beaton,Mechanical,5,10,W/B,4000
2014/07/16,511,11:03:00 AM,Wednesday,CNE loop,Mechanical,3,7,N/B,4003
2014/07/16,506,11:48:00 AM,Wednesday,Coxwell/Gerrard,Late Leaving Garage,4,8,E/B,4052
2014/07/16,502,2:19:00 PM,Wednesday,Queen and Spadina,Investigation,14,28,W/B,7876
2014/07/16,501,2:20:00 PM,Wednesday,Queen and Sherbourne,Held By,19,25,E/B,4243
2014/07/16,501,2:20:00 PM,Wednesday,Queen at Sherbourn,Diversion,14,20,E/B,4243
2014/07/16,504,2:40:00 PM,Wednesday,King & York,Held By,10,14,W/B,4134
2014/07/16,509,2:55:00 PM,Wednesday,Bay and Front,Mechanical,3,6,E/B,9444
2014/07/16,506,3:48:00 PM,Wednesday,Gerrard & Pape,Investigation,44,49,W/B,4005
2014/07/16,501,3:50:00 PM,Wednesday,Gerrard & Pape,Held By,43,6,W/B,4247
2014/07/16,509,4:12:00 PM,Wednesday,Exhibition Loop,Mechanical,3,6,E/B,
2014/07/16,504,4:24:00 PM,Wednesday,Parliament/king,Held By,1,3,W/B,4102
2014/07/16,504,4:46:00 PM,Wednesday,King/Parliament,Mechanical,2,5,W/B,4056
2014/07/16,504,5:00:00 PM,Wednesday,Broadview stn,Mechanical,3,7,W/B,4109
2014/07/16,504,5:18:00 PM,Wednesday,Roncesvalles/Queen,Mechanical,2,3,W/B,4041
2014/07/16,504,5:25:00 PM,Wednesday,Broadview Stn,Mechanical,2,6,W/B,4032
