Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/11,503,8:36:00 AM,Tuesday,Coxwell and Queen,Held By,16,28,E/B,4036
2014/11/11,512,9:13:00 AM,Tuesday,Lansdowne and St Clair,Held By,8,11,E/B,4192
2014/11/11,501,9:30:00 AM,Tuesday,Queen St. Victoria to McCaul,Diversion,164,169,B/W,4203
2014/11/11,504,9:30:00 AM,Tuesday,Queen St - Victoria to McCaul,Diversion,165,185,W/B,4076
2014/11/11,504,10:12:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,E/B,4180
2014/11/11,501,11:00:00 AM,Tuesday,Queen and Waverley,Held By,43,49,E/B,4229
2014/11/11,504,11:15:00 AM,Tuesday,Broadview Stn,Mechanical,4,8,W/B,4016
2014/11/11,510,12:49:00 PM,Tuesday,Spadina/Willcocks,Mechanical,2,4,S/B,4091
2014/11/11,510,1:18:00 PM,Tuesday,Spadina/King,Mechanical,7,19,S/B,4091
2014/11/11,510,1:24:00 PM,Tuesday,Spadina/King,Mechanical,6,12,S/B,4181
2014/11/11,511,1:34:00 PM,Tuesday,Bathurst/London,Investigation,5,10,S/B,7488
2014/11/11,506,2:47:00 PM,Tuesday,Upper Gerrard and Beaton,Mechanical,5,10,E/B,4068
2014/11/11,509,2:56:00 PM,Tuesday,Bathurst/Fleet,Late Leaving Garage,4,7,W/B,4012
2014/11/11,506,4:25:00 PM,Tuesday,lansdowne& Collage,Mechanical,5,10,E/B,4058
2014/11/11,505,4:32:00 PM,Tuesday,Dundas West Station,Mechanical,8,13,S/B,4107
2014/11/11,504,4:45:00 PM,Tuesday,King and Parliament,Held By,32,36,E/B,4011
2014/11/11,501,8:22:00 PM,Tuesday,Russell Yard,Investigation,5,11,E/B,4227
2014/11/11,501,9:54:00 PM,Tuesday,Neville Park Loop,Investigation,20,25,W/B,4205
2014/11/11,506,9:55:00 PM,Tuesday,DOVERCOURT and COLLEGE,Investigation,26,36,W/B,4068
2014/11/11,504,10:15:00 PM,Tuesday,Dundas West Station,Utilized Off Route,7,14,E/B,4243
2014/11/12,504,7:17:00 AM,Wednesday,Queen and Broadview,Mechanical,19,23,E/B,4012
2014/11/12,509,7:20:00 AM,Wednesday,CNE Loop,Mechanical,4,8,E/B,4145
2014/11/12,502,7:23:00 AM,Wednesday,Queen and Broadview,Utilized Off Route,13,25,E/B,4033
2014/11/12,501,7:26:00 AM,Wednesday,Queen and Broadview,Held By,10,15,E/B,4213
2014/11/12,504,7:28:00 AM,Wednesday,Broadview and Dundas,Mechanical,3,4,W/B,4078
2014/11/12,506,8:30:00 AM,Wednesday,Main Station to High Park,General Delay,12,30,B/W,
2014/11/12,512,11:38:00 AM,Wednesday,St clair west station,Mechanical,0,0,W/B,4187
2014/11/12,501,1:38:00 PM,Wednesday,Queensway at Glendale.,Investigation,70,76,B/W,4247
2014/11/12,50,3:02:00 PM,Wednesday,King and John,Investigation,22,26,E/B,4078
2014/11/12,511,3:51:00 PM,Wednesday,Richmond/Bathurst,Investigation,5,10,N/B,7829
2014/11/12,501,6:15:00 PM,Wednesday,Queen E. at Elmer.,Mechanical,12,18,W/B,4238
2014/11/12,501,11:46:00 PM,Wednesday,Humber Loop,Investigation,10,20,W/B,7962
2014/11/13,306,3:18:00 AM,Thursday,Upper Gerrard Rd. and Norwood Rd.,Held By,29,59,E/B,4123
2014/11/13,505,5:44:00 AM,Thursday,Broadview Station,Late Leaving Garage,6,14,W/B,4158
2014/11/13,501,5:55:00 AM,Thursday,Queen and Roncesvalles,Mechanical,3,9,W/B,4223
2014/11/13,501,6:24:00 AM,Thursday,Queen and Church,Mechanical,5,12,W/B,4238
2014/11/13,501,6:42:00 AM,Thursday,Neville Park,Late Leaving Garage,5,10,W/B,4220
2014/11/13,504,8:05:00 AM,Thursday,Broadview and Wolfrey,Investigation,37,43,S/B,4104
2014/11/13,501,8:10:00 AM,Thursday,Queen and Roncesvalles,Mechanical,3,6,E/B,4204
2014/11/13,502,10:53:00 AM,Thursday,Queen and Victoria,Held By,16,32,E/B,4060
2014/11/13,504,12:36:00 PM,Thursday,Bathurst and University,Mechanical,16,20,W/B,4146
2014/11/13,505,1:00:00 PM,Thursday,from Dundas west stn to Broadview station,General Delay,20,12,B/W,
2014/11/13,509,2:19:00 PM,Thursday,Bathurst/Fleet,Late Leaving Garage,4,7,W/B,4032
2014/11/13,505,2:44:00 PM,Thursday,Bay and Dundas,Held By,15,21,E/B,4073
2014/11/13,505,3:00:00 PM,Thursday,Dundas West to Broadview,General Delay,20,12,B/W,
2014/11/13,505,5:00:00 PM,Thursday,Spadina and Dundas,Utilized Off Route,5,11,E/B,4132
2014/11/13,506,6:00:00 PM,Thursday,MAIN STATION,Mechanical,10,15,W/B,4088
2014/11/13,505,6:08:00 PM,Thursday,Dundas and Lansdowne,Held By,15,20,E/B,4055
2014/11/13,506,8:35:00 PM,Thursday,BATHURST STATION,Mechanical,8,16,E/B,4039
2014/11/13,510,8:42:00 PM,Thursday,Spadina and Queen's Quay,Mechanical,6,12,N/B,4051
2014/11/13,501,9:16:00 PM,Thursday,Queen St. West and Spadina Ave.,Mechanical,9,14,W/B,4166
2014/11/13,510,10:46:00 PM,Thursday,Lower Spadina Ave. and Queen's Quay,Held By,15,23,B/W,
2014/11/13,509,10:48:00 PM,Thursday,Spadina and Queens Quay,Held By,15,25,B/W,4165
2014/11/13,505,10:48:00 PM,Thursday,Spadina and Dundas,Held By,15,27,B/W,4029
2014/11/13,512,11:08:00 PM,Thursday,St Clair Station,Mechanical,9,18,W/B,4092
2014/11/14,506,12:26:00 AM,Friday,PARLIAMENT and GERRARD,Mechanical,10,20,W/B,4095
2014/11/14,301,2:15:00 AM,Friday,Queen St. West and Spadina Ave.,Held By,5,14,W/B,4243
2014/11/14,510,5:24:00 AM,Friday,Roncy yard,Mechanical,10,20,S/B,4020
2014/11/14,504,5:46:00 AM,Friday,Broadview Station,Late Leaving Garage,6,14,W/B,4060
2014/11/14,504,7:10:00 AM,Friday,Broadview Station,Late Leaving Garage,3,6,W/B,4158
2014/11/14,501,7:11:00 AM,Friday,Queen and Roncesvalles,Mechanical,5,11,E/B,4248
2014/11/14,501,7:22:00 AM,Friday,Queensway and Ellis,Mechanical,5,10,W/B,4240
2014/11/14,501,7:44:00 AM,Friday,Queen and Parliament,Mechanical,5,10,W/B,4223
2014/11/14,506,7:45:00 AM,Friday,High park loop,Investigation,19,24,E/B,4065
2014/11/14,504,8:08:00 AM,Friday,Dundas West Station,Mechanical,26,30,W/B,4034
2014/11/14,504,9:11:00 AM,Friday,Roncesvalles/Queen,Investigation,0,0,E/B,4236
2014/11/14,510,9:14:00 AM,Friday,Spadina and Adelaide,Mechanical,18,24,S/B,4166
2014/11/14,50,11:00:00 AM,Friday,DUNDAS WEST TO BROADVIEW STN,General Delay,20,8,B/W,
2014/11/14,504,11:26:00 AM,Friday,King and Spadina,Mechanical,5,9,W/B,4021
2014/11/14,504,11:29:00 AM,Friday,Queen at Church,Mechanical,10,16,W/B,4216
2014/11/14,501,11:53:00 AM,Friday,King at Portland,Investigation,4,20,W/B,4025
2014/11/14,511,11:56:00 AM,Friday,Bathurst and College,Investigation,5,10,B/W,7689
2014/11/14,510,1:15:00 PM,Friday,Spadina and King,Mechanical,2,4,S/B,4194
2014/11/14,510,2:22:00 PM,Friday,Spadina and Wilcox,Mechanical,5,7,N/B,4403
2014/11/14,502,2:29:00 PM,Friday,Kingston Rd. at Silverbirch.,Held By,24,40,W/B,4016
2014/11/14,506,4:00:00 PM,Friday,506 CARLTON,General Delay,20,10,B/W,
2014/11/14,506,4:33:00 PM,Friday,RONCY YARD,Late Leaving Garage,46,46,E/B,4058
2014/11/14,505,4:45:00 PM,Friday,dundas west station,Mechanical,5,10,W/B,4064
2014/11/14,502,5:35:00 PM,Friday,Queen at Kingston Rd.,Investigation,23,35,E/B,4117
2014/11/14,501,5:35:00 PM,Friday,Queen at Kingston Rd.,Held By,23,28,E/B,4243
2014/11/14,506,6:50:00 PM,Friday,WOODFIELD and GERRARD,Investigation,15,20,E/B,4001
2014/11/14,501,7:46:00 PM,Friday,Queen at Bathurst,Mechanical,3,13,W/B,4201
2014/11/14,506,9:19:00 PM,Friday,BROADVIEW and GERRARD,Investigation,15,22,E/B,4057
2014/11/14,505,9:44:00 PM,Friday,broadview station,Mechanical,8,16,W/B,4005
2014/11/14,509,9:53:00 PM,Friday,union tunnel entrance,General Delay,6,12,W/B,4174
2014/11/14,510,10:08:00 PM,Friday,Queens Quay and York St.,Held By,31,37,B/W,4171
2014/11/15,301,1:15:00 AM,Saturday,Kingston Rd and Queen,Mechanical,9,18,W/B,4210
2014/11/15,301,1:52:00 AM,Saturday,Bathurst and Queen,Investigation,22,31,W/B,4251
2014/11/15,301,3:10:00 AM,Saturday,Long Branch Loop,Emergency Services,14,30,E/B,7979
2014/11/15,501,5:40:00 AM,Saturday,Queen and Roncesvalles,Mechanical,4,12,W/B,4200
2014/11/15,501,9:03:00 AM,Saturday,Queen and Brock,Mechanical,51,58,W/B,4213
2014/11/15,505,9:03:00 AM,Saturday,Bellwood and College,Investigation,25,34,E/B,4079
2014/11/15,506,9:03:00 AM,Saturday,college and mccaul,Held By,24,18,E/B,4076
2014/11/15,506,1:01:00 PM,Saturday,Coxwell and Queen,Mechanical,0,12,W/B,4123
2014/11/15,505,3:00:00 PM,Saturday,Dundas West Station to Broadview Station.,General Delay,10,8,B/W,4444
2014/11/15,501,3:15:00 PM,Saturday,st.clair & avenu rd,Mechanical,9,14,E/B,4138
2014/11/15,504,7:10:00 PM,Saturday,King and Shaw Str,Mechanical,24,29,E/B,4044
2014/11/15,501,7:27:00 PM,Saturday,Queen St. W at Gladstone,Investigation,19,25,W/B,4232
2014/11/15,511,10:03:00 PM,Saturday,sullivan & spadina,General Delay,6,12,S/B,7854
2014/11/16,505,1:02:00 AM,Sunday,Dundas and Spadina,Held By,10,22,E/B,4024
2014/11/16,301,2:26:00 AM,Sunday,Lakeshore and Albert,Investigation,10,20,W/B,8027
2014/11/16,505,5:10:00 AM,Sunday,Dundas and Elizabeth,Investigation,248,0,B/W,4097
2014/11/16,512,8:52:00 AM,Sunday,Bathurst Street and St.Clair Avenue West,Late Leaving Garage,7,14,E/B,4109
2014/11/16,510,10:42:00 AM,Sunday,King and Massey,Investigation,3,6,E/B,4018
2014/11/16,510,10:42:00 AM,Sunday,King and Massey,Investigation,2,7,E/B,4057
2014/11/16,504,10:45:00 AM,Sunday,King and Shaw,Held By,6,12,E/B,4000
2014/11/16,501,12:23:00 PM,Sunday,Queen at University,Held By,7,13,E/B,4229
2014/11/16,504,1:00:00 PM,Sunday,Dundas West to Broadview Station,General Delay,15,20,B/W,
2014/11/16,504,1:03:00 PM,Sunday,King and Strachan,Emergency Services,18,24,B/W,4031
2014/11/16,501,2:12:00 PM,Sunday,Queen at Connaught,Mechanical,5,10,E/B,4235
2014/11/16,501,2:18:00 PM,Sunday,Queensway at Windemere,Investigation,8,13,E/B,4246
2014/11/16,501,3:23:00 PM,Sunday,Queen at Mccaul,Mechanical,5,10,E/B,4229
2014/11/16,501,10:20:00 PM,Sunday,Neville Park Loop,Mechanical,10,15,W/B,4208
2014/11/16,501,10:50:00 PM,Sunday,Queen St. West and Roncesvalles Ave.,Mechanical,9,18,W/B,4241
2014/11/17,501,12:29:00 AM,Monday,Queen St. West and Bay St.,Investigation,9,18,E/B,4233
2014/11/17,301,4:29:00 AM,Monday,Queen and Bathurst,Mechanical,30,60,E/B,4070
2014/11/17,504,4:58:00 AM,Monday,Roncesvalles and Queen,Mechanical,10,20,W/B,4148
2014/11/17,512,5:22:00 AM,Monday,Gunns Loop to Yonge both ways,Mechanical,0,0,B/W,4187
2014/11/17,501,6:55:00 AM,Monday,Queen at Connaught,Late Leaving Garage,2,5,W/B,4210
2014/11/17,504,7:20:00 AM,Monday,King and Jarvis,Mechanical,4,7,E/B,4133
2014/11/17,503,7:27:00 AM,Monday,Bingham Loop,Late Leaving Garage,12,24,W/B,4119
2014/11/17,504,7:27:00 AM,Monday,Broadview Station,Late Leaving Garage,2,4,W/B,4118
2014/11/17,501,7:29:00 AM,Monday,Queen and Jameson,Mechanical,20,25,E/B,4241
2014/11/17,512,7:29:00 AM,Monday,St Clair West to Yonge,Mechanical,0,0,E/B,4153
2014/11/17,504,7:46:00 AM,Monday,Queen and Roncesvalles,Mechanical,3,7,W/B,4142
2014/11/17,504,8:10:00 AM,Monday,King and Jarvis,Mechanical,31,33,W/B,4166
2014/11/17,505,8:26:00 AM,Monday,Broadview Stn,Mechanical,6,12,W/B,4058
2014/11/17,506,8:30:00 AM,Monday,High Park to Main Station,General Delay,12,30,B/W,
2014/11/17,512,9:15:00 AM,Monday,Oakwood to Gunns Loop,Mechanical,0,0,W/B,4092
2014/11/17,509,9:39:00 AM,Monday,Bathurst/Fleet,Mechanical,4,8,E/B,4074
2014/11/17,510,9:51:00 AM,Monday,Spadina/College,Mechanical,2,4,N/B,4194
2014/11/17,504,10:18:00 AM,Monday,Roncesvalles and The Queensway,Investigation,0,0,W/B,4246
2014/11/17,501,10:21:00 AM,Monday,Queen and Elmer,Mechanical,15,20,E/B,4251
2014/11/17,501,10:21:00 AM,Monday,Queen and Elmer,Mechanical,15,20,E/B,4251
2014/11/17,510,10:21:00 AM,Monday,Spadina Stn,Investigation,2,4,S/B,4032
2014/11/17,501,10:24:00 AM,Monday,Queen and Roncesvalles,Held By,31,36,E/B,4242
2014/11/17,505,10:28:00 AM,Monday,Spadina and Cecil,Mechanical,14,20,W/B,4181
2014/11/17,510,10:30:00 AM,Monday,Spadina/Nassau,Held By,12,14,N/B,4193
2014/11/17,504,11:20:00 AM,Monday,Queen and Broadview,Mechanical,4,8,W/B,4059
2014/11/17,506,11:50:00 AM,Monday,main station,Mechanical,9,18,W/B,4061
2014/11/17,505,12:34:00 PM,Monday,Dundas and Sorauren,Mechanical,6,12,W/B,4121
2014/11/17,504,1:38:00 PM,Monday,Dundas West Station,Investigation,4,8,E/B,4025
2014/11/17,511,2:36:00 PM,Monday,CNE Loop,Mechanical,5,10,N/B,7512
2014/11/17,510,2:55:00 PM,Monday,Queens Quay/Spadina,Mechanical,6,12,S/B,4032
2014/11/17,504,4:22:00 PM,Monday,Dundas West Station,Mechanical,15,19,E/B,4076
2014/11/17,504,6:27:00 PM,Monday,Dundas West Station,Mechanical,14,17,E/B,406
2014/11/17,506,6:43:00 PM,Monday,bay & carlton,Mechanical,6,12,W/B,4192
2014/11/17,506,7:35:00 PM,Monday,Mccaul & collage,Mechanical,6,12,W/B,4166
2014/11/17,501,8:36:00 PM,Monday,The Queensway and Parkside,Mechanical,5,10,E/B,4220
2014/11/17,506,9:30:00 PM,Monday,parlament & gerarrd,Investigation,8,16,W/B,4095
2014/11/18,504,12:35:00 AM,Tuesday,King street west at Quen street west,Mechanical,8,16,W/B,4194
2014/11/18,501,4:52:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,12,12,W/B,4229
2014/11/18,504,4:58:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,10,20,W/B,4148
2014/11/18,505,5:44:00 AM,Tuesday,Broadview Station,Late Leaving Garage,6,14,W/B,4021
2014/11/18,501,5:46:00 AM,Tuesday,Queen and Roncesvalles,Held By,3,9,W/B,4223
2014/11/18,501,5:46:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,7,W/B,4223
2014/11/18,510,5:50:00 AM,Tuesday,Spadina and Queen,Mechanical,10,15,S/B,4068
2014/11/18,505,5:56:00 AM,Tuesday,Broadview Station,Late Leaving Garage,5,11,W/B,4114
2014/11/18,506,5:58:00 AM,Tuesday,Lansdowne at College,Held By,12,0,W/B,4004
2014/11/18,501,5:58:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,7,W/B,4201
2014/11/18,506,6:16:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,8,E/B,4097
2014/11/18,506,6:28:00 AM,Tuesday,Main St Station,Late Leaving Garage,4,8,W/B,4116
2014/11/18,506,6:32:00 AM,Tuesday,Main St Station,Late Leaving Garage,4,8,W/B,4040
2014/11/18,501,6:32:00 AM,Tuesday,,Mechanical,4,14,W/B,4219
2014/11/18,509,6:33:00 AM,Tuesday,Bathurst and Fleet,Mechanical,4,9,W/B,4095
2014/11/18,509,6:33:00 AM,Tuesday,Fleet and Bathurst,Mechanical,3,10,W/B,4095
2014/11/18,505,6:47:00 AM,Tuesday,Broadview and Gerrard,Investigation,21,25,W/B,4019
2014/11/18,504,6:47:00 AM,Tuesday,Broadview and Gerrard,Held By,22,24,W/B,4141
2014/11/18,509,6:50:00 AM,Tuesday,Queens Quay and Bay,Mechanical,6,11,E/B,4117
2014/11/18,509,7:00:00 AM,Tuesday,CNE Loop-Union stn,General Delay,6,12,B/W,
2014/11/18,501,7:07:00 AM,Tuesday,Queen at Connaught,Late Leaving Garage,2,5,W/B,4245
2014/11/18,504,7:13:00 AM,Tuesday,Broadview and Queen,Mechanical,2,4,E/B,
2014/11/18,504,7:21:00 AM,Tuesday,Roncesvalles and King,Mechanical,2,4,W/B,4117
2014/11/18,510,7:21:00 AM,Tuesday,Spadina and Bathurst,Mechanical,3,5,N/B,4052
2014/11/18,506,7:25:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,7,W/B,4029
2014/11/18,504,7:30:00 AM,Tuesday,King and Portland,Held By,30,32,W/B,4150
2014/11/18,504,7:31:00 AM,Tuesday,Russell Carhouse,Late Leaving Garage,2,4,W/B,4105
2014/11/18,510,7:47:00 AM,Tuesday,Spadina/Adelaide,Mechanical,7,9,S/B,4188
2014/11/18,510,8:00:00 AM,Tuesday,Spadina Stn-King St.,General Delay,6,12,B/W,
2014/11/18,504,8:00:00 AM,Tuesday,King and Portland,Mechanical,20,21,W/B,4134
2014/11/18,504,8:00:00 AM,Tuesday,Dundas West to Broadview Station,General Delay,30,20,B/W,
2014/11/18,506,8:11:00 AM,Tuesday,Gerrard and Pape,Mechanical,3,7,W/B,4126
2014/11/18,501,8:15:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4210
2014/11/18,504,8:19:00 AM,Tuesday,Roncesvalles and Howard Park,Held By,14,16,E/B,4119
2014/11/18,506,8:30:00 AM,Tuesday,Main Station to High Park,General Delay,12,20,B/W,
2014/11/18,501,8:40:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,E/B,4201
2014/11/18,509,9:24:00 AM,Tuesday,Bathurst/Queens Quay,Investigation,35,40,E/B,4099
2014/11/18,510,10:12:00 AM,Tuesday,Spadina/Queens Quay,Mechanical,6,12,N/B,4096
2014/11/18,504,11:00:00 AM,Tuesday,King and Jameson,Held By,15,19,B/W,4074
2014/11/18,509,1:17:00 PM,Tuesday,CNE Loop,Investigation,6,12,E/B,4099
2014/11/18,502,2:19:00 PM,Tuesday,Queen E. at Connaught.,Mechanical,16,32,W/B,4018
2014/11/18,510,3:16:00 PM,Tuesday,Queens Quay/Lower Simcoe,Mechanical,6,12,E/B,4160
2014/11/18,512,3:42:00 PM,Tuesday,St Clair and Yonge,Held By,5,8,W/B,4169
2014/11/18,506,4:00:00 PM,Tuesday,506 CARLTON,General Delay,20,10,B/W,
2014/11/18,504,4:08:00 PM,Tuesday,Parliament and Queen,Investigation,7,11,N/B,4166
2014/11/18,505,4:23:00 PM,Tuesday,Dundas West Station,Held By,14,19,E/B,4094
2014/11/18,505,4:27:00 PM,Tuesday,Dundas West Station,Held By,14,19,W/B,4025
2014/11/18,505,4:44:00 PM,Tuesday,Dundas and Bay,Mechanical,5,10,E/B,4058
2014/11/18,505,4:51:00 PM,Tuesday,Dundas and Bay,Mechanical,10,15,W/B,4120
2014/11/18,504,5:49:00 PM,Tuesday,Parliament and Richmond,Held By,44,48,N/B,4081
2014/11/18,501,8:11:00 PM,Tuesday,Humber Loop,Mechanical,5,11,E/B,4250
2014/11/18,501,8:21:00 PM,Tuesday,Humber Loop,Mechanical,5,10,E/B,4250
2014/11/18,505,9:05:00 PM,Tuesday,Broadview Station,Mechanical,10,20,W/B,4019
2014/11/19,506,12:19:00 AM,Wednesday,HOWARD PARK and SUNNYSIDE,Mechanical,10,20,E/B,4049
2014/11/19,506,12:19:00 AM,Wednesday,HOWARD PARK and SUNNYSIDE,Mechanical,10,20,E/B,4054
2014/11/19,504,12:50:00 AM,Wednesday,King St. West and Queen St. West,Held By,11,18,W/B,4073
2014/11/19,9,4:50:00 AM,Wednesday,Spadina and QueensQuay,Mechanical,7,13,E/B,4048
2014/11/19,511,5:33:00 AM,Wednesday,Bathurst and Fleet,Mechanical,6,12,N/B,7582
2014/11/19,506,5:42:00 AM,Wednesday,Coxwell and Gerrard,Late Leaving Garage,7,10,W/B,4116
2014/11/19,505,5:44:00 AM,Wednesday,Broadview Station,Late Leaving Garage,6,14,W/B,4197
2014/11/19,506,5:45:00 AM,Wednesday,Coxwell and Gerrard,Late Leaving Garage,4,10,W/B,4024
2014/11/19,501,5:48:00 AM,Wednesday,Queen and Alton,Investigation,26,36,B/W,4215
2014/11/19,506,6:20:00 AM,Wednesday,Main St Station,Late Leaving Garage,4,9,W/B,4130
2014/11/19,504,7:10:00 AM,Wednesday,Broadview Station,Late Leaving Garage,2,4,W/B,4030
2014/11/19,504,7:23:00 AM,Wednesday,King and Niagara,Mechanical,4,8,E/B,4028
2014/11/19,501,7:28:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4222
2014/11/19,501,7:33:00 AM,Wednesday,Queen and Spadina,Investigation,14,19,E/B,4247
2014/11/19,510,7:36:00 AM,Wednesday,Spadina/Queens Quay,Late Leaving Garage,2,4,N/B,4161
2014/11/19,506,7:37:00 AM,Wednesday,Carlton and Sherbourne,Held By,18,22,E/B,4029
2014/11/19,510,7:44:00 AM,Wednesday,Spadina/Queens Quay,Late Leaving Garage,2,4,N/B,4173
2014/11/19,504,8:03:00 AM,Wednesday,Broadview Station,Utilized Off Route,2,4,W/B,4023
2014/11/19,508,8:09:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,15,27,W/B,4209
2014/11/19,504,8:47:00 AM,Wednesday,Roncesvalles and Marion,Mechanical,2,4,E/B,4132
2014/11/19,510,9:43:00 AM,Wednesday,Spadina/Queens Quay,Mechanical,6,12,N/B,4065
2014/11/19,504,10:51:00 AM,Wednesday,King and Jarvis,Mechanical,4,8,W/B,4040
2014/11/19,501,11:10:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,6,12,W/B,4223
2014/11/19,505,11:25:00 AM,Wednesday,Dundas West Stn,Mechanical,6,12,E/B,4133
2014/11/19,506,12:53:00 PM,Wednesday,Gerrard and River,Investigation,32,37,E/B,4035
2014/11/19,505,1:20:00 PM,Wednesday,Dundas and McCaul,Held By,6,12,E/B,4110
2014/11/19,506,1:30:00 PM,Wednesday,Broadview at Gerrard,Mechanical,5,10,E/B,4116
2014/11/19,505,1:36:00 PM,Wednesday,Broadview and Gerrard,Held By,24,30,E/B,4196
2014/11/19,511,2:08:00 PM,Wednesday,Spadina/Queen,Mechanical,5,10,N/B,7714
2014/11/19,505,3:03:00 PM,Wednesday,Russell Yard,Held By,5,10,W/B,4090
2014/11/19,506,4:00:00 PM,Wednesday,506 CARLTON,General Delay,25,30,B/W,
2014/11/19,512,4:17:00 PM,Wednesday,St Clair and Yonge,Held By,5,9,W/B,4198
2014/11/19,512,4:30:00 PM,Wednesday,St Clair/Old Weston - St Clair/Keele,General Delay,20,10,B/W,
2014/11/19,505,4:50:00 PM,Wednesday,Spadina and Dundas,Mechanical,5,10,W/B,4101
2014/11/19,506,4:53:00 PM,Wednesday,GERRARD and PARLIAMENT,Investigation,25,30,W/B,4072
2014/11/19,505,5:59:00 PM,Wednesday,Dundas and Parliament,Mechanical,5,10,E/B,4197
2014/11/19,511,6:06:00 PM,Wednesday,Harbord at Major,Investigation,3,6,W/B,7702
2014/11/19,505,6:25:00 PM,Wednesday,Broadview and Millbrook,Emergency Services,25,30,W/B,4090
2014/11/19,504,9:09:00 PM,Wednesday,Parliament at Queen,Held By,9,15,N/B,4203
2014/11/19,504,9:12:00 PM,Wednesday,Charlotte at King,Held By,5,10,E/B,4005
2014/11/19,504,9:15:00 PM,Wednesday,Broadview at Dundas,Held By,4,9,S/B,4183
2014/11/19,504,9:49:00 PM,Wednesday,Roncesvalles at Queen,Mechanical,5,10,W/B,4003
2014/11/20,509,12:39:00 AM,Thursday,Queen's Quay and Bay St.,Held By,15,30,W/B,4174
2014/11/20,510,12:39:00 AM,Thursday,Queen's Quay and Bay St.,Held By,66,66,W/B,4113
2014/11/20,511,12:48:00 AM,Thursday,Exhibition Loop,Utilized Off Route,5,10,E/B,7472
2014/11/20,504,5:16:00 AM,Thursday,Roncesvalles and Queen,Mechanical,10,18,wb,4183
2014/11/20,512,5:30:00 AM,Thursday,Roncy yard,Mechanical,0,0,W/B,4163
2014/11/20,504,5:50:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,wb,4155
2014/11/20,506,6:07:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,2,6,W/B,4091
2014/11/20,504,6:34:00 AM,Thursday,Broadview Station,Late Leaving Garage,4,8,W/B,4088
2014/11/20,505,7:00:00 AM,Thursday,Broadview Station,Late Leaving Garage,5,10,W/B,4107
2014/11/20,504,7:02:00 AM,Thursday,Broadview Station,Late Leaving Garage,2,4,W/B,4102
2014/11/20,510,7:10:00 AM,Thursday,Spadina/Adelaide,Mechanical,22,24,N/B,4060
2014/11/20,506,7:11:00 AM,Thursday,Bay and College,Mechanical,5,10,W/B,4058
2014/11/20,510,7:12:00 AM,Thursday,Spadina/Adelaide,Held By,20,22,N/B,4192
2014/11/20,501,7:16:00 AM,Thursday,Queen and Carlaw,Mechanical,5,10,E/B,4217
2014/11/20,506,7:21:00 AM,Thursday,Spadina and College,Mechanical,37,42,E/B,4077
2014/11/20,505,7:22:00 AM,Thursday,College and Spadina,Mechanical,40,46,E/B,4128
2014/11/20,512,7:26:00 AM,Thursday,Old weston road and ST Clair,Mechanical,36,39,W/B,4194
2014/11/20,512,7:30:00 AM,Thursday,Old weston Road and St Clair,Utilized Off Route,36,39,W/B,4183
2014/11/20,510,7:36:00 AM,Thursday,Spadina/King,Held By,2,4,N/B,4191
2014/11/20,506,7:38:00 AM,Thursday,Bathurst and College,Utilized Off Route,5,10,W/B,4057
2014/11/20,504,7:38:00 AM,Thursday,Spadina and King,Utilized Off Route,4,8,E/B,4148
2014/11/20,509,7:44:00 AM,Thursday,College/Spadina,Investigation,5,10,N/B,7626
2014/11/20,504,7:53:00 AM,Thursday,RONCESVALLES,Mechanical,2,4,W/B,4155
2014/11/20,504,7:58:00 AM,Thursday,Broadview Stn,Mechanical,2,4,W/B,4181
2014/11/20,512,8:15:00 AM,Thursday,Wychwood and St Clair,Investigation,3,6,W/B,4000
2014/11/20,505,8:42:00 AM,Thursday,Broadview and Wolfrey,Investigation,8,14,E/B,4053
2014/11/20,506,8:44:00 AM,Thursday,Roncesvalles and Howard park,Held By,16,21,E/B,4127
2014/11/20,506,8:47:00 AM,Thursday,Bay and College,Mechanical,5,10,W/B,4048
2014/11/20,512,9:13:00 AM,Thursday,St Clair West station,General Delay,111,114,B/W,
2014/11/20,505,3:00:00 PM,Thursday,Dundas West station to Broaview station,General Delay,25,10,B/W,
2014/11/20,504,5:22:00 PM,Thursday,King and University,Investigation,16,20,W/B,4238
2014/11/20,512,5:52:00 PM,Thursday,St Clair and Silverthorn,Held By,4,7,W/B,4173
2014/11/20,509,6:02:00 PM,Thursday,Queens Quay at Dan Leckie way,Mechanical,26,30,E/B,4190
