Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/08,512,2:20:00 PM,Monday,St Clair & Yonge,Investigation,21,26,W/B,4193
2014/09/08,511,2:57:00 PM,Monday,Bathurst and Nassau,Mechanical,4,8,S/B,4172
2014/09/08,501,5:23:00 PM,Monday,Connaught & Queen,General Delay,14,19,E/B,4235
2014/09/08,506,5:44:00 PM,Monday,Gerrard and Parliament,Mechanical,6,12,W/B,4115
2014/09/08,504,7:37:00 PM,Monday,Yonge and King,Held By,10,14,W/B,4032
2014/09/08,505,7:39:00 PM,Monday,Lansdown and Dundas,Mechanical,7,14,E/B,4030
2014/09/08,511,7:54:00 PM,Monday,Fleet and Fort York,Investigation,53,60,S/B,4084
2014/09/08,510,9:00:00 PM,Monday,spadina Route,General Delay,2,8,B/W,
2014/09/08,512,9:30:00 PM,Monday,GUNNS LOOP to St CLAIR WEST,Mechanical,9,15,E/B,4159
2014/09/08,501,10:19:00 PM,Monday,Queen St. West and Bathurst St.,Held By,6,11,W/B,4236
2014/09/09,511,1:31:00 AM,Tuesday,Bathurst St. and Harbord St.,Held By,37,37,S/B,4061
2014/09/09,510,5:47:00 AM,Tuesday,Roncesvalles Yard,Held By,6,0,E/B,4017
2014/09/09,509,5:51:00 AM,Tuesday,Birchmount gararge,Mechanical,4,8,E/B,7811
2014/09/09,510,5:55:00 AM,Tuesday,Roncesvalles Yard,Held By,8,0,E/B,4130
2014/09/09,506,6:07:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,8,W/B,4110
2014/09/09,506,6:11:00 AM,Tuesday,Queen and coxwell,Mechanical,4,8,E/B,4123
2014/09/09,501,6:18:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,7,0,E/B,4204
2014/09/09,506,6:46:00 AM,Tuesday,Queen and Coxwell,Mechanical,4,8,E/B,4123
2014/09/09,501,6:57:00 AM,Tuesday,Queen at Connaught,Late Leaving Garage,3,5,W/B,4242
2014/09/09,501,7:19:00 AM,Tuesday,Lakeshore at 37TH,Mechanical,6,12,E/B,8020
2014/09/09,504,7:35:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,7,0,E/B,4230
2014/09/09,510,7:55:00 AM,Tuesday,Roncesvalles Yard,Mechanical,19,0,E/B,4149
2014/09/09,503,8:11:00 AM,Tuesday,Queen and Parliament,Mechanical,12,24,E/B,4016
2014/09/09,504,8:41:00 AM,Tuesday,Queen and Parliament,Investigation,12,15,W/B,4098
2014/09/09,501,8:48:00 AM,Tuesday,Queen at Parliament,Investigation,6,12,W/B,4205
2014/09/09,512,9:06:00 AM,Tuesday,St Clair and Yonge,Mechanical,3,5,W/B,4034
2014/09/09,512,9:11:00 AM,Tuesday,Gunn's Loop,Mechanical,3,5,E/B,4176
2014/09/09,512,9:17:00 AM,Tuesday,Gunn's Loop,Mechanical,2,5,E/B,4061
2014/09/09,510,11:50:00 AM,Tuesday,Spadina at Queen's Quay,Held By,31,34,S/B,4400
2014/09/09,512,12:01:00 PM,Tuesday,Gunn's Loop,Mechanical,10,15,W/B,4195
2014/09/09,510,12:56:00 PM,Tuesday,Queens Quay Loop,Mechanical,22,25,N/B,4058
2014/09/09,510,12:58:00 PM,Tuesday,Queens Quay Loop,Utilized Off Route,20,23,N/B,4024
2014/09/09,505,1:07:00 PM,Tuesday,Dundas at Bay,Investigation,21,26,W/B,4196
2014/09/09,510,2:00:00 PM,Tuesday,Spadina Route,General Delay,1,3,B/W,
2014/09/09,501,2:14:00 PM,Tuesday,Queen St. E. at River St.,Investigation,5,10,E/B,4164
2014/09/09,509,2:43:00 PM,Tuesday,Exhibition Loop,Mechanical,5,10,E/B,7507
2014/09/09,504,3:22:00 PM,Tuesday,Broadview and Dundas,Mechanical,3,6,N/B,4085
2014/09/09,505,3:38:00 PM,Tuesday,Dundas and University,Held By,16,22,B/W,4132
2014/09/09,506,4:11:00 PM,Tuesday,College at Bathurst St.,Investigation,22,26,E/B,4075
2014/09/09,511,4:14:00 PM,Tuesday,Bathurst and Queen,Mechanical,0,8,N/B,4152
2014/09/09,509,5:09:00 PM,Tuesday,Exhibition Place,Mechanical,4,8,E/B,7535
2014/09/09,506,5:09:00 PM,Tuesday,College and University,Held By,10,14,B/W,4100
2014/09/09,510,5:12:00 PM,Tuesday,Spadina at Sussex,Held By,7,9,N/B,4019
2014/09/09,506,5:28:00 PM,Tuesday,Coxwell/Gerrard,Mechanical,5,10,EB,4108
2014/09/09,506,5:32:00 PM,Tuesday,Main and Gerard,Investigation,4,8,N/B,4108
2014/09/09,506,5:49:00 PM,Tuesday,Spadina /College,Mechanical,5,10,EB,4081
2014/09/09,510,7:06:00 PM,Tuesday,Spadina - Dundas to College,Emergency Services,183,185,B/W,4024
2014/09/09,510,8:26:00 PM,Tuesday,Spadina Ave. and King St. West,Mechanical,38,41,S/B,4090
2014/09/09,504,8:28:00 PM,Tuesday,King and Spadina,Held By,17,21,E/B,4084
2014/09/09,506,8:30:00 PM,Tuesday,Main St. Overpass at Upper Gerrard.,Investigation,0,0,S/B,4028
2014/09/09,509,8:43:00 PM,Tuesday,Exhibition Loop,Utilized Off Route,4,8,E/B,7660
2014/09/09,510,8:50:00 PM,Tuesday,Spadina Ave. and King St. West,Utilized Off Route,3,6,S/B,4148
2014/09/09,509,8:58:00 PM,Tuesday,Exhibition Loop,Utilized Off Route,4,8,E/B,7704
2014/09/09,510,9:00:00 PM,Tuesday,Spadina Route,General Delay,2,8,B/W,
2014/09/09,504,9:27:00 PM,Tuesday,King and Church,Held By,7,11,E/B,4032
2014/09/10,512,5:51:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,21,0,N/B,4187
2014/09/10,511,6:15:00 AM,Wednesday,Roncesvalles yard,Late Leaving Garage,9,0,N/B,4024
2014/09/10,501,6:25:00 AM,Wednesday,Roncesvalles Yard,Mechanical,11,0,W/B,4249
2014/09/10,504,6:51:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,15,0,N/B,4128
2014/09/10,503,6:51:00 AM,Wednesday,Bingham Loop,Late Leaving Garage,12,24,W/B,4083
2014/09/10,506,6:52:00 AM,Wednesday,College and Dufferin,Mechanical,4,8,E/B,4070
2014/09/10,506,7:00:00 AM,Wednesday,High Park to Main STN,General Delay,20,30,B/W,
2014/09/10,505,7:30:00 AM,Wednesday,Dundas at Parlament,Held By,5,10,W/B,4005
2014/09/10,510,7:59:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,23,0,S/B,4149
2014/09/10,506,8:11:00 AM,Wednesday,Gerrard and Coxwell,Mechanical,4,8,E/B,4100
2014/09/10,504,8:28:00 AM,Wednesday,King and Church,Mechanical,10,14,W/B,4127
2014/09/10,509,8:48:00 AM,Wednesday,Exhibition Loop,Mechanical,4,7,E/B,7653
2014/09/10,501,9:04:00 AM,Wednesday,Queen and Wilson Park,Investigation,17,27,E/B,4228
2014/09/10,504,9:18:00 AM,Wednesday,King and Queen,Mechanical,18,22,WB,4180
2014/09/10,501,10:00:00 AM,Wednesday,Queen at Lansdowne,Investigation,6,12,E/B,4217
2014/09/10,504,12:11:00 PM,Wednesday,King and Roncesvalles,Investigation,12,17,W/B,4171
2014/09/10,504,12:50:00 PM,Wednesday,King and Spadina,Investigation,4,8,WB,4131
2014/09/10,506,12:56:00 PM,Wednesday,Gerrard and Parliament,Investigation,30,35,E/B,4127
2014/09/10,506,1:13:00 PM,Wednesday,Carlton & Sherbourne,Investigation,18,23,E/B,4116
2014/09/10,504,1:59:00 PM,Wednesday,Russell Yard,Mechanical,2,4,E/B,4011
2014/09/10,505,2:20:00 PM,Wednesday,Dundas West Station,Mechanical,6,13,E/B,4125
2014/09/10,510,2:24:00 PM,Wednesday,Spadina at King,Late Leaving Garage,2,4,N/B,4102
2014/09/10,512,2:38:00 PM,Wednesday,St. Clair at Yonge St.,Held By,7,10,W/B,4117
2014/09/10,512,2:38:00 PM,Wednesday,St Clair and Bathurst,Mechanical,2,4,E/B,4197
2014/09/10,512,2:43:00 PM,Wednesday,St Clair and Bathurst,Mechanical,7,10,E/B,4148
2014/09/10,501,2:58:00 PM,Wednesday,Queen & Soho,Investigation,11,16,W/B,4228
2014/09/10,510,3:58:00 PM,Wednesday,Spadina & College,Investigation,14,16,S/B,4400
2014/09/10,512,4:14:00 PM,Wednesday,Lansdowne Loop,Mechanical,7,11,E/B,4167
2014/09/10,512,4:29:00 PM,Wednesday,St. Clair at Winona,Investigation,11,15,E/B,4186
2014/09/10,512,5:25:00 PM,Wednesday,St. Clair and Winona,Investigation,4,8,W/B,4186
2014/09/10,510,6:02:00 PM,Wednesday,Spadina Station,Mechanical,2,4,S/B,4108
2014/09/10,506,6:03:00 PM,Wednesday,Gerard at Parliament,Investigation,5,10,W/B,4049
2014/09/10,510,7:04:00 PM,Wednesday,Spadina Station,Mechanical,2,4,N/B,4034
2014/09/10,504,7:11:00 PM,Wednesday,Roncesvalles at Queen,Mechanical,3,7,E/B,4001
2014/09/10,504,7:23:00 PM,Wednesday,Quen at Sherbourne,Mechanical,19,23,E/B,4163
2014/09/10,504,7:23:00 PM,Wednesday,King at Sherbourne,Mechanical,14,19,E/B,4043
2014/09/10,501,8:05:00 PM,Wednesday,Queen St. East and Church St.,Mechanical,5,11,E/B,4245
2014/09/10,511,8:17:00 PM,Wednesday,Bathurst at Ulster,Investigation,28,35,S/B,4142
2014/09/10,509,8:25:00 PM,Wednesday,CNE,Utilized Off Route,5,10,N/B,7780
2014/09/10,511,8:52:00 PM,Wednesday,King and Bathurst,Mechanical,8,14,N/B,4122
2014/09/10,501,9:08:00 PM,Wednesday,The Queensway and Glendale,Mechanical,5,11,W/B,4248
2014/09/10,505,9:12:00 PM,Wednesday,Dundas and River,Investigation,14,22,W/B,4005
2014/09/10,504,9:53:00 PM,Wednesday,Church And King,Mechanical,5,10,W/B,4052
2014/09/11,301,1:06:00 AM,Thursday,The Queensway and Roncesvalles Ave.,Utilized Off Route,9,18,E/B,4217
2014/09/11,504,2:47:00 AM,Thursday,Broadview and Gerrard,Mechanical,4,4,N/B,4128
2014/09/11,306,3:03:00 AM,Thursday,College and Bathurst,Held By,6,16,E/B,4116
2014/09/11,306,3:04:00 AM,Thursday,Parliament and Gerrard,Utilized Off Route,10,20,S/B,4115
2014/09/11,505,5:06:00 AM,Thursday,DUNDAS and PARLIAMENT,Mechanical,6,12,W/B,4107
2014/09/11,505,5:08:00 AM,Thursday,Broadview and Dundas,Mechanical,20,28,E/B,4002
2014/09/11,504,5:08:00 AM,Thursday,Queen and Boradview,Held By,17,32,E/B,4105
2014/09/11,501,5:20:00 AM,Thursday,QUEEN and CARLAW,Held By,15,20,W/B,4220
2014/09/11,501,5:25:00 AM,Thursday,Roncesvalles and Queen,Mechanical,9,26,W/B,4241
2014/09/11,501,5:34:00 AM,Thursday,Roncesvalles and Queen,Mechanical,18,26,W/B,4226
2014/09/11,506,5:36:00 AM,Thursday,College and Lansdowne,Late Leaving Garage,14,25,W/B,4130
2014/09/11,501,5:44:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,19,W/B,4224
2014/09/11,306,5:47:00 AM,Thursday,UpperGerrard and Norwood,Mechanical,14,18,E/B,4085
2014/09/11,501,5:53:00 AM,Thursday,Roncesvalles and Queen,Mechanical,9,19,W/B,4234
2014/09/11,510,5:55:00 AM,Thursday,King and Spadina,Late Leaving Garage,4,7,N/B,4195
2014/09/11,501,5:56:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,13,19,W/B,4207
2014/09/11,506,6:00:00 AM,Thursday,High ark Loop to Main STN,General Delay,15,20,B/W,
2014/09/11,510,6:00:00 AM,Thursday,King and Spadina,Late Leaving Garage,3,6,N/B,4022
2014/09/11,510,6:05:00 AM,Thursday,King and Spadina,Late Leaving Garage,3,6,N/B,4171
2014/09/11,504,6:06:00 AM,Thursday,Roncesvalles and Queensway,Late Leaving Garage,4,8,W/B,4023
2014/09/11,511,6:07:00 AM,Thursday,King and Bathurst,Late Leaving Garage,6,10,S/B,4102
2014/09/11,511,6:13:00 AM,Thursday,King and Bathurst,Late Leaving Garage,4,8,N/B,4184
2014/09/11,501,6:14:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,5,16,W/B,4233
2014/09/11,509,6:15:00 AM,Thursday,CNE LOOP,Diversion,5,10,W/B,7731
2014/09/11,506,6:16:00 AM,Thursday,Coxwell at Lower Gerrard,Late Leaving Garage,4,7,W/B,4005
2014/09/11,501,6:17:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,11,16,W/B,4243
2014/09/11,504,6:18:00 AM,Thursday,Roncesvalles and Queensway,Late Leaving Garage,4,8,W/B,4101
2014/09/11,504,6:26:00 AM,Thursday,Roncesvalles And Queensway,Late Leaving Garage,4,8,W/B,4190
2014/09/11,512,6:37:00 AM,Thursday,St Clair and Lansdowne,Mechanical,14,16,W/B,4153
2014/09/11,512,6:52:00 AM,Thursday,St Clair West Station,Utilized Off Route,3,6,E/B,4174
2014/09/11,504,7:15:00 AM,Thursday,Roncesvalles and Queensway,Late Leaving Garage,2,4,W/B,4235
2014/09/11,504,8:15:00 AM,Thursday,Duffrin Loop,Mechanical,2,5,E/B,4023
2014/09/11,501,8:23:00 AM,Thursday,Queen and Bathurst,Investigation,26,31,W/B,4220
2014/09/11,504,8:52:00 AM,Thursday,Dundas St. West at Edna,Investigation,17,20,E/B,4190
2014/09/11,509,10:15:00 AM,Thursday,Exhibition Loop,Mechanical,0,0,B/W,7759
2014/09/11,501,10:45:00 AM,Thursday,Queen and Neville Park Blvd.,Held By,22,27,E/B,4222
2014/09/11,506,11:32:00 AM,Thursday,Gerrard and Jones,Mechanical,4,8,W/B,4024
2014/09/11,511,11:55:00 AM,Thursday,NB @ Dundas,Utilized Off Route,4,8,N/B,4096
2014/09/11,506,1:20:00 PM,Thursday,College at Bay St.,Held By,8,14,W/B,4067
2014/09/11,510,2:00:00 PM,Thursday,Spadina Route,General Delay,1,3,B/W,
2014/09/11,506,2:24:00 PM,Thursday,College and Davenport,Mechanical,4,8,E/B,4067
2014/09/11,501,2:43:00 PM,Thursday,Roncesvalles and Queen,Mechanical,5,10,W/B,4201
2014/09/11,501,2:59:00 PM,Thursday,Parklawn south of Queensway,Mechanical,7,14,W/B,8052
2014/09/11,512,4:05:00 PM,Thursday,Gunns Loop to St Clair station,Mechanical,3,6,E/B,4156
2014/09/11,512,4:07:00 PM,Thursday,St Clair West Stn,Mechanical,3,6,W/B,4154
2014/09/11,501,4:41:00 PM,Thursday,Queen & Ossington,Investigation,24,29,W/B,4202
2014/09/11,509,4:53:00 PM,Thursday,Exibition Loop,Utilized Off Route,4,8,E/B,7544
2014/09/11,505,5:00:00 PM,Thursday,Dundas West to Broadview Station,General Delay,20,10,B/W,
2014/09/11,505,5:06:00 PM,Thursday,Dundas West Station,Mechanical,5,10,E/B,4136
2014/09/11,510,5:29:00 PM,Thursday,Spadina Loop,Utilized Off Route,2,4,N/B,4177
2014/09/11,506,5:52:00 PM,Thursday,College and Lansdown,Mechanical,8,14,W/B,4026
2014/09/11,510,5:59:00 PM,Thursday,Spadina Loop,Mechanical,17,19,N/B,4053
2014/09/11,505,7:14:00 PM,Thursday,Dundas & Jarvis,Investigation,23,31,E/B,4103
2014/09/11,501,7:58:00 PM,Thursday,Queen and Lansdowne,Mechanical,20,26,E/B,4218
2014/09/11,501,8:10:00 PM,Thursday,Longbranch Loop,Mechanical,8,16,W/B,8084
2014/09/11,504,9:20:00 PM,Thursday,Queen & Roncesvalles,Mechanical,4,9,W/B,4123
2014/09/11,510,10:00:00 PM,Thursday,Spadina Route,General Delay,2,8,B/W,
2014/09/12,512,1:08:00 AM,Friday,Gunns Loop,Mechanical,8,16,E/B,4120
2014/09/12,510,2:05:00 AM,Friday,Spadina Ave. and Bremner Blvd.,Mechanical,15,30,S/B,4192
2014/09/12,504,5:50:00 AM,Friday,Roncesvalles and Queen,Mechanical,8,14,W/B,4023
2014/09/12,502,5:57:00 AM,Friday,Bingham Loop,Late Leaving Garage,12,24,W/B,4038
2014/09/12,501,6:37:00 AM,Friday,Queen at Connaught,Late Leaving Garage,3,5,W/B,4220
2014/09/12,501,6:48:00 AM,Friday,Queen at Connaught,Mechanical,5,10,E/B,4233
2014/09/12,501,6:49:00 AM,Friday,QUEEN and CONNAUGHT,Mechanical,5,10,E/B,4233
2014/09/12,504,6:55:00 AM,Friday,King and Roncesvalles,Mechanical,4,8,W/B,4030
2014/09/12,506,8:00:00 AM,Friday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/12,506,8:32:00 AM,Friday,College at Ossington,Mechanical,15,18,W/B,4054
2014/09/12,505,9:20:00 AM,Friday,Broadview at Danforth,Investigation,5,10,N/B,4066
2014/09/12,501,9:31:00 AM,Friday,QUEEN and RONCESVALLES,Mechanical,5,10,E/B,4211
2014/09/12,504,9:48:00 AM,Friday,Queen at Jones,Mechanical,11,1,E/B,4110
2014/09/12,502,9:48:00 AM,Friday,Queen at Jones,Mechanical,11,13,E/B,4101
2014/09/12,501,12:28:00 PM,Friday,Queen at Laing,Investigation,12,17,E/B,4227
2014/09/12,505,12:57:00 PM,Friday,Queen at Rusholme,Held By,9,15,E/B,4067
2014/09/12,506,1:41:00 PM,Friday,College at Beverley,Investigation,19,24,E/B,4114
2014/09/12,504,2:25:00 PM,Friday,King @ River,Mechanical,5,9,W/B,4090
2014/09/12,501,2:25:00 PM,Friday,Queen and Carlaw,Held By,13,19,W/B,4246
2014/09/12,502,2:27:00 PM,Friday,Queen and Carlaw,Held By,11,27,W/B,4043
2014/09/12,511,2:30:00 PM,Friday,Exhibition,General Delay,4,0,B/W,
2014/09/12,501,2:33:00 PM,Friday,Queen at Dunn,Mechanical,10,16,E/B,4219
2014/09/12,502,2:48:00 PM,Friday,Queen and River,Held By,10,37,W/B,4043
2014/09/12,501,2:48:00 PM,Friday,Queen and River,Utilized Off Route,9,28,W/B,4246
2014/09/12,502,3:15:00 PM,Friday,Queen and Connaught,Mechanical,16,32,W/B,4107
2014/09/12,512,4:32:00 PM,Friday,Lansdowne Loop,Investigation,3,6,W/B,4156
2014/09/12,506,4:40:00 PM,Friday,McCaul & College,Held By,5,10,E/B,4046
2014/09/12,501,5:08:00 PM,Friday,Queensway and Roncesvalles,Mechanical,5,10,E/B,4208
2014/09/12,501,5:09:00 PM,Friday,Queen and River,Mechanical,11,16,W/B,4200
2014/09/12,502,5:09:00 PM,Friday,Queen and River,Utilized Off Route,12,24,W/B,4073
2014/09/12,504,6:26:00 PM,Friday,Queen St. E. at Parliament St.,Mechanical,3,6,W/B,4185
2014/09/12,510,6:40:00 PM,Friday,Spadina and Queen,Mechanical,3,6,N/B,4163
2014/09/13,509,12:00:00 AM,Saturday,Bathurst and Queens Quay,Mechanical,6,12,W/B,7764
2014/09/13,301,2:13:00 AM,Saturday,Neville Loop,Mechanical,9,18,W/B,4250
2014/09/13,306,2:57:00 AM,Saturday,Grace and College,Held By,24,54,W/B,4181
2014/09/13,501,4:59:00 AM,Saturday,Russell Carhouse,Mechanical,20,29,E/B,4227
2014/09/13,501,5:09:00 AM,Saturday,Queensway Garage,Mechanical,16,33,W/B,8084
2014/09/13,504,6:00:00 AM,Saturday,Roncesvalles and Queen,Diversion,0,0,W/B,4018
2014/09/13,512,6:31:00 AM,Saturday,St Clair and Bathurst,Held By,11,22,W/B,4198
2014/09/13,512,6:31:00 AM,Saturday,St Clair and Bathurst,Mechanical,8,19,E/B,4037
2014/09/13,506,6:52:00 AM,Saturday,Main Station,Mechanical,11,15,W/B,4005
2014/09/13,506,7:57:00 AM,Saturday,Main and Danforth,Mechanical,7,14,W/B,4110
2014/09/13,512,8:50:00 AM,Saturday,St Clair West Stn,Held By,14,5,W/B,41
2014/09/13,504,9:21:00 AM,Saturday,Broadview and Gerrard,Mechanical,18,23,E/B,4047
2014/09/13,510,10:06:00 AM,Saturday,Roncesvalles yard,Mechanical,2,4,S/B,4049
2014/09/13,510,10:09:00 AM,Saturday,Roncesvalles traffic,Held By,1,2,N/B,4123
2014/09/13,506,11:04:00 AM,Saturday,Gerrard and Coxwell,Late Leaving Garage,6,12,E/B,4031
2014/09/13,501,11:41:00 AM,Saturday,Queen at Greenwood,Mechanical,13,19,E/B,4249
2014/09/13,510,12:53:00 PM,Saturday,SPADINA and DUNDAS,Mechanical,2,4,S/B,4161
2014/09/13,501,1:04:00 PM,Saturday,HUMBER LOOP,Mechanical,5,10,W/B,4246
2014/09/13,501,2:06:00 PM,Saturday,QUEEN and DUFFERIN,Mechanical,23,28,W/B,4208
2014/09/13,501,2:34:00 PM,Saturday,LONG BRANCH LOOP,Mechanical,7,14,W/B,8072
2014/09/13,504,2:39:00 PM,Saturday,Broadview and Millbrook,Mechanical,16,20,W/B,4054
2014/09/13,511,2:40:00 PM,Saturday,Bathurst Station,Utilized Off Route,11,16,S/B,4164
2014/09/13,501,2:46:00 PM,Saturday,SHERBOURNE and QUEEN,Held By,5,10,E/B,4204
2014/09/13,512,2:54:00 PM,Saturday,St Clair W stn,Investigation,4,8,E/B,4037
2014/09/13,501,2:59:00 PM,Saturday,WINDERMERE and QUEENSWAY,Mechanical,5,10,E/B,4214
2014/09/13,505,4:07:00 PM,Saturday,dundas at Parlament,Mechanical,5,10,W/B,4062
2014/09/13,504,5:08:00 PM,Saturday,Broadview and Dundas,Mechanical,5,10,N/B,4175
2014/09/13,504,8:24:00 PM,Saturday,Broadview and Dundas,Mechanical,6,13,S/B,4103
2014/09/13,510,8:32:00 PM,Saturday,Spadina Station,Mechanical,2,4,S/B,4053
2014/09/13,501,9:00:00 PM,Saturday,Humber Loop to Neville Park Loop,General Delay,13,13,B/W,
2014/09/13,504,10:00:00 PM,Saturday,Roncesvalles and Queen,Mechanical,7,13,W/B,4175
2014/09/13,505,11:08:00 PM,Saturday,Dundas and Bay,Mechanical,12,24,E/B,4118
2014/09/14,505,12:35:00 AM,Sunday,Gerrard at Marjory,Investigation,8,16,E/B,4072
2014/09/14,301,1:06:00 AM,Sunday,Humber Loop to Neville Park Loop,General Delay,13,13,B/W,
2014/09/14,306,3:10:00 AM,Sunday,Dundas St. West and Sterling Rd,Emergency Services,103,133,E/B,4196
2014/09/14,301,4:08:00 AM,Sunday,Queen at Jarvis,Investigation,77,107,E/B,4222
2014/09/14,506,7:00:00 AM,Sunday,Main Station - High Park,General Delay,40,20,B/W,
2014/09/14,501,8:25:00 AM,Sunday,Queen at Mccaul,Held By,8,18,W/B,4223
2014/09/14,511,8:44:00 AM,Sunday,Bathurst Station,Late Leaving Garage,16,16,S/B,4164
2014/09/14,505,9:30:00 AM,Sunday,Broadview and Lower Gerrard St,General Delay,13,21,N/B,4113
2014/09/14,504,9:46:00 AM,Sunday,Roncy & Queen,Mechanical,5,11,E/B,4012
2014/09/14,501,11:28:00 AM,Sunday,Queen & Lansdowne,Mechanical,6,12,E/B,4200
2014/09/14,510,12:01:00 PM,Sunday,Spadina loop,Mechanical,2,4,N/B,4030
2014/09/14,510,12:01:00 PM,Sunday,RONCY YARD,Mechanical,2,4,S/B,4080
2014/09/14,501,12:04:00 PM,Sunday,Neville Loop to Humber Loop,General Delay,15,21,W/B,4220
2014/09/14,512,1:30:00 PM,Sunday,St.clair Station.,Mechanical,10,20,W/B,4130
2014/09/14,501,2:00:00 PM,Sunday,501 QUEEN LINE,General Delay,16,8,B/W,
2014/09/14,506,2:24:00 PM,Sunday,Dundas and Sterling,Mechanical,18,26,E/B,4142
2014/09/14,505,2:51:00 PM,Sunday,Dundas and Lansdowne.,Utilized Off Route,14,20,E/B,4076
2014/09/14,501,3:31:00 PM,Sunday,Queen & Strachan,Held By,7,13,E/B,4208
2014/09/14,506,3:46:00 PM,Sunday,Dundas and McCaul st.,Investigation,5,10,W/B,4147
2014/09/14,504,4:10:00 PM,Sunday,Queen and Roncesvalles,Mechanical,6,12,W/B,4077
2014/09/14,501,5:35:00 PM,Sunday,QUEEN and GLADSTONE,Mechanical,6,12,W/B,4200
2014/09/14,504,5:37:00 PM,Sunday,King & John,Held By,17,23,B/W,4046
2014/09/14,505,7:12:00 PM,Sunday,Dundas at Bay,Mechanical,21,27,E/B,4124
2014/09/14,505,7:12:00 PM,Sunday,Dundas at Bay,Mechanical,21,27,E/B,4075
2014/09/14,510,7:39:00 PM,Sunday,Spadina Station,Mechanical,3,6,S/B,4146
2014/09/14,504,7:49:00 PM,Sunday,Bathurst and King,Mechanical,31,41,W/B,4054
2014/09/14,501,9:00:00 PM,Sunday,Humber Loop to Neville Park Loop,General Delay,10,9,B/W,
2014/09/14,510,9:11:00 PM,Sunday,Bloor Loop,Mechanical,6,12,S/B,4403
2014/09/14,512,10:28:00 PM,Sunday,St. Clair W & Bathurst,Held By,6,12,W/B,4157
2014/09/14,506,11:02:00 PM,Sunday,Majory and Gerrard,Mechanical,18,27,W/B,4144
2014/09/14,504,11:36:00 PM,Sunday,King and Church,Mechanical,11,22,E/B,4199
2014/09/14,501,11:38:00 PM,Sunday,Humber Loop,Mechanical,10,20,E/B,4210
2014/09/15,505,4:52:00 AM,Monday,Broadview andDundas,Mechanical,8,16,W/B,412
2014/09/15,510,5:28:00 AM,Monday,spadina and queen,Late Leaving Garage,11,15,N/B,4400
2014/09/15,510,5:39:00 AM,Monday,Spadina and Queen,Late Leaving Garage,7,14,N/B,4154
2014/09/15,510,5:41:00 AM,Monday,Spadina and Queen,Late Leaving Garage,2,11,N/B,4114
2014/09/15,510,5:43:00 AM,Monday,queen and spadina,Late Leaving Garage,6,11,S/B,4403
2014/09/15,501,5:44:00 AM,Monday,queen and roncesvailles,Late Leaving Garage,5,11,W/B,4228
2014/09/15,512,5:47:00 AM,Monday,St. Clair and Bathurst,Late Leaving Garage,3,5,W/B,4175
2014/09/15,510,5:54:00 AM,Monday,Spadina and Queen,Late Leaving Garage,2,8,N/B,4081
2014/09/15,510,5:55:00 AM,Monday,Spadina and Queen,Late Leaving Garage,2,4,N/B,4034
2014/09/15,512,5:56:00 AM,Monday,St. Clair and Bathurst,Late Leaving Garage,3,8,E/B,4046
2014/09/15,512,5:58:00 AM,Monday,St. Clair and Bathurst,Late Leaving Garage,5,8,E/B,4116
2014/09/15,510,5:59:00 AM,Monday,Spadina and Queen,Late Leaving Garage,3,6,N/B,4045
2014/09/15,512,5:59:00 AM,Monday,St.Clair and Bathurst,Late Leaving Garage,2,4,W/B,4048
2014/09/15,510,6:00:00 AM,Monday,Spadina and Queen,Late Leaving Garage,3,6,S/B,4168
2014/09/15,501,6:03:00 AM,Monday,queen and roncesvalles,Late Leaving Garage,5,10,W/B,4214
2014/09/15,512,6:03:00 AM,Monday,St. Clair and Bathurst,Late Leaving Garage,3,5,E/B,4129
2014/09/15,510,6:05:00 AM,Monday,Spadina and Queen,Late Leaving Garage,2,8,S/B,4002
2014/09/15,511,6:06:00 AM,Monday,Bathurst and King,Late Leaving Garage,4,8,N/B,4162
2014/09/15,510,6:06:00 AM,Monday,Spadina and Queen,Late Leaving Garage,5,8,S/B,4079
2014/09/15,504,6:06:00 AM,Monday,roncesvalles and queen,Late Leaving Garage,7,14,W/B,4061
2014/09/15,512,6:07:00 AM,Monday,St.Clair and Bathurst,Late Leaving Garage,3,6,W/B,4077
2014/09/15,511,6:07:00 AM,Monday,Bathurst and King,Late Leaving Garage,4,8,N/B,4174
2014/09/15,512,6:08:00 AM,Monday,St. Clair and Bathurst,Late Leaving Garage,3,6,E/B,4147
2014/09/15,512,6:12:00 AM,Monday,bathurst and St. clair,Late Leaving Garage,2,4,W/B,4151
2014/09/15,511,6:13:00 AM,Monday,Bathurst and King,Late Leaving Garage,4,8,N/B,4189
