Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/12/10,510,7:43:00 PM,Wednesday,Spadina and Lakeshore,Mechanical,12,18,N/B,4404
2014/12/10,505,7:51:00 PM,Wednesday,Dundas and Victoria,Held By,7,14,W/B,4103
2014/12/10,505,9:30:00 PM,Wednesday,Dundas West Stn,Mechanical,8,16,W/B,4082
2014/12/10,506,10:39:00 PM,Wednesday,Howard park and dundas,Mechanical,6,12,W/B,4111
2014/12/11,306,1:49:00 AM,Thursday,Bathurst and College,Mechanical,10,20,W/B,4081
2014/12/11,501,5:00:00 AM,Thursday,Humber Loop to Neville Loop,General Delay,30,25,B/W,
2014/12/11,511,5:00:00 AM,Thursday,Bathurst Station to CNE Loop,General Delay,15,12,B/W,
2014/12/11,501,5:06:00 AM,Thursday,Queen and Augusta,Held By,20,0,E/B,4200
2014/12/11,506,5:31:00 AM,Thursday,Coxwell and Gerrard,Mechanical,4,8,E/B,4074
2014/12/11,506,5:52:00 AM,Thursday,Coxwell and Gerrard,Held By,4,8,W/B,4046
2014/12/11,506,6:00:00 AM,Thursday,506 CARLTON,General Delay,20,10,B/W,
2014/12/11,501,6:14:00 AM,Thursday,Roncy yard.,Mechanical,6,12,W/B,4241
2014/12/11,506,6:24:00 AM,Thursday,Coxwell and Gerrard,Mechanical,4,8,E/B,4103
2014/12/11,506,6:32:00 AM,Thursday,Coxwell and Gerrard,Held By,4,8,E/B,4090
2014/12/11,504,6:37:00 AM,Thursday,Broadview and Queen,Mechanical,5,10,W/B,4079
2014/12/11,506,6:39:00 AM,Thursday,Coxwell and Gerrard,Held By,4,8,E/B,4035
2014/12/11,504,6:45:00 AM,Thursday,Broadview and Queen,Mechanical,5,10,W/B,4166
2014/12/11,501,6:55:00 AM,Thursday,Connaught and Queen,Mechanical,5,10,E/B,4219
2014/12/11,509,7:00:00 AM,Thursday,CNE Loop to Union Station,General Delay,15,12,B/W,
2014/12/11,506,7:00:00 AM,Thursday,COXWELL and GERRARD,Mechanical,5,10,W/B,4099
2014/12/11,505,7:00:00 AM,Thursday,from dundas west stn to broadview stn and back,General Delay,20,15,B/W,
2014/12/11,501,7:04:00 AM,Thursday,Humber Loop,Investigation,46,52,E/B,4238
2014/12/11,501,7:08:00 AM,Thursday,Queeen and Roncesvalles,Mechanical,6,12,W/B,4229
2014/12/11,510,7:19:00 AM,Thursday,Roncesvalles Yard,Mechanical,2,5,W/B,4184
2014/12/11,505,7:23:00 AM,Thursday,Broadview stn.,Mechanical,6,12,W/B,4123
2014/12/11,501,7:26:00 AM,Thursday,Queen and Pape,Investigation,24,30,E/B,4223
2014/12/11,506,7:30:00 AM,Thursday,COXWELL and GERRARD,Held By,10,15,W/B,4072
2014/12/11,505,7:32:00 AM,Thursday,Broadview stn.,Mechanical,6,12,W/B,4085
2014/12/11,505,7:32:00 AM,Thursday,Broadview stn.,Mechanical,6,12,W/B,4013
2014/12/11,511,7:39:00 AM,Thursday,CNE Loop,Mechanical,6,12,N/B,4016
2014/12/11,506,7:59:00 AM,Thursday,MAIN STATION,Mechanical,30,35,W/B,4023
2014/12/11,505,8:07:00 AM,Thursday,Dundas at Dovercourt,Investigation,15,21,E/B,4100
2014/12/11,504,8:30:00 AM,Thursday,Roncy and Queen,Mechanical,3,6,W/B,4139
2014/12/11,501,8:54:00 AM,Thursday,Queen and University,Investigation,20,26,E/B,4220
2014/12/11,506,8:56:00 AM,Thursday,SACKVILLE and GERRARD,Mechanical,47,52,E/B,4175
2014/12/11,506,8:56:00 AM,Thursday,SACHVILLE and GERRARD,Mechanical,47,52,E/B,4039
2014/12/11,506,9:00:00 AM,Thursday,COXWELL and GERRARD,Investigation,40,45,E/B,4088
2014/12/11,505,9:17:00 AM,Thursday,on mccaul at  college,Held By,6,12,S/B,4100
2014/12/11,511,9:20:00 AM,Thursday,Bathurst and King,Mechanical,6,12,N/B,4182
2014/12/11,506,10:56:00 AM,Thursday,MCCAUL and COLLEGE,Held By,5,10,E/B,4121
2014/12/11,506,11:28:00 AM,Thursday,BAY and COLLEGE,Investigation,8,13,E/B,4072
2014/12/11,512,11:32:00 AM,Thursday,St Clair West Station,Mechanical,6,12,E/B,4174
2014/12/11,505,12:08:00 PM,Thursday,Dundas at howard park,Held By,6,21,W/B,4085
2014/12/11,512,12:25:00 PM,Thursday,St Clair at Winona,Investigation,36,42,W/B,4148
2014/12/11,504,1:00:00 PM,Thursday,Dundas West  Station to Broadview Station,General Delay,45,15,B/W,
2014/12/11,506,1:14:00 PM,Thursday,MAIN STATION,Mechanical,5,10,W/B,4047
2014/12/11,512,1:39:00 PM,Thursday,St Clair West at Bathurst,Mechanical,4,3,E/B,4192
2014/12/11,512,1:48:00 PM,Thursday,St Clair at St Clarens,Mechanical,16,22,E/B,4130
2014/12/11,506,1:54:00 PM,Thursday,Jarvis and Carlton,Mechanical,5,10,W/B,4118
2014/12/11,501,2:34:00 PM,Thursday,Queensway and Glendale,Mechanical,31,37,W/B,4212
2014/12/11,510,2:39:00 PM,Thursday,Spadina and Dundas,Held By,17,19,N/B,4071
2014/12/11,505,2:43:00 PM,Thursday,Dundas St. W and Bathurst St.,Mechanical,10,20,E/B,4159
2014/12/11,512,2:56:00 PM,Thursday,St Clair west station,Mechanical,6,12,E/B,4011
2014/12/11,505,3:00:00 PM,Thursday,Dundas West Station and Broadview Station,General Delay,35,10,B/W,
2014/12/11,501,3:20:00 PM,Thursday,Queen and Shaw,Mechanical,6,12,E/B,4234
2014/12/11,505,3:23:00 PM,Thursday,Dundas St. West and Huron St.,Held By,14,14,W/B,4122
2014/12/11,508,4:00:00 PM,Thursday,From humber loop to king and Church and back,General Delay,30,20,B/W,
2014/12/11,506,4:00:00 PM,Thursday,From high park loop to main stn and back.,General Delay,20,10,B/W,
2014/12/11,501,4:05:00 PM,Thursday,Queensway and Roncesvalles.,Mechanical,6,12,E/B,4203
2014/12/11,506,4:11:00 PM,Thursday,Dundas at Sorauren. Ave.,Held By,27,32,W/B,4117
2014/12/11,505,4:13:00 PM,Thursday,Dundas St. West and Sorauren Ave.,Investigation,30,40,W/B,4145
2014/12/11,502,4:15:00 PM,Thursday,McCaul and Stephanie,Investigation,12,24,N/B,4066
2014/12/11,512,4:38:00 PM,Thursday,St Clair Route,General Delay,1,4,B/W,
2014/12/11,505,4:39:00 PM,Thursday,Dundas St. West and Spadina Ave.,Mechanical,10,20,E/B,4122
2014/12/11,504,4:53:00 PM,Thursday,King and Church,Investigation,37,41,W/B,4166
2014/12/11,505,5:33:00 PM,Thursday,Dundas St. West and Bay St.,Mechanical,10,20,W/B,4012
2014/12/11,506,5:42:00 PM,Thursday,Gerrard and brookside,Investigation,42,47,E/B,4117
2014/12/11,506,7:13:00 PM,Thursday,Gerrard at leslie.,Held By,15,20,E/B,4089
2014/12/11,505,8:01:00 PM,Thursday,Broadview Ave. and Millbrook St.,Investigation,76,86,W/B,4145
2014/12/11,504,9:10:00 PM,Thursday,Dundas and Parliament,Investigation,5,10,W/B,4238
2014/12/11,505,9:25:00 PM,Thursday,Broadview Ave. and Gerrard St.,Diversion,22,32,S/B,4074
2014/12/11,501,10:49:00 PM,Thursday,Queen and Dovercourt,Held By,17,23,E/B,4248
2014/12/12,301,1:31:00 AM,Friday,Queen and Yonge St,Held By,14,23,W/B,4209
2014/12/12,505,5:01:00 AM,Friday,Broadview and Dundas,Held By,4,8,W/B,4042
2014/12/12,505,5:05:00 AM,Friday,Broadview and Dundas,Held By,4,8,W/B,4026
2014/12/12,504,5:06:00 AM,Friday,Dundas west station,Mechanical,6,12,E/B,4199
2014/12/12,501,5:07:00 AM,Friday,Connaught and Queen,Mechanical,6,10,E/B,4208
2014/12/12,504,5:11:00 AM,Friday,Roncy Yard,Mechanical,4,8,E/B,4149
2014/12/12,504,5:13:00 AM,Friday,Broardview and Queen,Held By,4,8,W/B,4158
2014/12/12,504,5:16:00 AM,Friday,Roncy yard,Mechanical,6,12,N/B,4149
2014/12/12,504,5:21:00 AM,Friday,Broadview and Queen,Held By,4,8,W/B,4175
2014/12/12,505,5:22:00 AM,Friday,Dundas and Jones,Mechanical,5,10,W/B,4118
2014/12/12,501,5:22:00 AM,Friday,Roncy yard,Mechanical,6,12,E/B,4069
2014/12/12,504,5:22:00 AM,Friday,Roncy yard,Mechanical,4,8,W/B,4108
2014/12/12,504,5:26:00 AM,Friday,Roncy yard,Mechanical,6,12,N/B,4108
2014/12/12,501,5:27:00 AM,Friday,Roncy yard,Mechanical,6,12,W/B,4211
2014/12/12,510,5:44:00 AM,Friday,King and Spadina,Mechanical,7,14,W/B,4180
2014/12/12,501,5:49:00 AM,Friday,Queen and Roncesvalles,Mechanical,6,12,W/B,4204
2014/12/12,510,5:55:00 AM,Friday,roncy yard,Mechanical,5,10,N/B,4180
2014/12/12,506,6:04:00 AM,Friday,MAIN AND GERRARD,Mechanical,14,19,W/B,4035
2014/12/12,506,6:04:00 AM,Friday,MAIN and GERRARD,Mechanical,14,19,W/B,4035
2014/12/12,511,6:06:00 AM,Friday,Roncy yard,Mechanical,6,12,N/B,4168
2014/12/12,510,6:12:00 AM,Friday,Roncy yard.,Mechanical,5,10,N/B,4043
2014/12/12,511,6:16:00 AM,Friday,Roncy yard.,Late Leaving Garage,6,12,N/B,4184
2014/12/12,501,6:16:00 AM,Friday,Roncy yard,Mechanical,6,12,W/B,4224
2014/12/12,506,6:39:00 AM,Friday,RUSSELL YARD,Mechanical,5,10,E/B,4079
2014/12/12,505,6:51:00 AM,Friday,Broadview and Dundas,Mechanical,4,8,W/B,4117
2014/12/12,504,7:00:00 AM,Friday,King and Roncesvalles,Mechanical,3,6,S/B,1674
2014/12/12,504,7:07:00 AM,Friday,King and Roncesvalles,Mechanical,4,8,S/B,1552
2014/12/12,510,7:26:00 AM,Friday,King/Spadina,Mechanical,3,5,N/B,4155
2014/12/12,511,7:29:00 AM,Friday,Bathurst Stn,Mechanical,4,8,S/B,4031
2014/12/12,510,7:44:00 AM,Friday,King/Spadina,Mechanical,3,5,N/B,4153
2014/12/12,506,7:50:00 AM,Friday,COXWELL and GERRARD,Mechanical,5,10,E/B,4144
2014/12/12,503,7:55:00 AM,Friday,Bingham rd and Kingston,Mechanical,15,30,E/B,4056
2014/12/12,505,8:28:00 AM,Friday,Dundas at jarvis,Held By,8,14,E/B,4042
2014/12/12,510,8:51:00 AM,Friday,Spadina/King,Mechanical,6,12,S/B,4168
2014/12/12,506,8:58:00 AM,Friday,INDIAN RD and HOWARD PARK,Held By,7,12,E/B,4152
2014/12/12,504,9:15:00 AM,Friday,Queen and Broadview,Held By,23,26,E/B,4132
2014/12/12,511,10:05:00 AM,Friday,Fleet/Strachan,Mechanical,5,10,S/B,4115
2014/12/12,504,12:28:00 PM,Friday,King and Niagara,Held By,21,29,E/B,4233
2014/12/12,504,12:40:00 PM,Friday,King and Shaw,Mechanical,8,15,E/B,4059
2014/12/12,511,1:59:00 PM,Friday,Cne loop,Held By,5,10,N/B,4182
2014/12/12,506,2:19:00 PM,Friday,Main Street Station,Mechanical,5,10,E/B,4118
2014/12/12,506,2:27:00 PM,Friday,RUSHHOLME and COLLEGE,Held By,24,29,E/B,4197
2014/12/12,501,3:05:00 PM,Friday,Roncesvalles carhouse,Mechanical,5,10,W/B,4203
2014/12/12,506,3:56:00 PM,Friday,Gerrard and Coxwell,Mechanical,6,12,E/B,4044
2014/12/12,511,4:02:00 PM,Friday,Bathurst/Nassau,Mechanical,17,21,S/B,4198
2014/12/12,511,4:06:00 PM,Friday,Bathurst/Nassau,Held By,13,17,S/B,4181
2014/12/12,501,4:10:00 PM,Friday,Queen at Bathurst,Investigation,31,35,E/B,4230
2014/12/12,504,4:32:00 PM,Friday,Gerrard Street and Munro,Mechanical,2,5,E/B,1008
2014/12/12,505,5:40:00 PM,Friday,Broadview Ave. at Dundas St. E.,Investigation,30,36,W/B,4074
2014/12/12,501,5:51:00 PM,Friday,Windermere and Queensway,Investigation,162,167,W/B,4235
2014/12/12,509,6:05:00 PM,Friday,Queen and Spadina,Mechanical,21,25,W/B,4122
2014/12/12,509,6:09:00 PM,Friday,Queen Quay and Spadina,Utilized Off Route,4,8,W/B,4174
2014/12/12,501,7:00:00 PM,Friday,Queen at Brock,Mechanical,5,10,W/B,4177
2014/12/12,511,7:01:00 PM,Friday,Bathurst Station,Mechanical,10,16,S/B,4168
2014/12/12,504,8:01:00 PM,Friday,Broadview Avenue and Millbrook Crescent,General Delay,76,80,W/B,4082
2014/12/12,501,9:30:00 PM,Friday,Queen and Kingston rd,Mechanical,6,12,E/B,4214
2014/12/12,504,9:30:00 PM,Friday,Dundas West to Dundas West,General Delay,15,25,B/W,
2014/12/12,504,10:00:00 PM,Friday,Dundas West Station,Utilized Off Route,7,15,E/B,4015
2014/12/12,501,10:30:00 PM,Friday,Humber Loop,Mechanical,6,12,E/B,4205
2014/12/13,504,2:06:00 AM,Saturday,Brant and King,Held By,7,25,E/B,4195
2014/12/13,306,3:32:00 AM,Saturday,College and Lansdowne,Held By,5,35,W/B,4002
2014/12/13,504,4:07:00 AM,Saturday,Broadview station,Held By,6,10,W/B,4160
2014/12/13,301,4:08:00 AM,Saturday,Humber Loop,Emergency Services,12,42,E/B,4205
2014/12/13,504,5:56:00 AM,Saturday,Broadview station,Mechanical,6,12,W/B,4046
2014/12/13,501,6:29:00 AM,Saturday,Neville Pk. Loop.,Mechanical,28,32,W/B,4238
2014/12/13,501,6:29:00 AM,Saturday,Queen St. E. at Empire.,Mechanical,8,15,E/B,4217
2014/12/13,504,7:17:00 AM,Saturday,Roncenvalles and Marion,Investigation,9,13,W/B,4020
2014/12/13,506,7:46:00 AM,Saturday,COLLEGE and SPADINA,Investigation,5,10,E/B,4049
2014/12/13,512,8:44:00 AM,Saturday,Bathurst/St. Clair,Late Leaving Garage,8,13,W/B,4033
2014/12/13,506,8:55:00 AM,Saturday,COXWELL LOOP,Mechanical,5,10,E/B,4030
2014/12/13,512,9:21:00 AM,Saturday,St Clair and Lansdowne,Investigation,26,30,E/B,4146
2014/12/13,506,9:45:00 AM,Saturday,HIGH PARK LOOP,Mechanical,5,10,E/B,4078
2014/12/13,506,10:37:00 AM,Saturday,HOWARD PARK and RONCESVALLES,Late Leaving Garage,5,10,E/B,4029
2014/12/13,501,11:19:00 AM,Saturday,Queensway at Roncesvalles.,Mechanical,7,14,E/B,4236
2014/12/13,512,11:50:00 AM,Saturday,Bathurst/St. Clair,Late Leaving Garage,4,9,W/B,4151
2014/12/13,504,12:07:00 PM,Saturday,Roncesvalles at Queen,Mechanical,4,9,N/B,4024
2014/12/13,501,12:16:00 PM,Saturday,Humber Loop.,Mechanical,7,14,E/B,4223
2014/12/13,505,1:10:00 PM,Saturday,Dudas and yonge.,Held By,63,69,B/W,4061
2014/12/13,506,1:27:00 PM,Saturday,HIGH PARK LOOP,Mechanical,5,10,E/B,4199
2014/12/13,504,2:00:00 PM,Saturday,Dundas West to Broadview Stations,General Delay,30,35,B/W,0
2014/12/13,506,2:20:00 PM,Saturday,BAY and COLLEGE,Held By,15,20,E/B,4099
2014/12/13,501,4:06:00 PM,Saturday,Queen and Spadina,Investigation,35,40,E/B,4241
2014/12/13,512,4:07:00 PM,Saturday,SCW Stn,Mechanical,4,9,E/B,4192
2014/12/13,501,5:18:00 PM,Saturday,Queen and Waverly,Emergency Services,20,25,E/B,4234
2014/12/13,505,6:00:00 PM,Saturday,Brodview and Danforth,Held By,15,21,E/B,4176
2014/12/13,511,6:31:00 PM,Saturday,Bathurst at fort york,Mechanical,5,10,S/B,4098
2014/12/13,506,8:31:00 PM,Saturday,Gerrard at Greenwood,Investigation,18,28,E/B,4092
2014/12/13,501,9:00:00 PM,Saturday,Humber To Neville,General Delay,20,14,B/W,
2014/12/13,501,9:35:00 PM,Saturday,Neville Loop,Mechanical,8,15,W/B,4239
2014/12/13,501,9:52:00 PM,Saturday,Neville Loop,Mechanical,8,15,W/B,4248
2014/12/13,505,10:15:00 PM,Saturday,Brodview Station,Held By,11,26,E/B,4067
2014/12/13,512,11:20:00 PM,Saturday,St Clair west and Spadina,Investigation,5,10,W/B,4169
2014/12/14,501,1:25:00 AM,Sunday,Humber Loop,Mechanical,10,20,E/B,8093
2014/12/14,301,2:06:00 AM,Sunday,Humber Loop,Mechanical,9,18,E/B,4239
2014/12/14,301,2:46:00 AM,Sunday,Queen and St. Patrick,Held By,35,44,B/W,4242
2014/12/14,501,5:46:00 AM,Sunday,Queensway at Windermere.,Held By,136,146,W/B,4224
2014/12/14,510,6:07:00 AM,Sunday,Queen's Quay Tunnel.,Held By,60,75,E/B,4174
2014/12/14,511,7:56:00 AM,Sunday,RONCY YARD,Late Leaving Garage,5,10,E/B,4173
2014/12/14,506,8:00:00 AM,Sunday,506 CARLTON,General Delay,20,10,B/W,
2014/12/14,501,9:42:00 AM,Sunday,Roncesvalles Carhouse.,Mechanical,8,16,W/B,4247
2014/12/14,501,10:36:00 AM,Sunday,Queen St. E. at Broadview.,Mechanical,8,17,E/B,4224
2014/12/14,510,11:43:00 AM,Sunday,Sapdina at King,Diversion,10,15,N/B,4172
2014/12/14,501,12:09:00 PM,Sunday,Queen St. E. at Connaught.,Mechanical,6,12,E/B,4200
2014/12/14,501,12:10:00 PM,Sunday,Queen St. W. at Spadina.,Mechanical,7,14,E/B,4238
2014/12/14,510,12:21:00 PM,Sunday,Lakeshore and Spadina,Held By,28,41,N/B,4153
2014/12/14,501,2:45:00 PM,Sunday,Queen and Connaught,Mechanical,6,12,W/B,4218
2014/12/14,504,5:00:00 PM,Sunday,Dundas West STN to Broadview STN,General Delay,10,15,B/W,
2014/12/14,504,5:05:00 PM,Sunday,Fermanagh and Roncenvalles,Investigation,31,37,W/B,4171
2014/12/14,505,6:14:00 PM,Sunday,Brodview Station,Investigation,12,18,W/B,4183
2014/12/14,504,7:37:00 PM,Sunday,Chuch and Richmond,Held By,5,10,N/B,4053
2014/12/14,504,9:50:00 PM,Sunday,King and Yonge,Investigation,11,22,E/B,4184
2014/12/15,504,12:52:00 AM,Monday,King and Spencer,Held By,15,23,W/B,4142
2014/12/15,504,12:54:00 AM,Monday,Dundas West STN,Held By,0,0,E/B,4053
2014/12/15,506,5:33:00 AM,Monday,Coxwell & Gerrard,Mechanical,6,12,E/B,4163
2014/12/15,501,5:35:00 AM,Monday,Queen & Connaught,Mechanical,18,23,E/B,4238
2014/12/15,506,5:37:00 AM,Monday,Coxwell & Gerrard,Mechanical,3,7,W/B,4024
2014/12/15,506,6:15:00 AM,Monday,Upper Gerrard at Main,Investigation,4,7,W/B,4130
2014/12/15,504,6:53:00 AM,Monday,Broadview & Queen,Mechanical,4,8,E/B,
2014/12/15,510,7:36:00 AM,Monday,King/Spadina,Mechanical,3,5,N/B,4174
2014/12/15,511,7:51:00 AM,Monday,Bathurst/king,Mechanical,5,9,S/B,4100
2014/12/15,501,8:24:00 AM,Monday,Queen St. W. at Gladstone.,Investigation,10,15,E/B,4207
2014/12/15,504,8:26:00 AM,Monday,King and Dowlinq,Mechanical,6,12,E/B,4236
2014/12/15,506,8:58:00 AM,Monday,College at Lansdowne,Mechanical,29,33,E/B,4000
2014/12/15,506,9:27:00 AM,Monday,Upper Gerrard at Elmer,Mechanical,28,33,W/B,4118
2014/12/15,511,10:32:00 AM,Monday,Cne loop,Mechanical,5,10,S/B,4175
2014/12/15,501,11:08:00 AM,Monday,Queensway atRoncesvalles.,Mechanical,6,12,E/B,4209
2014/12/15,502,1:55:00 PM,Monday,Queen and McCaul,Held By,8,20,E/B,4141
2014/12/15,501,2:14:00 PM,Monday,Queen and Euclid,Investigation,109,115,W/B,4222
2014/12/15,504,2:55:00 PM,Monday,Broadview Stn,Mechanical,2,4,W/B,7831
2014/12/15,502,2:57:00 PM,Monday,Kingston Rd and Woodbine,Mechanical,12,24,E/B,4044
2014/12/15,504,3:19:00 PM,Monday,Dundas West Stn,Mechanical,1,4,W/B,1522
2014/12/15,504,3:35:00 PM,Monday,King before Wilson Park,Mechanical,1,4,E/B,1607
2014/12/15,506,3:54:00 PM,Monday,College and Coxwell,Mechanical,5,10,W/B,4109
2014/12/15,511,4:05:00 PM,Monday,CNE Loop,Mechanical,5,9,N/B,4101
2014/12/15,501,5:18:00 PM,Monday,Queen and Gladstone,Held By,5,10,E/B,4239
2014/12/15,502,5:25:00 PM,Monday,Queen and Parliament,Investigation,12,24,E/B,4044
2014/12/15,503,5:45:00 PM,Monday,Queen@Kingston Rd.,Investigation,12,24,E/B,4013
2014/12/15,506,6:33:00 PM,Monday,College and Coxwell,Mechanical,5,10,W/B,4074
2014/12/15,504,6:40:00 PM,Monday,Broadview at Queen,Mechanical,3,7,W/B,4161
2014/12/15,501,6:53:00 PM,Monday,Queen and Ontario,Emergency Services,24,29,W/B,4248
2014/12/15,501,8:36:00 PM,Monday,Queensway and Ellis,Mechanical,32,42,E/B,4236
2014/12/15,501,10:43:00 PM,Monday,Queen and Roncesvalles.,Mechanical,10,20,W/B,4248
2014/12/16,505,4:57:00 AM,Tuesday,Broadview & Queen,Late Leaving Garage,4,12,E/B,4030
2014/12/16,505,5:17:00 AM,Tuesday,Broadview & Queen,Mechanical,4,8,E/B,4168
2014/12/16,504,5:22:00 AM,Tuesday,Queen & Broadview,Mechanical,15,30,E/B,4118
2014/12/16,506,5:36:00 AM,Tuesday,Roncesvalles Yard,Mechanical,14,26,W/B,4167
2014/12/16,504,6:17:00 AM,Tuesday,Queen & Broadview,Mechanical,8,16,E/B,4037
2014/12/16,510,7:12:00 AM,Tuesday,Roncesvalles Yard,Mechanical,5,8,N/B,4148
2014/12/16,506,7:40:00 AM,Tuesday,Upper Gerrard at Woodbine,Investigation,5,9,E/B,4146
2014/12/16,504,7:44:00 AM,Tuesday,King st east and Jarvis,Mechanical,14,18,E/B,4107
2014/12/16,501,8:12:00 AM,Tuesday,Queen St. E. at Yonge.,Mechanical,17,25,W/B,4209
2014/12/16,510,9:17:00 AM,Tuesday,Union Station,Mechanical,6,12,N/B,4400
2014/12/16,506,10:27:00 AM,Tuesday,College at Mccaul,Mechanical,5,10,E/B,4167
2014/12/16,506,10:28:00 AM,Tuesday,College at Elizabeth,Mechanical,32,37,W/B,4139
2014/12/16,501,10:39:00 AM,Tuesday,Queen St. E. at Connaught.,Mechanical,6,12,E/B,4219
2014/12/16,501,10:41:00 AM,Tuesday,Queen St. E. at Connaught.,Mechanical,6,12,W/B,4219
2014/12/16,505,2:15:00 PM,Tuesday,Brodview Station,Mechanical,25,30,W/B,4025
2014/12/16,501,2:52:00 PM,Tuesday,Humber Loop,Mechanical,5,10,W/B,4226
2014/12/16,510,3:56:00 PM,Tuesday,Union Station,Mechanical,6,12,W/B,4067
2014/12/16,501,4:16:00 PM,Tuesday,Queen/Wineva,Held By,5,10,E/B,4237
2014/12/16,506,5:03:00 PM,Tuesday,Borden and College,Investigation,20,26,E/B,4021
2014/12/16,506,5:49:00 PM,Tuesday,Leslie and Gerrard,Mechanical,19,25,W/B,4079
2014/12/16,512,7:08:00 PM,Tuesday,stclair @Deerpark,Held By,4,9,E/B,4114
2014/12/16,512,7:12:00 PM,Tuesday,Stclair @ Duffrin,Held By,8,13,W/B,4173
2014/12/16,501,7:42:00 PM,Tuesday,Queen/Connaught,Mechanical,5,11,W/B,4200
2014/12/16,512,9:25:00 PM,Tuesday,St. Clair and Duffrin,Held By,127,132,W/B,4192
2014/12/17,501,3:35:00 AM,Wednesday,Queen and John,Mechanical,15,30,W/B,4235
2014/12/17,506,6:12:00 AM,Wednesday,High Park loop,Late Leaving Garage,5,10,E/B,4012
2014/12/17,510,7:29:00 AM,Wednesday,Roncy Yard,Mechanical,2,4,W/B,4194
2014/12/17,506,7:42:00 AM,Wednesday,Howard park at Roncesvalles,Held By,5,9,E/B,4130
2014/12/17,506,7:48:00 AM,Wednesday,Howard Park at Roncesvalles,Held By,10,14,E/B,4102
2014/12/17,504,9:24:00 AM,Wednesday,Dundas West Stn,Mechanical,34,38,w,4055
2014/12/17,505,9:28:00 AM,Wednesday,Dundasn West STN,Held By,33,38,W/B,4059
2014/12/17,506,9:37:00 AM,Wednesday,Parliament at Gerrard,Investigation,5,10,W/B,4167
2014/12/17,512,10:42:00 AM,Wednesday,st clair and old weston rd.,Held By,10,16,E/B,4170
2014/12/17,502,11:40:00 AM,Wednesday,Bingham Loop.,Mechanical,16,32,W/B,4011
2014/12/17,501,12:49:00 PM,Wednesday,Queen and Church,Mechanical,9,18,E/B,4203
2014/12/17,510,1:25:00 PM,Wednesday,Spadina and Sussex,Held By,13,15,S/B,4162
2014/12/17,511,3:27:00 PM,Wednesday,Bathurst and College,Emergency Services,29,34,S/B,4165
2014/12/17,510,3:58:00 PM,Wednesday,Spadina Station Tunnel,Mechanical,62,64,N/B,4404
2014/12/17,510,5:12:00 PM,Wednesday,Spadina and St. Andrews,Investigation,23,25,N/B,4097
2014/12/17,504,7:05:00 PM,Wednesday,King @ Dufferin,Investigation,3,6,W/B,4120
2014/12/17,501,7:49:00 PM,Wednesday,university & queen,General Delay,15,20,B/W,4204
2014/12/17,506,8:25:00 PM,Wednesday,Bowmore and Gerrard,Investigation,6,12,E/B,4001
2014/12/17,501,8:48:00 PM,Wednesday,Queen and Dunn,Emergency Services,15,20,B/W,4201
2014/12/18,505,12:24:00 AM,Thursday,Dundas and Lansdowne,Held By,10,20,W/B,4122
2014/12/18,501,4:46:00 AM,Thursday,Queen and Kingston Rd,Mechanical,13,0,E/B,4200
2014/12/18,504,5:13:00 AM,Thursday,Broadview & Queen,Mechanical,15,23,E/B,4133
2014/12/18,509,5:15:00 AM,Thursday,Bathurst & Fleet,Mechanical,10,19,W/B,4183
2014/12/18,506,5:44:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,4,8,W/B,4045
2014/12/18,512,6:19:00 AM,Thursday,gunns loop,Mechanical,4,9,E/B,4161
2014/12/18,504,6:40:00 AM,Thursday,Roncesvalles Yard,Mechanical,5,10,W/B,4197
2014/12/18,511,6:42:00 AM,Thursday,Roncesvalles Yard,Mechanical,6,12,E/B,4154
2014/12/18,504,6:53:00 AM,Thursday,Broadview & Queen,Mechanical,2,4,W/B,4024
2014/12/18,504,6:59:00 AM,Thursday,roncesvalles Yard,Held By,5,10,W/B,4151
2014/12/18,501,8:54:00 AM,Thursday,Queen and Roncesvalles,Mechanical,5,10,W/B,4228
2014/12/18,505,9:00:00 AM,Thursday,Dundas West STN to Broadview STN,General Delay,15,20,B/W,
2014/12/18,504,9:37:00 AM,Thursday,broadview and Danforth,Investigation,16,20,E/B,4122
2014/12/18,505,9:39:00 AM,Thursday,Broadview and Danforth,Held By,21,26,S/B,4104
2014/12/18,501,11:14:00 AM,Thursday,Humber Loop,Mechanical,23,29,E/B,4229
2014/12/18,504,12:21:00 PM,Thursday,Roncesvalles and Queen,Mechanical,4,8,W/B,4199
2014/12/18,506,1:09:00 PM,Thursday,Dovercourt and College,Investigation,30,36,B/W,4067
2014/12/18,511,1:31:00 PM,Thursday,Bathurst Station,Mechanical,6,12,S/B,4102
2014/12/18,505,1:43:00 PM,Thursday,Dundas and Ossington,Held By,9,15,E/B,4120
2014/12/18,504,1:53:00 PM,Thursday,Queen St. E. at Carroll St.,Mechanical,4,8,W/B,4047
2014/12/18,509,2:27:00 PM,Thursday,Russell Yard,Held By,3,6,W/B,4066
2014/12/18,505,2:28:00 PM,Thursday,Russell Traffic,Late Leaving Garage,5,10,W/B,4010
2014/12/18,504,2:31:00 PM,Thursday,Dundas West Station entering,Investigation,3,6,E/B,4005
2014/12/18,509,2:52:00 PM,Thursday,Queen and Greenwood,Held By,3,6,W/B,4066
