Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
27-Feb-20,509,5:19:00 AM,Thursday,Bathurst at Fleet,Late Leaving Garage,7,10,W/B,4515
27-Feb-20,504,5:20:00 AM,Thursday,Broadview at King,Late Leaving Garage,7,9,W/B,4434
27-Feb-20,504,5:20:00 AM,Thursday,Broadview at Queen,Late Leaving Garage,8,10,N/B,4573
27-Feb-20,504,5:24:00 AM,Thursday,Broadview at king,Late Leaving Garage,10,12,W/B,4421
27-Feb-20,510,5:34:00 AM,Thursday,Spadina and Richmond,Mechanical,15,27,N/B,4508
27-Feb-20,504,6:07:00 AM,Thursday,King and Dufferin,Mechanical,8,16,E/B,4455
27-Feb-20,504,6:42:00 AM,Thursday,Broadview Station,Mechanical,6,11,E/B,4567
27-Feb-20,501,6:49:00 AM,Thursday,Humber Loop,Held By,11,19,E/B,4427
27-Feb-20,504,6:51:00 AM,Thursday,Queen and Parliament,Investigation,5,10,W/B,4550
27-Feb-20,506,7:03:00 AM,Thursday,Dundas and Roncesvalles,Emergency Services,8,16,W/B,4601
27-Feb-20,505,7:03:00 AM,Thursday,Broadview Station,Mechanical,4,8,W/B,8588
27-Feb-20,504,7:18:00 AM,Thursday,Roncesvales & Queen,Late Leaving Garage,6,12,N/B,4571
27-Feb-20,504,7:53:00 AM,Thursday,Roncesvalles  Queen,Late Leaving Garage,8,16,W/B,4484
27-Feb-20,501,9:35:00 AM,Thursday,Woodbine Loop,Investigation,7,22,W/B,8607
27-Feb-20,505,9:50:00 AM,Thursday,Bathurst,General Delay,13,17,E/B,8579
27-Feb-20,505,10:24:00 AM,Thursday,Broadview Station,Mechanical,8,12,W/B,8579
27-Feb-20,512,11:23:00 AM,Thursday,St. Clair and Dufferin,Investigation,5,10,W/B,4502
27-Feb-20,510,1:03:00 PM,Thursday,Spadina Stn,Emergency Services,9,14,N/B,4539
27-Feb-20,501,1:56:00 PM,Thursday,Boulton - Queen,Held By,9,16,W/B,4475
27-Feb-20,512,3:00:00 PM,Thursday,Lansdowne Loop,Mechanical,5,11,E/B,4494
27-Feb-20,506,3:18:00 PM,Thursday,College and University,Investigation,24,33,E/B,4479
27-Feb-20,510,3:55:00 PM,Thursday,King and Spadina,Held By,3,6,N/B,4569
27-Feb-20,512,4:08:00 PM,Thursday,St.Clair Stn,Held By,8,13,E/B,4417
27-Feb-20,512,5:25:00 PM,Thursday,Lansdowne and St.Clair,Held By,15,20,E/B,4482
27-Feb-20,504,10:46:00 PM,Thursday,DUNADS WEST STN,Mechanical,80,90,S/B,4544
27-Feb-20,504,10:46:00 PM,Thursday,DUNDAS WEST STN,Held By,80,90,S/B,4451
28-Feb-20,512,12:12:00 AM,Friday,St. Clair and Vaughan,Investigation,9,18,W/B,4454
28-Feb-20,506,12:17:00 AM,Friday,Gerrard and Woodfield,Mechanical,6,12,E/B,4424
28-Feb-20,511,4:51:00 AM,Friday,Bathurst & King,Mechanical,8,16,N/B,4497
28-Feb-20,506,4:53:00 AM,Friday,Coxwell & Gerrard,Late Leaving Garage,2,1,W/B,4533
28-Feb-20,511,4:54:00 AM,Friday,Bathurst & King,Late Leaving Garage,2,1,S/B,4423
28-Feb-20,512,4:55:00 AM,Friday,Bathurst & St Clair,Late Leaving Garage,6,12,E/B,4466
28-Feb-20,509,4:56:00 AM,Friday,Bathurst & Fleet,Late Leaving Garage,5,10,W/B,4430
28-Feb-20,504,6:51:00 AM,Friday,King and Church,General Delay,18,24,W/B,4462
28-Feb-20,504,6:56:00 AM,Friday,King and Sherbourne,Held By,207,213,W/B,4589
28-Feb-20,510,7:13:00 AM,Friday,Spadina and King,Investigation,9,11,N/B,4508
28-Feb-20,503,7:18:00 AM,Friday,Parliament,General Delay,6,14,W/B,9219
28-Feb-20,508,7:20:00 AM,Friday,Queensway & Roncy,Investigation,7,,E/B,4540
28-Feb-20,510,7:20:00 AM,Friday,Spadina and King,Held By,7,10,N/B,4508
28-Feb-20,501,7:20:00 AM,Friday,Queensway & Roncy,Held By,7,13,E/B,4413
28-Feb-20,510,7:28:00 AM,Friday,Queen and Spadina,Investigation,9,18,W/B,4419
28-Feb-20,501,7:55:00 AM,Friday,University and Queen,Mechanical,6,13,W/B,4501
28-Feb-20,508,8:19:00 AM,Friday,Parliament and Dundas,Utilized Off Route,30,0,N/B,4540
28-Feb-20,503,8:29:00 AM,Friday,Bingham Loop,Mechanical,8,16,W/B,9223
28-Feb-20,505,9:35:00 AM,Friday,University Ave,General Delay,13,17,W/B,9225
28-Feb-20,506,10:20:00 AM,Friday,Gerrard and Coxwell,Mechanical,8,16,E/B,4424
28-Feb-20,501,10:23:00 AM,Friday,Queen & Church,Investigation,7,15,W/B,4489
28-Feb-20,503,12:31:00 PM,Friday,Coxwell Ave,Mechanical,8,16,E/B,8963
28-Feb-20,505,1:55:00 PM,Friday,Dundas and Dennison,Mechanical,4,8,W/B,1130
28-Feb-20,510,3:55:00 PM,Friday,King and Spadina,Held By,3,6,N/B,4581
28-Feb-20,504,5:17:00 PM,Friday,Dundas West Station,Investigation,6,12,E/B,4496
28-Feb-20,501,5:28:00 PM,Friday,Kingston rd / Queen,Mechanical,7,14,E/B,8455
28-Feb-20,510,6:24:00 PM,Friday,Spadina Stn,Held By,5,10,S/B,4567
28-Feb-20,506,7:57:00 PM,Friday,Dundas and Howard Park,Investigation,6,12,W/B,4593
28-Feb-20,505,8:00:00 PM,Friday,Dufferin and Dundas,General Delay,10,20,W/B,1108
28-Feb-20,512,9:34:00 PM,Friday,Gunns Loop,Mechanical,1,2,E/B,4573
28-Feb-20,501,10:34:00 PM,Friday,Dundas and Broadview,Investigation,8,16,E/B,4554
28-Feb-20,504,11:21:00 PM,Friday,King and Shaw,Held By,42,52,E/B,4580
29-Feb-20,306,12:00:00 AM,Saturday,Main Station,Mechanical,10,20,W/B,4413
29-Feb-20,301,1:43:00 AM,Saturday,Longbranch Loop,Investigation,8,16,W/B,4504
29-Feb-20,504,1:55:00 AM,Saturday,King and Brant,Emergency Services,17,27,W/B,4494
29-Feb-20,504,2:10:00 AM,Saturday,Broadview and Danforth,Held By,12,27,W/B,4494
29-Feb-20,504,2:44:00 AM,Saturday,Dundas West Station,Emergency Services,16,31,E/B,4498
29-Feb-20,506,7:28:00 AM,Saturday,Main Station,Mechanical,9,18,W/B,4415
29-Feb-20,512,8:36:00 AM,Saturday,St Clair and Bathurst,Held By,7,8,W/B,4549
29-Feb-20,512,8:36:00 AM,Saturday,King and Jarvis,Mechanical,6,12,W/B,4573
29-Feb-20,510,8:37:00 AM,Saturday,Spadina and King,Held By,6,12,N/B,4560
29-Feb-20,510,8:40:00 AM,Saturday,Spadina and King,Held By,9,8,N/B,4416
29-Feb-20,511,8:44:00 AM,Saturday,Bathurst and King,Held By,2,16,N/B,4572
29-Feb-20,501,8:56:00 AM,Saturday,Neville Loop,Investigation,10,19,W/B,4584
29-Feb-20,512,9:14:00 AM,Saturday,St. Clair and Bathurst,Held By,5,11,W/B,4500
29-Feb-20,512,9:18:00 AM,Saturday,St. Clair and Bathurst,Held By,5,11,W/B,4500
29-Feb-20,501,9:52:00 AM,Saturday,Queen/Lee,Held By,21,31,B/W,4591
29-Feb-20,504,10:09:00 AM,Saturday,King/John,Held By,11,19,E/B,4456
29-Feb-20,504,10:30:00 AM,Saturday,King/Church,Mechanical,8,16,E/B,4429
29-Feb-20,509,12:26:00 PM,Saturday,CNE Loop,General Delay,7,15,W/B,4447
29-Feb-20,501,1:40:00 PM,Saturday,Roncesvalles Carhouse Yard - Track 8,Late Leaving Garage,7,13,W/B,4590
29-Feb-20,505,2:47:00 PM,Saturday,Broadview station,Emergency Services,4,8,W/B,8591
29-Feb-20,504,2:48:00 PM,Saturday,King and York,Emergency Services,10,17,W/B,4456
29-Feb-20,510,3:20:00 PM,Saturday,Dundas and Spadina,Mechanical,12,19,S/B,4482
29-Feb-20,510,3:21:00 PM,Saturday,Spadina and College,Emergency Services,4,8,S/B,4532
29-Feb-20,511,4:01:00 PM,Saturday,bathurst and Carr,Mechanical,80,86,N/B,4525
29-Feb-20,506,4:41:00 PM,Saturday,Main Street Station,Emergency Services,7,15,W/B,4440
29-Feb-20,505,5:30:00 PM,Saturday,Dundas west station,Mechanical,4,8,W/B,3729
29-Feb-20,504,5:40:00 PM,Saturday,King and Bathurst,Utilized Off Route,6,13,W/B,4535
29-Feb-20,504,5:46:00 PM,Saturday,Roncesvalles and Garden,Held By,5,11,W/B,4450
29-Feb-20,501,6:35:00 PM,Saturday,Queen / Church,Emergency Services,13,20,W/B,4544
29-Feb-20,504,6:37:00 PM,Saturday,Broadview Station,Mechanical,7,15,E/B,4539
29-Feb-20,510,8:01:00 PM,Saturday,Spadina station,Emergency Services,5,10,N/B,4493
29-Feb-20,506,8:27:00 PM,Saturday,Gerrard and Logan,Investigation,23,32,W/B,4568
1-Mar-20,512,2:15:00 AM,Sunday,St.Clair Station,Mechanical,7,14,W/B,4510
1-Mar-20,306,2:46:00 AM,Sunday,Dundas West and Roncesvalles,Investigation,39,54,S/B,4419
1-Mar-20,304,4:04:00 AM,Sunday,King and Shaw,Investigation,1,1,W/B,4498
1-Mar-20,509,5:48:00 AM,Sunday,Bathurst and King,Mechanical,10,0,S/B,4479
1-Mar-20,504,10:07:00 AM,Sunday,Distillery loop,Emergency Services,12,20,N/B,4429
1-Mar-20,512,10:47:00 AM,Sunday,St. Clair and Christie,Mechanical,8,15,E/B,4527
1-Mar-20,510,12:47:00 PM,Sunday,Spadina and Lakeshore,Mechanical,65,69,bw,4453
1-Mar-20,509,12:55:00 PM,Sunday,Queens Quay and Spadina,Held By,52,59,E/B,4495
1-Mar-20,501,1:05:00 PM,Sunday,Queen/Connaught,Mechanical,7,14,E/B,4446
1-Mar-20,505,2:25:00 PM,Sunday,Dundas and McCaul,Investigation,1,1,W/B,9228
1-Mar-20,505,2:27:00 PM,Sunday,Dundas west station,Mechanical,5,10,W/B,1109
1-Mar-20,506,4:18:00 PM,Sunday,Main Station,Mechanical,1,2,E/B,4430
1-Mar-20,501,4:53:00 PM,Sunday,Queen / Leslie,Investigation,7,21,W/B,4446
1-Mar-20,501,5:01:00 PM,Sunday,Queen / Lockwood,Mechanical,7,14,W/B,4424
1-Mar-20,505,5:51:00 PM,Sunday,Broadview and danforth,Investigation,5,10,E/B,1092
1-Mar-20,506,6:48:00 PM,Sunday,Main Station,Mechanical,1,2,W/B,4445
1-Mar-20,504,7:28:00 PM,Sunday,Roncesvalles and Westminister,Held By,8,18,E/B,4490
1-Mar-20,511,7:48:00 PM,Sunday,CNE LOOP,Emergency Services,9,18,N/B,4500
1-Mar-20,501,8:17:00 PM,Sunday,QUEEN AND CHURCH,Investigation,15,25,W/B,4424
1-Mar-20,505,8:44:00 PM,Sunday,DUNDAS WEST STN,Investigation,8,16,S/B,1103
1-Mar-20,506,9:01:00 PM,Sunday,College and Major,Mechanical,1,2,W/B,4576
1-Mar-20,505,9:24:00 PM,Sunday,DUNDAS AND SHERBOURNE,Investigation,8,16,W/B,1049
1-Mar-20,501,9:56:00 PM,Sunday,queen and dovercourt,Emergency Services,14,24,W/B,4476
2-Mar-20,54,12:33:00 AM,Monday,NEVILLE LOOP,Mechanical,10,20,W/B,4528
2-Mar-20,501,4:35:00 AM,Monday,Queen & connaught,Mechanical,12,26,W/B,4598
2-Mar-20,512,5:00:00 AM,Monday,Bathurst at St Claire,Late Leaving Garage,6,12,W/B,4506
2-Mar-20,504,7:39:00 AM,Monday,Jarvis and King,Investigation,31,12,E/B,4514
2-Mar-20,504,9:13:00 AM,Monday,Spadina and King,Mechanical,5,10,W/B,4560
2-Mar-20,501,9:20:00 AM,Monday,Queen & Gladstone,Emergency Services,11,17,W/B,4441
2-Mar-20,512,9:55:00 AM,Monday,St Clair/Earlscourt,Investigation,4,9,W/B,4545
2-Mar-20,506,10:10:00 AM,Monday,College and Dovercourt,Mechanical,8,16,W/B,4436
2-Mar-20,504,2:08:00 PM,Monday,Broadview / Langley,Investigation,7,72,N/B,4579
2-Mar-20,505,2:10:00 PM,Monday,Broadview and Langley,Investigation,4,8,S/B,1074
2-Mar-20,501,2:24:00 PM,Monday,Glendale / Queensway,Emergency Services,11,18,W/B,4461
2-Mar-20,504,3:56:00 PM,Monday,King / Charlotte,Mechanical,0,0,E/B,4560
2-Mar-20,512,4:29:00 PM,Monday,Oakwood and St.Clair,Investigation,3,8,W/B,4583
2-Mar-20,504,8:59:00 PM,Monday,King and Bathurst,Mechanical,8,16,E/B,4594
3-Mar-20,501,5:07:00 AM,Tuesday,Roncesvalles and The Queensway,Mechanical,14,23,W/B,4450
3-Mar-20,505,5:49:00 AM,Tuesday,Spadina,Emergency Services,73,77,E/B,1411
3-Mar-20,506,6:21:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,10,0,E/B,4461
3-Mar-20,505,6:59:00 AM,Tuesday,DWS,Mechanical,4,8,E/B,8589
3-Mar-20,506,8:51:00 AM,Tuesday,Gerrard and Bowmore,Mechanical,1,2,W/B,4595
3-Mar-20,505,8:59:00 AM,Tuesday,University Ave,General Delay,14,18,E/B,1269
3-Mar-20,504,9:00:00 AM,Tuesday,King St Dufferin to Jarvis,General Delay,17,23,B/W,
3-Mar-20,512,9:50:00 AM,Tuesday,St Clair/Avenue Rd,Mechanical,4,8,W/B,4412
3-Mar-20,506,9:53:00 AM,Tuesday,Gerrard and Broadview,Mechanical,1,2,W/B,4581
3-Mar-20,505,11:01:00 AM,Tuesday,Ossington Ave,Investigation,4,8,W/B,8552
3-Mar-20,504,12:25:00 PM,Tuesday,Broadview and dundas,Held By,8,12,B/W,4504
3-Mar-20,504,12:46:00 PM,Tuesday,Dufferin loop,Mechanical,4,8,E/B,4572
3-Mar-20,501,2:15:00 PM,Tuesday,Neville Park,Mechanical,7,14,W/B,4425
3-Mar-20,510,2:49:00 PM,Tuesday,Spadina and Lakeshore,Mechanical,9,19,S/B,4492
3-Mar-20,506,3:26:00 PM,Tuesday,Upper Gerard and Norwood,Emergency Services,146,154,B/W,4600
3-Mar-20,506,3:27:00 PM,Tuesday,College and Yonge,Emergency Services,8,16,E/B,4602
3-Mar-20,504,4:05:00 PM,Tuesday,king and St.lawrence,Investigation,1,1,W/B,4400
3-Mar-20,505,6:19:00 PM,Tuesday,Dundas and Chestnut,Investigation,4,8,W/B,1081
3-Mar-20,504,10:12:00 PM,Tuesday,DUFFERIN LOOP,Mechanical,9,16,N/B,4594
3-Mar-20,511,10:45:00 PM,Tuesday,Bathurst St and Harbord St,Investigation,44,51,N/B,4543
3-Mar-20,511,10:48:00 PM,Tuesday,BATHURST AND QUEEN,Investigation,10,20,S/B,4553
3-Mar-20,504,11:46:00 PM,Tuesday,KING AND BATHURST,Utilized Off Route,10,20,W/B,4508
4-Mar-20,512,5:08:00 AM,Wednesday,Bathurst at St Claire,Late Leaving Garage,6,6,E/B,4466
4-Mar-20,506,5:13:00 AM,Wednesday,Coxwell/Gerrard,Mechanical,8,16,N/B,4432
4-Mar-20,505,6:26:00 AM,Wednesday,Broadview Station,Mechanical,4,8,W/B,8589
4-Mar-20,501,6:45:00 AM,Wednesday,Humber Loop,Mechanical,10,20,W/B,4541
4-Mar-20,52,7:26:00 AM,Wednesday,Lawrence West Station,Mechanical,34,64,E/B,8308
4-Mar-20,506,7:38:00 AM,Wednesday,Main Station,Mechanical,5,12,W/B,4525
4-Mar-20,504,8:19:00 AM,Wednesday,King/Spadina,Mechanical,7,14,E/B,4516
4-Mar-20,506,9:20:00 AM,Wednesday,Bay and College,Held By,10,17,W/B,4508
4-Mar-20,506,9:23:00 AM,Wednesday,Bay and College,Held By,10,17,W/B,4437
4-Mar-20,506,9:32:00 AM,Wednesday,Bay and College,General Delay,13,20,W/B,
4-Mar-20,506,10:35:00 AM,Wednesday,High Park Loop,Mechanical,70,78,B/W,4564
4-Mar-20,505,12:06:00 PM,Wednesday,Sherbourne,Investigation,4,8,E/B,8572
4-Mar-20,511,12:10:00 PM,Wednesday,Dundas,Overhead - Pantograph,10,16,N/B,4410
4-Mar-20,505,12:26:00 PM,Wednesday,Streling Street,Mechanical,4,8,W/B,8516
4-Mar-20,501,1:39:00 PM,Wednesday,Beech / Queen,Mechanical,7,14,W/B,4413
4-Mar-20,501,1:56:00 PM,Wednesday,Neville Loop / Queen,Emergency Services,20,27,W/B,4568
4-Mar-20,504,2:00:00 PM,Wednesday,Broadview Station,Mechanical,8,15,W/B,4522
4-Mar-20,705,2:55:00 PM,Wednesday,Broadview and Dundas,Investigation,18,24,S/B,4575
4-Mar-20,510,3:55:00 PM,Wednesday,King and Spadina,Held By,3,6,N/B,4600
4-Mar-20,503,4:00:00 PM,Wednesday,,Diversion,4,8,W/B,8489
4-Mar-20,505,4:12:00 PM,Wednesday,Broadview station,Mechanical,4,8,W/B,1045
4-Mar-20,504,5:33:00 PM,Wednesday,Roncesvalles and Dundas,Held By,6,18,W/B,4562
4-Mar-20,503,6:15:00 PM,Wednesday,King and York,Mechanical,8,16,W/B,8489
4-Mar-20,504,8:01:00 PM,Wednesday,King and Victoria,Emergency Services,5,7,E/B,4409
4-Mar-20,511,8:38:00 PM,Wednesday,Bathurst station,Investigation,8,17,S/B,4493
5-Mar-20,504,12:29:00 AM,Thursday,DISTILLERY LOOP,Mechanical,10,20,N/B,4547
5-Mar-20,510,1:27:00 AM,Thursday,SPADINA AND QUEENS QUAY,Investigation,15,30,S/B,4595
5-Mar-20,512,4:53:00 AM,Thursday,St Clair and Yonge,Held By,7,18,W/B,4423
5-Mar-20,306,5:03:00 AM,Thursday,College Delaware,Held By,27,47,E/B,4462
5-Mar-20,509,5:06:00 AM,Thursday,Fleet at Bathurst,Late Leaving Garage,6,6,W/B,
5-Mar-20,506,5:09:00 AM,Thursday,Lower Gerrard at Coxwell,Late Leaving Garage,8,8,W/B,
5-Mar-20,512,5:14:00 AM,Thursday,St. Clair and Bathurst,Held By,6,13,W/B,4528
5-Mar-20,505,6:30:00 AM,Thursday,Church Street,Emergency Services,4,8,E/B,8577
5-Mar-20,506,7:43:00 AM,Thursday,Gerrard River,Emergency Services,8,21,E/B,4426
5-Mar-20,501,8:28:00 AM,Thursday,Humber Loop,Mechanical,6,13,E/B,4593
5-Mar-20,512,8:40:00 AM,Thursday,St Clair & Russell Hill,Emergency Services,12,19,E/B,4435
5-Mar-20,504,9:11:00 AM,Thursday,Dufferin and King,Held By,10,16,E/B,4460
5-Mar-20,504,9:13:00 AM,Thursday,Duffering and King,Held By,11,16,E/B,4560
5-Mar-20,504,9:17:00 AM,Thursday,Dufferin and King,Held By,10,17,E/B,4557
5-Mar-20,505,9:19:00 AM,Thursday,Church Street,General Delay,12,16,E/B,1516
5-Mar-20,505,10:01:00 AM,Thursday,Bay Street,General Delay,15,11,W/B,9225
5-Mar-20,510,10:39:00 AM,Thursday,Spadian at Richmond,Mechanical,24,29,N/B,4495
5-Mar-20,503,12:08:00 PM,Thursday,Bingham Loop,Mechanical,10,20,W/B,8541
5-Mar-20,510,3:04:00 PM,Thursday,Spadina stn,Mechanical,5,10,S/B,4548
5-Mar-20,504,4:23:00 PM,Thursday,King / Jarvis,General Delay,10,16,W/B,4565
5-Mar-20,510,4:42:00 PM,Thursday,Spadina Stn,Investigation,5,10,S/B,4487
5-Mar-20,505,5:06:00 PM,Thursday,Broadview ststion,Investigation,4,8,S/B,9225
5-Mar-20,501,5:56:00 PM,Thursday,Queen at Beaconsfield,Mechanical,6,11,W/B,4580
5-Mar-20,505,6:20:00 PM,Thursday,Broadview station,Investigation,4,8,E/B,8532
5-Mar-20,512,7:36:00 PM,Thursday,Lansdowne Loop & St Clair,Investigation,1,1,W/B,4601
5-Mar-20,510,9:45:00 PM,Thursday,Spadina Loop,Mechanical,5,10,S/B,4481
6-Mar-20,501,4:27:00 AM,Friday,Connaught and Queen,Late Leaving Garage,5,35,E/B,4593
6-Mar-20,511,4:49:00 AM,Friday,King & Bathurst,Overhead - Pantograph,8,16,N/B,4552
6-Mar-20,501,4:50:00 AM,Friday,Queen & Parliament,Held By,55,79,W/B,4563
6-Mar-20,512,5:10:00 AM,Friday,St. Clair Station,Mechanical,13,,W/B,4435
6-Mar-20,512,5:14:00 AM,Friday,St. Clair and Bathurst,Held By,7,13,W/B,4499
6-Mar-20,503,7:19:00 AM,Friday,York Street,Mechanical,6,12,E/B,3134
6-Mar-20,512,9:49:00 AM,Friday,St. Clair Station,Mechanical,6,11,W/B,4522
6-Mar-20,506,10:34:00 AM,Friday,College and Major,Held By,10,18,W/B,4498
6-Mar-20,504,11:49:00 AM,Friday,King and Parliament,Investigation,7,14,E/B,4452
6-Mar-20,501,12:00:00 PM,Friday,Queen & Church,Mechanical,7,15,W/B,4531
6-Mar-20,503,12:05:00 PM,Friday,Elmer Street,Mechanical,7,14,W/B,9235
6-Mar-20,509,12:05:00 PM,Friday,Bathurst and Fleet,Held By,8,19,E/B,4463
6-Mar-20,504,12:09:00 PM,Friday,Millbrook and Broadview,Investigation,18,25,E/B,4439
6-Mar-20,505,12:21:00 PM,Friday,Howard Pk Ave,Investigation,4,8,W/B,8465
6-Mar-20,506,12:44:00 PM,Friday,Carlton and Sherbourne,Emergency Services,16,24,W/B,4559
6-Mar-20,501,1:39:00 PM,Friday,Kipling loop,Emergency Services,10,20,W/B,4460
6-Mar-20,506,2:05:00 PM,Friday,Upper Gerrard and Main,Emergency Services,37,44,E/B,4558
6-Mar-20,504,2:54:00 PM,Friday,Dufferin / King,Held By,6,13,E/B,4440
6-Mar-20,501,3:01:00 PM,Friday,Queen and niagaria,Investigation,7,14,W/B,4441
6-Mar-20,510,3:55:00 PM,Friday,King and Spadina,Held By,3,6,N/B,4583
6-Mar-20,505,4:51:00 PM,Friday,Dundas and Sumach,Investigation,10,20,W/B,1036
6-Mar-20,504,5:31:00 PM,Friday,King / Bathurst,Mechanical,6,12,E/B,4417
6-Mar-20,504,5:51:00 PM,Friday,Roncesvalles at Queen street west,Held By,12,19,S/B,4508
6-Mar-20,501,6:17:00 PM,Friday,Sunnyside loop,Held By,31,45,W/B,8720
6-Mar-20,501,7:45:00 PM,Friday,Queen and Carlaw,Investigation,31,38,E/B,4541
6-Mar-20,505,10:54:00 PM,Friday,Dundas West Station,Investigation,8,16,W/B,8532
6-Mar-20,501,11:00:00 PM,Friday,Humber Loop,Investigation,10,20,W/B,4472
6-Mar-20,506,11:37:00 PM,Friday,Lansdowne and College,Emergency Services,9,18,E/B,4470
6-Mar-20,505,11:59:00 PM,Friday,Dundas and Spadina,Investigation,8,16,W/B,3150
7-Mar-20,506,12:14:00 AM,Saturday,College and Lansdowne,Mechanical,10,20,W/B,4591
7-Mar-20,504,12:41:00 AM,Saturday,Dundas W and Bloor,Investigation,9,19,N/B,4508
7-Mar-20,505,12:51:00 AM,Saturday,Dundas and Lansdowne,Mechanical,8,16,E/B,9204
7-Mar-20,512,1:27:00 AM,Saturday,St. Clair Station,Mechanical,9,19,W/B,4589
7-Mar-20,301,3:41:00 AM,Saturday,Queen St W and Niagara,Investigation,27,32,E/B,4555
7-Mar-20,306,3:50:00 AM,Saturday,Dundas W. and Roncesvalles,Investigation,28,43,W/B,4412
7-Mar-20,306,4:49:00 AM,Saturday,Dundas W Station,Emergency Services,24,44,E/B,4533
7-Mar-20,509,9:25:00 AM,Saturday,Bathurst and Fleet,General Delay,8,16,S/B,4517
7-Mar-20,512,9:26:00 AM,Saturday,Bathurst and St. Clair,General Delay,6,12,E/B,4513
7-Mar-20,510,10:34:00 AM,Saturday,Spadina and Sullivan,Mechanical,4,8,S/B,4539
7-Mar-20,505,11:17:00 AM,Saturday,Dundas and Brock,Investigation,5,10,W/B,3166
7-Mar-20,505,11:51:00 AM,Saturday,Broadview Station,Mechanical,4,8,W/B,3159
7-Mar-20,504,12:08:00 PM,Saturday,Roncesvalles/Garden av.,Mechanical,7,14,S/B,4566
7-Mar-20,509,12:22:00 PM,Saturday,CNE Loop,General Delay,8,15,E/B,4558
7-Mar-20,512,12:36:00 PM,Saturday,St. Clair W station,Investigation,4,8,W/B,4506
7-Mar-20,505,1:55:00 PM,Saturday,Dundas and Lansdowne,Mechanical,4,8,E/B,3729
7-Mar-20,504,4:10:00 PM,Saturday,Broadview Station,Emergency Services,16,22,E/B,504
7-Mar-20,511,4:39:00 PM,Saturday,Bathurst and Ulster,Held By,87,93,N/B,4428
7-Mar-20,506,5:30:00 PM,Saturday,Carlton Parliament,Emergency Services,8,16,W/B,4472
7-Mar-20,501,5:36:00 PM,Saturday,Queen / Augusta,Investigation,4,11,W/B,4527
7-Mar-20,506,5:57:00 PM,Saturday,Queen Spadina,Investigation,8,16,W/B,4501
7-Mar-20,506,6:09:00 PM,Saturday,Queen Spadina,Investigation,8,16,W/B,4544
7-Mar-20,505,6:14:00 PM,Saturday,Dundas and bloor,Emergency Services,4,8,E/B,1094
7-Mar-20,501,6:57:00 PM,Saturday,Queen / Jameson,Held By,9,14,W/B,4441
7-Mar-20,504,7:52:00 PM,Saturday,Duffrin Loop,General Delay,17,23,E/B,4549
8-Mar-20,501,12:52:00 AM,Sunday,Queen and Parliament,Mechanical,10,20,E/B,4456
8-Mar-20,512,1:01:00 AM,Sunday,Gunns Loop,Mechanical,9,18,E/B,4499
8-Mar-20,306,1:18:00 AM,Sunday,Carlton and Jarvis,Held By,25,35,W/B,4445
8-Mar-20,512,1:18:00 AM,Sunday,St.Clair Station,Mechanical,9,18,W/B,4597
8-Mar-20,301,3:24:00 AM,Sunday,W/B trailer track Russell,Investigation,10,20,W/B,4424
8-Mar-20,306,4:53:00 AM,Sunday,Dundas and Roncesvalles,Emergency Services,15,0,W/B,4535
8-Mar-20,506,6:41:00 AM,Sunday,Coxwell Loop,Mechanical,10,20,W/B,4450
8-Mar-20,512,7:55:00 AM,Sunday,St. Clair and Yonge Station,Mechanical,11,23,W/B,4518
8-Mar-20,505,10:30:00 AM,Sunday,Dundas and Beverly,Investigation,5,10,W/B,3734
8-Mar-20,505,10:54:00 AM,Sunday,Dundas West Sation,Mechanical,6,12,E/B,3734
8-Mar-20,505,12:15:00 PM,Sunday,Dundas and howard park,Held By,25,29,E/B,1106
8-Mar-20,150,12:15:00 PM,Sunday,Dundas W and Howard park,Mechanical,23,33,E/B,4560
8-Mar-20,506,2:33:00 PM,Sunday,Carlton and Yonge,Held By,17,25,B/W,4460
8-Mar-20,501,3:48:00 PM,Sunday,Neville Loop,General Delay,5,12,B/W,4412
8-Mar-20,505,4:18:00 PM,Sunday,Dundas West station,Mechanical,6,11,E/B,3727
8-Mar-20,505,4:55:00 PM,Sunday,Dundas and Gerrard,Mechanical,6,11,E/B,8513
8-Mar-20,504,5:03:00 PM,Sunday,King and Roncesvalles,Mechanical,8,16,N/B,4429
8-Mar-20,504,5:46:00 PM,Sunday,King and Shaw Street,Investigation,8,16,W/B,4449
8-Mar-20,501,6:39:00 PM,Sunday,Queen / Jameson,Emergency Services,8,15,W/B,4477
8-Mar-20,501,7:13:00 PM,Sunday,Queen / John,Investigation,3,10,W/B,4464
8-Mar-20,509,7:34:00 PM,Sunday,Exhibition Loop,Emergency Services,9,18,E/B,4415
8-Mar-20,510,10:38:00 PM,Sunday,King and Bay,Investigation,18,28,E/B,4549
9-Mar-20,510,12:30:00 AM,Monday,Spadina and Richmond,Investigation,13,22,S/B,4558
9-Mar-20,501,1:23:00 AM,Monday,QUUEN AND CARLAW,General Delay,3,13,E/B,8543
9-Mar-20,512,5:14:00 AM,Monday,St Clair/Bathurst,Held By,6,13,W/B,4440
9-Mar-20,506,6:06:00 AM,Monday,Connaught Queen,Overhead - Pantograph,1,1,E/B,4532
9-Mar-20,510,11:22:00 AM,Monday,Spadina/Dundas,Mechanical,6,12,N/B,4432
