Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
24-Jan-19,504,2:31:00 PM,Thursday,Etna / Dundas W.,Held By,9,15,S/B,4455
24-Jan-19,506,3:02:00 PM,Thursday,Main Station,Mechanical,6,12,W/B,4074
24-Jan-19,501,3:20:00 PM,Thursday,LONG BRANCH LOOP,Mechanical,10,20,E/B,4121
24-Jan-19,509,3:41:00 PM,Thursday,Fleet and Fort York,Overhead - Pantograph,7,14,W/B,4499
24-Jan-19,501,3:48:00 PM,Thursday,Cannaught/Queen,Mechanical,3,7,E/B,4067
24-Jan-19,705,4:10:00 PM,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4507
24-Jan-19,512,4:30:00 PM,Thursday,St. Clair and Earscourt,Emergency Services,5,9,B/W,4436
24-Jan-19,501,4:51:00 PM,Thursday,HUMBER LOOP,Utilized Off Route,4,8,E/B,4127
24-Jan-19,501,5:08:00 PM,Thursday,Queen/Birch av.,Mechanical,4,8,E/B,4433
24-Jan-19,506,5:15:00 PM,Thursday,College and Clinton,Held By,13,19,W/B,4073
24-Jan-19,705,5:35:00 PM,Thursday,Bathurst Station,Overhead - Pantograph,1,2,N/B,4518
24-Jan-19,504,6:26:00 PM,Thursday,Dundas W. Stn to Broadview Stn,General Delay,9,15,B/W,4415
24-Jan-19,705,6:37:00 PM,Thursday,Roncesvalles / geoffery,Mechanical,15,22,N/B,4518
24-Jan-19,501,8:47:00 PM,Thursday,Queen/Bay,Investigation,20,24,E/B,4141
24-Jan-19,504,9:09:00 PM,Thursday,King and shaw,Emergency Services,8,16,E/B,4462
24-Jan-19,510,9:41:00 PM,Thursday,Queens Quay Loop,Emergency Services,4,8,N/B,4420
25-Jan-19,501,12:18:00 AM,Friday,Queen/Strachan,Held By,9,18,E/B,4029
25-Jan-19,501,5:01:00 AM,Friday,Queen And Connaught,Mechanical,4,8,W/B,4143
25-Jan-19,501,5:03:00 AM,Friday,Queen And Connaught,Mechanical,4,8,W/B,4085
25-Jan-19,501,5:06:00 AM,Friday,Queen And Connaught,Late Leaving Garage,4,8,E/B,4053
25-Jan-19,504,5:15:00 AM,Friday,Leslie Barns,Late Leaving Garage,2,1,W/B,4465
25-Jan-19,504,5:16:00 AM,Friday,Leslie Barns,Late Leaving Garage,2,1,W/B,4496
25-Jan-19,511,5:32:00 AM,Friday,Bathurst and Fleet,Mechanical,9,18,N/B,1549
25-Jan-19,512,5:52:00 AM,Friday,gunns loop,Mechanical,5,10,E/B,4436
25-Jan-19,512,5:55:00 AM,Friday,st.clair/yonge,Mechanical,5,10,W/B,4467
25-Jan-19,501,5:57:00 AM,Friday,Queen And Connaught,Mechanical,4,8,E/B,4030
25-Jan-19,705,6:00:00 AM,Friday,Leslie Barns,Late Leaving Garage,1,1,W/B,4504
25-Jan-19,705,6:05:00 AM,Friday,Leslie Barns,Late Leaving Garage,1,1,W/B,4482
25-Jan-19,512,6:08:00 AM,Friday,st.clair/lansdowne,Mechanical,5,10,E/B,4420
25-Jan-19,705,6:10:00 AM,Friday,Leslie Barns,Late Leaving Garage,1,1,W/B,4444
25-Jan-19,705,6:15:00 AM,Friday,Leslie Barns,Late Leaving Garage,1,1,W/B,4495
25-Jan-19,503,6:22:00 AM,Friday,Queen and Kingston Road,Late Leaving Garage,12,24,E/B,8599
25-Jan-19,505,6:25:00 AM,Friday,Broadview Station,Mechanical,4,8,S/B,8350
25-Jan-19,506,6:26:00 AM,Friday,High Park loop,Mechanical,6,12,E/B,4065
25-Jan-19,511,6:33:00 AM,Friday,Bathurst Station,Mechanical,6,9,S/B,1010
25-Jan-19,504,6:46:00 AM,Friday,Leslie Barns,Late Leaving Garage,3,1,W/B,4421
25-Jan-19,510,6:49:00 AM,Friday,Leslie Barns,Late Leaving Garage,1,1,W/B,4466
25-Jan-19,501,6:54:00 AM,Friday,Neville Loop,Mechanical,4,8,W/B,4085
25-Jan-19,501,6:54:00 AM,Friday,Queen And Connaught,Late Leaving Garage,4,8,E/B,4029
25-Jan-19,510,7:03:00 AM,Friday,Spadina Station,Investigation,4,8,S/B,4415
25-Jan-19,504,7:11:00 AM,Friday,Dundas W Stn,Mechanical,0,0,E/B,4487
25-Jan-19,501,7:38:00 AM,Friday,Queen & Parkside,Mechanical,0,0,W/B,4445
25-Jan-19,501,7:44:00 AM,Friday,Queen & Starchan,Mechanical,0,0,W/B,4456
25-Jan-19,504,8:00:00 AM,Friday,king/spadina,Utilized Off Route,4,8,W/B,4428
25-Jan-19,506,9:04:00 AM,Friday,Parliament and Carlton,Held By,9,15,E/B,4145
25-Jan-19,506,9:13:00 AM,Friday,Parliament and Carlton,Emergency Services,7,13,W/B,4039
25-Jan-19,504,9:16:00 AM,Friday,Roncevalles and Boustead,Mechanical,0,0,E/B,4515
25-Jan-19,506,9:37:00 AM,Friday,Sterling and Dundas,Mechanical,6,12,W/B,4022
25-Jan-19,510,9:57:00 AM,Friday,Spadina Lakeshore Blvd West,Overhead - Pantograph,4,8,N/B,4477
25-Jan-19,501,10:17:00 AM,Friday,Queen & Connaught,Mechanical,4,9,W/B,4185
25-Jan-19,504,11:00:00 AM,Friday,broadview station,General Delay,10,15,W/B,4514
25-Jan-19,511,11:02:00 AM,Friday,Bathurst Station,Utilized Off Route,6,12,S/B,1027
25-Jan-19,501,12:14:00 PM,Friday,Queen & Church.,Mechanical,5,10,W/B,4144
25-Jan-19,501,12:32:00 PM,Friday,Queensway/Windermere,Mechanical,4,8,wb,4176
25-Jan-19,501,12:35:00 PM,Friday,LONG BRANCH LOOP ENTRANCE,Investigation,10,20,EB,4143
25-Jan-19,504,1:34:00 PM,Friday,Roncesvalles / Marion,Investigation,31,37,S/B,4455
25-Jan-19,505,1:42:00 PM,Friday,Dundas W. Stn,Utilized Off Route,5,10,E/B,8355
25-Jan-19,505,1:50:00 PM,Friday,Dundas and Yonge,Diversion,4,8,W/B,8553
25-Jan-19,501,2:20:00 PM,Friday,Humber loop,Utilized Off Route,4,8,E/B,4143
25-Jan-19,505,2:26:00 PM,Friday,Yonge and Dundas,Diversion,4,8,W/B,8163
25-Jan-19,511,2:31:00 PM,Friday,Bathurst/ Richmond,Diversion,18,24,S/B,1084
25-Jan-19,504,2:39:00 PM,Friday,Bathurst and King,Held By,10,20,E/B,4444
25-Jan-19,512,2:43:00 PM,Friday,St. Clair and Northcliffe,Investigation,5,10,E/B,4495
25-Jan-19,512,2:47:00 PM,Friday,St. Clair and Bathurst,Held By,4,8,E/B,4485
25-Jan-19,506,2:49:00 PM,Friday,Colleeg and University,Held By,11,16,W/B,4121
25-Jan-19,511,2:55:00 PM,Friday,Bathurst and Queen,Investigation,6,12,N/B,1131
25-Jan-19,501,3:17:00 PM,Friday,QUEEN/CANNAUGHT,Mechanical,4,8,E/B,4187
25-Jan-19,512,4:13:00 PM,Friday,St. Clair Station,Investigation,4,8,W/B,4505
25-Jan-19,705,4:25:00 PM,Friday,King / Dufferin,Mechanical,1,1,S/B,4496
25-Jan-19,511,4:46:00 PM,Friday,Bathurst Station,Mechanical,6,12,S/B,1148
25-Jan-19,506,4:50:00 PM,Friday,Coxwell and Gerrard,Mechanical,6,12,E/B,4144
25-Jan-19,501,4:55:00 PM,Friday,Queen/Lansdowne,Mechanical,4,8,W/B,4086
25-Jan-19,501,5:02:00 PM,Friday,HUMBER LOOP,Investigation,84,88,E/B,4075
25-Jan-19,512,5:27:00 PM,Friday,St. Clair and Lansdowne,Overhead - Pantograph,4,8,E/B,4429
25-Jan-19,504,5:47:00 PM,Friday,Dundas W Station to Brodview Station,General Delay,8,16,EW,
25-Jan-19,501,5:53:00 PM,Friday,Queen./Broadview,Mechanical,4,8,W/B,4012
25-Jan-19,512,6:09:00 PM,Friday,St. Clair and Gunns,Mechanical,4,8,E/B,4432
25-Jan-19,512,6:24:00 PM,Friday,St. Clair and Lansdowne,Mechanical,4,8,E/B,4432
25-Jan-19,504,6:47:00 PM,Friday,King / Simcoe,Mechanical,7,14,E/B,4513
25-Jan-19,505,7:00:00 PM,Friday,Sherborne and Dundas,Emergency Services,5,10,E/B,1372
25-Jan-19,504,7:17:00 PM,Friday,Dundas W. Stn,Emergency Services,7,14,S/B,4465
25-Jan-19,504,8:56:00 PM,Friday,Queen/Parliament,Held By,25,32,E/B,4514
25-Jan-19,705,8:56:00 PM,Friday,King/Parliament,Held By,25,32,E/B,4483
25-Jan-19,512,11:57:00 PM,Friday,Gunns Loop,Mechanical,5,12,E/B,4505
26-Jan-19,304,2:08:00 AM,Saturday,King/John,Held By,7,17,E/B,4448
26-Jan-19,304,3:01:00 AM,Saturday,King/Queen,Held By,18,48,N/B,4484
26-Jan-19,510,3:05:00 AM,Saturday,Charlotte Loop,Mechanical,1,2,E/B,4416
26-Jan-19,301,3:49:00 AM,Saturday,Long Branch Loop,Emergency Services,24,44,E/B,4085
26-Jan-19,310,3:51:00 AM,Saturday,Spadina and College,Held By,30,60,N/B,4451
26-Jan-19,301,3:54:00 AM,Saturday,Queen & Spadina,Utilized Off Route,9,18,E/B,4462
26-Jan-19,501,4:32:00 AM,Saturday,Russell Yard,Mechanical,4,8,W/B,4149
26-Jan-19,501,4:43:00 AM,Saturday,Russell Yard,Late Leaving Garage,6,12,W/B,4086
26-Jan-19,501,5:20:00 AM,Saturday,Russell Yard,Late Leaving Garage,4,8,W/B,4068
26-Jan-19,510,5:55:00 AM,Saturday,Charlotte Loop,Mechanical,8,16,S/B,4514
26-Jan-19,506,5:58:00 AM,Saturday,Russell Yard,Late Leaving Garage,7,14,W/B,4089
26-Jan-19,506,6:52:00 AM,Saturday,Russell Yard,Held By,5,10,W/B,4091
26-Jan-19,506,6:52:00 AM,Saturday,Russell Yard,Late Leaving Garage,7,14,W/B,4165
26-Jan-19,510,7:50:00 AM,Saturday,Spadina Station,Mechanical,0,0,S/B,4493
26-Jan-19,511,7:53:00 AM,Saturday,Exhibiton loop,Mechanical,6,12,N/B,1012
26-Jan-19,506,8:00:00 AM,Saturday,Main Station,Mechanical,7,14,W/B,4165
26-Jan-19,501,8:09:00 AM,Saturday,Russell Yard,Late Leaving Garage,7,14,W/B,4153
26-Jan-19,512,8:42:00 AM,Saturday,St Clair/Bathurst,Mechanical,5,10,W/B,4482
26-Jan-19,505,9:45:00 AM,Saturday,Broadview Station,Mechanical,5,10,W/B,8139
26-Jan-19,512,10:16:00 AM,Saturday,St Clair/Lansdowne,Mechanical,5,10,W/B,4502
26-Jan-19,512,11:22:00 AM,Saturday,St Clair/Wychwood,Mechanical,4,8,E/B,4494
26-Jan-19,512,11:46:00 AM,Saturday,St Clair stn,Mechanical,0,0,W/B,4455
26-Jan-19,504,12:10:00 PM,Saturday,Parliament and King,Mechanical,8,16,E/B,4418
26-Jan-19,504,12:39:00 PM,Saturday,leslie Barns,Late Leaving Garage,6,12,W/B,4407
26-Jan-19,504,12:39:00 PM,Saturday,King and Spadina,Investigation,21,25,E/B,4472
26-Jan-19,501,1:29:00 PM,Saturday,Roncesvalles and Queen,Emergency Services,5,10,E/B,4020
26-Jan-19,505,1:43:00 PM,Saturday,Dundas and Parliament,Mechanical,4,8,E/B,8321
26-Jan-19,512,1:57:00 PM,Saturday,Gunns Loop,Mechanical,6,12,W/B,4422
26-Jan-19,501,2:01:00 PM,Saturday,Sumach and Queen,Mechanical,5,10,W/B,4413
26-Jan-19,501,2:16:00 PM,Saturday,Waverley and Queen,Mechanical,5,10,W/B,4144
26-Jan-19,512,2:18:00 PM,Saturday,St Clair  W and Vaughan,Overhead - Pantograph,17,23,W/B,4445
26-Jan-19,510,2:24:00 PM,Saturday,Spadina and Queens Quay,Mechanical,4,8,N/B,4516
26-Jan-19,501,2:35:00 PM,Saturday,Greenwood and Queen,Mechanical,5,10,E/B,4077
26-Jan-19,501,2:44:00 PM,Saturday,Greenwood and Queen,Mechanical,5,10,E/B,4030
26-Jan-19,505,3:00:00 PM,Saturday,Dundas and Church,General Delay,8,7,B/W,8565
26-Jan-19,501,3:58:00 PM,Saturday,Ontario and Queen,Investigation,5,10,E/B,4413
26-Jan-19,512,4:00:00 PM,Saturday,Oakwood and St Clair W,Overhead - Pantograph,5,10,E/B,4440
26-Jan-19,512,5:26:00 PM,Saturday,Vaughan rd and St Clair W.,Overhead - Pantograph,8,14,E/B,4440
26-Jan-19,512,5:29:00 PM,Saturday,St Clair W and Avenue Rd.,Mechanical,5,10,W/B,4440
26-Jan-19,512,5:50:00 PM,Saturday,St Clair and Vaughan,Mechanical,5,10,W/B,4441
26-Jan-19,501,8:12:00 PM,Saturday,Jarvis and Queen,Emergency Services,17,22,W/B,4513
26-Jan-19,501,8:27:00 PM,Saturday,Parliament and Queen,Mechanical,5,10,W/B,4150
26-Jan-19,505,8:51:00 PM,Saturday,Shaw and Dundas,Investigation,6,12,E/B,8564
26-Jan-19,501,8:52:00 PM,Saturday,Queen & Strachan,Investigation,6,12,E/B,4066
26-Jan-19,505,11:04:00 PM,Saturday,Broadview station,Mechanical,9,18,E/B,8109
27-Jan-19,301,1:34:00 AM,Sunday,Long Branch Loop,Investigation,28,37,E/B,4081
27-Jan-19,304,1:44:00 AM,Sunday,King/Brant,Held By,12,20,W/B,4506
27-Jan-19,306,3:23:00 AM,Sunday,Elizabeth and College,Investigation,30,60,W/B,8356
27-Jan-19,501,4:38:00 AM,Sunday,Queen St E and Connaught Ave,Late Leaving Garage,5,10,W/B,4148
27-Jan-19,510,4:51:00 AM,Sunday,Leslie Barns,Late Leaving Garage,2,6,W/B,4492
27-Jan-19,505,5:11:00 AM,Sunday,Broadview Station,Late Leaving Garage,8,16,W/B,1231
27-Jan-19,512,5:17:00 AM,Sunday,Bathurst and Davenport,Investigation,11,,N/B,4453
27-Jan-19,304,5:40:00 AM,Sunday,Dundas St. West and Bloor,Held By,8,25,N/B,4420
27-Jan-19,506,5:51:00 AM,Sunday,Coxwell and Gerrard,Mechanical,6,12,W/B,4191
27-Jan-19,506,6:13:00 AM,Sunday,Queen St E and Connaught Ave,Late Leaving Garage,5,10,W/B,4021
27-Jan-19,501,6:37:00 AM,Sunday,Queen St East   Yonge Street,Mechanical,8,28,E/B,4171
27-Jan-19,510,6:42:00 AM,Sunday,Bremner,Mechanical,0,0,N/B,4498
27-Jan-19,805,6:55:00 AM,Sunday,High Park Loop,Investigation,1,1,W/B,3124
27-Jan-19,805,7:43:00 AM,Sunday,Jane and bloor,Mechanical,1,1,E/B,7912
27-Jan-19,510,8:47:00 AM,Sunday,Leslie Barns,Late Leaving Garage,3,6,W/B,4504
27-Jan-19,504,8:51:00 AM,Sunday,Leslie Barns,Late Leaving Garage,6,8,W/B,4445
27-Jan-19,504,8:53:00 AM,Sunday,Leslie Barns,Late Leaving Garage,6,8,W/B,4503
27-Jan-19,504,8:54:00 AM,Sunday,Leslie Barns,Late Leaving Garage,6,8,W/B,4447
27-Jan-19,510,8:56:00 AM,Sunday,Leslie Barns,Late Leaving Garage,6,10,W/B,4447
27-Jan-19,504,8:57:00 AM,Sunday,Leslie Barns,Late Leaving Garage,6,8,W/B,4457
27-Jan-19,501,8:57:00 AM,Sunday,Leslie Barns,Late Leaving Garage,6,8,W/B,4469
27-Jan-19,512,9:06:00 AM,Sunday,Bathurst and St.Clair,Late Leaving Garage,6,12,W/B,4425
27-Jan-19,506,10:39:00 AM,Sunday,River and Gerrard,Investigation,6,12,W/B,4135
27-Jan-19,501,11:00:00 AM,Sunday,Neville Park Lopp,Held By,6,12,E/B,4148
27-Jan-19,506,11:10:00 AM,Sunday,Glenmount Park and Gerrard,Held By,6,12,E/B,4193
27-Jan-19,501,11:37:00 AM,Sunday,Broadview and Queen,Mechanical,5,10,W/B,4031
27-Jan-19,705,11:43:00 AM,Sunday,Ossignton and College,Investigation,1,1,W/B,8306
27-Jan-19,504,11:56:00 AM,Sunday,King and Sumach,Mechanical,8,16,E/B,4499
27-Jan-19,501,12:00:00 PM,Sunday,Neville loop,Mechanical,4,8,W/B,4108
27-Jan-19,501,12:07:00 PM,Sunday,Queen St E at Connaught,Held By,6,5,W/B,4119
27-Jan-19,504,12:09:00 PM,Sunday,Broadview and Langley,Held By,11,20,S/B,4457
27-Jan-19,501,12:14:00 PM,Sunday,Lakeshore Blvd Kipling Ave,Mechanical,10,20,W/B,4189
27-Jan-19,510,12:52:00 PM,Sunday,spadina/king,Held By,33,38,N/B,4473
27-Jan-19,504,12:52:00 PM,Sunday,Spadina and Adelaide,Investigation,5,10,N/B,4452
27-Jan-19,512,12:55:00 PM,Sunday,Gunns Loop,Mechanical,1,2,E/B,4437
27-Jan-19,512,1:43:00 PM,Sunday,Gunns Loop,Mechanical,1,2,E/B,4453
27-Jan-19,509,1:53:00 PM,Sunday,Fleet and Strachen,Overhead - Pantograph,6,12,E/B,4428
27-Jan-19,504,2:14:00 PM,Sunday,King and Bathurst,Utilized Off Route,8,16,E/B,4509
27-Jan-19,505,2:25:00 PM,Sunday,dundas/sackville,Mechanical,5,10,E/B,8945
27-Jan-19,511,3:52:00 PM,Sunday,Bathurst Station,Investigation,5,10,S/B,1348
27-Jan-19,509,5:18:00 PM,Sunday,Fleet and Strachen,Mechanical,1,2,E/B,4439
27-Jan-19,506,6:12:00 PM,Sunday,Royal York and Bloor,Mechanical,3,6,E/B,7957
27-Jan-19,506,6:55:00 PM,Sunday,Howard park and Parkside,Investigation,3,6,E/B,3270
27-Jan-19,509,6:56:00 PM,Sunday,Fleet Loop,Investigation,6,12,E/B,4436
27-Jan-19,505,7:14:00 PM,Sunday,dundas/spadina,Mechanical,5,10,E/B,8525
27-Jan-19,510,8:05:00 PM,Sunday,spadina/king,Mechanical,4,14,N/B,4483
27-Jan-19,504,8:56:00 PM,Sunday,KING AND DUNN,Investigation,27,36,W/B,4405
27-Jan-19,504,10:20:00 PM,Sunday,king and peter,Mechanical,9,18,W/B,4402
27-Jan-19,501,10:56:00 PM,Sunday,Queen & George,Investigation,9,18,E/B,4111
28-Jan-19,510,1:08:00 AM,Monday,Spadina station,Mechanical,7,14,S/B,4435
28-Jan-19,501,3:57:00 AM,Monday,Russell Yard,Mechanical,1,1,E/B,4117
28-Jan-19,501,4:26:00 AM,Monday,Russell Yard,Mechanical,1,1,E/B,4086
28-Jan-19,506,4:58:00 AM,Monday,Russell Yard,Late Leaving Garage,1,1,E/B,4032
28-Jan-19,501,4:59:00 AM,Monday,Russell Yard,Late Leaving Garage,1,1,E/B,4124
28-Jan-19,506,5:08:00 AM,Monday,Connaught and Queen,Late Leaving Garage,1,1,E/B,4191
28-Jan-19,506,5:12:00 AM,Monday,Euclid and College,Held By,15,1,W/B,4074
28-Jan-19,504,5:25:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,1,W/B,4501
28-Jan-19,504,5:36:00 AM,Monday,King/Dunn,Mechanical,0,0,W/B,4432
28-Jan-19,501,5:38:00 AM,Monday,Russell Yard,Mechanical,3,6,E/B,4085
28-Jan-19,504,5:39:00 AM,Monday,King and Dufferin,Mechanical,1,1,E/B,4477
28-Jan-19,506,5:58:00 AM,Monday,Russell Yard,Late Leaving Garage,7,14,E/B,4182
28-Jan-19,705,6:00:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4476
28-Jan-19,705,6:00:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4503
28-Jan-19,705,6:05:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4500
28-Jan-19,501,6:07:00 AM,Monday,Russell Yard,Mechanical,4,8,E/B,4148
28-Jan-19,705,6:10:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4458
28-Jan-19,705,6:15:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4443
28-Jan-19,705,6:20:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4473
28-Jan-19,506,6:25:00 AM,Monday,Russell Yard,Mechanical,1,1,E/B,4144
28-Jan-19,501,6:26:00 AM,Monday,Humber Loop,Mechanical,9,18,W/B,4022
28-Jan-19,505,6:28:00 AM,Monday,DWS,Mechanical,4,8,E/B,8356
28-Jan-19,512,6:34:00 AM,Monday,St. Clair and Yonge,Mechanical,6,12,W/B,4462
28-Jan-19,511,6:37:00 AM,Monday,College and Bathurst,Investigation,6,12,N/B,1348
28-Jan-19,512,6:51:00 AM,Monday,Bathurst and Dupont,Mechanical,4,8,S/B,4462
28-Jan-19,501,6:56:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4199
28-Jan-19,511,6:57:00 AM,Monday,Exhibiton loop,Mechanical,6,12,N/B,1140
28-Jan-19,501,7:03:00 AM,Monday,Neville Loop,Mechanical,5,10,W/B,4004
28-Jan-19,501,7:10:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4156
28-Jan-19,501,7:20:00 AM,Monday,Queen & Roncesvalles,Utilized Off Route,3,6,W/B,4121
28-Jan-19,501,7:33:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4125
28-Jan-19,501,7:34:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4030
28-Jan-19,501,7:55:00 AM,Monday,Queen & Beech,Mechanical,27,32,W/B,4053
28-Jan-19,506,7:55:00 AM,Monday,Coxwell and Gerrard,Mechanical,6,12,W/B,4165
28-Jan-19,501,7:57:00 AM,Monday,Queen & Dufferin,Mechanical,5,10,E/B,4148
28-Jan-19,501,8:00:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4042
28-Jan-19,504,8:00:00 AM,Monday,dundas w Stn-brdv stn,General Delay,10,17,B/W,
28-Jan-19,504,8:02:00 AM,Monday,king/Church,Mechanical,0,0,E/B,4476
28-Jan-19,504,8:39:00 AM,Monday,King and Bathurst,Mechanical,5,10,W/B,4484
28-Jan-19,504,8:45:00 AM,Monday,King/Spadina,Mechanical,7,14,W/B,4483
28-Jan-19,505,8:56:00 AM,Monday,Ossington,General Delay,9,13,W/B,8947
28-Jan-19,501,8:57:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4184
28-Jan-19,501,9:07:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4111
28-Jan-19,511,9:13:00 AM,Monday,Queen and Bathurst,General Delay,10,16,S/B,1128
28-Jan-19,506,9:16:00 AM,Monday,Bay and College,General Delay,11,17,W/B,4034
28-Jan-19,501,9:24:00 AM,Monday,Queen & Carroll,Held By,12,17,W/B,4147
28-Jan-19,504,9:50:00 AM,Monday,Roncesvalles/Queen,Mechanical,0,0,E/B,4521
28-Jan-19,510,9:51:00 AM,Monday,Charlotte Loop,Mechanical,4,8,N/B,4484
28-Jan-19,504,10:14:00 AM,Monday,dundas W stn,Mechanical,0,0,E/B,4433
28-Jan-19,501,10:15:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4085
28-Jan-19,504,10:23:00 AM,Monday,King/spadina,Mechanical,9,16,W/B,4440
28-Jan-19,511,10:41:00 AM,Monday,Exhibitoon loop,Mechanical,6,12,N/B,1066
28-Jan-19,501,10:50:00 AM,Monday,Queen & Connaught,Investigation,5,10,E/B,4029
28-Jan-19,506,11:00:00 AM,Monday,Coxwell and Gerrard,Mechanical,6,12,W/B,4074
28-Jan-19,501,11:06:00 AM,Monday,Queensway and Parkside.,Held By,8,13,W/B,4021
28-Jan-19,506,11:10:00 AM,Monday,Coxwell and Gerrard,Mechanical,6,12,W/B,4087
28-Jan-19,501,11:31:00 AM,Monday,Queen & Connaught,Mechanical,5,10,E/B,4086
28-Jan-19,504,11:58:00 AM,Monday,King and Spadina,Investigation,4,9,W/B,4443
28-Jan-19,504,12:11:00 PM,Monday,King / Church,Mechanical,6,12,E/B,4444
28-Jan-19,505,12:54:00 PM,Monday,Sherborne and Dundas,Mechanical,4,8,W/B,8161
28-Jan-19,501,12:58:00 PM,Monday,Queen/Dufferin,Mechanical,4,8,E/B,4029
28-Jan-19,506,1:20:00 PM,Monday,upper gerrard/woodbine,Investigation,58,63,W/B,4170
28-Jan-19,504,1:47:00 PM,Monday,King and Yonge,General Delay,8,7,B/W,4506
28-Jan-19,501,2:19:00 PM,Monday,LAKESHORE/KIPLING,Investigation,10,20,W/B,4121
28-Jan-19,509,2:41:00 PM,Monday,Queen St E and Leslie St,Mechanical,4,8,W/B,4452
28-Jan-19,501,2:42:00 PM,Monday,Queen/Bathurst,Mechanical,4,8,W/B,4149
28-Jan-19,510,2:52:00 PM,Monday,Front and Spadina,Held By,27,31,N/B,4467
28-Jan-19,512,3:22:00 PM,Monday,St. clair and Caledonia,Held By,9,19,E/B,4436
28-Jan-19,505,3:54:00 PM,Monday,Dundas West Station,Mechanical,4,8,E/B,8512
28-Jan-19,501,4:07:00 PM,Monday,Queen/Cannaught,Mechanical,4,8,W/B,4153
28-Jan-19,501,4:30:00 PM,Monday,Queen/Sorauren,Investigation,20,28,W/B,4148
28-Jan-19,501,5:12:00 PM,Monday,Humber loop,Utilized Off Route,4,8,E/B,4086
28-Jan-19,506,5:34:00 PM,Monday,dundas/bathurst,Investigation,5,10,E/B,4091
28-Jan-19,506,5:45:00 PM,Monday,gerrard/broadview,Investigation,21,26,E/B,4119
28-Jan-19,504,5:57:00 PM,Monday,King and Bathurst,Mechanical,10,20,E/B,4495
28-Jan-19,504,6:00:00 PM,Monday,Broadview and Dundas,Investigation,11,20,E/B,4422
28-Jan-19,510,6:03:00 PM,Monday,Lakeshore and Spadina/QQ loop,Mechanical,4,8,S/B,4515
28-Jan-19,501,6:05:00 PM,Monday,Queensway/parkside,Mechanical,4,8,W/B,4004
28-Jan-19,501,6:07:00 PM,Monday,Queen/Greenwood,Mechanical,4,38,W/B,4071
28-Jan-19,512,6:29:00 PM,Monday,St. Clair and Caledonia,Held By,21,26,E/B,4453
28-Jan-19,510,6:31:00 PM,Monday,Spadina and Queens Quay,Mechanical,18,22,N/B,4460
28-Jan-19,501,6:41:00 PM,Monday,Lakeshore/9th street,General Delay,89,99,W/B,4052
28-Jan-19,504,6:42:00 PM,Monday,King and Spadina,Emergency Services,18,28,E/B,4443
28-Jan-19,501,6:43:00 PM,Monday,Queen/Kingston rd,Investigation,65,69,E/B,4192
28-Jan-19,501,7:35:00 PM,Monday,Lakeshore/Burlington,Mechanical,10,20,W/B,4171
28-Jan-19,501,7:56:00 PM,Monday,Long branch loop,General Delay,28,38,E/B,4081
28-Jan-19,501,8:06:00 PM,Monday,Queen/Cannaught,Mechanical,4,8,W/B,4004
28-Jan-19,501,8:12:00 PM,Monday,Neville park loop,General Delay,36,40,W/B,4510
28-Jan-19,510,8:24:00 PM,Monday,Spadina and Wellington,Held By,9,17,N/B,4511
28-Jan-19,501,9:01:00 PM,Monday,Humber Loop,Held By,62,72,W/B,4081
28-Jan-19,501,9:30:00 PM,Monday,Queen & Yonge,General Delay,6,12,W/B,
28-Jan-19,510,9:57:00 PM,Monday,Spadina and Queens Quay,Investigation,8,16,E/B,4516
28-Jan-19,509,10:01:00 PM,Monday,Spadina and Queens Quay,Held By,22,32,E/B,4494
28-Jan-19,510,10:32:00 PM,Monday,Spadina Station,Mechanical,8,16,N/B,4511
28-Jan-19,306,10:35:00 PM,Monday,Ashdale and Gerrard,Held By,9,18,E/B,4050
28-Jan-19,504,10:38:00 PM,Monday,King and bathurst,Utilized Off Route,5,10,E/B,4458
28-Jan-19,510,10:39:00 PM,Monday,Adelaide and Spadina,Mechanical,8,16,S/B,4467
28-Jan-19,504,11:07:00 PM,Monday,Charlotte loop,Held By,8,16,S/B,4492
28-Jan-19,504,11:35:00 PM,Monday,king and peter,Mechanical,8,16,E/B,4432
29-Jan-19,505,1:41:00 AM,Tuesday,Broadview station,Emergency Services,10,20,E/B,9203
29-Jan-19,306,3:29:00 AM,Tuesday,Gerrard and Pape,Investigation,30,60,E/B,4091
