Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/05/10,506,5:50:00 AM,Tuesday,LANSDSOWN TO MAIN,Late Leaving Garage,13,17,E/B,4036
2016/05/10,504,6:34:00 AM,Tuesday,Howardpark and Roncesvalles,Mechanical,4,8,E/B,4052
2016/05/10,504,6:37:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,E/B,4173
2016/05/10,510,6:58:00 AM,Tuesday,Spadina and King.,Mechanical,1,1,N/B,4414
2016/05/10,535,7:13:00 AM,Tuesday,Long Branch Loop,Mechanical,1,1,B/W,4198
2016/05/10,510,7:46:00 AM,Tuesday,Spadina/King,Mechanical,1,1,N/B,4419
2016/05/10,511,8:19:00 AM,Tuesday,Bathurst Stn,Mechanical,6,12,S/B,4181
2016/05/10,512,8:24:00 AM,Tuesday,St Clair & Laughton,Mechanical,3,6,E/B,4191
2016/05/10,501,8:41:00 AM,Tuesday,Spadina and Queen,Mechanical,5,10,W/B,4220
2016/05/10,504,8:41:00 AM,Tuesday,Spadina/Queen,Investigation,22,26,E/B,4195
2016/05/10,8,8:41:00 AM,Tuesday,Spadina and Queen,Utilized Off Route,5,10,W/B,4213
2016/05/10,510,8:47:00 AM,Tuesday,Queen and Spadina,Held By,18,8,N/B,4400
2016/05/10,512,9:05:00 AM,Tuesday,St Calir West Stn,Utilized Off Route,3,6,W/B,4077
2016/05/10,504,9:16:00 AM,Tuesday,Roncesvalles/Garden,Mechanical,4,8,W/B,4081
2016/05/10,504,9:19:00 AM,Tuesday,Broadview/Queen,Mechanical,4,8,W/B,4024
2016/05/10,504,9:36:00 AM,Tuesday,Broadview/Gerrard,Investigation,4,8,W/B,4153
2016/05/10,505,9:54:00 AM,Tuesday,Parliament and Dundas,Investigation,6,12,W/B,4113
2016/05/10,505,10:20:00 AM,Tuesday,University and Queen,Held By,1,1,W/B,4010
2016/05/10,504,11:07:00 AM,Tuesday,King/Jameson,Mechanical,6,10,W/B,4130
2016/05/10,506,1:05:00 PM,Tuesday,High Park To High Park Loop,Mechanical,4,8,W/B,4079
2016/05/10,501,1:13:00 PM,Tuesday,Lakeshore at Parklawn,Held By,33,43,W/B,4147
2016/05/10,511,1:52:00 PM,Tuesday,Fleet Loop,Mechanical,6,12,N/B,4053
2016/05/10,505,2:46:00 PM,Tuesday,Parliament and dundas,Held By,12,17,E/B,4059
2016/05/10,505,3:00:00 PM,Tuesday,Broadview and Gerrard,Investigation,36,0,W/B,4136
2016/05/10,504,3:35:00 PM,Tuesday,Roncy yard,Late Leaving Garage,3,6,W/B,
2016/05/10,511,3:37:00 PM,Tuesday,Fleet Loop,Mechanical,23,29,N/B,4013
2016/05/10,511,4:08:00 PM,Tuesday,Fleet at Bathurst,Held By,9,17,S/B,4011
2016/05/10,509,4:56:00 PM,Tuesday,Bathurst and Fleet / Fleet Loop,General Delay,15,20,B/W,4415
2016/05/10,512,5:43:00 PM,Tuesday,St Cliar at Winona,Mechanical,3,6,W/B,4176
2016/05/10,501,7:00:00 PM,Tuesday,Humber to Long Branch,General Delay,10,20,W/B,4147
2016/05/10,504,8:12:00 PM,Tuesday,King/Victoria,Investigation,30,34,E/B,4060
2016/05/10,501,10:07:00 PM,Tuesday,King/Shaw,Mechanical,37,10,N/B,4135
2016/05/10,504,10:11:00 PM,Tuesday,Dundas and Bloor,Mechanical,13,17,N/B,4128
2016/05/10,504,10:35:00 PM,Tuesday,King and Crawford,Held By,5,9,W/B,4027
2016/05/10,501,11:26:00 PM,Tuesday,Queen/Wineva,Mechanical,20,10,E/B,4128
2016/05/11,501,12:21:00 AM,Wednesday,Kingston road loop,Investigation,14,9,E/B,4149
2016/05/11,501,2:38:00 AM,Wednesday,Queen/Bathurst,Mechanical,41,24,E/B,1818
2016/05/11,506,5:07:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,13,28,E/B,4158
2016/05/11,501,5:32:00 AM,Wednesday,queen and connaught,Mechanical,5,10,E/B,4220
2016/05/11,506,6:09:00 AM,Wednesday,broadview and gerrard,Mechanical,6,10,E/B,4087
2016/05/11,501,6:23:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4126
2016/05/11,501,6:42:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,5,10,W/B,4203
2016/05/11,501,7:30:00 AM,Wednesday,Connaught and Queen,Held By,5,10,E/B,4239
2016/05/11,501,7:37:00 AM,Wednesday,Queen and Roncesvalles,Held By,5,10,E/B,4230
2016/05/11,504,8:00:00 AM,Wednesday,Spadina-Shaw,General Delay,8,15,B/W,
2016/05/11,512,8:10:00 AM,Wednesday,St Clair & Northcliffe,Mechanical,20,24,W/B,4128
2016/05/11,535,8:31:00 AM,Wednesday,Roncy Yard,Utilized Off Route,1,1,E/B,4012
2016/05/11,504,8:34:00 AM,Wednesday,King/Simcoe,Mechanical,11,15,W/B,4096
2016/05/11,511,10:30:00 AM,Wednesday,Bathurst at Adelaide,Mechanical,6,12,S/B,4101
2016/05/11,504,11:01:00 AM,Wednesday,Dundas and Bloor,Held By,42,47,N/B,4016
2016/05/11,501,11:25:00 AM,Wednesday,Queen and Dufferin,Mechanical,5,10,E/B,4172
2016/05/11,510,11:28:00 AM,Wednesday,Harbord and Spadina,Mechanical,1,1,N/B,4400
2016/05/11,504,1:25:00 PM,Wednesday,Broadview and Wolfrey.,Mechanical,5,10,N/B,4129
2016/05/11,502,2:00:00 PM,Wednesday,Queen at Hamilton,Investigation,31,41,E/B,7702
2016/05/11,501,2:00:00 PM,Wednesday,Queen at Hamilton,Held By,31,36,B/W,4235
2016/05/11,504,2:04:00 PM,Wednesday,Queen and Broadview,Held By,27,31,B/W,4069
2016/05/11,512,2:21:00 PM,Wednesday,St Clair at Winona,Investigation,5,9,5,4177
2016/05/11,512,2:36:00 PM,Wednesday,St Clair west station,Mechanical,2,4,W/B,4079
2016/05/11,504,3:50:00 PM,Wednesday,DWS,Mechanical,4,8,S/B,4000
2016/05/11,511,4:14:00 PM,Wednesday,Bathurst at Harbord,Held By,20,26,B/W,4075
2016/05/11,504,4:42:00 PM,Wednesday,Marion Street,Mechanical,4,8,S/B,1503
2016/05/11,510,4:55:00 PM,Wednesday,Spadina station,Mechanical,0,0,S/B,4415
2016/05/11,512,5:22:00 PM,Wednesday,St Clair at Tweedsmuir,Mechanical,3,6,W/B,4176
2016/05/11,512,5:53:00 PM,Wednesday,St Clair station,Mechanical,3,6,W/B,4157
2016/05/11,510,5:59:00 PM,Wednesday,Spadina and Harbrour st,Mechanical,10,15,E/B,4414
2016/05/11,510,6:00:00 PM,Wednesday,Spadina station,Mechanical,4,8,N/B,4403
2016/05/11,504,8:25:00 PM,Wednesday,King and Strachan,Mechanical,4,8,E/B,4081
2016/05/11,504,9:00:00 PM,Wednesday,Dundas West STN to Broadview STN,General Delay,15,20,W/B,
2016/05/11,505,10:45:00 PM,Wednesday,Dundas and Bathurst,Utilized Off Route,5,10,E/B,4180
2016/05/12,504,12:25:00 AM,Thursday,King and Brant,Held By,14,23,W/B,4024
2016/05/12,504,12:57:00 AM,Thursday,Broadview and Dundas,Held By,4,13,S/B,4024
2016/05/12,505,1:03:00 AM,Thursday,Broadview / Dundas,Mechanical,10,20,W/B,4052
2016/05/12,501,1:12:00 AM,Thursday,Kingston road loop,Emergency Services,21,20,E/B,4217
2016/05/12,501,1:21:00 AM,Thursday,King/Morrison,Investigation,16,20,W/B,4239
2016/05/12,501,5:43:00 AM,Thursday,Queen and Elmer,Mechanical,5,10,W/B,4241
2016/05/12,501,6:18:00 AM,Thursday,Humber Loop,Mechanical,5,10,E/B,4220
2016/05/12,506,6:18:00 AM,Thursday,coxwell and gerrard,Mechanical,5,10,E/B,4044
2016/05/12,504,7:14:00 AM,Thursday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/12,504,7:20:00 AM,Thursday,queena and broadview,Mechanical,2,5,W/B,
2016/05/12,504,7:22:00 AM,Thursday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/12,504,7:24:00 AM,Thursday,broadview and queen,Mechanical,2,5,W/B,
2016/05/12,504,7:26:00 AM,Thursday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/12,506,7:36:00 AM,Thursday,Gerrard and Coxwell,Mechanical,4,8,E/B,4029
2016/05/12,504,7:39:00 AM,Thursday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/12,504,7:39:00 AM,Thursday,broadview and queen,Mechanical,2,5,W/B,
2016/05/12,501,7:40:00 AM,Thursday,Kingston and Queen,Late Leaving Garage,5,10,W/B,4251
2016/05/12,506,8:40:00 AM,Thursday,Main St to High Park,General Delay,8,12,W/B,4178
2016/05/12,506,9:56:00 AM,Thursday,Ossington To Main station,Mechanical,14,30,E/B,4128
2016/05/12,501,10:00:00 AM,Thursday,Queen St,General Delay,25,30,B/W,
2016/05/12,501,10:15:00 AM,Thursday,Roncesvalles and Queen,General Delay,5,10,W/B,4205
2016/05/12,501,12:31:00 PM,Thursday,Kingston and Queen,Mechanical,5,10,E/B,4236
2016/05/12,501,2:00:00 PM,Thursday,Queen and Shaw,Emergency Services,5,10,W/B,4201
2016/05/12,505,2:10:00 PM,Thursday,huron/dundas,Investigation,25,30,E/B,4037
2016/05/12,512,2:14:00 PM,Thursday,St Clair at Bathurst,Mechanical,3,6,E/B,4045
2016/05/12,510,2:25:00 PM,Thursday,union station,Investigation,4,8,N/B,4407
2016/05/12,504,4:38:00 PM,Thursday,Spadina Ave,Mechanical,4,8,E/B,1582
2016/05/12,501,5:05:00 PM,Thursday,Queen and Victoria,Held By,10,15,E/B,4139
2016/05/12,504,6:16:00 PM,Thursday,Roncesvalles and Queen,Investigation,9,13,W/B,4095
2016/05/12,501,6:22:00 PM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4214
2016/05/12,505,7:21:00 PM,Thursday,Dundas and Macaul,Mechanical,14,21,W/B,4037
2016/05/12,505,8:18:00 PM,Thursday,Dundas at Soraureen,Mechanical,39,45,E/B,4128
2016/05/12,506,8:26:00 PM,Thursday,Parkway and Dundas,Mechanical,23,28,E/B,4044
2016/05/12,501,8:41:00 PM,Thursday,Queen/Bathurst,Mechanical,28,8,E/B,4236
2016/05/12,504,8:44:00 PM,Thursday,King and Bathurst,Utilized Off Route,24,28,E/B,4199
2016/05/12,504,8:45:00 PM,Thursday,Dundas West STN to Broadview STN,General Delay,15,20,B/W,
2016/05/12,512,11:05:00 PM,Thursday,St. Clair West STN,Emergency Services,7,14,E/B,4194
2016/05/13,501,1:13:00 AM,Friday,Queen/Peter,Mechanical,31,20,E/B,4133
2016/05/13,301,2:06:00 AM,Friday,Queen/Ontario,Emergency Services,37,20,W/B,4247
2016/05/13,512,4:41:00 AM,Friday,Ronc. Yard.,Mechanical,5,11,W/B,4198
2016/05/13,504,5:01:00 AM,Friday,Dundas/Bloor,Mechanical,0,5,W/B,4083
2016/05/13,504,5:15:00 AM,Friday,Roncesvalles Yard.,Mechanical,4,8,W/B,4105
2016/05/13,505,5:22:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4057
2016/05/13,504,5:30:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4022
2016/05/13,505,5:31:00 AM,Friday,dundas and broadview,Mechanical,6,12,E/B,4011
2016/05/13,501,5:31:00 AM,Friday,Ronc. Yard.,Mechanical,5,10,W/B,4244
2016/05/13,504,5:34:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4172
2016/05/13,504,5:37:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4066
2016/05/13,506,5:38:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,E/B,4168
2016/05/13,504,5:40:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4163
2016/05/13,512,5:41:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4024
2016/05/13,501,5:45:00 AM,Friday,Ronc. Yard.,Mechanical,5,10,W/B,4230
2016/05/13,504,5:48:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4088
2016/05/13,505,5:50:00 AM,Friday,broadview and dundas,Mechanical,6,12,E/B,4011
2016/05/13,501,5:50:00 AM,Friday,queen and connaught,Held By,5,10,E/B,4045
2016/05/13,504,5:53:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4189
2016/05/13,505,6:00:00 AM,Friday,High Park Loop to Broadview Stn.,General Delay,10,20,B/W,
2016/05/13,505,6:00:00 AM,Friday,high park to Broadview Stn.,General Delay,10,20,B/W,
2016/05/13,506,6:05:00 AM,Friday,coxwell and gerrard,Held By,5,10,E/B,4142
2016/05/13,506,6:11:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4177
2016/05/13,511,6:14:00 AM,Friday,bathurst and king,Held By,5,11,N/B,4160
2016/05/13,509,6:16:00 AM,Friday,bathurst and fleet,Mechanical,3,5,W/B,4047
2016/05/13,511,6:16:00 AM,Friday,bathurst and king,Held By,6,11,S/B,4171
2016/05/13,504,6:17:00 AM,Friday,Ronc. Yard.,Mechanical,3,6,W/B,4251
2016/05/13,504,6:20:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,32,6,W/B,4074
2016/05/13,512,6:21:00 AM,Friday,St Clair West Stn,Mechanical,5,9,W/B,4111
2016/05/13,506,6:21:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4099
2016/05/13,509,6:24:00 AM,Friday,bathurst and fleet,Held By,3,5,W/B,4192
2016/05/13,506,6:25:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4161
2016/05/13,504,6:50:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/13,504,6:51:00 AM,Friday,DW Stn,Mechanical,4,8,E/B,
2016/05/13,504,6:54:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/13,506,7:00:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4036
2016/05/13,505,7:03:00 AM,Friday,broadview and dundas,Mechanical,5,11,E/B,4071
2016/05/13,504,7:22:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/13,511,7:30:00 AM,Friday,Bathurst Stn to Fleet Loop,General Delay,6,12,B/W,
2016/05/13,504,7:32:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/13,506,7:36:00 AM,Friday,Roncesvalles and Howard Park,Mechanical,4,8,E/B,
2016/05/13,504,7:46:00 AM,Friday,King/Elm Grove,Investigation,4,8,W/B,4172
2016/05/13,504,7:48:00 AM,Friday,Roncesvalles/Queen,Mechanical,4,8,W/B,
2016/05/13,512,8:15:00 AM,Friday,St Clair West Stn,Mechanical,2,5,W/B,4095
2016/05/13,510,8:35:00 AM,Friday,Queen's Quay& Spadina,Mechanical,4,8,N/B,4411
2016/05/13,501,9:00:00 AM,Friday,Queen St,General Delay,20,25,B/W,
2016/05/13,510,9:00:00 AM,Friday,Spadina Stn to Union Stn,General Delay,10,20,B/W,
2016/05/13,512,9:10:00 AM,Friday,St Clair West Stn,Utilized Off Route,3,6,E/B,4050
2016/05/13,504,11:04:00 AM,Friday,King/Parliament,Investigation,4,8,W/B,4125
2016/05/13,501,11:13:00 AM,Friday,Church and Queen,Investigation,27,32,W/B,4238
2016/05/13,504,11:31:00 AM,Friday,Roncesvalles/Marion,Investigation,7,11,E/B,4074
2016/05/13,501,12:02:00 PM,Friday,Queen and Chara,Mechanical,5,10,W/B,4249
2016/05/13,510,1:00:00 PM,Friday,Spadina Stn to Union Stn.,General Delay,10,20,B/W,
2016/05/13,502,1:25:00 PM,Friday,Queen and Pape.,Investigation,10,20,E/B,7765
2016/05/13,510,1:46:00 PM,Friday,Spadina & King,Mechanical,4,8,N/B,4417
2016/05/13,506,1:51:00 PM,Friday,College and Lansdown,Mechanical,6,11,W/B,4161
2016/05/13,501,2:03:00 PM,Friday,Queen and University,Investigation,25,30,E/B,4224
2016/05/13,510,2:09:00 PM,Friday,Spadina Stn,Mechanical,4,8,S/B,4418
2016/05/13,510,2:13:00 PM,Friday,Adelaide & Spadina,Mechanical,4,8,N/B,4411
2016/05/13,501,3:14:00 PM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4244
2016/05/13,504,3:41:00 PM,Friday,Broadview Stn,Mechanical,4,8,E/B,7551
2016/05/13,501,3:42:00 PM,Friday,Queen and Soho,Mechanical,8,12,W/B,4236
2016/05/13,501,3:49:00 PM,Friday,Queensway and Ellis,Mechanical,22,26,W/B,4237
2016/05/13,504,4:43:00 PM,Friday,Atlantic and King,Mechanical,7,11,E/B,4104
2016/05/13,505,6:35:00 PM,Friday,Broadview station,Mechanical,6,12,W/B,4130
2016/05/13,510,6:53:00 PM,Friday,Queen Key and Reese,Investigation,50,54,W/B,4222
2016/05/13,509,7:06:00 PM,Friday,Reese and Queens Quay,Held By,37,43,B/W,4139
2016/05/13,501,7:21:00 PM,Friday,lakeshore/Longbranch,Mechanical,12,24,W/B,4198
2016/05/13,505,8:00:00 PM,Friday,Roncy to Broadview,General Delay,15,21,B/W,4178
2016/05/13,505,8:15:00 PM,Friday,Lansdown loop,Mechanical,6,12,E/B,4075
2016/05/13,501,9:00:00 PM,Friday,Kingston/Neville,Diversion,335,5,W/B,4133
2016/05/13,504,9:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,25,30,B/W,
2016/05/13,501,9:39:00 PM,Friday,Kingston/Neville,General Delay,418,418,W/B,4084
2016/05/13,510,10:30:00 PM,Friday,Spadina,Mechanical,0,0,B/W,4408
2016/05/14,504,12:17:00 AM,Saturday,Bloor and Dundas,Mechanical,8,16,N/B,4163
2016/05/14,512,8:00:00 AM,Saturday,Alvin ave-Yonge,General Delay,6,10,W/B,
2016/05/14,512,8:12:00 AM,Saturday,Roncy yard,Late Leaving Garage,4,8,E/B,4125
2016/05/14,504,10:25:00 AM,Saturday,Roncesvalles and howard park road,Investigation,3,10,N/B,4078
2016/05/14,512,11:09:00 AM,Saturday,St. Clair/Bathurst,Mechanical,4,8,W/B,4021
2016/05/14,506,11:37:00 AM,Saturday,College and Shaw,Held By,23,28,W/B,4157
2016/05/14,506,11:44:00 AM,Saturday,College and Brock,Mechanical,11,17,E/B,414
2016/05/14,512,1:26:00 PM,Saturday,St. Clair/Laughton,Mechanical,70,74,W/B,4183
2016/05/14,512,1:30:00 PM,Saturday,St. Clair/Laughton,Mechanical,66,70,W/B,4022
2016/05/14,501,4:19:00 PM,Saturday,Neville Loop,Mechanical,5,10,W/B,4122
2016/05/14,505,4:53:00 PM,Saturday,Dundas at Sherbourne,Investigation,6,12,W/B,4112
2016/05/14,504,5:00:00 PM,Saturday,Broadview to DWS,General Delay,8,14,E/B,4147
2016/05/14,501,8:00:00 PM,Saturday,Humber to Broadview,General Delay,20,26,B/W,4237
2016/05/14,505,8:00:00 PM,Saturday,Dundas Roncy to Broadview,General Delay,15,21,B/W,4178
2016/05/14,504,9:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,20,25,B/W,
2016/05/14,506,9:00:00 PM,Saturday,Pape / Gerarrd Street east,General Delay,6,12,W/B,4035
2016/05/14,506,10:02:00 PM,Saturday,high park loop,Mechanical,6,12,E/B,4157
2016/05/14,505,10:19:00 PM,Saturday,Spadina and Dundas,Mechanical,6,12,S/B,4400
2016/05/14,501,11:00:00 PM,Saturday,Queen/Spadina,General Delay,30,35,E/B,4239
2016/05/15,504,12:57:00 AM,Sunday,Dundas West STN,Mechanical,12,24,S/B,4029
2016/05/15,505,1:13:00 AM,Sunday,Boardview at jack layton,Investigation,22,25,S/B,4159
2016/05/15,504,1:14:00 AM,Sunday,Broadview and Gerrard,Held By,12,24,S/B,4177
2016/05/15,504,1:14:00 AM,Sunday,Dundas West STN,Mechanical,12,24,S/B,4177
2016/05/15,510,2:04:00 AM,Sunday,Spadina at King,Emergency Services,53,65,S/B,4400
2016/05/15,501,5:10:00 AM,Sunday,Roncesvalles Car House,Investigation,10,20,W/B,4045
2016/05/15,501,6:13:00 AM,Sunday,Queen & Leslie,Mechanical,6,12,W/B,4201
2016/05/15,504,7:04:00 AM,Sunday,King street and Peter,Investigation,25,32,E/B,4052
2016/05/15,505,7:32:00 AM,Sunday,Lansdowne & Dundas,Investigation,7,14,E/B,4170
2016/05/15,501,8:25:00 AM,Sunday,Neville Park,Mechanical,6,12,E/B,4218
2016/05/15,505,8:29:00 AM,Sunday,Dundas & Lansdowne,Mechanical,7,14,W/B,4150
2016/05/15,505,9:08:00 AM,Sunday,Lansdowne & Dundas,Mechanical,7,14,W/B,4170
2016/05/15,501,9:54:00 AM,Sunday,Longbranch Loop,Investigation,10,20,W/B,4082
2016/05/15,501,9:54:00 AM,Sunday,Longbranch Loop,Investigation,10,20,W/B,4199
2016/05/15,501,10:06:00 AM,Sunday,Kingston Road and Queen,Mechanical,6,12,W/B,4221
2016/05/15,506,11:48:00 AM,Sunday,Parliament To High Park Loop,Investigation,10,20,W/B,4158
2016/05/15,512,12:40:00 PM,Sunday,old weston rd/st.clair,Mechanical,6,12,W/B,4176
2016/05/15,506,1:50:00 PM,Sunday,Yonge to High Park Loop,Investigation,10,20,W/B,4156
2016/05/15,504,2:00:00 PM,Sunday,Roncy and Queen,General Delay,12,17,W/B,4003
2016/05/15,505,2:34:00 PM,Sunday,Richmond/Spadina,Mechanical,4,8,N/B,4412
2016/05/15,504,3:08:00 PM,Sunday,Broadview and Queen,Mechanical,11,16,E/B,4192
2016/05/15,501,3:08:00 PM,Sunday,Broadview and Queen,Mechanical,10,15,E/B,4220
2016/05/15,504,3:11:00 PM,Sunday,Howard Park and Roncesvalles,Emergency Services,12,17,N/B,4194
2016/05/15,501,4:23:00 PM,Sunday,Gladstone and Queen,Mechanical,10,20,E/B,8392
2016/05/15,501,5:09:00 PM,Sunday,Gladstone and Queen,Mechanical,10,20,W/B,1706
2016/05/15,504,5:49:00 PM,Sunday,Roncy and Queen Street W,Mechanical,4,8,W/B,4003
2016/05/15,501,5:58:00 PM,Sunday,Lansdown and Queen,Mechanical,6,12,E/B,4096
2016/05/15,501,8:00:00 PM,Sunday,Humber to Broadview,General Delay,20,25,B/W,4237
2016/05/15,501,9:12:00 PM,Sunday,Queen/sunnyside,Mechanical,83,9,W/B,4203
2016/05/15,504,9:13:00 PM,Sunday,King and Jamison,Investigation,9,18,W/B,4144
2016/05/15,805,11:31:00 PM,Sunday,queen street east / logan,Utilized Off Route,0,0,W/B,4420
2016/05/16,501,4:20:00 AM,Monday,Roncesvalles Yard South Gate.,Mechanical,1,2,W/B,4176
2016/05/16,504,4:50:00 AM,Monday,Brdv/Queen,Held By,0,9,W/B,4085
2016/05/16,505,4:52:00 AM,Monday,Brdv/Dundas,Held By,0,7,W/B,
2016/05/16,511,5:08:00 AM,Monday,King & Bathurst,Held By,11,0,N/B,4169
2016/05/16,511,5:14:00 AM,Monday,King & Bathurst,Held By,9,0,S/B,4164
2016/05/16,506,6:05:00 AM,Monday,High Park Loop to Landsown,Mechanical,5,10,EB,4104
2016/05/16,511,6:14:00 AM,Monday,bathurst and king,Mechanical,5,10,S/B,4173
2016/05/16,504,7:25:00 AM,Monday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/16,504,7:35:00 AM,Monday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/16,501,8:35:00 AM,Monday,Sunnyside Loop,Held By,5,10,W/B,4218
2016/05/16,501,9:04:00 AM,Monday,Lakeshore BLVD. and Royal York,Held By,7,17,E/B,4042
2016/05/16,501,9:05:00 AM,Monday,5th and Lakeshore,Mechanical,10,20,E/B,4196
2016/05/16,501,10:37:00 AM,Monday,Russell Yard,Mechanical,5,10,W/B,4220
2016/05/16,509,1:58:00 PM,Monday,Fleet Loop,Mechanical,5,10,E/B,4144
2016/05/16,501,3:45:00 PM,Monday,Neville to Humber,General Delay,10,5,B/W,4142
2016/05/16,503,3:45:00 PM,Monday,Birchmount Division,Mechanical,12,24,W/B,
2016/05/16,503,4:03:00 PM,Monday,Birchmount Division,Mechanical,12,24,W/B,
2016/05/16,503,4:05:00 PM,Monday,Birchmount Division,Mechanical,12,24,W/B,
2016/05/16,512,4:21:00 PM,Monday,St Clair at Winona,Mechanical,4,7,W/B,4175
2016/05/16,505,5:32:00 PM,Monday,Howard Park at Roncesvalles,Mechanical,7,13,W/B,4016
2016/05/16,501,5:40:00 PM,Monday,Jameson and Queen,Emergency Services,12,17,E/B,4224
2016/05/16,504,6:40:00 PM,Monday,King and Jameson,Mechanical,7,11,W/B,4128
2016/05/16,501,6:50:00 PM,Monday,Lakeshore BLVD and Royal York,Held By,20,32,E/B,4176
2016/05/16,505,8:52:00 PM,Monday,High Park Loop,Mechanical,7,15,E/B,4149
2016/05/16,501,9:20:00 PM,Monday,Queen/Broadview,Diversion,460,1,E/B,4232
2016/05/16,504,10:49:00 PM,Monday,King St. West and Jameson Ave.,Investigation,17,23,E/B,4184
2016/05/16,511,11:10:00 PM,Monday,Bathurst stn,Mechanical,7,14,S/B,4087
2016/05/16,506,11:27:00 PM,Monday,Main Station,Investigation,29,27,W/B,4010
2016/05/17,301,3:48:00 AM,Tuesday,King/Sudbury,Investigation,36,72,W/B,4247
2016/05/17,304,3:54:00 AM,Tuesday,King St. W and Shaw St.,Diversion,30,60,W/B,4130
2016/05/17,501,7:00:00 AM,Tuesday,Peter and Queen,Mechanical,5,10,W/B,8205
2016/05/17,504,7:02:00 AM,Tuesday,Queen/Brdv,Mechanical,4,8,W/B,
2016/05/17,506,7:47:00 AM,Tuesday,Woodbine Ave.,Mechanical,4,8,E/B,4012
2016/05/17,504,8:25:00 AM,Tuesday,Brdv/Dundas,Held By,21,25,E/B,4141
2016/05/17,504,9:17:00 AM,Tuesday,King/Fraser,Mechanical,4,8,E/B,4170
2016/05/17,501,9:30:00 AM,Tuesday,Humber Loop to Long Branch,General Delay,20,30,B/W,
2016/05/17,501,9:30:00 AM,Tuesday,Queen St,General Delay,10,15,B/W,
2016/05/17,501,9:34:00 AM,Tuesday,Leslie and Queen,Held By,27,32,E/B,4251
2016/05/17,501,9:39:00 AM,Tuesday,Lakeshore & Royal York,Held By,16,26,E/B,4084
2016/05/17,512,10:30:00 AM,Tuesday,St Clair at Lansdowne,Held By,14,20,W/B,4134
2016/05/17,501,10:34:00 AM,Tuesday,Lakeshore & Royal York,Held By,14,24,E/B,4166
2016/05/17,510,10:40:00 AM,Tuesday,king/spadina,Mechanical,4,8,S/B,4417
2016/05/17,504,10:44:00 AM,Tuesday,Roncy/Galley,Mechanical,4,8,E/B,4173
2016/05/17,510,10:56:00 AM,Tuesday,collage/spadina,Mechanical,4,8,S/B,4410
2016/05/17,504,11:19:00 AM,Tuesday,King/Church,Held By,11,15,W/B,4010
2016/05/17,506,12:00:00 PM,Tuesday,Main Station,Mechanical,4,8,E/B,4136
2016/05/17,506,2:48:00 PM,Tuesday,Agusta / College,Mechanical,28,32,W/B,4146
2016/05/17,501,3:30:00 PM,Tuesday,Lakeshore & Royal York,Held By,10,20,E/B,4083
2016/05/17,505,3:45:00 PM,Tuesday,"Broadview, above Dundas",Mechanical,19,25,W/B,4047
2016/05/17,504,3:48:00 PM,Tuesday,Broadview and Dundas,Utilized Off Route,16,20,S/B,4144
2016/05/17,506,4:07:00 PM,Tuesday,High Park and Sunnyside,Held By,23,26,W/B,4011
2016/05/17,505,4:10:00 PM,Tuesday,"Howard Park, W of Roncesvalles",Held By,20,26,W/B,4014
2016/05/17,504,5:02:00 PM,Tuesday,Queen and Broadview.,Mechanical,4,8,W/B,4066
2016/05/17,504,5:09:00 PM,Tuesday,Broadview Station,Mechanical,4,8,S/B,4108
