Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/11/06,504,6:17:00 PM,Sunday,Roncesevalles and Wright,Emergency Services,9,14,E/B,4106
2016/11/06,504,6:35:00 PM,Sunday,Roncesvalle and Wright,Mechanical,0,0,E/B,4177
2016/11/06,514,6:53:00 PM,Sunday,Distrilery loop,Mechanical,15,30,W/B,4172
2016/11/06,505,7:05:00 PM,Sunday,Parlaiment and Dundas,Held By,6,12,W/B,4193
2016/11/06,504,8:08:00 PM,Sunday,Roncesvalle and Queen,Mechanical,7,14,E/B,4106
2016/11/06,509,8:52:00 PM,Sunday,Fleet Loop - Bathurst and Lakeshore,Mechanical,48,54,E/B,4414
2016/11/06,511,8:52:00 PM,Sunday,Fleet Loop at Bathurst/Lakeshore,Held By,54,30,N/B,4038
2016/11/06,506,9:16:00 PM,Sunday,Dufferin College,Emergency Services,9,19,E/B,4133
2016/11/06,512,9:33:00 PM,Sunday,St Clarens and St Clair,Held By,19,25,E/B,4134
2016/11/06,514,10:00:00 PM,Sunday,Dufferin Loop to Queen/Broadview,General Delay,5,20,B/W,
2016/11/06,512,10:11:00 PM,Sunday,St Clair and Northcliffe,Mechanical,5,10,E/B,1073
2016/11/07,501,12:17:00 AM,Monday,Kingston Loop,Emergency Services,10,20,E/B,4244
2016/11/07,505,5:42:00 AM,Monday,Broadview and Dundas,Mechanical,5,10,E/B,4154
2016/11/07,505,5:42:00 AM,Monday,Dundas and Roncesvalles,Mechanical,25,31,E/B,4102
2016/11/07,504,5:49:00 AM,Monday,Dundas and Roncesvalles,Held By,21,26,S/B,4086
2016/11/07,512,5:52:00 AM,Monday,Roncesvalle Carhouse,Mechanical,4,8,W/B,4146
2016/11/07,504,6:08:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,W/B,4184
2016/11/07,501,6:26:00 AM,Monday,Adelaide and York,Investigation,8,16,E/B,7907
2016/11/07,501,6:39:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,,4241
2016/11/07,510,7:00:00 AM,Monday,Spadina Stn to Union,General Delay,20,30,B/W,
2016/11/07,505,7:00:00 AM,Monday,Dundas West Stn,General Delay,20,30,B/W,
2016/11/07,501,7:00:00 AM,Monday,Queen and Jameson,Mechanical,5,11,E/B,4241
2016/11/07,506,7:06:00 AM,Monday,Ronc. Yard.,Held By,4,8,E/B,4075
2016/11/07,510,7:21:00 AM,Monday,Spadina and King,General Delay,7,11,N/B,4425
2016/11/07,505,7:36:00 AM,Monday,Roncessvalles & Dundas,Held By,59,65,W/B,4052
2016/11/07,504,7:57:00 AM,Monday,Roncesvalles and Dundas,Held By,28,32,N/B,4174
2016/11/07,510,8:23:00 AM,Monday,Spadina and King,General Delay,11,15,N/B,4426
2016/11/07,501,8:31:00 AM,Monday,Queen and Waverley,Mechanical,5,10,E/B,8176
2016/11/07,510,8:33:00 AM,Monday,Spadina and King,General Delay,12,16,N/B,4413
2016/11/07,510,8:39:00 AM,Monday,Spadina and King,General Delay,9,14,N/B,4400
2016/11/07,504,8:42:00 AM,Monday,King and Parliament,Investigation,32,40,W/B,7598
2016/11/07,501,8:44:00 AM,Monday,Queen and Spadina,Held By,38,43,B/W,4251
2016/11/07,510,8:44:00 AM,Monday,Spadina & Richmond,Emergency Services,4,8,S/B,4416
2016/11/07,514,8:44:00 AM,Monday,King & Parliament,Investigation,27,35,W/B,4010
2016/11/07,501,9:00:00 AM,Monday,Humber Loop to Neville Loop,General Delay,30,21,B/W,
2016/11/07,512,9:38:00 AM,Monday,Eastbound Oakwood at Glenholme,General Delay,12,15,E/B,4032
2016/11/07,505,10:47:00 AM,Monday,Dundas West Stn,Mechanical,6,12,W/B,4102
2016/11/07,506,11:00:00 AM,Monday,Gerrard/Jones,Investigation,14,19,E/B,4000
2016/11/07,502,11:21:00 AM,Monday,Queen and Augusta,Investigation,10,20,E/B,8150
2016/11/07,506,12:53:00 PM,Monday,Gerrard/Parliament,Investigation,6,11,E/B,4075
2016/11/07,512,1:01:00 PM,Monday,Lansdowne and St Clair,Held By,9,13,W/B,4190
2016/11/07,502,1:05:00 PM,Monday,Queen st. E at King st. E,Investigation,10,20,E/B,7756
2016/11/07,501,1:05:00 PM,Monday,Queen st.east at King st. east,Diversion,15,35,E/B,4101
2016/11/07,514,2:21:00 PM,Monday,University and King,Mechanical,0,0,E/B,4404
2016/11/07,510,2:55:00 PM,Monday,Spadina & College,Mechanical,4,8,N,4418
2016/11/07,506,3:05:00 PM,Monday,Carlton/Sherbourne,Mechanical,20,26,W/B,4000
2016/11/07,6,3:06:00 PM,Monday,Glenholme and St Clair,Mechanical,4,8,W/B,4150
2016/11/07,506,3:11:00 PM,Monday,College/Sherbourne,Mechanical,14,19,W/B,4167
2016/11/07,512,3:13:00 PM,Monday,Avenue and St Clair,Investigation,3,6,W/B,1667
2016/11/07,501,3:23:00 PM,Monday,Queen/Spadina,Utilized Off Route,10,20,E/B,8526
2016/11/07,502,3:25:00 PM,Monday,Queen at Sumach,Mechanical,20,30,E/B,7761
2016/11/07,504,3:27:00 PM,Monday,Dowling and King,Investigation,0,0,W/B,4210
2016/11/07,502,3:58:00 PM,Monday,Queen at Duncan,Mechanical,10,20,E/B,7797
2016/11/07,509,4:12:00 PM,Monday,Bathurst at Fleet,Mechanical,5,11,E/B,
2016/11/07,512,4:28:00 PM,Monday,Yonge and St Clair,Mechanical,3,6,W/B,8177
2016/11/07,503,4:37:00 PM,Monday,Bingham Loop,Mechanical,15,25,EB,0
2016/11/07,501,4:40:00 PM,Monday,Queen at Blantrye,Mechanical,7,14,W/B,7856
2016/11/07,505,5:00:00 PM,Monday,Dundas and Spadina,Held By,5,10,E/B,4106
2016/11/07,504,5:15:00 PM,Monday,Broadview Stn,Late Leaving Garage,4,8,W/B,7457
2016/11/07,504,5:24:00 PM,Monday,Broadview Stn,Late Leaving Garage,4,8,W/B,7660
2016/11/07,509,5:28:00 PM,Monday,CNE Prince's Gate,Mechanical,4,8,E/B,8067
2016/11/07,504,5:33:00 PM,Monday,Broadview Station,Mechanical,4,8,W/B,7488
2016/11/07,504,5:42:00 PM,Monday,Broadview Stn,Late Leaving Garage,4,8,W/B,7601
2016/11/07,504,5:43:00 PM,Monday,Broadview Stn,Mechanical,4,8,W/B,7703
2016/11/07,501,6:05:00 PM,Monday,York/Richmond,Mechanical,8,16,N/B,8550
2016/11/07,512,6:07:00 PM,Monday,Gunn's Loop,Mechanical,39,43,E/B,4159
2016/11/07,504,7:21:00 PM,Monday,Sunnyside,Mechanical,4,8,E/B,7461
2016/11/07,501,8:17:00 PM,Monday,Tecumseh and Queen,Held By,10,15,E/B,4249
2016/11/07,504,8:17:00 PM,Monday,King St. West and Tecumseth Rd.,Investigation,12,17,E/B,4100
2016/11/07,506,8:35:00 PM,Monday,Howard Park at Roncesvalles,Mechanical,7,15,W/B,4194
2016/11/07,501,9:00:00 PM,Monday,Wolsley Loop,Held By,5,10,E/B,4047
2016/11/07,514,10:00:00 PM,Monday,Dufferin Loop to Queen/Broadview,General Delay,5,20,B/W,
2016/11/07,506,11:15:00 PM,Monday,"College, Bay to Ossington",Diversion,345,351,W/B,4036
2016/11/08,501,4:49:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,8,8,W/B,4224
2016/11/08,512,5:23:00 AM,Tuesday,Ronc. Carhouse.,Late Leaving Garage,3,6,W/B,4156
2016/11/08,505,5:25:00 AM,Tuesday,Ronc. Yard.,Held By,4,8,E/B,4064
2016/11/08,502,5:44:00 AM,Tuesday,Queen and Coxwell,Mechanical,12,24,E/B,8133
2016/11/08,504,5:55:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,4,8,W/B,4154
2016/11/08,501,5:56:00 AM,Tuesday,Long Branch Loop,Mechanical,10,20,E/B,4147
2016/11/08,512,6:17:00 AM,Tuesday,St Clair & Bathurst,Mechanical,3,5,W/B,4079
2016/11/08,510,6:27:00 AM,Tuesday,Wilcocks & Spadina,Mechanical,4,8,S/B,4410
2016/11/08,510,6:27:00 AM,Tuesday,Wilcocks & Spadina,Mechanical,4,8,S/B,4410
2016/11/08,504,6:35:00 AM,Tuesday,Ronc. Carhouse.,Held By,4,8,W/B,4219
2016/11/08,501,6:39:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,5,10,W/B,4152
2016/11/08,510,6:46:00 AM,Tuesday,Leslie Barnes,Late Leaving Garage,6,9,W/B,4413
2016/11/08,506,7:04:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,5,10,E/B,4010
2016/11/08,512,7:11:00 AM,Tuesday,St Clair Stn,Mechanical,2,5,W/B,8376
2016/11/08,510,8:02:00 AM,Tuesday,Spadina Stn,Mechanical,4,8,S/B,4403
2016/11/08,506,9:03:00 AM,Tuesday,Roncesvalles/Howard park,Investigation,27,32,E/B,4192
2016/11/08,506,9:12:00 AM,Tuesday,College/Clinton,Investigation,32,36,E/B,4100
2016/11/08,505,10:11:00 AM,Tuesday,Broadview Stn,Mechanical,6,12,S/B,4003
2016/11/08,510,10:13:00 AM,Tuesday,Spadina Stn,Mechanical,4,8,S/B,4407
2016/11/08,514,10:43:00 AM,Tuesday,Distrillery Loop,Mechanical,10,20,W/B,4404
2016/11/08,506,11:00:00 AM,Tuesday,Coxwell/gerrard,Mechanical,11,17,W/B,4166
2016/11/08,504,11:30:00 AM,Tuesday,Parliament / King,General Delay,15,19,E/B,4074
2016/11/08,501,1:12:00 PM,Tuesday,Lakeshore at Louisa,Mechanical,10,20,W/B,4155
2016/11/08,505,1:43:00 PM,Tuesday,Dundas and Bathurst,Mechanical,5,10,W/B,4034
2016/11/08,512,1:50:00 PM,Tuesday,StClair  512,General Delay,9,12,,
2016/11/08,506,1:53:00 PM,Tuesday,College/Lansdowne,Mechanical,6,11,E/B,4015
2016/11/08,505,2:48:00 PM,Tuesday,Dundas & Chestnut,Held By,6,12,E/B,4178
2016/11/08,501,3:05:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4212
2016/11/08,505,4:10:00 PM,Tuesday,Dundas West station,Mechanical,10,16,W/B,4178
2016/11/08,501,4:12:00 PM,Tuesday,Queen at Church,Mechanical,5,10,W/B,4200
2016/11/08,511,4:30:00 PM,Tuesday,Bathurst and Fleet,Mechanical,4,8,S/B,4004
2016/11/08,504,4:53:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,0
2016/11/08,504,4:57:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,0
2016/11/08,504,5:06:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,0
2016/11/08,504,5:09:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7655
2016/11/08,502,5:14:00 PM,Tuesday,Queen at Sumach,Mechanical,10,20,W/B,7850
2016/11/08,510,5:18:00 PM,Tuesday,King and Spadina,Investigation,7,12,N/B,4421
2016/11/08,501,5:22:00 PM,Tuesday,King at Spadina,Held By,7,20,E/B,4239
2016/11/08,504,5:24:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7699
2016/11/08,505,5:30:00 PM,Tuesday,Dundas and Yonge to Broadviwew station,General Delay,7,13,E/B,4197
2016/11/08,504,5:42:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7666
2016/11/08,512,6:14:00 PM,Tuesday,St Clair West and Old Weston Road,Held By,31,34,E/B,4157
2016/11/08,504,6:23:00 PM,Tuesday,Broadview and Queen,Investigation,0,0,W/B,4042
2016/11/08,504,6:31:00 PM,Tuesday,Dufferin and King,Mechanical,4,8,E/B,4153
2016/11/08,501,6:40:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4213
2016/11/08,501,7:15:00 PM,Tuesday,King at Shaw,Investigation,7,12,W/B,4239
2016/11/08,514,7:49:00 PM,Tuesday,King and Dufferin,Investigation,15,30,W/B,4193
2016/11/08,501,8:53:00 PM,Tuesday,Young and Queen,Investigation,38,43,E/B,4214
2016/11/08,506,11:11:00 PM,Tuesday,"College, Bay to Ossington",Diversion,351,359,W/B,4010
2016/11/09,501,1:30:00 AM,Wednesday,Coxwell and Queen,Mechanical,10,20,E/B,
2016/11/09,501,5:01:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,8,20,W/B,4201
2016/11/09,504,5:16:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,10,18,W/B,4104
2016/11/09,501,5:23:00 AM,Wednesday,Ronc. Carhouse.,Held By,9,19,W/B,4065
2016/11/09,501,5:25:00 AM,Wednesday,Ronc. Carhouse,Held By,10,20,W/B,4239
2016/11/09,505,5:25:00 AM,Wednesday,Ronc. Carhouse.,Late Leaving Garage,8,16,E/B,4133
2016/11/09,501,5:38:00 AM,Wednesday,Queen and Parliament,Mechanical,5,11,E/B,4212
2016/11/09,504,5:45:00 AM,Wednesday,Ronc. Traffic Office.,Late Leaving Garage,5,10,W/B,4086
2016/11/09,505,5:49:00 AM,Wednesday,Ronc. Traffic Office.,Late Leaving Garage,5,10,E/B,4016
2016/11/09,504,6:08:00 AM,Wednesday,Ronc. Carhouse.,Late Leaving Garage,4,8,W/B,4021
2016/11/09,501,6:09:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,5,10,W/B,4194
2016/11/09,511,6:12:00 AM,Wednesday,Bathurst and Fleet,Mechanical,5,10,W/B,4081
2016/11/09,509,6:24:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,W/B,4050
2016/11/09,505,6:52:00 AM,Wednesday,Dundas & Lansdowne,Mechanical,6,12,W/B,4199
2016/11/09,506,7:07:00 AM,Wednesday,Russell Yard,Held By,4,8,W/B,4049
2016/11/09,514,7:46:00 AM,Wednesday,King & Jarvis,Mechanical,8,16,W/B,4154
2016/11/09,504,7:49:00 AM,Wednesday,Spadina / King,Held By,8,12,W/B,4029
2016/11/09,514,7:50:00 AM,Wednesday,Distrillery Loop,Mechanical,8,16,W/B,4404
2016/11/09,501,7:50:00 AM,Wednesday,Lakeshore and 26th Street,Investigation,22,32,W/B,4095
2016/11/09,504,7:53:00 AM,Wednesday,Sherborne / King,Mechanical,4,8,W/B,7535
2016/11/09,501,9:00:00 AM,Wednesday,Humber Loop to Kingston Rd Loop,General Delay,26,18,B/W,
2016/11/09,504,9:05:00 AM,Wednesday,Dufferin / King,Mechanical,4,8,E/B,4091
2016/11/09,504,9:30:00 AM,Wednesday,Gerrard / King,Mechanical,8,16,S/B,
2016/11/09,506,9:31:00 AM,Wednesday,Lansdowne and College,Mechanical,4,8,W/B,4017
2016/11/09,504,9:33:00 AM,Wednesday,Jamieson / King,Mechanical,8,16,E/B,
2016/11/09,504,9:40:00 AM,Wednesday,Jamieson / King,Mechanical,8,16,E/B,
2016/11/09,504,10:00:00 AM,Wednesday,Broadview Station,Mechanical,8,16,S/B,
2016/11/09,504,10:12:00 AM,Wednesday,College and Duffrerin,Held By,4,15,E/B,4157
2016/11/09,514,10:22:00 AM,Wednesday,King & Niagara,Held By,36,46,E/B,4112
2016/11/09,504,10:22:00 AM,Wednesday,Niagara / King,Held By,35,40,E/B,4030
2016/11/09,501,10:32:00 AM,Wednesday,King and Walnut,Held By,26,31,E/B,4229
2016/11/09,505,11:47:00 AM,Wednesday,Dundas & yonge,Investigation,6,12,W/B,4094
2016/11/09,510,12:08:00 PM,Wednesday,Spadina & Nassau,Mechanical,6,12,S/B,4411
2016/11/09,506,12:25:00 PM,Wednesday,Gerrard and Sumach,Held By,5,10,E/B,4135
2016/11/09,510,1:07:00 PM,Wednesday,Spadina & Dundas,Mechanical,6,12,N/B,4422
2016/11/09,512,1:54:00 PM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,N/B,4171
2016/11/09,504,2:09:00 PM,Wednesday,Broadview and Queen,Mechanical,4,8,E/B,4021
2016/11/09,502,3:01:00 PM,Wednesday,Bingham Loop,General Delay,10,20,W/B,7879
2016/11/09,512,3:12:00 PM,Wednesday,E/B StClair at Glenholme,General Delay,12,15,E/B,4172
2016/11/09,505,3:21:00 PM,Wednesday,broadview station,Investigation,6,12,W/B,4166
2016/11/09,505,3:22:00 PM,Wednesday,broadview station,Mechanical,6,12,W/B,4038
2016/11/09,504,3:25:00 PM,Wednesday,Roncy and Queen,Mechanical,4,8,S/B,4202
2016/11/09,501,3:40:00 PM,Wednesday,Queen at Connaught,Mechanical,5,10,W/B,4247
2016/11/09,504,3:48:00 PM,Wednesday,Howard Park Ave,Investigation,0,0,S/B,4242
2016/11/09,501,4:35:00 PM,Wednesday,King at Spadina,Investigation,14,19,E/B,4244
2016/11/09,503,4:58:00 PM,Wednesday,Greenwood and Queen,Mechanical,12,24,E/B,7719
2016/11/09,512,5:03:00 PM,Wednesday,Yonge and St Clair,Mechanical,3,6,W/B,1796
2016/11/09,504,5:42:00 PM,Wednesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7679
2016/11/09,501,5:42:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,8,13,E/B,4200
2016/11/09,501,6:08:00 PM,Wednesday,Lakeshore at Royal York,Held By,44,54,E/B,4218
2016/11/09,501,6:37:00 PM,Wednesday,King @ Shaw,Mechanical,5,10,E/B,1808
2016/11/09,501,6:44:00 PM,Wednesday,King at Portland,Mechanical,31,35,W/B,4222
2016/11/09,514,6:44:00 PM,Wednesday,King and Spadina,Held By,41,50,W/B,
2016/11/09,504,6:44:00 PM,Wednesday,Portland and King,Held By,33,37,W/B,
2016/11/09,506,6:55:00 PM,Wednesday,High Park Loop,Mechanical,8,14,E/B,4141
2016/11/09,501,9:28:00 PM,Wednesday,Queen and Belfare,Mechanical,10,20,E/B,7810
2016/11/09,501,9:45:00 PM,Wednesday,Parklawn and Queen,Held By,35,45,W/B,4183
2016/11/09,501,10:03:00 PM,Wednesday,Humber Loop,Investigation,5,10,E/B,4235
2016/11/09,501,11:41:00 PM,Wednesday,Blantyre and Kingston rd,Mechanical,10,20,E/B,7715
2016/11/10,511,5:09:00 AM,Thursday,Bathurst and Fleet,Mechanical,5,10,S/B,4115
2016/11/10,512,5:25:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,W/B,4186
2016/11/10,501,5:34:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,W/B,4146
2016/11/10,511,5:40:00 AM,Thursday,Bathurst and Fleet,Mechanical,5,10,S/B,4066
2016/11/10,501,5:54:00 AM,Thursday,Ronc. Carhouse.,Mechanical,5,10,W/B,4210
2016/11/10,505,6:42:00 AM,Thursday,Broadview Stn,Emergency Services,6,12,W/B,4083
2016/11/10,501,7:09:00 AM,Thursday,Queen and Yonge,Mechanical,5,11,W/B,4200
2016/11/10,510,7:15:00 AM,Thursday,Spadina and King,General Delay,10,11,N/B,4403
2016/11/10,506,7:20:00 AM,Thursday,Howard park and Roncesevalle,Late Leaving Garage,5,10,E/B,4002
2016/11/10,506,7:24:00 AM,Thursday,College and Spadina,Mechanical,4,8,E/B,4166
2016/11/10,509,8:00:00 AM,Thursday,Fleet and Bastion,Held By,4,8,W/B,8086
2016/11/10,501,9:04:00 AM,Thursday,Queen and Leslie,Mechanical,21,26,E/B,4200
2016/11/10,512,9:53:00 AM,Thursday,St Clair & Christie,Mechanical,6,9,W/B,4155
2016/11/10,506,10:42:00 AM,Thursday,College and Spadina,Mechanical,6,12,E/B,4091
2016/11/10,505,10:48:00 AM,Thursday,Dundas West Stn,Mechanical,6,12,S/B,4077
2016/11/10,509,2:44:00 PM,Thursday,Fleet loop,Mechanical,72,78,E/B,4416
2016/11/10,511,2:44:00 PM,Thursday,Fleet Loop,Diversion,76,80,S/B,4139
2016/11/10,504,3:31:00 PM,Thursday,Roncy and Queen,Mechanical,4,8,E/B,4214
2016/11/10,503,4:21:00 PM,Thursday,Bingham Loop,Late Leaving Garage,12,24,W/B,7745
2016/11/10,514,4:37:00 PM,Thursday,Cherry Loop,Mechanical,9,18,W/B,4053
2016/11/10,504,4:44:00 PM,Thursday,Broadview Stn,Mechanical,4,8,W/B,7422
2016/11/10,501,4:55:00 PM,Thursday,Queen @ Shaw,Mechanical,10,20,E/B,
2016/11/10,502,4:56:00 PM,Thursday,Queen St. @ Mccaul,Mechanical,12,24,E/B,7820
2016/11/10,501,5:05:00 PM,Thursday,Queen @ Shaw,Mechanical,10,20,E/B,8353
2016/11/10,501,5:14:00 PM,Thursday,Queen @ Coxwell,Mechanical,7,0,E/B,7741
2016/11/10,501,5:42:00 PM,Thursday,Queen @ Neville Park Blvd.,Mechanical,7,14,W/B,7741
2016/11/10,504,7:00:00 PM,Thursday,Broadview Station,Mechanical,4,8,N/B,7659
2016/11/10,501,7:46:00 PM,Thursday,Longbranch Loop,Mechanical,10,20,E/B,4246
2016/11/10,509,9:07:00 PM,Thursday,Fleet Loop,Mechanical,38,43,E/B,4416
2016/11/10,511,9:07:00 PM,Thursday,Fleet Loop,Diversion,43,48,W/B,
2016/11/10,501,10:00:00 PM,Thursday,Queen Street,General Delay,0,0,B/W,
2016/11/10,511,10:01:00 PM,Thursday,Bathurst and Fleet,Investigation,5,10,S/B,4099
2016/11/11,505,12:30:00 AM,Friday,broadview station,Investigation,10,20,20,4147
2016/11/11,509,2:09:00 AM,Friday,Leslie & Queen,Held By,1,1,S/B,4416
2016/11/11,306,2:50:00 AM,Friday,Carlton & Yonge,Held By,50,80,W/B,4167
2016/11/11,505,5:17:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,E/B,4012
2016/11/11,504,5:30:00 AM,Friday,Ronc. Carhouse.,Late Leaving Garage,5,10,W/B,4149
2016/11/11,506,5:47:00 AM,Friday,Howard park and Roncesvalle,Late Leaving Garage,5,20,E/B,4193
2016/11/11,511,5:56:00 AM,Friday,Bathurst and Fleet,Mechanical,5,10,S/B,4189
2016/11/11,502,6:09:00 AM,Friday,Kingston st./Woodbine,Mechanical,10,20,E/B,7851
2016/11/11,501,6:32:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,W/B,4235
2016/11/11,504,6:53:00 AM,Friday,Broadview / Queen,Mechanical,4,8,E/B,4028
2016/11/11,512,7:16:00 AM,Friday,St Clair & Earlscourt,Mechanical,7,10,E/B,4017
2016/11/11,501,7:21:00 AM,Friday,Queen/Leslie,Mechanical,5,10,E/B,4200
2016/11/11,510,7:32:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4409
2016/11/11,510,7:39:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4408
2016/11/11,510,7:42:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4407
2016/11/11,510,7:55:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4426
2016/11/11,512,8:28:00 AM,Friday,St Clair West Stn,Utilized Off Route,3,6,W/B,4146
2016/11/11,509,8:33:00 AM,Friday,Fleet and Bathdust,Investigation,4,9,E/B,4098
2016/11/11,511,8:34:00 AM,Friday,Fleet & Bathurst,Held By,8,14,N/B,4049
2016/11/11,510,9:30:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4405
2016/11/11,510,9:33:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4417
2016/11/11,501,9:45:00 AM,Friday,Queen/Strachan,Investigation,10,20,W/B,8485
2016/11/11,512,9:56:00 AM,Friday,St Clair & Avenue Rd,Mechanical,4,8,W/B,8203
2016/11/11,502,10:50:00 AM,Friday,Kingston Loop,Mechanical,10,20,E/B,8125
2016/11/11,501,11:06:00 AM,Friday,Queen/Waverly,Held By,37,42,B/W,7850
2016/11/11,501,11:29:00 AM,Friday,Elmer/Queen,Investigation,5,10,W/B,8180
2016/11/11,512,12:00:00 PM,Friday,St Clair West Stn,Mechanical,3,6,W/B,1675
2016/11/11,512,12:00:00 PM,Friday,St Clair West Station,Mechanical,5,9,W/B,1675
2016/11/11,512,12:25:00 PM,Friday,St Clair West Station,Mechanical,4,8,W/B,4190
2016/11/11,502,1:22:00 PM,Friday,Bingham Loop,Mechanical,10,20,W/B,7853
2016/11/11,505,4:42:00 PM,Friday,caroll/dundas,Investigation,35,40,E/B,4192
2016/11/11,504,4:56:00 PM,Friday,Roncy and Queen,Mechanical,4,8,W/B,4015
2016/11/11,504,4:57:00 PM,Friday,Broadview Stn,Mechanical,4,8,E/B,7609
2016/11/11,504,5:06:00 PM,Friday,Broadview Stn,Mechanical,4,8,E/B,0
2016/11/11,504,5:24:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,7514
2016/11/11,504,5:33:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,7446
2016/11/11,504,5:40:00 PM,Friday,Roncy and Queen,Investigation,4,8,E/B,4133
2016/11/11,501,5:47:00 PM,Friday,Queen at 8TH,Held By,17,27,E/B,4176
2016/11/11,514,5:52:00 PM,Friday,King and Bay,Mechanical,9,18,E/B,4044
2016/11/11,506,7:11:00 PM,Friday,Carlton at Ontario,Mechanical,17,22,W/B,4029
2016/11/11,505,7:12:00 PM,Friday,lansdowne/dundas,Investigation,5,10,W/B,4158
2016/11/11,501,9:00:00 PM,Friday,Woodbine Loop to Humber Loop,General Delay,26,10,B/W,
2016/11/11,511,9:22:00 PM,Friday,Fleet Loop,Mechanical,5,10,N/B,4043
2016/11/11,510,10:00:00 PM,Friday,collage/spadina,Mechanical,1,1,N/B,4403
2016/11/11,501,11:05:00 PM,Friday,Queen St. East and Connaught Ave.,Mechanical,10,20,W/B,4224
2016/11/11,506,11:26:00 PM,Friday,College at Spadina,Mechanical,9,17,E/B,4125
2016/11/12,317,3:33:00 AM,Saturday,Bloor Loop,Mechanical,30,60,S/B,4425
2016/11/12,509,5:51:00 AM,Saturday,Russell Yard,Mechanical,10,20,W/B,4132
2016/11/12,501,6:30:00 AM,Saturday,Parliament/ Queen,Mechanical,6,12,W/B,4214
2016/11/12,501,7:01:00 AM,Saturday,Kingston rd/ Queen,Mechanical,6,12,W/B,4246
2016/11/12,510,7:17:00 AM,Saturday,Spadina and Dundas,Mechanical,8,16,S/B,4408
2016/11/12,501,8:33:00 AM,Saturday,Roncy Yard,Mechanical,6,12,W/B,4207
2016/11/12,510,8:39:00 AM,Saturday,King @ spadina,General Delay,5,10,W/B,4406
2016/11/12,510,8:53:00 AM,Saturday,king @ spadina,General Delay,5,10,W/B,4426
2016/11/12,510,8:56:00 AM,Saturday,king @ spadina,General Delay,5,10,W/B,4411
2016/11/12,510,9:12:00 AM,Saturday,king @ spadina,General Delay,5,10,W/B,4420
2016/11/12,510,9:12:00 AM,Saturday,king @ spadina,General Delay,5,10,W/B,4403
2016/11/12,510,9:16:00 AM,Saturday,king @ spadina,General Delay,5,10,W/B,4414
2016/11/12,510,9:36:00 AM,Saturday,king @ spadina,General Delay,5,10,W/B,4409
2016/11/12,506,9:49:00 AM,Saturday,Howard park at Roncesvalles,Mechanical,6,12,E/B,4160
2016/11/12,505,9:50:00 AM,Saturday,Roncesvalles and Dundas,Held By,10,20,W/B,4020
2016/11/12,509,10:08:00 AM,Saturday,Exhibition Loop,Mechanical,7,15,E/B,8013
2016/11/12,8,10:13:00 AM,Saturday,Gunns loop,Mechanical,4,9,E/B,4003
2016/11/12,501,10:48:00 AM,Saturday,Jarvis/ King,Investigation,2,8,E/B,4220
2016/11/12,514,11:02:00 AM,Saturday,King at Bathurst,Investigation,12,24,W/B,4404
2016/11/12,504,11:04:00 AM,Saturday,King and Bathurst,Held By,22,27,W/B,4084
2016/11/12,501,11:06:00 AM,Saturday,Bathurst/ King,Diversion,0,0,W/B,4189
2016/11/12,501,11:11:00 AM,Saturday,Roncy Yard,Mechanical,6,12,W/B,4238
2016/11/12,501,12:06:00 PM,Saturday,Russell Yard,Mechanical,6,12,E/B,4232
2016/11/12,504,12:20:00 PM,Saturday,Roncesvalle and Queen,Mechanical,6,12,W/B,4142
