Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/06/08,511,9:52:00 AM,Wednesday,Fleet Loop,Mechanical,6,12,N/B,4150
2016/06/08,506,12:22:00 PM,Wednesday,Gerrard and Pape,Mechanical,29,34,E/B,4047
2016/06/08,504,12:25:00 PM,Wednesday,Broadview and Danforth,General Delay,7,15,W/B,
2016/06/08,512,2:28:00 PM,Wednesday,St Clair West Stn,Mechanical,3,7,E/B,4175
2016/06/08,504,2:43:00 PM,Wednesday,King and Brant,Mechanical,4,8,W/B,4148
2016/06/08,501,3:24:00 PM,Wednesday,Queen and University,Investigation,10,20,E/B,8327
2016/06/08,510,3:26:00 PM,Wednesday,Spadina/College,Mechanical,4,8,S/B,4400
2016/06/08,504,3:31:00 PM,Wednesday,Broadview and Queen,Mechanical,4,8,W/B,
2016/06/08,504,3:36:00 PM,Wednesday,Broadview and Queen,Mechanical,4,8,W/B,
2016/06/08,512,3:40:00 PM,Wednesday,St Clair West Stn,Utilized Off Route,3,7,W/B,4163
2016/06/08,504,3:48:00 PM,Wednesday,Broadview and Queen,Mechanical,4,8,W/B,
2016/06/08,504,3:48:00 PM,Wednesday,Roncesvalles and Garden,Investigation,4,8,S/B,4085
2016/06/08,512,3:54:00 PM,Wednesday,St Clair West Stn,Utilized Off Route,3,7,W/B,4111
2016/06/08,510,4:00:00 PM,Wednesday,spadina station,Mechanical,10,14,S/B,4410
2016/06/08,501,4:32:00 PM,Wednesday,Connaght and Queen,Mechanical,5,11,W/B,4207
2016/06/08,501,4:42:00 PM,Wednesday,Humber Loop,Emergency Services,5,11,E/B,4209
2016/06/08,506,5:44:00 PM,Wednesday,Bowmore - Gerrard St E,General Delay,6,12,E/B,4093
2016/06/08,506,6:00:00 PM,Wednesday,golfview / Gerarrd St E,Investigation,6,12,E/B,4052
2016/06/08,501,6:04:00 PM,Wednesday,Queen and Ossington,Investigation,10,20,E/B,8179
2016/06/08,506,6:49:00 PM,Wednesday,Dundas /Howard Park,Mechanical,6,12,E/B,4123
2016/06/08,505,6:55:00 PM,Wednesday,howard park/dundas,Held By,25,30,E/B,4165
2016/06/08,510,7:00:00 PM,Wednesday,spadina station,Mechanical,4,8,S/B,4410
2016/06/08,501,7:23:00 PM,Wednesday,Peter and Queen,Mechanical,10,20,W/B,8341
2016/06/09,505,12:30:00 AM,Thursday,parlament/dundas`,Mechanical,10,20,W/B,4135
2016/06/09,510,1:15:00 AM,Thursday,union station,Mechanical,1,1,N/B,4419
2016/06/09,505,6:00:00 AM,Thursday,High park to Broaadview Stn,General Delay,20,30,B/W,
2016/06/09,502,6:34:00 AM,Thursday,Bingham Loop,Mechanical,12,24,W/B,8156
2016/06/09,504,6:43:00 AM,Thursday,Broadview and Queen,Mechanical,4,8,W/B,4058
2016/06/09,504,6:51:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,W/B,
2016/06/09,504,7:28:00 AM,Thursday,Broadview and Queen,Mechanical,4,8,W/B,4041
2016/06/09,506,7:38:00 AM,Thursday,College and Rusholme,Investigation,4,8,E/B,4010
2016/06/09,501,9:12:00 AM,Thursday,Lakeshore & Royal York,Held By,10,20,E/B,4198
2016/06/09,512,10:00:00 AM,Thursday,St Clair West station,Mechanical,8,12,E/B,4017
2016/06/09,504,10:00:00 AM,Thursday,King and Shaw,General Delay,10,15,B/W,
2016/06/09,501,10:02:00 AM,Thursday,Lakeshore & Royal York,Held By,7,17,E/B,4177
2016/06/09,501,11:22:00 AM,Thursday,Queen St E and Ontario,Held By,11,16,E/B,4222
2016/06/09,504,11:46:00 AM,Thursday,Queensway and Roncesvalles,Investigation,5,10,B/W,4101
2016/06/09,501,12:56:00 PM,Thursday,Queen and Carlaw,Investigation,26,31,E/B,4079
2016/06/09,505,1:23:00 PM,Thursday,Gerrard & Broadview,Emergency Services,6,12,S/B,4012
2016/06/09,506,1:26:00 PM,Thursday,Broadview and Gerrard,General Delay,59,64,B/W,4078
2016/06/09,504,1:28:00 PM,Thursday,Gerrard and Broadview,Emergency Services,32,36,E/B,4051
2016/06/09,505,2:23:00 PM,Thursday,Parliament/Dundas,Mechanical,6,12,N/B,4164
2016/06/09,504,2:27:00 PM,Thursday,King and Yonge,Mechanical,4,8,E/B,4016
2016/06/09,504,3:00:00 PM,Thursday,Brdv/Danforth,General Delay,7,12,W/B,
2016/06/09,504,3:04:00 PM,Thursday,Roncesvalles and Queen,Mechanical,4,8,N/B,4104
2016/06/09,502,3:04:00 PM,Thursday,Queen and Simcoe,Investigation,10,20,E/B,8130
2016/06/09,504,3:22:00 PM,Thursday,Brdv/Queen,Mechanical,4,8,W/B,
2016/06/09,504,3:27:00 PM,Thursday,Brdv/Queen,Mechanical,4,8,W/B,
2016/06/09,511,3:41:00 PM,Thursday,Baturst Stn,Mechanical,6,12,S/B,4093
2016/06/09,501,3:43:00 PM,Thursday,Spadina,Investigation,4,8,W/B,8384
2016/06/09,504,3:48:00 PM,Thursday,Brdv/Queen,Mechanical,4,8,W/B,
2016/06/09,504,4:00:00 PM,Thursday,King and Sumach,Mechanical,4,8,E/B,4168
2016/06/09,510,4:50:00 PM,Thursday,king/spadina,Mechanical,1,1,S/B,4406
2016/06/09,501,5:03:00 PM,Thursday,Lakeshore & Royal York,Held By,12,22,E/B,4123
2016/06/09,504,5:24:00 PM,Thursday,King and Jarvis,Investigation,30,34,E/B,4025
2016/06/09,501,5:40:00 PM,Thursday,Royal York and Lake Shore,Investigation,5,15,W/B,4198
2016/06/09,510,5:50:00 PM,Thursday,front/spadina,Mechanical,4,8,N/B,4400
2016/06/09,510,6:36:00 PM,Thursday,king/spadina,Mechanical,6,10,N/B,4405
2016/06/09,501,8:56:00 PM,Thursday,Queen St. East and Woodbine Ave.,Mechanical,5,10,E/B,4216
2016/06/09,505,9:21:00 PM,Thursday,lansdowne/dundas,Investigation,20,25,W/B,4074
2016/06/09,509,10:25:00 PM,Thursday,Fleet Loop,Mechanical,7,14,E/B,4415
2016/06/09,504,10:33:00 PM,Thursday,Queen/Carroll,Mechanical,12,11,E/B,4196
2016/06/10,506,6:27:00 AM,Friday,Broadview and Gerrard,Mechanical,4,8,E/B,4053
2016/06/10,504,7:05:00 AM,Friday,Broadview Station,Mechanical,4,8,S/B,4093
2016/06/10,504,7:06:00 AM,Friday,Dundas West Station,Held By,162,166,B/W,4190
2016/06/10,504,7:07:00 AM,Friday,Broadview Station,Mechanical,4,8,S/B,4050
2016/06/10,506,8:20:00 AM,Friday,Gerrard and Logan,Mechanical,20,24,W/B,4048
2016/06/10,512,8:44:00 AM,Friday,St clair west station,Mechanical,4,8,E/B,4150
2016/06/10,510,9:01:00 AM,Friday,King/ Spadina,Mechanical,1,6,S/B,4411
2016/06/10,510,11:27:00 AM,Friday,Spadina/ Willcox Ave,Mechanical,5,10,S/B,4405
2016/06/10,501,12:02:00 PM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4194
2016/06/10,505,1:06:00 PM,Friday,Yonge / Dundas,Investigation,6,12,E/B,4159
2016/06/10,504,1:54:00 PM,Friday,Broadview and Dundas,Emergency Services,70,75,E/B,4138
2016/06/10,504,1:59:00 PM,Friday,Church and Queen,Mechanical,4,8,E/B,4144
2016/06/10,505,2:12:00 PM,Friday,Broadview / Dundas,General Delay,61,67,S/B,4027
2016/06/10,501,2:22:00 PM,Friday,Humber Loop,Mechanical,5,15,W/B,4170
2016/06/10,501,2:25:00 PM,Friday,Shaw and Queen,General Delay,10,15,W/B,4244
2016/06/10,502,2:40:00 PM,Friday,Elmer and Kingston Rd,Investigation,10,20,W/B,7737
2016/06/10,510,2:41:00 PM,Friday,Spadina Dundas,Mechanical,5,10,S/B,4411
2016/06/10,502,3:55:00 PM,Friday,Beech Ave and Kingston Rd,Investigation,10,20,E/B,
2016/06/10,506,4:02:00 PM,Friday,Ossington / College,Held By,6,12,E/B,4004
2016/06/10,501,4:45:00 PM,Friday,Dovercourt and Queen,Mechanical,5,10,E/B,4209
2016/06/10,501,5:49:00 PM,Friday,Lakeshore & Royal York,Held By,9,19,E/B,4077
2016/06/10,506,6:11:00 PM,Friday,Coxwell / Gerrard,Mechanical,6,12,E/B,4081
2016/06/10,504,7:15:00 PM,Friday,Queen and Broadview,Investigation,26,30,E/B,4028
2016/06/10,506,7:21:00 PM,Friday,Coxwell / Gerrard,Mechanical,6,12,E/B,4140
2016/06/10,504,7:30:00 PM,Friday,King and Shaw,Mechanical,35,40,E/B,4017
2016/06/10,504,8:43:00 PM,Friday,Queen/Church,Emergency Services,53,4,W/B,4105
2016/06/10,501,9:00:00 PM,Friday,Queen/Shaw to Queen /Church,General Delay,50,60,B/W,
2016/06/10,504,10:00:00 PM,Friday,University Ave to Shaw St.,General Delay,22,10,B/W,
2016/06/10,504,11:18:00 PM,Friday,King St. West and Portland St.,Investigation,6,12,W/B,4025
2016/06/11,501,12:56:00 AM,Saturday,Queen and Shaw,Mechanical,10,20,N/B,8322
2016/06/11,510,1:00:00 AM,Saturday,spadina/richmond,Held By,15,30,N/B,4400
2016/06/11,317,3:40:00 AM,Saturday,Spadina Ave. and King St. West,Diversion,30,60,S/B,4413
2016/06/11,501,4:48:00 AM,Saturday,Roncy yard,Late Leaving Garage,10,20,W/B,4186
2016/06/11,501,5:00:00 AM,Saturday,Humber Loop,General Delay,4,8,E/B,4126
2016/06/11,504,8:18:00 AM,Saturday,Roncy yard,Late Leaving Garage,5,10,W/B,4171
2016/06/11,505,8:53:00 AM,Saturday,Lansdown to Ossington,General Delay,8,16,E/B,4002
2016/06/11,505,9:54:00 AM,Saturday,Spadina/King,Mechanical,5,10,S/B,4411
2016/06/11,504,12:30:00 PM,Saturday,,General Delay,7,12,B/W,
2016/06/11,505,12:47:00 PM,Saturday,Ossington Dundas,Mechanical,6,12,S/B,4177
2016/06/11,501,1:00:00 PM,Saturday,Queen St,General Delay,35,40,B/W,
2016/06/11,511,1:30:00 PM,Saturday,Queen to Bathurst STN,General Delay,26,30,N/B,4183
2016/06/11,509,1:58:00 PM,Saturday,Union Stn,Mechanical,6,12,W/B,4156
2016/06/11,512,2:00:00 PM,Saturday,Lansdown down loop,Mechanical,4,8,W/B,4073
2016/06/11,511,2:05:00 PM,Saturday,Bathurst stn,Mechanical,4,8,N/B,4036
2016/06/11,504,2:31:00 PM,Saturday,Dufferin and King,Mechanical,39,43,E/B,4196
2016/06/11,504,2:31:00 PM,Saturday,Dufferin and King,Utilized Off Route,35,39,E/B,4114
2016/06/11,505,2:51:00 PM,Saturday,Bothways yonge st to church,General Delay,10,16,E/B,4089
2016/06/11,501,3:00:00 PM,Saturday,Roncesvalles and Queen,Mechanical,5,11,W/B,4219
2016/06/11,509,3:44:00 PM,Saturday,Manitoba Drive and Canada Drive,Mechanical,7,14,E/B,1714
2016/06/11,506,3:47:00 PM,Saturday,High Park to Main Station,Mechanical,6,12,W/B,4166
2016/06/11,509,4:18:00 PM,Saturday,CNE Grounds,General Delay,1,1,W/B,1714
2016/06/11,504,4:33:00 PM,Saturday,Church/King,Mechanical,4,8,W/B,4088
2016/06/11,504,4:58:00 PM,Saturday,King and Simcoe,Held By,14,18,B/W,4004
2016/06/11,504,4:58:00 PM,Saturday,King/Church,Mechanical,15,19,W/B,4015
2016/06/11,504,5:02:00 PM,Saturday,King/Church,Mechanical,11,15,W/B,4119
2016/06/11,512,5:30:00 PM,Saturday,Bathurst to Yonge,General Delay,15,19,N/B,4058
2016/06/11,504,5:34:00 PM,Saturday,King/Spadina,Mechanical,4,8,W/B,4125
2016/06/11,509,7:13:00 PM,Saturday,Fleet Loop,Mechanical,2,9,E/B,4417
2016/06/11,509,8:16:00 PM,Saturday,York and Queen's Quay,Mechanical,5,11,W/B,4417
2016/06/11,512,8:45:00 PM,Saturday,St.Clair/McRoberts,Investigation,117,7,W/B,4132
2016/06/11,501,8:56:00 PM,Saturday,Queen and Jones,Held By,5,9,W/B,4020
2016/06/11,7,8:56:00 PM,Saturday,"Bathurst, south of College",Mechanical,35,41,N/B,4165
2016/06/11,501,9:35:00 PM,Saturday,Queen and River,Investigation,10,20,W/B,8359
2016/06/11,501,10:00:00 PM,Saturday,Queen/Shaw to Neville Loop,General Delay,50,60,B/W,
2016/06/12,501,12:52:00 AM,Sunday,King and Bathurst,Held By,12,16,E/B,4232
2016/06/12,501,12:56:00 AM,Sunday,Queen and Sherborne,Emergency Services,10,20,W/B,8359
2016/06/12,301,12:59:00 AM,Sunday,Spadina and Richmond,Investigation,9,18,W/B,4055
2016/06/12,510,2:10:00 AM,Sunday,Spdina Circle,Emergency Services,18,28,N/B,4415
2016/06/12,805,3:24:00 AM,Sunday,Queen and Greenwood,Investigation,10,20,W/B,8313
2016/06/12,504,5:36:00 AM,Sunday,Roncy yard,Mechanical,20,37,W/B,4123
2016/06/12,506,7:53:00 AM,Sunday,Queen/ Carlaw,Late Leaving Garage,8,16,W/B,4192
2016/06/12,505,9:45:00 AM,Sunday,Dundas and University,Held By,20,28,B/W,4134
2016/06/12,504,9:49:00 AM,Sunday,King and University and King and Bay,General Delay,20,25,B/W,4117
2016/06/12,506,10:10:00 AM,Sunday,University/College,General Delay,8,14,E/B,4064
2016/06/12,505,10:45:00 AM,Sunday,Dundas and Lansdown,Diversion,240,248,B/W,4012
2016/06/12,506,11:04:00 AM,Sunday,Lansdown/College,General Delay,8,14,E/B,4075
2016/06/12,501,12:43:00 PM,Sunday,queen and Connaught,Mechanical,5,11,W/B,4221
2016/06/12,512,12:51:00 PM,Sunday,St Clair and Keele,Mechanical,38,44,W/B,512
2016/06/12,512,12:51:00 PM,Sunday,St Clair and Keele,Mechanical,38,44,W/B,4016
2016/06/12,501,2:00:00 PM,Sunday,Queen St,General Delay,30,35,B/W,
2016/06/12,506,3:11:00 PM,Sunday,Church/College,Mechanical,1,12,E/B,
2016/06/12,501,3:11:00 PM,Sunday,Dufferin and Queen,Mechanical,10,20,W/B,8215
2016/06/12,505,4:00:00 PM,Sunday,Dundas route,General Delay,5,10,B/W,
2016/06/12,511,6:11:00 PM,Sunday,Bathurst and Dundas,Investigation,5,16,N/B,4186
2016/06/12,504,6:40:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,10,E/B,4127
2016/06/12,504,7:08:00 PM,Sunday,Broadview and Queen,Mechanical,16,20,E/B,4187
2016/06/12,504,7:20:00 PM,Sunday,Queen and Carroll,Investigation,13,18,W/B,4149
2016/06/12,504,7:21:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,10,E/B,4047
2016/06/12,504,8:03:00 PM,Sunday,King and John,Investigation,8,13,E/B,4068
2016/06/12,501,8:30:00 PM,Sunday,Neville Park Loop to Humber Loop,General Delay,22,13,B/W,
2016/06/12,501,8:41:00 PM,Sunday,Queen St. East and Sackville St.,Investigation,6,12,E/B,8366
2016/06/12,501,11:20:00 PM,Sunday,Queen St. East and Connaught Ave.,Mechanical,9,18,E/B,4249
2016/06/13,501,5:00:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4222
2016/06/13,505,5:25:00 AM,Monday,Broadview and Dundas,Mechanical,5,10,E/B,4186
2016/06/13,506,5:41:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4120
2016/06/13,501,5:51:00 AM,Monday,Roncesvalles yard,Mechanical,24,3,W/B,4201
2016/06/13,501,5:53:00 AM,Monday,Roncesvalles yard,Mechanical,25,3,W/B,4235
2016/06/13,504,5:54:00 AM,Monday,Roncesvalles yard,Mechanical,45,6,E/B,4082
2016/06/13,501,6:10:00 AM,Monday,Queen and Connaught,Held By,5,10,E/B,4233
2016/06/13,504,6:22:00 AM,Monday,Roncesvalles and Marion,Mechanical,198,202,W/B,4042
2016/06/13,506,6:29:00 AM,Monday,Marion St and Roncesvalles,General Delay,18,24,E/B,4015
2016/06/13,505,6:47:00 AM,Monday,Roncesvalles and Marion,Held By,5,10,N/B,4169
2016/06/13,510,7:24:00 AM,Monday,Leslie and Queen,Mechanical,4,8,W/B,4407
2016/06/13,504,7:28:00 AM,Monday,Broadview and Queen,Mechanical,4,8,W/B,4220
2016/06/13,505,7:50:00 AM,Monday,Broadview and Danforth,General Delay,13,18,W/B,
2016/06/13,504,8:03:00 AM,Monday,King and Brant,Emergency Services,8,12,E/B,4041
2016/06/13,501,8:23:00 AM,Monday,lakeshore & Royal York,Held By,10,20,E/B,4166
2016/06/13,510,8:31:00 AM,Monday,Spadina Station,Mechanical,4,8,N/B,4405
2016/06/13,83,9:05:00 AM,Monday,King and Brant,Investigation,21,26,W/B,7779
2016/06/13,501,9:07:00 AM,Monday,King at Brant,Held By,26,31,B/W,4219
2016/06/13,501,9:29:00 AM,Monday,Lakeshore & Royal York,Held By,8,18,E/B,4166
2016/06/13,501,10:29:00 AM,Monday,King at Spadina,Mechanical,16,21,W/B,4247
2016/06/13,501,10:36:00 AM,Monday,Lakeshore & Royal York,Held By,11,21,E/B,4166
2016/06/13,504,11:40:00 AM,Monday,King and Dunn,Mechanical,21,26,E/B,4049
2016/06/13,501,12:45:00 PM,Monday,King at Spadina,Mechanical,66,71,W/B,4207
2016/06/13,504,12:46:00 PM,Monday,Spadina and King,Held By,6,10,W/B,4057
2016/06/13,510,12:46:00 PM,Monday,Spadina and King,Held By,4,8,S/B,4413
2016/06/13,511,1:06:00 PM,Monday,Fleet at Bathurst,Held By,4,8,N/B,4144
2016/06/13,504,1:51:00 PM,Monday,Roncy and Queen,Mechanical,4,8,W/B,4159
2016/06/13,511,2:07:00 PM,Monday,Bathurst & Bloor,Utilized Off Route,10,16,S/B,4114
2016/06/13,505,3:16:00 PM,Monday,Sheridan and Dundas,Mechanical,5,10,W/B,4001
2016/06/13,506,3:23:00 PM,Monday,High Park to Main Station,Mechanical,5,10,B/W,4025
2016/06/13,504,3:25:00 PM,Monday,Broadview and Danforth,General Delay,10,14,W/B,4183
2016/06/13,505,3:35:00 PM,Monday,Broadview Station - Dundas Route,General Delay,10,15,B/W,
2016/06/13,504,3:52:00 PM,Monday,Roncesvalles and Queen,Late Leaving Garage,1,4,E/B,0
2016/06/13,501,4:00:00 PM,Monday,Queen St,General Delay,20,25,B/W,
2016/06/13,505,4:10:00 PM,Monday,Dundas at Lansdowne,Mechanical,6,13,E/B,4186
2016/06/13,505,4:16:00 PM,Monday,Dundas at Sherbourne,Investigation,0,6,E/B,4198
2016/06/13,501,4:35:00 PM,Monday,Roncesvalles and Queen,Late Leaving Garage,5,11,W/B,4243
2016/06/13,504,6:12:00 PM,Monday,Roncy and Queen,Mechanical,4,8,W/B,4183
2016/06/13,506,7:24:00 PM,Monday,Pape and Coxwell,Emergency Services,6,12,E/B,418
2016/06/13,501,8:15:00 PM,Monday,Coxwell and Queen,Held By,23,31,W/B,4215
2016/06/13,504,9:03:00 PM,Monday,King and Techumse,Held By,24,28,E/B,4199
2016/06/13,501,9:05:00 PM,Monday,King St. West and Tecumseh St.,Mechanical,22,27,E/B,4209
2016/06/13,501,9:10:00 PM,Monday,King St. West and Tecumseh St.,Utilized Off Route,5,10,E/B,4208
2016/06/13,501,9:14:00 PM,Monday,Queen St. East and Parliament St.,Mechanical,5,10,W/B,4092
2016/06/13,504,9:24:00 PM,Monday,Dundas West STN,Mechanical,4,8,S/B,4052
2016/06/13,505,10:01:00 PM,Monday,Broadview Station,Utilized Off Route,6,12,W/B,4078
2016/06/13,510,11:13:00 PM,Monday,Spadina at Bremner,Mechanical,0,8,N/B,4409
2016/06/13,512,11:31:00 PM,Monday,St. Claire STN,Mechanical,8,16,W/B,4195
2016/06/14,512,5:13:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,4,8,W/B,4173
2016/06/14,512,5:17:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4194
2016/06/14,512,5:18:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4195
2016/06/14,504,5:19:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4079
2016/06/14,504,5:28:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,E/B,4034
2016/06/14,512,5:33:00 AM,Tuesday,bathurst/st.clair,Late Leaving Garage,4,8,E/B,4124
2016/06/14,504,5:37:00 AM,Tuesday,roncy/queen,Late Leaving Garage,3,6,W/B,4041
2016/06/14,504,5:40:00 AM,Tuesday,roncy/queen,Late Leaving Garage,3,6,W/B,4130
2016/06/14,512,5:41:00 AM,Tuesday,St.Clair and Bathurst,Late Leaving Garage,3,5,W/B,4175
2016/06/14,512,5:44:00 AM,Tuesday,St.Clair and Bathurst,Late Leaving Garage,3,5,W/B,4102
2016/06/14,501,5:45:00 AM,Tuesday,Connaught and Queen,Mechanical,5,10,E/B,4215
2016/06/14,504,5:48:00 AM,Tuesday,Roncesvalles and Queen W,Late Leaving Garage,4,8,N/B,4105
2016/06/14,504,5:53:00 AM,Tuesday,Roncesvalles and Queen W,Late Leaving Garage,4,8,N/B,4084
2016/06/14,512,5:56:00 AM,Tuesday,bathurst/st.clair,Late Leaving Garage,2,4,E/B,4004
2016/06/14,504,5:58:00 AM,Tuesday,roncy/queen,Late Leaving Garage,4,8,W/B,4025
2016/06/14,505,6:10:00 AM,Tuesday,Roncesvalles and Queen W,Late Leaving Garage,5,10,N/B,4002
2016/06/14,506,6:10:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,8,E/B,4001
2016/06/14,506,6:29:00 AM,Tuesday,Roncesvalles Yard,Mechanical,5,10,E/B,4011
2016/06/14,505,7:30:00 AM,Tuesday,Broadview Station,General Delay,8,13,B/W,4184
2016/06/14,501,7:40:00 AM,Tuesday,Lakeshore & Royal York,Held By,12,22,E/B,4078
2016/06/14,510,7:58:00 AM,Tuesday,Queen and Spadina,Mechanical,1,1,N/B,4418
2016/06/14,510,8:08:00 AM,Tuesday,Bathurst/Dundas,Mechanical,4,8,W/B,4002
2016/06/14,503,8:15:00 AM,Tuesday,Queen and Woodfield,Investigation,12,24,W/B,8129
2016/06/14,511,8:16:00 AM,Tuesday,Fleet Loop,Mechanical,6,12,N/B,4035
2016/06/14,501,8:22:00 AM,Tuesday,Queen at Brock,Emergency Services,18,23,E/B,4249
2016/06/14,510,8:24:00 AM,Tuesday,Spadina & Dundas,Mechanical,4,8,S/B,4418
2016/06/14,504,8:34:00 AM,Tuesday,King and Dufferin,Investigation,5,10,E/B,7748
2016/06/14,501,9:12:00 AM,Tuesday,Lakeshore & Royal York,Held By,9,19,E/B,4101
2016/06/14,506,9:59:00 AM,Tuesday,Ashdale blvd/ Gerrard,Mechanical,5,10,W/B,4138
2016/06/14,512,10:04:00 AM,Tuesday,St Clair at Tweedsmuir,Mechanical,18,22,W/B,4053
2016/06/14,501,11:15:00 AM,Tuesday,Humber Loop w/b to Kipling e/b,General Delay,34,44,B/W,4101
2016/06/14,501,12:05:00 PM,Tuesday,Roncesvalles and Queen,Mechanical,5,11,W/B,4221
2016/06/14,510,12:24:00 PM,Tuesday,Sullivan/Spadina,Mechanical,4,8,S/B,4405
2016/06/14,510,12:52:00 PM,Tuesday,Bremner and Spadina,Mechanical,4,8,S/B,4413
2016/06/14,501,1:41:00 PM,Tuesday,Connaught and Queen,Mechanical,5,11,W/B,4222
2016/06/14,511,2:21:00 PM,Tuesday,Bathurst & Fleet,Mechanical,6,12,N/B,4171
2016/06/14,509,2:30:00 PM,Tuesday,Union Stn,Mechanical,1,7,W/B,4408
2016/06/14,505,3:30:00 PM,Tuesday,Dundas Route,General Delay,10,15,B/W,
2016/06/14,512,3:30:00 PM,Tuesday,St Clair West Stn,Mechanical,4,7,E/B,4194
2016/06/14,510,3:44:00 PM,Tuesday,Spadina at King,Mechanical,0,3,N/B,4405
2016/06/14,501,4:00:00 PM,Tuesday,Queen St,General Delay,30,35,B/W,
2016/06/14,505,4:42:00 PM,Tuesday,Dundas near McCaul,Investigation,0,6,E/B,4190
2016/06/14,504,5:00:00 PM,Tuesday,Portland Street,General Delay,12,16,E/B,4077
2016/06/14,501,6:00:00 PM,Tuesday,Dufferin and Queen,Mechanical,5,11,W/B,4216
2016/06/14,504,6:30:00 PM,Tuesday,Blackburn St and Gerrard,Mechanical,4,8,E/B,7642
2016/06/14,505,7:43:00 PM,Tuesday,Dundas at Dufferin,Emergency Services,12,18,B/W,4065
2016/06/14,504,8:00:00 PM,Tuesday,Roncy and Queen Street,Mechanical,4,8,W/B,4127
2016/06/14,504,8:05:00 PM,Tuesday,Roncesvalles and Boustead,Mechanical,23,27,N/B,4054
2016/06/15,301,2:20:00 AM,Wednesday,Shaw St. and King St.,Held By,7,16,N/B,4236
2016/06/15,504,5:28:00 AM,Wednesday,Broadview and Queen,Mechanical,4,8,E/B,4171
2016/06/15,506,5:38:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,8,12,E/B,4082
2016/06/15,510,5:54:00 AM,Wednesday,Queen and Spadina,Mechanical,1,1,N/B,4405
2016/06/15,509,5:55:00 AM,Wednesday,Bathurst and Fleet,Mechanical,4,8,W/B,4030
2016/06/15,501,6:35:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4241
2016/06/15,505,6:48:00 AM,Wednesday,Broadview Station,General Delay,6,11,B/W,
2016/06/15,512,7:25:00 AM,Wednesday,St Clair at Lansdowne,Mechanical,2,5,E/B,4004
2016/06/15,510,7:56:00 AM,Wednesday,Dundas and Spadina,Mechanical,1,1,N/B,4412
2016/06/15,501,8:45:00 AM,Wednesday,Queensway at Windermere,Utilized Off Route,10,15,W/B,4238
2016/06/15,504,9:35:00 AM,Wednesday,King and Duoro,Investigation,25,29,E/B,4111
2016/06/15,504,10:49:00 AM,Wednesday,King and Shaw,Mechanical,21,25,W/B,4164
2016/06/15,501,10:52:00 AM,Wednesday,King at Shaw,Utilized Off Route,18,23,W/B,4217
2016/06/15,504,11:17:00 AM,Wednesday,King and Shaw,Mechanical,4,8,E/B,4178
2016/06/15,501,11:21:00 AM,Wednesday,Queen at Greenwood,Investigation,5,10,E/B,4213
2016/06/15,505,11:53:00 AM,Wednesday,bathurst and dundas,General Delay,7,12,W/B,4139
2016/06/15,501,12:19:00 PM,Wednesday,Queen at Coxwell,Mechanical,6,12,E/B,4136
2016/06/15,510,12:23:00 PM,Wednesday,Richmond and Spadina,Mechanical,4,8,N/B,
2016/06/15,502,12:30:00 PM,Wednesday,Bungham Loop,Mechanical,10,20,W/B,7781
2016/06/15,512,1:14:00 PM,Wednesday,St Clair & Dufferin,Mechanical,2,5,E/B,4054
2016/06/15,504,1:45:00 PM,Wednesday,Braodview and Dundas,Held By,18,22,W/B,4056
2016/06/15,505,2:02:00 PM,Wednesday,Broadview and Dundas,Held By,11,16,S/B,4022
2016/06/15,504,3:06:00 PM,Wednesday,Broadview and Gerrard,Diversion,5,9,W/B,
2016/06/15,505,3:06:00 PM,Wednesday,Gerrard and Broadview,Held By,24,29,S/B,4113
2016/06/15,502,4:31:00 PM,Wednesday,Bingham Loop,Mechanical,12,24,W/B,7771
2016/06/15,503,4:56:00 PM,Wednesday,Bingham Loop,Mechanical,10,22,E/B,7732
2016/06/15,506,5:00:00 PM,Wednesday,Broadview/Gerrard,Mechanical,35,40,E/B,4043
2016/06/15,506,5:06:00 PM,Wednesday,Broadview/Gerrard,Utilized Off Route,25,30,E/B,4028
2016/06/15,503,5:15:00 PM,Wednesday,Kingston Rd and Woodbine,Investigation,10,20,W/B,7865
2016/06/15,501,5:40:00 PM,Wednesday,Lakeshore & Royal York,Held By,7,17,E/B,4189
2016/06/15,504,5:51:00 PM,Wednesday,King and Sumach,Utilized Off Route,31,35,E/B,4179
2016/06/15,504,5:51:00 PM,Wednesday,King and Sumach,Mechanical,35,39,E/B,4096
