Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/07,501,8:10:00 PM,Friday,Queen and Connaught,Mechanical,5,11,E/B,4159
2016/10/07,504,8:30:00 PM,Friday,Broadview Station Loop to Dundas West Station Loop,General Delay,12,10,B/W,
2016/10/07,510,8:50:00 PM,Friday,Spadina and Nassau,Mechanical,13,17,S/B,4424
2016/10/07,501,9:00:00 PM,Friday,Queen and Javis,Mechanical,5,10,W/B,4219
2016/10/07,514,10:30:00 PM,Friday,Dufferin Loop to Queen/Broadview,General Delay,12,20,B/W,
2016/10/07,506,10:42:00 PM,Friday,College/Euclid,Mechanical,3,7,E/B,8126
2016/10/08,510,12:20:00 AM,Saturday,Spadina and Bremner,Mechanical,0,0,N/B,4408
2016/10/08,506,12:38:00 AM,Saturday,Bay and Carlton,Mechanical,9,18,W/B,4091
2016/10/08,511,1:04:00 AM,Saturday,Bathurst Station,Mechanical,7,14,S/B,4106
2016/10/08,511,1:37:00 AM,Saturday,Harbor,Mechanical,9,18,S/B,4181
2016/10/08,306,1:41:00 AM,Saturday,Spadina / Carlton,Mechanical,12,24,W/B,8111
2016/10/08,501,2:55:00 AM,Saturday,Queen and Dovercourt,Emergency Services,64,69,W/B,4245
2016/10/08,505,5:11:00 AM,Saturday,Dundas West Stn,Held By,22,32,E/B,4030
2016/10/08,510,7:20:00 AM,Saturday,queen/spadina,Mechanical,1,1,N/B,4424
2016/10/08,807,7:25:00 AM,Saturday,Pape STN,Mechanical,5,10,N/B,8368
2016/10/08,807,7:58:00 AM,Saturday,Bloor and St. George,Investigation,5,10,W/B,7657
2016/10/08,501,10:06:00 AM,Saturday,King and Shaw,Mechanical,5,10,E/B,4200
2016/10/08,505,10:10:00 AM,Saturday,broadview station,Investigation,10,15,W/B,4194
2016/10/08,510,10:25:00 AM,Saturday,habord/spadina,Mechanical,1,1,S/B,4411
2016/10/08,501,12:20:00 PM,Saturday,Queen and Ronc,Mechanical,7,14,E/B,4052
2016/10/08,504,12:58:00 PM,Saturday,Queen/Broadview,Late Leaving Garage,5,10,E/B,4047
2016/10/08,504,1:19:00 PM,Saturday,King/parliament,Mechanical,12,17,W/B,4047
2016/10/08,505,1:19:00 PM,Saturday,Dundas/Sumach,Mechanical,5,10,W/B,4035
2016/10/08,505,1:20:00 PM,Saturday,sumach/dundas,Held By,15,20,W/B,4035
2016/10/08,41,2:58:00 PM,Saturday,Humber loop,Mechanical,5,9,E/B,4036
2016/10/08,506,3:00:00 PM,Saturday,Main Stn,Mechanical,5,10,W/B,7800
2016/10/08,512,3:42:00 PM,Saturday,St. Clair station,Mechanical,4,8,W/B,1363
2016/10/08,509,5:31:00 PM,Saturday,York St.,Investigation,5,12,E/B,4415
2016/10/08,504,7:04:00 PM,Saturday,King/Queen,Mechanical,6,12,W/B,4072
2016/10/08,504,10:00:00 PM,Saturday,Dundas West Stn Loop and Broadview Stn Loop,General Delay,8,10,B/W,
2016/10/08,514,10:00:00 PM,Saturday,Queen/Broadview to Dufferin Loop,General Delay,11,20,B/W,
2016/10/08,807,10:59:00 PM,Saturday,Bloor and Church,Held By,8,13,E/B,7532
2016/10/08,501,11:00:00 PM,Saturday,Queen st,General Delay,0,0,B/W,
2016/10/08,509,11:02:00 PM,Saturday,Fleet to Union Station,Mechanical,6,12,E/B,4130
2016/10/08,504,11:20:00 PM,Saturday,King St. West and Queen St.,Mechanical,8,16,W/B,4127
2016/10/08,510,11:23:00 PM,Saturday,Spadina and Richmond,Mechanical,8,16,N/B,4421
2016/10/09,514,12:47:00 AM,Sunday,King St. East and Church St.,Utilized Off Route,15,30,E/B,4423
2016/10/09,514,12:51:00 AM,Sunday,Parliament St. and Queen St. East,Utilized Off Route,15,30,S/B,4114
2016/10/09,504,2:08:00 AM,Sunday,Dundas West Station Loop,Mechanical,10,20,E/B,4043
2016/10/09,301,2:43:00 AM,Sunday,Spadina and King,Investigation,10,20,E/B,4020
2016/10/09,505,7:30:00 AM,Sunday,dundas west station,Mechanical,10,20,E/B,4192
2016/10/09,511,8:18:00 AM,Sunday,Queen and Connaught,Late Leaving Garage,7,14,W/B,4035
2016/10/09,504,10:52:00 AM,Sunday,Broadview Station,Mechanical,5,10,S/B,4101
2016/10/09,514,11:10:00 AM,Sunday,Dufferin Loop,Investigation,6,12,E/B,4025
2016/10/09,505,11:48:00 AM,Sunday,dension/dundas,Investigation,37,42,E/B,4106
2016/10/09,509,1:34:00 PM,Sunday,Fleet loop,Mechanical,5,10,E/B,4114
2016/10/09,504,1:52:00 PM,Sunday,Roncy Yard,Mechanical,18,26,E/B,4034
2016/10/09,506,2:35:00 PM,Sunday,College/University,Held By,21,26,B/W,4181
2016/10/09,505,3:21:00 PM,Sunday,Dundas and Bay,Held By,6,12,W/B,4125
2016/10/09,509,3:24:00 PM,Sunday,Grand Magazine Street and Fleet Street,Investigation,5,10,W/B,8042
2016/10/09,501,3:58:00 PM,Sunday,Kingston Road,Mechanical,5,10,W/B,4249
2016/10/09,505,4:14:00 PM,Sunday,Danforth and Broadview,Investigation,12,17,N/B,4150
2016/10/09,504,6:26:00 PM,Sunday,Sumach / King,Mechanical,7,14,E/B,4042
2016/10/09,501,6:44:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,10,W/B,4036
2016/10/09,501,6:49:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,10,W/B,4229
2016/10/09,505,7:52:00 PM,Sunday,Dundas West station,Mechanical,7,14,W/B,4098
2016/10/09,505,8:57:00 PM,Sunday,Dundas and Church,Held By,7,12,W/B,4149
2016/10/09,514,11:00:00 PM,Sunday,King St,General Delay,0,0,B/W,
2016/10/09,504,11:30:00 PM,Sunday,King st,General Delay,0,0,B/W,
2016/10/10,512,12:07:00 AM,Monday,Gunns loop,Mechanical,10,20,W/B,4014
2016/10/10,306,12:45:00 AM,Monday,Main Station,Mechanical,10,20,W/B,4178
2016/10/10,301,2:41:00 AM,Monday,Queen and Connaught,Mechanical,13,26,E/B,4222
2016/10/10,504,5:30:00 AM,Monday,King and Sackville,Mechanical,8,15,E/B,4164
2016/10/10,501,6:02:00 AM,Monday,Queen at Roncesvalles,Mechanical,10,20,W/B,4244
2016/10/10,505,7:21:00 AM,Monday,Broadview and Wolfrey,Mechanical,17,27,N/B,4012
2016/10/10,504,7:28:00 AM,Monday,Broadview and Wolfrey,Utilized Off Route,9,16,N/B,4155
2016/10/10,506,9:45:00 AM,Monday,Carlton/Gerrard,Mechanical,10,20,E/B,4084
2016/10/10,501,9:46:00 AM,Monday,Queen at Roncesvalles,Mechanical,8,16,W/B,4245
2016/10/10,510,10:00:00 AM,Monday,Charlotte Loop,Investigation,4,8,S/B,4412
2016/10/10,505,11:09:00 AM,Monday,Dundas and Broadview,Mechanical,7,14,W/B,4064
2016/10/10,510,11:11:00 AM,Monday,Adelaide and Charlotte,Held By,4,8,S/B,4418
2016/10/10,501,11:35:00 AM,Monday,Queen at Roncesvalles,Mechanical,6,12,W/B,4243
2016/10/10,501,1:51:00 PM,Monday,Logan and Queen,Investigation,5,11,E/B,4224
2016/10/10,504,2:00:00 PM,Monday,Dundas West Station,Mechanical,8,15,S/B,4141
2016/10/10,505,2:12:00 PM,Monday,Dundas and young,Held By,20,30,W/B,4026
2016/10/10,504,3:25:00 PM,Monday,King and John,Held By,8,16,W/B,4051
2016/10/10,510,4:16:00 PM,Monday,Spadina station,Held By,4,8,N/B,4418
2016/10/10,506,7:12:00 PM,Monday,Main Station - Moved to Coxwell Loop,Emergency Services,13,16,W/B,4028
2016/10/10,510,7:18:00 PM,Monday,Spadina station,Mechanical,4,8,S/B,4420
2016/10/10,511,9:53:00 PM,Monday,Bathurst and Adelaide,Mechanical,9,27,S/B,4088
2016/10/10,504,11:00:00 PM,Monday,River and King,Mechanical,10,20,W/B,4001
2016/10/11,510,12:50:00 AM,Tuesday,Spadina station,Diversion,1,1,B/W,4400
2016/10/11,504,6:10:00 AM,Tuesday,Russell Yard,Mechanical,8,12,W/B,4040
2016/10/11,506,6:37:00 AM,Tuesday,Russell Yard,Held By,16,21,E/B,4075
2016/10/11,512,6:43:00 AM,Tuesday,SCW,Mechanical,3,6,E/B,0
2016/10/11,510,7:11:00 AM,Tuesday,Spadina and Nassau,Investigation,67,77,N/B,5391
2016/10/11,512,7:28:00 AM,Tuesday,Gunns Loop,Mechanical,6,12,E/B,4053
2016/10/11,501,8:16:00 AM,Tuesday,Queensway at Roncesvalles Yard,Investigation,10,15,W/B,4238
2016/10/11,501,9:24:00 AM,Tuesday,King at Spadina,Held By,9,13,E/B,4223
2016/10/11,501,9:57:00 AM,Tuesday,Queen at Waverley,Investigation,7,14,W/B,7732
2016/10/11,501,1:00:00 PM,Tuesday,Neville Loop to Humber Loop,General Delay,30,24,B/W,
2016/10/11,506,2:49:00 PM,Tuesday,Gerrard/Leslie st.,Mechanical,5,10,W/B,4125
2016/10/11,504,2:56:00 PM,Tuesday,Roncesvalles Yard,Mechanical,5,10,N/B,
2016/10/11,504,2:59:00 PM,Tuesday,Roncesvalles Yard,Mechanical,5,10,N/B,4052
2016/10/11,501,3:07:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,5,11,E/B,4235
2016/10/11,512,3:14:00 PM,Tuesday,Bathurst/Lawrence,Mechanical,3,6,S/B,1824
2016/10/11,506,3:41:00 PM,Tuesday,Roncesvalles at Marion,Mechanical,5,11,E/B,4022
2016/10/11,501,3:44:00 PM,Tuesday,Queen and Kingston Rd,Mechanical,7,14,W/B,7764
2016/10/11,501,3:46:00 PM,Tuesday,Queen and Lee,Investigation,7,14,W/B,7747
2016/10/11,501,4:02:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,4166
2016/10/11,503,4:13:00 PM,Tuesday,Birchmount Garage,Mechanical,8,16,B/W,0
2016/10/11,504,5:07:00 PM,Tuesday,Jarvis/ King,Utilized Off Route,4,13,E/B,7499
2016/10/11,506,5:52:00 PM,Tuesday,College at Crawford,Held By,86,92,W/B,4043
2016/10/11,501,8:11:00 PM,Tuesday,Queen and Shaw,Held By,5,11,E/B,4210
2016/10/11,504,8:37:00 PM,Tuesday,King St. West and John St.,Mechanical,4,8,E/B,4052
2016/10/11,504,8:42:00 PM,Tuesday,Church St. and Richmond St.,Utilized Off Route,4,8,E/B,4064
2016/10/11,514,11:37:00 PM,Tuesday,King St. East and Sumach St.,Utilized Off Route,15,30,E/B,4403
2016/10/12,505,5:22:00 AM,Wednesday,Broadview station,Mechanical,14,0,W/B,4189
2016/10/12,501,5:44:00 AM,Wednesday,Queen @ Connaught,Late Leaving Garage,5,10,E/B,4224
2016/10/12,512,6:04:00 AM,Wednesday,dufferin / St. Clair,Mechanical,0,0,W/B,4178
2016/10/12,501,6:10:00 AM,Wednesday,Queen @ Connaught,Mechanical,5,10,W/B,4203
2016/10/12,509,6:16:00 AM,Wednesday,Bathurst @ Fleet,Late Leaving Garage,5,10,W/B,4001
2016/10/12,504,6:20:00 AM,Wednesday,Queen @ Broadview,Mechanical,4,8,E/B,4044
2016/10/12,501,6:33:00 AM,Wednesday,Queen @ Connaught,Mechanical,5,10,E/B,4087
2016/10/12,501,6:33:00 AM,Wednesday,Queen @ Connaught,Mechanical,5,10,E/B,4072
2016/10/12,512,6:59:00 AM,Wednesday,tweedsmuir/st clair,Mechanical,0,0,E/B,8210
2016/10/12,504,7:05:00 AM,Wednesday,Broadview,Mechanical,4,8,W/B,0
2016/10/12,506,7:19:00 AM,Wednesday,Gerrard and Parliament,Mechanical,4,8,W/B,4055
2016/10/12,504,8:31:00 AM,Wednesday,Yonge Street and King,General Delay,10,14,E/B,4048
2016/10/12,504,8:46:00 AM,Wednesday,Dufferin and King,Investigation,6,11,W/B,4049
2016/10/12,501,9:19:00 AM,Wednesday,Queen @ Connaught,Mechanical,5,10,E/B,4222
2016/10/12,506,9:57:00 AM,Wednesday,gerrard/coxwell,Mechanical,20,25,E/B,4178
2016/10/12,504,10:01:00 AM,Wednesday,DWS,Investigation,0,0,E/B,4034
2016/10/12,512,10:13:00 AM,Wednesday,arlington/st clair west,Mechanical,6,12,W/B,4183
2016/10/12,504,11:11:00 AM,Wednesday,Portland and King,Utilized Off Route,4,8,E/B,4110
2016/10/12,501,11:11:00 AM,Wednesday,King at Brant,Mechanical,9,13,E/B,4187
2016/10/12,501,12:20:00 PM,Wednesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4219
2016/10/12,506,12:20:00 PM,Wednesday,College and Spadina,General Delay,9,14,W/B,4033
2016/10/12,506,12:23:00 PM,Wednesday,gerrard/Coxwell,Mechanical,18,23,E/B,4178
2016/10/12,501,12:30:00 PM,Wednesday,Humber Loop to Neville Loop,General Delay,36,30,B/W,
2016/10/12,501,12:34:00 PM,Wednesday,Queen and Degrassi,Held By,186,191,B/W,4214
2016/10/12,506,12:35:00 PM,Wednesday,Gerrard and Coxwell,Mechanical,5,10,E/B,4191
2016/10/12,512,12:36:00 PM,Wednesday,Winona / St. Clair W,General Delay,6,12,W/B,4154
2016/10/12,510,1:18:00 PM,Wednesday,Spadina and Willcocks,Mechanical,10,20,N/B,4413
2016/10/12,506,1:26:00 PM,Wednesday,Dundas and Lansdown,Mechanical,5,10,E/B,4014
2016/10/12,502,1:47:00 PM,Wednesday,Eastern and Booth,Mechanical,10,20,E/B,8114
2016/10/12,501,1:56:00 PM,Wednesday,Queen and Yonge,Mechanical,35,40,W/B,4232
2016/10/12,506,1:57:00 PM,Wednesday,Upper Gerrard and Main St,Investigation,11,16,E/B,4140
2016/10/12,511,2:36:00 PM,Wednesday,Queen/Carlaw,Held By,5,9,W/B,4078
2016/10/12,512,3:00:00 PM,Wednesday,Mt.Dennis Div.,Mechanical,3,7,S/B,1048
2016/10/12,504,3:38:00 PM,Wednesday,Queen and Roncesvalles.,Mechanical,4,8,E/B,4101
2016/10/12,501,4:12:00 PM,Wednesday,Long Branch Loop,Mechanical,10,20,E/B,4103
2016/10/12,502,4:30:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,W/B,7763
2016/10/12,505,4:40:00 PM,Wednesday,Spadina & Dundas,Investigation,7,13,W/B,4179
2016/10/12,504,5:14:00 PM,Wednesday,Queen at Broadview,Mechanical,4,8,W/B,4057
2016/10/12,504,6:25:00 PM,Wednesday,King St W at Queen St,Investigation,10,15,E/B,4050
2016/10/12,501,6:37:00 PM,Wednesday,Humber Loop,Mechanical,33,38,E/B,4239
2016/10/12,510,6:41:00 PM,Wednesday,Spadina Stn,Mechanical,4,8,N/B,4416
2016/10/12,501,6:43:00 PM,Wednesday,Kingston Road Loop,Mechanical,5,11,W/B,4203
2016/10/12,505,7:35:00 PM,Wednesday,Euclid & Dundas,Held By,7,15,W/B,4041
2016/10/12,501,7:36:00 PM,Wednesday,Queen and Yonge,Held By,17,22,E/B,4000
2016/10/12,509,7:44:00 PM,Wednesday,Bathurst at Lakeshore,Held By,352,358,E/B,4114
2016/10/12,511,7:47:00 PM,Wednesday,Bathurst/Fleet,Emergency Services,20,24,S/B,4017
2016/10/12,501,8:40:00 PM,Wednesday,Humber Loop,Mechanical,9,18,E/B,4208
2016/10/12,501,8:40:00 PM,Wednesday,Humber Loop to Long Branch,General Delay,480,510,B/W,
2016/10/12,501,9:10:00 PM,Wednesday,Lakeshore and 29th,Mechanical,10,20,E/B,4193
2016/10/12,509,9:52:00 PM,Wednesday,Ferry Docks Station,Investigation,19,25,W/B,4001
2016/10/12,501,10:27:00 PM,Wednesday,12th and Lakeshore,Mechanical,10,20,E/B,4177
2016/10/12,504,11:29:00 PM,Wednesday,Roncesvalles Ave. and Grenadier Rd.,Held By,27,35,N/B,4100
2016/10/13,509,1:04:00 AM,Thursday,"Queens Quay, east of Spadina",Held By,15,19,E/B,4126
2016/10/13,501,4:45:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,64,0,W/B,4133
2016/10/13,501,4:49:00 AM,Thursday,Queen at Roncesvalles,Diversion,81,1,W/B,4219
2016/10/13,504,5:49:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4077
2016/10/13,504,5:53:00 AM,Thursday,Queen @ Broadview,Mechanical,4,4,E/B,4045
2016/10/13,501,5:54:00 AM,Thursday,Queen @ connaught,Mechanical,5,10,E/B,4214
2016/10/13,501,5:59:00 AM,Thursday,Queen @ connaught,Mechanical,5,10,E/B,4237
2016/10/13,501,6:00:00 AM,Thursday,Queen @ Connaught,Mechanical,5,10,W/B,4249
2016/10/13,501,6:10:00 AM,Thursday,Queen @ Connaught,Mechanical,5,10,W/B,
2016/10/13,501,8:24:00 AM,Thursday,Queen and Church,Mechanical,5,10,E/B,4232
2016/10/13,512,8:29:00 AM,Thursday,st clair stn,Mechanical,0,0,W/B,4172
2016/10/13,510,9:38:00 AM,Thursday,Spadina and Dundas,Mechanical,7,14,N/B,4410
2016/10/13,510,9:47:00 AM,Thursday,Spadina and Queen Quays,General Delay,7,14,S/B,4403
2016/10/13,509,10:03:00 AM,Thursday,Queens Quay and York,General Delay,18,23,E/B,4412
2016/10/13,502,10:30:00 AM,Thursday,Queen and Augusta,Held By,5,15,W/B,7755
2016/10/13,510,12:55:00 PM,Thursday,Spadina Station,Mechanical,7,14,S/B,4400
2016/10/13,512,1:55:00 PM,Thursday,Glenholme/St Clair,Mechanical,6,12,E/B,4177
2016/10/13,501,3:00:00 PM,Thursday,Queen and Jones,Investigation,5,11,W/B,4210
2016/10/13,501,3:00:00 PM,Thursday,Humber Loop to Neville Loop,General Delay,30,26,B/W,
2016/10/13,506,3:50:00 PM,Thursday,Lower Gerrard at Coxwell,Mechanical,6,11,E/B,4075
2016/10/13,512,4:10:00 PM,Thursday,St.Clair/Robina,Mechanical,3,6,E/B,4177
2016/10/13,501,4:35:00 PM,Thursday,Lakeshore and 5th,Mechanical,29,39,E/B,4096
2016/10/13,501,4:54:00 PM,Thursday,King and Strachan,Mechanical,38,43,E/B,4222
2016/10/13,504,4:54:00 PM,Thursday,King at Strachan,General Delay,38,43,E/B,4095
2016/10/13,514,4:54:00 PM,Thursday,King/Crawford,General Delay,38,47,E/B,4420
2016/10/13,511,5:27:00 PM,Thursday,Bathurst/Bloor,Investigation,36,40,N/B,4141
2016/10/13,501,5:36:00 PM,Thursday,Queen & Kingston Rd,Utilized Off Route,7,14,E/B,7788
2016/10/13,510,5:56:00 PM,Thursday,Spadina & Dundas,Mechanical,4,8,N/B,4418
2016/10/13,501,6:25:00 PM,Thursday,Queen & Kingston Rd,Mechanical,7,14,E/B,7826
2016/10/13,501,6:43:00 PM,Thursday,Kipling and Lakeshore,Investigation,0,0,W/B,4145
2016/10/13,510,6:44:00 PM,Thursday,Bremner & Spadina,Mechanical,4,8,N/B,4419
2016/10/13,501,7:19:00 PM,Thursday,Kipling and Lakeshore,Investigation,0,0,W/B,4216
2016/10/13,504,8:41:00 PM,Thursday,Broadview Station Loop,Mechanical,4,8,W/B,4224
2016/10/13,506,8:46:00 PM,Thursday,Howard Park and Roncesvalles,Investigation,0,0,W/B,4128
2016/10/13,501,8:52:00 PM,Thursday,King and Spadina,Investigation,41,47,E/B,4239
2016/10/13,504,8:54:00 PM,Thursday,King St. West and Spadina Ave.,Held By,36,40,E/B,4095
2016/10/13,501,8:57:00 PM,Thursday,Queen and Wilson park,Mechanical,6,12,E/B,4064
2016/10/13,514,8:59:00 PM,Thursday,King/Spadina,Investigation,34,49,E/B,4114
2016/10/13,501,9:00:00 PM,Thursday,Humber Loop to Kingston Rd.,General Delay,35,15,B/W,
2016/10/13,506,9:39:00 PM,Thursday,Gerrard at Greenwood,Held By,16,23,W/B,4033
2016/10/13,505,9:43:00 PM,Thursday,Dundas and Lansdown,Investigation,0,0,E/B,4105
2016/10/13,504,10:09:00 PM,Thursday,King St. West and Yonge St.,Held By,7,11,E/B,4071
2016/10/13,512,10:14:00 PM,Thursday,St.Clair/Wychwood,Mechanical,6,12,W/B,4191
2016/10/13,504,10:24:00 PM,Thursday,Roncesvalles Ave. and Howard Park Blvd.,Held By,7,15,N/B,4091
2016/10/13,504,11:15:00 PM,Thursday,Roncesvalles Ave. and Howard Park Blvd.,Held By,8,16,S/B,4057
2016/10/14,514,12:01:00 AM,Friday,Parliament St. and Queen St. East,Utilized Off Route,15,30,S/B,4010
2016/10/14,504,12:06:00 AM,Friday,King and Shaw,Investigation,0,0,E/B,4158
2016/10/14,511,12:32:00 AM,Friday,Bathurst and Queen,Investigation,0,0,N/B,4141
2016/10/14,511,12:37:00 AM,Friday,Bathurst and Queen,Investigation,0,0,N/B,4117
2016/10/14,506,12:42:00 AM,Friday,Sherbourne / College,Mechanical,10,20,W/B,4061
2016/10/14,506,12:52:00 AM,Friday,Howard Park at Roncesvalles,Mechanical,9,18,W/B,4073
2016/10/14,504,1:11:00 AM,Friday,King St. West and Yonge St.,Held By,8,16,E/B,4088
2016/10/14,317,3:49:00 AM,Friday,Spadina STN,Held By,1,1,S/B,4416
2016/10/14,501,4:58:00 AM,Friday,Queen @ Connaught,Mechanical,11,1,E/B,4237
2016/10/14,504,7:53:00 AM,Friday,Dufferin and King,Mechanical,5,9,E/B,4096
2016/10/14,503,8:31:00 AM,Friday,York St,Mechanical,12,24,E/B,7801
2016/10/14,504,8:44:00 AM,Friday,Broadview Stn,Mechanical,4,8,W/B,7417
2016/10/14,501,9:02:00 AM,Friday,King at Bathurst,Investigation,26,31,W/B,4209
2016/10/14,504,9:06:00 AM,Friday,Portland and King,Held By,25,29,W/B,4047
2016/10/14,512,10:00:00 AM,Friday,Arlington/St. Clair,Mechanical,6,12,W/B,4045
2016/10/14,506,10:08:00 AM,Friday,College and Bathurst,Mechanical,8,13,E/B,4112
2016/10/14,506,11:08:00 AM,Friday,College and Spadina,Held By,12,17,W/B,4057
2016/10/14,510,11:58:00 AM,Friday,Spadina & Queen,Mechanical,8,15,S/B,4408
2016/10/14,501,1:38:00 PM,Friday,Humber Loop,Held By,8,15,B/W,4219
2016/10/14,514,1:46:00 PM,Friday,King / John,Mechanical,6,12,W/B,4420
2016/10/14,501,4:01:00 PM,Friday,Humber Loop to Neville Loop,General Delay,22,15,B/W,
2016/10/14,506,4:09:00 PM,Friday,Sherbourne and Carlton,Mechanical,26,31,W/B,4112
2016/10/14,512,4:09:00 PM,Friday,St.Clair West St.,Mechanical,1,1,W/B,4132
2016/10/14,505,5:15:00 PM,Friday,sackville/dundas,Investigation,1,1,W/B,4091
2016/10/14,506,6:20:00 PM,Friday,Coxwell and Gerrard,Mechanical,5,10,E/B,4191
2016/10/14,511,6:56:00 PM,Friday,Bathurst St.,Emergency Services,1,1,N/B,4136
2016/10/14,514,8:30:00 PM,Friday,dufferin loop,Mechanical,15,22,E/B,4092
2016/10/14,505,9:11:00 PM,Friday,Dundas & Howard Park,Emergency Services,25,33,W/B,4049
2016/10/14,514,9:26:00 PM,Friday,King/Sumach,Mechanical,15,30,E/B,4092
2016/10/14,504,10:00:00 PM,Friday,Broadview Station Loop to Dundas West Station Loop,General Delay,14,10,B/W,
2016/10/14,514,10:00:00 PM,Friday,Broadview/Queen to Dufferin Loop,General Delay,12,20,B/W,
2016/10/14,512,10:50:00 PM,Friday,St.Clair/Landsdowne.,Mechanical,6,12,E/B,4167
2016/10/15,514,12:50:00 AM,Saturday,Dundas St. East and Parliament St.,Utilized Off Route,15,30,W/B,4102
2016/10/15,511,5:22:00 AM,Saturday,Bathurst and Queen,Mechanical,10,20,S/B,4124
2016/10/15,509,6:30:00 AM,Saturday,Queensquay and Spadina,Mechanical,9,17,E/B,4418
2016/10/15,511,7:17:00 AM,Saturday,Bathurst and Queen,Mechanical,17,24,S/B,4014
2016/10/15,501,7:41:00 AM,Saturday,Queensway and Windemire,Investigation,22,29,W/B,4238
2016/10/15,510,9:25:00 AM,Saturday,reese,Mechanical,1,1,S/B,4416
2016/10/15,510,10:00:00 AM,Saturday,collage,Mechanical,1,1,S/B,4410
2016/10/15,509,10:20:00 AM,Saturday,Queensquay and Spadina,Mechanical,5,11,E/B,4121
2016/10/15,504,10:25:00 AM,Saturday,Roncesvalles and Queen,Mechanical,8,16,N/B,4165
2016/10/15,510,10:34:00 AM,Saturday,bremner/spadina,Mechanical,19,23,N/B,4413
2016/10/15,505,11:30:00 AM,Saturday,dundas west station,Mechanical,5,10,E/B,4024
2016/10/15,512,12:01:00 PM,Saturday,SCW Stn,Mechanical,4,8,W/B,4193
2016/10/15,510,12:06:00 PM,Saturday,spadina/queens quay,Investigation,25,29,N/B,4419
2016/10/15,509,12:06:00 PM,Saturday,Queensquay and Spadina,Held By,27,33,W/B,4048
2016/10/15,505,12:33:00 PM,Saturday,Brock/Dundas,Held By,20,28,E/B,4078
2016/10/15,505,12:51:00 PM,Saturday,danforth/broadview,Investigation,5,10,W/B,4011
2016/10/15,512,2:24:00 PM,Saturday,St. clair Stn.,Mechanical,4,8,W/B,8381
2016/10/15,504,3:25:00 PM,Saturday,Galley Ave. & Roncesvalles,Investigation,31,37,S/B,4140
2016/10/15,512,4:10:00 PM,Saturday,St. clair/Oakwood,Mechanical,4,8,E/B,4195
2016/10/15,805,4:20:00 PM,Saturday,Gerrard and Carlaw,Mechanical,7,14,W/B,7777
2016/10/15,506,6:00:00 PM,Saturday,Main to High Park,General Delay,12,24,B/W,4105
2016/10/15,501,6:15:00 PM,Saturday,Roncy  and Queen,Mechanical,5,10,E/B,4243
2016/10/15,506,6:59:00 PM,Saturday,Bathurst Station,Emergency Services,3,3,E/B,4154
2016/10/15,504,7:34:00 PM,Saturday,Duoro / King,Mechanical,4,8,E/B,4086
2016/10/15,504,7:34:00 PM,Saturday,King St. West and Duoro St.,Mechanical,6,12,E/B,4086
2016/10/15,506,8:11:00 PM,Saturday,Spadina / College,Mechanical,6,12,W/B,4198
2016/10/15,501,8:22:00 PM,Saturday,Queen and Kingston rd,Mechanical,10,20,E/B,7809
2016/10/15,504,8:30:00 PM,Saturday,Broadview Station Loop to Dundas West Station Loop,General Delay,16,12,B/W,
2016/10/15,807,9:12:00 PM,Saturday,Bathurst south of Eglinton,Mechanical,5,10,S/B,8191
2016/10/15,510,9:23:00 PM,Saturday,Queens Quay loop,Investigation,8,16,S/B,4424
2016/10/15,501,9:30:00 PM,Saturday,Queen st,General Delay,6,20,B/W,
2016/10/15,514,10:00:00 PM,Saturday,Broadview/Queen to Dufferin Loop,General Delay,14,20,B/W,
2016/10/15,501,10:11:00 PM,Saturday,Broadview and Queen,Mechanical,5,10,W/B,4242
2016/10/15,501,10:30:00 PM,Saturday,Queen st,General Delay,6,20,B/W,
2016/10/15,504,11:28:00 PM,Saturday,Broadview Station Loop,Mechanical,12,24,W/B,4119
2016/10/15,807,11:46:00 PM,Saturday,Lawrence West STN,Mechanical,5,10,s,8400
2016/10/16,506,12:23:00 AM,Sunday,Augusta and College,Held By,12,24,B/W,4068
2016/10/16,501,12:48:00 AM,Sunday,Parliament and Queen,Mechanical,10,20,E/B,4214
2016/10/16,501,1:00:00 AM,Sunday,Lakeshore and 15th,Mechanical,10,20,E/B,4168
2016/10/16,501,1:00:00 AM,Sunday,Lakeshore and 15th,Utilized Off Route,10,20,E/B,4251
2016/10/16,501,6:30:00 AM,Sunday,Queen Route,General Delay,0,0,B/W,
2016/10/16,514,8:00:00 AM,Sunday,Dufferin Loop - Cherry Loop,General Delay,516,0,E/B,
2016/10/16,511,8:00:00 AM,Sunday,Bathurst Stn to Fleet Loop,General Delay,163,0,B/W,
2016/10/16,501,8:33:00 AM,Sunday,Queen atr Strachan,Mechanical,5,10,W/B,8375
2016/10/16,501,8:46:00 AM,Sunday,Lakeshore and Lake,Mechanical,10,20,W/B,4012
2016/10/16,501,8:49:00 AM,Sunday,Queen at Shaw,Investigation,5,10,W/B,7961
