Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/03/07,512,5:14:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4195
2016/03/07,512,5:18:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,8,E/B,4089
2016/03/07,512,5:28:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,3,6,W/B,4020
2016/03/07,512,5:32:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,3,6,E/B,4159
2016/03/07,504,5:37:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4099
2016/03/07,506,5:39:00 AM,Monday,Russell Yard,Late Leaving Garage,6,12,W/B,4133
2016/03/07,501,5:55:00 AM,Monday,Roncesvalles Carhouse.,Late Leaving Garage,5,10,W/B,4222
2016/03/07,509,6:00:00 AM,Monday,Fleet at Bathurst,Utilized Off Route,4,8,B/W,4043
2016/03/07,504,6:10:00 AM,Monday,Dundas West Station,Mechanical,31,4,W/B,4185
2016/03/07,509,6:20:00 AM,Monday,Fleet and Bathurst,Utilized Off Route,4,8,B/W,4103
2016/03/07,506,6:25:00 AM,Monday,Russell Yard,Late Leaving Garage,2,4,W/B,4090
2016/03/07,504,6:25:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4168
2016/03/07,511,6:33:00 AM,Monday,King St. To Fleet St.,Mechanical,5,10,S/B,4241
2016/03/07,502,6:46:00 AM,Monday,Queen at Leslie,Emergency Services,17,29,W/B,7790
2016/03/07,504,6:47:00 AM,Monday,Russell Yard,Late Leaving Garage,4,8,N/B,4145
2016/03/07,506,6:59:00 AM,Monday,Russell Yard,Late Leaving Garage,4,8,N/B,4140
2016/03/07,501,7:00:00 AM,Monday,Queen and Connaught,Mechanical,5,10,W/B,4223
2016/03/07,504,7:11:00 AM,Monday,Broadview at Queen,Utilized Off Route,4,8,B/W,4052
2016/03/07,504,7:15:00 AM,Monday,Queen and Broadview,Utilized Off Route,4,8,B/W,4098
2016/03/07,504,7:24:00 AM,Monday,Queen and Roncevalles,Mechanical,4,8,E/B,4145
2016/03/07,502,8:49:00 AM,Monday,Queen at River,Mechanical,10,20,W/B,7718
2016/03/07,501,11:14:00 AM,Monday,Humber Loop,Mechanical,5,10,E/B,4208
2016/03/07,7,11:45:00 AM,Monday,Broadview Station,Mechanical,4,8,W/B,4125
2016/03/07,504,11:50:00 AM,Monday,Queen and Broadview,Mechanical,5,10,W/B,4125
2016/03/07,506,3:22:00 PM,Monday,Gerrard and Jones,Investigation,20,24,E/B,4014
2016/03/07,506,3:58:00 PM,Monday,Russell,Investigation,4,8,E/B,4014
2016/03/07,503,4:29:00 PM,Monday,King and Bay,Investigation,12,24,E/B,7870
2016/03/07,506,4:51:00 PM,Monday,Eastbound at Marjory Ave,General Delay,3,7,E/B,4084
2016/03/07,512,5:25:00 PM,Monday,St Clair West Stn,Mechanical,4,8,E/B,4168
2016/03/07,512,6:14:00 PM,Monday,St Clair West Stn,Mechanical,4,8,W/B,4181
2016/03/07,504,9:36:00 PM,Monday,Dundas West Station Loop,Investigation,10,14,E/B,4018
2016/03/07,510,11:15:00 PM,Monday,Spadina at Wellington,Held By,37,45,N/B,4408
2016/03/08,504,12:12:00 AM,Tuesday,Dundas West Station Loop,Investigation,12,17,E/B,4011
2016/03/08,505,12:12:00 AM,Tuesday,Dundas at Brock,Investigation,29,39,W/B,4068
2016/03/08,511,12:25:00 AM,Tuesday,Bathurst station,Mechanical,6,12,N/B,4189
2016/03/08,504,1:36:00 AM,Tuesday,King St. West and Charlotte St.,Diversion,230,230,B/W,
2016/03/08,501,5:34:00 AM,Tuesday,Russell Yard,Late Leaving Garage,5,10,E/B,4032
2016/03/08,504,5:37:00 AM,Tuesday,Russell Yard,Late Leaving Garage,8,15,N/B,4140
2016/03/08,512,5:48:00 AM,Tuesday,Roncesvalles Traffic Office.,Mechanical,3,6,E/B,4179
2016/03/08,509,6:00:00 AM,Tuesday,Fleet and bathurst,Utilized Off Route,4,8,B/W,4094
2016/03/08,509,6:20:00 AM,Tuesday,Fleet and Bathurst,Utilized Off Route,4,8,B/W,4111
2016/03/08,501,6:45:00 AM,Tuesday,Lakeshore at 27th St,Mechanical,20,30,E/B,4036
2016/03/08,505,6:50:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,5,10,E/B,4095
2016/03/08,505,6:50:00 AM,Tuesday,Dundas West Stn,Mechanical,6,12,E/B,4095
2016/03/08,504,7:11:00 AM,Tuesday,Queen and Broadview,Utilized Off Route,4,8,B/W,4017
2016/03/08,504,7:15:00 AM,Tuesday,Queen and Broadview,Utilized Off Route,4,8,B/W,4000
2016/03/08,501,7:16:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4247
2016/03/08,504,11:53:00 AM,Tuesday,Broadview Station,Mechanical,5,10,S/B,4070
2016/03/08,501,1:13:00 PM,Tuesday,Humber Loop,Mechanical,5,11,E/B,4113
2016/03/08,504,2:53:00 PM,Tuesday,Roncesvalles and Queen.,Mechanical,5,10,W/B,4190
2016/03/08,501,2:54:00 PM,Tuesday,Queen at Connaught,Mechanical,11,16,W/B,4112
2016/03/08,501,2:58:00 PM,Tuesday,Queensway at Sunnyside,Mechanical,14,20,E/B,4122
2016/03/08,501,4:30:00 PM,Tuesday,Bathurst at Adelaide,Investigation,5,11,E/B,4223
2016/03/08,511,4:34:00 PM,Tuesday,Queen and Spadina,Held By,9,16,S/B,4197
2016/03/08,512,5:51:00 PM,Tuesday,St.Clair West station,Mechanical,4,8,E/B,4098
2016/03/08,504,6:26:00 PM,Tuesday,King and University,Investigation,10,20,E/B,1027
2016/03/08,501,6:40:00 PM,Tuesday,Queen at Tecumseth,Diversion,16,22,B/W,4210
2016/03/08,506,7:59:00 PM,Tuesday,College and Dufferin,Mechanical,7,14,13,4102
2016/03/08,506,9:24:00 PM,Tuesday,HIPK Loop,Investigation,4,12,E/B,4085
2016/03/09,509,12:57:00 AM,Wednesday,Fleet Loop,Emergency Services,8,16,E/B,4147
2016/03/09,512,5:11:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4165
2016/03/09,504,5:37:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4190
2016/03/09,501,6:10:00 AM,Wednesday,Queen @ Roncesvalles,Mechanical,5,10,W/B,4224
2016/03/09,510,6:28:00 AM,Wednesday,Russell Yard,Late Leaving Garage,7,14,N/B,4223
2016/03/09,505,7:00:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,N/B,4155
2016/03/09,504,7:15:00 AM,Wednesday,Sherbourne and Kingston,Investigation,4,8,W/B,7433
2016/03/09,502,7:34:00 AM,Wednesday,Richmond at Duncan,General Delay,10,20,W/B,7729
2016/03/09,504,7:39:00 AM,Wednesday,Russell Yard,Late Leaving Garage,2,4,W/B,4134
2016/03/09,506,7:47:00 AM,Wednesday,Carlton and Parliament,Investigation,37,41,E/B,4041
2016/03/09,504,7:48:00 AM,Wednesday,Russell Yard,Late Leaving Garage,2,4,W/B,4045
2016/03/09,505,8:00:00 AM,Wednesday,Dundas and Gladstone,Held By,7,13,B/W,4052
2016/03/09,502,8:14:00 AM,Wednesday,Ontario and Queen,Investigation,10,20,E/B,7744
2016/03/09,504,10:11:00 AM,Wednesday,King and Sumach,Investigation,58,62,W/B,4093
2016/03/09,501,10:29:00 AM,Wednesday,Queen and Broadview,Held By,38,43,W/B,4249
2016/03/09,506,2:01:00 PM,Wednesday,Howard Park and  Roncesvalles,Investigation,15,21,W/B,4178
2016/03/09,504,2:17:00 PM,Wednesday,Roncesvalles Yard,Late Leaving Garage,4,8,W/B,4199
2016/03/09,50,2:53:00 PM,Wednesday,College and Lansdown,Mechanical,6,12,E/B,4075
2016/03/09,505,3:29:00 PM,Wednesday,church/dundas,Mechanical,6,12,W/B,4136
2016/03/09,506,3:48:00 PM,Wednesday,HIPK Loop,Mechanical,6,12,E/B,4147
2016/03/09,504,4:05:00 PM,Wednesday,Quenn at Broadview,Utilized Off Route,4,8,W/B,4033
2016/03/09,512,4:14:00 PM,Wednesday,Gunn's Loop,Mechanical,3,6,E/B,4142
2016/03/09,512,4:33:00 PM,Wednesday,Earlscourt Loop,Mechanical,3,6,W/B,4022
2016/03/09,505,5:00:00 PM,Wednesday,bay/dundas,Investigation,6,12,W/B,4080
2016/03/09,501,6:09:00 PM,Wednesday,Queen at Connaught,Mechanical,5,11,W/B,4222
2016/03/09,501,6:49:00 PM,Wednesday,Neville Loop,Held By,19,24,W/B,4203
2016/03/09,505,7:00:00 PM,Wednesday,wolfrey/broadview,Mechanical,7,14,W/B,4052
2016/03/09,501,7:35:00 PM,Wednesday,Humber Loop,Mechanical,5,10,E/B,4245
2016/03/09,509,8:22:00 PM,Wednesday,CNE,Mechanical,4,8,E/B,1706
2016/03/09,506,8:51:00 PM,Wednesday,College and Lansdown,Mechanical,7,14,W/B,4003
2016/03/09,509,8:55:00 PM,Wednesday,Fleet Loop,Mechanical,8,16,E/B,4016
2016/03/09,501,9:10:00 PM,Wednesday,Humber loop,Emergency Services,10,20,W/B,4072
2016/03/09,509,9:50:00 PM,Wednesday,CNE (Prince's and Newfoundland),Investigation,4,8,W/B,8342
2016/03/09,504,9:51:00 PM,Wednesday,King and Spadina,Mechanical,4,8,W/B,4145
2016/03/09,506,10:12:00 PM,Wednesday,Carlton and Ontario,Mechanical,14,22,E/B,4164
2016/03/09,501,10:42:00 PM,Wednesday,Humber loop,Mechanical,10,20,E/B,4194
2016/03/09,504,11:22:00 PM,Wednesday,King Street West and York Station,Held By,6,12,W/B,4055
2016/03/10,509,1:14:00 AM,Thursday,CNE (Prince's and Newfoundland),Held By,8,16,W/B,8371
2016/03/10,501,5:41:00 AM,Thursday,Roncesvalles Carhouse.,Mechanical,6,12,W/B,4245
2016/03/10,511,5:53:00 AM,Thursday,Roncesvalles Carhouse.,Mechanical,5,10,S/B,4017
2016/03/10,506,6:19:00 AM,Thursday,Russell Yard,Late Leaving Garage,5,9,N/B,4123
2016/03/10,506,6:36:00 AM,Thursday,College and Ossington,Mechanical,42,45,E/B,4061
2016/03/10,501,6:54:00 AM,Thursday,Queen & Connaught,Mechanical,5,10,E/B,4241
2016/03/10,501,8:31:00 AM,Thursday,Kingston Rd @ Queen,Mechanical,0,0,E/B,4219
2016/03/10,501,8:31:00 AM,Thursday,Queen @ Kingston rd,Mechanical,5,10,E/B,4219
2016/03/10,511,9:20:00 AM,Thursday,Dundas To Fleet Loop,Mechanical,5,10,S/B,4104
2016/03/10,504,10:17:00 AM,Thursday,Dundas West Station,Mechanical,4,8,E/B,4133
2016/03/10,506,10:20:00 AM,Thursday,Main Stn,Mechanical,6,12,W/B,4058
2016/03/10,506,10:54:00 AM,Thursday,College and Ossington,Mechanical,6,12,E/B,4168
2016/03/10,501,11:00:00 AM,Thursday,Queen From Dufferin to Yonge st,General Delay,90,95,E/B,4208
2016/03/10,511,11:09:00 AM,Thursday,Fleet Loop To Bathrust St.,Mechanical,5,10,S/B,4185
2016/03/10,505,11:22:00 AM,Thursday,Broadview stn,Mechanical,6,12,W/B,4037
2016/03/10,506,11:38:00 AM,Thursday,High Park Loop,Mechanical,6,12,E/B,4169
2016/03/10,506,11:48:00 AM,Thursday,College and Lansdown,Mechanical,6,12,W/B,4012
2016/03/10,511,11:58:00 AM,Thursday,Queen / Bathurst St.,Held By,10,15,S/B,4157
2016/03/10,510,12:12:00 PM,Thursday,Queensquay and York,Mechanical,5,10,W/B,4207
2016/03/10,504,12:52:00 PM,Thursday,Broadview Station Loop,Mechanical,4,8,W/B,4025
2016/03/10,510,12:57:00 PM,Thursday,Spadina and Willcox,Mechanical,43,47,N/B,4417
2016/03/10,501,1:19:00 PM,Thursday,Queen and Church,Mechanical,5,10,W/B,4247
2016/03/10,501,1:44:00 PM,Thursday,Queen and Bathurst,Mechanical,5,10,E/B,4236
2016/03/10,502,1:44:00 PM,Thursday,Queen and Laing,Mechanical,10,20,W/B,7746
2016/03/10,506,1:54:00 PM,Thursday,Gerrard and Sumach,Mechanical,6,12,W/B,4012
2016/03/10,509,2:53:00 PM,Thursday,Fleet Loop,Investigation,4,8,E/B,4074
2016/03/10,511,3:00:00 PM,Thursday,Bathurst at King,Held By,45,50,N/B,4174
2016/03/10,501,3:27:00 PM,Thursday,Queen and Bathurst,Held By,13,18,W/B,4011
2016/03/10,511,3:29:00 PM,Thursday,Queen at Bathurst,Investigation,21,26,W/B,4185
2016/03/10,506,3:34:00 PM,Thursday,MAIN STN,Mechanical,5,10,W/B,4169
2016/03/10,504,3:58:00 PM,Thursday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,4242
2016/03/10,504,4:38:00 PM,Thursday,Dundas West Station,Utilized Off Route,4,8,E/B,4242
2016/03/10,510,5:20:00 PM,Thursday,spadina/collage,Mechanical,5,10,N/B,4409
2016/03/10,506,5:51:00 PM,Thursday,College and Lansdown,Mechanical,5,10,E/B,4176
2016/03/10,501,10:12:00 PM,Thursday,Queensway and Parklawn,Diversion,36,44,B/W,4181
2016/03/10,501,10:12:00 PM,Thursday,Queen at University,Diversion,58,62,B/W,501
2016/03/10,505,11:53:00 PM,Thursday,broadview/dundas,Mechanical,10,20,N/B,4052
2016/03/10,501,12:00:00 AM,Thursday,Queenway and Park lawn,Diversion,36,44,B/W,4181
2016/03/11,511,5:05:00 AM,Friday,Queen & King,Late Leaving Garage,20,24,E/B,4196
2016/03/11,504,5:35:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,W/B,4091
2016/03/11,501,5:41:00 AM,Friday,Roncesvalles Carhouse.,Mechanical,5,10,W/B,4228
2016/03/11,504,5:41:00 AM,Friday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4001
2016/03/11,506,5:59:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,4126
2016/03/11,506,6:01:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,N/B,4193
2016/03/11,509,6:17:00 AM,Friday,Fleet Loop,Held By,7,12,E/B,4119
2016/03/11,501,6:32:00 AM,Friday,Russell Yard,Late Leaving Garage,5,10,E/B,4247
2016/03/11,501,7:05:00 AM,Friday,Russell Yard,Late Leaving Garage,5,10,E/B,4249
2016/03/11,501,7:55:00 AM,Friday,Queen @ Leslie,Mechanical,5,10,E/B,4087
2016/03/11,505,8:55:00 AM,Friday,Broadview @ Dundas,Held By,5,10,S/B,4100
2016/03/11,506,9:38:00 AM,Friday,Gerrard and Carlaw,Held By,23,27,W/B,4153
2016/03/11,511,10:04:00 AM,Friday,Bathurs / Bloor,Held By,40,45,S/B,4027
2016/03/11,510,10:40:00 AM,Friday,Union Stn,Held By,4,11,W/B,4410
2016/03/11,504,11:03:00 AM,Friday,King and Sumach,Held By,27,31,W/B,4035
2016/03/11,506,12:58:00 PM,Friday,Gerrard and Sherbourne,Investigation,22,28,E/B,4077
2016/03/11,501,2:58:00 PM,Friday,Queen and Connaught,Mechanical,5,10,W/B,4236
2016/03/11,501,3:25:00 PM,Friday,Queen and Church,Investigation,26,0,W/B,4087
2016/03/11,504,4:51:00 PM,Friday,King St. W and Bathurst St.,Mechanical,8,12,E/B,4065
2016/03/11,506,5:37:00 PM,Friday,Gerrard and River,Held By,7,12,E/B,4121
2016/03/11,509,5:58:00 PM,Friday,Bathurst and Fleet,Investigation,4,8,W/B,8212
2016/03/11,506,6:23:00 PM,Friday,Dundas and Lansdown,Mechanical,5,10,W/B,4113
2016/03/11,509,6:58:00 PM,Friday,Queens Quay and Spadina,Mechanical,19,24,W/B,4414
2016/03/12,510,12:15:00 AM,Saturday,hurbour front tunnel,Held By,86,91,S/B,4416
2016/03/12,506,12:37:00 AM,Saturday,College and St. Helens,Mechanical,8,16,W/B,4074
2016/03/12,512,1:54:00 AM,Saturday,Gunns Loop,Investigation,5,10,E/B,4139
2016/03/12,306,2:25:00 AM,Saturday,Carlton Street and Church Street,Mechanical,8,15,E/B,4024
2016/03/12,301,5:02:00 AM,Saturday,Queen and Victoria,Held By,39,39,W/B,4057
2016/03/12,501,5:52:00 AM,Saturday,Roncesvalles and Queen,Mechanical,6,11,E/B,4205
2016/03/12,504,9:16:00 AM,Saturday,Broadview and Queen,Mechanical,5,11,S/B,4037
2016/03/12,505,10:38:00 AM,Saturday,Dundas @ Lansdowne,Investigation,4,6,E/B,4188
2016/03/12,505,10:51:00 AM,Saturday,Dundas @ Lansdowne,Mechanical,4,8,W/B,4010
2016/03/12,501,11:20:00 AM,Saturday,Queen and Greenwood,Mechanical,6,12,E/B,4228
2016/03/12,501,11:45:00 AM,Saturday,Queen and Dufferin,Held By,7,13,W/B,4124
2016/03/12,505,12:15:00 PM,Saturday,Dundas @ Broadview,Mechanical,5,10,E/B,4090
2016/03/12,504,12:19:00 PM,Saturday,King S W and University,Held By,25,29,E/B,4087
2016/03/12,504,12:30:00 PM,Saturday,Dundas West to Broadview,General Delay,25,30,B/W,
2016/03/12,510,1:29:00 PM,Saturday,Union Stn,Mechanical,8,15,W/B,4404
2016/03/12,504,1:45:00 PM,Saturday,King and Bathurst,Held By,71,75,E/B,4145
2016/03/12,501,2:09:00 PM,Saturday,Queen at University,Held By,15,21,W/B,4210
2016/03/12,501,2:13:00 PM,Saturday,Queen at Ossington,Mechanical,23,28,E/B,4236
2016/03/12,505,2:28:00 PM,Saturday,Dundas @ Parliament,Utilized Off Route,5,10,W/B,4166
2016/03/12,504,2:33:00 PM,Saturday,King and Shaw/Queen/Spadina/King,Diversion,25,29,E/B,4044
2016/03/12,501,3:20:00 PM,Saturday,Queen at Spadina,Held By,10,15,E/B,4183
2016/03/12,504,4:54:00 PM,Saturday,Dundas St W and Roncesvalles,Mechanical,17,22,E/B,4052
2016/03/12,505,4:57:00 PM,Saturday,roncy/dundas,Held By,15,20,E/B,4030
2016/03/12,506,5:41:00 PM,Saturday,Carlton and Parliament,Investigation,28,20,W/B,4114
2016/03/12,504,6:39:00 PM,Saturday,King and Peter,Mechanical,88,91,E/B,4192
2016/03/12,506,8:19:00 PM,Saturday,Coxwell and Gerrard,Mechanical,5,8,E/B,4076
2016/03/12,501,11:31:00 PM,Saturday,Neville Park Loop,Investigation,13,22,W/B,4247
2016/03/13,509,12:09:00 AM,Sunday,Queen's Quay and Bay St.,Held By,89,98,E/B,4081
2016/03/13,501,4:08:00 AM,Sunday,Queen St. West and Peter St.,Held By,14,24,W/B,4214
2016/03/13,505,6:51:00 AM,Sunday,Roncesvalles Div,Mechanical,10,20,B/W,4046
2016/03/13,511,7:04:00 AM,Sunday,Bathurst & Niagra,Held By,10,18,S/B,4178
2016/03/13,504,7:46:00 AM,Sunday,King and Roncesvalles,Mechanical,9,18,W/B,4003
2016/03/13,511,8:10:00 AM,Sunday,Fleet Loop To Bathurst Station,Mechanical,8,16,S/B,4176
2016/03/13,505,8:19:00 AM,Sunday,Parliament/Dundas.,Held By,10,20,W/B,4014
2016/03/13,510,8:51:00 AM,Sunday,Russell Yard,Mechanical,10,20,W/B,4205
2016/03/13,510,8:59:00 AM,Sunday,Queens Quay/Spadina,Mechanical,4,8,N/B,4241
2016/03/13,504,9:05:00 AM,Sunday,King and Close Ave,Held By,77,86,B/W,4037
2016/03/13,505,11:08:00 AM,Sunday,Russell Yard,Mechanical,6,12,B/W,4073
2016/03/13,511,11:45:00 AM,Sunday,Bathurst and Fleet,Mechanical,5,10,N/B,4095
2016/03/13,501,12:08:00 PM,Sunday,Lakeshore at Humber Loop,Mechanical,10,20,W/B,4094
2016/03/13,501,12:08:00 PM,Sunday,Spadina to Church,General Delay,5,10,B/W,4232
2016/03/13,504,3:04:00 PM,Sunday,King and River,Mechanical,6,12,W/B,4145
2016/03/13,510,4:06:00 PM,Sunday,Spadina Stn,Mechanical,5,10,S/B,4408
2016/03/13,512,9:45:00 PM,Sunday,St. Clair and Warren`,Mechanical,5,10,E/B,4154
2016/03/13,505,11:33:00 PM,Sunday,Dundas at Parliament,Held By,6,16,B/W,4024
2016/03/14,501,1:43:00 AM,Monday,Humber Loop,Mechanical,10,20,W/B,4174
2016/03/14,301,2:50:00 AM,Monday,Queen St. West and Dufferin St.,Held By,28,47,E/B,4112
2016/03/14,306,4:34:00 AM,Monday,Carlton and Sherbourne,Emergency Services,40,70,W/B,4085
2016/03/14,504,5:16:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4001
2016/03/14,506,5:22:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,10,25,E/B,4045
2016/03/14,506,5:31:00 AM,Monday,Queen and Connaught,Mechanical,4,8,E/B,4081
2016/03/14,501,5:34:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4237
2016/03/14,502,6:01:00 AM,Monday,Queen at Kingston,Mechanical,12,19,E/B,7880
2016/03/14,511,6:06:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,5,10,S/B,4183
2016/03/14,502,6:08:00 AM,Monday,Queen at Kingston,Mechanical,19,29,E/B,7715
2016/03/14,509,6:20:00 AM,Monday,Fleet Loop,Utilized Off Route,4,8,E/B,4077
2016/03/14,509,6:20:00 AM,Monday,Fleet Loop,Utilized Off Route,4,8,E/B,4039
2016/03/14,504,6:35:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,3,6,W/B,4028
2016/03/14,511,6:36:00 AM,Monday,Bathurst Stn,Mechanical,6,12,S/B,4064
2016/03/14,506,6:58:00 AM,Monday,Gerrard and Coxwell,Mechanical,4,8,W/B,4048
2016/03/14,510,7:03:00 AM,Monday,Leslie Barns,Mechanical,4,8,N/B,4407
2016/03/14,510,7:04:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,8,W/B,4416
2016/03/14,510,7:11:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,8,W/B,4411
2016/03/14,504,7:16:00 AM,Monday,Broadview Station,Mechanical,34,38,S/B,4074
2016/03/14,505,7:22:00 AM,Monday,broadview station,Mechanical,4,8,S/B,4022
2016/03/14,501,8:20:00 AM,Monday,Queen at Connaught,Held By,6,11,E/B,4024
2016/03/14,505,8:22:00 AM,Monday,Dundas West Station,Mechanical,5,10,W/B,4196
2016/03/14,510,8:30:00 AM,Monday,Spadina Station to Union Station,General Delay,10,6,B/W,
2016/03/14,510,8:30:00 AM,Monday,Russell Yard,Mechanical,4,8,W/B,4244
2016/03/14,510,8:34:00 AM,Monday,Spadina Station,Investigation,5,9,S/B,4409
2016/03/14,503,8:35:00 AM,Monday,Queen and Alton,Investigation,12,24,W/B,7748
2016/03/14,512,8:41:00 AM,Monday,St Clair West Stn,Mechanical,10,13,W/B,4052
2016/03/14,506,10:41:00 AM,Monday,Howard Park and Roncesvalles,General Delay,9,13,W/B,4013
2016/03/14,501,10:45:00 AM,Monday,Queen at Lisgar,Held By,9,15,E/B,4127
2016/03/14,501,10:54:00 AM,Monday,Longbranch Loop,Mechanical,10,20,E/B,4029
2016/03/14,506,11:56:00 AM,Monday,Main Station,Mechanical,4,8,W/B,4117
2016/03/14,501,3:02:00 PM,Monday,Queen at Connaught,Mechanical,5,10,E/B,4020
2016/03/14,506,3:02:00 PM,Monday,Bathurst To Fleet Loop,Mechanical,5,10,E/B,4160
2016/03/14,504,4:02:00 PM,Monday,Shaw Street,Mechanical,4,8,W/B,4090
2016/03/14,512,4:18:00 PM,Monday,Oakwood and St Clair,Mechanical,4,7,W/B,4159
2016/03/14,503,4:25:00 PM,Monday,Bingham Loop,Mechanical,10,20,W/B,7840
2016/03/14,505,9:01:00 PM,Monday,Dundas at Lansdowne,Mechanical,7,14,W/B,4015
2016/03/14,501,9:04:00 PM,Monday,The Queensway and King St.,Mechanical,5,11,E/B,4203
2016/03/14,504,10:14:00 PM,Monday,Roncesvalle and Bloor,Held By,7,13,S/B,4045
2016/03/14,512,10:15:00 PM,Monday,Vaughan and St Clair,Held By,12,18,E/B,4190
2016/03/14,511,11:00:00 PM,Monday,Wolseley Loop,Mechanical,6,12,N/B,4176
2016/03/15,501,5:14:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4210
2016/03/15,511,5:22:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,5,10,N/B,4158
2016/03/15,506,5:50:00 AM,Tuesday,High Park Loop,Mechanical,19,23,E/B,4060
2016/03/15,512,5:56:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4159
2016/03/15,512,5:59:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,4,8,E/B,4001
2016/03/15,509,6:00:00 AM,Tuesday,Fleet Loop,Utilized Off Route,4,8,E/B,4119
2016/03/15,511,6:14:00 AM,Tuesday,Roncesvalles Carhouse.,Late Leaving Garage,5,10,S/B,4145
2016/03/15,505,6:17:00 AM,Tuesday,Queen and Connaught,Mechanical,10,20,W/B,4021
2016/03/15,509,6:20:00 AM,Tuesday,Fleet Loop,Utilized Off Route,4,8,E/B,4099
2016/03/15,505,6:32:00 AM,Tuesday,Russell Yard,Mechanical,6,12,W/B,4021
2016/03/15,505,6:45:00 AM,Tuesday,Dundas West Station,Mechanical,6,12,S/B,4022
2016/03/15,504,6:56:00 AM,Tuesday,Dundas W. Station,Mechanical,4,8,S/B,4059
2016/03/15,501,7:00:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,W/B,4099
2016/03/15,501,8:00:00 AM,Tuesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4222
2016/03/15,501,8:19:00 AM,Tuesday,Lakeshore at Parklawn,Held By,5,15,B/W,4115
2016/03/15,501,8:57:00 AM,Tuesday,Queen at Broadview,Held By,7,13,B/W,4221
2016/03/15,504,8:57:00 AM,Tuesday,Queen and Broadview,Mechanical,21,25,E/B,4056
2016/03/15,504,10:15:00 AM,Tuesday,King and Bathurst,Investigation,5,10,E/B,4136
2016/03/15,501,11:10:00 AM,Tuesday,Bingham Loop,Mechanical,10,20,W/B,7863
2016/03/15,501,12:05:00 PM,Tuesday,Queensway at Roncesvalles,Mechanical,5,11,E/B,4219
2016/03/15,505,12:14:00 PM,Tuesday,Broadview and Dundas,Mechanical,6,12,S/B,4028
2016/03/15,504,3:44:00 PM,Tuesday,Roncy and Queen,Mechanical,4,6,E/B,4039
2016/03/15,505,3:57:00 PM,Tuesday,Dundas West Station,Mechanical,7,15,E/B,4017
2016/03/15,506,5:12:00 PM,Tuesday,Duffrin to Lansdown,Mechanical,5,10,W/B,4122
2016/03/15,504,5:45:00 PM,Tuesday,Victoria Ave,Investigation,3,6,W/B,1604
2016/03/15,510,6:16:00 PM,Tuesday,Spadina at Queen,Mechanical,10,15,N/B,4249
2016/03/15,506,6:29:00 PM,Tuesday,Spadina and College,Investigation,16,20,W/B,4101
2016/03/15,501,6:33:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4203
2016/03/15,512,7:38:00 PM,Tuesday,St Clair and Hounslew,Mechanical,19,22,E/B,4177
2016/03/15,501,10:50:00 PM,Tuesday,Lake Shore Blvd. and Royal York Ave.,Mechanical,5,14,W/B,4178
2016/03/15,511,10:56:00 PM,Tuesday,Bathurst Station Loop,Utilized Off Route,6,12,S/B,4145
2016/03/15,506,11:59:00 PM,Tuesday,Main Staion to Coxwell Ave.,Mechanical,8,16,S/B,4027
2016/03/16,504,5:45:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4153
2016/03/16,506,5:47:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,5,10,W/B,4055
2016/03/16,505,5:49:00 AM,Wednesday,Roncesvalles Carhouse.,Late Leaving Garage,5,10,E/B,4148
2016/03/16,511,6:00:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,5,10,N/B,4032
