Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/08/09,504,9:04:00 AM,Tuesday,King and Peter,Diversion,22,25,E/B,4129
2016/08/09,514,9:19:00 AM,Tuesday,King/Peter,General Delay,20,35,E/B,4114
2016/08/09,502,9:23:00 AM,Tuesday,Queen/Mccaul,Held By,16,28,N/B,4140
2016/08/09,510,12:16:00 PM,Tuesday,Spadina Stn,Mechanical,4,8,S/B,4417
2016/08/09,506,2:53:00 PM,Tuesday,Main Station,Mechanical,7,14,W/B,4120
2016/08/09,506,3:02:00 PM,Tuesday,Parliament / Dundas,Investigation,7,14,E/B,4032
2016/08/09,505,3:03:00 PM,Tuesday,Dundas West station,Investigation,7,13,W/B,4158
2016/08/09,512,3:46:00 PM,Tuesday,St Clair and Laughton,Investigation,3,6,E/B,1255
2016/08/09,501,4:32:00 PM,Tuesday,Roncesvalles/Queensway,Late Leaving Garage,5,11,W/B,4243
2016/08/09,504,5:41:00 PM,Tuesday,Millwood and Broadview,Mechanical,10,14,N/B,4094
2016/08/09,505,5:49:00 PM,Tuesday,Broadview and Millbrook,Utilized Off Route,6,12,W/B,4042
2016/08/09,805,6:03:00 PM,Tuesday,Princess gate,Mechanical,5,10,E/B,7966
2016/08/09,514,6:31:00 PM,Tuesday,King and Shaw,Mechanical,7,14,E/B,4036
2016/08/09,501,6:46:00 PM,Tuesday,Queen/Scarboro beach,Mechanical,24,29,E/B,4001
2016/08/09,505,7:09:00 PM,Tuesday,Dundas and Sherbourne,Mechanical,16,25,W/B,4189
2016/08/09,505,7:09:00 PM,Tuesday,Dundas and Sherbourne,Utilized Off Route,16,25,W/B,4104
2016/08/09,510,7:21:00 PM,Tuesday,Front and Spadina,Mechanical,1,1,N/B,4408
2016/08/09,505,7:46:00 PM,Tuesday,Dundas and Denison,Investigation,10,15,W/B,4160
2016/08/09,501,8:14:00 PM,Tuesday,Queen/connaught,Mechanical,5,10,E/B,4159
2016/08/09,511,9:06:00 PM,Tuesday,Bathurst and Harbord,Mechanical,33,39,N/B,4017
2016/08/09,505,9:40:00 PM,Tuesday,Dundas West station,Mechanical,6,12,E/B,4080
2016/08/10,504,5:53:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,W/B,4106
2016/08/10,502,6:10:00 AM,Wednesday,Russell Yard,Late Leaving Garage,8,16,W/B,4099
2016/08/10,504,6:12:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,W/B,4010
2016/08/10,511,6:12:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,W/B,4094
2016/08/10,501,6:49:00 AM,Wednesday,Lakeshore at Longbranch ave,Mechanical,22,32,E/B,4112
2016/08/10,506,7:00:00 AM,Wednesday,Main Stn,Mechanical,15,20,W/B,4193
2016/08/10,501,7:31:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4244
2016/08/10,501,8:03:00 AM,Wednesday,Queen at Woodbine,Held By,45,50,E/B,4078
2016/08/10,511,8:10:00 AM,Wednesday,Bathurst/Fleet,Mechanical,1,9,S/B,4111
2016/08/10,505,8:37:00 AM,Wednesday,Chestnut & Dundas,Mechanical,6,12,W/B,4028
2016/08/10,504,8:38:00 AM,Wednesday,Broadview and Jack Layton Way,Mechanical,11,15,S/B,4011
2016/08/10,510,9:38:00 AM,Wednesday,Spadina Stn,Investigation,4,8,N/B,4412
2016/08/10,504,10:06:00 AM,Wednesday,King and Dufferin,Held By,21,25,E/B,4010
2016/08/10,514,10:06:00 AM,Wednesday,King/Shaw,Mechanical,21,30,E/B,4159
2016/08/10,505,11:36:00 AM,Wednesday,Dufferin & Dundas,Mechanical,6,12,E/B,505
2016/08/10,501,12:06:00 PM,Wednesday,Queensway at Roncesvalles,Mechanical,5,11,E/B,4216
2016/08/10,514,1:26:00 PM,Wednesday,King/Parliament,Mechanical,1,30,E/B,4054
2016/08/10,502,1:37:00 PM,Wednesday,Queen/Victoria,Investigation,14,24,E/B,4090
2016/08/10,501,1:37:00 PM,Wednesday,Queen/Victoria,Held By,13,19,E/B,4069
2016/08/10,506,1:57:00 PM,Wednesday,McCaul & Dundas,Emergency Services,6,12,N/B,4056
2016/08/10,504,3:41:00 PM,Wednesday,Broadview & Queen,Mechanical,4,8,E/B,4067
2016/08/10,510,4:30:00 PM,Wednesday,collage/spadina,Mechanical,6,10,S/B,4406
2016/08/10,505,4:41:00 PM,Wednesday,chesnut/dundas,Investigation,1,1,W/B,4064
2016/08/10,501,4:59:00 PM,Wednesday,Roncy/Queensway,Mechanical,5,11,E/B,4032
2016/08/10,501,5:27:00 PM,Wednesday,Humber loop,Mechanical,5,11,E/B,4222
2016/08/10,504,6:00:00 PM,Wednesday,Bathurst and King,General Delay,12,16,W/B,4126
2016/08/10,505,6:20:00 PM,Wednesday,ossington/dundas,Emergency Services,41,46,B/W,4161
2016/08/10,501,6:44:00 PM,Wednesday,Queen/shaw,Investigation,26,32,W/B,4203
2016/08/10,504,7:19:00 PM,Wednesday,King and Dowling,Investigation,47,51,W/B,4013
2016/08/10,501,8:12:00 PM,Wednesday,Lakeshore/Royal York,Investigation,18,28,W/B,4174
2016/08/10,501,10:06:00 PM,Wednesday,Queen and Parliament,Mechanical,5,10,E/B,4032
2016/08/10,501,11:05:00 PM,Wednesday,King and Spadina,Mechanical,9,18,E/B,4183
2016/08/10,509,11:38:00 PM,Wednesday,Queen's Quay at Rees St,Investigation,1,8,E/B,4167
2016/08/11,510,12:01:00 AM,Thursday,collage,Mechanical,1,1,N/B,4405
2016/08/11,301,2:35:00 AM,Thursday,Shaw and King,Held By,30,60,E/B,4208
2016/08/11,505,4:36:00 AM,Thursday,Roncesvalles Yard.,Mechanical,4,8,W/B,4168
2016/08/11,504,5:47:00 AM,Thursday,Dundas West Station,Emergency Services,19,23,S/B,4104
2016/08/11,504,5:55:00 AM,Thursday,Roncesvalles Yard.,Mechanical,4,8,W/B,4068
2016/08/11,501,5:56:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4216
2016/08/11,514,6:17:00 AM,Thursday,King at Trinity,Mechanical,8,16,W/B,4106
2016/08/11,505,6:25:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4112
2016/08/11,501,6:29:00 AM,Thursday,Queen at Simcoe,Investigation,6,12,E/B,8181
2016/08/11,503,7:43:00 AM,Thursday,Queen/Alton,Held By,71,80,W/B,4000
2016/08/11,502,7:43:00 AM,Thursday,Queen/Alton,Held By,71,83,W/B,4124
2016/08/11,501,7:43:00 AM,Thursday,Queen at Alton,Held By,71,75,W/B,4081
2016/08/11,510,9:05:00 AM,Thursday,Queen & Spadina,Mechanical,4,8,S/B,4423
2016/08/11,510,9:31:00 AM,Thursday,Queen & Spadina,Mechanical,4,8,S/B,4404
2016/08/11,504,9:39:00 AM,Thursday,King @ Bathurst,Investigation,16,21,E/B,4133
2016/08/11,510,9:43:00 AM,Thursday,Queen's Quay & Spadina,Mechanical,4,8,W/B,4415
2016/08/11,501,9:45:00 AM,Thursday,King at Bathurst,Investigation,10,15,E/B,4239
2016/08/11,510,11:55:00 AM,Thursday,queen/spadina,Mechanical,1,1,S/B,4423
2016/08/11,505,12:05:00 PM,Thursday,Broadview Stn,Mechanical,6,12,E/B,4092
2016/08/11,501,12:51:00 PM,Thursday,Queen/Coxwell,Held By,8,14,W/B,4139
2016/08/11,505,2:35:00 PM,Thursday,Beatrice & Dundas,Emergency Services,45,51,B/W,4069
2016/08/11,502,2:38:00 PM,Thursday,Queen and Parliament,Mechanical,10,20,W/B,4147
2016/08/11,504,2:38:00 PM,Thursday,Bathurst and King,General Delay,18,22,W/B,4160
2016/08/11,501,3:09:00 PM,Thursday,Queen/Connaught,Mechanical,5,11,W/B,4044
2016/08/11,501,5:03:00 PM,Thursday,Queen/Kingston Rd,Mechanical,29,35,W/B,4217
2016/08/11,501,5:09:00 PM,Thursday,Queen/Kingston Rd,Mechanical,23,28,W/B,4237
2016/08/11,504,6:00:00 PM,Thursday,Bathurst,General Delay,12,16,W/B,4115
2016/08/11,505,6:11:00 PM,Thursday,bathurst/dundas,Investigation,4,9,W/B,4108
2016/08/11,501,7:07:00 PM,Thursday,Humber Loop,Mechanical,5,11,E/B,4235
2016/08/11,505,7:13:00 PM,Thursday,bay/dundas,Investigation,14,19,E/B,4108
2016/08/11,509,7:31:00 PM,Thursday,Union Stn,Investigation,14,20,E/B,4030
2016/08/11,510,7:35:00 PM,Thursday,union station,Held By,11,15,S/B,4412
2016/08/11,505,7:45:00 PM,Thursday,spadina/dundas,Held By,15,20,E/B,4152
2016/08/11,510,8:25:00 PM,Thursday,union station,Mechanical,10,14,N/B,4408
2016/08/11,505,9:25:00 PM,Thursday,dundas west station,Mechanical,8,16,W/B,4152
2016/08/11,501,11:44:00 PM,Thursday,Queen and Duffrin,Investigation,35,44,W/B,4082
2016/08/12,509,1:05:00 AM,Friday,Fleet at Bathurst,Investigation,10,16,E/B,4407
2016/08/12,512,6:20:00 AM,Friday,Gunns road,Late Leaving Garage,2,4,E/B,1340
2016/08/12,501,6:42:00 AM,Friday,Queen at Connaught,Mechanical,10,15,W/B,4219
2016/08/12,512,7:01:00 AM,Friday,Gunns Road,Late Leaving Garage,2,4,E/B,8188
2016/08/12,511,7:05:00 AM,Friday,Bathurst/Fleet,Mechanical,1,9,S/B,4044
2016/08/12,501,7:26:00 AM,Friday,Queen at Connaught,Mechanical,5,10,E/B,4230
2016/08/12,501,7:45:00 AM,Friday,Queen at Roncesvalles,Mechanical,5,10,W/B,4055
2016/08/12,505,9:14:00 AM,Friday,Dundas and Jarvis,General Delay,7,13,W/B,4189
2016/08/12,501,9:23:00 AM,Friday,Queen at Connaught,Mechanical,5,10,E/B,4216
2016/08/12,504,9:58:00 AM,Friday,King @ Trinity,General Delay,14,19,W/B,4149
2016/08/12,514,10:01:00 AM,Friday,King/Trinity,Investigation,12,27,W/B,4012
2016/08/12,512,11:00:00 AM,Friday,Bathrust and St. calir,Mechanical,2,4,E/B,1820
2016/08/12,505,11:01:00 AM,Friday,Dundas and Lansdowne,Mechanical,6,12,E/B,4133
2016/08/12,511,11:03:00 AM,Friday,Bathurst/Nassau,Mechanical,1,10,N/B,4016
2016/08/12,511,12:50:00 PM,Friday,King/Front,Held By,17,27,S/B,4085
2016/08/12,505,1:37:00 PM,Friday,Dundas and Bloor,Held By,90,30,N/B,4164
2016/08/12,504,1:37:00 PM,Friday,Bloor and Dundas,Held By,90,94,W/B,4136
2016/08/12,510,1:37:00 PM,Friday,Spadina and Queen,Held By,53,15,N/B,4406
2016/08/12,501,1:37:00 PM,Friday,Queen/Spadina,Mechanical,43,48,E/B,4119
2016/08/12,501,2:03:00 PM,Friday,Queen/Broadview,Mechanical,5,11,W/B,4220
2016/08/12,51,2:15:00 PM,Friday,Queen/Sherbourne,Mechanical,5,11,E/B,4222
2016/08/12,511,2:32:00 PM,Friday,Bathurst/Dundas,Mechanical,44,54,N/B,4105
2016/08/12,504,3:00:00 PM,Friday,Roncesvalles and Queen,Investigation,4,8,W/B,4149
2016/08/12,501,4:12:00 PM,Friday,Roncy/Queen,Held By,7,12,B/W,4163
2016/08/12,501,4:31:00 PM,Friday,Roncesvalles/Queensway,Mechanical,5,10,E/B,4183
2016/08/12,501,4:35:00 PM,Friday,Queensway/Roncesvalles,Late Leaving Garage,5,11,W/B,4023
2016/08/12,501,5:11:00 PM,Friday,Queen/Peter,Mechanical,5,11,E/B,4027
2016/08/12,501,7:01:00 PM,Friday,Queen/Dufferin,Mechanical,6,11,E/B,4015
2016/08/12,504,7:32:00 PM,Friday,King and Yonge,Mechanical,25,29,W/B,4051
2016/08/12,504,10:00:00 PM,Friday,King/Shaw to King Yonge,General Delay,40,15,B/W,
2016/08/12,510,11:24:00 PM,Friday,Union Station,Mechanical,20,27,W/B,4420
2016/08/13,301,1:55:00 AM,Saturday,Lakeshore/Park lawn,Investigation,18,36,W/B,4239
2016/08/13,510,2:02:00 AM,Saturday,Spadina Station,Mechanical,0,0,S/B,4415
2016/08/13,301,2:41:00 AM,Saturday,King/Portland,Emergency Services,0,0,E/B,4217
2016/08/13,512,5:11:00 AM,Saturday,St. Clair Stn,Mechanical,13,13,W/B,8212
2016/08/13,501,5:19:00 AM,Saturday,Lakeshore and Mimico,Mechanical,0,0,W/B,4192
2016/08/13,201,5:28:00 AM,Saturday,Neville Loop,Mechanical,9,18,W/B,4244
2016/08/13,501,6:55:00 AM,Saturday,Queen and Spadina,Mechanical,8,15,E/B,4222
2016/08/13,501,7:15:00 AM,Saturday,Queen and Connaught,Mechanical,8,15,W/B,4244
2016/08/13,501,7:21:00 AM,Saturday,Queen and Sherbourne,Mechanical,8,15,E/B,4251
2016/08/13,505,8:02:00 AM,Saturday,Dundas and Howard Park,Mechanical,10,16,E/B,4018
2016/08/13,501,8:41:00 AM,Saturday,Roncesvalles Yard,Mechanical,6,7,W/B,4237
2016/08/13,511,8:46:00 AM,Saturday,CNE Loop,Mechanical,8,16,N/B,4142
2016/08/13,501,8:58:00 AM,Saturday,Lakeshore and Albert,Mechanical,8,16,E/B,4011
2016/08/13,510,9:10:00 AM,Saturday,Spadina Stn,Mechanical,5,10,S/B,4411
2016/08/13,501,9:42:00 AM,Saturday,Queen and Parlaiment,Mechanical,6,13,W/B,4224
2016/08/13,501,10:01:00 AM,Saturday,Russell yard/Queen and Connaught,Late Leaving Garage,6,13,E/B,4115
2016/08/13,501,11:33:00 AM,Saturday,Roncesvalles and Queen,Late Leaving Garage,5,10,W/B,4177
2016/08/13,505,11:50:00 AM,Saturday,Dundas and Spadina,Mechanical,6,12,E/B,4186
2016/08/13,501,12:10:00 PM,Saturday,Humber loop,Mechanical,5,11,E/B,4230
2016/08/13,514,12:20:00 PM,Saturday,Queen/russell,Mechanical,12,24,E/B,4035
2016/08/13,501,12:22:00 PM,Saturday,Queen and Connaught,Late Leaving Garage,5,11,E/B,4078
2016/08/13,504,12:36:00 PM,Saturday,Spadina \ King,Mechanical,6,12,W/B,4036
2016/08/13,501,12:50:00 PM,Saturday,Connaught and Queen,Mechanical,5,10,W/B,4222
2016/08/13,504,1:12:00 PM,Saturday,roncy/King,Mechanical,6,12,S/B,4013
2016/08/13,501,1:46:00 PM,Saturday,Roncy Yard,Late Leaving Garage,5,10,W/B,4114
2016/08/13,505,2:13:00 PM,Saturday,Dundas West Station,Mechanical,6,12,E/B,4076
2016/08/13,501,2:52:00 PM,Saturday,Spadina and Richmond,Emergency Services,5,10,W/B,4246
2016/08/13,51,3:02:00 PM,Saturday,Spadina and Richmond,Investigation,12,20,S/B,4412
2016/08/13,504,4:55:00 PM,Saturday,Broadview / Queen,Mechanical,5,10,S/B,4017
2016/08/13,501,5:19:00 PM,Saturday,Legion and Lakeshore,Investigation,105,115,W/B,4155
2016/08/13,504,5:28:00 PM,Saturday,Riverdale/Broadview,Investigation,27,33,S/B,4077
2016/08/13,505,5:30:00 PM,Saturday,millbrook/broadview,Held By,30,35,W/B,4037
2016/08/13,501,6:14:00 PM,Saturday,Jones and Queen,Investigation,6,12,E/B,4114
2016/08/13,501,6:15:00 PM,Saturday,Parliament and Queen,Mechanical,6,12,W/B,4056
2016/08/13,504,6:46:00 PM,Saturday,Queen/ King,Mechanical,13,19,W/B,4083
2016/08/13,501,10:07:00 PM,Saturday,Brooklyne/Queen,Mechanical,6,12,W/B,4229
2016/08/13,504,11:48:00 PM,Saturday,Roncesvalles and Queen,Emergency Services,5,10,W/B,4099
2016/08/14,504,12:34:00 AM,Sunday,Roncesvalles and Boustead,Mechanical,8,18,N/B,4035
2016/08/14,510,5:01:00 AM,Sunday,Eastern and Leslie,Mechanical,0,0,N/B,4410
2016/08/14,504,6:05:00 AM,Sunday,Broadview at Dundas,Mechanical,22,32,E/B,4050
2016/08/14,501,6:43:00 AM,Sunday,Queensway and Windemere,Mechanical,8,16,E/B,4251
2016/08/14,512,8:55:00 AM,Sunday,Wilson garage POD Gunns loop,Mechanical,7,18,E/B,8363
2016/08/14,512,10:30:00 AM,Sunday,Route 512,General Delay,12,17,B/W,
2016/08/14,501,10:58:00 AM,Sunday,Lakeshore/Long Branch,Emergency Services,7,14,W/B,4084
2016/08/14,505,11:17:00 AM,Sunday,Roncesvalles and Dundas,Late Leaving Garage,10,16,W/B,4002
2016/08/14,505,11:35:00 AM,Sunday,Dundas and University,General Delay,7,13,W/B,4101
2016/08/14,509,12:10:00 PM,Sunday,Spadina @ Queens Quat,Mechanical,0,0,E/B,4500
2016/08/14,501,12:16:00 PM,Sunday,Queen and Broadview,Held By,13,19,W/B,4237
2016/08/14,504,12:16:00 PM,Sunday,Broadview at Queen St,Mechanical,14,22,E/B,4102
2016/08/14,501,1:02:00 PM,Sunday,Roncevalles,Mechanical,6,12,E/B,4181
2016/08/14,504,3:59:00 PM,Sunday,Queen/Broadview,Mechanical,19,27,N/B,4108
2016/08/14,501,5:35:00 PM,Sunday,Brock / Queen St W,General Delay,6,12,E/B,4217
2016/08/14,512,5:45:00 PM,Sunday,Gunn's loop,Mechanical,5,10,E/B,1808
2016/08/14,505,7:41:00 PM,Sunday,Dundas and River,Held By,4,10,W/B,4083
2016/08/14,504,9:09:00 PM,Sunday,King/River,Held By,15,25,E/B,4054
2016/08/15,501,12:44:00 AM,Monday,Roncesvalles Yard,Investigation,10,20,W/B,4000
2016/08/15,504,5:30:00 AM,Monday,Roncesvalles Yard.,Mechanical,4,8,W/B,4018
2016/08/15,506,5:32:00 AM,Monday,Gerrard and Main,Mechanical,6,12,W/B,4073
2016/08/15,505,5:46:00 AM,Monday,Roncesvalles Yard.,Mechanical,4,8,W/B,4149
2016/08/15,501,5:55:00 AM,Monday,Queen at Church,Mechanical,5,10,W/B,4244
2016/08/15,505,6:00:00 AM,Monday,Dundas West to Broadview Stn.,General Delay,0,0,B/W,
2016/08/15,506,6:00:00 AM,Monday,Dundas to Spadina,General Delay,22,28,W/B,
2016/08/15,501,6:31:00 AM,Monday,Queen at Shaw,Mechanical,5,10,E/B,1678
2016/08/15,501,6:47:00 AM,Monday,Queen and Connaught,Mechanical,4,8,E/B,4230
2016/08/15,504,6:55:00 AM,Monday,King and Roncesvalles,Mechanical,3,6,W/B,4044
2016/08/15,506,7:11:00 AM,Monday,Broadview / Gerrard - Spadina / College,Investigation,6,12,W/B,4056
2016/08/15,501,7:58:00 AM,Monday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4238
2016/08/15,505,8:45:00 AM,Monday,Yonge & Dundas,Held By,51,57,B/W,4076
2016/08/15,501,9:14:00 AM,Monday,Queen at Church,Investigation,14,91,E/B,4105
2016/08/15,501,12:58:00 PM,Monday,Queen/Connaught,Mechanical,9,14,W/B,4217
2016/08/15,501,1:15:00 PM,Monday,Queen/Connaught,Mechanical,5,11,E/B,4247
2016/08/15,506,4:15:00 PM,Monday,Main Stn,General Delay,24,30,W/B,4136
2016/08/15,501,4:25:00 PM,Monday,Queen/Roncy,Mechanical,5,11,W/B,4219
2016/08/15,501,4:51:00 PM,Monday,Queen/Tecumseth,Mechanical,10,20,E/B,1826
2016/08/15,501,4:57:00 PM,Monday,Lakeshore/Superior,Mechanical,10,25,W/B,4125
2016/08/15,504,5:10:00 PM,Monday,Dundas and Broadview,Mechanical,11,13,E/B,4039
2016/08/15,504,5:10:00 PM,Monday,Dundas and Broadview,Utilized Off Route,11,15,E/B,4093
2016/08/15,510,8:34:00 PM,Monday,Nassau Street,Investigation,14,18,N/B,4411
2016/08/15,506,8:37:00 PM,Monday,Spadina at Nassau,Investigation,15,22,W/B,4098
2016/08/15,501,8:57:00 PM,Monday,Queen and Broadview,Held By,5,10,W/B,4127
2016/08/15,501,8:57:00 PM,Monday,Broadview and Queen,Held By,5,10,B/W,
2016/08/15,501,10:16:00 PM,Monday,Shaw and Queen,Mechanical,6,12,W/B,4035
2016/08/15,514,10:38:00 PM,Monday,Birh mount yard,Mechanical,15,30,S/B,8142
2016/08/15,501,11:39:00 PM,Monday,Neville Loop,Mechanical,15,20,W/B,4251
2016/08/16,505,4:50:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4068
2016/08/16,505,5:02:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4152
2016/08/16,504,5:27:00 AM,Tuesday,Queen and Jones,Mechanical,5,10,W/B,4124
2016/08/16,505,5:37:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4053
2016/08/16,501,5:48:00 AM,Tuesday,Queen at Shaw,Mechanical,7,14,E/B,1664
2016/08/16,505,5:52:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4149
2016/08/16,506,6:00:00 AM,Tuesday,Spadina To Main Station,General Delay,22,28,B/W,
2016/08/16,511,6:00:00 AM,Tuesday,Fleet / Bathrust,Investigation,6,12,E/B,4414
2016/08/16,512,6:05:00 AM,Tuesday,Gunns loop,Late Leaving Garage,2,4,E/B,1368
2016/08/16,511,6:13:00 AM,Tuesday,Russell Yard,Mechanical,42,8,W/B,4049
2016/08/16,512,6:35:00 AM,Tuesday,StClair and Avenue,Investigation,4,8,W/B,1672
2016/08/16,512,6:47:00 AM,Tuesday,Gunns loop,Late Leaving Garage,2,4,E/B,8177
2016/08/16,506,7:30:00 AM,Tuesday,Dundas / Chestnut,Held By,47,53,W/B,4038
2016/08/16,505,7:42:00 AM,Tuesday,Chestnut & Dundas,Held By,41,47,B/W,4126
2016/08/16,501,7:53:00 AM,Tuesday,King at Bathurst,Investigation,5,10,E/B,4212
2016/08/16,504,8:15:00 AM,Tuesday,King and university,Mechanical,3,6,E/B,4121
2016/08/16,501,8:17:00 AM,Tuesday,Queen at Lee,Mechanical,27,32,W/B,4205
2016/08/16,503,8:21:00 AM,Tuesday,Kingston/Dixon,Mechanical,1,12,E/B,4087
2016/08/16,501,8:47:00 AM,Tuesday,Longbranch,Mechanical,9,19,E/B,4120
2016/08/16,504,8:54:00 AM,Tuesday,King and Tecumseth,Mechanical,16,19,E/B,4004
2016/08/16,501,9:00:00 AM,Tuesday,king at Tecumseth,Mechanical,535,540,E/B,4249
2016/08/16,504,9:14:00 AM,Tuesday,King and Bathurst,Held By,540,544,E/B,4034
2016/08/16,514,9:25:00 AM,Tuesday,King and Tecumseh,Investigation,525,535,E/B,4404
2016/08/16,511,9:25:00 AM,Tuesday,King/Bathurst,General Delay,25,1,N/B,4106
2016/08/16,514,9:25:00 AM,Tuesday,Bathurst and King,Diversion,533,540,B/W,
2016/08/16,501,9:42:00 AM,Tuesday,Queen at Spadina,Mechanical,5,10,W/B,4223
2016/08/16,514,9:45:00 AM,Tuesday,Wolseley Loop,Utilized Off Route,1,8,N/B,4078
2016/08/16,501,10:58:00 AM,Tuesday,Humber Loop,Mechanical,5,10,W/B,4021
2016/08/16,505,1:30:00 PM,Tuesday,Chestnut & Dundas,Investigation,35,39,S/B,4417
2016/08/16,504,2:40:00 PM,Tuesday,Parliament,Mechanical,4,8,W/B,4156
2016/08/16,505,2:55:00 PM,Tuesday,Dundas West station,Mechanical,8,16,E/B,4183
2016/08/16,505,2:59:00 PM,Tuesday,Dundas and River,Mechanical,8,16,W/B,4083
2016/08/16,505,3:10:00 PM,Tuesday,Dundas and Sheridan,Mechanical,8,16,W/B,4189
2016/08/16,504,3:49:00 PM,Tuesday,Shaw Street,Mechanical,4,8,W/B,4081
2016/08/16,510,4:10:00 PM,Tuesday,Spadina station,Mechanical,4,8,S/B,4403
2016/08/16,510,5:10:00 PM,Tuesday,Spadina station,Mechanical,4,8,S/B,4423
2016/08/16,510,6:28:00 PM,Tuesday,Spadina station,Mechanical,1,1,S/B,4415
2016/08/16,511,7:07:00 PM,Tuesday,Bathurst Station,Mechanical,7,14,S/B,4089
2016/08/16,501,7:10:00 PM,Tuesday,Queen/Kingston rd,Mechanical,22,27,E/B,4205
2016/08/16,501,7:20:00 PM,Tuesday,Queen/Ossington,Mechanical,5,10,E/B,4203
2016/08/16,510,9:38:00 PM,Tuesday,Spadina station,Mechanical,1,1,N/B,4400
2016/08/16,505,11:16:00 PM,Tuesday,Dundas and Parliament,Investigation,10,20,E/B,4013
2016/08/17,505,12:21:00 AM,Wednesday,broadview station,Investigation,14,24,W/B,4158
2016/08/17,501,12:43:00 AM,Wednesday,Humber Loop Manual switch 233,Investigation,26,32,E/B,4247
2016/08/17,504,5:06:00 AM,Wednesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4176
2016/08/17,501,5:19:00 AM,Wednesday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4082
2016/08/17,509,5:42:00 AM,Wednesday,King at River,Mechanical,9,16,W/B,4141
2016/08/17,504,5:43:00 AM,Wednesday,King and River,Utilized Off Route,11,16,W/B,4089
2016/08/17,505,6:00:00 AM,Wednesday,Dundas West Stn to Broadview,General Delay,10,20,B/W,
2016/08/17,501,6:32:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4246
2016/08/17,504,6:32:00 AM,Wednesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4249
2016/08/17,504,7:09:00 AM,Wednesday,Dundas West Station,Mechanical,3,6,S/B,4177
2016/08/17,504,7:33:00 AM,Wednesday,King and Sumach,Mechanical,3,6,W/B,4018
2016/08/17,509,7:52:00 AM,Wednesday,Queensquay and Spadina,Mechanical,6,12,E/B,4117
2016/08/17,501,8:37:00 AM,Wednesday,Queen at Connaught,Mechanical,10,15,E/B,4247
2016/08/17,502,8:46:00 AM,Wednesday,Queen/Yonge,Mechanical,1,20,E/B,4040
2016/08/17,510,9:02:00 AM,Wednesday,King & Queen,Mechanical,4,8,W/B,4403
2016/08/17,506,9:42:00 AM,Wednesday,Gerrard and Parliament,Mechanical,5,10,E/B,4017
2016/08/17,501,9:51:00 AM,Wednesday,King at Spadina,Mechanical,27,32,E/B,4243
2016/08/17,511,9:51:00 AM,Wednesday,King/Spadina,Utilized Off Route,1,1,E/B,4054
2016/08/17,504,9:56:00 AM,Wednesday,King and Spadina,Held By,22,26,E/B,4075
2016/08/17,504,10:02:00 AM,Wednesday,King and Shaw,Mechanical,4,8,E/B,4176
2016/08/17,501,11:02:00 AM,Wednesday,Queen at Empire,Held By,5,10,E/B,4219
2016/08/17,509,11:05:00 AM,Wednesday,Fleet/Garrison,Investigation,25,31,W/B,4095
2016/08/17,501,1:35:00 PM,Wednesday,Queen/Jarvis,Investigation,20,26,E/B,4020
2016/08/17,502,1:42:00 PM,Wednesday,Queen/Church,Diversion,17,27,E/B,4028
2016/08/17,501,2:02:00 PM,Wednesday,King/Church,Mechanical,5,11,E/B,4241
2016/08/17,501,2:13:00 PM,Wednesday,Humber loop,Mechanical,5,10,E/B,4208
2016/08/17,510,2:52:00 PM,Wednesday,Spadina & Harbord,Investigation,16,20,S/B,4184
2016/08/17,506,3:30:00 PM,Wednesday,"Carlton Route, Spadina to Main Stn",General Delay,15,20,B/W,
2016/08/17,505,3:50:00 PM,Wednesday,spadina/dundas,Mechanical,5,10,E/B,4056
2016/08/17,503,4:25:00 PM,Wednesday,Kingston rd / Waverly Rd,General Delay,6,12,E/B,4050
2016/08/17,501,4:30:00 PM,Wednesday,Spadina Intersection,General Delay,10,30,B/W,
2016/08/17,501,4:32:00 PM,Wednesday,Roncesvalles/Queensway,Late Leaving Garage,6,11,W/B,4202
2016/08/17,501,5:18:00 PM,Wednesday,Kingston Rd,Held By,8,13,W/B,4251
2016/08/17,501,5:49:00 PM,Wednesday,Lakeshore/OPPO 2135,Investigation,31,41,B/W,4082
2016/08/17,501,5:59:00 PM,Wednesday,Humber Loop,Mechanical,6,11,E/B,4101
2016/08/17,504,6:25:00 PM,Wednesday,Gerrard,General Delay,11,15,W/B,4181
