Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/12/08,504,2:19:00 PM,Thursday,King at Victoria,Investigation,5,10,W/B,4148
2016/12/08,501,2:21:00 PM,Thursday,Roncy Yard,Late Leaving Garage,5,11,W/B,4020
2016/12/08,502,2:34:00 PM,Thursday,Queen and University,Mechanical,10,20,E/B,7723
2016/12/08,504,2:59:00 PM,Thursday,Roncy Yard,Late Leaving Garage,5,10,W/B,
2016/12/08,511,3:02:00 PM,Thursday,Exhibition Loop,Mechanical,4,7,N/B,8332
2016/12/08,510,4:32:00 PM,Thursday,Spadina and Dundas,Mechanical,0,0,S/B,4417
2016/12/08,510,4:55:00 PM,Thursday,Spadina Station,General Delay,6,11,N/B,4403
2016/12/08,504,4:58:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,7576
2016/12/08,504,5:06:00 PM,Thursday,Eglinton Carhouse.,Late Leaving Garage,13,18,W/B,7590
2016/12/08,504,5:20:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,
2016/12/08,504,5:20:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,
2016/12/08,504,5:27:00 PM,Thursday,Broadview Stn,Late Leaving Garage,20,25,W/B,7608
2016/12/08,512,5:45:00 PM,Thursday,St Clair & Deer Park,Held By,62,65,W/B,4166
2016/12/08,506,5:52:00 PM,Thursday,Carlton at Ontario,Mechanical,5,11,E/B,4014
2016/12/08,501,5:57:00 PM,Thursday,Neville Park Loop,Held By,5,11,W/B,4216
2016/12/08,3,8:32:00 PM,Thursday,Roncesvalles and Queen,Mechanical,10,20,E/B,4012
2016/12/08,505,8:39:00 PM,Thursday,Dundas and Bathurst,Mechanical,7,14,W/B,4161
2016/12/08,501,9:00:00 PM,Thursday,Neville Park Loop to Long Branch Loop,General Delay,29,12,E/B,
2016/12/08,512,9:14:00 PM,Thursday,St Clair & Vaughan,Held By,27,34,B/W,4192
2016/12/08,510,10:02:00 PM,Thursday,Spadina and Willcocks,Held By,20,40,N/B,4406
2016/12/08,504,11:00:00 PM,Thursday,Bathurst and King,Mechanical,0,0,E/B,4144
2016/12/08,504,11:00:00 PM,Thursday,King st,General Delay,0,0,E/B,
2016/12/09,510,12:26:00 AM,Friday,Spadina Station,Mechanical,7,14,S/B,4408
2016/12/09,501,12:41:00 AM,Friday,Queen St. West and Shaw St.,Utilized Off Route,10,20,E/B,8082
2016/12/09,505,12:46:00 AM,Friday,Dundas West Station,Mechanical,10,20,E/B,4193
2016/12/09,504,1:30:00 AM,Friday,Dundas and Roncesvalles,Investigation,86,96,S/B,4078
2016/12/09,306,1:37:00 AM,Friday,Dundas at Roncesvalles,Held By,75,84,E/B,4051
2016/12/09,510,1:45:00 AM,Friday,Spadina Station,Investigation,12,24,N/B,4400
2016/12/09,301,3:40:00 AM,Friday,Spadina Ave. and Queen St. West,Held By,15,45,N/B,4201
2016/12/09,301,3:48:00 AM,Friday,Queen St. West and Shaw St.,Utilized Off Route,15,30,W/B,8082
2016/12/09,510,4:49:00 AM,Friday,Leslie at Lakeshore,Investigation,15,0,S/B,4411
2016/12/09,505,5:17:00 AM,Friday,Ronc. Carhouse.,Late Leaving Garage,8,12,E/B,4011
2016/12/09,511,5:22:00 AM,Friday,Wilson Garage,Mechanical,18,27,S/B,8360
2016/12/09,504,5:30:00 AM,Friday,Ronc. Carhouse.,Mechanical,7,14,W/B,4067
2016/12/09,501,5:41:00 AM,Friday,Ronc. Carhouse.,Mechanical,5,10,W/B,4224
2016/12/09,512,5:56:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,E/B,4017
2016/12/09,504,6:12:00 AM,Friday,Ronc. Carhouse.,Late Leaving Garage,4,8,E/B,
2016/12/09,535,6:14:00 AM,Friday,Ronc. Carhouse.,Late Leaving Garage,2,4,E/B,
2016/12/09,511,6:24:00 AM,Friday,Wilson Garage,Mechanical,4,8,S/B,1370
2016/12/09,511,6:48:00 AM,Friday,Princes Gates Loop,Mechanical,4,8,N/B,1058
2016/12/09,501,6:57:00 AM,Friday,Queen at Sorauren,Investigation,35,40,W/B,4113
2016/12/09,501,7:00:00 AM,Friday,Queen at Roncesvalles,Mechanical,5,10,W/B,4004
2016/12/09,506,7:06:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,7,E/B,4189
2016/12/09,505,7:08:00 AM,Friday,Dundas & Sterling,Mechanical,6,12,W/B,4152
2016/12/09,511,7:13:00 AM,Friday,Princes Gates,Utilized Off Route,4,8,B/W,1592
2016/12/09,503,7:23:00 AM,Friday,King St at Yonge,Investigation,10,20,E/B,7751
2016/12/09,501,7:45:00 AM,Friday,Queen at Roncesvalles,Mechanical,5,10,W/B,4124
2016/12/09,501,7:50:00 AM,Friday,Humber Loop,Mechanical,5,10,E/B,4226
2016/12/09,505,7:53:00 AM,Friday,Broadview Stn,Mechanical,6,12,W/B,4070
2016/12/09,504,7:55:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,W/B,4135
2016/12/09,501,9:10:00 AM,Friday,Neville Loop,Mechanical,5,10,W/B,4095
2016/12/09,506,9:50:00 AM,Friday,Brock Ave,Mechanical,5,10,E/B,4160
2016/12/09,514,10:43:00 AM,Friday,Portland/ King,Held By,9,14,W/B,4039
2016/12/09,506,11:07:00 AM,Friday,Clinton,Emergency Services,10,15,B/W,4157
2016/12/09,505,2:25:00 PM,Friday,Dundas & Lansdowne.,Investigation,6,12,W/B,4082
2016/12/09,510,2:36:00 PM,Friday,Spadina Station,General Delay,5,11,S/B,4409
2016/12/09,504,2:57:00 PM,Friday,Roncy yard,Mechanical,7,12,E/B,4164
2016/12/09,501,3:27:00 PM,Friday,Connaught and Queen,Mechanical,5,11,E/B,4247
2016/12/09,504,3:54:00 PM,Friday,Roncesvalles and Dundas,Held By,5,10,E/B,4088
2016/12/09,504,3:54:00 PM,Friday,Roncesvalles at Dundas,Investigation,5,10,S/B,4088
2016/12/09,504,4:11:00 PM,Friday,Roncy at Roncesvalles,Held By,13,18,N/B,4068
2016/12/09,19,4:36:00 PM,Friday,Connaught and Queen,Mechanical,5,11,E/B,4144
2016/12/09,504,4:37:00 PM,Friday,Roncy yard,Mechanical,5,10,W/B,4028
2016/12/09,504,5:05:00 PM,Friday,Broadview Stn,Late Leaving Garage,9,18,W/B,7628
2016/12/09,506,5:15:00 PM,Friday,River and College,General Delay,8,14,E/B,4001
2016/12/09,510,5:35:00 PM,Friday,Union Station,Mechanical,0,0,S/B,4406
2016/12/09,506,6:08:00 PM,Friday,College / Lansdowne,Held By,29,35,B/W,4000
2016/12/09,506,6:14:00 PM,Friday,Bathurst and College (NB Bathurst),Investigation,23,29,N/B,4132
2016/12/09,501,6:50:00 PM,Friday,Neville Park Loop,Mechanical,5,11,W/B,4214
2016/12/09,506,7:00:00 PM,Friday,Lansdowne to Main,Held By,23,29,E/B,4136
2016/12/09,501,7:07:00 PM,Friday,Russell Yard,Mechanical,5,11,W/B,4214
2016/12/09,505,8:44:00 PM,Friday,Broadview and Dundas,Mechanical,7,14,E/B,4197
2016/12/09,506,8:51:00 PM,Friday,Broadview and Gerrard,Investigation,10,16,E/B,4052
2016/12/09,501,9:32:00 PM,Friday,Queen and Dufferin,Mechanical,18,24,E/B,4200
2016/12/09,501,10:03:00 PM,Friday,Queen and Strachan,Held By,12,17,E/B,4141
2016/12/09,512,10:46:00 PM,Friday,St.Clair Station,Mechanical,6,12,W/B,4171
2016/12/09,506,10:48:00 PM,Friday,Church / Carlton,Held By,9,16,E/B,4052
2016/12/10,501,12:07:00 AM,Saturday,Humber Loop,Mechanical,8,16,E/B,4141
2016/12/10,514,1:52:00 AM,Saturday,Parliament and King,Investigation,63,93,E/B,4180
2016/12/10,301,3:08:00 AM,Saturday,Church north of Queen,Emergency Services,15,30,E/B,4201
2016/12/10,506,5:36:00 AM,Saturday,Howard Pk Ave,Mechanical,12,19,E/B,4023
2016/12/10,505,5:52:00 AM,Saturday,Dundas & Bathurst,Mechanical,10,20,E/B,4018
2016/12/10,506,6:10:00 AM,Saturday,Gerrard at Coxwell,Mechanical,15,23,E/B,4004
2016/12/10,504,7:50:00 AM,Saturday,Danforth Ave,Mechanical,8,16,W/B,4152
2016/12/10,512,8:08:00 AM,Saturday,Bathurst and St Clair,Mechanical,21,27,N/B,4140
2016/12/10,504,8:50:00 AM,Saturday,Broadview,Mechanical,8,16,W/B,4035
2016/12/10,509,10:35:00 AM,Saturday,Queens Quay at Spadina,Mechanical,6,11,E/B,4400
2016/12/10,506,10:40:00 AM,Saturday,Gerrard at Coxwell,Mechanical,6,12,E/B,4066
2016/12/10,510,10:47:00 AM,Saturday,Spadina & College,Investigation,4,8,S/B,4409
2016/12/10,511,10:54:00 AM,Saturday,Princess Gate Loop,Mechanical,5,10,S/B,1353
2016/12/10,504,11:14:00 AM,Saturday,Roncy and Queen,Mechanical,7,14,W/B,4056
2016/12/10,501,12:33:00 PM,Saturday,Connaught and Queen,Late Leaving Garage,5,10,E/B,4199
2016/12/10,512,12:57:00 PM,Saturday,Gunns Loop,Mechanical,19,23,E/B,4011
2016/12/10,512,1:16:00 PM,Saturday,St.Clair/Deer Park,Investigation,32,36,E/B,4114
2016/12/10,506,2:41:00 PM,Saturday,Lansdowne at College,Investigation,6,12,E/B,4045
2016/12/10,510,3:22:00 PM,Saturday,Spadina & King,Mechanical,4,8,S/B,4416
2016/12/10,505,4:39:00 PM,Saturday,Dundas and University,Investigation,8,16,W/B,4175
2016/12/10,501,5:11:00 PM,Saturday,Roncesvalles and Queen,General Delay,6,12,W/B,4191
2016/12/10,501,5:59:00 PM,Saturday,Souraren and Queen,Mechanical,6,11,E/B,4235
2016/12/10,504,7:30:00 PM,Saturday,Broadview Station,General Delay,14,22,S/B,4111
2016/12/10,501,7:46:00 PM,Saturday,13th and lake shore,Held By,35,45,B/W,4184
2016/12/11,505,5:43:00 AM,Sunday,Broadview and Dundas,Late Leaving Garage,10,20,W/B,4121
2016/12/11,501,6:20:00 AM,Sunday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4024
2016/12/11,505,6:53:00 AM,Sunday,Ossington & Dundas,Mechanical,10,20,N/B,4012
2016/12/11,501,7:02:00 AM,Sunday,Broadview and Queen,Diversion,10,20,E/B,4024
2016/12/11,504,7:03:00 AM,Sunday,Broadview And Queen,Investigation,9,17,E/B,4190
2016/12/11,505,9:57:00 AM,Sunday,Dundas West Stn,Mechanical,10,20,N/B,4139
2016/12/11,501,10:45:00 AM,Sunday,Queen and Connaught,Investigation,8,16,W/B,4245
2016/12/11,501,12:28:00 PM,Sunday,Connaught and Queen,Late Leaving Garage,6,11,E/B,4067
2016/12/11,512,1:00:00 PM,Sunday,St.Clair to Gunns Loop,General Delay,5,10,B/W,0
2016/12/11,501,1:15:00 PM,Sunday,Connaught and Queen,Mechanical,6,11,E/B,4213
2016/12/11,506,3:50:00 PM,Sunday,Parliament/gerrard,Investigation,8,16,E/B,4047
2016/12/11,504,3:51:00 PM,Sunday,Dundas West Station,Mechanical,29,36,N/B,4065
2016/12/11,505,3:53:00 PM,Sunday,Dundas West station,Held By,18,23,B/W,4018
2016/12/11,506,4:20:00 PM,Sunday,Dundas/Howard Park,Investigation,8,16,W/B,4128
2016/12/11,505,4:24:00 PM,Sunday,Dundas and Boustead,Held By,5,10,W/B,4014
2016/12/11,504,5:47:00 PM,Sunday,Dundas West Station,General Delay,7,14,S/B,4043
2016/12/11,514,5:54:00 PM,Sunday,Dufferin and King,Utilized Off Route,17,27,W/B,4420
2016/12/11,501,7:41:00 PM,Sunday,Superior and queen,General Delay,13,23,B/W,4086
2016/12/11,501,7:45:00 PM,Sunday,Lansdowne and Queen,Mechanical,9,18,B/W,4004
2016/12/11,505,7:50:00 PM,Sunday,Dundas and Rusholme,Investigation,10,20,W/B,4080
2016/12/11,506,8:25:00 PM,Sunday,High Park,Mechanical,8,16,W/B,4074
2016/12/11,501,9:00:00 PM,Sunday,Neville Park Loop to Long Branch Loop,General Delay,8,18,B/W,
2016/12/11,504,9:00:00 PM,Sunday,Dundas West STN to Broadview STN,General Delay,20,15,B/W,
2016/12/11,501,9:44:00 PM,Sunday,Lake Shore Blvd and Park Lawn Rd.,Mechanical,20,30,E/B,4192
2016/12/11,501,9:54:00 PM,Sunday,Lake Shore Blvd. and Park Lawn Rd.,Utilized Off Route,10,20,E/B,4141
2016/12/11,506,10:30:00 PM,Sunday,High Park to Main Station,General Delay,12,20,E/B,4157
2016/12/11,504,10:33:00 PM,Sunday,Broadview STN`,Mechanical,8,16,S/B,4101
2016/12/11,505,10:34:00 PM,Sunday,Broadview and Gerrard,Mechanical,8,18,E/B,4121
2016/12/11,504,10:35:00 PM,Sunday,Broadview and Hogarth,Diversion,11,17,N/B,4171
2016/12/11,501,10:40:00 PM,Sunday,Neville Park Loop,Mechanical,12,22,W/B,4024
2016/12/11,504,11:34:00 PM,Sunday,King and Sumach,Utilized Off Route,18,24,E/B,4104
2016/12/11,504,11:34:00 PM,Sunday,King and Sumach,Mechanical,18,24,E/B,4099
2016/12/11,501,11:44:00 PM,Sunday,Lake Shore Blvd. and 1st St.,Mechanical,52,62,W/B,4232
2016/12/11,501,11:54:00 PM,Sunday,Lake Shore Blvd and 1st St.,Utilized Off Route,10,20,W/B,4232
2016/12/12,501,12:03:00 AM,Monday,Queen St. East and River St.,Mechanical,10,20,E/B,4048
2016/12/12,509,12:07:00 AM,Monday,Fleet Loop,Mechanical,7,14,E/B,4030
2016/12/12,301,3:40:00 AM,Monday,Lake Shore Blvd. and Dwight St.,Mechanical,30,54,W/B,4245
2016/12/12,512,5:33:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,W/B,4088
2016/12/12,501,5:35:00 AM,Monday,Ronc. Carhouse.,Mechanical,3,13,W/B,4160
2016/12/12,501,5:38:00 AM,Monday,Ronc. Carhouse.,Mechanical,6,19,W/B,4212
2016/12/12,501,5:41:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,8,W/B,4226
2016/12/12,512,5:44:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,E/B,4105
2016/12/12,506,5:53:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,7,E/B,4106
2016/12/12,501,5:55:00 AM,Monday,Russell Garage,Mechanical,6,12,E/B,4191
2016/12/12,506,5:56:00 AM,Monday,Roncevalles,Mechanical,6,12,N/B,4106
2016/12/12,512,5:56:00 AM,Monday,Ronc Carhouse.,Mechanical,4,7,W/B,4001
2016/12/12,501,6:05:00 AM,Monday,Russell Garage,Mechanical,6,12,E/B,4018
2016/12/12,506,6:11:00 AM,Monday,roncevalles,Mechanical,6,12,N/B,4000
2016/12/12,504,6:13:00 AM,Monday,Russell Garage,Mechanical,5,10,E/B,4022
2016/12/12,514,6:15:00 AM,Monday,Russell Yard,Mechanical,5,10,E/B,4040
2016/12/12,504,6:17:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,11,W/B,4052
2016/12/12,514,6:19:00 AM,Monday,Russell Garage,Mechanical,10,20,W/B,4040
2016/12/12,506,6:21:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,7,E/B,4015
2016/12/12,506,6:24:00 AM,Monday,Roncevalles,Mechanical,5,10,N/B,4015
2016/12/12,506,6:26:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,7,E/B,4082
2016/12/12,504,6:28:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4027
2016/12/12,506,6:29:00 AM,Monday,roncevalles,Mechanical,6,12,W/B,4082
2016/12/12,504,6:32:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,W/B,4055
2016/12/12,501,6:40:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,W/B,4085
2016/12/12,511,6:48:00 AM,Monday,Bathurst station,Mechanical,4,8,S/B,1659
2016/12/12,506,6:49:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,7,E/B,4068
2016/12/12,511,6:59:00 AM,Monday,Wilson Garage,Mechanical,3,6,S/B,8313
2016/12/12,514,7:14:00 AM,Monday,Russell Yard,Mechanical,8,16,W/B,
2016/12/12,504,7:15:00 AM,Monday,Queen at Broadview,Mechanical,4,8,E/B,4096
2016/12/12,506,7:29:00 AM,Monday,Roncevalles,Mechanical,6,12,N/B,413
2016/12/12,505,7:30:00 AM,Monday,george/dundas,Investigation,5,10,E/B,4102
2016/12/12,506,7:40:00 AM,Monday,mccaul / dundas,General Delay,6,12,S/B,4082
2016/12/12,512,7:43:00 AM,Monday,SCW Station,Mechanical,10,15,W/B,4174
2016/12/12,512,7:45:00 AM,Monday,Christie St Clair,Held By,6,11,B/W,4185
2016/12/12,512,7:50:00 AM,Monday,Tweedsmir/ St Clair,Mechanical,45,50,W/B,4095
2016/12/12,504,8:10:00 AM,Monday,Queen at Broadview,Mechanical,4,8,E/B,4020
2016/12/12,504,8:37:00 AM,Monday,Queen and Broadview,Mechanical,4,8,E/B,4022
2016/12/12,504,9:05:00 AM,Monday,King at Bathurst,Emergency Services,8,13,E/B,4078
2016/12/12,504,9:48:00 AM,Monday,King at Dufferin,Mechanical,15,19,E/B,4135
2016/12/12,514,9:58:00 AM,Monday,Dufferin/ King,Utilized Off Route,5,10,W/B,4040
2016/12/12,512,10:11:00 AM,Monday,Bathurst/ St Clair,General Delay,15,19,W/B,4111
2016/12/12,501,10:25:00 AM,Monday,Dufferin and Queen,Mechanical,5,10,E/B,4249
2016/12/12,501,12:35:00 PM,Monday,Connaught and Queen,Mechanical,5,11,W/B,4212
2016/12/12,512,12:55:00 PM,Monday,SCW Station,Held By,7,12,W/B,4136
2016/12/12,514,1:11:00 PM,Monday,Dufferin Loop,Mechanical,49,59,E/B,4077
2016/12/12,512,2:05:00 PM,Monday,Bathurst & St Clair,Mechanical,4,7,E/B,4084
2016/12/12,509,2:07:00 PM,Monday,Fleet Loop,Mechanical,7,13,E/B,4047
2016/12/12,504,2:08:00 PM,Monday,King and Yonge,General Delay,6,13,W/B,4147
2016/12/12,504,2:29:00 PM,Monday,King and Church,Mechanical,5,10,W/B,4027
2016/12/12,505,2:30:00 PM,Monday,dundas west station,Mechanical,5,10,W/B,4002
2016/12/12,506,3:13:00 PM,Monday,College/Spadina,Mechanical,5,11,E/B,4032
2016/12/12,504,3:22:00 PM,Monday,Roncesvalles Yard,Mechanical,5,10,W/B,4076
2016/12/12,506,3:36:00 PM,Monday,Howard Park at Roncesvalles,Mechanical,6,11,E/B,4110
2016/12/12,504,3:47:00 PM,Monday,Dundas West Station,Mechanical,5,10,S/B,4065
2016/12/12,504,3:52:00 PM,Monday,Roncesvalles and King,Utilized Off Route,5,10,N/B,4040
2016/12/12,514,4:03:00 PM,Monday,Distrillery Loop,Held By,30,42,W/B,4057
2016/12/12,504,4:03:00 PM,Monday,Eglinton Garage,Mechanical,3,6,S/B,7667
2016/12/12,505,4:08:00 PM,Monday,Dundas and Dufferin,Held By,5,10,W/B,4102
2016/12/12,512,4:15:00 PM,Monday,St Clair & Arlington,Held By,27,31,W/B,4010
2016/12/12,504,4:59:00 PM,Monday,King and Spadina,General Delay,5,14,E/B,4014
2016/12/12,512,5:05:00 PM,Monday,St Clair & Lansdowne,Mechanical,5,8,W/B,4144
2016/12/12,505,5:09:00 PM,Monday,Dundas and Church,Mechanical,6,11,E/B,4024
2016/12/12,501,5:23:00 PM,Monday,Lakshore and Mimico,Held By,34,44,B/W,4187
2016/12/12,512,5:48:00 PM,Monday,St Calir West Stn,Utilized Off Route,3,7,W/B,4185
2016/12/12,504,6:00:00 PM,Monday,Broadview Station,Mechanical,5,10,S/B,4051
2016/12/12,502,6:07:00 PM,Monday,Bay and Queen,Mechanical,12,24,E/B,8119
2016/12/12,505,6:58:00 PM,Monday,Dundas West station,Mechanical,5,10,E/B,4145
2016/12/12,505,7:18:00 PM,Monday,Dundas West station,Mechanical,12,17,E/B,4099
2016/12/12,504,8:07:00 PM,Monday,Roncesvalles and Garden,Investigation,55,60,N/B,4025
2016/12/12,501,8:11:00 PM,Monday,Humber Loop,Investigation,39,44,E/B,4202
2016/12/12,505,8:48:00 PM,Monday,Dundas and Lansdowne,Mechanical,6,16,E/B,4166
2016/12/12,512,9:20:00 PM,Monday,St Clair and Bathurst,Held By,8,13,W/B,4199
2016/12/12,505,9:35:00 PM,Monday,Dundas and Bay,Mechanical,10,20,W/B,4024
2016/12/12,501,9:50:00 PM,Monday,Queen St. East and Broadview Ave.,Investigation,44,49,E/B,4189
2016/12/12,504,9:51:00 PM,Monday,Queen and Broadview,Held By,40,48,E/B,4123
2016/12/12,501,11:07:00 PM,Monday,Lake Shore Blvd. and 3rd St.,Mechanical,14,24,E/B,4004
2016/12/13,505,12:18:00 AM,Tuesday,Bradview and Montstephen st,Held By,5,15,W/B,4120
2016/12/13,510,12:47:00 AM,Tuesday,,Mechanical,1,1,N/B,4423
2016/12/13,512,5:28:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,4,8,W/B,4141
2016/12/13,505,5:33:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,4,8,E/B,4127
2016/12/13,512,5:37:00 AM,Tuesday,Roncesvalles Yard,Mechanical,7,14,N/B,4141
2016/12/13,512,5:38:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,4,8,E/B,4070
2016/12/13,501,5:55:00 AM,Tuesday,Russell Garage,Mechanical,6,12,E/B,4191
2016/12/13,504,6:05:00 AM,Tuesday,King St W at Church St,Mechanical,11,15,W/B,4150
2016/12/13,504,6:13:00 AM,Tuesday,Russell Garage,Mechanical,4,8,E/B,4174
2016/12/13,502,6:16:00 AM,Tuesday,Bingham loop,Late Leaving Garage,10,24,E/B,8131
2016/12/13,514,6:35:00 AM,Tuesday,Russell Garage,Mechanical,8,16,W/B,4157
2016/12/13,505,6:37:00 AM,Tuesday,roncy yard / dundas,Late Leaving Garage,6,12,E/B,4127
2016/12/13,501,6:44:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,5,10,W/B,4226
2016/12/13,501,7:00:00 AM,Tuesday,Ronc. Carhouse.,Late Leaving Garage,4,8,W/B,4220
2016/12/13,506,7:43:00 AM,Tuesday,Gerrard/Sackville,Mechanical,23,27,W/B,4016
2016/12/13,506,7:47:00 AM,Tuesday,Gerrard/Sackville,Mechanical,19,23,W/B,4185
2016/12/13,514,7:48:00 AM,Tuesday,Eastbound King and Bathurst,Late Leaving Garage,8,16,E/B,4157
2016/12/13,509,8:34:00 AM,Tuesday,Union Stn,Investigation,7,14,W/B,4411
2016/12/13,506,9:16:00 AM,Tuesday,Gerrard/Coxwell,Mechanical,5,12,E/B,4152
2016/12/13,501,9:18:00 AM,Tuesday,Humber loop,Mechanical,10,20,E/B,4194
2016/12/13,501,9:32:00 AM,Tuesday,Shaw and Queen,Mechanical,5,10,E/B,4249
2016/12/13,501,9:47:00 AM,Tuesday,Humber loop,Mechanical,5,10,E/B,4213
2016/12/13,505,10:15:00 AM,Tuesday,lansdowne/dundas,Mechanical,5,10,E/B,4103
2016/12/13,511,10:18:00 AM,Tuesday,Bathurst Station,Mechanical,5,10,N/B,1360
2016/12/13,505,10:35:00 AM,Tuesday,lansdowne/dundas,Mechanical,5,10,W/B,4080
2016/12/13,506,10:44:00 AM,Tuesday,Fleet/Bathurst,Investigation,11,18,E/B,4121
2016/12/13,501,11:08:00 AM,Tuesday,Neville Loop,Mechanical,5,10,W/B,4218
2016/12/13,502,11:39:00 AM,Tuesday,Queen Street and Broadview Ave,Mechanical,10,20,E/B,7745
2016/12/13,504,1:35:00 PM,Tuesday,withrow / broadview,Mechanical,5,10,N/B,4139
2016/12/13,504,1:35:00 PM,Tuesday,Broadview at withrow,Mechanical,5,10,N/B,4139
2016/12/13,501,1:45:00 PM,Tuesday,Roncesvalles and Queen,Mechanical,6,11,E/B,4242
2016/12/13,509,2:08:00 PM,Tuesday,Queen/Connaught,Late Leaving Garage,6,12,W/B,4131
2016/12/13,501,2:13:00 PM,Tuesday,Neville Park Loop,Mechanical,5,11,W/B,4216
2016/12/13,504,3:20:00 PM,Tuesday,Roncy carhouse,Mechanical,5,10,E/B,4161
2016/12/13,505,3:38:00 PM,Tuesday,Dundas and Sherbourne,Investigation,6,12,W/B,4039
2016/12/13,504,4:24:00 PM,Tuesday,Roncesvalles at Howard Park,Mechanical,5,10,E/B,4160
2016/12/13,504,4:56:00 PM,Tuesday,King at Sumach,Mechanical,4,8,W/B,7400
2016/12/13,504,5:06:00 PM,Tuesday,Eglinton garage,Late Leaving Garage,4,8,W/B,7433
2016/12/13,504,5:26:00 PM,Tuesday,Broadview STN,Mechanical,4,8,W/B,7546
2016/12/13,504,5:29:00 PM,Tuesday,Broadview Station,Late Leaving Garage,4,8,W/B,7513
2016/12/13,512,5:39:00 PM,Tuesday,St Clair & Dufferin,Investigation,81,85,E/B,4074
2016/12/13,506,6:01:00 PM,Tuesday,College at Dufferin,Investigation,27,32,W/B,4096
2016/12/13,505,6:20:00 PM,Tuesday,Bathurst to Dundas West station,Held By,10,15,W/B,4010
2016/12/13,506,8:43:00 PM,Tuesday,Gerrard at Main,Investigation,10,17,E/B,4186
2016/12/13,506,8:50:00 PM,Tuesday,Howard Park at Roncesvalles,Mechanical,8,15,W/B,4039
2016/12/13,506,11:33:00 PM,Tuesday,Howard Park w of Roncesvalles,Held By,11,19,W/B,4168
2016/12/13,501,11:37:00 PM,Tuesday,Queen St. East and Ontario St.,Mechanical,4,14,E/B,4067
2016/12/14,504,12:16:00 AM,Wednesday,Mt. Stephens and Broadview,Held By,10,20,W/B,4072
2016/12/14,304,2:40:00 AM,Wednesday,Chuch and King,Mechanical,30,60,W/B,4042
2016/12/14,512,4:45:00 AM,Wednesday,Bathurst at Dundas,Mechanical,14,19,N/B,4141
2016/12/14,504,5:16:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,8,18,W/B,4115
2016/12/14,501,5:18:00 AM,Wednesday,Lakeshore at Burlington,Mechanical,10,19,W/B,4144
2016/12/14,501,5:26:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,15,25,W/B,4154
2016/12/14,501,5:35:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,12,22,W/B,4101
2016/12/14,512,5:38:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,4,8,E/B,4176
2016/12/14,512,5:44:00 AM,Wednesday,Ronc. Carhouse.,Late Leaving Garage,4,8,E/B,4040
2016/12/14,512,5:48:00 AM,Wednesday,Ronc. Carhouse.,Late Leaving Garage,4,8,E/B,4049
2016/12/14,512,5:48:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,4,8,W/B,4182
2016/12/14,506,5:53:00 AM,Wednesday,Russell Garage,Investigation,4,13,E/B,4117
2016/12/14,506,5:53:00 AM,Wednesday,Coxwell,Mechanical,15,20,E/B,4117
2016/12/14,509,5:56:00 AM,Wednesday,Russell Yard,Held By,3,9,W/B,4059
2016/12/14,506,5:58:00 AM,Wednesday,Russell Yard,Held By,9,13,E/B,4127
2016/12/14,512,5:59:00 AM,Wednesday,Ronc. Carhouse.,Late Leaving Garage,4,8,E/B,4110
2016/12/14,504,6:02:00 AM,Wednesday,Russell Yard,Held By,4,8,W/B,4114
2016/12/14,504,6:04:00 AM,Wednesday,Russell Yard,Held By,8,12,W/B,4173
2016/12/14,501,6:05:00 AM,Wednesday,Russell Yard,Held By,13,23,E/B,4078
2016/12/14,502,6:05:00 AM,Wednesday,Queen at Kingston,Utilized Off Route,12,24,E/B,7805
2016/12/14,501,6:06:00 AM,Wednesday,Queen at Connaught,Held By,54,59,E/B,4152
2016/12/14,506,6:07:00 AM,Wednesday,Russell Yard,Held By,8,13,E/B,4053
2016/12/14,501,6:10:00 AM,Wednesday,Russell Yard,Held By,18,23,E/B,4032
