Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/11,506,7:11:00 AM,Monday,Gerrard / Parliament,Mechanical,18,23,W/B,4051
2016/07/11,506,7:47:00 AM,Monday,Spadina To Main Station,General Delay,18,28,E/B,
2016/07/11,504,9:32:00 AM,Monday,Howard Pk Ave and Roncesvalles,Investigation,7,11,S/B,4040
2016/07/11,506,9:44:00 AM,Monday,Broadview / Gerrard,Investigation,5,10,E/B,4152
2016/07/11,510,11:05:00 AM,Monday,union station,Mechanical,1,1,S/B,4400
2016/07/11,510,11:10:00 AM,Monday,king/spadina,Mechanical,1,1,S/B,4404
2016/07/11,501,12:54:00 PM,Monday,Spadina and King,Investigation,4,9,W/B,4208
2016/07/11,510,1:00:00 PM,Monday,king/spadina,Held By,75,80,B/W,4403
2016/07/11,504,1:00:00 PM,Monday,Spadina/King,General Delay,10,15,W/B,
2016/07/11,510,2:45:00 PM,Monday,Spadina Station,Mechanical,5,10,S/B,4414
2016/07/11,504,3:04:00 PM,Monday,King/Brant,Mechanical,4,9,E/B,4128
2016/07/11,504,4:00:00 PM,Monday,King and Queen,Utilized Off Route,4,8,W/B,4104
2016/07/11,504,4:08:00 PM,Monday,King/Duoro,Mechanical,4,9,W/B,4163
2016/07/11,510,6:10:00 PM,Monday,Spadina Station,Investigation,8,11,N/B,4406
2016/07/11,504,6:35:00 PM,Monday,King/Spadina,Mechanical,4,9,E/B,4035
2016/07/11,505,7:30:00 PM,Monday,Dundas at Bathurst,Investigation,6,13,W/B,4164
2016/07/11,501,10:35:00 PM,Monday,The Queensway at Humber Loop,Held By,14,23,W/B,4243
2016/07/12,501,1:03:00 AM,Tuesday,Shaw St. and King St. West,Mechanical,9,18,S/B,4235
2016/07/12,505,5:22:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,4,8,E/B,4142
2016/07/12,502,5:46:00 AM,Tuesday,Queen and Roncevalles,Late Leaving Garage,13,27,E/B,4110
2016/07/12,506,5:54:00 AM,Tuesday,Spadina / Dundas,Mechanical,4,8,N/B,4035
2016/07/12,504,7:16:00 AM,Tuesday,Roncesvalles/Queen,Mechanical,2,5,W/B,4214
2016/07/12,503,7:17:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4176
2016/07/12,504,8:30:00 AM,Tuesday,University-King,General Delay,11,20,W/B,
2016/07/12,504,9:35:00 AM,Tuesday,Brdv Stn,Mechanical,4,8,W/B,4053
2016/07/12,514,10:02:00 AM,Tuesday,King & Jefferson,Utilized Off Route,25,35,W/B,4412
2016/07/12,504,10:27:00 AM,Tuesday,King and jefferson,Mechanical,25,29,W/B,4141
2016/07/12,501,12:13:00 PM,Tuesday,Dufferin and Queen,Mechanical,10,20,W/B,1801
2016/07/12,514,12:15:00 PM,Tuesday,King & Dufferin,Mechanical,15,30,W/B,4030
2016/07/12,504,12:42:00 PM,Tuesday,Spadina and King,General Delay,10,14,W/B,4014
2016/07/12,505,1:50:00 PM,Tuesday,howardpark/dundas,Mechanical,5,10,W/B,4160
2016/07/12,501,2:02:00 PM,Tuesday,Roncy Yard,Mechanical,5,9,E/B,4203
2016/07/12,506,2:06:00 PM,Tuesday,Gerrard  / Broadview,General Delay,94,87,W/B,4073
2016/07/12,501,2:10:00 PM,Tuesday,Connaught and Queen,Mechanical,5,11,E/B,4212
2016/07/12,505,2:30:00 PM,Tuesday,Broadview / Dundas,Mechanical,6,12,W/B,4111
2016/07/12,501,2:50:00 PM,Tuesday,Queen between Spadina and Bathurst,Diversion,10,20,B/W,
2016/07/12,502,3:07:00 PM,Tuesday,Kingston at Woodbine,Investigation,26,36,W/B,4134
2016/07/12,514,3:40:00 PM,Tuesday,King at Duoro,Mechanical,15,24,E/B,4093
2016/07/12,504,3:40:00 PM,Tuesday,Sudbury Street and King,Mechanical,17,21,E/B,4083
2016/07/12,504,3:45:00 PM,Tuesday,Sudbury and King,Utilized Off Route,13,17,E/B,4143
2016/07/12,505,4:39:00 PM,Tuesday,DWS,Mechanical,6,13,W/B,4071
2016/07/12,503,4:46:00 PM,Tuesday,Queen at Leslie,Mechanical,19,31,W/B,4084
2016/07/12,501,4:58:00 PM,Tuesday,Logan and Queen,Utilized Off Route,5,11,W/B,4230
2016/07/12,510,7:51:00 PM,Tuesday,College / Spadina,Investigation,29,35,N/B,4409
2016/07/12,501,8:36:00 PM,Tuesday,Spadina and Queen,Mechanical,5,10,W/B,4245
2016/07/12,504,10:00:00 PM,Tuesday,University Ave. to Bathurst St.,General Delay,9,15,B/W,
2016/07/13,504,12:24:00 AM,Wednesday,King/York,Investigation,21,20,W/B,4106
2016/07/13,505,2:05:00 AM,Wednesday,Grace and Dundad,Held By,110,106,W/B,4071
2016/07/13,504,5:28:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,4,8,N/B,4027
2016/07/13,501,5:30:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4221
2016/07/13,502,5:46:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4028
2016/07/13,501,5:50:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4215
2016/07/13,509,5:58:00 AM,Wednesday,bathurst and Fleet,Late Leaving Garage,7,17,W/B,4012
2016/07/13,501,6:21:00 AM,Wednesday,Queen and Connaught,Mechanical,5,10,E/B,4238
2016/07/13,504,6:28:00 AM,Wednesday,Broadview stn.,Mechanical,10,18,S/B,4025
2016/07/13,504,7:07:00 AM,Wednesday,Roncesvalles/Howard park,Mechanical,4,8,S/B,4083
2016/07/13,501,8:18:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,E/B,4176
2016/07/13,501,9:37:00 AM,Wednesday,Queen at Dufferin,Emergency Services,14,19,W/B,4222
2016/07/13,504,9:54:00 AM,Wednesday,King/Dowling,Mechanical,5,10,E/B,4145
2016/07/13,504,10:16:00 AM,Wednesday,Broadview Stn/Bathurst,General Delay,15,20,S/B,4149
2016/07/13,505,10:40:00 AM,Wednesday,gerrard/broadview,Utilized Off Route,5,10,E/B,4191
2016/07/13,502,11:12:00 AM,Wednesday,Queen & Greenwood,Mechanical,10,20,E/B,4110
2016/07/13,510,11:59:00 AM,Wednesday,union station,Mechanical,4,8,N/B,4413
2016/07/13,509,12:00:00 PM,Wednesday,Fleet Loop,Mechanical,5,10,E/B,4012
2016/07/13,514,12:16:00 PM,Wednesday,King & York,Investigation,15,30,W/B,4033
2016/07/13,501,1:45:00 PM,Wednesday,Humber Loop,Investigation,5,9,E/B,4201
2016/07/13,504,3:13:00 PM,Wednesday,Broadview and Mount Stephen,Mechanical,4,8,S/B,4026
2016/07/13,501,3:28:00 PM,Wednesday,Roncesvalles and Queen,Mechanical,5,11,E/B,4222
2016/07/13,504,3:56:00 PM,Wednesday,King and Spencer,Mechanical,4,8,E/B,4184
2016/07/13,503,4:25:00 PM,Wednesday,Queen at Kent,Investigation,19,31,W/B,4086
2016/07/13,502,4:31:00 PM,Wednesday,Queen at Kent,Held By,14,24,W/B,4086
2016/07/13,514,5:10:00 PM,Wednesday,King at Duncan,Investigation,17,26,W/B,4060
2016/07/13,501,5:12:00 PM,Wednesday,Roncy and Queen,Mechanical,5,11,W/B,4068
2016/07/13,504,5:13:00 PM,Wednesday,King and Duncan,Held By,16,20,W/B,4095
2016/07/13,501,5:47:00 PM,Wednesday,University and Queen,Investigation,5,11,W/B,4224
2016/07/13,505,6:03:00 PM,Wednesday,Parliament and Gerrard,Held By,7,14,E/B,4174
2016/07/13,514,6:53:00 PM,Wednesday,King at King,Mechanical,9,18,W/B,4056
2016/07/13,18,7:31:00 PM,Wednesday,Parkside and Queensway,Mechanical,5,11,W/B,4245
2016/07/13,505,8:23:00 PM,Wednesday,Parliament and Gerrard,General Delay,7,14,E/B,4112
2016/07/13,504,8:30:00 PM,Wednesday,Dundas West Station Loop to Broadview Station Loop,General Delay,19,10,B/W,
2016/07/13,504,9:58:00 PM,Wednesday,King St. West and Duoro St.,Held By,10,20,E/B,4403
2016/07/13,506,11:37:00 PM,Wednesday,Parliament and Gerrard,Emergency Services,14,24,W/B,4125
2016/07/14,504,1:19:00 AM,Thursday,King St. West and Atlantic Bridge,Mechanical,8,16,W/B,4046
2016/07/14,504,4:58:00 AM,Thursday,Roncy yard track 14,Held By,12,18,,4010
2016/07/14,504,5:01:00 AM,Thursday,Ronc. Yard.,Held By,10,20,W/B,4010
2016/07/14,501,5:10:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4239
2016/07/14,504,5:11:00 AM,Thursday,Ronc. Yard.,Held By,10,30,W/B,4178
2016/07/14,505,5:14:00 AM,Thursday,Ronc. Yard.,Mechanical,4,7,W/B,4129
2016/07/14,501,5:15:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,10,15,E/B,4212
2016/07/14,505,5:18:00 AM,Thursday,Ronc. Yard.,Held By,4,12,E/B,4154
2016/07/14,502,5:22:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4032
2016/07/14,505,5:22:00 AM,Thursday,Ronc. Yard.,Held By,8,26,E/B,4114
2016/07/14,506,5:24:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4033
2016/07/14,504,5:35:00 AM,Thursday,Ronc. Yard.,Held By,6,12,W/B,4082
2016/07/14,504,5:39:00 AM,Thursday,Ronc. Yard.,Held By,6,18,W/B,4142
2016/07/14,505,5:42:00 AM,Thursday,Ronc. Yard.,Held By,4,8,E/B,4174
2016/07/14,501,5:49:00 AM,Thursday,Ronc. Yard.,Held By,2,13,W/B,4098
2016/07/14,510,5:49:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,5,12,N/B,4419
2016/07/14,501,5:54:00 AM,Thursday,Ronc. Yard.,Mechanical,10,20,W/B,4164
2016/07/14,510,5:54:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,7,15,N/B,
2016/07/14,504,6:33:00 AM,Thursday,River and King,Emergency Services,16,24,E/B,4014
2016/07/14,510,7:00:00 AM,Thursday,king/spadina,Mechanical,4,8,N/B,4418
2016/07/14,501,7:12:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4148
2016/07/14,514,7:17:00 AM,Thursday,Dufferin at King,Mechanical,8,16,N/B,4193
2016/07/14,506,7:18:00 AM,Thursday,College McCaul,Diversion,0,0,W/B,4068
2016/07/14,503,7:27:00 AM,Thursday,Wellington at Yonge,Held By,10,22,W/B,4052
2016/07/14,504,7:50:00 AM,Thursday,Shaw/King,Mechanical,6,12,E/B,4083
2016/07/14,505,7:55:00 AM,Thursday,summach/dundas,Investigation,5,10,E/B,4133
2016/07/14,501,8:07:00 AM,Thursday,Humber Loop,Mechanical,9,19,E/B,4216
2016/07/14,501,9:24:00 AM,Thursday,Queen at Dowling,Investigation,5,10,E/B,4217
2016/07/14,504,10:00:00 AM,Thursday,King and Roncesvalles,General Delay,10,20,E/B,4048
2016/07/14,505,10:35:00 AM,Thursday,Parliament and Dundas,Held By,14,22,B/W,4146
2016/07/14,501,11:00:00 AM,Thursday,Humber to Neville,General Delay,5,10,B/W,4209
2016/07/14,514,11:17:00 AM,Thursday,King at Dufferiin,Mechanical,15,30,W/B,4004
2016/07/14,505,12:55:00 PM,Thursday,lisgare/dundas,Held By,10,15,E/B,4189
2016/07/14,501,1:00:00 PM,Thursday,Yonge/bathurst,General Delay,12,30,B/W,
2016/07/14,506,1:00:00 PM,Thursday,College/Bay,General Delay,10,15,W/B,
2016/07/14,502,1:19:00 PM,Thursday,Queen at Sherbourne,Investigation,72,82,W/B,4183
2016/07/14,501,1:23:00 PM,Thursday,Queen/sherbourne,Investigation,68,73,W/B,4249
2016/07/14,514,1:26:00 PM,Thursday,King at  Spadina,Investigation,12,27,W/B,4105
2016/07/14,501,1:29:00 PM,Thursday,King/Brant,Investigation,12,17,W/B,4050
2016/07/14,504,2:38:00 PM,Thursday,King and Brant,Investigation,7,11,E/B,4100
2016/07/14,506,2:47:00 PM,Thursday,Parliament and Gerrard,Investigation,15,25,S/B,4081
2016/07/14,514,3:00:00 PM,Thursday,Dufferin Loop To Distillery Loop,General Delay,30,45,B/W,
2016/07/14,502,3:13:00 PM,Thursday,Bingham Loop,Mechanical,12,24,W/B,4084
2016/07/14,504,3:29:00 PM,Thursday,King and Dufferin,Mechanical,4,8,E/B,4129
2016/07/14,506,3:55:00 PM,Thursday,McCaul and College,Mechanical,10,20,W/B,4032
2016/07/14,509,3:56:00 PM,Thursday,Harbourfront Tunnel - Queens Quay,Held By,29,35,N/B,4064
2016/07/14,510,3:56:00 PM,Thursday,Union Station,Held By,24,28,B/W,4404
2016/07/14,505,4:01:00 PM,Thursday,Lansdowne to Young St,General Delay,20,26,B/W,4046
2016/07/14,501,4:50:00 PM,Thursday,Queensway/colborne lodge,Mechanical,5,10,E/B,4224
2016/07/14,506,4:55:00 PM,Thursday,Broadview to Main Station,General Delay,25,30,E/B,4067
2016/07/14,503,5:00:00 PM,Thursday,Queen & Carroll,Mechanical,12,24,W/B,4032
2016/07/14,506,6:19:00 PM,Thursday,Paliament and Gerrard,Mechanical,0,15,W/B,4093
2016/07/14,504,8:30:00 PM,Thursday,Broadview Station Loop to Dundas West Station Loop,General Delay,31,6,B/W,
2016/07/14,501,8:33:00 PM,Thursday,Queen and Dufferin,Mechanical,12,24,E/B,1519
2016/07/14,504,8:49:00 PM,Thursday,Roncesvalles Ave. and Howard Park Blvd.,Held By,10,20,S/B,4018
2016/07/14,501,9:00:00 PM,Thursday,Queen/Roncesvalles to Queen/University,General Delay,40,50,B/W,
2016/07/14,501,10:02:00 PM,Thursday,Lakeshore and Norris,Mechanical,10,20,E/B,4135
2016/07/14,501,11:41:00 PM,Thursday,Spadina and King,Investigation,9,18,E/B,4247
2016/07/15,501,1:26:00 AM,Friday,Dufferin Loop,Emergency Services,12,24,N/B,1673
2016/07/15,301,4:05:00 AM,Friday,SB Spadin/King and SB Shaw/King,Held By,10,40,B/W,4164
2016/07/15,317,4:05:00 AM,Friday,SB Spadina/Richmond and NB Spadina/Lake Shore,Held By,10,40,B/W,4422
2016/07/15,304,4:05:00 AM,Friday,WB King/John and EB King/Shaw,Held By,10,40,B/W,4074
2016/07/15,501,5:18:00 AM,Friday,Ronc. Carhouse.,Mechanical,12,24,W/B,4212
2016/07/15,514,5:25:00 AM,Friday,Broadview and Queen,Mechanical,11,23,W/B,4022
2016/07/15,504,5:32:00 AM,Friday,Broadview/Queen,Mechanical,6,12,W/B,4119
2016/07/15,506,5:53:00 AM,Friday,Coxwell and Gerrard,Mechanical,6,12,E/B,4038
2016/07/15,505,6:00:00 AM,Friday,Dundas West Stn to Broadview Stn,General Delay,20,30,E/B,
2016/07/15,501,7:03:00 AM,Friday,Brock / Queen,Mechanical,6,12,W/B,4216
2016/07/15,510,7:52:00 AM,Friday,York/Queen's Quay,Mechanical,4,8,W/B,4407
2016/07/15,504,8:03:00 AM,Friday,Roncesvalles/ King,General Delay,15,25,E/B,4096
2016/07/15,504,8:09:00 AM,Friday,Gerrard/ Broadview,Mechanical,2,12,S/B,4016
2016/07/15,514,9:00:00 AM,Friday,Dufferin Loop to Distillery Loop,General Delay,25,40,B/W,
2016/07/15,501,9:29:00 AM,Friday,Neville Loop,General Delay,6,12,E/B,4050
2016/07/15,506,11:05:00 AM,Friday,College and McCAUL,Mechanical,5,10,E/B,4199
2016/07/15,505,12:04:00 PM,Friday,Spadina & Dundas,Investigation,8,14,W/B,4177
2016/07/15,505,12:19:00 PM,Friday,Broadview Stn,Mechanical,6,12,W/B,4024
2016/07/15,501,1:36:00 PM,Friday,Spadina and King,Investigation,5,11,W/B,4171
2016/07/15,501,1:55:00 PM,Friday,King and Strachan,Mechanical,5,11,W/B,4230
2016/07/15,514,2:00:00 PM,Friday,King at Niagara,Held By,24,39,W/B,4403
2016/07/15,501,2:30:00 PM,Friday,Queen and Leslie,Mechanical,5,11,W/B,4088
2016/07/15,501,2:32:00 PM,Friday,Spadina and King,Investigation,5,11,S/B,4205
2016/07/15,501,3:00:00 PM,Friday,Queen St West,General Delay,25,35,B/W,
2016/07/15,506,4:00:00 PM,Friday,Spadina to Main Station,General Delay,15,25,W/B,506
2016/07/15,505,5:01:00 PM,Friday,Dundas west stn and Yonge St,General Delay,8,15,B/W,4129
2016/07/15,501,5:18:00 PM,Friday,Queen and Dufferin,Investigation,5,11,E/B,4154
2016/07/15,510,5:25:00 PM,Friday,Spadina to  Queens quay,General Delay,4,8,B/W,4419
2016/07/15,506,7:30:00 PM,Friday,Woodbine and Gerrard,Mechanical,10,20,E/B,4144
2016/07/15,505,7:49:00 PM,Friday,Dundas Station,Investigation,20,28,W/B,4066
2016/07/15,505,8:23:00 PM,Friday,Lansdowne and dundas,Investigation,31,38,E/B,4142
2016/07/15,510,8:25:00 PM,Friday,Bremner and Spadina,Held By,12,18,N/B,4405
2016/07/15,504,8:30:00 PM,Friday,Dundas West Station Loop to Broadview Station Loop,General Delay,37,8,B/W,
2016/07/15,504,8:40:00 PM,Friday,Dundas West Station Loop,Utilized Off Route,5,10,E/B,4111
2016/07/15,514,9:56:00 PM,Friday,King at Dufferin,Investigation,43,58,W/B,4138
2016/07/16,501,7:12:00 AM,Saturday,Queen and Spadina,Mechanical,6,12,W/B,4212
2016/07/16,512,11:20:00 AM,Saturday,St . Clair stn,Mechanical,3,6,W/B,8311
2016/07/16,501,11:29:00 AM,Saturday,Kipling loop on Lakeshore,Investigation,5,15,E/B,4077
2016/07/16,501,11:30:00 AM,Saturday,Russell yard,Late Leaving Garage,6,12,W/B,4075
2016/07/16,512,12:00:00 PM,Saturday,Entire Route,General Delay,7,14,B/W,
2016/07/16,504,12:02:00 PM,Saturday,Roncesvalles at Marion,Mechanical,10,20,E/B,4094
2016/07/16,512,12:30:00 PM,Saturday,Gunns Loop,Mechanical,3,6,W/B,1224
2016/07/16,501,12:37:00 PM,Saturday,Humber Loop,Mechanical,4,9,E/B,4083
2016/07/16,512,2:35:00 PM,Saturday,Gunns Loop,Mechanical,3,6,E/B,1244
2016/07/16,505,2:47:00 PM,Saturday,Ossington & Dundas,Investigation,27,32,E/B,4064
2016/07/16,510,2:49:00 PM,Saturday,Spadina loop Queens Quay,Emergency Services,6,16,N/B,4407
2016/07/16,504,3:47:00 PM,Saturday,King at Sumach,Emergency Services,9,19,W/B,4198
2016/07/16,512,4:15:00 PM,Saturday,St. Clair west stn,Mechanical,5,10,E/B,1828
2016/07/16,510,6:09:00 PM,Saturday,Adelaide / Spadina,Mechanical,8,16,N/B,4414
2016/07/16,512,6:30:00 PM,Saturday,St.Clair stn,Mechanical,3,6,W/B,1382
2016/07/16,510,7:27:00 PM,Saturday,Spadina Stn.,Mechanical,3,6,S/B,4410
2016/07/16,510,8:45:00 PM,Saturday,dundas st w / spadina,Mechanical,6,12,N/B,4414
2016/07/16,501,8:53:00 PM,Saturday,Bathurst and Queen,Mechanical,10,20,E/B,4144
2016/07/16,504,9:30:00 PM,Saturday,Broadview Station Loop to Dundas West Station Loop,General Delay,34,12,B/W,
2016/07/16,501,9:46:00 PM,Saturday,Thriller and Queen,Mechanical,10,20,W/B,4208
2016/07/16,510,10:49:00 PM,Saturday,King and spadina,Investigation,8,148,S/B,4405
2016/07/16,501,11:00:00 PM,Saturday,Queen St,General Delay,0,0,B/W,
2016/07/16,510,11:13:00 PM,Saturday,Nassau / Spadina,Mechanical,8,16,S/B,4421
2016/07/17,510,12:31:00 AM,Sunday,dundas / spadina,Mechanical,7,14,S/B,4421
2016/07/17,301,1:17:00 AM,Sunday,King and Spadina,General Delay,20,30,W/B,4075
2016/07/17,514,1:27:00 AM,Sunday,King St. West and Spadina Ave.,Diversion,29,44,W/B,4025
2016/07/17,504,1:27:00 AM,Sunday,King St. West and Spadina Ave.,Diversion,29,44,W/B,4178
2016/07/17,501,5:37:00 AM,Sunday,Russell Yard,Late Leaving Garage,8,16,E/B,4201
2016/07/17,504,6:42:00 AM,Sunday,King and University,Mechanical,18,25,E/B,4129
2016/07/17,501,6:48:00 AM,Sunday,Spadina and King,Investigation,6,12,S/B,4244
2016/07/17,805,10:42:00 AM,Sunday,Lakeshore and Parklawn,Mechanical,13,0,E/B,4205
2016/07/17,501,10:44:00 AM,Sunday,Lakeshore and Parklawn,Mechanical,11,21,E/B,4075
2016/07/17,501,12:30:00 PM,Sunday,Dufferin to Shaw on Queen,Held By,50,56,E/B,4251
2016/07/17,510,1:10:00 PM,Sunday,Spadina and College,Mechanical,1,1,S/B,4420
2016/07/17,505,1:51:00 PM,Sunday,Broadview Stn,Mechanical,6,12,E/B,4067
2016/07/17,504,6:18:00 PM,Sunday,Russell yard,Late Leaving Garage,8,16,E/B,4032
2016/07/17,504,10:00:00 PM,Sunday,King Street,General Delay,0,0,B/W,
2016/07/17,514,10:00:00 PM,Sunday,King Street,General Delay,0,0,B/W,
2016/07/17,501,11:28:00 PM,Sunday,Humber Loop,Mechanical,9,18,W/B,4251
2016/07/17,501,11:50:00 PM,Sunday,Queen and Coxwell,General Delay,360,369,e,4217
2016/07/18,504,5:00:00 AM,Monday,Dundas West Stn to Broadview Stn,General Delay,40,50,B/W,
2016/07/18,501,5:03:00 AM,Monday,Queen and Connaught,Diversion,5,10,E/B,4209
2016/07/18,501,5:07:00 AM,Monday,Connaught and Queen,Diversion,15,25,E/B,4217
2016/07/18,502,5:22:00 AM,Monday,Connaught and Queen,Held By,12,24,E/B,4123
2016/07/18,506,5:24:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4087
2016/07/18,502,5:35:00 AM,Monday,Bingham loop,Mechanical,28,40,W/B,4065
2016/07/18,501,5:58:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4232
2016/07/18,504,6:00:00 AM,Monday,Ronc. Yard.,Held By,4,8,W/B,4185
2016/07/18,501,6:01:00 AM,Monday,Ronc. Yard.,Mechanical,5,10,W/B,4223
2016/07/18,506,6:44:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4134
2016/07/18,501,7:40:00 AM,Monday,King at Bathurst,Mechanical,5,10,E/B,4235
2016/07/18,510,7:45:00 AM,Monday,lesile/queen,Mechanical,1,1,E/B,4416
2016/07/18,504,8:18:00 AM,Monday,Elm Grove & King Stn,Investigation,29,33,W/B,4112
2016/07/18,505,8:50:00 AM,Monday,sherborn/dundas,Held By,15,20,W/B,4195
2016/07/18,501,8:55:00 AM,Monday,Greenwood and queen,Mechanical,4,8,E/B,4117
2016/07/18,504,9:22:00 AM,Monday,King & Bay,Investigation,93,97,W/B,4199
2016/07/18,504,9:28:00 AM,Monday,King & Bay,Investigation,76,80,E/B,4043
2016/07/18,514,9:34:00 AM,Monday,King & Bay,Held By,70,79,E/B,4184
2016/07/18,514,9:36:00 AM,Monday,King & Soadina,Investigation,16,24,E/B,4149
2016/07/18,501,9:40:00 AM,Monday,King at Spadina,General Delay,10,15,E/B,4249
2016/07/18,506,9:54:00 AM,Monday,Hastings / Gerrard,Investigation,33,47,W/B,4066
2016/07/18,504,10:58:00 AM,Monday,Queen & Broadview,Mechanical,16,20,E/B,4187
2016/07/18,504,12:47:00 PM,Monday,Dundas W. stn,Mechanical,5,10,W/B,4121
2016/07/18,501,1:55:00 PM,Monday,Waverley and Queen,Mechanical,6,11,E/B,4245
2016/07/18,501,2:05:00 PM,Monday,Waverley and Queen,Utilized Off Route,6,11,E/B,4246
2016/07/18,504,3:19:00 PM,Monday,King/University,Mechanical,3,6,E/B,4112
2016/07/18,506,5:01:00 PM,Monday,Coxwell and Gerrard,Held By,6,12,W/B,4126
2016/07/18,504,5:53:00 PM,Monday,Broadview/Gerrard,Held By,18,23,W/B,4145
2016/07/18,505,5:54:00 PM,Monday,Broadview approaching Gerrard,Investigation,19,25,W/B,4133
2016/07/18,514,7:06:00 PM,Monday,King at Sumach,Mechanical,9,18,W/B,4032
2016/07/18,504,7:50:00 PM,Monday,King/Spadina,Held By,5,10,W/B,4199
2016/07/18,501,7:52:00 PM,Monday,Spadina and King,Investigation,5,10,W/B,4223
2016/07/19,501,1:16:00 AM,Tuesday,Humber Loop,Mechanical,24,34,W/B,4055
2016/07/19,301,3:09:00 AM,Tuesday,Queen and Hiltz,Held By,30,60,E/B,4184
2016/07/19,301,3:09:00 AM,Tuesday,Queen and Connaught,Held By,30,60,W/B,4184
2016/07/19,504,5:00:00 AM,Tuesday,Dundas West Stn to Broadview Stn,General Delay,30,40,B/W,
2016/07/19,504,5:53:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,E/B,4042
2016/07/19,504,5:57:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,3,6,W/B,4124
2016/07/19,503,6:53:00 AM,Tuesday,Connaught and Queen,Late Leaving Garage,8,16,E/B,4001
2016/07/19,501,6:57:00 AM,Tuesday,Queen and Elmer St,Mechanical,5,10,W/B,4030
2016/07/19,505,7:20:00 AM,Tuesday,dundas/bathurst,Mechanical,5,10,W/B,4181
2016/07/19,514,7:55:00 AM,Tuesday,King & Douro,Mechanical,18,26,E/B,4098
2016/07/19,506,8:00:00 AM,Tuesday,Main To Spadina Station,General Delay,22,26,B/W,
2016/07/19,514,8:53:00 AM,Tuesday,King & Douro,Held By,60,68,E/B,4082
2016/07/19,504,8:53:00 AM,Tuesday,King & Duoro,Held By,62,62,E/B,4140
2016/07/19,501,9:19:00 AM,Tuesday,King at Niagara,Investigation,18,23,E/B,4203
2016/07/19,501,11:03:00 AM,Tuesday,Queen at Church,Investigation,17,22,E/B,4003
2016/07/19,502,11:05:00 AM,Tuesday,Queen & Church,Held By,17,22,E/B,4106
2016/07/19,514,11:13:00 AM,Tuesday,Dufferin &  Springhurst,Held By,8,23,W/B,4033
2016/07/19,502,1:25:00 PM,Tuesday,Kingston & Beech,Held By,38,48,E/B,4092
2016/07/19,506,2:13:00 PM,Tuesday,Yonge / Carlton,Emergency Services,21,25,W/B,4002
2016/07/19,502,2:28:00 PM,Tuesday,Queen at Greenwood,Mechanical,10,20,E/B,4092
2016/07/19,504,3:52:00 PM,Tuesday,King/Duoro,Mechanical,4,9,E/B,4115
2016/07/19,514,4:50:00 PM,Tuesday,Distillery Loop,Mechanical,8,17,E/B,4013
2016/07/19,504,4:59:00 PM,Tuesday,Queen/Carroll,Held By,30,35,W/B,4087
2016/07/19,510,5:00:00 PM,Tuesday,Spadina route,Mechanical,1,1,S/B,4410
2016/07/19,501,5:00:00 PM,Tuesday,Broadview to Neville,General Delay,14,20,E/B,4212
2016/07/19,501,5:00:00 PM,Tuesday,Bay and Queen,General Delay,40,50,E/B,
2016/07/19,505,5:14:00 PM,Tuesday,Dundas at Victoria,Mechanical,20,26,E/B,4120
2016/07/19,15,5:18:00 PM,Tuesday,Waverley and Queen,Mechanical,5,10,E/B,4017
2016/07/19,501,5:25:00 PM,Tuesday,Spadina and King,Investigation,5,10,S/B,4244
2016/07/19,501,5:42:00 PM,Tuesday,Bay and Queen,Mechanical,5,10,E/B,4016
2016/07/19,501,6:56:00 PM,Tuesday,Carroll and Queen,Mechanical,5,10,W/B,4213
2016/07/19,501,6:56:00 PM,Tuesday,Carroll and Queen,Utilized Off Route,5,10,W/B,4016
2016/07/19,504,10:34:00 PM,Tuesday,King St. West and Dowling Ave.,Mechanical,4,11,E/B,4121
2016/07/19,501,11:45:00 PM,Tuesday,Queen and Victoria,Investigation,1,1,W/B,4212
2016/07/19,501,11:48:00 PM,Tuesday,Queen  / Cannaught,Diversion,30,60,E/B,4218
2016/07/20,506,1:26:00 AM,Wednesday,Spadina to Main,Utilized Off Route,15,25,E/B,1539
2016/07/20,501,4:44:00 AM,Wednesday,Queen and Connaught,Diversion,10,20,E/B,4246
