Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/08,501,7:59:00 PM,Thursday,King/Spadina,Utilized Off Route,8,13,E/B,4212
2016/09/08,501,8:27:00 PM,Thursday,,Investigation,5,10,W/B,4214
2016/09/08,501,8:47:00 PM,Thursday,Lakeshore/Mimico,Held By,9,18,W/B,4027
2016/09/08,504,10:35:00 PM,Thursday,Roncesvalles and Garden,Mechanical,18,28,N/B,4029
2016/09/08,504,10:35:00 PM,Thursday,Roncesvalles and Garden,Utilized Off Route,18,28,N/B,4079
2016/09/08,501,10:46:00 PM,Thursday,Humber Loop,Mechanical,5,10,E/B,4120
2016/09/08,505,10:59:00 PM,Thursday,Dundas and Church,Mechanical,0,7,W/B,4066
2016/09/08,501,11:05:00 PM,Thursday,Lakeshore/Long Branch,Mechanical,30,36,E/B,4022
2016/09/08,501,11:30:00 PM,Thursday,Queen/Connaught,Mechanical,5,10,E/B,4224
2016/09/08,501,11:45:00 PM,Thursday,Lakeshore/5th Street,Mechanical,9,18,E/B,4194
2016/09/08,501,11:48:00 PM,Thursday,Queen/Shaw,Investigation,4,9,E/B,4205
2016/09/09,501,2:37:00 AM,Friday,Queen/Broadview,Mechanical,69,78,W/B,4208
2016/09/09,501,5:05:00 AM,Friday,Canaught / Queen,Mechanical,15,20,E/B,4251
2016/09/09,509,5:29:00 AM,Friday,Bathurst / Queen's Quay,Mechanical,10,20,E/B,4163
2016/09/09,504,5:34:00 AM,Friday,Roncy Yard,Mechanical,28,32,N/B,4148
2016/09/09,504,5:49:00 AM,Friday,Roncy Yard,Mechanical,8,16,B/W,4166
2016/09/09,501,6:01:00 AM,Friday,Canaught / Queen,Mechanical,14,19,E/B,4048
2016/09/09,501,7:01:00 AM,Friday,Queen/Kingston Rd,Mechanical,5,10,W/B,4233
2016/09/09,506,7:28:00 AM,Friday,Main Stn,Mechanical,4,9,W/B,4125
2016/09/09,501,9:19:00 AM,Friday,Queen/Yonge,Mechanical,5,10,W/B,4219
2016/09/09,505,10:20:00 AM,Friday,Broadview & Danforth,Held By,24,30,S/B,4158
2016/09/09,506,11:29:00 AM,Friday,Degrassi,Emergency Services,7,13,E/B,4127
2016/09/09,502,11:34:00 AM,Friday,Mccaul-Stephanie,Held By,11,21,E/B,4130
2016/09/09,510,11:38:00 AM,Friday,Spadina/Queen's Quay,Mechanical,4,8,S/B,4406
2016/09/09,510,12:22:00 PM,Friday,Spadina/Dundas,Diversion,4,8,S/B,4418
2016/09/09,506,2:20:00 PM,Friday,Gerrard and Coxwell,Mechanical,5,11,W/B,4022
2016/09/09,504,2:35:00 PM,Friday,Wellington and York,Investigation,13,17,W/B,4090
2016/09/09,501,2:59:00 PM,Friday,Queen/Connaught,Late Leaving Garage,5,10,W/B,
2016/09/09,510,3:22:00 PM,Friday,Spadina and Dundas,General Delay,0,0,N/B,4418
2016/09/09,510,3:44:00 PM,Friday,spadina and king,Mechanical,0,0,N/B,4406
2016/09/09,504,4:55:00 PM,Friday,King and Roncesvalles,Held By,51,56,W/B,4166
2016/09/09,504,5:13:00 PM,Friday,King and shaw,Mechanical,4,8,W/B,4079
2016/09/09,501,5:43:00 PM,Friday,Humber Loop,Investigation,11,18,E/B,4224
2016/09/09,506,5:55:00 PM,Friday,Woodbine to Parliament,General Delay,20,26,W/B,4052
2016/09/09,510,6:44:00 PM,Friday,Spadina and Queensquay,Mechanical,4,8,N/B,4412
2016/09/09,501,8:30:00 PM,Friday,Neville Park Loop to Long Branch Loop,General Delay,37,18,B/W,
2016/09/09,504,9:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,30,10,B/W,
2016/09/09,501,9:16:00 PM,Friday,Lake Shore Blvd and Brookers Lane,Mechanical,23,33,W/B,4060
2016/09/09,501,9:20:00 PM,Friday,Lake Shore Blvd. and Brookers Lane,Utilized Off Route,10,20,W/B,4026
2016/09/09,512,9:24:00 PM,Friday,St.Clair/Old Western rd.,Held By,29,36,E/B,4075
2016/09/09,504,11:27:00 PM,Friday,Church and Adelaide,Investigation,10,20,W/B,4219
2016/09/10,514,12:01:00 AM,Saturday,Church and Adelaide,Held By,17,27,S/B,4040
2016/09/10,501,5:40:00 AM,Saturday,Humber Loop,Mechanical,15,25,E/B,4086
2016/09/10,505,5:56:00 AM,Saturday,Roncy Yard,Late Leaving Garage,17,27,E/B,4087
2016/09/10,505,5:56:00 AM,Saturday,Roncy Yard,Late Leaving Garage,10,20,E/B,4027
2016/09/10,504,7:35:00 AM,Saturday,Spadina and King,Mechanical,8,16,W/B,4079
2016/09/10,512,9:07:00 AM,Saturday,SCW,Mechanical,6,12,W/B,4084
2016/09/10,501,10:45:00 AM,Saturday,Queensway and Roncesvalles,Mechanical,6,12,E/B,4208
2016/09/10,501,10:48:00 AM,Saturday,Queen @ Jarvis,General Delay,19,25,W/B,4243
2016/09/10,501,12:37:00 PM,Saturday,Neville Loop,Mechanical,8,16,W/B,4209
2016/09/10,511,1:38:00 PM,Saturday,Bathurst and Lennox,Emergency Services,6,13,S/B,4010
2016/09/10,504,2:00:00 PM,Saturday,Greenwod and Queen,Mechanical,8,16,W/B,4147
2016/09/10,504,2:37:00 PM,Saturday,King and Sumach,Held By,8,16,W/B,4032
2016/09/10,501,2:37:00 PM,Saturday,Leslie/ Queen,Investigation,8,16,E/B,4244
2016/09/10,505,3:02:00 PM,Saturday,Howard Pk & Roncesvalles.,Mechanical,5,10,B/W,4183
2016/09/10,509,5:34:00 PM,Saturday,Lower Simcoe,Mechanical,1,7,W/B,4418
2016/09/10,501,5:40:00 PM,Saturday,Queen/Jonhs street,General Delay,8,16,B/W,4223
2016/09/10,504,6:07:00 PM,Saturday,King and Niagra,Mechanical,8,16,W/B,4038
2016/09/10,514,6:32:00 PM,Saturday,Sumach and king,Held By,15,20,W/B,4414
2016/09/10,512,7:20:00 PM,Saturday,South to West Bathurst and Dundas,Mechanical,1,1,E/B,4102
2016/09/10,501,8:30:00 PM,Saturday,Neville Park Loop to Long Branch Loop,General Delay,46,12,B/W,
2016/09/10,501,8:34:00 PM,Saturday,Queen St. East and Connaught Ave.,Mechanical,5,11,E/B,4224
2016/09/10,514,10:18:00 PM,Saturday,Church south of Adelaide,Investigation,12,24,S/B,4120
2016/09/10,501,10:18:00 PM,Saturday,Queen St. West and Shaw St.,Mechanical,10,20,E/B,1363
2016/09/10,505,10:55:00 PM,Saturday,Dundas and Sheridan,Emergency Services,18,26,W/B,4087
2016/09/10,510,11:01:00 PM,Saturday,spadina and lakeshore,Mechanical,8,16,N/B,4423
2016/09/11,501,12:24:00 AM,Sunday,Neville Park Loop,Mechanical,9,18,W/B,4229
2016/09/11,501,12:57:00 AM,Sunday,Humber Loop,Investigation,8,17,E/B,4172
2016/09/11,504,2:29:00 AM,Sunday,Roncesvalles Yard,Emergency Services,28,43,S/B,4074
2016/09/11,501,5:46:00 AM,Sunday,Queen @ Beech,Held By,8,16,E/B,4251
2016/09/11,501,6:09:00 AM,Sunday,Queen @ Roncesvalles,Late Leaving Garage,8,13,W/B,4208
2016/09/11,501,6:28:00 AM,Sunday,Queen @ Roncesvalles,Mechanical,11,15,W/B,4205
2016/09/11,505,7:39:00 AM,Sunday,Denison & Dundas,Held By,6,12,E/B,4186
2016/09/11,509,10:24:00 AM,Sunday,Bathurst and Fleet,Mechanical,24,31,E/B,4035
2016/09/11,504,1:11:00 PM,Sunday,Roncesvalles and Queen,Mechanical,8,16,W/B,4072
2016/09/11,510,1:33:00 PM,Sunday,Richmond & Spadina,Mechanical,4,8,S/B,4408
2016/09/11,504,1:35:00 PM,Sunday,Queen and Broadview,Utilized Off Route,8,16,B/W,4032
2016/09/11,504,2:24:00 PM,Sunday,King and parliament,Mechanical,8,16,E/B,4066
2016/09/11,510,3:33:00 PM,Sunday,Nassau and Spadina,Mechanical,1,1,N/B,4409
2016/09/11,505,4:38:00 PM,Sunday,Euclid and Dundas,General Delay,16,22,W/B,4168
2016/09/11,510,5:46:00 PM,Sunday,Spadina station,Mechanical,1,1,N/B,4412
2016/09/11,501,6:00:00 PM,Sunday,Peter st /Queen,Emergency Services,1,10,W/B,1823
2016/09/11,504,7:00:00 PM,Sunday,King and Roncesvalle,Mechanical,10,20,W/B,4110
2016/09/11,512,7:11:00 PM,Sunday,Bathurst and Queen,Investigation,1,1,S/B,4150
2016/09/11,511,7:14:00 PM,Sunday,Bathurst and Quen,Held By,11,19,S/B,4166
2016/09/11,510,9:10:00 PM,Sunday,Leslie Barns,Mechanical,1,1,S/B,4406
2016/09/11,510,9:18:00 PM,Sunday,Wilcocks and Spadina,Mechanical,1,1,S/B,4400
2016/09/11,501,9:51:00 PM,Sunday,Queen and Beverly,Investigation,10,20,W/B,4221
2016/09/11,514,10:00:00 PM,Sunday,Queen St. West and Univerity Ave.,Mechanical,15,30,E/B,4089
2016/09/11,512,10:56:00 PM,Sunday,St. Clair West STN (surface),Mechanical,12,24,E/B,1061
2016/09/12,501,12:50:00 AM,Monday,Queen and Niagra,Mechanical,10,20,W/B,4127
2016/09/12,504,5:24:00 AM,Monday,Roncesvalles Yard,Mechanical,8,14,E/B,4149
2016/09/12,504,5:35:00 AM,Monday,Roncesvalles Yard,Mechanical,10,18,E/B,4147
2016/09/12,501,5:48:00 AM,Monday,King/shaw,Mechanical,10,27,E/B,1561
2016/09/12,504,5:52:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,
2016/09/12,504,5:55:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,8,12,E/B,4150
2016/09/12,501,6:04:00 AM,Monday,Roncesvalles Yard,Mechanical,10,20,E/B,4079
2016/09/12,502,6:33:00 AM,Monday,Kingston/Woodbine,Emergency Services,15,25,E/B,4051
2016/09/12,501,6:47:00 AM,Monday,Queen/Jarvis,Investigation,20,25,W/B,4221
2016/09/12,502,7:04:00 AM,Monday,Queen/King,Mechanical,10,20,E/B,4125
2016/09/12,501,7:12:00 AM,Monday,Queen/York,Investigation,5,10,W/B,4229
2016/09/12,504,7:20:00 AM,Monday,Broadview Ave at Erindale,Investigation,4,8,W/B,7621
2016/09/12,506,7:30:00 AM,Monday,Russell Yard,Mechanical,7,11,E/B,4133
2016/09/12,512,8:11:00 AM,Monday,St Clair & Oakwood,Investigation,6,12,E/B,1503
2016/09/12,512,8:32:00 AM,Monday,St Clair West Stn,Mechanical,3,6,W/B,4060
2016/09/12,504,10:41:00 AM,Monday,King at Parliament,Emergency Services,15,19,B/W,4010
2016/09/12,501,10:41:00 AM,Monday,Parliament-Broadview,Held By,25,30,B/W,4213
2016/09/12,501,10:44:00 AM,Monday,Parliament-Broadview,Held By,22,32,B/W,502
2016/09/12,501,12:14:00 PM,Monday,Queen at Power,Diversion,41,46,B/W,4207
2016/09/12,502,12:14:00 PM,Monday,Queen at Power,Diversion,41,51,B/W,4167
2016/09/12,509,12:50:00 PM,Monday,Union stn,Mechanical,0,0,W/B,4406
2016/09/12,501,1:53:00 PM,Monday,Neville Loop,Mechanical,6,11,W/B,4213
2016/09/12,506,1:54:00 PM,Monday,Roncesvalles Yard,Mechanical,5,10,,
2016/09/12,501,2:08:00 PM,Monday,Humber loop,Mechanical,5,10,E/B,4205
2016/09/12,514,2:23:00 PM,Monday,Dufferin and Liberty,Investigation,10,20,W/B,4025
2016/09/12,505,2:36:00 PM,Monday,Beverly/Dundas,Mechanical,6,12,W/B,4170
2016/09/12,504,2:49:00 PM,Monday,Broadview and Withrow,Mechanical,4,8,N/B,4153
2016/09/12,504,3:25:00 PM,Monday,Queen and Roncesvalles,Mechanical,4,8,W/B,
2016/09/12,514,5:00:00 PM,Monday,King and John,Diversion,10,20,B/W,
2016/09/12,504,5:27:00 PM,Monday,King and Spadina,Diversion,43,47,B/W,4110
2016/09/12,509,6:05:00 PM,Monday,Queen's Quay at Spadina,Mechanical,1,1,E/B,4416
2016/09/12,512,6:56:00 PM,Monday,St Clair and Warren,Mechanical,5,10,E/B,1812
2016/09/12,510,7:58:00 PM,Monday,Spadina and Harbord,Held By,6,12,N/B,4413
2016/09/12,512,7:59:00 PM,Monday,Earlscourt Loop,Mechanical,5,10,W/B,4194
2016/09/12,504,8:14:00 PM,Monday,Spadina Ave to York St./Church St.,Diversion,90,95,B/W,
2016/09/12,514,8:16:00 PM,Monday,King and John,Diversion,15,30,B/W,
2016/09/12,501,9:02:00 PM,Monday,Queen and Broadview,Mechanical,5,10,E/B,4221
2016/09/12,505,10:07:00 PM,Monday,Dundas and Carroll,Investigation,6,12,W/B,4102
2016/09/12,501,10:36:00 PM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4079
2016/09/12,501,11:35:00 PM,Monday,King and Spadina,Investigation,10,20,E/B,4048
2016/09/13,501,12:41:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,10,20,E/B,4217
2016/09/13,501,5:35:00 AM,Tuesday,Roncesvalles Yard,Held By,12,20,W/B,4247
2016/09/13,501,5:35:00 AM,Tuesday,Russell Yard,Mechanical,8,13,B/W,4219
2016/09/13,502,5:35:00 AM,Tuesday,Russell Yard,Mechanical,13,25,B/W,4015
2016/09/13,501,5:44:00 AM,Tuesday,Roncesvalles Yard,Mechanical,10,20,W/B,4029
2016/09/13,504,5:53:00 AM,Tuesday,Roncy Yard,Mechanical,10,18,W/B,4102
2016/09/13,506,6:26:00 AM,Tuesday,Russell Yard,Mechanical,5,9,B/W,4025
2016/09/13,506,6:52:00 AM,Tuesday,Main and Upper Gerrard,Mechanical,5,10,W/B,4079
2016/09/13,501,7:05:00 AM,Tuesday,Roncy Yard,Mechanical,6,9,W/B,4251
2016/09/13,510,7:08:00 AM,Tuesday,Spadina @ King,Late Leaving Garage,4,8,N/B,4408
2016/09/13,506,7:09:00 AM,Tuesday,Russell Yard,Mechanical,4,8,B/W,4106
2016/09/13,512,7:45:00 AM,Tuesday,St Clair West Stn,Mechanical,28,31,E/B,4110
2016/09/13,512,8:00:00 AM,Tuesday,St Clair West Stn,Mechanical,3,6,E/B,4127
2016/09/13,501,8:00:00 AM,Tuesday,Bathurst-Yonge,General Delay,10,15,B/W,
2016/09/13,501,8:00:00 AM,Tuesday,Queensway/Roncesvalles,Mechanical,5,10,W/B,4216
2016/09/13,504,8:02:00 AM,Tuesday,King St W at Jameson Ave,Mechanical,29,37,W/B,4153
2016/09/13,505,8:41:00 AM,Tuesday,Roncesvalle and Dundas,Investigation,6,12,E/B,4061
2016/09/13,501,8:58:00 AM,Tuesday,Queen/Roncesvalles,Mechanical,5,10,W/B,4232
2016/09/13,501,10:02:00 AM,Tuesday,Queen/Greenwooa,Mechanical,5,10,E/B,4205
2016/09/13,501,12:02:00 PM,Tuesday,Queen/Spadina,Mechanical,5,10,W/B,4251
2016/09/13,510,1:11:00 PM,Tuesday,Spadina and Richmound,Mechanical,4,8,W/B,4405
2016/09/13,512,1:35:00 PM,Tuesday,Gunns Loop,Mechanical,5,10,E/B,4135
2016/09/13,506,1:54:00 PM,Tuesday,Roncesvalles Yard,Mechanical,5,10,,
2016/09/13,501,2:23:00 PM,Tuesday,Queen at Dufferin,Investigation,5,10,W/B,4221
2016/09/13,504,2:33:00 PM,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
2016/09/13,505,3:17:00 PM,Tuesday,Broadview station,Mechanical,6,12,W/B,4061
2016/09/13,504,3:25:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,
2016/09/13,509,3:26:00 PM,Tuesday,Fleet at Bathurst,Investigation,1,7,W/B,4013
2016/09/13,510,3:40:00 PM,Tuesday,Spadina and King,Mechanical,4,8,N/B,4412
2016/09/13,506,4:20:00 PM,Tuesday,Carlton Route Main Stn to Spadina,General Delay,25,30,B/W,
2016/09/13,504,4:23:00 PM,Tuesday,King and york,Diversion,74,78,B/W,4182
2016/09/13,512,4:32:00 PM,Tuesday,King and York,Diversion,10,20,B/W,
2016/09/13,504,5:28:00 PM,Tuesday,King and Yonge,Investigation,19,23,E/B,4144
2016/09/13,501,5:34:00 PM,Tuesday,Queen at Duncan,Diversion,56,61,B/W,4232
2016/09/13,502,5:34:00 PM,Tuesday,Queen at Duncan,Diversion,56,66,B/W,4003
2016/09/13,510,5:37:00 PM,Tuesday,Spadina station,Mechanical,4,8,S/B,4400
2016/09/13,505,6:20:00 PM,Tuesday,Dundas and University,General Delay,13,18,B/W,4072
2016/09/13,505,6:48:00 PM,Tuesday,Dundas and Victoria,Held By,6,12,B/W,4061
2016/09/13,509,7:22:00 PM,Tuesday,Queen's Quay at Dan Leckie,Mechanical,1,1,E/B,4404
2016/09/13,501,7:42:00 PM,Tuesday,Lakeshore at Mimico,Mechanical,22,32,W/B,4164
2016/09/13,514,8:05:00 PM,Tuesday,King and John,Diversion,15,30,B/W,
2016/09/13,504,9:10:00 PM,Tuesday,Queen and Spadina,Mechanical,5,10,S/B,4195
2016/09/13,501,10:58:00 PM,Tuesday,Queen and Peter,Mechanical,10,20,W/B,1699
2016/09/13,506,11:50:00 PM,Tuesday,Gerrard at Beachview Cres,Held By,43,51,W/B,4029
2016/09/14,505,12:03:00 AM,Wednesday,Broadview station,Held By,15,22,E/B,4073
2016/09/14,501,12:31:00 AM,Wednesday,Queen and York,Investigation,30,40,W/B,4176
2016/09/14,510,12:35:00 AM,Wednesday,Spadina and harbord,Mechanical,4,8,N/B,4419
2016/09/14,505,4:55:00 AM,Wednesday,roncy yard,Mechanical,6,12,N/B,4039
2016/09/14,504,5:48:00 AM,Wednesday,Roncesvalles Yard,Mechanical,4,8,N/B,4067
2016/09/14,501,6:15:00 AM,Wednesday,Roncesvalles Yard,Mechanical,10,20,W/B,4180
2016/09/14,504,6:15:00 AM,Wednesday,Roncesvalles Yard,Mechanical,3,7,N/B,4030
2016/09/14,501,6:17:00 AM,Wednesday,Queen/Leslie,Mechanical,5,10,W/B,4015
2016/09/14,504,6:18:00 AM,Wednesday,Roncesvalles Yard,Mechanical,4,8,N/B,4190
2016/09/14,501,6:41:00 AM,Wednesday,Roncesvalles/Queensway,Mechanical,5,10,W/B,
2016/09/14,510,7:08:00 AM,Wednesday,Leslie Barn,Mechanical,0,0,,4405
2016/09/14,506,7:31:00 AM,Wednesday,Gerrard and Coxwell,Mechanical,4,7,E/B,
2016/09/14,501,8:20:00 AM,Wednesday,Queen/Church,Investigation,25,30,E/B,4238
2016/09/14,501,8:23:00 AM,Wednesday,Queen/Church,Investigation,22,32,E/B,4020
2016/09/14,504,8:25:00 AM,Wednesday,King and Shaw,Mechanical,28,33,E/B,4190
2016/09/14,512,8:28:00 AM,Wednesday,Gunns Loop,Mechanical,3,6,E/B,4050
2016/09/14,505,8:50:00 AM,Wednesday,DWS,Mechanical,6,12,E/B,4073
2016/09/14,501,9:09:00 AM,Wednesday,Queen/Kingston Rd,Mechanical,5,10,E/B,4214
2016/09/14,511,9:26:00 AM,Wednesday,Bathurst & Richmond,Held By,33,38,B/W,4026
2016/09/14,512,9:47:00 AM,Wednesday,St Clair & Vaughan,Investigation,6,12,W/B,1405
2016/09/14,514,9:51:00 AM,Wednesday,Distrillery Loop,Mechanical,10,20,W/B,4130
2016/09/14,501,11:30:00 AM,Wednesday,Humber Loop,Mechanical,10,20,E/B,4037
2016/09/14,502,11:42:00 AM,Wednesday,Queen/Mccaul,Utilized Off Route,10,20,E/B,4094
2016/09/14,505,1:00:00 PM,Wednesday,Spadina and Dundas,General Delay,12,18,W/B,4131
2016/09/14,512,1:18:00 PM,Wednesday,St Clair West Stn,Mechanical,4,8,W/B,4156
2016/09/14,501,1:35:00 PM,Wednesday,Queen at Connaught,Mechanical,5,10,E/B,4233
2016/09/14,504,2:33:00 PM,Wednesday,Roncesvalles and Queen,Mechanical,4,8,E/B,
2016/09/14,509,2:41:00 PM,Wednesday,Exiting Union Stn Tunnell,Mechanical,24,30,W/B,4054
2016/09/14,505,3:29:00 PM,Wednesday,Dundas and River,Held By,8,16,E/B,4131
2016/09/14,505,3:45:00 PM,Wednesday,Dundas West Station,Mechanical,8,16,W/B,4101
2016/09/14,504,4:19:00 PM,Wednesday,Broadview and Queen,Mechanical,15,19,N/B,4089
2016/09/14,501,4:23:00 PM,Wednesday,Queen at Broadview,Held By,11,16,W/B,4208
2016/09/14,504,4:35:00 PM,Wednesday,King and Spadina,Diversion,69,73,E/B,4147
2016/09/14,501,4:47:00 PM,Wednesday,King at Spadina,Investigation,13,17,E/B,4229
2016/09/14,504,4:51:00 PM,Wednesday,King and Spadina,Held By,8,12,E/B,4081
2016/09/14,501,5:26:00 PM,Wednesday,King at Spadina,Investigation,5,10,E/B,4241
2016/09/14,504,5:48:00 PM,Wednesday,King and Charlotte,Investigation,11,15,W/B,4052
2016/09/14,512,6:13:00 PM,Wednesday,St Clair and Winonna,Investigation,5,10,E/B,1405
2016/09/14,504,6:15:00 PM,Wednesday,Roncesvalles and Geoffrey,Held By,25,29,B/W,4249
2016/09/14,504,7:05:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,S/B,4023
2016/09/14,505,7:15:00 PM,Wednesday,Dundas and Bay,Mechanical,8,16,E/B,4189
2016/09/14,501,8:45:00 PM,Wednesday,Queen and Neville,Mechanical,5,10,W/B,4201
2016/09/15,510,12:24:00 AM,Thursday,Spadina and College,Mechanical,1,1,S/B,4407
2016/09/15,510,12:24:00 AM,Thursday,Spadina and College,Mechanical,1,1,S/B,4407
2016/09/15,301,3:43:00 AM,Thursday,Queen and Jones,Mechanical,42,30,E/B,4212
2016/09/15,512,5:23:00 AM,Thursday,Roncy Yard,Mechanical,8,11,N/B,4023
2016/09/15,501,5:34:00 AM,Thursday,Roncy Yard,Held By,9,21,W/B,4247
2016/09/15,501,6:55:00 AM,Thursday,Humber Loop,Mechanical,5,10,E/B,4244
2016/09/15,503,7:17:00 AM,Thursday,Queen at Connaught,Mechanical,12,24,E/B,
2016/09/15,506,7:30:00 AM,Thursday,Dundas and McCaul,Mechanical,4,8,W/B,4037
2016/09/15,512,7:38:00 AM,Thursday,Gunns Loop,Mechanical,3,6,E/B,4068
2016/09/15,506,8:06:00 AM,Thursday,Dundas and McCaul,Mechanical,4,8,W/B,4050
2016/09/15,504,8:17:00 AM,Thursday,Broadview at Jack Layton way,Held By,10,20,S/B,4105
2016/09/15,505,8:20:00 AM,Thursday,Jack Layton/Broadview,Mechanical,6,12,S/B,4101
2016/09/15,512,8:32:00 AM,Thursday,St Clair West Stn,Mechanical,3,6,W/B,4111
2016/09/15,501,9:56:00 AM,Thursday,Queen/Bathurst,Investigation,10,20,E/B,1700
2016/09/15,501,10:38:00 AM,Thursday,King/Spadina,Held By,12,17,E/B,4235
2016/09/15,501,10:42:00 AM,Thursday,King/Spadina,General Delay,10,20,E/B,
2016/09/15,501,10:42:00 AM,Thursday,Queensway/Sunnyside loop,Held By,5,10,E/B,4202
2016/09/15,505,11:05:00 AM,Thursday,chestnut/dundas,Mechanical,6,12,E/B,4199
2016/09/15,501,11:28:00 AM,Thursday,Queensway/Glendale,Investigation,6,11,E/B,4135
2016/09/15,514,11:42:00 AM,Thursday,King & Spadina,General Delay,15,25,E/B,4038
2016/09/15,509,11:45:00 AM,Thursday,Queensquay and York,Held By,14,20,W/B,4123
2016/09/15,510,11:51:00 AM,Thursday,York/Queens Quay,Mechanical,6,12,W/B,4405
2016/09/15,501,1:30:00 PM,Thursday,Queen/Augusta,Mechanical,5,10,W/B,8375
2016/09/15,512,2:15:00 PM,Thursday,St Clair & Oakwood,Mechanical,6,12,E/B,1679
2016/09/15,506,2:29:00 PM,Thursday,Gerrard and Broadview,Held By,18,24,E/B,4167
2016/09/15,505,2:29:00 PM,Thursday,Gerrard/Broadview,Investigation,6,12,E/B,4178
2016/09/15,501,3:48:00 PM,Thursday,Lakeshore/Kipling,Mechanical,10,20,E/B,4223
2016/09/15,501,4:09:00 PM,Thursday,Neville Park Loop,Emergency Services,9,14,E/B,4222
2016/09/15,514,4:35:00 PM,Thursday,King and Peter,Diversion,9,18,B/W,
2016/09/15,501,4:58:00 PM,Thursday,Queen/John,Mechanical,5,10,N/B,1700
2016/09/15,501,6:36:00 PM,Thursday,Queen/Bay,Investigation,34,37,E/B,4205
2016/09/15,501,7:59:00 PM,Thursday,Queen and Lee Ave,Mechanical,5,10,W/B,4212
2016/09/15,505,8:06:00 PM,Thursday,Dundas and Sheridan,Held By,20,28,E/B,4010
2016/09/15,501,8:10:00 PM,Thursday,Queen/Woodbine,Emergency Services,5,10,W/B,4233
2016/09/15,512,8:25:00 PM,Thursday,Earlscourt Loop,Mechanical,7,14,E/B,4145
2016/09/16,512,12:03:00 AM,Friday,St. Clair Station,Mechanical,10,20,E/B,8368
2016/09/16,512,12:20:00 AM,Friday,St. Clair and Vaughn Rd,Held By,19,27,B/W,4139
2016/09/16,509,12:36:00 AM,Friday,Bay and Queens Quay,Mechanical,12,24,E/B,8058
2016/09/16,304,4:13:00 AM,Friday,King/Bay,Held By,27,57,W/B,4033
2016/09/16,512,5:25:00 AM,Friday,Roncesvalles Yard,Mechanical,28,32,B/W,4190
2016/09/16,501,5:25:00 AM,Friday,Queensway/Roncesvallse,Mechanical,10,20,W/B,
2016/09/16,504,5:52:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,17,21,B/W,4216
2016/09/16,512,5:53:00 AM,Friday,Roncy Yard,Mechanical,24,27,N/B,4190
2016/09/16,512,5:53:00 AM,Friday,Roncy yard,Held By,20,23,N/B,4035
2016/09/16,512,5:53:00 AM,Friday,Roncy Yard,Held By,19,22,N/B,4072
2016/09/16,512,5:53:00 AM,Friday,Roncy Yard,Held By,9,12,N/B,4113
2016/09/16,512,5:53:00 AM,Friday,Roncy Yard,Held By,5,8,N/B,4159
2016/09/16,505,6:00:00 AM,Friday,Dundas West Stn to Broadview Stn.,General Delay,20,30,B/W,
2016/09/16,510,6:00:00 AM,Friday,Spadina Stn to Union,General Delay,20,30,B/W,
2016/09/16,501,6:03:00 AM,Friday,Queen/Shaw,Mechanical,10,20,E/B,
2016/09/16,504,6:15:00 AM,Friday,Roncy yard,Mechanical,23,27,N/B,4216
2016/09/16,514,6:59:00 AM,Friday,Sumach & Richmond.,Mechanical,35,45,E/B,4078
2016/09/16,512,7:07:00 AM,Friday,St Clair West Stn,Mechanical,2,4,W/B,1509
2016/09/16,504,7:13:00 AM,Friday,Eglinton Garage,Mechanical,8,16,E/B,7679
2016/09/16,506,7:58:00 AM,Friday,Russell car house,Late Leaving Garage,8,16,W/B,
2016/09/16,506,8:13:00 AM,Friday,Russell Car house,Late Leaving Garage,6,12,W/B,4132
2016/09/16,505,8:17:00 AM,Friday,Bathurst/Dundas,Investigation,6,12,W/B,4158
2016/09/16,501,8:23:00 AM,Friday,Queen/Pape,Held By,15,20,E/B,4238
2016/09/16,502,8:23:00 AM,Friday,Queen/Pape,Held By,15,25,E/B,4083
2016/09/16,503,8:30:00 AM,Friday,Queen/Pape,General Delay,15,27,E/B,4022
2016/09/16,501,8:47:00 AM,Friday,Queen/Brock,Held By,20,25,B/W,4198
2016/09/16,504,9:50:00 AM,Friday,King/Church,Investigation,43,16,W/B,7470
2016/09/16,501,9:51:00 AM,Friday,Queen/Logan,Mechanical,12,17,W/B,4207
2016/09/16,510,10:19:00 AM,Friday,Lakeshore & Spadina,Investigation,4,8,N/B,4413
2016/09/16,501,10:58:00 AM,Friday,Queen/Broadview,Utilized Off Route,5,10,W/B,4205
2016/09/16,510,11:01:00 AM,Friday,Bathurst & Queen's Quay,Mechanical,4,8,S/B,4410
2016/09/16,510,11:14:00 AM,Friday,Queen's Quay/Spadina,Mechanical,4,8,E/B,4422
2016/09/16,512,11:55:00 AM,Friday,St. Clair and Oakwood,Mechanical,10,20,W/B,1790
