Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5-Feb-18,134,11:06:00 AM,Monday,Scarborough Town Center,Utilized Off Route,6,12,WB,9091
5-Feb-18,701,11:07:00 AM,Monday,Sheppard West Station,Utilized Off Route,1,1,E/B,1800
5-Feb-18,68,11:08:00 AM,Monday,Warden stn,Utilized Off Route,10,20,N/B,8727
5-Feb-18,21,11:09:00 AM,Monday,Kennedy Station,Utilized Off Route,25,50,E/B,7790
5-Feb-18,199,11:09:00 AM,Monday,Scar Town Centre Station,Utilized Off Route,9,18,W/B,1146
5-Feb-18,60,11:10:00 AM,Monday,Finch Stn,Utilized Off Route,6,12,W/B,8517
5-Feb-18,63,11:10:00 AM,Monday,Ossington Stn,Utilized Off Route,10,20,S/B,1204
5-Feb-18,102,11:10:00 AM,Monday,Warden Station,Utilized Off Route,15,30,N/B,8151
5-Feb-18,52,11:10:00 AM,Monday,Law Station,Utilized Off Route,13,26,W/B,1642
5-Feb-18,199,11:10:00 AM,Monday,McCowan - Finch,Utilized Off Route,9,18,E/B,1290
5-Feb-18,759,11:10:00 AM,Monday,Yorkdale mall,Utilized Off Route,1,1,S/B,1515
5-Feb-18,81,11:10:00 AM,Monday,Pape Station,Utilized Off Route,10,20,N/B,7868
5-Feb-18,94,11:11:00 AM,Monday,Castlefrank Station,Utilized Off Route,7,14,W/B,8947
5-Feb-18,707,11:12:00 AM,Monday,STC,Utilized Off Route,1,1,E/B,1091
5-Feb-18,29,11:12:00 AM,Monday,Wilson Stn,Utilized Off Route,5,10,S/B,9051
5-Feb-18,771,11:15:00 AM,Monday,Eglinton Station,Utilized Off Route,1,1,E/B,8363
5-Feb-18,75,11:16:00 AM,Monday,Queens Quay,Utilized Off Route,1,1,S/B,1814
5-Feb-18,188,11:16:00 AM,Monday,Kipling Station,Utilized Off Route,8,16,S/B,8069
5-Feb-18,57,11:17:00 AM,Monday,Kennedy Station,Mechanical,13,26,NB,1734
5-Feb-18,199,11:18:00 AM,Monday,Scar Town centre Station,Utilized Off Route,9,18,W/B,1083
5-Feb-18,706,11:21:00 AM,Monday,Main Station,Utilized Off Route,1,1,N/B,7742
5-Feb-18,74,11:21:00 AM,Monday,St Clair Stn,Utilized Off Route,23,44,E/B,1344
5-Feb-18,68,11:25:00 AM,Monday,Warden ave Comstock rd,Mechanical,10,20,S/B,8686
5-Feb-18,95,11:30:00 AM,Monday,MGAT,Utilized Off Route,1,1,E/B,1301
5-Feb-18,70,11:44:00 AM,Monday,Coxwell STN,Mechanical,18,36,N/B,8815
5-Feb-18,45,11:50:00 AM,Monday,Kipling Station,Utilized Off Route,10,20,N/B,8029
5-Feb-18,21,11:53:00 AM,Monday,S.T.C,Utilized Off Route,14,28,N/B,7855
5-Feb-18,52,11:55:00 AM,Monday,Law West Station,Mechanical,13,26,W/B,1059
5-Feb-18,34,12:00:00 PM,Monday,ESTN to KENN,General Delay,15,25,B/W,
5-Feb-18,63,12:46:00 PM,Monday,Oakwood / St Clair,Investigation,10,20,N/B,1378
5-Feb-18,102,12:49:00 PM,Monday,painted pos and Markham,Investigation,10,20,N/B,8174
5-Feb-18,108,12:50:00 PM,Monday,At Yewtree on Driftwood,Investigation,8,16,S/B,8557
5-Feb-18,45,12:54:00 PM,Monday,Kipling at John garland,Investigation,10,20,S/B,7944
5-Feb-18,65,12:55:00 PM,Monday,Dundas and Parliament,Diversion,18,30,S/B,7803
5-Feb-18,199,1:00:00 PM,Monday,Scarbrough Town Centre,Mechanical,8,17,WB,1758
5-Feb-18,165,1:36:00 PM,Monday,Wilson & Keele,Mechanical,10,20,N/B,8564
5-Feb-18,47,1:48:00 PM,Monday,Lansdowne/Wade,Investigation,18,33,S/B,1516
5-Feb-18,97,2:00:00 PM,Monday,queens quay to steeles,General Delay,20,38,B/W,
5-Feb-18,7,2:05:00 PM,Monday,bathurst/Wilson,Mechanical,9,18,SB,9043
5-Feb-18,87,2:10:00 PM,Monday,Main Station,Utilized Off Route,10,20,W/B,7751
5-Feb-18,64,2:15:00 PM,Monday,Main Station,Late Leaving Garage,8,16,S/B,7575
5-Feb-18,102,2:30:00 PM,Monday,BLAKEMANOR/MARKHAM,Investigation,15,30,N/B,8143
5-Feb-18,53,2:30:00 PM,Monday,Brebeuf College and Steeles,Late Leaving Garage,4,4,E/B,9094
5-Feb-18,52,2:30:00 PM,Monday,Jane and Lawrence,Mechanical,13,27,W/B,1568
5-Feb-18,29,2:33:00 PM,Monday,Wilson,Mechanical,4,9,S/B,9042
5-Feb-18,65,2:36:00 PM,Monday,castlefrank Station,Late Leaving Garage,10,20,S/B,7844
5-Feb-18,36,2:38:00 PM,Monday,Keele and Finch,Late Leaving Garage,6,12,,9112
5-Feb-18,7,2:38:00 PM,Monday,Greenvin Village/Steeles,Late Leaving Garage,9,18,SB,9021
5-Feb-18,53,2:40:00 PM,Monday,Passmore and Markham Rd,Mechanical,5,10,W/B,1727
5-Feb-18,32,2:49:00 PM,Monday,On Eglinton at Bathrust,Mechanical,9,17,E/B,1034
5-Feb-18,134,2:50:00 PM,Monday,CECO Coll Loop,Mechanical,6,12,W/B,1727
5-Feb-18,41,2:50:00 PM,Monday,Pioneer Village Station,Investigation,9,18,N/B,9141
5-Feb-18,89,2:51:00 PM,Monday,Albion/Weston,Late Leaving Garage,8,15,S/B,1533
5-Feb-18,120,2:55:00 PM,Monday,Giltspur & Jane,Mechanical,22,44,E/B,8437
5-Feb-18,64,3:00:00 PM,Monday,Main Route,General Delay,10,1,B/W,
5-Feb-18,61,3:00:00 PM,Monday,Bombay Loop to Eglinton Station,General Delay,3,15,B/W,
5-Feb-18,121,3:00:00 PM,Monday,Fortyork Esplanade Route,General Delay,15,1,B/W,
5-Feb-18,52,3:02:00 PM,Monday,Airport,Late Leaving Garage,9,17,E/B,1635
5-Feb-18,57,3:03:00 PM,Monday,Kennedy Stn,Mechanical,8,16,S/B,1775
5-Feb-18,199,3:06:00 PM,Monday,Finch Stn to Morningside and Nighstar,General Delay,20,34,BW,
5-Feb-18,199,3:06:00 PM,Monday,Morningside and Nighstar,Late Leaving Garage,14,14,WB,1739
5-Feb-18,79,3:14:00 PM,Monday,Pine /Lawrence,Mechanical,14,28,S/B,1544
5-Feb-18,95,3:14:00 PM,Monday,YOCE,Late Leaving Garage,9,19,E/B,1084
5-Feb-18,54,3:15:00 PM,Monday,wayne/lawerence,Investigation,10,20,E/B,8849
5-Feb-18,95,3:17:00 PM,Monday,Bellamy on Ellesmere,Mechanical,10,20,W/B,1286
5-Feb-18,95,3:18:00 PM,Monday,ELRT,Late Leaving Garage,7,14,W/B,1079
5-Feb-18,23,3:18:00 PM,Monday,Main Station,Late Leaving Garage,8,16,N/B,
5-Feb-18,130,3:20:00 PM,Monday,MDSL,Late Leaving Garage,16,30,S/B,1827
5-Feb-18,95,3:30:00 PM,Monday,Ellesmere-YorkMills Rd,General Delay,10,20,B/W,
5-Feb-18,24,3:30:00 PM,Monday,Victoria Park and Eglinton,General Delay,25,1,B/W,
5-Feb-18,5,3:30:00 PM,Monday,Eglitnon Station to Queen's Park Circle,General Delay,4,20,B/W,
5-Feb-18,24,3:32:00 PM,Monday,Victoria Park Stn,Late Leaving Garage,16,32,N/B,8155
5-Feb-18,41,3:33:00 PM,Monday,Finch West Station,Late Leaving Garage,14,27,S/B,9150
5-Feb-18,41,3:47:00 PM,Monday,Finch West Stn.,Late Leaving Garage,14,28,S/B,1581
5-Feb-18,52,3:47:00 PM,Monday,L.W STN,Late Leaving Garage,12,24,W/B,1528
5-Feb-18,6,4:00:00 PM,Monday,entire route,General Delay,39,50,B/W,
5-Feb-18,41,4:09:00 PM,Monday,Keele Stn.,Mechanical,11,23,N/B,9143
5-Feb-18,63,4:15:00 PM,Monday,Oakwood loop,Mechanical,10,20,S/B,1531
5-Feb-18,116,4:18:00 PM,Monday,Morningside & Nightstar,Mechanical,7,13,S/B,8878
5-Feb-18,112,4:27:00 PM,Monday,Renforth Station,Mechanical,16,32,N/B,7956
5-Feb-18,143,4:30:00 PM,Monday,Premium Beach Express route,General Delay,20,1,B/W,
5-Feb-18,75,4:30:00 PM,Monday,On Route,General Delay,12,18,W/B,
5-Feb-18,68,4:30:00 PM,Monday,WSTN,Utilized Off Route,10,20,N/B,8621
5-Feb-18,32,4:32:00 PM,Monday,Jane and Pine,Mechanical,8,17,E/B,1016
5-Feb-18,29,4:57:00 PM,Monday,Dufferin/ Eglinton,Mechanical,11,21,S/B,9030
5-Feb-18,61,4:58:00 PM,Monday,Avenue and Bombay Loop,Investigation,15,30,S/B,8376
5-Feb-18,7,5:04:00 PM,Monday,Glencarin And Bathurst,Diversion,8,16,S/B,9049
5-Feb-18,53,5:10:00 PM,Monday,Morningside and Staines,Mechanical,15,30,W/B,9057
5-Feb-18,57,5:12:00 PM,Monday,Midland and Ellesmere,Mechanical,8,16,S/B,1101
5-Feb-18,16,5:14:00 PM,Monday,WARDEN STATION,Mechanical,8,16,N/B,7821
5-Feb-18,52,5:14:00 PM,Monday,WMAL,Mechanical,17,35,E/B,1380
5-Feb-18,161,5:20:00 PM,Monday,Rogers/Caledonia,Investigation,11,23,W/B,1509
5-Feb-18,39,5:28:00 PM,Monday,Finch Stn,Mechanical,4,8,EB,1746
5-Feb-18,118,5:30:00 PM,Monday,Wilson Station to Thistle Down and Albion Rd,General Delay,10,35,B/W,
5-Feb-18,1,5:40:00 PM,Monday,Jane Station,Mechanical,5,10,N/B,8469
5-Feb-18,84,5:48:00 PM,Monday,Weston Road and Bradstock,Mechanical,11,22,E/B,8445
5-Feb-18,34,6:01:00 PM,Monday,Ionview and Eglinton,Investigation,4,8,W/B,8746
5-Feb-18,168,6:01:00 PM,Monday,Dundas w stn,Investigation,7,14,N/B,8095
5-Feb-18,63,6:08:00 PM,Monday,Oakwood loop,Mechanical,10,20,N/B,1063
5-Feb-18,160,6:15:00 PM,Monday,Bathurst/Wilson,Mechanical,24,48,N/B,8312
5-Feb-18,186,6:17:00 PM,Monday,Wilson Station,Mechanical,11,22,E/B,8460
5-Feb-18,59,6:24:00 PM,Monday,OAKW,Mechanical,27,54,E/B,8597
5-Feb-18,32,6:33:00 PM,Monday,Eglinton Stn,Investigation,8,17,W/B,1064
5-Feb-18,96,6:54:00 PM,Monday,Humberline Loop,Mechanical,20,40,E/B,8447
5-Feb-18,185,6:58:00 PM,Monday,Don mills Rd and Finch ave,Mechanical,8,16,N/B,8885
5-Feb-18,45,7:00:00 PM,Monday,Bloor St W and Kipling Ave,Mechanical,14,28,N/B,8021
5-Feb-18,29,7:00:00 PM,Monday,Dufferin / Queen,Diversion,36,42,S/B,
5-Feb-18,40,7:03:00 PM,Monday,RUNNYMEDE LOOP,Investigation,10,20,E/B,8024
5-Feb-18,84,7:06:00 PM,Monday,Sheppard Station,Emergency Services,5,8,W/B,8551
5-Feb-18,56,7:15:00 PM,Monday,Eglinton Station to Donlands Station,General Delay,6,30,B/W,
5-Feb-18,41,7:19:00 PM,Monday,Dundas and Keele,Investigation,17,34,S/B,9136
5-Feb-18,72,7:50:00 PM,Monday,Pape Station,Mechanical,1,1,S/B,7796
5-Feb-18,199,8:19:00 PM,Monday,Victoria Park and Finch,Diversion,41,55,EB,1068
5-Feb-18,39,8:23:00 PM,Monday,Victoria Park and Finch,Diversion,41,59,EB,1248
5-Feb-18,162,9:00:00 PM,Monday,lawrence stn,Utilized Off Route,30,60,E/B,8335
5-Feb-18,191,9:08:00 PM,Monday,Dundas and East Mall,Emergency Services,10,20,,8500
5-Feb-18,53,9:10:00 PM,Monday,Markham Rd and Passmore Ave,Mechanical,4,9,W/B,1139
5-Feb-18,87,9:55:00 PM,Monday,Main Station,Mechanical,10,20,,7745
5-Feb-18,39,10:05:00 PM,Monday,Finch Station,Mechanical,9,18,E/B,1137
5-Feb-18,102,10:19:00 PM,Monday,Bullock,Investigation,30,60,S/B,8156
5-Feb-18,133,10:26:00 PM,Monday,Scarborough Town Centre,Mechanical,13,26,N/B,1772
5-Feb-18,89,10:47:00 PM,Monday,Seneca Ave. & Weston Rd.,Emergency Services,10,20,N/B,1410
5-Feb-18,96,11:11:00 PM,Monday,Yorkmills Station,Mechanical,20,40,W/B,8571
5-Feb-18,198,11:25:00 PM,Monday,Eglinton garage,Investigation,1,1,,8755
5-Feb-18,52,11:52:00 PM,Monday,Terminal 1,Mechanical,12,24,E/B,1575
6-Feb-18,29,12:53:00 AM,Tuesday,Wilson stn,Mechanical,8,17,S/B,9019
6-Feb-18,300,3:28:00 AM,Tuesday,Warden Garage,Emergency Services,20,40,W/B,8006
6-Feb-18,35,4:07:00 AM,Tuesday,Steeles and Jane,Late Leaving Garage,6,0,S/B,8576
6-Feb-18,320,4:39:00 AM,Tuesday,York Mills Station,Late Leaving Garage,7,15,S/B,8376
6-Feb-18,53,4:45:00 AM,Tuesday,Passmore Ave and Markham Rd,Late Leaving Garage,15,40,W/B,1402
6-Feb-18,52,5:00:00 AM,Tuesday,Bathurst & Lawrence,Late Leaving Garage,25,25,W/B,1052
6-Feb-18,39,5:07:00 AM,Tuesday,Finch - Baldoon,Late Leaving Garage,5,10,E/B,1121
6-Feb-18,81,5:10:00 AM,Tuesday,Thorncliffe Park,Late Leaving Garage,13,13,S/B,7840
6-Feb-18,95,5:12:00 AM,Tuesday,Ellesmere/Neilson,Mechanical,10,20,WB,1139
6-Feb-18,21,5:15:00 AM,Tuesday,Brimley and Steeles,Late Leaving Garage,20,20,S/B,8155
6-Feb-18,9,5:20:00 AM,Tuesday,Warden Station,Late Leaving Garage,7,22,N/B,7860
6-Feb-18,110,5:35:00 AM,Tuesday,Evans and Islington,Late Leaving Garage,9,19,S/B,7914
6-Feb-18,45,5:40:00 AM,Tuesday,Kipling station,Mechanical,10,30,N/B,8050
6-Feb-18,9,5:40:00 AM,Tuesday,warden Station,Late Leaving Garage,15,30,N/B,7761
6-Feb-18,94,5:46:00 AM,Tuesday,WELLESLEY STATION,Late Leaving Garage,6,6,E/B,8929
6-Feb-18,46,5:59:00 AM,Tuesday,Steeles Loop,Mechanical,16,32,S/B,8460
6-Feb-18,112,5:59:00 AM,Tuesday,Renforth Stn,Late Leaving Garage,7,14,S/B,7967
6-Feb-18,95,6:00:00 AM,Tuesday,SCLP,Late Leaving Garage,9,18,W/B,1657
6-Feb-18,32,6:01:00 AM,Tuesday,Pine / lawrence,Late Leaving Garage,7,14,E/B,1641
6-Feb-18,56,6:05:00 AM,Tuesday,Brentcliffe and Eglinton ave E,Mechanical,24,46,S/B,1790
6-Feb-18,36,6:05:00 AM,Tuesday,Finch West Station,Late Leaving Garage,18,36,W/B,1310
6-Feb-18,100,6:06:00 AM,Tuesday,EGGA,Late Leaving Garage,1,1,N/B,8956
6-Feb-18,79,6:07:00 AM,Tuesday,Pine and Lawrence,Late Leaving Garage,11,28,S/B,1643
6-Feb-18,43,6:09:00 AM,Tuesday,Kennedy stn,Emergency Services,10,20,N/B,8871
6-Feb-18,59,6:11:00 AM,Tuesday,Weston and Oak,Mechanical,15,31,E/B,8572
6-Feb-18,39,6:12:00 AM,Tuesday,Finch - Midland,Mechanical,4,11,W/B,1130
6-Feb-18,52,6:13:00 AM,Tuesday,Law Station,Utilized Off Route,12,24,W/B,1419
6-Feb-18,43,6:14:00 AM,Tuesday,Kennedy stn,Mechanical,10,20,N/B,8753
6-Feb-18,95,6:15:00 AM,Tuesday,Ellesmere RT,Late Leaving Garage,7,14,W/B,1803
6-Feb-18,63,6:20:00 AM,Tuesday,Eglinton West stn,Late Leaving Garage,4,8,S/B,1630
6-Feb-18,53,6:23:00 AM,Tuesday,Finch Station,Mechanical,8,16,EB,9061
6-Feb-18,24,6:25:00 AM,Tuesday,VICTORIA PARK STATION,Mechanical,9,18,E/B,7721
6-Feb-18,53,6:25:00 AM,Tuesday,Markham & Passmore,Mechanical,6,12,WB,1147
6-Feb-18,95,6:29:00 AM,Tuesday,Ellesmere RT,Late Leaving Garage,7,14,W/B,1732
6-Feb-18,54,6:29:00 AM,Tuesday,Lawrence Scarbough Golf Club rd,Mechanical,9,18,E/B,8957
6-Feb-18,72,6:31:00 AM,Tuesday,Pape Station,Mechanical,18,36,S/B,7872
6-Feb-18,91,6:34:00 AM,Tuesday,Woodbine stn,Late Leaving Garage,12,24,N/B,8935
6-Feb-18,17,6:39:00 AM,Tuesday,warden Station,Mechanical,13,26,N/B,7820
6-Feb-18,102,6:40:00 AM,Tuesday,warden Station,Mechanical,20,40,N/B,8101
6-Feb-18,53,6:41:00 AM,Tuesday,Morningside Avenue & Finch,Late Leaving Garage,13,26,WB,9098
6-Feb-18,7,6:42:00 AM,Tuesday,Wilson and Bathrust,Late Leaving Garage,10,19,S/B,9048
6-Feb-18,161,6:47:00 AM,Tuesday,Jane/Lambton,Late Leaving Garage,11,22,E/B,1621
6-Feb-18,95,6:54:00 AM,Tuesday,SCLP,Late Leaving Garage,7,14,W/B,1334
6-Feb-18,50,6:55:00 AM,Tuesday,Mill Rd. Loop,Late Leaving Garage,1,1,S/B,8402
6-Feb-18,134,6:57:00 AM,Tuesday,Scarborough Town Center,Late Leaving Garage,6,12,EB,9070
6-Feb-18,165,7:00:00 AM,Tuesday,Route 165,General Delay,9,15,B/W,
6-Feb-18,96,7:00:00 AM,Tuesday,Route 96,General Delay,10,9,B/W,
6-Feb-18,36,7:03:00 AM,Tuesday,Humberwood Loop,Mechanical,5,10,E/B,9108
6-Feb-18,125,7:03:00 AM,Tuesday,Finch Stn,Late Leaving Garage,7,13,,1319
6-Feb-18,75,7:07:00 AM,Tuesday,Bloor and Sherboune,Late Leaving Garage,5,10,N/B,1702
6-Feb-18,42,7:09:00 AM,Tuesday,Finch Stn,Mechanical,7,14,,8190
6-Feb-18,6,7:13:00 AM,Tuesday,Bedford & Dupont,Utilized Off Route,8,16,S/B,1525
6-Feb-18,54,7:14:00 AM,Tuesday,Lawrence rt,Mechanical,6,12,W/B,8689
6-Feb-18,26,7:15:00 AM,Tuesday,St.George stn,Late Leaving Garage,14,29,W/B,1525
6-Feb-18,45,7:30:00 AM,Tuesday,Entire Route,General Delay,10,15,B/W,
6-Feb-18,9,7:30:00 AM,Tuesday,Bellamy Route,General Delay,10,1,B/W,
6-Feb-18,102,7:30:00 AM,Tuesday,Markham Route,General Delay,15,1,B/W,
6-Feb-18,53,7:44:00 AM,Tuesday,Passmore & Markham,Mechanical,5,10,W/B,1100
6-Feb-18,32,8:00:00 AM,Tuesday,Eglinton west stn,Mechanical,6,5,E/B,1066
6-Feb-18,32,8:00:00 AM,Tuesday,Entire Route,General Delay,15,30,BW,
6-Feb-18,191,8:00:00 AM,Tuesday,Kipling Station to Steeles,General Delay,15,30,B/W,
6-Feb-18,143,8:00:00 AM,Tuesday,Neville Loop to Richmond,General Delay,10,25,W/B,
6-Feb-18,24,8:00:00 AM,Tuesday,VICTORIA PARK/EGLINTON,General Delay,20,0,B/W,
6-Feb-18,34,8:02:00 AM,Tuesday,Bessborough,Investigation,4,8,E/B,8709
6-Feb-18,28,8:14:00 AM,Tuesday,Yonge St and Davisville Ave,Emergency Services,20,40,W/B,8325
6-Feb-18,68,8:15:00 AM,Tuesday,Warden stn to the steeles loop,General Delay,15,25,B/W,
6-Feb-18,42,8:27:00 AM,Tuesday,Victoria Park and Gordon Baker,Utilized Off Route,13,27,W/B,8315
6-Feb-18,94,8:30:00 AM,Tuesday,WELLESLEY ROUTE,General Delay,10,0,BW,
6-Feb-18,90,8:30:00 AM,Tuesday,St Clair Ave W/Vaughan to St Clair W Stn,General Delay,14,18,E/B,8212
6-Feb-18,268,8:30:00 AM,Tuesday,Symington Rte,General Delay,5,13,B/W,
6-Feb-18,34,9:00:00 AM,Tuesday,Eglinton and Bayview,General Delay,25,35,B/W,
6-Feb-18,84,9:09:00 AM,Tuesday,Sheppard & Rivalda,Mechanical,9,18,E/B,8476
6-Feb-18,32,9:15:00 AM,Tuesday,Eglinton west stn,Mechanical,5,11,E/B,1074
6-Feb-18,199,9:19:00 AM,Tuesday,Scar Town Centre Station,Mechanical,8,16,W/B,1753
6-Feb-18,79,9:46:00 AM,Tuesday,Jane and Pritchard,Diversion,54,78,B/W,
6-Feb-18,79,9:46:00 AM,Tuesday,Jane and Pritchard,Investigation,11,28,N/B,1643
6-Feb-18,95,9:49:00 AM,Tuesday,Bayview and York Mills,Investigation,16,32,E/B,1208
6-Feb-18,32,9:56:00 AM,Tuesday,Eglinton / Jane,Investigation,5,11,W/B,1584
6-Feb-18,32,9:56:00 AM,Tuesday,Eglinton / Jane,Investigation,5,11,W/B,1557
6-Feb-18,32,9:56:00 AM,Tuesday,Eglinton / Jane,Investigation,8,16,W/B,1040
6-Feb-18,102,10:00:00 AM,Tuesday,Brimley and st.Clair,Mechanical,20,40,W/B,8150
6-Feb-18,69,10:02:00 AM,Tuesday,Warden station,Mechanical,11,22,S/B,8173
6-Feb-18,41,10:15:00 AM,Tuesday,Keele at Ingram,Mechanical,9,18,N/B,9143
6-Feb-18,38,10:31:00 AM,Tuesday,Military Trail & U of T,Mechanical,12,24,S/B,1142
6-Feb-18,702,10:40:00 AM,Tuesday,Dundas W. Stn,Utilized Off Route,1,1,E/B,8087
6-Feb-18,70,10:43:00 AM,Tuesday,Victoria Park and Eglinton Square,Investigation,16,32,S/B,8725
6-Feb-18,75,10:55:00 AM,Tuesday,South Drive and Glen Road,Utilized Off Route,5,10,S/B,1346
6-Feb-18,95,11:20:00 AM,Tuesday,York Mills Station,Mechanical,16,32,E/B,1352
6-Feb-18,168,11:42:00 AM,Tuesday,w/b Davenport rd at Uxbridge,Investigation,10,20,n/b,7944
6-Feb-18,72,11:45:00 AM,Tuesday,Pape stn,Utilized Off Route,6,12,S/B,7737
6-Feb-18,186,11:53:00 AM,Tuesday,Humber College  bus loop,Investigation,11,22,W/B,1343
6-Feb-18,23,12:01:00 PM,Tuesday,Main stn,Mechanical,10,20,B/W,
6-Feb-18,81,12:04:00 PM,Tuesday,Pape stn,Mechanical,10,20,S/B,7865
6-Feb-18,29,12:25:00 PM,Tuesday,Duffeirn St and Sylvan Ave,Investigation,5,10,N/B,9019
6-Feb-18,9,12:29:00 PM,Tuesday,STC,Mechanical,23,46,S/B,7882
6-Feb-18,161,12:29:00 PM,Tuesday,Scott & Rogers,Emergency Services,18,35,W/B,1210
6-Feb-18,72,12:29:00 PM,Tuesday,Pape stn,Mechanical,16,32,S/B,7738
6-Feb-18,710,12:29:00 PM,Tuesday,Ossington to Keele station,Utilized Off Route,1,1,,8907
6-Feb-18,701,12:29:00 PM,Tuesday,South and Glen,Utilized Off Route,1,1,N/B,8210
6-Feb-18,771,12:30:00 PM,Tuesday,Wilson Station,Utilized Off Route,1,1,N/B,8385
6-Feb-18,35,12:32:00 PM,Tuesday,JNST,Utilized Off Route,5,10,N/B,1311
6-Feb-18,710,12:33:00 PM,Tuesday,Lawrence rt,Utilized Off Route,6,12,E/B,8814
6-Feb-18,72,12:34:00 PM,Tuesday,Pape stn,Utilized Off Route,16,32,S/B,7858
6-Feb-18,702,12:35:00 PM,Tuesday,Kipling Stn,Utilized Off Route,1,1,E/B,8400
6-Feb-18,706,12:35:00 PM,Tuesday,Main station,Utilized Off Route,1,1,B/W,8157
6-Feb-18,710,12:35:00 PM,Tuesday,Eglinton STN,Utilized Off Route,1,1,W/B,8856
6-Feb-18,54,12:35:00 PM,Tuesday,Eglinton stn,Utilized Off Route,6,12,E/B,8798
6-Feb-18,168,12:35:00 PM,Tuesday,Dundas W Stn,Utilized Off Route,10,20,N/B,8099
6-Feb-18,28,12:35:00 PM,Tuesday,Davisville Station,Utilized Off Route,20,40,S/B,8396
6-Feb-18,702,12:35:00 PM,Tuesday,Kipling Station,Utilized Off Route,1,1,S/B,7934
6-Feb-18,102,12:38:00 PM,Tuesday,warden Station,Utilized Off Route,15,30,N/B,8112
6-Feb-18,199,12:38:00 PM,Tuesday,Finch Stn,Utilized Off Route,4,8,WB,1747
6-Feb-18,87,12:40:00 PM,Tuesday,Broadview station,Utilized Off Route,10,20,B/W,7824
6-Feb-18,90,12:40:00 PM,Tuesday,St Clair West Stn,Utilized Off Route,8,16,W/B,8204
6-Feb-18,710,12:40:00 PM,Tuesday,Eglinton STN,Utilized Off Route,1,1,W/B,8723
6-Feb-18,100,12:40:00 PM,Tuesday,Broadview STN,Utilized Off Route,7,13,W/B,8878
6-Feb-18,195,12:40:00 PM,Tuesday,JNST,Utilized Off Route,10,20,N/B,1291
6-Feb-18,22,12:40:00 PM,Tuesday,Coxwell stn,Utilized Off Route,8,16,S/B,7815
6-Feb-18,47,12:42:00 PM,Tuesday,St. Clair & Lansdowne,Utilized Off Route,1,1,S/B,1382
6-Feb-18,54,12:42:00 PM,Tuesday,Eglinton stn,Utilized Off Route,6,12,E/B,8873
6-Feb-18,127,12:42:00 PM,Tuesday,Spadina Stn,Utilized Off Route,1,1,W/B,1603
6-Feb-18,16,12:42:00 PM,Tuesday,warden station,Utilized Off Route,12,24,N/B,7825
6-Feb-18,94,12:42:00 PM,Tuesday,CAST,Utilized Off Route,13,26,W/B,8944
6-Feb-18,188,12:44:00 PM,Tuesday,Kipling Station,Utilized Off Route,8,16,S/B,8089
6-Feb-18,40,12:45:00 PM,Tuesday,Dundas W Stn,Utilized Off Route,10,20,W/B,7908
6-Feb-18,704,12:45:00 PM,Tuesday,Jane Station,Utilized Off Route,1,1,N/B,8563
6-Feb-18,32,12:45:00 PM,Tuesday,Keele & Eglinton,Utilized Off Route,1,1,W/B,1011
6-Feb-18,199,12:45:00 PM,Tuesday,Bathurst and Finch,Utilized Off Route,8,17,WB,1106
6-Feb-18,186,12:45:00 PM,Tuesday,Wilson stn,Utilized Off Route,11,22,E/B,8553
6-Feb-18,32,12:45:00 PM,Tuesday,Keele and Eglinton,Utilized Off Route,10,20,E/B,1011
6-Feb-18,34,12:47:00 PM,Tuesday,Eglinton STN,Utilized Off Route,6,13,W/B,8837
6-Feb-18,96,12:47:00 PM,Tuesday,Wilon stn,Utilized Off Route,10,20,E/B,8521
6-Feb-18,185,12:49:00 PM,Tuesday,Christie station to Keele,Utilized Off Route,10,20,N/B,8823
6-Feb-18,162,12:50:00 PM,Tuesday,Yonge and Lawrence,Utilized Off Route,30,60,,1259
6-Feb-18,199,12:50:00 PM,Tuesday,Dufferin and Finch,Utilized Off Route,9,17,EB,1756
6-Feb-18,42,12:50:00 PM,Tuesday,Finch Stn,Utilized Off Route,14,28,,8389
6-Feb-18,29,12:50:00 PM,Tuesday,Wilson Station,Utilized Off Route,5,9,S/B,9015
6-Feb-18,41,12:50:00 PM,Tuesday,Keele Stn,Utilized Off Route,1,1,N/B,1022
6-Feb-18,41,12:51:00 PM,Tuesday,Keele Stn,Utilized Off Route,1,1,N/B,9151
6-Feb-18,54,12:51:00 PM,Tuesday,Lawrence Railside,Mechanical,6,12,E/B,8872
6-Feb-18,17,12:51:00 PM,Tuesday,warden Station,Utilized Off Route,13,26,N/B,7725
6-Feb-18,89,12:53:00 PM,Tuesday,Keele Stn,Utilized Off Route,1,1,N/B,1563
6-Feb-18,33,12:54:00 PM,Tuesday,Mayfair & Vista,Utilized Off Route,20,40,S/B,1685
6-Feb-18,191,12:55:00 PM,Tuesday,KPSN,Utilized Off Route,5,10,N/B,7918
6-Feb-18,35,12:55:00 PM,Tuesday,Jane & Lambton,Utilized Off Route,7,14,N/B,1306
6-Feb-18,37,12:55:00 PM,Tuesday,Islington Stn,Utilized Off Route,18,36,N/B,8077
6-Feb-18,94,12:55:00 PM,Tuesday,Ossington station,Utilized Off Route,13,26,B/W,8156
6-Feb-18,89,12:58:00 PM,Tuesday,Keele Stn,Utilized Off Route,1,1,N/B,1350
