Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-May-18,96,12:19:00 PM,Monday,Humber College,Investigation,20,40,W/B,8579
7-May-18,54,12:56:00 PM,Monday,Lawrence Canlish,Investigation,6,12,W/B,8754
7-May-18,165,1:00:00 PM,Monday,Wilson Ave and Yonge St.,Investigation,10,20,W/B,1238
7-May-18,45,1:30:00 PM,Monday,entire route,General Delay,10,30,B/W,
7-May-18,45,1:35:00 PM,Monday,KIPLING AND PRINCE GEORGE,Diversion,135,145,N/B,
7-May-18,36,1:35:00 PM,Monday,Finch west stn,Investigation,5,10,W/B,1291
7-May-18,168,2:00:00 PM,Monday,Entire route,General Delay,30,1,B/W,
7-May-18,43,2:10:00 PM,Monday,BETWEEN RANSTONE AND RADNOR,Diversion,0,0,B/W,
7-May-18,108,2:21:00 PM,Monday,Keele and Sheppard,Mechanical,15,30,E/B,8424
7-May-18,102,2:30:00 PM,Monday,MARKHAM ROAD ROUTE,General Delay,20,40,B/W,
7-May-18,191,2:30:00 PM,Monday,Martin Grove and Royal Crest,Late Leaving Garage,6,12,N/B,8510
7-May-18,43,2:32:00 PM,Monday,KENNEDY STATION,Mechanical,11,22,N/B,8826
7-May-18,108,2:37:00 PM,Monday,Keele and Grandravine,Investigation,5,30,W/B,8476
7-May-18,119,2:45:00 PM,Monday,Madonna School,Late Leaving Garage,25,50,W/B,8482
7-May-18,129,2:47:00 PM,Monday,STC,Late Leaving Garage,2,6,N/B,1342
7-May-18,10,2:56:00 PM,Monday,van horne and bickerton,Mechanical,30,60,W/B,1821
7-May-18,62,3:00:00 PM,Monday,Doncaster Ave and Chisholm Ave,General Delay,10,1,B/W,
7-May-18,24,3:00:00 PM,Monday,Eglinton Ave and Victoria Park,General Delay,12,1,B/W,
7-May-18,26,3:00:00 PM,Monday,Entier route,General Delay,30,1,B/W,
7-May-18,89,3:00:00 PM,Monday,Entire Route,General Delay,20,40,bw,
7-May-18,54,3:00:00 PM,Monday,54 LAWRENCE ROUTE,General Delay,40,20,B/W,
7-May-18,41,3:00:00 PM,Monday,Entire Route,General Delay,25,50,bw,
7-May-18,102,3:04:00 PM,Monday,Milner on Markham,Mechanical,20,40,N/B,1708
7-May-18,6,3:06:00 PM,Monday,MD Garage,Late Leaving Garage,11,22,,1106
7-May-18,41,3:11:00 PM,Monday,,Late Leaving Garage,15,20,N/B,1281
7-May-18,94,3:17:00 PM,Monday,Church and Wellseley,Mechanical,13,26,,1121
7-May-18,195,3:19:00 PM,Monday,jane station,Investigation,9,18,N/B,8614
7-May-18,53,3:28:00 PM,Monday,PAMK,Late Leaving Garage,1,5,W/B,9068
7-May-18,12,3:30:00 PM,Monday,Kingston Road - Route,General Delay,15,1,B/W,
7-May-18,97,3:30:00 PM,Monday,steeles to queens quay,General Delay,20,38,B/W,
7-May-18,124,3:30:00 PM,Monday,lawrence stn to sunny brooke,General Delay,4,9,B/W,
7-May-18,88,3:30:00 PM,Monday,st clair stn to thorncliffe,General Delay,7,14,B/W,
7-May-18,185,3:30:00 PM,Monday,Don Mills and Lawrence,General Delay,10,20,B/W,
7-May-18,25,3:30:00 PM,Monday,Don Mills and Lawrence,General Delay,10,20,B/W,
7-May-18,162,3:30:00 PM,Monday,lawrence stn to donway,General Delay,9,18,B/W,
7-May-18,29,3:30:00 PM,Monday,Wilson Station to Princes Gates,General Delay,32,43,B/W,
7-May-18,29,3:30:00 PM,Monday,Dufferin and Rogers,Diversion,90,101,B/W,
7-May-18,191,3:31:00 PM,Monday,Royalcrest and Highway 27,Mechanical,6,12,S/B,8411
7-May-18,24,3:46:00 PM,Monday,Victoria Park Station,Late Leaving Garage,8,16,N/B,8146
7-May-18,87,3:46:00 PM,Monday,main station,Mechanical,10,20,E/B,7709
7-May-18,5,3:51:00 PM,Monday,Eglinton Station,Utilized Off Route,20,40,S/B,8211
7-May-18,72,4:00:00 PM,Monday,Pape - Route,General Delay,20,1,B/W,
7-May-18,16,4:00:00 PM,Monday,16 Mccowan,General Delay,10,10,B/W,
7-May-18,81,4:00:00 PM,Monday,Thorncliffe Park - Route,General Delay,15,1,B/W,
7-May-18,22,4:00:00 PM,Monday,Coxwell - Route,General Delay,15,1,B/W,
7-May-18,30,4:00:00 PM,Monday,Entire Route,General Delay,15,25,B/W,
7-May-18,52,4:18:00 PM,Monday,Lawrence Stn,Emergency Services,21,36,W/B,1381
7-May-18,64,4:23:00 PM,Monday,Queen and Wineva,Mechanical,8,16,N/B,9212
7-May-18,161,4:30:00 PM,Monday,Entire Route,General Delay,13,33,B/W,
7-May-18,116,4:30:00 PM,Monday,KENN,Utilized Off Route,12,24,E/B,8810
7-May-18,100,4:30:00 PM,Monday,Flemingdon Park,General Delay,30,36,B/W,
7-May-18,53,4:33:00 PM,Monday,PAMK,Mechanical,4,5,W/B,9098
7-May-18,108,4:36:00 PM,Monday,Kodiak and Sheppard,Investigation,15,30,E/B,8476
7-May-18,165,4:45:00 PM,Monday,Wilson & Keele,Mechanical,8,16,S/B,1222
7-May-18,24,4:51:00 PM,Monday,Tempo Ave and Victoria Park Ave,Investigation,8,16,N/B,9229
7-May-18,102,4:52:00 PM,Monday,Lawrence on Markham,Mechanical,20,40,S/B,1548
7-May-18,35,5:00:00 PM,Monday,Pioneer station,Mechanical,4,8,N/B,8492
7-May-18,87,5:00:00 PM,Monday,87 Cosburn Route,General Delay,10,20,B/W,
7-May-18,143,5:00:00 PM,Monday,143 Premium Express - Route,General Delay,20,1,B/W,
7-May-18,6,5:00:00 PM,Monday,Entire route,General Delay,30,1,B/W,
7-May-18,75,5:00:00 PM,Monday,Sherbourne route,General Delay,30,25,B/W,
7-May-18,121,5:06:00 PM,Monday,121 Fort York Route,General Delay,15,30,B/W,
7-May-18,32,5:15:00 PM,Monday,Ronald and Eglinton,Mechanical,8,17,W/B,1149
7-May-18,199,5:28:00 PM,Monday,MSNS,Mechanical,14,28,E/B,1607
7-May-18,142,5:30:00 PM,Monday,University Ave & Richmond St,General Delay,1,1,B/W,
7-May-18,51,5:30:00 PM,Monday,Leslie & Lawrence Ave,General Delay,1,1,B/W,
7-May-18,61,5:30:00 PM,Monday,Wilson Ave & Avenue Rd,General Delay,1,1,B/W,
7-May-18,94,5:31:00 PM,Monday,Castle Frank stn,Utilized Off Route,16,32,W/B,1125
7-May-18,94,5:31:00 PM,Monday,Castle Frank stn,Utilized Off Route,16,32,W/B,1125
7-May-18,126,5:38:00 PM,Monday,NB on Christie at Barton,Investigation,30,60,N/B,1048
7-May-18,16,5:45:00 PM,Monday,Warden stn,Utilized Off Route,9,17,N/B,8943
7-May-18,102,5:54:00 PM,Monday,Linden on St Clair,Utilized Off Route,10,20,N/B,1528
7-May-18,185,5:55:00 PM,Monday,PSTN,Utilized Off Route,8,16,N/B,8882
7-May-18,86,5:55:00 PM,Monday,KENN,Utilized Off Route,16,32,E/B,8820
7-May-18,756,5:55:00 PM,Monday,Main,Utilized Off Route,1,1,,7772
7-May-18,131,5:55:00 PM,Monday,Kennedy station,Utilized Off Route,9,18,N/B,1585
7-May-18,17,5:55:00 PM,Monday,WAST,Utilized Off Route,16,32,,7815
7-May-18,75,5:56:00 PM,Monday,Sherbourne station,Utilized Off Route,6,12,N/B,8382
7-May-18,24,5:58:00 PM,Monday,VP Station,Utilized Off Route,9,18,,8101
7-May-18,68,5:58:00 PM,Monday,WAST,Utilized Off Route,6,12,S/B,8683
7-May-18,43,5:59:00 PM,Monday,KENNEDY STATION,Utilized Off Route,10,20,N/B,8921
7-May-18,771,6:00:00 PM,Monday,Davenport and Ossington,Utilized Off Route,1,1,S/B,8333
7-May-18,199,6:00:00 PM,Monday,STC,Utilized Off Route,11,22,W/B,1569
7-May-18,38,6:00:00 PM,Monday,Scarborough Ontario,Utilized Off Route,12,24,E/B,1725
7-May-18,39,6:00:00 PM,Monday,Vic Prk and Finch,Utilized Off Route,16,32,W/B,1501
7-May-18,134,6:00:00 PM,Monday,STC,Utilized Off Route,5,10,E/B,1769
7-May-18,31,6:00:00 PM,Monday,31 Greenwood,General Delay,20,20,B/W,
7-May-18,90,6:00:00 PM,Monday,Oakwood and Vaughan,Utilized Off Route,5,10,S/B,8394
7-May-18,25,6:00:00 PM,Monday,PSTN,Utilized Off Route,6,12,N/B,8866
7-May-18,553,6:01:00 PM,Monday,Wilson Station,Utilized Off Route,1,1,S/B,9050
7-May-18,31,6:01:00 PM,Monday,Greenwood,Utilized Off Route,8,16,,8947
7-May-18,74,6:03:00 PM,Monday,st clair stn,Utilized Off Route,17,34,W/B,1386
7-May-18,56,6:05:00 PM,Monday,Donland Station,Utilized Off Route,10,20,S/B,8170
7-May-18,23,6:07:00 PM,Monday,Main,Utilized Off Route,9,18,,8963
7-May-18,43,6:09:00 PM,Monday,KENNEDY STATION,Utilized Off Route,10,20,N/B,8771
7-May-18,186,6:10:00 PM,Monday,Wilson & Bathurst,Mechanical,8,16,E/B,8446
7-May-18,12,6:18:00 PM,Monday,Victoria Park Station,Mechanical,13,26,E/B,9225
7-May-18,7,7:15:00 PM,Monday,Finch,Utilized Off Route,9,18,N/B,9041
7-May-18,6,7:15:00 PM,Monday,queens Quay,Utilized Off Route,11,22,N/B,1007
7-May-18,35,7:45:00 PM,Monday,Pioneer Stn,Mechanical,9,18,S/B,8456
7-May-18,32,8:19:00 PM,Monday,Locksley and Eglinton,Investigation,10,19,W/B,1358
7-May-18,165,8:25:00 PM,Monday,Wilson  & Clayson,Mechanical,10,19,W/B,1222
7-May-18,198,8:44:00 PM,Monday,Eglinton Ave and Midland,Investigation,13,26,W/B,8862
7-May-18,51,8:49:00 PM,Monday,Leslie / Finch,Mechanical,18,36,N/B,8216
7-May-18,165,8:50:00 PM,Monday,Wilson station,Utilized Off Route,10,19,E/B,1308
7-May-18,52,8:53:00 PM,Monday,Lawrence West Stn,Utilized Off Route,12,23,W/B,1111
7-May-18,6,9:00:00 PM,Monday,Queens Quay,Utilized Off Route,15,30,N/B,1626
7-May-18,96,9:15:00 PM,Monday,John Garland & Martin Grove,Mechanical,21,42,E/B,8485
7-May-18,199,9:20:00 PM,Monday,Finch and Don Mills,Mechanical,13,26,W/B,1506
7-May-18,12,9:37:00 PM,Monday,Victoria park stn,Investigation,18,36,S/B,8958
7-May-18,21,9:41:00 PM,Monday,Brimley,Diversion,12,24,S/B,8937
7-May-18,43,9:48:00 PM,Monday,Kennedy STN,Mechanical,10,20,N/B,8783
7-May-18,35,9:49:00 PM,Monday,Pioneer station,Late Leaving Garage,9,18,S/B,8588
7-May-18,192,10:14:00 PM,Monday,Hwy 427 and Hwy 401,Diversion,126,136,B/W,8009
7-May-18,95,10:31:00 PM,Monday,Morningside Ave and Ellesmere Rd,Mechanical,13,25,W/B,1713
7-May-18,94,10:34:00 PM,Monday,Castle frank stn,Utilized Off Route,9,18,W/B,1125
7-May-18,52,11:05:00 PM,Monday,Jane and Lawrence,Mechanical,17,33,E/B,1043
8-May-18,108,12:26:00 AM,Tuesday,Driftwood at Stong,Mechanical,15,30,S/B,8494
8-May-18,320,2:33:00 AM,Tuesday,SYON,Mechanical,3,6,S/B,8702
8-May-18,87,4:53:00 AM,Tuesday,Broadview Station,Late Leaving Garage,1,1,E/B,8943
8-May-18,52,4:53:00 AM,Tuesday,Dufferin/Lawrence,Late Leaving Garage,18,36,W/B,1264
8-May-18,113,5:04:00 AM,Tuesday,Main Station,Late Leaving Garage,2,2,E/B,7749
8-May-18,87,5:07:00 AM,Tuesday,Cosburn route,Diversion,999,999,B/W,
8-May-18,40,5:15:00 AM,Tuesday,Dundas West stn,Late Leaving Garage,12,24,N/B,7945
8-May-18,54,5:16:00 AM,Tuesday,Eglinton stn,Mechanical,1,1,W/B,8832
8-May-18,96,5:20:00 AM,Tuesday,Humberline Dr and Finch Ave West,Late Leaving Garage,15,30,E/B,8483
8-May-18,41,5:22:00 AM,Tuesday,PVST,Mechanical,14,25,S/B,9136
8-May-18,45,5:22:00 AM,Tuesday,Steeles Loop at Kipling,Investigation,11,23,S/B,8082
8-May-18,43,5:23:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,E/B,8757
8-May-18,53,5:29:00 AM,Tuesday,Finch Station,Mechanical,5,10,E/B,1512
8-May-18,62,5:31:00 AM,Tuesday,Main Station,Diversion,1,1,B/W,
8-May-18,110,5:35:00 AM,Tuesday,Islington Ave & Evans Ave,Mechanical,11,19,S/B,7933
8-May-18,165,5:40:00 AM,Tuesday,Yorkmills Station,Late Leaving Garage,7,17,N/B,8422
8-May-18,167,5:40:00 AM,Tuesday,Steeles and Pharmacy,Late Leaving Garage,23,27,S/B,8129
8-May-18,89,5:42:00 AM,Tuesday,Mount Dennis to Keele Station,Utilized Off Route,10,20,N/B,1078
8-May-18,47,5:44:00 AM,Tuesday,Queen and Lansdowne,Mechanical,4,9,N/B,1118
8-May-18,34,5:45:00 AM,Tuesday,Eglinton station,Mechanical,10,20,E/B,8848
8-May-18,34,5:47:00 AM,Tuesday,Eglinton Yard,Late Leaving Garage,14,25,W/B,8845
8-May-18,32,5:47:00 AM,Tuesday,Mount Dennis to Renforth Station,Late Leaving Garage,12,24,E/B,1014
8-May-18,34,5:47:00 AM,Tuesday,Eglinton and Bayview and Victoria Park,General Delay,20,25,B/W,
8-May-18,195,5:49:00 AM,Tuesday,Arrow Garage,Late Leaving Garage,10,0,S/B,8603
8-May-18,46,5:51:00 AM,Tuesday,Steeles Loop,Late Leaving Garage,16,32,S/B,1519
8-May-18,129,5:54:00 AM,Tuesday,Scar Town Centre Station,Late Leaving Garage,6,12,N/B,1567
8-May-18,35,5:55:00 AM,Tuesday,Yorkwood Gt.,Emergency Services,6,19,N/B,8423
8-May-18,36,5:56:00 AM,Tuesday,Finch West Station,Late Leaving Garage,18,0,W/B,9105
8-May-18,53,6:02:00 AM,Tuesday,MOFI,Late Leaving Garage,7,20,W/B,9087
8-May-18,90,6:05:00 AM,Tuesday,Oakwood and Vaughan,Late Leaving Garage,4,8,S/B,1680
8-May-18,36,6:05:00 AM,Tuesday,Finch West Station,Late Leaving Garage,18,36,W/B,9110
8-May-18,125,6:10:00 AM,Tuesday,Drewry and Bathurst,Emergency Services,15,30,W/B,1523
8-May-18,129,6:13:00 AM,Tuesday,SLMC,Late Leaving Garage,5,10,S/B,9086
8-May-18,36,6:14:00 AM,Tuesday,Finch West Station,Late Leaving Garage,10,46,W/B,9125
8-May-18,52,6:15:00 AM,Tuesday,Westwood Mall,Mechanical,18,36,E/B,1250
8-May-18,32,6:17:00 AM,Tuesday,Mount Dennis to Keele and Eglinton,Utilized Off Route,3,6,E/B,1131
8-May-18,125,6:20:00 AM,Tuesday,Bathurst and Drewry,Emergency Services,15,38,W/B,8343
8-May-18,61,6:22:00 AM,Tuesday,Bombay Loop,Mechanical,10,20,S/B,8391
8-May-18,190,6:22:00 AM,Tuesday,DonMills stn,Late Leaving Garage,5,6,B/W,8712
8-May-18,34,6:25:00 AM,Tuesday,Eglinton Yard,Late Leaving Garage,4,8,W/B,8790
8-May-18,54,6:28:00 AM,Tuesday,Lawrence Victoria Park,Emergency Services,6,12,E/B,8835
8-May-18,108,6:38:00 AM,Tuesday,Sheppard west,Utilized Off Route,7,15,N/B,
8-May-18,84,6:40:00 AM,Tuesday,Sheppard-Yonge Station,Late Leaving Garage,17,34,N/B,1323
8-May-18,32,6:40:00 AM,Tuesday,Mount Dennis to Eglinton Station,Late Leaving Garage,6,12,W/B,1108
8-May-18,32,6:41:00 AM,Tuesday,Mount Dennis to Renforth Station,Late Leaving Garage,6,12,E/B,1555
8-May-18,84,6:44:00 AM,Tuesday,Sheppard-Yonge Station,Utilized Off Route,11,27,W/B,8490
8-May-18,89,6:51:00 AM,Tuesday,Rogers and Weston,Late Leaving Garage,5,9,E/B,1135
8-May-18,199,6:54:00 AM,Tuesday,Morningside - Nightstar,Late Leaving Garage,10,20,W/B,1772
8-May-18,17,6:55:00 AM,Tuesday,Ranstone Gardens & Birchmount,Mechanical,7,14,B/W,8143
8-May-18,134,6:57:00 AM,Tuesday,STC SRT,Late Leaving Garage,6,12,E/B,9095
8-May-18,186,7:00:00 AM,Tuesday,Wilson Station,Utilized Off Route,11,22,E/B,1310
8-May-18,33,7:00:00 AM,Tuesday,Roselawn and Chaplain,Late Leaving Garage,20,40,S/B,8308
8-May-18,168,7:01:00 AM,Tuesday,Avon loop,Mechanical,6,11,S/B,1200
8-May-18,53,7:03:00 AM,Tuesday,Finch Station,Utilized Off Route,5,10,E/B,1647
8-May-18,134,7:03:00 AM,Tuesday,STC SRT,Late Leaving Garage,6,12,E/B,9058
8-May-18,60,7:03:00 AM,Tuesday,Pioneer Village Station,Utilized Off Route,1,7,E/B,8471
8-May-18,95,7:04:00 AM,Tuesday,YKMS,Utilized Off Route,7,14,E/B,1713
8-May-18,16,7:04:00 AM,Tuesday,STC,Utilized Off Route,1,1,B/W,9218
8-May-18,190,7:05:00 AM,Tuesday,DonMills stn,Utilized Off Route,6,11,N/B,8822
8-May-18,34,7:05:00 AM,Tuesday,Eglinton STN,Utilized Off Route,4,24,E/B,8827
8-May-18,34,7:05:00 AM,Tuesday,Eglinton STN,Utilized Off Route,4,24,E/B,8708
8-May-18,36,7:05:00 AM,Tuesday,Finch West Station,Utilized Off Route,6,9,W/B,9115
8-May-18,165,7:05:00 AM,Tuesday,Wilson Station,Utilized Off Route,6,12,E/B,1366
8-May-18,87,7:05:00 AM,Tuesday,broadview station,Utilized Off Route,1,1,S/B,8963
8-May-18,195,7:06:00 AM,Tuesday,Pioneer Village Station,Utilized Off Route,9,17,S/B,8455
8-May-18,63,7:07:00 AM,Tuesday,Oakwood loop,Utilized Off Route,4,,S/B,
8-May-18,81,7:07:00 AM,Tuesday,Thorncliffe Park,Utilized Off Route,5,10,S/B,9219
8-May-18,54,7:07:00 AM,Tuesday,Eglinton stn,Utilized Off Route,6,12,E/B,8796
8-May-18,24,7:09:00 AM,Tuesday,Steeles and Victoria Park,Utilized Off Route,1,1,S/B,9202
8-May-18,199,7:10:00 AM,Tuesday,Finch Station,Utilized Off Route,7,14,W/B,1752
8-May-18,199,7:10:00 AM,Tuesday,Finch West Station,Utilized Off Route,7,14,E/B,1651
8-May-18,25,7:11:00 AM,Tuesday,DonMills stn,Utilized Off Route,6,12,N/B,8715
8-May-18,46,7:11:00 AM,Tuesday,Kipling Station,Late Leaving Garage,11,22,N/B,8418
8-May-18,29,7:12:00 AM,Tuesday,Wilson Station,Late Leaving Garage,9,18,S/B,9007
8-May-18,86,7:12:00 AM,Tuesday,Kennedy station,Utilized Off Route,5,10,E/B,8668
8-May-18,53,7:30:00 AM,Tuesday,53 Steeles Route-All Branch,General Delay,10,15,B/W,
8-May-18,134,7:30:00 AM,Tuesday,134 Progress Route-All Branch,General Delay,6,16,B/W,9095
8-May-18,52,7:30:00 AM,Tuesday,Kelfield/Dixon,General Delay,15,33,B/W,
8-May-18,66,7:30:00 AM,Tuesday,Parklawn,General Delay,12,20,B/W,7953
8-May-18,54,7:32:00 AM,Tuesday,Eglinton stn,Utilized Off Route,1,1,E/B,8664
8-May-18,96,7:33:00 AM,Tuesday,Yorkmills Station,Late Leaving Garage,18,37,W/B,8469
8-May-18,102,7:48:00 AM,Tuesday,CECO,Mechanical,9,19,S/B,1761
8-May-18,32,7:48:00 AM,Tuesday,Scott and Eglinton,Investigation,5,10,E/B,1329
8-May-18,45,8:00:00 AM,Tuesday,Entire Kipling Route,General Delay,15,30,B/W,7948
8-May-18,30,8:00:00 AM,Tuesday,Entire Lambton Route,General Delay,20,40,B/W,7928
8-May-18,95,8:00:00 AM,Tuesday,York Mills and Ellesmere,General Delay,7,14,B/W,
8-May-18,87,8:00:00 AM,Tuesday,broadview station,Investigation,5,10,S/B,8963
8-May-18,102,8:00:00 AM,Tuesday,Markham Road Route,General Delay,20,40,B/W,
8-May-18,80,8:00:00 AM,Tuesday,Sherway Gardens & Keele Stn,General Delay,30,75,B/W,
8-May-18,62,8:00:00 AM,Tuesday,Mortimer route,General Delay,1,1,B/W,
8-May-18,165,8:03:00 AM,Tuesday,Weston Rd and Ormont Dr.,Mechanical,6,15,S/B,8589
8-May-18,86,8:07:00 AM,Tuesday,Kennedy station,Mechanical,5,10,E/B,8815
8-May-18,133,8:10:00 AM,Tuesday,Purple dusk and Neilson,Mechanical,11,22,S/B,1748
8-May-18,8,8:11:00 AM,Tuesday,Broadview station,Investigation,1,1,S/B,9224
8-May-18,167,8:15:00 AM,Tuesday,Pharmacy route,General Delay,1,1,B/W,
8-May-18,87,8:15:00 AM,Tuesday,broadview station,Utilized Off Route,5,10,S/B,8933
8-May-18,73,8:16:00 AM,Tuesday,Government and Royal York,Investigation,6,12,N/B,8023
8-May-18,85,8:20:00 AM,Tuesday,Don Mills to Bay Mills,General Delay,13,39,E/B,9054
8-May-18,116,8:30:00 AM,Tuesday,Midland/Eglinton,Mechanical,6,12,E/B,8728
8-May-18,37,8:30:00 AM,Tuesday,ENTIRE ROUTE,General Delay,20,25,B/W,
8-May-18,24,8:30:00 AM,Tuesday,Victoria Park route,General Delay,1,1,B/W,
8-May-18,38,8:30:00 AM,Tuesday,Port Union & Conference,Investigation,10,19,E/B,1282
8-May-18,32,8:34:00 AM,Tuesday,Blackthorn and Eglinton,Investigation,5,10,E/B,1415
8-May-18,110,8:45:00 AM,Tuesday,Entrie route,General Delay,20,20,B/W,
8-May-18,143,8:50:00 AM,Tuesday,Neville Loop,General Delay,10,25,W/B,
8-May-18,121,9:00:00 AM,Tuesday,Fort York route,General Delay,15,1,B/W,
8-May-18,93,9:00:00 AM,Tuesday,Parkview hills route,General Delay,10,1,B/W,1
8-May-18,100,9:00:00 AM,Tuesday,Broadview STN,General Delay,15,20,B/W,
8-May-18,15,9:00:00 AM,Tuesday,Entire route,General Delay,23,45,B/W,
8-May-18,48,9:00:00 AM,Tuesday,Entire route,General Delay,23,45,B/W,
8-May-18,25,9:00:00 AM,Tuesday,Eglinton,General Delay,13,18,B/W,
8-May-18,12,9:00:00 AM,Tuesday,Chine and Kingston Rd,General Delay,10,26,B/W,
8-May-18,73,9:00:00 AM,Tuesday,Albion and Islington,General Delay,15,20,N/B,7929
8-May-18,121,9:00:00 AM,Tuesday,Esplanade and Yonge,Diversion,999,999,B/W,
8-May-18,83,9:04:00 AM,Tuesday,Jones & Shuddel,Emergency Services,12,22,B/W,7819
8-May-18,52,9:16:00 AM,Tuesday,Keele/Lawrence,Emergency Services,6,18,E/B,1123
8-May-18,185,9:25:00 AM,Tuesday,Millwood and Pape,General Delay,14,25,B/W,
8-May-18,70,9:50:00 AM,Tuesday,Coxwell stn,Investigation,17,34,S/B,8878
8-May-18,6,10:00:00 AM,Tuesday,Bay and Grosvenor,Investigation,10,20,S/B,1023
8-May-18,133,10:15:00 AM,Tuesday,stc,Mechanical,11,22,N/B,1742
8-May-18,69,10:35:00 AM,Tuesday,Birchmount & Zenith,Mechanical,11,22,B/W,9207
8-May-18,52,10:35:00 AM,Tuesday,Weston/Lawrence,Mechanical,12,24,W/B,1146
8-May-18,95,10:36:00 AM,Tuesday,Brimley and Ellesemere,Investigation,16,32,E/B,1775
8-May-18,102,10:41:00 AM,Tuesday,Birchmount and St.Clair,Investigation,15,30,E/B,1531
8-May-18,34,11:00:00 AM,Tuesday,Eglinton STN,Mechanical,11,22,E/B,8629
8-May-18,11,11:00:00 AM,Tuesday,Davisville and Cleveland,Mechanical,12,23,S/B,8353
8-May-18,12,11:01:00 AM,Tuesday,Victoria Park Station,Mechanical,22,44,E/B,7857
8-May-18,42,11:02:00 AM,Tuesday,Finch Stn,Mechanical,11,23,E/B,8393
8-May-18,191,11:16:00 AM,Tuesday,Humber College,Mechanical,6,12,S/B,8564
8-May-18,54,11:30:00 AM,Tuesday,Eglinton stn to the Star Spray Loop,General Delay,20,35,W/B,
8-May-18,97,11:49:00 AM,Tuesday,Lawrence Stn,Investigation,30,60,S/B,1511
8-May-18,36,12:09:00 PM,Tuesday,Finch and Jane,Mechanical,5,11,W/B,9131
8-May-18,63,12:31:00 PM,Tuesday,st clair and oakwood,Investigation,10,20,N/B,1376
8-May-18,63,12:35:00 PM,Tuesday,st clair and oakwood,Diversion,10,20,B/W,
8-May-18,161,12:36:00 PM,Tuesday,St. Clair and Oakwood,Diversion,18,43,B/W,1353
8-May-18,100,12:44:00 PM,Tuesday,Concorde Place,Mechanical,6,13,N/B,8804
8-May-18,32,1:05:00 PM,Tuesday,Northcliffe and Eglinton,Investigation,10,20,E/B,1040
8-May-18,39,1:14:00 PM,Tuesday,Birchmount and Finch,Mechanical,18,36,W/B,1650
8-May-18,100,1:44:00 PM,Tuesday,Mortimer & Broadview,Late Leaving Garage,7,13,N/B,8642
8-May-18,39,2:00:00 PM,Tuesday,FSTN,Mechanical,16,34,E/B,1527
8-May-18,102,2:30:00 PM,Tuesday,MARKHAM ROUTE,General Delay,20,40,B/W,
8-May-18,62,2:30:00 PM,Tuesday,Main St,General Delay,10,1,B/W,
8-May-18,46,2:36:00 PM,Tuesday,Steeles Ave,Mechanical,10,20,S/B,1594
8-May-18,109,2:50:00 PM,Tuesday,Lawrence west station,Investigation,17,34,S/B,1367
8-May-18,59,2:57:00 PM,Tuesday,Lawrence and Dufferin,Investigation,28,56,W/B,8614
8-May-18,71,3:00:00 PM,Tuesday,Entire Route,General Delay,20,30,B/W,
8-May-18,24,3:00:00 PM,Tuesday,Eglinton Ave,General Delay,10,1,N/B,
8-May-18,52,3:00:00 PM,Tuesday,Entire Lawrence Route,General Delay,40,40,B/W,
8-May-18,32,3:00:00 PM,Tuesday,Entire Route,General Delay,35,40,B/W,
8-May-18,50,3:00:00 PM,Tuesday,Mill rd Loop to Islington Stn,General Delay,13,26,B/W,8018
8-May-18,26,3:00:00 PM,Tuesday,Etnire route,General Delay,30,1,B/W,
8-May-18,116,3:00:00 PM,Tuesday,Kennedy station,Utilized Off Route,7,14,E/B,8797
8-May-18,199,3:02:00 PM,Tuesday,STC,Utilized Off Route,5,5,N/B,1708
8-May-18,87,3:10:00 PM,Tuesday,Broadview stn,Utilized Off Route,6,12,E/B,7853
8-May-18,134,3:11:00 PM,Tuesday,CECO,Late Leaving Garage,5,11,W/B,1736
8-May-18,124,3:13:00 PM,Tuesday,Lawrence Station,Utilized Off Route,8,16,E/B,8204
8-May-18,53,3:14:00 PM,Tuesday,Bayview and Steeles,Late Leaving Garage,15,15,W/B,9075
8-May-18,199,3:17:00 PM,Tuesday,McCowan and Finch,Mechanical,8,17,W/B,1570
8-May-18,87,3:17:00 PM,Tuesday,broadview station,Utilized Off Route,6,12,S/B,8110
8-May-18,8,3:18:00 PM,Tuesday,Broadview station,Mechanical,30,60,S/B,9224
8-May-18,165,3:25:00 PM,Tuesday,Finch and Weston Road,Late Leaving Garage,10,20,S/B,1284
8-May-18,102,3:26:00 PM,Tuesday,Sheppard on Markham,Mechanical,20,40,S/B,1649
8-May-18,165,3:26:00 PM,Tuesday,Yonge St and Wilson Ave,Investigation,8,16,W/B,1294
8-May-18,95,3:28:00 PM,Tuesday,ELRT,Utilized Off Route,10,20,W/B,1402
8-May-18,72,3:30:00 PM,Tuesday,Pape - Route,General Delay,20,1,B/W,
8-May-18,6,3:30:00 PM,Tuesday,entire route,General Delay,30,1,B/W,
8-May-18,102,3:32:00 PM,Tuesday,MPRG,Late Leaving Garage,4,7,S/B,1788
8-May-18,60,3:35:00 PM,Tuesday,SLPM,Mechanical,9,15,E/B,1333
8-May-18,40,3:36:00 PM,Tuesday,DWST,Mechanical,7,14,W/B,7972
8-May-18,125,3:45:00 PM,Tuesday,Finch Station,Mechanical,10,20,W/B,8381
8-May-18,73,3:46:00 PM,Tuesday,Albion and Finch,Emergency Services,14,28,W/B,8069
