Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Dec-18,924,4:32:00 PM,Friday,Victoria Park Station,Mechanical,9,18,N/B,9210
7-Dec-18,143,4:35:00 PM,Friday,Broadviw / Eastern,Mechanical,25,50,W/B,9237
7-Dec-18,25,4:36:00 PM,Friday,Freshmeadow and Don Mills,Mechanical,5,10,E/B,8702
7-Dec-18,108,5:03:00 PM,Friday,Grandravine and Sentinel,Investigation,165,30,W/B,3212
7-Dec-18,37,5:30:00 PM,Friday,Islington at westway,Investigation,5,10,S/B,8092
7-Dec-18,989,5:35:00 PM,Friday,KSTN,Utilized Off Route,10,20,N/B,1002
7-Dec-18,927,5:41:00 PM,Friday,Kiipling stn,Late Leaving Garage,5,10,N/B,3203
7-Dec-18,110,5:45:00 PM,Friday,Islington stn,Mechanical,15,30,S/B,7976
7-Dec-18,107,5:48:00 PM,Friday,Pioneer Village,Mechanical,10,20,N/B,3336
7-Dec-18,52,6:00:00 PM,Friday,Lawrence & Dufferin,Mechanical,20,40,W/B,8197
7-Dec-18,49,6:02:00 PM,Friday,KIPLING STN,Mechanical,10,20,W/B,8061
7-Dec-18,927,6:05:00 PM,Friday,Kipliong stn,Late Leaving Garage,5,10,N/B,3103
7-Dec-18,720,6:15:00 PM,Friday,Adelaide and Church,Utilized Off Route,1,1,E/B,8681
7-Dec-18,952,6:24:00 PM,Friday,Lawrece West Station,Investigation,11,22,W/B,1301
7-Dec-18,939,6:36:00 PM,Friday,Finch Av-Wayside,Diversion,199,207,B/W,1550
7-Dec-18,39,6:36:00 PM,Friday,Finch Av E-Wayside,Diversion,199,213,B/W,1623
7-Dec-18,52,6:39:00 PM,Friday,Lawrence Station,Investigation,15,30,W/B,8385
7-Dec-18,116,6:40:00 PM,Friday,Milner and Morningside,Diversion,60,70,N/B,
7-Dec-18,53,7:04:00 PM,Friday,PAMK,Utilized Off Route,5,10,S/B,1291
7-Dec-18,53,7:25:00 PM,Friday,Brimley and Steeles,Mechanical,4,8,WB,1654
7-Dec-18,126,8:11:00 PM,Friday,Christie and St. Clair,Diversion,210,240,N/B,
7-Dec-18,47,8:30:00 PM,Friday,LSTN,Utilized Off Route,10,20,N/B,1057
7-Dec-18,985,9:08:00 PM,Friday,STC,Mechanical,12,24,WB,9061
7-Dec-18,53,9:20:00 PM,Friday,Staines and Steeles,Diversion,18,36,WB,1750
7-Dec-18,36,9:42:00 PM,Friday,Finch west stn,Mechanical,5,10,S/B,9121
7-Dec-18,52,9:52:00 PM,Friday,Tollington and Martin Grove,Utilized Off Route,17,34,E/B,8135
7-Dec-18,41,10:13:00 PM,Friday,KELW,Mechanical,17,34,S/B,9149
7-Dec-18,52,10:20:00 PM,Friday,Keele/Lawrence Ave. West,Mechanical,18,36,W/B,8178
7-Dec-18,73,10:30:00 PM,Friday,Clairport,Utilized Off Route,10,20,S/B,7927
7-Dec-18,54,11:29:00 PM,Friday,Lawrence and Kingston,Mechanical,1,1,W/B,8919
7-Dec-18,11,11:40:00 PM,Friday,Bayview/Steeles,Mechanical,30,60,S/B,8300
7-Dec-18,41,11:50:00 PM,Friday,KSTN,Mechanical,20,40,S/B,9046
7-Dec-18,46,11:59:00 PM,Friday,Steeles loop West of Martin Grove,Mechanical,30,60,S/B,3184
8-Dec-18,38,1:09:00 AM,Saturday,STC,Utilized Off Route,13,26,E/B,1582
8-Dec-18,90,1:25:00 AM,Saturday,St. Clair and Bathurst,Investigation,20,40,E/B,8342
8-Dec-18,96,1:30:00 AM,Saturday,HUML,Utilized Off Route,1,1,W/B,3136
8-Dec-18,312,1:30:00 AM,Saturday,Bathurst/St.clair,Diversion,1,1,B/W,
8-Dec-18,63,1:55:00 AM,Saturday,ATKI,Utilized Off Route,1,1,N/B,1209
8-Dec-18,34,2:27:00 AM,Saturday,Kennedy Stn,Mechanical,1,1,W/B,8653
8-Dec-18,324,3:20:00 AM,Saturday,Danforth and Victoria Park,Emergency Services,30,60,S/B,8474
8-Dec-18,320,3:26:00 AM,Saturday,Lawrence/Yonge,Mechanical,4,8,S/B,8198
8-Dec-18,300,3:47:00 AM,Saturday,Kennedy station,Late Leaving Garage,20,45,W/B,8616
8-Dec-18,353,4:33:00 AM,Saturday,Carpenter Rd on Steeles,Mechanical,30,60,W/B,1715
8-Dec-18,300,4:39:00 AM,Saturday,347 Danforth Rd,Mechanical,20,40,E/B,8497
8-Dec-18,7,4:40:00 AM,Saturday,Sheppard and Bathurst,Diversion,27,238,,9016
8-Dec-18,60,4:50:00 AM,Saturday,FSTN,Late Leaving Garage,20,50,W/B,3298
8-Dec-18,900,5:18:00 AM,Saturday,KPSN,Late Leaving Garage,1,1,N/B,8001
8-Dec-18,17,5:18:00 AM,Saturday,Warden stn,Late Leaving Garage,17,17,N/B,9209
8-Dec-18,107,5:25:00 AM,Saturday,Sheppard West Station,Late Leaving Garage,25,1,W/B,3299
8-Dec-18,7,5:29:00 AM,Saturday,Wilson Garage,Late Leaving Garage,15,25,,9005
8-Dec-18,160,5:33:00 AM,Saturday,Sheppard and Bathurst,Diversion,39,197,N/B,1278
8-Dec-18,70,5:37:00 AM,Saturday,cstn,Investigation,18,18,N/B,8814
8-Dec-18,302,5:38:00 AM,Saturday,Trudelle street on Danforth,Mechanical,30,45,N/B,8510
8-Dec-18,161,5:39:00 AM,Saturday,JAAL,Late Leaving Garage,13,26,S/B,
8-Dec-18,95,5:43:00 AM,Saturday,SCLP,Late Leaving Garage,2,3,W/B,1682
8-Dec-18,320,6:00:00 AM,Saturday,Finch Station,Investigation,8,15,S/B,8137
8-Dec-18,29,6:00:00 AM,Saturday,Princes' Gate,Mechanical,8,16,s/B,9027
8-Dec-18,28,6:02:00 AM,Saturday,Davisville Stn,Investigation,30,60,,1290
8-Dec-18,53,6:05:00 AM,Saturday,PAMK,Mechanical,19,19,W/B,1802
8-Dec-18,121,6:08:00 AM,Saturday,Mill,Diversion,999,999,W/B,
8-Dec-18,320,6:08:00 AM,Saturday,Yonge and Queen,Investigation,7,12,S/B,8180
8-Dec-18,104,6:15:00 AM,Saturday,Finch station,Investigation,15,30,N/B,8137
8-Dec-18,11,6:20:00 AM,Saturday,Davisville Stn,Utilized Off Route,28,53,,1314
8-Dec-18,102,6:22:00 AM,Saturday,Fermoy and St.Clair,Investigation,10,20,N/B,8941
8-Dec-18,935,6:23:00 AM,Saturday,PVST,Late Leaving Garage,13,1,S/B,3138
8-Dec-18,63,6:26:00 AM,Saturday,Eglinton West station,Late Leaving Garage,6,12,S/B,8347
8-Dec-18,7,6:32:00 AM,Saturday,Bathurst and Wilson,Late Leaving Garage,33,33,,9011
8-Dec-18,162,6:45:00 AM,Saturday,Donway W & Lawrence W,Late Leaving Garage,30,60,W/B,1355
8-Dec-18,11,6:50:00 AM,Saturday,Davisville Stn,Utilized Off Route,24,49,,1346
8-Dec-18,95,7:01:00 AM,Saturday,SCLP,Mechanical,14,28,W/B,1528
8-Dec-18,807,7:05:00 AM,Saturday,Warden & Civic,Investigation,1,1,S/B,8017
8-Dec-18,935,7:12:00 AM,Saturday,PVST,Late Leaving Garage,10,6,S/B,3179
8-Dec-18,43,7:38:00 AM,Saturday,KENN,Mechanical,10,20,N/B,8736
8-Dec-18,35,7:47:00 AM,Saturday,JNST,Mechanical,8,17,N/B,3335
8-Dec-18,29,7:49:00 AM,Saturday,Dufferin & Lawrence,Mechanical,8,16,S/B,9056
8-Dec-18,11,7:55:00 AM,Saturday,Davisville Stn,Utilized Off Route,24,48,,1241
8-Dec-18,7,8:15:00 AM,Saturday,Bathurst and Shelbourne,Mechanical,10,20,,9022
8-Dec-18,133,8:23:00 AM,Saturday,MOFI,Late Leaving Garage,10,20,S/B,1563
8-Dec-18,76,8:29:00 AM,Saturday,RYST,Late Leaving Garage,10,20,S/B,7957
8-Dec-18,102,8:42:00 AM,Saturday,Warden Station,Late Leaving Garage,7,14,N/B,8405
8-Dec-18,51,8:50:00 AM,Saturday,Eglinton station,Late Leaving Garage,24,48,E/B,1213
8-Dec-18,709,9:05:00 AM,Saturday,St Clair West Station,Utilized Off Route,1,1,E/B,1036
8-Dec-18,63,9:11:00 AM,Saturday,Eglinton West station,Utilized Off Route,6,12,S/B,1246
8-Dec-18,41,9:22:00 AM,Saturday,Keele Station,Investigation,12,22,N/B,1378
8-Dec-18,63,9:23:00 AM,Saturday,Eglinton West station,Utilized Off Route,5,10,S/B,8102
8-Dec-18,52,9:26:00 AM,Saturday,Lawrence West Station,Mechanical,18,36,E/B,1319
8-Dec-18,34,9:27:00 AM,Saturday,Kennedy station,Mechanical,8,16,W/B,8844
8-Dec-18,126,9:34:00 AM,Saturday,Christie and St.Clair,Investigation,20,20,S/B,1004
8-Dec-18,47,9:45:00 AM,Saturday,EARL,Mechanical,9,18,N/B,1269
8-Dec-18,54,9:57:00 AM,Saturday,Lawrence and Underwiters,Diversion,25,39,W/B,
8-Dec-18,90,10:18:00 AM,Saturday,St Clair Stn,Late Leaving Garage,8,20,,1334
8-Dec-18,102,10:25:00 AM,Saturday,Markham and Ellesmere,Mechanical,10,20,N/B,8437
8-Dec-18,60,10:31:00 AM,Saturday,Steeles at Islington,Diversion,18,24,W/B,3312
8-Dec-18,29,10:33:00 AM,Saturday,Wilson Station,Mechanical,6,11,S/B,9150
8-Dec-18,35,10:33:00 AM,Saturday,JNST,Utilized Off Route,10,20,N/B,3270
8-Dec-18,100,10:50:00 AM,Saturday,Donmills and Wynford,Emergency Services,8,16,E/B,8866
8-Dec-18,7,11:10:00 AM,Saturday,Bathrust Station,Mechanical,10,20,N/B,9004
8-Dec-18,38,11:19:00 AM,Saturday,RHGO,Late Leaving Garage,9,18,S/B,1681
8-Dec-18,53,11:27:00 AM,Saturday,PAMK,Mechanical,9,18,W/B,1538
8-Dec-18,24,11:30:00 AM,Saturday,Eglinton,General Delay,11,11,B/W,
8-Dec-18,93,11:40:00 AM,Saturday,Parkview Hill and Parkview heoghts,General Delay,22,44,W/B,8548
8-Dec-18,106,11:50:00 AM,Saturday,SWST,Mechanical,13,25,N/B,8182
8-Dec-18,108,11:57:00 AM,Saturday,Shoreham,Mechanical,25,30,E/B,3207
8-Dec-18,16,11:58:00 AM,Saturday,Warden Stationq,Investigation,8,16,N/B,8575
8-Dec-18,93,11:59:00 AM,Saturday,Lumsden and Woodbine,General Delay,22,44,E/B,8548
8-Dec-18,36,12:04:00 PM,Saturday,FWSN,Late Leaving Garage,5,9,W/B,3294
8-Dec-18,165,12:12:00 PM,Saturday,FEWS,Late Leaving Garage,8,15,W/B,
8-Dec-18,87,12:15:00 PM,Saturday,east acres loop,Mechanical,10,20,W/B,9203
8-Dec-18,54,12:18:00 PM,Saturday,Eglinton and Banff,Mechanical,14,27,W/B,8873
8-Dec-18,87,12:21:00 PM,Saturday,east york acres loop,Diversion,10,20,B/W,9203
8-Dec-18,7,12:30:00 PM,Saturday,Bathurst and Wilson,Mechanical,7,15,,9000
8-Dec-18,7,12:30:00 PM,Saturday,Bathurst and Wilson,Mechanical,8,15,,9001
8-Dec-18,53,12:37:00 PM,Saturday,PAMK,Late Leaving Garage,6,12,W/B,1641
8-Dec-18,126,12:37:00 PM,Saturday,Christie Stn,Mechanical,20,20,S/B,1004
8-Dec-18,29,12:58:00 PM,Saturday,Wilson Station,Mechanical,3,6,S/B,9100
8-Dec-18,85,1:00:00 PM,Saturday,SHEP-DONS-SLP-RHGO,General Delay,20,40,B/W,
8-Dec-18,36,1:03:00 PM,Saturday,Finch Near Wilimgton,Investigation,8,16,E/B,9110
8-Dec-18,53,1:17:00 PM,Saturday,Finch Station,Emergency Services,6,12,EB,1731
8-Dec-18,126,1:32:00 PM,Saturday,Yarnmouth and Christie,Diversion,60,90,S/B,1149
8-Dec-18,42,1:32:00 PM,Saturday,McNicholl and Brahms,Investigation,13,26,W/B,8103
8-Dec-18,85,1:40:00 PM,Saturday,MGAT,Mechanical,6,11,W/B,1769
8-Dec-18,42,1:55:00 PM,Saturday,Mc.Nicholl And Brahm,Investigation,13,26,W/B,1373
8-Dec-18,110,2:00:00 PM,Saturday,110 Islington south,General Delay,15,30,B/W,7938
8-Dec-18,123,2:00:00 PM,Saturday,123 Shureway route,General Delay,15,30,B/W,8033
8-Dec-18,37,2:00:00 PM,Saturday,37 Route,General Delay,15,25,B/W,8430
8-Dec-18,80,2:00:00 PM,Saturday,80 Queensway Route,General Delay,15,30,B/W,8095
8-Dec-18,60,2:00:00 PM,Saturday,Route 60,General Delay,19,24,B/W,
8-Dec-18,121,2:00:00 PM,Saturday,Mill street,General Delay,16,32,B/W,
8-Dec-18,124,2:00:00 PM,Saturday,Lawrence Stn to Sunny brook eHospital,General Delay,16,36,E/B,1242
8-Dec-18,985,2:00:00 PM,Saturday,STC - DONS-STC,General Delay,10,20,B/W,
8-Dec-18,52,2:09:00 PM,Saturday,Mc.Naughton,Mechanical,17,34,E/B,8354
8-Dec-18,34,2:10:00 PM,Saturday,Eglinton and laird,Mechanical,10,20,E/B,8727
8-Dec-18,37,2:15:00 PM,Saturday,Woodbine Casino,Diversion,25,45,N/B,8025
8-Dec-18,129,2:15:00 PM,Saturday,STC,Mechanical,6,12,N/B,1572
8-Dec-18,553,2:31:00 PM,Saturday,Eglinton and Hartley,Emergency Services,1,1,W/B,1016
8-Dec-18,53,2:39:00 PM,Saturday,Middlefield and Steeles,Mechanical,6,12,W/B,1817
8-Dec-18,129,2:43:00 PM,Saturday,Commander/Mccowan,Mechanical,12,18,N/B,1612
8-Dec-18,5,3:00:00 PM,Saturday,Eglinton Stn to Queen Parl=k Circle at Treasury,General Delay,8,30,B/W,
8-Dec-18,29,3:00:00 PM,Saturday,Dufferin & Eglinton,Mechanical,3,6,S/B,1102
8-Dec-18,100,3:28:00 PM,Saturday,Overlea and East york town centre,Investigation,10,20,E/B,8672
8-Dec-18,116,3:30:00 PM,Saturday,KENN,Investigation,10,20,E/B,8698
8-Dec-18,95,3:30:00 PM,Saturday,MKEL,Mechanical,13,26,E/B,1514
8-Dec-18,73,3:35:00 PM,Saturday,Royal York Station,Mechanical,10,20,N/B,7911
8-Dec-18,34,3:41:00 PM,Saturday,Eglinton and pharmacy,Emergency Services,10,20,E/B,8732
8-Dec-18,96,3:45:00 PM,Saturday,Carrier Loop,Mechanical,15,30,S/B,3220
8-Dec-18,41,3:45:00 PM,Saturday,Keele and Glenlake,Mechanical,8,17,N/B,1104
8-Dec-18,60,3:51:00 PM,Saturday,Steeles & Martin Grove,Investigation,9,19,W/B,3239
8-Dec-18,37,3:55:00 PM,Saturday,Islington at Albion both ways,Diversion,90,100,B/W,7964
8-Dec-18,29,4:00:00 PM,Saturday,"PRGT TO BLOOR, LAWRENCE TO WILSON",General Delay,40,43,B/W,
8-Dec-18,63,4:00:00 PM,Saturday,Allen and Eglinton,General Delay,24,30,N/B,
8-Dec-18,61,4:00:00 PM,Saturday,Eglinton Stn to Bombay loop,General Delay,16,36,B/W,
8-Dec-18,17,4:00:00 PM,Saturday,17 Birchmount route,General Delay,15,30,B/W,
8-Dec-18,758,4:00:00 PM,Saturday,Renforth Loop,Utilized Off Route,1,1,E/B,1016
8-Dec-18,602,4:05:00 PM,Saturday,Kipling Station,Utilized Off Route,1,2,S/B,7966
8-Dec-18,63,4:20:00 PM,Saturday,St Clair and Oakwood,Utilized Off Route,6,12,S/B,8109
8-Dec-18,39,4:20:00 PM,Saturday,Neilson and Crow trail,Mechanical,12,24,W/B,1652
8-Dec-18,73,4:30:00 PM,Saturday,Claireport/Albion to Lakeshore,General Delay,15,25,B/W,
8-Dec-18,64,5:07:00 PM,Saturday,Main station,Mechanical,10,20,S/B,8499
8-Dec-18,89,5:18:00 PM,Saturday,Weston and Blackcreek,Emergency Services,10,20,N/B,1008
8-Dec-18,87,5:40:00 PM,Saturday,BSTN,Utilized Off Route,20,40,S/B,9227
8-Dec-18,34,5:44:00 PM,Saturday,Don Mills and Eglinton,Mechanical,4,9,E/B,8640
8-Dec-18,42,5:51:00 PM,Saturday,Finch Stn,Mechanical,13,26,E/B,8184
8-Dec-18,43,5:54:00 PM,Saturday,Sheppard/Kennedy,Emergency Services,10,20,S/B,8713
8-Dec-18,41,6:00:00 PM,Saturday,Pioneer Village stn,Mechanical,8,17,S/B,1409
8-Dec-18,11,6:05:00 PM,Saturday,Davisville Stn`,Investigation,30,56,,8107
8-Dec-18,96,6:59:00 PM,Saturday,York Mills Station,Emergency Services,15,30,W/B,3254
8-Dec-18,45,7:02:00 PM,Saturday,"On Kipling, at Genthorn",Investigation,9,19,S/B,7946
8-Dec-18,24,7:13:00 PM,Saturday,sheppard and vp,Investigation,9,18,S/B,8942
8-Dec-18,83,7:15:00 PM,Saturday,Jones 83 route,General Delay,15,30,B/W,
8-Dec-18,41,7:30:00 PM,Saturday,Stclair,Investigation,9,17,S/B,1549
8-Dec-18,41,7:30:00 PM,Saturday,Keele and St Clair,Investigation,8,17,S/B,1549
8-Dec-18,35,7:43:00 PM,Saturday,Jane and Sheppard,Emergency Services,7,14,N/B,3340
8-Dec-18,22,8:00:00 PM,Saturday,Bingam loop,Mechanical,10,20,S/B,8539
8-Dec-18,9,8:28:00 PM,Saturday,STC,Mechanical,22,44,S/B,8401
8-Dec-18,702,8:35:00 PM,Saturday,Kipling STN,Emergency Services,1,1,B/W,8614
8-Dec-18,6,8:38:00 PM,Saturday,BEDF,Mechanical,20,40,N/B,1023
8-Dec-18,72,8:43:00 PM,Saturday,pape station,Mechanical,18,36,S/B,9233
8-Dec-18,70,9:07:00 PM,Saturday,WAST,Investigation,20,40,W/B,8900
8-Dec-18,66,9:10:00 PM,Saturday,Park Lawn,Investigation,20,40,S/B,8092
8-Dec-18,709,9:14:00 PM,Saturday,YorkDale Mall,Investigation,1,1,S/B,1267
8-Dec-18,95,9:27:00 PM,Saturday,VP and Ellesmere,Mechanical,10,20,N/B,1528
8-Dec-18,602,9:30:00 PM,Saturday,Queensway Garage,Utilized Off Route,1,2,W/B,8019
8-Dec-18,52,9:40:00 PM,Saturday,Lawrence / Islington,Mechanical,10,20,E/B,8170
8-Dec-18,12,9:44:00 PM,Saturday,kennedy station,Late Leaving Garage,22,44,S/B,8475
8-Dec-18,25,9:44:00 PM,Saturday,PSTN,Utilized Off Route,10,20,N/B,8693
8-Dec-18,89,9:45:00 PM,Saturday,Keele and Bloor,Investigation,10,20,S/B,1356
8-Dec-18,900,9:55:00 PM,Saturday,Kipling Station,Utilized Off Route,10,20,N/B,8010
8-Dec-18,73,10:04:00 PM,Saturday,Royal York STN,Emergency Services,10,20,S/B,8429
8-Dec-18,42,10:20:00 PM,Saturday,Finch Station,Utilized Off Route,20,40,E/B,8385
8-Dec-18,47,10:30:00 PM,Saturday,QNLA,Utilized Off Route,1,1,N/B,1633
8-Dec-18,72,10:38:00 PM,Saturday,pape station,Emergency Services,18,36,S/B,8953
8-Dec-18,68,10:44:00 PM,Saturday,AGLN,Mechanical,10,17,S/B,8809
8-Dec-18,165,10:49:00 PM,Saturday,Barmac and Steeles,Utilized Off Route,8,16,S/B,3224
8-Dec-18,123,11:00:00 PM,Saturday,Kipling stn,Mechanical,20,40,E/B,8070
8-Dec-18,39,11:35:00 PM,Saturday,McCowan and Finch,Mechanical,12,24,W/B,1657
8-Dec-18,36,11:59:00 PM,Saturday,Finch Station,Emergency Services,9,18,W/B,1401
9-Dec-18,39,12:01:00 AM,Sunday,Kennedy Stn,Utilized Off Route,1,1,W/B,1778
9-Dec-18,34,12:20:00 AM,Sunday,ESTN,Utilized Off Route,10,20,E/B,8858
9-Dec-18,47,1:45:00 AM,Sunday,Earlscourt Loop,Utilized Off Route,1,1,W/B,1354
9-Dec-18,320,2:01:00 AM,Sunday,QQYU,Utilized Off Route,3,7,N/B,1827
9-Dec-18,300,4:39:00 AM,Sunday,Thompson and Bloor,Mechanical,30,60,E/B,8646
9-Dec-18,300,4:47:00 AM,Sunday,Terminal 3,Mechanical,30,60,E/B,8093
9-Dec-18,52,5:40:00 AM,Sunday,Terminal 1,Mechanical,67,99,E/B,8179
9-Dec-18,602,6:00:00 AM,Sunday,Queensway Garage,Utilized Off Route,1,1,N/B,8033
9-Dec-18,602,6:00:00 AM,Sunday,Queensway Garage,Utilized Off Route,1,1,N/B,7976
9-Dec-18,43,6:32:00 AM,Sunday,KENN,Mechanical,15,30,N/B,8863
9-Dec-18,600,7:00:00 AM,Sunday,Arrow Road Garage,Utilized Off Route,0,0,W/B,3255
9-Dec-18,56,7:07:00 AM,Sunday,eglinton stn,Mechanical,30,60,N/B,1302
9-Dec-18,600,7:10:00 AM,Sunday,Arrow Road Garage,Utilized Off Route,0,0,W/B,3209
9-Dec-18,41,7:15:00 AM,Sunday,Keele and Lawrence,Mechanical,15,30,N/B,1553
9-Dec-18,602,7:15:00 AM,Sunday,Queensway Garage,Utilized Off Route,1,1,N/B,8431
9-Dec-18,63,7:20:00 AM,Sunday,wilson garage,Mechanical,10,20,N/B,1201
9-Dec-18,122,7:22:00 AM,Sunday,wilson garage,Late Leaving Garage,20,,N/B,8394
9-Dec-18,32,7:26:00 AM,Sunday,Renforth Stn,Late Leaving Garage,10,22,E/B,1110
9-Dec-18,98,7:45:00 AM,Sunday,wilson,Late Leaving Garage,30,60,N/B,8118
9-Dec-18,126,7:45:00 AM,Sunday,Christie Stn,Late Leaving Garage,30,60,N/B,1065
9-Dec-18,100,7:50:00 AM,Sunday,Broadview Station,Mechanical,10,20,N/B,8870
9-Dec-18,925,7:56:00 AM,Sunday,FMDM,Late Leaving Garage,10,20,S/B,8682
9-Dec-18,9,7:56:00 AM,Sunday,STC,Late Leaving Garage,22,44,S/B,8575
9-Dec-18,24,7:59:00 AM,Sunday,Danforth and Victoria Park,Late Leaving Garage,9,17,E/B,9216
9-Dec-18,74,7:59:00 AM,Sunday,wilson garage,Late Leaving Garage,28,36,N/B,8317
9-Dec-18,121,8:00:00 AM,Sunday,Christmas Market,Diversion,999,999,W/B,
9-Dec-18,34,8:03:00 AM,Sunday,Kennedy Station,Utilized Off Route,10,19,W/B,8646
9-Dec-18,121,8:06:00 AM,Sunday,Princess Gates,Late Leaving Garage,,,E/B,8545
9-Dec-18,17,8:10:00 AM,Sunday,Warden station,Late Leaving Garage,24,48,S/B,8498
9-Dec-18,34,8:25:00 AM,Sunday,Kennedy Station,Utilized Off Route,10,19,W/B,8674
9-Dec-18,76,8:25:00 AM,Sunday,Royal York Station,Late Leaving Garage,10,20,S/B,7929
9-Dec-18,87,8:26:00 AM,Sunday,Main stn,Utilized Off Route,10,20,W/B,8415
9-Dec-18,36,10:05:00 AM,Sunday,Humberwood Loop,Late Leaving Garage,5,10,E/B,9113
9-Dec-18,86,10:22:00 AM,Sunday,Meadowvale Loop,Mechanical,8,15,E/B,8790
9-Dec-18,54,10:28:00 AM,Sunday,ESTN,Late Leaving Garage,14,30,E/B,8735
9-Dec-18,65,11:00:00 AM,Sunday,King,General Delay,13,13,B/W,
9-Dec-18,36,11:02:00 AM,Sunday,Finch West Station,Late Leaving Garage,5,10,W/B,9107
9-Dec-18,122,11:10:00 AM,Sunday,YKMS,Mechanical,30,60,E/B,8394
9-Dec-18,36,11:22:00 AM,Sunday,Finch West Station,Late Leaving Garage,5,10,W/B,9119
9-Dec-18,112,11:38:00 AM,Sunday,Westmall and Rathburn,Investigation,20,40,N/B,7955
9-Dec-18,22,12:00:00 PM,Sunday,Coxwell Avenue / CSTN / BING,General Delay,10,20,B/W,
9-Dec-18,34,12:37:00 PM,Sunday,kennedy stn,Investigation,8,17,W/B,8803
9-Dec-18,89,12:40:00 PM,Sunday,KSTN,Late Leaving Garage,10,20,N/B,1096
9-Dec-18,68,12:50:00 PM,Sunday,Warden/Cass,Investigation,10,20,N/B,8838
9-Dec-18,36,12:51:00 PM,Sunday,Humberwood Loop,Mechanical,5,10,E/B,9128
9-Dec-18,86,12:54:00 PM,Sunday,Kennedy Station,Investigation,7,15,E/B,8637
9-Dec-18,127,1:00:00 PM,Sunday,spadina stn,Mechanical,22,45,W/B,1078
9-Dec-18,63,1:06:00 PM,Sunday,Ossington stn,Mechanical,7,14,N/B,1340
9-Dec-18,130,1:16:00 PM,Sunday,Middlefield & Finch,Mechanical,20,40,S/B,1617
9-Dec-18,86,2:02:00 PM,Sunday,Kennedy Station,Mechanical,8,14,E/B,8697
9-Dec-18,123,2:15:00 PM,Sunday,KPSN,Mechanical,10,20,E/B,7933
9-Dec-18,121,2:28:00 PM,Sunday,Front and Cherry,Diversion,272,302,,8515
9-Dec-18,95,2:28:00 PM,Sunday,Brimley Rd / Ellesmere Rd.,Investigation,17,34,E/B,1815
9-Dec-18,21,2:40:00 PM,Sunday,Brimley & Ellesmere,Diversion,54,72,N/B,
9-Dec-18,52,2:57:00 PM,Sunday,Weston Rd and Lawrence Ave,Mechanical,14,28,W/B,1252
9-Dec-18,85,3:25:00 PM,Sunday,Yonge - Sheppard Station,Mechanical,20,40,E/B,1686
9-Dec-18,95,3:30:00 PM,Sunday,Military trail / Ellesmere,Investigation,17,34,E/B,1225
9-Dec-18,129,4:05:00 PM,Sunday,McCowan / Sheppard,Mechanical,45,90,N/B,1294
9-Dec-18,701,4:22:00 PM,Sunday,Wilson Garage,Utilized Off Route,1,1,S/B,8209
9-Dec-18,7,5:01:00 PM,Sunday,Bathurst Station,Mechanical,8,15,N/B,9022
9-Dec-18,60,5:08:00 PM,Sunday,Steeles and Bathurst,Investigation,10,20,W/B,3222
9-Dec-18,60,5:28:00 PM,Sunday,Yonge and Steeles,Investigation,10,20,E/B,3254
9-Dec-18,610,5:40:00 PM,Sunday,50 Alexander St,Utilized Off Route,1,1,W/B,8867
9-Dec-18,124,5:42:00 PM,Sunday,Wanless Ave and Lawrene Ave,Diversion,260,20,B/W,
9-Dec-18,706,5:50:00 PM,Sunday,Castle Frank Station,Utilized Off Route,1,1,B/W,8484
9-Dec-18,47,5:50:00 PM,Sunday,Lansdowne and Queen,Investigation,9,18,S/B,1035
9-Dec-18,108,6:30:00 PM,Sunday,PVST,Mechanical,18,36,E/B,3272
9-Dec-18,125,6:58:00 PM,Sunday,FSTN,Mechanical,30,60,W/B,1205
9-Dec-18,38,6:58:00 PM,Sunday,STC,Mechanical,12,24,E/B,1678
9-Dec-18,69,7:05:00 PM,Sunday,Zenith and Birchmount,Investigation,20,40,N/B,8499
9-Dec-18,65,7:07:00 PM,Sunday,`Adelaide St,Investigation,15,30,B/W,8453
9-Dec-18,25,8:16:00 PM,Sunday,PSTN,Mechanical,10,20,E/B,8621
9-Dec-18,161,9:25:00 PM,Sunday,Ossington stn,Mechanical,20,40,W/B,1131
9-Dec-18,86,9:55:00 PM,Sunday,Kingston and Celeste,Mechanical,9,18,W/B,8755
9-Dec-18,43,10:23:00 PM,Sunday,Kennedy and Finch,Emergency Services,10,20,E/B,8738
9-Dec-18,116,10:23:00 PM,Sunday,MSNS,Emergency Services,10,20,E/B,8835
9-Dec-18,24,10:41:00 PM,Sunday,Victoria Park Station,Late Leaving Garage,10,20,E/B,8503
9-Dec-18,69,10:52:00 PM,Sunday,Warden Station,Investigation,1,1,E/B,8400
9-Dec-18,54,11:00:00 PM,Sunday,RT,Mechanical,19,38,E/B,8788
9-Dec-18,7,11:24:00 PM,Sunday,Greenwin Village and Bathurst,Mechanical,10,20,S/B,9008
9-Dec-18,116,11:34:00 PM,Sunday,KENN,Investigation,10,20,E/B,8690
9-Dec-18,161,11:55:00 PM,Sunday,Weston and Humber,Mechanical,20,40,E/B,1264
10-Dec-18,85,1:34:00 AM,Monday,DONS,Mechanical,30,30,E/B,1548
10-Dec-18,85,2:04:00 AM,Monday,Dons Mills Stn,Mechanical,16,26,E/B,1688
