Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
9-Nov-18,110,3:00:00 PM,Friday,Islington Station to Lakeshore and Long Branch,General Delay,15,21,B/W,
9-Nov-18,98,3:00:00 PM,Friday,SHEP to SYON,General Delay,15,45,B/W,
9-Nov-18,124,3:00:00 PM,Friday,LSTN to SUNY,General Delay,10,17,B/W,
9-Nov-18,54,3:00:00 PM,Friday,Garage,Late Leaving Garage,10,20,E/B,8790
9-Nov-18,61,3:00:00 PM,Friday,ESTN to BOMB,General Delay,14,28,B/W,
9-Nov-18,29,3:00:00 PM,Friday,Entire Dufferin Route,General Delay,20,40,B/W,9143
9-Nov-18,924,3:00:00 PM,Friday,Eglinton Ave and Lawrence Ave,General Delay,25,1,B/W,
9-Nov-18,913,3:00:00 PM,Friday,CECO-STC,General Delay,6,13,W/B,
9-Nov-18,134,3:00:00 PM,Friday,STC-FDFI-IRONSIDE-STC-CECO,General Delay,15,30,B/W,
9-Nov-18,12,3:02:00 PM,Friday,Bingham Loop,Investigation,1,1,S/B,8481
9-Nov-18,107,3:03:00 PM,Friday,Arrow garage POD Sheppard W stn,Late Leaving Garage,21,42,N/B,3166
9-Nov-18,937,3:04:00 PM,Friday,Islington Station to Steeles,General Delay,15,26,B/W,
9-Nov-18,165,3:08:00 PM,Friday,York Mills Station,Late Leaving Garage,8,16,W/B,3177
9-Nov-18,53,3:10:00 PM,Friday,MOFI,Late Leaving Garage,15,30,W/B,
9-Nov-18,94,3:10:00 PM,Friday,Yonge and Weslley,Investigation,8,16,E/B,1079
9-Nov-18,52,3:12:00 PM,Friday,Airport Rd and American dr,Mechanical,20,40,W/B,8375
9-Nov-18,63,3:15:00 PM,Friday,Queen and Ossington,Investigation,4,8,N/B,8143
9-Nov-18,54,3:15:00 PM,Friday,Don Mills and Lawrence,Mechanical,10,20,W/B,8777
9-Nov-18,69,3:25:00 PM,Friday,BIRCHMOUNT/DANFORTH,Mechanical,13,26,S/B,8411
9-Nov-18,25,3:29:00 PM,Friday,Coxwell and Cosburn,Mechanical,5,11,E/B,8813
9-Nov-18,72,3:30:00 PM,Friday,queen quay  to young st,General Delay,7,14,,
9-Nov-18,62,3:30:00 PM,Friday,MORTIMER ROUTE,General Delay,6,,B/W,
9-Nov-18,142,3:30:00 PM,Friday,Duncan Shop,Mechanical,30,60,W/B,1319
9-Nov-18,24,3:32:00 PM,Friday,Victoria Park Station,Late Leaving Garage,15,21,N/B,8962
9-Nov-18,927,3:36:00 PM,Friday,Martin Grove & Royal Crest,Diversion,59,65,BW,
9-Nov-18,85,3:36:00 PM,Friday,McCowan and Sheppard,General Delay,1,1,B/W,1642
9-Nov-18,952,3:36:00 PM,Friday,Lawrence Station,Mechanical,12,24,W/B,8349
9-Nov-18,46,3:36:00 PM,Friday,Martin Grove & Royal crest,Diversion,59,70,BW,
9-Nov-18,7,3:37:00 PM,Friday,Bathurst and Dupont,Mechanical,10,20,N/B,9011
9-Nov-18,52,3:37:00 PM,Friday,Terminal 1,Late Leaving Garage,7,20,E/B,8113
9-Nov-18,53,3:39:00 PM,Friday,PAMK,Mechanical,5,9,W/B,1512
9-Nov-18,102,3:40:00 PM,Friday,kinstion Road and St Clair,General Delay,10,20,N/B,
9-Nov-18,102,3:40:00 PM,Friday,wardn stn,Utilized Off Route,10,20,N/B,9218
9-Nov-18,192,3:50:00 PM,Friday,East Mall and Dundas,Mechanical,8,16,N/B,8002
9-Nov-18,85,3:51:00 PM,Friday,Sheppard and Don Mills,Mechanical,8,16,B/W,1685
9-Nov-18,88,3:56:00 PM,Friday,65 Thorncliffe Pkw,Mechanical,12,24,W/B,8150
9-Nov-18,24,3:58:00 PM,Friday,Victoria Park Station,Late Leaving Garage,9,18,B/W,8963
9-Nov-18,22,4:00:00 PM,Friday,lower javis to  queen,General Delay,8,16,N/B,
9-Nov-18,17,4:00:00 PM,Friday,Birchmount from WAST to Steeles,General Delay,32,40,B/W,
9-Nov-18,79,4:00:00 PM,Friday,Entire Scarlett Road Route,General Delay,20,40,B/W,1502
9-Nov-18,989,4:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
9-Nov-18,68,4:00:00 PM,Friday,WAST AND agln AND wlas,General Delay,15,20,B/W,
9-Nov-18,81,4:00:00 PM,Friday,pape to Oconner,General Delay,7,14,N/B,
9-Nov-18,54,4:00:00 PM,Friday,ESTN and STSP and LSGR,General Delay,18,25,B/W,
9-Nov-18,41,4:00:00 PM,Friday,Entire Route,General Delay,15,25,B/W,
9-Nov-18,89,4:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
9-Nov-18,73,4:00:00 PM,Friday,Albion/Claireport to Lakeshore at Mimico,General Delay,10,20,B/W,
9-Nov-18,924,4:02:00 PM,Friday,Eglinton Ave,Investigation,9,18,S/B,8943
9-Nov-18,29,4:03:00 PM,Friday,Dufferin/Orfus,Investigation,9,18,S/B,9043
9-Nov-18,131,4:17:00 PM,Friday,Kennedy Station,Mechanical,9,18,N/B,1602
9-Nov-18,989,4:19:00 PM,Friday,Dundas and Weston,Investigation,10,20,S/B,1521
9-Nov-18,50,4:30:00 PM,Friday,Islington station to Mill road loop,General Delay,10,23,B/W,
9-Nov-18,44,4:30:00 PM,Friday,Enitre Route,General Delay,15,20,B/W,
9-Nov-18,52,4:36:00 PM,Friday,Lawrence West Station,Mechanical,20,32,E/B,1253
9-Nov-18,15,4:38:00 PM,Friday,Sherway Gardens,Mechanical,14,24,E/B,8070
9-Nov-18,924,4:41:00 PM,Friday,McNicoll Ave,Mechanical,9,18,S/B,9208
9-Nov-18,924,4:41:00 PM,Friday,McNicoll Ave,Utilized Off Route,9,18,S/B,7879
9-Nov-18,985,4:41:00 PM,Friday,Don Mills Station,General Delay,1,1,B/W,9099
9-Nov-18,109,4:45:00 PM,Friday,Lawrence W stn,General Delay,11,22,S/B,1252
9-Nov-18,79,4:45:00 PM,Friday,Lawrence/Pine,Mechanical,15,30,S/B,1119
9-Nov-18,64,4:46:00 PM,Friday,Queen and Hambly,Utilized Off Route,8,16,N/B,8519
9-Nov-18,72,4:46:00 PM,Friday,pape sation,Mechanical,8,16,N/B,8510
9-Nov-18,83,4:46:00 PM,Friday,Lakeshore Garage,Utilized Off Route,12,24,N/B,7719
9-Nov-18,95,4:55:00 PM,Friday,York Mills/Ellesmere,General Delay,20,40,B/W,1630
9-Nov-18,34,4:55:00 PM,Friday,Kennedy Station,Utilized Off Route,4,8,W/B,8744
9-Nov-18,610,4:57:00 PM,Friday,PSTN,Utilized Off Route,1,1,B/W,8670
9-Nov-18,100,5:00:00 PM,Friday,Broadview Station,Utilized Off Route,8,16,N/B,8783
9-Nov-18,161,5:00:00 PM,Friday,Entire Route,General Delay,15,27,B/W,
9-Nov-18,145,5:00:00 PM,Friday,Entire route,General Delay,30,60,B/W,
9-Nov-18,127,5:00:00 PM,Friday,Entire Route,General Delay,10,30,B/W,
9-Nov-18,75,5:02:00 PM,Friday,Sherbourne and Bloor,Investigation,6,12,S/B,8362
9-Nov-18,95,5:06:00 PM,Friday,SCLP,Mechanical,10,20,W/B,1631
9-Nov-18,935,5:09:00 PM,Friday,York gate,Investigation,10,20,S/B,3305
9-Nov-18,49,5:20:00 PM,Friday,Entire Route,General Delay,15,20,N/B,
9-Nov-18,939,5:20:00 PM,Friday,FWSTN,Mechanical,12,24,E/B,1648
9-Nov-18,134,5:45:00 PM,Friday,Progress and Sheppard,Diversion,19,34,S/B,
9-Nov-18,85,5:47:00 PM,Friday,Leslie and don Mills,Mechanical,16,32,B/W,1701
9-Nov-18,143,6:00:00 PM,Friday,Adelaide from Peter to Broadview,General Delay,50,75,E/B,
9-Nov-18,985,6:00:00 PM,Friday,Don Mills Station,Utilized Off Route,6,12,B/W,1588
9-Nov-18,96,6:00:00 PM,Friday,York Mills Station to all branches,General Delay,40,62,W/B,
9-Nov-18,165,6:00:00 PM,Friday,York Mills Station to Barmac and Steeles,General Delay,26,34,B/W,
9-Nov-18,118,6:00:00 PM,Friday,Wilson Station to Thistledown and Albion,General Delay,45,70,B/W,
9-Nov-18,65,6:14:00 PM,Friday,BKFR,Utilized Off Route,9,18,N/B,7792
9-Nov-18,929,6:35:00 PM,Friday,Wilson Stn,Mechanical,10,20,S/B,9050
9-Nov-18,87,6:35:00 PM,Friday,COSBURN/DONLANDS,Mechanical,5,11,E/B,9203
9-Nov-18,54,6:53:00 PM,Friday,Bayview and Eglinton,Diversion,60,70,E/B,
9-Nov-18,7,6:57:00 PM,Friday,Bathurst and Briar Hill,Mechanical,9,18,S/B,9002
9-Nov-18,54,7:00:00 PM,Friday,Lawrence and Ridgewood,Mechanical,10,20,E/B,8927
9-Nov-18,51,7:02:00 PM,Friday,Eglinton and Bayview,Investigation,41,63,E/B,1375
9-Nov-18,54,7:04:00 PM,Friday,Eglinton and Bayview,Emergency Services,10,20,E/B,8790
9-Nov-18,131,7:05:00 PM,Friday,Morningside and McLevin Ave,Diversion,136,149,B/W,1752
9-Nov-18,51,7:12:00 PM,Friday,Eglinton and Bayview,Diversion,41,63,E/B,1375
9-Nov-18,56,7:15:00 PM,Friday,Bayview and Eglinton,Diversion,27,47,E/B,
9-Nov-18,49,7:15:00 PM,Friday,Markland and Bloor,Investigation,15,30,E/B,7916
9-Nov-18,100,7:25:00 PM,Friday,DMWF,Mechanical,5,11,S/B,8630
9-Nov-18,106,8:08:00 PM,Friday,Sentinel and Finch,Diversion,22,32,N/B,1370
9-Nov-18,79,8:11:00 PM,Friday,Runnymede Stn,Mechanical,24,48,N/B,1113
9-Nov-18,35,8:53:00 PM,Friday,St. Clair,Investigation,8,17,N/B,3219
9-Nov-18,16,9:00:00 PM,Friday,STC,Diversion,1,1,B/W,
9-Nov-18,9,9:00:00 PM,Friday,STC,Diversion,1,1,B/W,
9-Nov-18,169,9:00:00 PM,Friday,Kennedy to Midland and Triton Rd,Diversion,240,270,B/W,
9-Nov-18,169,9:00:00 PM,Friday,Huntingwood and Midland to Kennedy and Triton Rd,Diversion,300,330,B/W,
9-Nov-18,704,9:11:00 PM,Friday,St. Clair,Investigation,5,10,S/B,8568
9-Nov-18,929,9:49:00 PM,Friday,Dufferin/Hallam,Mechanical,10,20,S/B,9044
9-Nov-18,120,10:50:00 PM,Friday,Jane and Heathrow,Mechanical,30,60,SB,3214
9-Nov-18,133,11:01:00 PM,Friday,Sheppard/Neilson,Investigation,13,26,S/B,1817
9-Nov-18,38,11:21:00 PM,Friday,Neilson/Ellesmere,Investigation,13,26,E/B,1702
9-Nov-18,111,11:26:00 PM,Friday,Kipling Station,Mechanical,24,48,N/B,8099
9-Nov-18,45,11:28:00 PM,Friday,Kipling Station,Utilized Off Route,10,20,N/B,8080
9-Nov-18,133,11:30:00 PM,Friday,MOFI,Mechanical,13,26,W/B,1666
9-Nov-18,25,11:57:00 PM,Friday,Pape Stn,Utilized Off Route,9,18,N/B,8828
10-Nov-18,131,12:08:00 AM,Saturday,Old Finch Ave and Morningview Trail,Mechanical,15,30,W/B,1748
10-Nov-18,88,12:40:00 AM,Saturday,St. Clair Station,Diversion,20,40,E/B,1317
10-Nov-18,74,12:53:00 AM,Saturday,Pleasant Blvd and Avoca,Diversion,10,35,W/B,8327
10-Nov-18,320,1:35:00 AM,Saturday,Yonge and Empress,Diversion,39,43,NB,
10-Nov-18,300,1:37:00 AM,Saturday,Kipling Station,Mechanical,10,,E/B,8028
10-Nov-18,320,2:02:00 AM,Saturday,Queens Quay and Yonge,Mechanical,4,7,NB,1555
10-Nov-18,52,2:12:00 AM,Saturday,Weston and Lawrence,Investigation,30,60,WB,8120
10-Nov-18,24,2:32:00 AM,Saturday,Victoria Park and Danforth Ave,Emergency Services,1,1,S/B,7846
10-Nov-18,363,3:06:00 AM,Saturday,Eglinton and Marlee,Emergency Services,30,60,EB,1248
10-Nov-18,300,3:27:00 AM,Saturday,North Service Rd and Eglinton Ave,Emergency Services,20,40,E/B,8028
10-Nov-18,90,5:00:00 AM,Saturday,St Clair West Station,Diversion,0,0,B/W,
10-Nov-18,169,5:00:00 AM,Saturday,MULTIPLE,Diversion,420,450,B/W,
10-Nov-18,29,5:20:00 AM,Saturday,WILS,Late Leaving Garage,8,19,S/B,9150
10-Nov-18,16,5:23:00 AM,Saturday,STC - Triton  Rd,Diversion,15,30,B/W,9228
10-Nov-18,29,5:41:00 AM,Saturday,PRGT,Late Leaving Garage,13,26,N/B,9034
10-Nov-18,32,5:50:00 AM,Saturday,ESTN,Late Leaving Garage,10,20,W/B,1058
10-Nov-18,87,5:50:00 AM,Saturday,Main Station,Late Leaving Garage,15,30,W/B,8944
10-Nov-18,116,5:53:00 AM,Saturday,Danforth and Eglinton,Investigation,10,20,W/B,8782
10-Nov-18,100,6:08:00 AM,Saturday,Don Mills & Wyford Drive,Late Leaving Garage,9,18,W/B,8871
10-Nov-18,85,6:10:00 AM,Saturday,Rouge GO Station,Late Leaving Garage,13,26,B/W,1577
10-Nov-18,63,6:20:00 AM,Saturday,Eglinton West Station,Mechanical,6,13,S/B,8104
10-Nov-18,37,6:30:00 AM,Saturday,Islington stn,Mechanical,24,48,N/B,8063
10-Nov-18,9,6:35:00 AM,Saturday,STC - Triton Rd,Diversion,25,50,B/W,8521
10-Nov-18,34,7:05:00 AM,Saturday,Kennedy Station,Mechanical,10,20,W/B,8628
10-Nov-18,905,7:27:00 AM,Saturday,Kennedy Station,Late Leaving Garage,11,22,E/B,8771
10-Nov-18,7,7:37:00 AM,Saturday,St Clair and Bathurst,Mechanical,10,20,N/B,1215
10-Nov-18,985,7:39:00 AM,Saturday,STC,Mechanical,7,14,W/B,9073
10-Nov-18,29,7:49:00 AM,Saturday,DLAW,Mechanical,8,16,S/B,9025
10-Nov-18,62,7:54:00 AM,Saturday,Main St and Coleman Ave,Investigation,20,42,NB,8500
10-Nov-18,39,7:59:00 AM,Saturday,FSTN,Late Leaving Garage,7,14,E/B,1799
10-Nov-18,53,8:05:00 AM,Saturday,Markham and Steeles,Mechanical,11,22,W/B,1506
10-Nov-18,939,8:14:00 AM,Saturday,939 Route,Diversion,766,773,B/W,1642
10-Nov-18,76,8:34:00 AM,Saturday,Royal York Stn,Mechanical,10,20,S/B,8022
10-Nov-18,134,8:35:00 AM,Saturday,STC,Mechanical,7,14,B/W,1311
10-Nov-18,102,8:43:00 AM,Saturday,Kingston Road and ParkCrest Drive,Mechanical,20,30,WB,8464
10-Nov-18,54,9:01:00 AM,Saturday,Lawrence and Warden,Mechanical,20,40,E/B,8675
10-Nov-18,100,9:06:00 AM,Saturday,Broadview Station,Mechanical,9,18,S/B,8726
10-Nov-18,52,9:25:00 AM,Saturday,Culford and Lawrence Ave. West.,Mechanical,20,40,E/B,8122
10-Nov-18,29,9:30:00 AM,Saturday,WILS,Late Leaving Garage,5,11,S/B,9033
10-Nov-18,24,9:30:00 AM,Saturday,Steeles / Victoria Park,Late Leaving Garage,9,18,S/B,8450
10-Nov-18,54,9:42:00 AM,Saturday,Lawrence and Scarborough Golf Club,Mechanical,13,36,W/B,8911
10-Nov-18,32,9:45:00 AM,Saturday,EGSTN,Late Leaving Garage,10,20,W/B,1057
10-Nov-18,16,10:00:00 AM,Saturday,McCowan route,General Delay,10,1,B/W,
10-Nov-18,17,10:00:00 AM,Saturday,Birchmount route,General Delay,10,1,B/W,
10-Nov-18,65,10:00:00 AM,Saturday,Parliament route,General Delay,10,1,B/W,
10-Nov-18,87,10:00:00 AM,Saturday,Cosburn Route,General Delay,10,1,B/W,
10-Nov-18,129,10:00:00 AM,Saturday,STC to MMRC,General Delay,6,40,B/W,
10-Nov-18,104,10:00:00 AM,Saturday,WILS to SWST,General Delay,15,30,N/B,
10-Nov-18,9,10:00:00 AM,Saturday,Bellamy route,General Delay,10,1,B/W,
10-Nov-18,69,10:00:00 AM,Saturday,Warden South Route,General Delay,10,1,B/W,
10-Nov-18,83,10:00:00 AM,Saturday,Jones route,General Delay,10,1,B/W,
10-Nov-18,46,10:10:00 AM,Saturday,Rexdale and Martin Grove,Investigation,15,30,,8560
10-Nov-18,35,10:10:00 AM,Saturday,Pioneer Village Stn,Investigation,8,15,S/B,3144
10-Nov-18,161,10:13:00 AM,Saturday,Ossington ( Concorde),Investigation,15,30,N/B,1125
10-Nov-18,161,10:13:00 AM,Saturday,OSS STN,Investigation,15,30,N/B,1125
10-Nov-18,102,10:20:00 AM,Saturday,Markham Road and Highway 7,Diversion,105,165,BW,8439
10-Nov-18,64,10:26:00 AM,Saturday,queen and hambley,Mechanical,1,1,S/B,7833
10-Nov-18,5,10:27:00 AM,Saturday,Avenue and Dupont,Investigation,20,40,N/B,1230
10-Nov-18,84,10:37:00 AM,Saturday,Pioneer Village Stn,Mechanical,10,20,E/B,3130
10-Nov-18,121,10:45:00 AM,Saturday,Ontario Place,Diversion,886,904,W/B,7876
10-Nov-18,108,10:45:00 AM,Saturday,Driftwood & Finch,Emergency Services,12,24,S/B,3182
10-Nov-18,706,10:56:00 AM,Saturday,warden station,Mechanical,1,1,S/B,9210
10-Nov-18,47,11:00:00 AM,Saturday,Eglinton to Bridgeland,General Delay,20,40,B/W,
10-Nov-18,29,11:00:00 AM,Saturday,"Lawrence to Wilson,  Dundas to Bloor",General Delay,40,45,B/W,
10-Nov-18,34,11:00:00 AM,Saturday,Eglinton & Kennedy STN's + Grenoble and Spanbridge,General Delay,25,30,B/W,
10-Nov-18,100,11:00:00 AM,Saturday,Broadview STN + Don Mills and Wynford,General Delay,20,25,B/W,
10-Nov-18,97,11:00:00 AM,Saturday,HIST to DVSN,General Delay,20,50,,
10-Nov-18,121,11:20:00 AM,Saturday,MLCH,Late Leaving Garage,15,30,W/B,8499
10-Nov-18,168,11:43:00 AM,Saturday,Avon Loop,Mechanical,8,16,S/B,1099
10-Nov-18,54,11:52:00 AM,Saturday,RTLS,Mechanical,20,40,E/B,8902
10-Nov-18,29,11:59:00 AM,Saturday,WILS,Late Leaving Garage,4,8,S/B,1281
10-Nov-18,95,12:05:00 PM,Saturday,Ellesmere & McCowan,Mechanical,14,28,E/B,1607
10-Nov-18,41,12:14:00 PM,Saturday,St.Clair and Keele,Investigation,10,20,N/B,1124
10-Nov-18,84,12:26:00 PM,Saturday,RISH,Late Leaving Garage,6,12,W/B,3221
10-Nov-18,35,12:36:00 PM,Saturday,PVST,Mechanical,8,15,S/B,3271
10-Nov-18,85,12:53:00 PM,Saturday,Gateforth/Sheppard,Mechanical,5,15,W/B,1794
10-Nov-18,70,12:57:00 PM,Saturday,Eglinton and Victoria Park,General Delay,20,42,B/W,
10-Nov-18,63,1:00:00 PM,Saturday,Allen and Eglinton,General Delay,10,16,N/B,
10-Nov-18,72,1:08:00 PM,Saturday,Carlaw Ave and Victor Ave,Diversion,66,84,BW,8405
10-Nov-18,939,1:30:00 PM,Saturday,Warden on Finch,Mechanical,6,12,E/B,1782
10-Nov-18,168,1:49:00 PM,Saturday,Dundas West Station,Mechanical,8,16,N/B,1259
10-Nov-18,939,1:51:00 PM,Saturday,Midland Ave,Mechanical,6,12,E/B,1824
10-Nov-18,129,1:57:00 PM,Saturday,McCowan & Steeles,Mechanical,6,12,S/B,1721
10-Nov-18,94,2:00:00 PM,Saturday,Wellesley and Queens Park,Mechanical,13,26,E/B,1079
10-Nov-18,126,2:00:00 PM,Saturday,Entire Route,General Delay,15,25,B/W,
10-Nov-18,134,2:00:00 PM,Saturday,STC,General Delay,15,30,B/W,
10-Nov-18,121,2:00:00 PM,Saturday,Fortyork Route,General Delay,15,30,B/W,
10-Nov-18,38,2:06:00 PM,Saturday,STC,Mechanical,9,18,E/B,1284
10-Nov-18,109,2:12:00 PM,Saturday,Eglinton West stn,General Delay,20,40,E/B,8153
10-Nov-18,109,2:21:00 PM,Saturday,Eglinton and Atlas,Investigation,20,40,E/B,1223
10-Nov-18,36,2:28:00 PM,Saturday,Finch West Stn,Mechanical,5,11,W/B,8587
10-Nov-18,90,2:30:00 PM,Saturday,Bathurst and St. Clair,General Delay,10,20,S/B,1317
10-Nov-18,168,2:33:00 PM,Saturday,Avon Loop,Mechanical,8,16,S/B,1002
10-Nov-18,36,2:56:00 PM,Saturday,Finch/Signet,Investigation,5,9,E/B,8612
10-Nov-18,7,3:05:00 PM,Saturday,Bathurst and St. Clair,General Delay,14,28,S/B,1283
10-Nov-18,92,3:21:00 PM,Saturday,Gerrard and Woodbine,Investigation,11,22,N/B,8935
10-Nov-18,52,3:30:00 PM,Saturday,Dufferin to Bathurst,General Delay,25,30,B/W,
10-Nov-18,108,3:32:00 PM,Saturday,SWST,Mechanical,8,16,W/B,3157
10-Nov-18,87,3:45:00 PM,Saturday,Eastdale and Goodwood Park,Diversion,60,70,B/W,
10-Nov-18,53,3:58:00 PM,Saturday,PAMK,Utilized Off Route,5,10,W/B,1291
10-Nov-18,161,4:11:00 PM,Saturday,Ossington station,Mechanical,15,30,N/B,1379
10-Nov-18,52,4:27:00 PM,Saturday,Lawrence ave /Wston rd,Investigation,12,24,W/B,1363
10-Nov-18,41,4:38:00 PM,Saturday,Keele and Lawrence,Mechanical,9,18,S/B,1378
10-Nov-18,34,4:54:00 PM,Saturday,Jonesville & Eglinton,Mechanical,8,16,W/B,8759
10-Nov-18,72,5:00:00 PM,Saturday,cherry and lakeshore,General Delay,18,36,E/B,
10-Nov-18,63,5:03:00 PM,Saturday,Ossington and Bloor,Investigation,5,10,N/B,1210
10-Nov-18,106,6:13:00 PM,Saturday,Pioneer Village Station,Mechanical,10,20,S/B,8101
10-Nov-18,34,6:15:00 PM,Saturday,Don Mills & Wynford Drive,Late Leaving Garage,17,32,E/B,8666
10-Nov-18,34,6:16:00 PM,Saturday,Victoria Park & Eglinton,Mechanical,8,17,W/B,8835
10-Nov-18,34,6:25:00 PM,Saturday,Linkwood & St. Dennis,Investigation,17,34,S/B,8839
10-Nov-18,40,6:26:00 PM,Saturday,Dundas and Dupont,Mechanical,10,20,W/B,7924
10-Nov-18,34,6:44:00 PM,Saturday,Bayview & Eglinton,Investigation,11,22,E/B,8798
10-Nov-18,129,6:50:00 PM,Saturday,McCowan & Steeles Loop,Mechanical,6,12,S/B,1505
10-Nov-18,25,6:55:00 PM,Saturday,Don Mills station,Mechanical,9,18,S/B,8841
10-Nov-18,17,7:30:00 PM,Saturday,Birchmount and steels,Diversion,120,142,N/B,
10-Nov-18,116,8:40:00 PM,Saturday,Kennedy Station,Mechanical,10,20,E/B,8672
10-Nov-18,95,9:14:00 PM,Saturday,YKMS,Mechanical,10,20,E/B,1802
10-Nov-18,56,9:40:00 PM,Saturday,Eglinto stn,Mechanical,24,48,E/B,1365
10-Nov-18,192,10:55:00 PM,Saturday,Kipling Stn,Utilized Off Route,10,20,N/B,8000
10-Nov-18,68,11:59:00 PM,Saturday,Warden Station,Mechanical,17,33,N/B,8869
11-Nov-18,39,12:05:00 AM,Sunday,NECR,Mechanical,8,16,E/B,1662
11-Nov-18,52,12:10:00 AM,Sunday,Lawrence Station,Mechanical,26,52,E/B,1363
11-Nov-18,97,1:04:00 AM,Sunday,Yonge and Empress,Diversion,42,76,N/B,8150
11-Nov-18,300,2:37:00 AM,Sunday,Danforth and Woodbine,Investigation,30,60,W/B,8956
11-Nov-18,300,3:18:00 AM,Sunday,Woodbine and Danforth,Mechanical,30,60,E/B,8076
11-Nov-18,63,5:16:00 AM,Sunday,EWST,Late Leaving Garage,12,24,S/B,8304
11-Nov-18,363,5:17:00 AM,Sunday,Wilson Garage,Late Leaving Garage,30,60,S/B,8304
11-Nov-18,336,5:39:00 AM,Sunday,Finch Station,Investigation,30,60,E/B,1701
11-Nov-18,52,5:40:00 AM,Sunday,Terminal 1,Late Leaving Garage,14,29,E/B,1309
11-Nov-18,300,6:00:00 AM,Sunday,Between EMBL and KENN,General Delay,25,35,B/W,
11-Nov-18,320,6:02:00 AM,Sunday,Yonge and Queen Quay,Mechanical,3,6,N/B,8376
11-Nov-18,89,6:06:00 AM,Sunday,KSTN,Late Leaving Garage,10,20,N/B,1575
11-Nov-18,395,6:14:00 AM,Sunday,Valleywoods and York Mills,Investigation,30,60,E/B,1806
11-Nov-18,337,6:14:00 AM,Sunday,Islington and Kingsview,Emergency Services,30,60,NB,7916
11-Nov-18,320,6:15:00 AM,Sunday,320 Yonge Night,General Delay,5,15,B/W,
11-Nov-18,39,6:18:00 AM,Sunday,FSTN,Investigation,17,34,E/B,1701
11-Nov-18,320,6:19:00 AM,Sunday,Yonge and Steeles,Mechanical,3,6,S/B,9048
11-Nov-18,168,6:40:00 AM,Sunday,Dundas W Stn,Late Leaving Garage,20,40,N/B,1408
11-Nov-18,300,6:40:00 AM,Sunday,BATH,Mechanical,1,1,E/B,8096
11-Nov-18,52,6:47:00 AM,Sunday,Terminal 1,Late Leaving Garage,20,30,E/B,1209
11-Nov-18,6,6:59:00 AM,Sunday,Davenport and Belmont,Mechanical,30,60,S/B,1070
11-Nov-18,17,7:10:00 AM,Sunday,WLAS,Late Leaving Garage,1,1,S/B,7875
11-Nov-18,63,7:11:00 AM,Sunday,dundas,Mechanical,10,20,S/B,8304
11-Nov-18,9,7:12:00 AM,Sunday,STC,Late Leaving Garage,1,1,S/B,7846
11-Nov-18,70,7:30:00 AM,Sunday,Warden STN,Investigation,20,55,W/B,8716
11-Nov-18,131,7:32:00 AM,Sunday,MORN,Late Leaving Garage,6,6,W/B,1712
11-Nov-18,16,7:32:00 AM,Sunday,WAST,Investigation,0,0,B/W,7848
11-Nov-18,41,7:36:00 AM,Sunday,Keele Stn,Mechanical,23,47,N/B,1136
11-Nov-18,113,7:37:00 AM,Sunday,Transway,Diversion,53,93,B/W,8470
11-Nov-18,113,7:37:00 AM,Sunday,Transway crescent,Diversion,30,60,B/W,8400
11-Nov-18,73,7:43:00 AM,Sunday,Royal York Station,Late Leaving Garage,10,20,N/B,
11-Nov-18,125,7:44:00 AM,Sunday,Bathurst st At Antibes Dr.,Late Leaving Garage,30,30,E/B,1395
11-Nov-18,320,7:46:00 AM,Sunday,Bay and Queen Quay,Mechanical,3,6,N/B,8780
11-Nov-18,135,7:47:00 AM,Sunday,Warden Station,Late Leaving Garage,18,48,W/B,8527
11-Nov-18,212,7:47:00 AM,Sunday,Coxwell Station,Late Leaving Garage,10,20,S/B,8488
11-Nov-18,47,7:50:00 AM,Sunday,EARL,Late Leaving Garage,16,36,S/B,114
11-Nov-18,62,7:55:00 AM,Sunday,Broadview stn,Late Leaving Garage,20,40,E/B,7865
11-Nov-18,22,7:55:00 AM,Sunday,Coxwell Station,Late Leaving Garage,10,20,S/B,9223
11-Nov-18,83,8:00:00 AM,Sunday,Lakeshore garage,Late Leaving Garage,0,0,N/B,8953
11-Nov-18,42,8:00:00 AM,Sunday,Finch station,Utilized Off Route,16,40,E/B,8211
11-Nov-18,122,8:10:00 AM,Sunday,Roywood Dr and Fenside Dr,Late Leaving Garage,30,60,W/B,8303
11-Nov-18,168,8:11:00 AM,Sunday,Avon loop,Late Leaving Garage,10,20,S/B,1055
11-Nov-18,121,8:20:00 AM,Sunday,Mill and Cherry,Late Leaving Garage,20,40,N/B,8467
11-Nov-18,985,8:30:00 AM,Sunday,Don Mills Station,Mechanical,16,32,B/W,9090
11-Nov-18,110,8:30:00 AM,Sunday,Islington Ave and Athol,Mechanical,20,40,N/B,8045
11-Nov-18,7,8:30:00 AM,Sunday,wilson garage,Late Leaving Garage,9,18,S/B,1226
11-Nov-18,106,8:33:00 AM,Sunday,wilson garage,Late Leaving Garage,5,10,N/B,8129
11-Nov-18,85,8:43:00 AM,Sunday,Don Mills Station,Late Leaving Garage,8,16,B/W,1735
11-Nov-18,53,8:45:00 AM,Sunday,Steeles & Lauraleaf,Mechanical,18,27,E/B,1667
