Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/07,105,6:59:00 AM,Thursday,Downsview stn,Late Leaving Garage,21,0,n/b,8388
2016/01/07,60,7:00:00 AM,Thursday,Bathurst and Steeles,Mechanical,1,1,W,8435
2016/01/07,41,7:12:00 AM,Thursday,Keele and Falstaff,Investigation,10,21,N/B,9145
2016/01/07,195,7:25:00 AM,Thursday,JSTE,Late Leaving Garage,10,20,S,1378
2016/01/07,54,7:30:00 AM,Thursday,Eglinton stn,Mechanical,5,9,eb,7539
2016/01/07,73,7:50:00 AM,Thursday,Albion/Kipling,Mechanical,15,30,s/b,7967
2016/01/07,196,7:52:00 AM,Thursday,The Commons,Mechanical,7,14,S,8211
2016/01/07,145,8:00:00 AM,Thursday,Route145 Humber Exp,General Delay,20,50,b/w,
2016/01/07,5,8:15:00 AM,Thursday,Avenue rd and Yorkville,General Delay,24,38,s/b,
2016/01/07,104,8:35:00 AM,Thursday,Wilson Heights and Waterloo,Investigation,13,26,N,8370
2016/01/07,122,8:40:00 AM,Thursday,York Mills and Chipstead,Mechanical,10,20,e/b,8328
2016/01/07,196,8:57:00 AM,Thursday,Downsview Station,Utilized Off Route,2,4,N,8366
2016/01/07,199,9:08:00 AM,Thursday,McCowan and Finch,Investigation,3,6,eb,1095
2016/01/07,199,9:08:00 AM,Thursday,McCowan and Finch Av,Investigation,3,5,EB,1750
2016/01/07,39,9:10:00 AM,Thursday,McCowan and Finch Av,Diversion,110,120,eb,1221
2016/01/07,199,9:10:00 AM,Thursday,McCowan and Finch,Diversion,100,126,eb,1231
2016/01/07,85,9:16:00 AM,Thursday,Sheppard and Kennedy,Emergency Services,10,20,E,9059
2016/01/07,139,9:20:00 AM,Thursday,Mccowan and Finch,Diversion,20,40,eb,1729
2016/01/07,129,9:20:00 AM,Thursday,McCowan and Finch,Diversion,1,1,S,1828
2016/01/07,68,9:22:00 AM,Thursday,Warden Ave   HWY # 401,Diversion,23,28,sb,7431
2016/01/07,32,9:27:00 AM,Thursday,Eglinton ave west / Northcliff blvd,Investigation,13,26,e,1650
2016/01/07,34,10:00:00 AM,Thursday,Kennedy Stn,Mechanical,7,14,W/B,7614
2016/01/07,68,10:00:00 AM,Thursday,Warden ave Mc Nicoll,Investigation,10,20,nb,7568
2016/01/07,34,10:05:00 AM,Thursday,Mt Pleasant/Eglinton,Investigation,7,14,E/B,7599
2016/01/07,97,10:10:00 AM,Thursday,"Yonge, north of Yonge Blvd.",Diversion,60,90,n,8180
2016/01/07,63,10:14:00 AM,Thursday,Oakwood Ave. and Eglinton Ave. West,Investigation,6,11,S,1576
2016/01/07,85,10:15:00 AM,Thursday,Sheppard Station.,Mechanical,22,44,E,1117
2016/01/07,39,10:22:00 AM,Thursday,Finch Station,Mechanical,5,14,eb,1221
2016/01/07,169,10:29:00 AM,Thursday,Don Mills Stn,Mechanical,30,60,W,8308
2016/01/07,48,10:45:00 AM,Thursday,Royal York stn,Mechanical,22,44,e/b,8028
2016/01/07,94,10:49:00 AM,Thursday,Ossington Stn,Investigation,14,28,s,7796
2016/01/07,52,10:58:00 AM,Thursday,Bathurst & Lawrence,Mechanical,13,26,w/b,1647
2016/01/07,110,10:58:00 AM,Thursday,Lakeshore Blvd W and Islington Ave,Mechanical,18,36,N,8026
2016/01/07,65,11:16:00 AM,Thursday,Parliament and Winchester,Investigation,18,32,N,7812
2016/01/07,89,11:35:00 AM,Thursday,Keele and Dundas,Investigation,9,18,N/B,1673
2016/01/07,41,11:42:00 AM,Thursday,Keele and Donald,Investigation,9,18,N/B,9150
2016/01/07,47,11:44:00 AM,Thursday,Lansdowne and Bloor,Investigation,15,30,N/B,1628
2016/01/07,54,11:45:00 AM,Thursday,Leslie Eglinton,Mechanical,6,12,wb,7606
2016/01/07,64,11:58:00 AM,Thursday,Main Station,Mechanical,10,20,N,7727
2016/01/07,51,12:17:00 PM,Thursday,Leslie and York Milss,Mechanical,25,50,n,8179
2016/01/07,60,12:26:00 PM,Thursday,Carpenter Road on Steeles Ave. West,Emergency Services,7,14,E,7979
2016/01/07,60,12:28:00 PM,Thursday,Dufferin and Steeles,Diversion,57,65,R,8466
2016/01/07,51,12:40:00 PM,Thursday,Eglinton Stn,Investigation,25,50,n,8172
2016/01/07,105,12:45:00 PM,Thursday,Steeles/Dufferin,Diversion,30,60,S,8383
2016/01/07,11,12:56:00 PM,Thursday,Davisville stn,Mechanical,11,22,n,8157
2016/01/07,32,1:10:00 PM,Thursday,Eg w stn,Investigation,5,10,E,1565
2016/01/07,161,1:17:00 PM,Thursday,Dovercourt and Dupont,Investigation,18,35,N/B,1594
2016/01/07,196,1:26:00 PM,Thursday,Downsview Stn,Utilized Off Route,5,10,N,8177
2016/01/07,29,1:26:00 PM,Thursday,Dufferin and Bentworth,Investigation,5,9,s/b,9049
2016/01/07,9,1:31:00 PM,Thursday,Warden Station,Mechanical,22,44,NB,7873
2016/01/07,196,1:51:00 PM,Thursday,Downsview Station,Utilized Off Route,2,4,n,1519
2016/01/07,102,1:53:00 PM,Thursday,Warden Station,Utilized Off Route,12,24,NB,7847
2016/01/07,54,2:00:00 PM,Thursday,54-Lawranace Route,General Delay,16,23,BW,
2016/01/07,165,2:05:00 PM,Thursday,Wilson and Weston,Mechanical,8,19,E,1344
2016/01/07,7,2:12:00 PM,Thursday,Bathurst at Finch,Investigation,7,15,N,1550
2016/01/07,165,2:17:00 PM,Thursday,Finch and Weston.,Late Leaving Garage,1,35,N,1354
2016/01/07,35,2:17:00 PM,Thursday,JNST,Late Leaving Garage,20,40,N,1361
2016/01/07,100,2:25:00 PM,Thursday,Concord Place,Mechanical,6,12,e/b,7441
2016/01/07,165,2:32:00 PM,Thursday,York Mills Stn.,Late Leaving Garage,8,22,W,8458
2016/01/07,709,2:33:00 PM,Thursday,Ossington and Davenport,Utilized Off Route,5,10,SB,1076
2016/01/07,801,2:37:00 PM,Thursday,Bathurst station,Utilized Off Route,1,1,N,8211
2016/01/07,35,2:38:00 PM,Thursday,Weston Road,Utilized Off Route,5,12,N,8463
2016/01/07,771,2:38:00 PM,Thursday,Wilson Station,Utilized Off Route,1,1,S,1554
2016/01/07,96,2:39:00 PM,Thursday,St.Basil The Great Coll.,Late Leaving Garage,28,56,W,8462
2016/01/07,32,2:40:00 PM,Thursday,Eglinton and Oakwood,Utilized Off Route,5,10,EB,1643
2016/01/07,129,2:42:00 PM,Thursday,Scarb town Ctr Stn,Late Leaving Garage,8,15,N,1278
2016/01/07,53,2:44:00 PM,Thursday,Morningside and Staines,Late Leaving Garage,15,30,wb,9076
2016/01/07,95,2:44:00 PM,Thursday,Valleywoods and Yorkmills,Emergency Services,4,8,W,1724
2016/01/07,96,2:45:00 PM,Thursday,Wilson Stn.,Utilized Off Route,28,56,E,8472
2016/01/07,35,2:47:00 PM,Thursday,SJAN,Late Leaving Garage,7,29,N,1564
2016/01/07,53,2:50:00 PM,Thursday,Bayview and Steeles,Investigation,9,18,wb,1793
2016/01/07,57,2:52:00 PM,Thursday,Midland and Steeles,Mechanical,8,16,S/B,7695
2016/01/07,30,2:53:00 PM,Thursday,Dundas at Royalavon,Investigation,30,60,E,7325
2016/01/07,63,3:00:00 PM,Thursday,Ossington Route,General Delay,1,11,BW,
2016/01/07,168,3:00:00 PM,Thursday,Entire Symington Route,General Delay,10,20,B/W,7305
2016/01/07,44,3:02:00 PM,Thursday,Kipling Station,Utilized Off Route,4,8,S,8088
2016/01/07,126,3:12:00 PM,Thursday,CHRISTIE STN,Mechanical,30,60,n/b,1237
2016/01/07,39,3:14:00 PM,Thursday,Finch station,Investigation,21,33,eb,1793
2016/01/07,110,3:16:00 PM,Thursday,Islington at Lakeshore,Mechanical,12,24,N,7957
2016/01/07,709,3:20:00 PM,Thursday,Eglinton station,Utilized Off Route,5,10,WB,1549
2016/01/07,25,3:20:00 PM,Thursday,Eglinton yard,Late Leaving Garage,1,1,w,7424
2016/01/07,116,3:22:00 PM,Thursday,Guildwood & kingston,Mechanical,6,9,E,7503
2016/01/07,37,3:26:00 PM,Thursday,Islington Stn,Mechanical,19,34,N/B,8051
2016/01/07,53,3:29:00 PM,Thursday,Yonge St-Steeles,Mechanical,5,10,eb,1077
2016/01/07,63,3:30:00 PM,Thursday,Ossington Stn,Utilized Off Route,8,16,down,1014
2016/01/07,35,3:34:00 PM,Thursday,Finch Avenue,Mechanical,20,40,S,1361
2016/01/07,42,3:34:00 PM,Thursday,Finch Station,Late Leaving Garage,10,20,EB,1706
2016/01/07,60,3:36:00 PM,Thursday,Finch Station,Late Leaving Garage,7,14,W,9118
2016/01/07,36,3:38:00 PM,Thursday,Finch Station,Mechanical,8,16,W/B,9120
2016/01/07,47,3:39:00 PM,Thursday,Queen & Lansdowne,Mechanical,13,26,n/b,1047
2016/01/07,97,3:44:00 PM,Thursday,Yorkmills Station,Mechanical,30,60,SB,8304
2016/01/07,96,3:45:00 PM,Thursday,Wilson Stn.,Late Leaving Garage,19,38,W,1274
2016/01/07,89,3:48:00 PM,Thursday,Weston Road and Bellevue,Mechanical,7,15,S,1201
2016/01/07,7,3:54:00 PM,Thursday,Bathurst at Wilson,Mechanical,8,15,N,8202
2016/01/07,59,3:57:00 PM,Thursday,Lawrence West Station,Late Leaving Garage,13,26,W,7917
2016/01/07,72,4:00:00 PM,Thursday,Kingston road route,General Delay,12,10,B/W,
2016/01/07,68,4:00:00 PM,Thursday,68 Warden Route,General Delay,6,12,B/W,
2016/01/07,97,4:00:00 PM,Thursday,On Route,General Delay,30,60,BW,
2016/01/07,36,4:00:00 PM,Thursday,Finch Ave at Kipling Ave`,Emergency Services,7,14,W/B,9132
2016/01/07,72,4:00:00 PM,Thursday,Pape Station,General Delay,0,0,B/W,
2016/01/07,145,4:00:00 PM,Thursday,Entire Humber Express Route,General Delay,30,60,B/W,7345
2016/01/07,81,4:00:00 PM,Thursday,Thornecliffe route,General Delay,10,1,B/W,
2016/01/07,90,4:02:00 PM,Thursday,St.Clair west station,Mechanical,7,14,S,8206
2016/01/07,60,4:07:00 PM,Thursday,York University Commons,Mechanical,11,22,E,1258
2016/01/07,39,4:08:00 PM,Thursday,Pharmacy and Finch,Investigation,10,15,eb,1321
2016/01/07,43,4:15:00 PM,Thursday,43 Kennedy Route,General Delay,9,18,B/W,
2016/01/07,117,4:21:00 PM,Thursday,Alness/Magnetic,Mechanical,12,24,S,8301
2016/01/07,65,4:21:00 PM,Thursday,Parliament and Dundas,Mechanical,10,20,N,8100
2016/01/07,60,4:26:00 PM,Thursday,York University Commons,Mechanical,11,22,E,1288
2016/01/07,86,4:30:00 PM,Thursday,Kennedy Stn - Lawrence,General Delay,10,24,E,
2016/01/07,196,4:30:00 PM,Thursday,Downsview Stn,Utilized Off Route,4,8,N,8366
2016/01/07,198,4:30:00 PM,Thursday,Kennedy Stn - Lawrence,General Delay,10,20,E,
2016/01/07,116,4:30:00 PM,Thursday,Kennedy Stn - Guildwood,General Delay,10,16,E,
2016/01/07,116,4:32:00 PM,Thursday,Kennedy Stn,Utilized Off Route,12,24,E,7656
2016/01/07,100,4:34:00 PM,Thursday,Broadview Stn,Mechanical,11,16,n/b,7580
2016/01/07,24,4:45:00 PM,Thursday,VICTORIA PARK ROUTE,General Delay,10,0,BW,
2016/01/07,122,4:45:00 PM,Thursday,Marbury and Roywood,Mechanical,16,30,W,8360
2016/01/07,53,4:48:00 PM,Thursday,Steeles and Fenton Rd,Mechanical,15,30,eb,1097
2016/01/07,94,5:00:00 PM,Thursday,WELLESLEY ROUTE,General Delay,10,0,BW,
2016/01/07,100,5:01:00 PM,Thursday,Broadview Stn,Utilized Off Route,6,11,n/b,7598
2016/01/07,39,5:05:00 PM,Thursday,Finch Station,General Delay,7,14,bw,1403
2016/01/07,199,5:05:00 PM,Thursday,Finch station to STC,General Delay,8,15,bw,1129
2016/01/07,75,5:11:00 PM,Thursday,Jarvis and Queen Quay,Utilized Off Route,6,12,N,1561
2016/01/07,771,5:12:00 PM,Thursday,Bathurst station,Utilized Off Route,1,1,N,1791
2016/01/07,25,5:15:00 PM,Thursday,Pape station,Utilized Off Route,3,6,n,7678
2016/01/07,72,5:16:00 PM,Thursday,Pape Stn,Utilized Off Route,8,16,S/B,7874
2016/01/07,48,5:22:00 PM,Thursday,Rathburn/Lloyd Manor,Mechanical,12,24,W/B,7322
2016/01/07,709,5:22:00 PM,Thursday,Christie station,Utilized Off Route,5,10,NB,1673
2016/01/07,81,5:23:00 PM,Thursday,Pape Stn,Utilized Off Route,7,10,N/B,7788
2016/01/07,34,5:29:00 PM,Thursday,Wynford/Eglinton,General Delay,15,19,b/w,
2016/01/07,144,5:29:00 PM,Thursday,Wynford/Eglinton,General Delay,23,48,n/b,
2016/01/07,100,5:29:00 PM,Thursday,Wynford/Eglinton,General Delay,20,36,n/b,
2016/01/07,191,5:50:00 PM,Thursday,Humber College BLVD at Humberline Dr.,Mechanical,4,8,S/B,7920
2016/01/07,36,5:56:00 PM,Thursday,Humberwood Loop,Mechanical,7,14,E/B,8467
2016/01/07,86,5:58:00 PM,Thursday,Kennedy Stn,Mechanical,9,18,E,7574
2016/01/07,84,6:00:00 PM,Thursday,Sheppard/Jane,Mechanical,22,44,S,1379
2016/01/07,6,6:03:00 PM,Thursday,Davenport and Bay,Mechanical,10,20,up,1663
2016/01/07,95,6:10:00 PM,Thursday,York Mills and Fenside,Utilized Off Route,8,16,e,1718
2016/01/07,75,6:40:00 PM,Thursday,Lower Jarvis at Esplanade,Diversion,70,76,N,8170
2016/01/07,46,6:44:00 PM,Thursday,Steeles ans Martin Grove Loop,Utilized Off Route,12,24,S,7975
2016/01/07,172,6:47:00 PM,Thursday,Esplanade & Lower Jarvis,Diversion,23,43,B/W,7726
2016/01/07,116,6:50:00 PM,Thursday,Kennedy Stn,Utilized Off Route,10,20,E,7498
2016/01/07,95,6:50:00 PM,Thursday,YKMS,Utilized Off Route,9,18,E,1117
2016/01/07,7,7:04:00 PM,Thursday,Bathurst at Wilson,Mechanical,8,19,N,9023
2016/01/07,25,7:13:00 PM,Thursday,Don mills s of Gateway,Mechanical,3,6,s,7635
2016/01/07,22,7:28:00 PM,Thursday,Bingham Loop,Mechanical,10,20,NB,7467
2016/01/07,53,9:02:00 PM,Thursday,Finch Stn.,Mechanical,6,14,E,1086
2016/01/07,53,10:02:00 PM,Thursday,Morningside ave. and Stains Rd.,Mechanical,19,34,W,1744
2016/01/07,70,10:12:00 PM,Thursday,Danforth / Coxwell,Emergency Services,10,20,s/b,7663
2016/01/07,196,11:38:00 PM,Thursday,Allen Rd and Sheppard,Mechanical,20,40,N,1802
2016/01/07,69,11:42:00 PM,Thursday,Warden and Kingston Rd,Emergency Services,20,36,NB,7722
2016/01/08,60,12:12:00 AM,Friday,Finch Station,Mechanical,18,36,W,7923
2016/01/08,36,1:00:00 AM,Friday,Finch & Duncanwoods,Diversion,1,1,E,9125
2016/01/08,320,3:00:00 AM,Friday,Bay & Harbour,Investigation,4,8,S,8319
2016/01/08,53,4:19:00 AM,Friday,Finch Station,Mechanical,15,30,E/B,9100
2016/01/08,86,4:20:00 AM,Friday,Meadowvale Loop,Late Leaving Garage,17,34,SB,7528
2016/01/08,57,4:35:00 AM,Friday,Kennedy Stn,Late Leaving Garage,11,0,,7724
2016/01/08,320,4:40:00 AM,Friday,Yonge and Yonge blvd,Mechanical,7,15,S,1801
2016/01/08,9,4:48:00 AM,Friday,Warden Stn,Late Leaving Garage,4,0,,7873
2016/01/08,54,4:50:00 AM,Friday,Lawrence Ave E and Scarborough Golf Club Road,Late Leaving Garage,30,44,EB,7509
2016/01/08,9,4:52:00 AM,Friday,STC Station,Late Leaving Garage,2,0,,7779
2016/01/08,60,5:02:00 AM,Friday,Steeles and Signet,Late Leaving Garage,2,4,e/b,1383
2016/01/08,85,5:13:00 AM,Friday,Medowvale Loop,Late Leaving Garage,12,27,W,9078
2016/01/08,79,5:21:00 AM,Friday,Pine / lawrence ave west,Late Leaving Garage,1,1,s,1030
2016/01/08,63,5:21:00 AM,Friday,Eglinton west stn,Utilized Off Route,14,28,s,1589
2016/01/08,110,5:27:00 AM,Friday,Brown's Line at Lakeshore Ramp,Diversion,369,389,S,7328
2016/01/08,10,5:28:00 AM,Friday,Brian Dr. Van Horne,Late Leaving Garage,15,30,E,8356
2016/01/08,26,5:30:00 AM,Friday,Jane stn,Late Leaving Garage,20,40,e,1657
2016/01/08,110,5:30:00 AM,Friday,Longbranch Loop,Investigation,26,56,N,8025
2016/01/08,123,5:30:00 AM,Friday,Browns Line at Lakeshore Ramp,Diversion,306,326,S,8085
2016/01/08,315,5:42:00 AM,Friday,Browns line @ Dover,Investigation,30,60,S,8048
2016/01/08,48,5:45:00 AM,Friday,Royal York stn,Mechanical,20,40,n,7928
2016/01/08,95,6:06:00 AM,Friday,York Mills Station,Late Leaving Garage,0,0,e,1721
2016/01/08,7,6:08:00 AM,Friday,Village gate,Late Leaving Garage,8,16,S,9029
2016/01/08,56,6:19:00 AM,Friday,Donlands Stn,Late Leaving Garage,25,50,E,1701
2016/01/08,85,6:20:00 AM,Friday,Medowvale Loop.,Mechanical,3,13,W,9098
2016/01/08,59,6:21:00 AM,Friday,Lawrence West Station,Investigation,24,48,E,1346
2016/01/08,53,6:25:00 AM,Friday,Passmore and Markham,Late Leaving Garage,6,11,W,1373
2016/01/08,37,6:25:00 AM,Friday,Islington Station,Late Leaving Garage,7,14,N,8012
2016/01/08,111,6:49:00 AM,Friday,Kipling station,Late Leaving Garage,12,24,N,8043
2016/01/08,75,6:50:00 AM,Friday,Bloor & Sherbourne,Mechanical,10,24,S,1505
2016/01/08,33,6:53:00 AM,Friday,Eglinton & Spadina,Mechanical,10,20,E,1281
2016/01/08,191,6:56:00 AM,Friday,Martin grove and Royalcrest,Mechanical,4,11,N,8423
2016/01/08,190,6:57:00 AM,Friday,Don Mills Station,Mechanical,3,6,EB,7642
2016/01/08,29,7:01:00 AM,Friday,Wilson stn,Mechanical,1,1,s/b,9049
2016/01/08,37,7:02:00 AM,Friday,Islington Station,Mechanical,8,15,N,8034
2016/01/08,60,7:05:00 AM,Friday,Finch Station,Late Leaving Garage,7,14,W,1362
2016/01/08,24,7:09:00 AM,Friday,Victoria Park at McNicoll,Investigation,6,12,SB,7698
2016/01/08,92,7:11:00 AM,Friday,ashbridge bay loop,Mechanical,9,18,NB,7709
2016/01/08,102,7:16:00 AM,Friday,Warden Stn.,Late Leaving Garage,10,20,NB,8120
2016/01/08,100,7:17:00 AM,Friday,Concord Place,Mechanical,7,14,S,7501
2016/01/08,165,7:20:00 AM,Friday,Wilson station,Mechanical,6,12,w/b,8439
2016/01/08,199,7:22:00 AM,Friday,Scarborough Center Station,Utilized Off Route,8,15,W/B,1745
2016/01/08,6,7:25:00 AM,Friday,Bedford and Davenport,Late Leaving Garage,3,8,S/B,1642
2016/01/08,107,7:25:00 AM,Friday,Keele and Murray ross,Mechanical,17,33,N,8204
2016/01/08,199,7:27:00 AM,Friday,V.P Bus bay/Stop,Mechanical,3,6,W,1753
2016/01/08,199,7:30:00 AM,Friday,S/B McCowan Before Triton,Mechanical,2,5,S,1105
2016/01/08,7,7:31:00 AM,Friday,Village gate,Mechanical,9,18,S,9043
2016/01/08,53,7:34:00 AM,Friday,steeles and markham,Mechanical,6,13,W,9089
2016/01/08,196,7:34:00 AM,Friday,Downsview Station,Utilized Off Route,2,4,n,8217
2016/01/08,196,7:36:00 AM,Friday,Downsview Station,Mechanical,3,6,N,9015
2016/01/08,91,7:55:00 AM,Friday,on route,General Delay,10,1,bw,
2016/01/08,25,7:58:00 AM,Friday,Freshmeadow and Don Mills,Mechanical,3,6,SB,7507
2016/01/08,89,8:04:00 AM,Friday,Keele and Dundas,Investigation,5,10,S/B,1616
2016/01/08,116,8:08:00 AM,Friday,Morningside and Military Tr,Mechanical,6,12,S,7671
2016/01/08,96,8:12:00 AM,Friday,Wilson and Clayson,Mechanical,22,44,w/b,1309
2016/01/08,5,8:15:00 AM,Friday,Avenue rd and Yorkville,General Delay,15,30,s/b,
2016/01/08,95,8:27:00 AM,Friday,yorkmills and Leslie,Mechanical,9,18,E,1351
2016/01/08,32,8:30:00 AM,Friday,Pine/ Lawrence ave west,Mechanical,6,12,n,1570
2016/01/08,165,8:32:00 AM,Friday,Starview and Wilson,Investigation,7,14,s/b,1356
2016/01/08,63,8:40:00 AM,Friday,Cumberland and Bay,Mechanical,8,16,S/B,1605
2016/01/08,116,8:43:00 AM,Friday,Kennedy Stn,Utilized Off Route,12,24,N,7555
2016/01/08,112,8:55:00 AM,Friday,Eglinton / Renforth,Mechanical,11,26,n,7311
2016/01/08,53,9:09:00 AM,Friday,Yonge and Abitibi,Investigation,5,10,s,1247
2016/01/08,45,9:17:00 AM,Friday,Kipling stn,Utilized Off Route,11,16,n,7318
2016/01/08,191,9:44:00 AM,Friday,Steeles loop at MGRV,Mechanical,6,11,S,7904
2016/01/08,79,9:55:00 AM,Friday,Edenbridge & Scarlett,Investigation,12,24,n/b,1629
2016/01/08,191,10:13:00 AM,Friday,Steeles loop at MGRV,Mechanical,6,8,S,7915
2016/01/08,196,10:30:00 AM,Friday,Downsview Stn,Mechanical,5,10,N,8161
2016/01/08,106,11:05:00 AM,Friday,Downsview Stn,Mechanical,10,20,N,8386
2016/01/08,100,11:15:00 AM,Friday,Broadview Stn,Utilized Off Route,9,18,S/B,7561
2016/01/08,100,11:24:00 AM,Friday,Broadview Stn,Utilized Off Route,9,18,S/B,7675
2016/01/08,99,11:40:00 AM,Friday,South yard Arrow garage,Mechanical,20,1,N,8481
2016/01/08,54,11:46:00 AM,Friday,Eglinton STN,Mechanical,12,25,EB,7446
2016/01/08,107,12:00:00 PM,Friday,Downsview Stn,Mechanical,16,32,N,1701
2016/01/08,87,12:08:00 PM,Friday,Main Stn,Mechanical,10,20,WB,7708
2016/01/08,196,12:10:00 PM,Friday,Sentinel/Murray Ross,Mechanical,2,4,E,9015
2016/01/08,105,12:28:00 PM,Friday,Downsview Stn,Mechanical,15,30,N,8385
2016/01/08,12,12:36:00 PM,Friday,Bingham Loop,Investigation,20,40,WB,7877
2016/01/08,48,12:46:00 PM,Friday,Royal York Station,Mechanical,22,44,W,8060
2016/01/08,87,1:00:00 PM,Friday,Cosburn Route,General Delay,10,20,BW,
2016/01/08,40,1:25:00 PM,Friday,Runnymede Loop,Mechanical,10,20,s,7331
2016/01/08,54,1:25:00 PM,Friday,Eglinton Station,Investigation,13,25,EB,7443
2016/01/08,196,1:27:00 PM,Friday,Downsview Stn,Utilized Off Route,5,10,N,8150
2016/01/08,52,1:32:00 PM,Friday,Dixon and Carlingview,Mechanical,13,26,w/b,1572
2016/01/08,84,1:34:00 PM,Friday,Sheppard Ave at Downsview Station,Mechanical,8,16,E/B,8466
2016/01/08,771,1:40:00 PM,Friday,Downsview Stn,Utilized Off Route,1,1,N,1806
2016/01/08,105,1:40:00 PM,Friday,Downsview Stn,Late Leaving Garage,24,48,N,8148
2016/01/08,11,1:43:00 PM,Friday,Bayview and Soudan,Diversion,187,194,b,1688
2016/01/08,95,1:44:00 PM,Friday,Ellesmere and Parkington,Mechanical,7,14,w,1077
2016/01/08,56,1:48:00 PM,Friday,Eglinton Stn,Mechanical,17,34,e,1574
2016/01/08,42,1:55:00 PM,Friday,McNichol and Pharmacy,Diversion,125,53,W,8197
2016/01/08,56,2:00:00 PM,Friday,Eglinton Stn to Laird,General Delay,45,55,b,
2016/01/08,29,2:01:00 PM,Friday,peel,Mechanical,5,10,S,9006
2016/01/08,199,2:03:00 PM,Friday,McCowan and Commander,Mechanical,4,8,nb,1352
2016/01/08,85,2:06:00 PM,Friday,Don Mills Stn - Rouge Hill Go,General Delay,10,16,E/W,
2016/01/08,63,2:17:00 PM,Friday,Mt Dennis,Late Leaving Garage,4,8,down,1610
2016/01/08,6,2:20:00 PM,Friday,Mt Dennis,Late Leaving Garage,10,20,down,1608
2016/01/08,44,2:25:00 PM,Friday,Kipling stn,Mechanical,4,8,s,8051
2016/01/08,38,2:27:00 PM,Friday,Ellesmere @ Markham,Mechanical,12,24,W,1821
2016/01/08,85,2:32:00 PM,Friday,Rouge Hill Go,Late Leaving Garage,14,26,W,9068
2016/01/08,165,2:32:00 PM,Friday,York Mills Stn.,Late Leaving Garage,8,22,W,1302
2016/01/08,36,2:35:00 PM,Friday,Finch and Bathurst,Investigation,4,8,E,9130
2016/01/08,105,2:37:00 PM,Friday,Downsview Stn,Late Leaving Garage,24,48,N,8149
2016/01/08,36,2:39:00 PM,Friday,Finch and Bathurst,Mechanical,4,8,E,9130
2016/01/08,102,2:40:00 PM,Friday,on route,General Delay,10,1,bw,
2016/01/08,129,2:42:00 PM,Friday,STC,Late Leaving Garage,15,30,n,1095
2016/01/08,17,2:45:00 PM,Friday,on route,General Delay,10,1,bw,
2016/01/08,42,2:45:00 PM,Friday,Finch Station,Utilized Off Route,12,24,E,8162
2016/01/08,95,2:45:00 PM,Friday,YOCI,Late Leaving Garage,8,16,w,1727
2016/01/08,44,2:49:00 PM,Friday,Col Sam loop,Mechanical,2,4,n,7326
2016/01/08,92,2:53:00 PM,Friday,Lakeshore Blvd E / Joseph Duggan,Investigation,12,24,SB,8129
2016/01/08,116,2:59:00 PM,Friday,Kennedy Stn,Mechanical,10,20,E,7432
2016/01/08,81,3:00:00 PM,Friday,Thorncliffe Route,General Delay,10,1,B/W,
2016/01/08,51,3:00:00 PM,Friday,Eglinton Stn  to Leslie,General Delay,25,45,b,
2016/01/08,63,3:00:00 PM,Friday,Ossington Route,General Delay,1,11,BW,
2016/01/08,41,3:00:00 PM,Friday,entire route,General Delay,9,20,b/w,
2016/01/08,60,3:05:00 PM,Friday,Finch Station,Utilized Off Route,7,14,W,1322
2016/01/08,25,3:10:00 PM,Friday,Broadview station,Utilized Off Route,3,6,e,7476
2016/01/08,38,3:14:00 PM,Friday,STC,Mechanical,12,24,E,1223
2016/01/08,801,3:15:00 PM,Friday,Bathurst station,Utilized Off Route,1,1,N,8155
2016/01/08,5,3:15:00 PM,Friday,Bloor,Utilized Off Route,16,32,N,8182
2016/01/08,25,3:15:00 PM,Friday,Pape station,Utilized Off Route,3,6,e,7570
2016/01/08,709,3:19:00 PM,Friday,Oakwood and St Clair,Utilized Off Route,5,10,SB,1243
2016/01/08,85,3:20:00 PM,Friday,Rouge Hill Go,Late Leaving Garage,12,24,W,9092
2016/01/08,6,3:21:00 PM,Friday,Bay and College,Utilized Off Route,10,20,down,1665
2016/01/08,42,3:22:00 PM,Friday,Finch Station,Mechanical,24,48,Eb,8301
2016/01/08,53,3:24:00 PM,Friday,Passmore and Markham Road,Mechanical,4,8,W/B,1739
2016/01/08,122,3:25:00 PM,Friday,York Mills Station,Mechanical,16,32,E,1550
2016/01/08,54,3:30:00 PM,Friday,Mt Pleasant to Hanna Rd,General Delay,30,40,E/B,
2016/01/08,54,3:30:00 PM,Friday,Mt Pleasant to Hanna Rd,Diversion,10,20,E/B,
2016/01/08,53,3:34:00 PM,Friday,Patricia and Yonge,Investigation,5,10,E/B,1278
2016/01/08,26,3:34:00 PM,Friday,Jane Stn,Mechanical,14,28,up,1388
2016/01/08,53,3:43:00 PM,Friday,Passmore and Markham Road,Late Leaving Garage,15,30,W/B,9089
2016/01/08,41,3:45:00 PM,Friday,toro and keele,Investigation,10,20,s/b,9141
2016/01/08,133,3:59:00 PM,Friday,S/B Neilson/Sheppard.,Emergency Services,7,14,S,1304
2016/01/08,68,4:00:00 PM,Friday,68 Warden Route,General Delay,6,12,B/W,
2016/01/08,5,4:00:00 PM,Friday,Avenue Road to Yonge St.,General Delay,15,30,b,
2016/01/08,47,4:00:00 PM,Friday,Yorkdale to Queen,General Delay,28,60,b/w,
