Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/06,60,6:00:00 PM,Wednesday,Hilda and Steeles Ave West,Diversion,60,74,E,7916
2016/07/06,63,6:00:00 PM,Wednesday,Entire Route Affected,General Delay,10,20,b/w,
2016/07/06,17,6:00:00 PM,Wednesday,Warden Station to Steeles,General Delay,9,13,b/w,
2016/07/06,87,6:13:00 PM,Wednesday,Main Stn,Utilized Off Route,6,12,W/B,8145
2016/07/06,16,6:30:00 PM,Wednesday,STC to Brough Drive,Diversion,1,1,n,
2016/07/06,130,6:30:00 PM,Wednesday,STC to MDSL,Diversion,240,272,BW,1777
2016/07/06,9,6:30:00 PM,Wednesday,STC to Triton Road,Diversion,1,1,n,
2016/07/06,130,6:30:00 PM,Wednesday,Milner and McCowan,Investigation,16,32,SB,1777
2016/07/06,16,6:30:00 PM,Wednesday,STC to Warden Station,General Delay,8,12,b/w,
2016/07/06,9,6:33:00 PM,Wednesday,STC to Warden Station,General Delay,8,13,b/w,
2016/07/06,199,6:36:00 PM,Wednesday,STC,Utilized Off Route,8,12,NB,1103
2016/07/06,196,6:41:00 PM,Wednesday,Downsview Station,Utilized Off Route,9,17,w,8391
2016/07/06,129,6:43:00 PM,Wednesday,McCowan and Milner,Diversion,255,302,S,1733
2016/07/06,132,6:45:00 PM,Wednesday,401W and McCowan Rd,Diversion,255,284,SB,1785
2016/07/06,199,6:45:00 PM,Wednesday,McCowan and Sheppard,Diversion,253,265,S,1759
2016/07/06,42,6:47:00 PM,Wednesday,Finch Station,Utilized Off Route,15,30,eb,8352
2016/07/06,199,6:48:00 PM,Wednesday,Pittfield on McCowan,Diversion,12,24,S,1731
2016/07/06,169,6:54:00 PM,Wednesday,McCowan and Milner,Diversion,363,393,bw,8191
2016/07/06,42,6:55:00 PM,Wednesday,Finch Station,Mechanical,18,49,eb,8348
2016/07/06,42,6:57:00 PM,Wednesday,Don Mills and McNiccoll,Mechanical,31,61,eb,8177
2016/07/06,65,6:58:00 PM,Wednesday,Carlton and Parliament,Investigation,15,30,SB,7736
2016/07/06,134,7:00:00 PM,Wednesday,401 and McCowan,Diversion,240,264,BW,1221
2016/07/06,134,7:20:00 PM,Wednesday,STC SRT Station,Utilized Off Route,12,24,eb,1767
2016/07/06,85,7:20:00 PM,Wednesday,Don Mills station,Emergency Services,20,40,W,1147
2016/07/06,102,7:21:00 PM,Wednesday,Warden Station,Utilized Off Route,10,20,B/W,7798
2016/07/06,199,7:26:00 PM,Wednesday,STC,Utilized Off Route,4,13,NB,1113
2016/07/06,100,7:50:00 PM,Wednesday,Thorncliffe & Overlea,Mechanical,9,17,wb,7526
2016/07/06,22,8:20:00 PM,Wednesday,DCCO,Mechanical,10,20,S,7630
2016/07/06,21,8:22:00 PM,Wednesday,Kennedy Station,Utilized Off Route,11,22,B/W,7711
2016/07/06,102,8:45:00 PM,Wednesday,Warden Station,Mechanical,18,36,n,8130
2016/07/06,100,8:53:00 PM,Wednesday,Broadview station,Utilized Off Route,9,17,sb,7496
2016/07/06,32,9:31:00 PM,Wednesday,Eglinton  / Martingrove,Investigation,10,20,e,1071
2016/07/06,512,9:33:00 PM,Wednesday,Gunns Loop,Mechanical,5,10,E,8320
2016/07/06,29,9:38:00 PM,Wednesday,Wilson Station,Mechanical,6,11,S,9024
2016/07/06,42,9:50:00 PM,Wednesday,Finch station,Utilized Off Route,10,20,E,8340
2016/07/06,116,9:50:00 PM,Wednesday,Military Trail/Morningside,Investigation,10,20,s,7402
2016/07/06,63,9:50:00 PM,Wednesday,Atlantic  / King,Investigation,6,11,n,1640
2016/07/06,87,10:00:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,N,7880
2016/07/06,24,10:10:00 PM,Wednesday,Victoria Park Station,Utilized Off Route,10,20,N,8102
2016/07/06,39,10:17:00 PM,Wednesday,Finch and Bridletowne Cir w,Mechanical,0,17,E,1369
2016/07/06,116,10:30:00 PM,Wednesday,Kennedy Stn,Mechanical,10,20,w,7679
2016/07/06,116,10:40:00 PM,Wednesday,Kenn to MSNS,General Delay,30,40,E,
2016/07/06,73,11:00:00 PM,Wednesday,Weston rd at Hwy 401,Diversion,40,60,N,8042
2016/07/06,116,11:00:00 PM,Wednesday,KENN,Utilized Off Route,10,20,E,7682
2016/07/06,89,11:00:00 PM,Wednesday,Weston  / Hwy 401 overpass,Diversion,35,45,n,1651
2016/07/06,81,11:29:00 PM,Wednesday,Pape Station,Mechanical,12,24,s,7711
2016/07/06,71,11:50:00 PM,Wednesday,Southport / Windermere Place,Investigation,30,60,e,1618
2016/07/06,506,11:50:00 PM,Wednesday,Keele Station,Utilized Off Route,4,8,WB,7587
2016/07/07,17,12:30:00 AM,Thursday,Birchmount and Foxridge,Diversion,69,91,b/w,
2016/07/07,300,2:50:00 AM,Thursday,Yonge St,Mechanical,20,40,EB,1594
2016/07/07,320,3:00:00 AM,Thursday,Steeles & Yonge,Mechanical,3,6,S,1577
2016/07/07,310,3:04:00 AM,Thursday,Bathurst & Fleet,Emergency Services,30,60,S,8390
2016/07/07,52,5:14:00 AM,Thursday,Mount Dennis,Late Leaving Garage,1,1,eb,1413
2016/07/07,79,5:20:00 AM,Thursday,Pine and Lawrence,Late Leaving Garage,10,20,sb,1624
2016/07/07,199,5:22:00 AM,Thursday,McCowan & Sheppard,Late Leaving Garage,11,19,WB,1068
2016/07/07,29,5:22:00 AM,Thursday,Wilson Station,Mechanical,10,20,s,9025
2016/07/07,11,5:25:00 AM,Thursday,Davisville Station,Mechanical,28,43,n,1678
2016/07/07,24,5:28:00 AM,Thursday,Victoria Park stn,Late Leaving Garage,9,15,NB,7828
2016/07/07,53,5:29:00 AM,Thursday,Malvern Garage,Late Leaving Garage,5,10,wb,1086
2016/07/07,83,5:29:00 AM,Thursday,Lakeshore garage,Late Leaving Garage,6,6,NB,7711
2016/07/07,69,5:35:00 AM,Thursday,Birchmount Rd and Danforth rd,Late Leaving Garage,33,19,SB,7846
2016/07/07,17,5:38:00 AM,Thursday,Warden Stn,Late Leaving Garage,9,18,N/B,7783
2016/07/07,89,5:42:00 AM,Thursday,Keele Station,Late Leaving Garage,6,12,nb,1242
2016/07/07,47,5:44:00 AM,Thursday,Yorkdale Rd.,Utilized Off Route,12,24,S/B,1071
2016/07/07,52,5:45:00 AM,Thursday,Royal York and The Westway,Late Leaving Garage,11,22,eb,1388
2016/07/07,38,5:45:00 AM,Thursday,Rouge Hill Go,Late Leaving Garage,5,20,w,1719
2016/07/07,506,5:47:00 AM,Thursday,Eglinton Yard,Late Leaving Garage,1,1,WB,7696
2016/07/07,127,5:47:00 AM,Thursday,Spadina Station,Late Leaving Garage,17,34,wb,1409
2016/07/07,41,5:47:00 AM,Thursday,Petrolia and Steeles,Late Leaving Garage,11,22,sb,1625
2016/07/07,52,5:50:00 AM,Thursday,Lawrence Station,Utilized Off Route,4,7,W/B,1520
2016/07/07,60,5:50:00 AM,Thursday,FSTN,Late Leaving Garage,10,20,W,1359
2016/07/07,511,5:52:00 AM,Thursday,Exhibition loop,Mechanical,7,14,n,7754
2016/07/07,39,5:53:00 AM,Thursday,Nielson & Crow Trail,Utilized Off Route,4,8,EB,1222
2016/07/07,25,5:54:00 AM,Thursday,Pebble way,Emergency Services,9,18,s,7445
2016/07/07,104,5:57:00 AM,Thursday,Downsview Station,Mechanical,17,1,s,1714
2016/07/07,195,5:59:00 AM,Thursday,JSTE,Late Leaving Garage,10,20,S,8412
2016/07/07,39,5:59:00 AM,Thursday,Old Finch,Late Leaving Garage,18,36,WB,1133
2016/07/07,24,6:03:00 AM,Thursday,Victoria Park Stn,Late Leaving Garage,8,13,NB,8157
2016/07/07,52,6:08:00 AM,Thursday,Lawrence Station,Late Leaving Garage,6,12,wb,1651
2016/07/07,37,6:08:00 AM,Thursday,Islington at Rexdale,Mechanical,18,36,s/b,7902
2016/07/07,511,6:08:00 AM,Thursday,Bathurst Station,Mechanical,6,12,s,7862
2016/07/07,100,6:09:00 AM,Thursday,Broadview Stn,Late Leaving Garage,4,8,NB,7564
2016/07/07,47,6:09:00 AM,Thursday,Orfus and Dufflaw Rd.,Mechanical,24,48,S/B,1575
2016/07/07,91,6:10:00 AM,Thursday,Woodbine Stn,Mechanical,19,38,N/B,8115
2016/07/07,52,6:12:00 AM,Thursday,Lawrence West Station,Late Leaving Garage,14,28,wb,1412
2016/07/07,73,6:13:00 AM,Thursday,ROYAL YORK AND BLOOR,Investigation,15,30,n/b,8098
2016/07/07,86,6:13:00 AM,Thursday,Eglinton Yard,Mechanical,15,30,EB,7450
2016/07/07,52,6:21:00 AM,Thursday,Mount Dennis,Late Leaving Garage,1,1,eb,1050
2016/07/07,506,6:21:00 AM,Thursday,Eglinton yard,Mechanical,1,1,WB,7672
2016/07/07,34,6:22:00 AM,Thursday,Eglinton Stn,Late Leaving Garage,5,10,WB,7603
2016/07/07,29,6:23:00 AM,Thursday,Dufferin and Bloor,Mechanical,10,20,n,9017
2016/07/07,52,6:24:00 AM,Thursday,Royal York and The Westway,Late Leaving Garage,13,26,eb,1037
2016/07/07,12,6:28:00 AM,Thursday,Victoria Park Stn.,Late Leaving Garage,14,19,SB,7779
2016/07/07,124,6:34:00 AM,Thursday,SunnyBrook Hospital,Mechanical,11,22,EB,1574
2016/07/07,90,6:37:00 AM,Thursday,Oakwood and Vaughan,Mechanical,11,22,s/b,1377
2016/07/07,52,6:38:00 AM,Thursday,Bolingbroke and Lawrence,Mechanical,20,40,wb,1544
2016/07/07,191,6:41:00 AM,Thursday,Martin Grove and Royalcrest,Late Leaving Garage,6,11,W/B,7975
2016/07/07,32,6:46:00 AM,Thursday,Skymark and Commerce,Late Leaving Garage,5,11,E/B,1636
2016/07/07,90,6:48:00 AM,Thursday,Oakwood and Vaughan,Utilized Off Route,11,22,s/b,1363
2016/07/07,512,6:53:00 AM,Thursday,Gunns loop,Late Leaving Garage,2,4,e,8310
2016/07/07,38,6:55:00 AM,Thursday,Scarborough Town Centre,Mechanical,11,22,E,1321
2016/07/07,29,6:55:00 AM,Thursday,Wilson Station,Mechanical,10,20,s,9053
2016/07/07,195,6:58:00 AM,Thursday,JSTE,Late Leaving Garage,10,20,S,1338
2016/07/07,46,7:02:00 AM,Thursday,Kipling Station,Late Leaving Garage,12,24,W/B,8430
2016/07/07,186,7:14:00 AM,Thursday,Humber College Loop,Late Leaving Garage,10,20,E,8530
2016/07/07,69,7:24:00 AM,Thursday,682 Warden Ave,Mechanical,17,34,SB,8110
2016/07/07,90,7:25:00 AM,Thursday,Vaughan and Louise,Investigation,10,20,s/b,1666
2016/07/07,49,7:26:00 AM,Thursday,Kipling Stn,Mechanical,7,15,w/b,8004
2016/07/07,52,7:27:00 AM,Thursday,Terminal 3,Mechanical,14,28,wb,1565
2016/07/07,56,7:27:00 AM,Thursday,Laird/Eglinton,Mechanical,22,44,NB,1579
2016/07/07,52,7:32:00 AM,Thursday,LA. W Station,Utilized Off Route,14,28,wb,1575
2016/07/07,39,7:33:00 AM,Thursday,Finch & Tapscott,Mechanical,18,36,EB,1334
2016/07/07,199,7:40:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,12,24,WB,1098
2016/07/07,145,7:59:00 AM,Thursday,royal york and lakeshore,Mechanical,30,60,e/b,7930
2016/07/07,512,8:00:00 AM,Thursday,St. clair STN to Gunns loop,General Delay,20,25,B/W,
2016/07/07,94,8:00:00 AM,Thursday,Wellsley Route,General Delay,20,1,B/W,
2016/07/07,102,8:00:00 AM,Thursday,Markham Rd Route,General Delay,10,20,BW,
2016/07/07,102,8:00:00 AM,Thursday,Danforth Rd / St Clair Ave E,Mechanical,10,20,NB,8156
2016/07/07,190,8:00:00 AM,Thursday,DonMills stn,Mechanical,5,11,e,7409
2016/07/07,506,8:15:00 AM,Thursday,Keele station to Carlton and Church,General Delay,25,13,B/W,
2016/07/07,199,8:30:00 AM,Thursday,Finch & Bathurst,Mechanical,12,24,EB,1277
2016/07/07,511,8:31:00 AM,Thursday,Princes gate loop,Mechanical,3,6,n/b,8055
2016/07/07,72,8:39:00 AM,Thursday,Wellington st. on Yonge st.,Investigation,14,28,EB,8102
2016/07/07,29,8:51:00 AM,Thursday,Wilson Station,Mechanical,4,8,s,1812
2016/07/07,29,9:03:00 AM,Thursday,Wilson Station,Mechanical,4,8,s,8385
2016/07/07,29,9:12:00 AM,Thursday,wilson station,Mechanical,4,8,s,8190
2016/07/07,160,9:15:00 AM,Thursday,Bathurst at Drewry,Utilized Off Route,20,40,n/b,8179
2016/07/07,29,9:25:00 AM,Thursday,Exhibition Loop,Mechanical,4,8,n,1807
2016/07/07,60,9:26:00 AM,Thursday,York University Commons,Mechanical,12,24,E,8453
2016/07/07,29,9:29:00 AM,Thursday,Springhurst loop,Utilized Off Route,4,8,n/b,9037
2016/07/07,20,9:30:00 AM,Thursday,Midland & St Clair,Mechanical,17,34,N/B,7852
2016/07/07,35,9:35:00 AM,Thursday,Chaulkfarm,Mechanical,8,16,S,1320
2016/07/07,24,9:53:00 AM,Thursday,Victoria Park & Steeles,Mechanical,9,18,S/B,7805
2016/07/07,96,9:55:00 AM,Thursday,Wilson Stn.,Investigation,20,40,W,8429
2016/07/07,186,9:55:00 AM,Thursday,Wilson Stn.,Investigation,11,22,W,8483
2016/07/07,196,10:00:00 AM,Thursday,Downsview Stn,Utilized Off Route,4,8,N,9004
2016/07/07,102,10:20:00 AM,Thursday,Warden Station,Mechanical,10,20,NB,8156
2016/07/07,100,10:21:00 AM,Thursday,Broadview Stn,Mechanical,7,13,WB,7519
2016/07/07,102,10:30:00 AM,Thursday,Warden Station,Investigation,10,20,NB,7700
2016/07/07,196,10:32:00 AM,Thursday,Downsview Stn,Utilized Off Route,9,18,E,8303
2016/07/07,116,10:37:00 AM,Thursday,Morningside and Nightstar,Mechanical,10,20,SB,7684
2016/07/07,24,10:45:00 AM,Thursday,Victoria Park Stn,Utilized Off Route,10,20,N/B,7810
2016/07/07,60,10:46:00 AM,Thursday,Hilda Avenue,Mechanical,11,22,W,8551
2016/07/07,72,10:57:00 AM,Thursday,Pape stn,Mechanical,16,32,SB,7769
2016/07/07,191,11:03:00 AM,Thursday,Kipling Station,Investigation,7,14,N/B,7942
2016/07/07,79,11:05:00 AM,Thursday,St.Clair and Runningmede,Mechanical,10,20,sb,1200
2016/07/07,23,11:08:00 AM,Thursday,Rexleigh / St Clair,Mechanical,10,20,SB,7832
2016/07/07,72,11:31:00 AM,Thursday,Freeland st. on Queens Quay E,Investigation,16,32,WB,7858
2016/07/07,54,11:52:00 AM,Thursday,Lawrence Brimley rd,Mechanical,6,12,eb,7551
2016/07/07,113,12:00:00 PM,Thursday,Warden and Danforth,Diversion,30,60,WB,7740
2016/07/07,14,12:04:00 PM,Thursday,Bathurst and Roselawn,Investigation,24,48,wb,1624
2016/07/07,69,12:05:00 PM,Thursday,Danforth Rd / Warden,Diversion,16,32,NB,7798
2016/07/07,196,12:05:00 PM,Thursday,Downsview Stn,Utilized Off Route,8,15,E,8362
2016/07/07,135,12:05:00 PM,Thursday,Warden / Danforth,Diversion,15,30,EB,7853
2016/07/07,16,12:14:00 PM,Thursday,Birchmount / St Clair,Mechanical,10,20,NB,7800
2016/07/07,96,12:30:00 PM,Thursday,weston at wilson,Mechanical,20,40,e,8434
2016/07/07,100,12:35:00 PM,Thursday,Eglinton station,Investigation,7,13,eb,7473
2016/07/07,56,12:39:00 PM,Thursday,Eglinton stn and Berwick,Investigation,17,34,W,8192
2016/07/07,29,12:45:00 PM,Thursday,Dufferin and Sylvan,Investigation,4,8,s,9043
2016/07/07,63,12:49:00 PM,Thursday,Churchill and Ossington,Mechanical,6,12,n,1588
2016/07/07,506,1:00:00 PM,Thursday,College/ Jarvis to Keele Stn,General Delay,25,30,B/W,
2016/07/07,12,1:00:00 PM,Thursday,Kingston road route,General Delay,30,10,BW,
2016/07/07,38,1:01:00 PM,Thursday,Markham and Ellesmere,Investigation,10,20,W,1127
2016/07/07,169,1:39:00 PM,Thursday,Donmills Stn.,Mechanical,30,60,E,8320
2016/07/07,165,1:48:00 PM,Thursday,yorkmills stn,Utilized Off Route,15,23,n,1365
2016/07/07,7,1:51:00 PM,Thursday,Steeles,Mechanical,9,18,S,9052
2016/07/07,165,1:52:00 PM,Thursday,barmac at steeles,Mechanical,20,50,e,1308
2016/07/07,7,1:59:00 PM,Thursday,Covington,Mechanical,9,18,S,9019
2016/07/07,6,2:00:00 PM,Thursday,Whole route affected,General Delay,60,70,B/W,
2016/07/07,196,2:00:00 PM,Thursday,Dufferin and Finch,Mechanical,5,10,nb,8212
2016/07/07,72,2:00:00 PM,Thursday,Pape route,General Delay,36,16,BW,
2016/07/07,506,2:08:00 PM,Thursday,Keele Stn,Mechanical,4,9,E,7676
2016/07/07,196,2:13:00 PM,Thursday,Downsview Station,Mechanical,10,20,wb,8358
2016/07/07,98,2:15:00 PM,Thursday,Sheppard Station,Mechanical,30,60,nb,1806
2016/07/07,196,2:23:00 PM,Thursday,Sheppard Station,Utilized Off Route,10,20,wb,8388
2016/07/07,39,2:29:00 PM,Thursday,E/B Middlefield on Finch,Mechanical,13,26,E,1134
2016/07/07,186,2:30:00 PM,Thursday,yorkmills stn to humbercollege,General Delay,20,30,bw,
2016/07/07,106,2:30:00 PM,Thursday,Downsview Station,Utilized Off Route,10,20,nb,1795
2016/07/07,60,2:30:00 PM,Thursday,York U Commons,Late Leaving Garage,10,20,E,8436
2016/07/07,34,2:30:00 PM,Thursday,Leslie & Eglinton,General Delay,0,0,bw,
2016/07/07,199,2:35:00 PM,Thursday,W/B Baylawn at Finch,Diversion,4,78,W,1135
2016/07/07,39,2:38:00 PM,Thursday,Finch and Baylawn,Diversion,7,81,W,1132
2016/07/07,81,2:43:00 PM,Thursday,Thorncliffe Park on Overlea Blvd.,Late Leaving Garage,8,16,SB,7771
2016/07/07,37,2:45:00 PM,Thursday,Kipling/North Queen,Mechanical,12,24,n/b,8058
2016/07/07,512,2:49:00 PM,Thursday,Gunns loop,Late Leaving Garage,2,4,E,1377
2016/07/07,19,2:50:00 PM,Thursday,Neptune,Mechanical,12,25,S,1559
2016/07/07,37,2:51:00 PM,Thursday,Humberwood loop,Mechanical,17,32,w/n,7954
2016/07/07,25,2:54:00 PM,Thursday,FMDM,Mechanical,6,18,s,7445
2016/07/07,61,2:56:00 PM,Thursday,Bombay loop,Late Leaving Garage,4,15,S,1664
2016/07/07,35,2:57:00 PM,Thursday,Jane and Steeles.,Late Leaving Garage,7,14,S/b,1071
2016/07/07,60,3:00:00 PM,Thursday,Entire 60 Steeles West Route,General Delay,7,20,B/W,
2016/07/07,134,3:00:00 PM,Thursday,STC SRT,Utilized Off Route,12,24,eb,1760
2016/07/07,102,3:02:00 PM,Thursday,Warden Station,Utilized Off Route,10,20,B/W,7710
2016/07/07,75,3:05:00 PM,Thursday,Jarvis and Queens Quay,Mechanical,6,12,N,1385
2016/07/07,131,3:06:00 PM,Thursday,Kennedy Station,Utilized Off Route,11,11,NB,1730
2016/07/07,68,3:06:00 PM,Thursday,warden stn,Mechanical,10,34,n,7663
2016/07/07,43,3:07:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,18,36,SB,7526
2016/07/07,116,3:07:00 PM,Thursday,Kennedy STN,Utilized Off Route,10,20,E/B,7518
2016/07/07,87,3:08:00 PM,Thursday,Birchmount Garage,Utilized Off Route,7,14,B/W,7733
2016/07/07,24,3:08:00 PM,Thursday,Victoria Park Station,Utilized Off Route,8,16,B/W,7806
2016/07/07,11,3:09:00 PM,Thursday,Davisville station,Utilized Off Route,7,14,N,1751
2016/07/07,29,3:10:00 PM,Thursday,Wilson Station,Utilized Off Route,5,10,SB,1824
2016/07/07,25,3:10:00 PM,Thursday,Lawerence to York Mills,General Delay,10,18,n,
2016/07/07,105,3:12:00 PM,Thursday,Dufferin and Finch,Investigation,32,62,sb,1803
2016/07/07,11,3:14:00 PM,Thursday,Davisville station,Late Leaving Garage,7,14,N,1751
2016/07/07,72,3:15:00 PM,Thursday,Front and Bay,Late Leaving Garage,12,25,SB,8129
2016/07/07,75,3:15:00 PM,Thursday,Queen,Utilized Off Route,6,12,N,1385
2016/07/07,41,3:15:00 PM,Thursday,York U Commons,Late Leaving Garage,19,38,S,9140
2016/07/07,199,3:16:00 PM,Thursday,STC,Utilized Off Route,12,24,W,1247
2016/07/07,34,3:17:00 PM,Thursday,Kennedy station,Utilized Off Route,6,11,eb,7688
2016/07/07,196,3:17:00 PM,Thursday,Downview Station,Mechanical,4,8,nb,
2016/07/07,60,3:20:00 PM,Thursday,Finch Station,Late Leaving Garage,14,28,W,8477
2016/07/07,86,3:20:00 PM,Thursday,Kennedy STN,Utilized Off Route,14,28,E/B,7559
2016/07/07,90,3:21:00 PM,Thursday,Bathurst station,Utilized Off Route,7,14,N,8345
2016/07/07,53,3:22:00 PM,Thursday,Steeles and McCowan,Mechanical,15,30,wb,9066
2016/07/07,97,3:25:00 PM,Thursday,York Mills Station,Mechanical,30,60,sb,
2016/07/07,780,3:30:00 PM,Thursday,DONS,Mechanical,1,1,s,7445
2016/07/07,144,3:31:00 PM,Thursday,Eglinton garage,Late Leaving Garage,1,20,ob,7426
2016/07/07,78,3:34:00 PM,Thursday,York Mills Station,Late Leaving Garage,15,30,EB,1701
2016/07/07,29,3:37:00 PM,Thursday,Wilson Station,Mechanical,9,18,SB,9048
2016/07/07,35,3:40:00 PM,Thursday,Jane stn,Late Leaving Garage,5,10,N/b,1564
2016/07/07,191,3:40:00 PM,Thursday,Kipling station,Mechanical,6,12,N,7977
2016/07/07,60,3:41:00 PM,Thursday,York U / Commons,Mechanical,15,24,E,8425
2016/07/07,90,3:42:00 PM,Thursday,Bathurst Station,Mechanical,7,14,N,1809
2016/07/07,86,3:42:00 PM,Thursday,Kennedy STN,Late Leaving Garage,10,20,E/B,7467
2016/07/07,53,3:43:00 PM,Thursday,Markham Rd-Steeles Av,Mechanical,5,10,wb,1290
2016/07/07,123,3:57:00 PM,Thursday,Kipling stn,Mechanical,5,10,n/b,7930
2016/07/07,29,4:00:00 PM,Thursday,Briar Hill and Dufferin,Mechanical,9,18,SB,8327
2016/07/07,102,4:00:00 PM,Thursday,Markham Rd Route,General Delay,20,1,,
2016/07/07,41,4:02:00 PM,Thursday,Keele and Sheppard,Mechanical,10,20,S,9152
2016/07/07,124,4:05:00 PM,Thursday,lawrence Station,Utilized Off Route,8,16,E,8359
2016/07/07,7,4:09:00 PM,Thursday,Bathurst station,Mechanical,9,18,N,9008
2016/07/07,85,4:14:00 PM,Thursday,Sheppard and Scunthorpe,Mechanical,8,16,E,9064
2016/07/07,126,4:16:00 PM,Thursday,Christie Station,Mechanical,16,32,N,1377
2016/07/07,102,4:16:00 PM,Thursday,Warden Stn,Mechanical,10,20,,7800
2016/07/07,53,4:16:00 PM,Thursday,Yonge St-Steeles,Investigation,5,10,wb,1401
2016/07/07,87,4:20:00 PM,Thursday,Broadview stn.,Utilized Off Route,6,12,EB,7761
2016/07/07,23,4:20:00 PM,Thursday,Main stn to Rexleigh and st.Clair,General Delay,15,25,B/W,
2016/07/07,47,4:25:00 PM,Thursday,Lansdowne and Bloor,Utilized Off Route,15,30,N/B,1656
2016/07/07,57,4:27:00 PM,Thursday,Kennedy Stn,Utilized Off Route,9,18,,7835
2016/07/07,17,4:30:00 PM,Thursday,Birchmount Route,General Delay,20,1,,
2016/07/07,24,4:31:00 PM,Thursday,Victoria Park Stn,Utilized Off Route,9,18,,7705
2016/07/07,54,4:31:00 PM,Thursday,Lawrance RT station,Utilized Off Route,10,20,EB,7608
2016/07/07,7,4:33:00 PM,Thursday,Wilson,Mechanical,9,18,S,9014
2016/07/07,780,4:35:00 PM,Thursday,Kennedy STN,Utilized Off Route,1,1,E/B,7630
2016/07/07,199,4:37:00 PM,Thursday,W/B McCowan and Finch,Utilized Off Route,12,24,W,1106
2016/07/07,86,4:39:00 PM,Thursday,Kennedy STN,Utilized Off Route,14,28,E/B,7467
2016/07/07,75,4:39:00 PM,Thursday,Dundas,Mechanical,6,12,S,8323
2016/07/07,95,4:39:00 PM,Thursday,ELRT,Utilized Off Route,10,20,WB,1753
2016/07/07,10,4:40:00 PM,Thursday,Don Mills Station,Mechanical,10,20,eb,
2016/07/07,131,4:40:00 PM,Thursday,Kennedy Station,Utilized Off Route,10,21,NB,1730
2016/07/07,34,4:40:00 PM,Thursday,Kennedy station,Utilized Off Route,6,11,eb,7450
2016/07/07,16,4:42:00 PM,Thursday,Warden Stn,Utilized Off Route,9,18,,8148
2016/07/07,102,4:44:00 PM,Thursday,Warden Stn,Utilized Off Route,20,40,,7741
2016/07/07,97,4:45:00 PM,Thursday,Davisville Station,Mechanical,30,60,nb,1574
2016/07/07,60,4:57:00 PM,Thursday,Martin Grove and Steeles Ave West,Investigation,7,14,W,8481
2016/07/07,63,5:00:00 PM,Thursday,Whole route affected,General Delay,240,258,B/W,
2016/07/07,68,5:00:00 PM,Thursday,WAST to WLAS,General Delay,30,40,N/B,
2016/07/07,121,5:00:00 PM,Thursday,Cherry Beach to fort York,General Delay,20,35,B/W,
2016/07/07,186,5:05:00 PM,Thursday,yorkmills stn,Utilized Off Route,10,20,w,1311
2016/07/07,196,5:16:00 PM,Thursday,Downsview Station,Mechanical,4,8,nb,8216
2016/07/07,85,5:22:00 PM,Thursday,Meadowvale Loop,Mechanical,8,16,W,9068
2016/07/07,100,5:29:00 PM,Thursday,Grenoble & Deauville,Investigation,6,12,wb,7512
2016/07/07,41,5:33:00 PM,Thursday,Keele and Eglinton,Mechanical,11,22,N,9136
2016/07/07,41,5:43:00 PM,Thursday,Finch and Tangiers,Investigation,19,38,N,1411
2016/07/07,45,5:45:00 PM,Thursday,Kipling at Henley,Mechanical,9,18,sb,7969
2016/07/07,38,5:50:00 PM,Thursday,Ellesmere and Markham,Mechanical,10,20,W,1211
2016/07/07,511,5:57:00 PM,Thursday,Bathurst station,Mechanical,9,5,S,7347
2016/07/07,91,6:01:00 PM,Thursday,O'connor and Glenwood cres,Mechanical,30,60,`N/B,7829
2016/07/07,87,6:07:00 PM,Thursday,Main stn,Utilized Off Route,6,12,W/B,7840
2016/07/07,7,6:30:00 PM,Thursday,Bathurst station,Mechanical,9,19,N,9019
2016/07/07,70,6:30:00 PM,Thursday,Woodbine and O'Connor,General Delay,30,44,N/B,
2016/07/07,79,6:37:00 PM,Thursday,Pine & Lawrence,Mechanical,14,28,s/b,1506
2016/07/07,53,6:43:00 PM,Thursday,Markham Rd and Steeles,Mechanical,5,10,wb,1391
2016/07/07,41,7:00:00 PM,Thursday,Keele and Dundas,Investigation,10,20,S,9150
2016/07/07,88,7:00:00 PM,Thursday,St. Clair Station,Diversion,600,615,bw,
2016/07/07,74,7:00:00 PM,Thursday,St. Clair Station.,Diversion,600,630,bw,
2016/07/07,72,7:00:00 PM,Thursday,Pape and Danforth Ave,Diversion,435,453,SB,7715
2016/07/07,196,7:17:00 PM,Thursday,Downsview Station,Mechanical,3,12,w,8392
2016/07/07,54,7:19:00 PM,Thursday,Lawrance and Carnforth Rd,Investigation,11,22,EB,7429
2016/07/07,94,7:24:00 PM,Thursday,Castlefrank stn,Utilized Off Route,9,18,W/B,7703
2016/07/07,92,7:56:00 PM,Thursday,Woodbine Stn,Utilized Off Route,7,14,S/B,7856
2016/07/07,54,8:02:00 PM,Thursday,Lawrance and McCowan,Investigation,11,22,EB,7666
2016/07/07,54,8:17:00 PM,Thursday,STSP,Late Leaving Garage,9,22,W,7599
2016/07/07,29,8:20:00 PM,Thursday,Samor and Dufferin,Mechanical,5,10,NB,1812
2016/07/07,102,8:38:00 PM,Thursday,Markham Rd and Sheppard Ave,Diversion,18,28,S,7852
