Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/03/04,70,8:50:00 PM,Friday,DCCO,Emergency Services,10,20,s/b,7435
2016/03/04,38,9:00:00 PM,Friday,Rouge Hill GO Station,Mechanical,9,18,WB,1122
2016/03/04,76,9:36:00 PM,Friday,Lakeshore/Mimico,Utilized Off Route,10,20,s/b,8035
2016/03/04,44,10:40:00 PM,Friday,Col Sam Smith loop,Mechanical,10,20,s/b,8065
2016/03/04,85,10:42:00 PM,Friday,Meadowvale Loop,Mechanical,16,32,WB,9102
2016/03/04,95,11:23:00 PM,Friday,Ellesmere Road & Meadowvale,Mechanical,10,20,WB,1723
2016/03/05,24,12:12:00 AM,Saturday,Victoria Park ave and Arncliff cr.,Investigation,10,20,NB,7824
2016/03/05,17,12:51:00 AM,Saturday,Lawrance and Birchmount,Mechanical,22,44,NB,8102
2016/03/05,32,12:52:00 AM,Saturday,55 EMMETT AVE,Investigation,6,36,E/B,1657
2016/03/05,45,12:53:00 AM,Saturday,Kipling/Steeles loop,Utilized Off Route,10,20,n/b,8068
2016/03/05,999,2:26:00 AM,Saturday,Wilson Garage,Emergency Services,0,0,,
2016/03/05,300,3:48:00 AM,Saturday,Danforth Road and Danforth Avenue,Investigation,20,50,WB,8002
2016/03/05,20,5:00:00 AM,Saturday,MAIN STATION,Late Leaving Garage,18,18,E,7852
2016/03/05,96,5:16:00 AM,Saturday,Wilson Station,Late Leaving Garage,11,22,W,1297
2016/03/05,63,5:20:00 AM,Saturday,Eglinton west stn,Diversion,989,999,b/w,
2016/03/05,133,5:33:00 AM,Saturday,Morningside and Finch,Late Leaving Garage,9,23,S,1753
2016/03/05,41,5:49:00 AM,Saturday,Queen and MacDonell,Investigation,0,20,n/b,1233
2016/03/05,96,5:55:00 AM,Saturday,Dufferin and Wilson,Mechanical,22,44,W,8449
2016/03/05,70,5:55:00 AM,Saturday,Danforth and coxwell,Utilized Off Route,20,40,S,7615
2016/03/05,80,6:00:00 AM,Saturday,Parkside/Indian Valley Cres.,Diversion,90,120,S/B,8025
2016/03/05,97,6:09:00 AM,Saturday,Bathurst and Sheppard,Mechanical,14,44,SB,1797
2016/03/05,112,6:11:00 AM,Saturday,Kipling Stn,Late Leaving Garage,17,34,N/B,7944
2016/03/05,7,6:15:00 AM,Saturday,Village Gate,Utilized Off Route,9,18,SB,8354
2016/03/05,63,6:17:00 AM,Saturday,East Liberty,Late Leaving Garage,7,13,n/b,1536
2016/03/05,42,6:20:00 AM,Saturday,Dynamic and Mcnicoll,Late Leaving Garage,20,40,w/b,8201
2016/03/05,162,6:25:00 AM,Saturday,Donway W.,Mechanical,30,60,EB,1559
2016/03/05,32,6:30:00 AM,Saturday,Eglinton west stn,Diversion,720,744,e/b,
2016/03/05,53,6:31:00 AM,Saturday,Shadlock and Steeles,Mechanical,19,38,WB,1774
2016/03/05,64,6:40:00 AM,Saturday,MAIN STATION,Late Leaving Garage,15,30,N,8162
2016/03/05,54,6:44:00 AM,Saturday,Donmills and Eglinton,Investigation,10,20,W,7605
2016/03/05,11,6:46:00 AM,Saturday,Bayview at Brenham,Diversion,50,76,BW,1514
2016/03/05,63,6:46:00 AM,Saturday,Ossington and Argyle,Diversion,540,547,b/w,
2016/03/05,106,7:10:00 AM,Saturday,Downsview stn,Utilized Off Route,12,24,e/b,1820
2016/03/05,35,7:43:00 AM,Saturday,Jane and Steeles,Mechanical,7,14,S,8434
2016/03/05,96,7:46:00 AM,Saturday,Keele St and Steeles,Investigation,20,40,E,8428
2016/03/05,96,8:10:00 AM,Saturday,Keele and Wilson,Diversion,177,197,E,8457
2016/03/05,165,8:10:00 AM,Saturday,Wilson Ave and Keele St,Diversion,177,197,E,8445
2016/03/05,60,8:17:00 AM,Saturday,Steeles and Signet,Late Leaving Garage,11,22,E,8495
2016/03/05,199,8:37:00 AM,Saturday,STC,Late Leaving Garage,7,14,NB,1739
2016/03/05,102,8:47:00 AM,Saturday,Warden Stn,Late Leaving Garage,5,10,N/B,8124
2016/03/05,29,8:59:00 AM,Saturday,Wilson stn,Investigation,6,12,s/b,9042
2016/03/05,53,9:05:00 AM,Saturday,Finch station,Mechanical,30,58,EB,1769
2016/03/05,53,9:05:00 AM,Saturday,Finch station,Utilized Off Route,22,30,EB,1707
2016/03/05,134,9:06:00 AM,Saturday,STC,Late Leaving Garage,18,33,NB,1204
2016/03/05,7,9:12:00 AM,Saturday,Bathurst and Sheppard,Mechanical,8,16,SB,8313
2016/03/05,32,9:13:00 AM,Saturday,Skymark,Mechanical,11,21,e/b,1034
2016/03/05,7,9:14:00 AM,Saturday,Bathurst and Wilson,Mechanical,7,14,SB,9009
2016/03/05,25,9:16:00 AM,Saturday,St Clair and Warden,Mechanical,5,10,S,7504
2016/03/05,75,9:30:00 AM,Saturday,Queens Quay and Jarvis,Late Leaving Garage,15,30,s/b,1702
2016/03/05,52,9:43:00 AM,Saturday,Lawrence West Station,Mechanical,12,22,E/B,1634
2016/03/05,41,9:49:00 AM,Saturday,Keele Station,Mechanical,9,18,N/B,1573
2016/03/05,54,10:05:00 AM,Saturday,Orton Park and markham,Mechanical,16,32,E,7462
2016/03/05,71,10:17:00 AM,Saturday,Gunns Loop,Late Leaving Garage,12,28,s/b,1422
2016/03/05,29,10:18:00 AM,Saturday,Wilson stn,Utilized Off Route,5,10,s/b,1822
2016/03/05,89,10:20:00 AM,Saturday,Keele Station,Mechanical,10,20,N/B,1578
2016/03/05,84,10:30:00 AM,Saturday,Entire route,General Delay,20,30,B/W,
2016/03/05,63,10:43:00 AM,Saturday,Oakwood and Eglinton,Mechanical,5,12,s/b,1243
2016/03/05,84,10:57:00 AM,Saturday,Downsview Stn.,Investigation,9,19,E,1342
2016/03/05,84,10:57:00 AM,Saturday,Downsview stn.,Investigation,9,19,E,1375
2016/03/05,87,11:20:00 AM,Saturday,BROADVIEW STATION,Mechanical,10,20,E,7880
2016/03/05,85,11:25:00 AM,Saturday,Metro Tornto Zoo,Late Leaving Garage,5,16,W,1720
2016/03/05,52,11:40:00 AM,Saturday,Lawrence and Jane,Mechanical,20,40,E/B,1512
2016/03/05,47,11:40:00 AM,Saturday,Lansdowne and queen,Utilized Off Route,17,35,N/B,1030
2016/03/05,25,11:46:00 AM,Saturday,Don Mills/Lawrence,Mechanical,6,11,n/b,7660
2016/03/05,96,11:58:00 AM,Saturday,Wilson and Jane,Late Leaving Garage,14,28,W,7978
2016/03/05,34,12:00:00 PM,Saturday,34-Eglinton Route,General Delay,9,16,BW,
2016/03/05,32,12:01:00 PM,Saturday,Eglinton and Avenue,Mechanical,10,20,e/b,1652
2016/03/05,199,12:08:00 PM,Saturday,STC,Utilized Off Route,6,16,N,1788
2016/03/05,131,12:12:00 PM,Saturday,STC,Mechanical,18,36,N,1140
2016/03/05,16,12:22:00 PM,Saturday,Warden station,Emergency Services,15,30,NB,7745
2016/03/05,96,12:34:00 PM,Saturday,York Mills stn.,Mechanical,14,28,W,8424
2016/03/05,89,1:00:00 PM,Saturday,Affected entire route,General Delay,36,10,b/W,
2016/03/05,127,1:00:00 PM,Saturday,davenport both ways.,General Delay,20,10,N/B,
2016/03/05,34,1:02:00 PM,Saturday,North Service Rd Kennedy Station,Investigation,6,13,WB,7537
2016/03/05,75,1:07:00 PM,Saturday,The Esplanade & Lower Jarvis,Investigation,9,18,NB,1545
2016/03/05,29,1:10:00 PM,Saturday,Dufferin and King,Mechanical,4,7,s,9013
2016/03/05,96,1:12:00 PM,Saturday,Wilson and Dufferin,Investigation,14,28,E,1337
2016/03/05,75,1:22:00 PM,Saturday,Lower Jarvis & The Esplanade,Diversion,108,117,NB,
2016/03/05,34,1:50:00 PM,Saturday,Kennedy Station,Mechanical,6,13,WB,7410
2016/03/05,26,2:00:00 PM,Saturday,affected entire route,General Delay,36,24,b/W,
2016/03/05,22,2:02:00 PM,Saturday,Coxwell and Strathmore,Mechanical,10,20,S,7507
2016/03/05,96,2:12:00 PM,Saturday,Kipling and John Garland,Mechanical,14,28,E,7905
2016/03/05,106,2:12:00 PM,Saturday,Downsview Stn,Utilized Off Route,8,16,NB,1511
2016/03/05,90,2:30:00 PM,Saturday,St Clair West STN,Utilized Off Route,8,16,NB,1812
2016/03/05,709,2:30:00 PM,Saturday,Eglinton ave west / Marlee ave,Utilized Off Route,5,10,e,1245
2016/03/05,23,2:30:00 PM,Saturday,Dawes and Ferris,General Delay,10,0,b/w,
2016/03/05,41,2:31:00 PM,Saturday,Keele Station,Mechanical,8,16,N/B,1516
2016/03/05,709,2:32:00 PM,Saturday,Eglinton ave west / Oakwood ave,Utilized Off Route,5,10,e,1249
2016/03/05,709,2:33:00 PM,Saturday,Eglinton ave west / Marlee ave,Utilized Off Route,5,10,e,1540
2016/03/05,29,2:35:00 PM,Saturday,Dufferin and Rogers.,Utilized Off Route,4,7,s,8190
2016/03/05,29,2:40:00 PM,Saturday,Wilson Stn,Mechanical,3,6,e,9019
2016/03/05,116,2:40:00 PM,Saturday,Kennedy station,Investigation,6,12,EB,7456
2016/03/05,329,2:46:00 PM,Saturday,steels,Mechanical,20,40,s/b,9003
2016/03/05,52,2:53:00 PM,Saturday,Church & Jane school trip,Late Leaving Garage,20,40,w,1382
2016/03/05,84,3:00:00 PM,Saturday,Sheppard and Jane,Mechanical,6,12,W,8524
2016/03/05,29,3:28:00 PM,Saturday,Wilson Stn,Mechanical,3,7,s,9020
2016/03/05,165,3:40:00 PM,Saturday,Wilson and Jethro,Mechanical,14,21,W,1383
2016/03/05,61,4:30:00 PM,Saturday,Avenue Road - Lawrence Ave W to Cranbrooke Ave,Diversion,171,191,BW,
2016/03/05,6,4:55:00 PM,Saturday,Bay and Front,Investigation,12,24,N/B,1615
2016/03/05,32,5:00:00 PM,Saturday,Eglinton and Dufferin,Mechanical,9,18,w/b,1505
2016/03/05,34,5:16:00 PM,Saturday,Eglinton station,Mechanical,7,13,EB,7540
2016/03/05,17,5:26:00 PM,Saturday,Warden stn.,Late Leaving Garage,15,30,NB,8102
2016/03/05,21,5:30:00 PM,Saturday,Eglinton /Brimley,Mechanical,13,26,s/b,7746
2016/03/05,7,5:33:00 PM,Saturday,@ Joicey,Emergency Services,7,14,NB,8302
2016/03/05,51,5:47:00 PM,Saturday,Sheppard / Leslie,Diversion,107,137,B/W,8180
2016/03/05,161,5:53:00 PM,Saturday,Dovercourt rd / Dupont st,Diversion,72,87,b/w,1575
2016/03/05,86,5:58:00 PM,Saturday,Old Kingston Rd and Miltry trail,Mechanical,6,12,WB,7401
2016/03/05,72,6:01:00 PM,Saturday,PAPE STATION,Mechanical,10,20,N/B,7834
2016/03/05,32,6:15:00 PM,Saturday,Eglinton and Oriole Parkway,Mechanical,9,18,w/b,1603
2016/03/05,94,6:29:00 PM,Saturday,Castle Frank Station,Mechanical,14,28,WB,7808
2016/03/05,36,6:32:00 PM,Saturday,Humberwood Loop,Mechanical,5,9,E/B,7973
2016/03/05,39,6:34:00 PM,Saturday,Brimley Rd,Mechanical,6,12,W,1764
2016/03/05,56,6:50:00 PM,Saturday,Leslie / Wood,Investigation,21,42,n,8188
2016/03/05,11,6:58:00 PM,Saturday,Steeles loop,Mechanical,20,40,s,8334
2016/03/05,100,7:36:00 PM,Saturday,Broadviwe/Erindale,Emergency Services,9,18,N,7501
2016/03/05,81,7:38:00 PM,Saturday,Pape Station,Mechanical,7,14,NB,8100
2016/03/05,53,7:55:00 PM,Saturday,Warden and Steeles.,Utilized Off Route,15,22,E,1707
2016/03/05,24,7:55:00 PM,Saturday,Victoria Park stn.,Utilized Off Route,10,20,NB,7878
2016/03/05,38,7:55:00 PM,Saturday,STC,Utilized Off Route,10,20,E,1228
2016/03/05,40,7:55:00 PM,Saturday,Dundas West stn,Late Leaving Garage,10,20,w/b,8080
2016/03/05,87,8:00:00 PM,Saturday,Main stn.,Utilized Off Route,10,20,NB,8163
2016/03/05,36,8:00:00 PM,Saturday,Arrow Garage,Investigation,0,0,,1292
2016/03/05,199,8:01:00 PM,Saturday,STC,Utilized Off Route,10,20,W,1746
2016/03/05,195,8:07:00 PM,Saturday,Jane and Finch,Utilized Off Route,1,1,N,1366
2016/03/05,709,8:07:00 PM,Saturday,Pine and Lawrence,Utilized Off Route,1,1,e/b,1633
2016/03/05,25,8:08:00 PM,Saturday,PSTN,Utilized Off Route,8,16,n/b,7603
2016/03/05,709,8:08:00 PM,Saturday,Eglinton stn,Utilized Off Route,1,1,e/b,1038
2016/03/05,25,8:08:00 PM,Saturday,PSTN,Utilized Off Route,8,16,n/b,7413
2016/03/05,53,8:08:00 PM,Saturday,Warden and Steeles,Utilized Off Route,15,22,W,1708
2016/03/05,100,8:09:00 PM,Saturday,BSTN,Utilized Off Route,9,18,n/b,7690
2016/03/05,29,8:10:00 PM,Saturday,Dufferin and Queen,Utilized Off Route,8,16,s,8365
2016/03/05,102,8:10:00 PM,Saturday,Warden stn.,Utilized Off Route,10,20,NB,7823
2016/03/05,6,8:10:00 PM,Saturday,Bay and Davenport,Utilized Off Route,11,23,W/B,1226
2016/03/05,709,8:15:00 PM,Saturday,Eglinton and Dufferin,Utilized Off Route,1,1,w/b,1644
2016/03/05,29,8:15:00 PM,Saturday,Dufferin and Bloor,Utilized Off Route,8,16,n,9042
2016/03/05,52,8:17:00 PM,Saturday,Lawrence west stn,Utilized Off Route,10,20,w,1312
2016/03/05,52,8:17:00 PM,Saturday,Lawrence ave west / Keele st,Investigation,10,20,e,1024
2016/03/05,11,8:18:00 PM,Saturday,Davisville stn,Utilized Off Route,10,20,n,8317
2016/03/05,35,8:18:00 PM,Saturday,Jane Station,Utilized Off Route,12,24,N/B,8499
2016/03/05,7,8:19:00 PM,Saturday,Bathurst Stn,Utilized Off Route,9,18,NB,8368
2016/03/05,60,8:20:00 PM,Saturday,Finch Station,Utilized Off Route,14,28,W,1378
2016/03/05,191,8:20:00 PM,Saturday,Kipling Station,Utilized Off Route,10,20,N,7963
2016/03/05,36,8:20:00 PM,Saturday,Finch Station,Utilized Off Route,8,16,W/B,7974
2016/03/05,133,8:20:00 PM,Saturday,STC,Utilized Off Route,10,20,E,1130
2016/03/05,95,8:20:00 PM,Saturday,York Mills Stn,Emergency Services,10,20,E,1798
2016/03/05,92,8:23:00 PM,Saturday,Woodbine stn.,Utilized Off Route,12,24,SB,7833
2016/03/05,25,8:24:00 PM,Saturday,PSTN,Utilized Off Route,8,16,n/b,7437
2016/03/05,72,8:25:00 PM,Saturday,Pape stn.,Utilized Off Route,10,20,SB,7773
2016/03/05,34,8:35:00 PM,Saturday,KENN,Utilized Off Route,10,20,w/b,7429
2016/03/05,25,8:45:00 PM,Saturday,PSTN,Utilized Off Route,1,1,n/b,7426
2016/03/05,21,8:57:00 PM,Saturday,Kennedy stn.,Mechanical,20,40,NB,7707
2016/03/05,6,9:50:00 PM,Saturday,Entire Route,General Delay,22,46,B/W,
2016/03/05,32,10:15:00 PM,Saturday,Entire Route,Mechanical,10,20,W/B,1054
2016/03/05,40,10:26:00 PM,Saturday,Runnymede loop,Utilized Off Route,10,20,w/b,7970
2016/03/05,11,10:50:00 PM,Saturday,Bayview / Newton,Diversion,172,207,B/W's,1673
2016/03/05,196,11:31:00 PM,Saturday,York U,Mechanical,10,20,s,8172
2016/03/05,52,11:35:00 PM,Saturday,Dixon and Carlingview,Investigation,20,40,W/B,1024
2016/03/05,25,11:40:00 PM,Saturday,PSTN,Mechanical,10,20,n/b,7595
2016/03/05,89,11:46:00 PM,Saturday,WESTON and KING,Mechanical,10,20,S/B,1563
2016/03/05,32,11:47:00 PM,Saturday,Eglinton and Scarlett,Investigation,10,20,W/B,1665
2016/03/05,63,11:48:00 PM,Saturday,EGLINTON WEST STATION,Mechanical,10,20,S/B,1376
2016/03/06,53,2:26:00 AM,Sunday,Yonge Street at Steele's Avenue East,Mechanical,19,0,EB,1749
2016/03/06,300,2:41:00 AM,Sunday,Bloor Street East at Sherburne Street,Mechanical,15,30,EB,7547
2016/03/06,334,3:04:00 AM,Sunday,Victoria Park Avenue at Eglinton Avenue East,Diversion,124,30,EB,7816
2016/03/06,354,4:58:00 AM,Sunday,lawerence and kennedy,Mechanical,30,60,e/b,7653
2016/03/06,300,5:40:00 AM,Sunday,Kennedy Station,Late Leaving Garage,16,28,W,7872
2016/03/06,161,5:49:00 AM,Sunday,Ossington Station,Late Leaving Garage,8,28,N/B,1541
2016/03/06,52,6:43:00 AM,Sunday,Martin Grove and Westway,Mechanical,15,15,E/B,1034
2016/03/06,320,7:00:00 AM,Sunday,Yonge St at College St,Investigation,3,6,S/B,7425
2016/03/06,52,7:02:00 AM,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,W/B,1420
2016/03/06,102,7:02:00 AM,Sunday,Markham and steeles,Late Leaving Garage,20,40,N/B,7844
2016/03/06,102,7:22:00 AM,Sunday,Warden Station,Late Leaving Garage,10,20,N/B,7736
2016/03/06,43,7:29:00 AM,Sunday,Eglinton Garage,Late Leaving Garage,10,20,nb,7506
2016/03/06,102,7:37:00 AM,Sunday,Warden Station,Late Leaving Garage,60,120,N/B,7847
2016/03/06,52,7:48:00 AM,Sunday,Lawrence and Royal York,Mechanical,10,20,W/b,1636
2016/03/06,70,7:51:00 AM,Sunday,Eglinton Garage,Late Leaving Garage,10,20,nb,7552
2016/03/06,47,8:08:00 AM,Sunday,Caledonia and Eglinton,Mechanical,26,46,s/b,1637
2016/03/06,57,8:09:00 AM,Sunday,Kennedy Stn,Late Leaving Garage,20,40,N/B,8113
2016/03/06,64,8:13:00 AM,Sunday,Main Stn,Late Leaving Garage,10,1,N/B,7831
2016/03/06,322,8:22:00 AM,Sunday,Bingham Loop,Late Leaving Garage,24,48,N,8124
2016/03/06,96,8:24:00 AM,Sunday,York Mills Stn.,Late Leaving Garage,30,64,W,1297
2016/03/06,25,8:25:00 AM,Sunday,Eglinton Garage,Late Leaving Garage,7,11,NB,7418
2016/03/06,79,8:26:00 AM,Sunday,RUNNYMEDE STATION,Late Leaving Garage,10,25,N/B,1281
2016/03/06,191,8:26:00 AM,Sunday,Steeles and Martin Grove Loop,Late Leaving Garage,11,22,S,7909
2016/03/06,64,8:40:00 AM,Sunday,Williamson & Wineva,Diversion,999,999,S/B,7721
2016/03/06,94,8:40:00 AM,Sunday,Ossington Stn,Late Leaving Garage,14,28,E/B,7852
2016/03/06,35,8:40:00 AM,Sunday,Hullmar Dr at Jane St,Late Leaving Garage,12,24,S/B,7972
2016/03/06,109,8:40:00 AM,Sunday,Eglinton W. Stn,Diversion,1,1,S,8207
2016/03/06,51,8:40:00 AM,Sunday,Leslie and Old Leslie,Investigation,16,32,N,1574
2016/03/06,23,8:44:00 AM,Sunday,Main Stn,Late Leaving Garage,16,32,N/B,7854
2016/03/06,32,8:44:00 AM,Sunday,EGLINTON WEST STATION,Late Leaving Garage,15,45,W/B,1075
2016/03/06,75,8:44:00 AM,Sunday,Sherbourne and King,Mechanical,20,20,S,8330
2016/03/06,36,8:46:00 AM,Sunday,Finch Station,Mechanical,11,22,W/B,8453
2016/03/06,105,8:47:00 AM,Sunday,Dufferin and Martinross,Investigation,13,26,S,8218
2016/03/06,46,8:48:00 AM,Sunday,Steeles and Martin Grove Loop,Late Leaving Garage,16,32,S,1348
2016/03/06,320,8:50:00 AM,Sunday,Yonge St at Eglington Ave,Mechanical,3,6,N/B,7631
2016/03/06,25,8:55:00 AM,Sunday,Eglinton yard,Mechanical,7,13,,7651
2016/03/06,127,8:55:00 AM,Sunday,TOWNSLEY LOOP,Late Leaving Garage,10,33,E/B,1210
2016/03/06,195,8:55:00 AM,Sunday,York -U Commons,Late Leaving Garage,10,20,S,1294
2016/03/06,165,8:57:00 AM,Sunday,York Mills stn.,Late Leaving Garage,18,27,W,1343
2016/03/06,86,9:00:00 AM,Sunday,Eglinton yard,Mechanical,6,14,,7524
2016/03/06,191,9:07:00 AM,Sunday,Steeles Loop at Martingrove Ave,Late Leaving Garage,10,20,S/B,7958
2016/03/06,196,9:15:00 AM,Sunday,The Commons,Utilized Off Route,16,32,s,
2016/03/06,196,9:17:00 AM,Sunday,The Commons,Mechanical,17,0,S,8391
2016/03/06,32,9:18:00 AM,Sunday,EGLINTON STATION,Mechanical,10,20,W/B,1515
2016/03/06,33,9:24:00 AM,Sunday,Spadina and Burton,Investigation,30,60,S,1680
2016/03/06,29,9:30:00 AM,Sunday,Wilson stn,Utilized Off Route,6,12,S,8382
2016/03/06,36,9:31:00 AM,Sunday,Humberwood Loop,Late Leaving Garage,6,12,E/B,1330
2016/03/06,123,9:34:00 AM,Sunday,Longbranch loop,Late Leaving Garage,22,40,N,8013
2016/03/06,7,10:00:00 AM,Sunday,The Bathurst Route,General Delay,18,25,b/w,
2016/03/06,104,10:03:00 AM,Sunday,downsview station,Mechanical,20,35,N,8322
2016/03/06,29,10:38:00 AM,Sunday,Dufferin and Glencarin,Mechanical,6,12,N,8360
2016/03/06,79,10:44:00 AM,Sunday,LAWRENCE and WESTON RD,Mechanical,10,22,S/B,1586
2016/03/06,34,10:46:00 AM,Sunday,Eglinton and Warden,Mechanical,9,18,W/B,7687
2016/03/06,86,10:48:00 AM,Sunday,Eglinton and Cedar,Mechanical,8,15,W/B,7502
2016/03/06,54,11:00:00 AM,Sunday,54 Lawrence Route,General Delay,10,29,BW,
2016/03/06,34,11:00:00 AM,Sunday,Eglinton,General Delay,8,36,B/W,
2016/03/06,195,11:22:00 AM,Sunday,York U commons,Emergency Services,10,20,S/B,7917
2016/03/06,100,11:30:00 AM,Sunday,Eglinton/Leslie St,General Delay,20,0,,
2016/03/06,53,11:30:00 AM,Sunday,Finch station to Staines,General Delay,8,12,B/W,1204
2016/03/06,6,11:45:00 AM,Sunday,BEDFORD and DUPONT,Late Leaving Garage,12,24,S/B,1621
2016/03/06,84,11:53:00 AM,Sunday,Sheppard and Tuscan gate,Mechanical,9,19,W,8531
2016/03/06,95,12:10:00 PM,Sunday,Meadowvale Loop,Mechanical,10,20,EB,1293
2016/03/06,29,12:17:00 PM,Sunday,Dufferin and King,Investigation,6,12,N,1823
2016/03/06,35,12:22:00 PM,Sunday,Arrow Road Garage,Late Leaving Garage,20,40,N/B,7938
2016/03/06,16,12:36:00 PM,Sunday,STC,Mechanical,12,24,SB,8107
2016/03/06,53,12:42:00 PM,Sunday,Finch station,Utilized Off Route,6,12,EB,1731
2016/03/06,53,12:48:00 PM,Sunday,Finch station,Late Leaving Garage,24,48,EB,1145
2016/03/06,195,12:54:00 PM,Sunday,Jane and Wilson,Emergency Services,9,19,N/B,1342
2016/03/06,40,12:55:00 PM,Sunday,Entire route,General Delay,12,15,BW's,
2016/03/06,47,1:00:00 PM,Sunday,Lansdowne and College,Mechanical,20,40,s/b,1634
2016/03/06,54,1:02:00 PM,Sunday,Lawrence & Bestation,Mechanical,10,20,EB,7444
2016/03/06,24,1:10:00 PM,Sunday,Victoria Park and Draycott,Investigation,9,18,S/B,7772
2016/03/06,34,1:17:00 PM,Sunday,Eglinton and Victoria Park,Mechanical,8,16,W/B,7625
2016/03/06,85,1:30:00 PM,Sunday,W/B at Shorting,Diversion,5,13,W,1252
2016/03/06,36,1:30:00 PM,Sunday,Entire Route,General Delay,15,30,B/W,
2016/03/06,32,1:46:00 PM,Sunday,Eglinton and Bathurst,Investigation,10,20,w/b,1656
2016/03/06,165,2:14:00 PM,Sunday,Steeles Avenue,Mechanical,9,26,S,1331
2016/03/06,29,2:25:00 PM,Sunday,Princess gate,Mechanical,4,8,n,1554
2016/03/06,95,2:40:00 PM,Sunday,Up John at York mills,Mechanical,17,34,W,1792
2016/03/06,52,3:20:00 PM,Sunday,Eglinton west station,Mechanical,14,28,W/b,1059
2016/03/06,35,3:21:00 PM,Sunday,Steeles and Muarry Ross,Mechanical,20,40,S/B,7938
2016/03/06,96,3:25:00 PM,Sunday,Wilson Station Lower,Mechanical,30,60,E,7975
2016/03/06,32,3:32:00 PM,Sunday,Eglinton and Park Hill rd,Investigation,10,20,w/b,1575
2016/03/06,25,3:56:00 PM,Sunday,Don Mills/Sheppard,Mechanical,5,11,N/B,7485
2016/03/06,709,4:00:00 PM,Sunday,Eglinton and Oakwood,Utilized Off Route,1,1,e/b,1601
2016/03/06,14,4:00:00 PM,Sunday,Entire route,General Delay,20,35,B/w,
2016/03/06,709,4:05:00 PM,Sunday,Eglinton and Dufferin,Utilized Off Route,1,1,e/b,1606
2016/03/06,85,4:20:00 PM,Sunday,Aragon Ave on Sheppard Ave,Emergency Services,27,55,E,1777
2016/03/06,190,4:34:00 PM,Sunday,Sheppard/Midland,Investigation,9,18,W,7689
2016/03/06,34,4:45:00 PM,Sunday,Eglinton and Labovic,Mechanical,8,16,W/B,7454
2016/03/06,29,4:48:00 PM,Sunday,Wilson Station,Mechanical,4,8,Sb,8177
2016/03/06,46,4:55:00 PM,Sunday,Martin Grove and Albion,Investigation,17,34,S,1414
2016/03/06,70,5:20:00 PM,Sunday,Warden STN,Investigation,20,40,W,7541
2016/03/06,39,6:12:00 PM,Sunday,Leslie Street on Finch Avenue Easy,Emergency Services,16,32,EB,1104
2016/03/06,95,6:14:00 PM,Sunday,Kingston Loop,Mechanical,17,34,W,1747
2016/03/06,89,6:17:00 PM,Sunday,Weston and Wright,Investigation,10,20,NB,1536
2016/03/06,21,6:38:00 PM,Sunday,Scarborough Town Centre,Mechanical,16,32,SB,7842
2016/03/06,89,6:38:00 PM,Sunday,Weston and Wright,Diversion,42,52,NB,1410
2016/03/06,76,6:53:00 PM,Sunday,Royal York/Queensway,Investigation,10,20,n/b,8018
2016/03/06,87,7:15:00 PM,Sunday,Main stn.,Utilized Off Route,10,20,NB,7829
2016/03/06,91,7:18:00 PM,Sunday,warden stn.,Mechanical,15,30,nb,7869
2016/03/06,35,7:26:00 PM,Sunday,jane stn,Mechanical,19,34,s/b,1316
2016/03/06,63,8:44:00 PM,Sunday,East Laberty and Pirandello,Investigation,10,20,SB,1240
2016/03/06,21,9:17:00 PM,Sunday,Scarborough Town Centre,Mechanical,30,60,NB,8160
2016/03/06,43,9:40:00 PM,Sunday,Kennedy STN,Utilized Off Route,20,40,N,7692
2016/03/06,36,9:45:00 PM,Sunday,finch and westmore,Mechanical,7,14,s/b,8455
2016/03/06,165,9:50:00 PM,Sunday,weston and walsh,Mechanical,10,20,n/b,1311
2016/03/06,7,10:00:00 PM,Sunday,7 Bathurst Route,General Delay,20,28,Both Ways,0
2016/03/06,807,10:16:00 PM,Sunday,Prince Arthur & Bedford,Mechanical,1,1,eb,1643
2016/03/06,86,11:01:00 PM,Sunday,Meadowvale Loop,Mechanical,10,20,w,7600
2016/03/06,32,11:15:00 PM,Sunday,EGLINTON and PHOTOGRAPHY,Mechanical,10,20,E/B,1593
2016/03/06,54,11:22:00 PM,Sunday,Eglinton Stn,Mechanical,20,40,E,7639
2016/03/06,63,11:32:00 PM,Sunday,Oakwood and Jesmond,Emergency Services,10,20,NB,1240
2016/03/06,86,11:55:00 PM,Sunday,Kennedy STN,Investigation,10,20,W,7502
2016/03/07,100,12:01:00 AM,Monday,Cosburn and Broadview,Utilized Off Route,10,20,S,7417
2016/03/07,67,12:01:00 AM,Monday,Vic Park STN,Mechanical,24,48,N,7661
2016/03/07,47,12:10:00 AM,Monday,queen and lansdowne,Mechanical,20,40,n/b,1224
2016/03/07,34,12:26:00 AM,Monday,Kennedy and Eglinton,Mechanical,10,20,W,7659
2016/03/07,300,2:32:00 AM,Monday,Jane,Mechanical,15,30,E,7949
2016/03/07,320,4:07:00 AM,Monday,Yonge & Steeles,Late Leaving Garage,15,30,S,1701
2016/03/07,86,4:26:00 AM,Monday,Eglinton garage,Late Leaving Garage,1,1,N,7478
