Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/09,85,9:00:00 AM,Friday,Sheppard station to Don Mills station,General Delay,40,25,B/W,
2016/09/09,29,9:00:00 AM,Friday,Dufferin and Anthony,Investigation,8,16,s/b,8307
2016/09/09,109,9:30:00 AM,Friday,Marlee B/W from Lawrence West to Dell Park and Eglinton West W/B between Marlee and Eglinton W Stn,General Delay,24,10,B/W,
2016/09/09,29,9:45:00 AM,Friday,Dufferin and Samor,Mechanical,8,16,n/b,9053
2016/09/09,68,9:55:00 AM,Friday,Marble Arch Cr and Warden Ave,Mechanical,22,44,SB,7458
2016/09/09,47,10:00:00 AM,Friday,Lansdowne and Dundas,General Delay,20,20,Sb,
2016/09/09,123,10:07:00 AM,Friday,Kipling Station,Investigation,10,20,W,7928
2016/09/09,17,10:15:00 AM,Friday,Warden Stn,Mechanical,13,26,NB,7826
2016/09/09,53,10:23:00 AM,Friday,Steeles and Hillcroft,Mechanical,5,10,w,1110
2016/09/09,86,10:30:00 AM,Friday,Kingston Rd & Morningside.,Mechanical,10,20,WB,7429
2016/09/09,107,10:31:00 AM,Friday,Keele & Administration Rd.,Mechanical,32,64,n,8361
2016/09/09,199,10:42:00 AM,Friday,Scarborough Town Center,Mechanical,4,8,W,1773
2016/09/09,54,10:46:00 AM,Friday,Lawrence RT Station,Mechanical,13,26,EB,7691
2016/09/09,86,11:14:00 AM,Friday,Eglinton & Brimley,Mechanical,10,20,E,7664
2016/09/09,38,11:19:00 AM,Friday,STC,Mechanical,1,1,N/B,1756
2016/09/09,52,11:20:00 AM,Friday,Lawrence and Keele,Mechanical,13,26,W,1020
2016/09/09,130,11:30:00 AM,Friday,Middlefield and Finch,Diversion,148,169,S,1258
2016/09/09,133,11:56:00 AM,Friday,STC,Mechanical,10,20,E/B,1147
2016/09/09,131,11:57:00 AM,Friday,Nugget and Shorting,Investigation,13,27,W,1077
2016/09/09,100,12:15:00 PM,Friday,Broadview Stn,Utilized Off Route,7,13,NB,7619
2016/09/09,87,12:17:00 PM,Friday,Main Station,Utilized Off Route,10,20,EB,7815
2016/09/09,25,12:18:00 PM,Friday,Pape station,Utilized Off Route,9,18,n,7639
2016/09/09,102,12:23:00 PM,Friday,Warden Station,Utilized Off Route,7,14,NB,7757
2016/09/09,161,12:45:00 PM,Friday,Rogers and Bicknell,Emergency Services,18,35,W/B,1556
2016/09/09,116,12:47:00 PM,Friday,Kennedy Stn,Mechanical,10,20,E,7585
2016/09/09,506,1:00:00 PM,Friday,High Park Stn - Carlton & Jarvis,General Delay,0,0,B/W,
2016/09/09,6,1:00:00 PM,Friday,6-Bay Route,General Delay,15,12,b/w,
2016/09/09,20,1:01:00 PM,Friday,Main Stn,Late Leaving Garage,18,35,E,7851
2016/09/09,102,1:10:00 PM,Friday,Warden Stn,Utilized Off Route,7,14,NB,7778
2016/09/09,71,1:30:00 PM,Friday,Castleton ave / Henrietta st,Diversion,90,113,B/W,
2016/09/09,79,1:45:00 PM,Friday,Henrietta St. and Castleton,Diversion,89,103,b/w`,
2016/09/09,29,1:45:00 PM,Friday,Wilson Stn,Mechanical,5,9,,9028
2016/09/09,196,1:51:00 PM,Friday,Downsview Stn,Mechanical,2,4,N,9038
2016/09/09,29,1:53:00 PM,Friday,Wilson Stn,Mechanical,4,8,,8382
2016/09/09,15,2:00:00 PM,Friday,"On Royal York Road, at Bloor Street",General Delay,20,43,B/W,
2016/09/09,12,2:00:00 PM,Friday,Victoria Park statio to Kennedy Station,General Delay,13,16,E,8167
2016/09/09,72,2:00:00 PM,Friday,Pape Station to Bay,General Delay,30,50,BW,
2016/09/09,35,2:00:00 PM,Friday,Jane st,General Delay,10,20,b/w,
2016/09/09,41,2:00:00 PM,Friday,KEELE VARIOUS LOCATIONS,General Delay,35,46,B/W,
2016/09/09,54,2:02:00 PM,Friday,Lawrence and Victoria Park,Mechanical,10,20,E,7648
2016/09/09,52,2:05:00 PM,Friday,Lawrence and Jane,Mechanical,10,20,e,1027
2016/09/09,76,2:08:00 PM,Friday,Royal York Station,Mechanical,9,18,S,7956
2016/09/09,7,2:09:00 PM,Friday,Greenwin village and Bathurst,Mechanical,9,18,S,9019
2016/09/09,40,2:15:00 PM,Friday,Runnymede loop,Mechanical,10,20,E,8062
2016/09/09,92,2:17:00 PM,Friday,Woodbine and Queen,Investigation,12,24,S,8157
2016/09/09,780,2:17:00 PM,Friday,Eglinton Yard,Mechanical,1,1,E,
2016/09/09,780,2:20:00 PM,Friday,Garage,Late Leaving Garage,1,1,W/B,7517
2016/09/09,29,2:22:00 PM,Friday,Dufferin St At Bloor,Emergency Services,5,14,,9039
2016/09/09,506,2:22:00 PM,Friday,High Park Stn,Mechanical,4,8,E,7774
2016/09/09,199,2:25:00 PM,Friday,FSTN,Mechanical,4,8,E,1768
2016/09/09,25,2:30:00 PM,Friday,25 DonMills Route,General Delay,9,18,B/W,
2016/09/09,120,2:30:00 PM,Friday,wfilson stn to jane,General Delay,18,40,bw,
2016/09/09,107,2:30:00 PM,Friday,Downsview-Teston,General Delay,50,65,B/W,
2016/09/09,89,2:35:00 PM,Friday,Weston and Ray,Mechanical,10,19,SB,1250
2016/09/09,21,2:44:00 PM,Friday,Midland and Steeles,Late Leaving Garage,8,26,S,7857
2016/09/09,57,2:44:00 PM,Friday,Midland and McNicoll,Late Leaving Garage,8,16,S,7708
2016/09/09,17,2:45:00 PM,Friday,SB Eglinton,Mechanical,13,26,NB,8140
2016/09/09,17,2:47:00 PM,Friday,Warden Stn,Mechanical,13,26,NB,7787
2016/09/09,26,2:48:00 PM,Friday,Ossington & Bloor,Investigation,14,18,w/b,1555
2016/09/09,777,2:50:00 PM,Friday,St Basil School,Late Leaving Garage,1,1,N,
2016/09/09,17,2:51:00 PM,Friday,Steeles Loop,Mechanical,8,16,SB,8101
2016/09/09,86,2:51:00 PM,Friday,Kennedy Stn,Mechanical,14,26,E,7621
2016/09/09,121,2:52:00 PM,Friday,Front and Church,Investigation,10,20,n,7844
2016/09/09,57,2:55:00 PM,Friday,Midland and Steeles,Late Leaving Garage,8,16,N,7725
2016/09/09,91,2:56:00 PM,Friday,Cassandra and Undershill,Late Leaving Garage,6,12,W,7780
2016/09/09,39,2:57:00 PM,Friday,McNicoll and V.P,Late Leaving Garage,12,24,W,1084
2016/09/09,102,3:00:00 PM,Friday,Warden Stn,General Delay,5,10,NB,7881
2016/09/09,92,3:00:00 PM,Friday,Woodbine Station,Late Leaving Garage,9,18,S,7745
2016/09/09,185,3:00:00 PM,Friday,185 DonMills Rocket,General Delay,9,18,B/W,
2016/09/09,60,3:00:00 PM,Friday,Entire Steeles West Route,General Delay,20,29,BW,
2016/09/09,20,3:00:00 PM,Friday,Main Stn,Late Leaving Garage,14,28,E,
2016/09/09,24,3:00:00 PM,Friday,From Victoria Park to Steeles Ave,General Delay,22,19,S,
2016/09/09,73,3:00:00 PM,Friday,entire route,General Delay,20,50,b/w,
2016/09/09,76,3:00:00 PM,Friday,entire route,General Delay,5,20,b/w,
2016/09/09,48,3:00:00 PM,Friday,entire route,General Delay,12,32,b/w,
2016/09/09,17,3:01:00 PM,Friday,Warden stn,Mechanical,13,26,NB,7761
2016/09/09,771,3:03:00 PM,Friday,Wilson garage,Mechanical,1,1,N,
2016/09/09,31,3:07:00 PM,Friday,Greenwood Stn,Late Leaving Garage,7,15,S,
2016/09/09,24,3:08:00 PM,Friday,Victoria Park Stn,Late Leaving Garage,8,16,N,
2016/09/09,102,3:10:00 PM,Friday,St Clair and Kingston,Investigation,9,18,,7881
2016/09/09,29,3:11:00 PM,Friday,Wilson Garage,Mechanical,5,9,,8326
2016/09/09,7,3:11:00 PM,Friday,Steeles,Mechanical,9,18,S,9004
2016/09/09,34,3:12:00 PM,Friday,Eglinton garage,Mechanical,4,8,W,7617
2016/09/09,47,3:15:00 PM,Friday,Whole route affected,General Delay,27,45,B/W,
2016/09/09,94,3:15:00 PM,Friday,From Cast;efrank Stn to Ossington Stn,General Delay,25,21,B/W,
2016/09/09,85,3:19:00 PM,Friday,Don Mills Stn,Utilized Off Route,13,26,E,9065
2016/09/09,34,3:21:00 PM,Friday,Donmills & Eglinton,Emergency Services,4,8,W,7666
2016/09/09,87,3:21:00 PM,Friday,Broadview Stn,Late Leaving Garage,5,11,E,
2016/09/09,161,3:23:00 PM,Friday,Jane Alliance,Late Leaving Garage,11,22,E/B,1420
2016/09/09,24,3:26:00 PM,Friday,Steeles Loop,Late Leaving Garage,13,21,S,
2016/09/09,97,3:30:00 PM,Friday,Steeles to Queen's Quay,General Delay,32,62,bw,
2016/09/09,131,3:31:00 PM,Friday,kennedy station,Mechanical,9,17,E,1717
2016/09/09,196,3:31:00 PM,Friday,Downsview Stn,Mechanical,2,4,N,8357
2016/09/09,57,3:32:00 PM,Friday,Kennedy Station,Late Leaving Garage,8,16,N,7762
2016/09/09,24,3:32:00 PM,Friday,Victoria Park Stn,Mechanical,7,15,N,8106
2016/09/09,24,3:37:00 PM,Friday,Victoria Park & Curlew,Investigation,6,14,S,7755
2016/09/09,506,3:38:00 PM,Friday,College and Bathurst,Mechanical,4,8,E,1607
2016/09/09,116,3:39:00 PM,Friday,Morningside & Lawrence,Mechanical,6,8,N,7609
2016/09/09,61,3:40:00 PM,Friday,Bombay Loop,Utilized Off Route,12,24,s,1813
2016/09/09,143,3:40:00 PM,Friday,Adelaide and Simcoe,Late Leaving Garage,25,50,E,8113
2016/09/09,81,3:43:00 PM,Friday,Pape Station,Late Leaving Garage,8,16,N,7763
2016/09/09,24,3:43:00 PM,Friday,Victoria Park Stn,Late Leaving Garage,17,34,N,
2016/09/09,196,3:44:00 PM,Friday,York BLvd/ York Lane,Investigation,2,4,N,8303
2016/09/09,131,3:53:00 PM,Friday,Morningview and old finch,Mechanical,9,17,W,1208
2016/09/09,39,3:55:00 PM,Friday,Markham Rd,Mechanical,6,12,W,1131
2016/09/09,89,3:57:00 PM,Friday,Westona nd Jane,Mechanical,7,14,SB,1522
2016/09/09,17,4:00:00 PM,Friday,Birchmount Route,General Delay,12,0,,7818
2016/09/09,144,4:00:00 PM,Friday,Jarvis & Richmond to VP & Parkwoods Vill.,General Delay,30,60,S,
2016/09/09,95,4:00:00 PM,Friday,ellesmere and Bayview,General Delay,12,24,B/W,
2016/09/09,36,4:00:00 PM,Friday,Finch,General Delay,20,30,B/W,
2016/09/09,102,4:00:00 PM,Friday,Markham Road Route,General Delay,20,0,,7816
2016/09/09,143,4:00:00 PM,Friday,Richmond to Peter and Adelaide,General Delay,40,60,BW,
2016/09/09,34,4:00:00 PM,Friday,Kennedy Stn to Eglinton Stn,General Delay,15,30,E/W,
2016/09/09,23,4:00:00 PM,Friday,Dawes Route,General Delay,10,0,,7831
2016/09/09,16,4:00:00 PM,Friday,McCowan Route,General Delay,15,0,,7781
2016/09/09,9,4:00:00 PM,Friday,Bellamy Road Route,General Delay,12,0,,7721
2016/09/09,78,4:00:00 PM,Friday,St.Andrews route,General Delay,15,30,,
2016/09/09,6,4:00:00 PM,Friday,6-Bay route,General Delay,12,10,b/w,
2016/09/09,87,4:00:00 PM,Friday,Broadview Stn,Utilized Off Route,10,20,E,7856
2016/09/09,125,4:00:00 PM,Friday,Finch Station,Mechanical,10,20,w,837
2016/09/09,37,4:00:00 PM,Friday,"On Rexdale, at Humberwood",General Delay,20,39,B/W,
2016/09/09,195,4:00:00 PM,Friday,Jane st,General Delay,10,20,b/w,
2016/09/09,41,4:04:00 PM,Friday,York Univ Coomons,Mechanical,14,28,NB,1524
2016/09/09,86,4:08:00 PM,Friday,Kingston & Morningside,Mechanical,14,28,E,7507
2016/09/09,53,4:13:00 PM,Friday,Finch Station,Late Leaving Garage,15,30,E,9084
2016/09/09,106,4:16:00 PM,Friday,YORK UNIVERSITY,Investigation,9,19,,1356
2016/09/09,42,4:20:00 PM,Friday,Finch Station,Utilized Off Route,7,13,e,8331
2016/09/09,86,4:21:00 PM,Friday,Kennedy Stn,Utilized Off Route,10,20,E,7669
2016/09/09,102,4:25:00 PM,Friday,Warden Station,Utilized Off Route,10,20,N,7779
2016/09/09,7,4:27:00 PM,Friday,"Woburn ave,",Mechanical,9,18,N,9027
2016/09/09,42,4:30:00 PM,Friday,Finch Station to Dynamic,General Delay,16,23,bw,
2016/09/09,116,4:32:00 PM,Friday,Kennedy Stn,Utilized Off Route,12,24,E,7484
2016/09/09,102,4:35:00 PM,Friday,Warden Station,Utilized Off Route,10,20,N,7722
2016/09/09,102,4:35:00 PM,Friday,Warden Station,Utilized Off Route,10,20,N,7722
2016/09/09,196,4:36:00 PM,Friday,Downsview station,Utilized Off Route,3,6,W,9021
2016/09/09,7,4:37:00 PM,Friday,Bathurst station,Mechanical,9,18,N,9044
2016/09/09,100,4:42:00 PM,Friday,Donmills & Eglinton,Utilized Off Route,6,12,S,7589
2016/09/09,506,4:45:00 PM,Friday,High Park Stn,Mechanical,4,7,E,7746
2016/09/09,47,4:50:00 PM,Friday,Eglinton and Caledonia,Mechanical,26,52,S/B,1025
2016/09/09,70,4:56:00 PM,Friday,DCCO,Investigation,10,20,N,7647
2016/09/09,30,5:00:00 PM,Friday,Islington to prince Edward,General Delay,20,40,EB,8075
2016/09/09,41,5:14:00 PM,Friday,KEELE STATION,Utilized Off Route,15,29,N,9138
2016/09/09,35,5:20:00 PM,Friday,Jane and Finch,Mechanical,14,28,s/b,8570
2016/09/09,21,5:25:00 PM,Friday,Scarborugh Twon Centre,Late Leaving Garage,20,40,SB,7787
2016/09/09,47,5:33:00 PM,Friday,Queen and Ohara,Investigation,15,30,S/B,1634
2016/09/09,85,5:38:00 PM,Friday,Heron Hillsway and Sheppard,Mechanical,13,25,E,9078
2016/09/09,102,5:55:00 PM,Friday,Warden Station,Investigation,10,20,N,7722
2016/09/09,39,5:59:00 PM,Friday,Finch,General Delay,12,24,B/W,1769
2016/09/09,54,6:00:00 PM,Friday,Eglinton Stn to Starspray,General Delay,9,13,b/w,
2016/09/09,90,6:02:00 PM,Friday,Oakwood and Vaughan,Diversion,1,1,N,1682
2016/09/09,9,6:03:00 PM,Friday,Scarborough Town Centre,Mechanical,16,32,S,7721
2016/09/09,31,6:09:00 PM,Friday,Greenwood Stn,Mechanical,8,16,S,7701
2016/09/09,24,6:17:00 PM,Friday,Victoria Park Stn,Mechanical,8,17,N,7742
2016/09/09,199,6:20:00 PM,Friday,On Finch,General Delay,3,8,B/W,1290
2016/09/09,198,6:22:00 PM,Friday,Eglinton & Bellamy,Mechanical,12,24,E,7598
2016/09/09,95,6:24:00 PM,Friday,Ellesmere and Midland,Investigation,15,28,E,1402
2016/09/09,116,6:41:00 PM,Friday,Kennedy Stn,Utilized Off Route,6,13,E,7558
2016/09/09,89,6:58:00 PM,Friday,KEELE STATION,Mechanical,8,15,S,1655
2016/09/09,199,7:00:00 PM,Friday,York university Commons,Mechanical,8,16,E,1102
2016/09/09,169,7:04:00 PM,Friday,Victoria park and huntingwood,Diversion,30,63,SB,1797
2016/09/09,86,7:05:00 PM,Friday,Kenendy Stn,Utilized Off Route,12,22,E,7629
2016/09/09,192,7:14:00 PM,Friday,Terminal 3,Mechanical,8,16,SB,8011
2016/09/09,51,7:30:00 PM,Friday,Leslie Stn,Mechanical,15,32,n,1824
2016/09/09,107,7:33:00 PM,Friday,Keele St and Drummond dr,Mechanical,19,38,SB,8184
2016/09/09,30,8:13:00 PM,Friday,Dundas & Cordova,Investigation,20,40,WB,7954
2016/09/09,53,8:27:00 PM,Friday,Steeles Ave East and Victoria Park Ave,Investigation,4,9,E,1718
2016/09/09,196,8:36:00 PM,Friday,Downsview Station,Utilized Off Route,2,8,NB,8392
2016/09/09,108,9:20:00 PM,Friday,keele and grandravin,Investigation,21,42,w/b,8466
2016/09/09,43,9:30:00 PM,Friday,Kennedy at Finch,Diversion,148,158,S,
2016/09/09,37,9:34:00 PM,Friday,Fordwich & Islington,Investigation,23,46,NB,7962
2016/09/09,6,9:51:00 PM,Friday,Davenport Ave at Avenue Rd,Mechanical,22,44,N,1563
2016/09/09,70,10:12:00 PM,Friday,Wakunda and O'Connor,Investigation,20,40,S,7425
2016/09/09,45,10:30:00 PM,Friday,Kipling Station,Utilized Off Route,9,18,WB,8408
2016/09/09,34,11:04:00 PM,Friday,Spanbridge and Grenoble,Mechanical,10,20,N,7658
2016/09/09,7,11:20:00 PM,Friday,Bathurst and Sheppard,Diversion,166,176,NB,9048
2016/09/09,59,11:37:00 PM,Friday,Lawrence Station,Mechanical,30,60,w/b,7976
2016/09/09,70,11:45:00 PM,Friday,WAST,Mechanical,20,40,S,7612
2016/09/09,6,11:48:00 PM,Friday,Dockside Blvd at George Brown College,Emergency Services,14,28,N,1035
2016/09/09,35,11:55:00 PM,Friday,Jane & Lawrence,Utilized Off Route,8,16,N,8557
2016/09/09,22,11:58:00 PM,Friday,BING,Emergency Services,10,20,S,7647
2016/09/10,60,12:14:00 AM,Saturday,Finch stn,Investigation,18,36,E,8564
2016/09/10,165,1:55:00 AM,Saturday,York Mills stn,Investigation,10,20,W,8492
2016/09/10,300,2:24:00 AM,Saturday,Kennedy Station,Emergency Services,20,40,W,7688
2016/09/10,300,2:43:00 AM,Saturday,Eastmall and Bloor,Mechanical,20,40,E,7713
2016/09/10,325,3:54:00 AM,Saturday,Steeles and Donmills,Mechanical,30,60,S,7566
2016/09/10,300,4:09:00 AM,Saturday,Kennedy Station,Mechanical,30,57,E,7959
2016/09/10,300,4:24:00 AM,Saturday,Kennedy Station,Late Leaving Garage,45,90,W,7950
2016/09/10,168,4:42:00 AM,Saturday,Symington at Dupont,Diversion,98,122,nbbw,8020
2016/09/10,133,5:26:00 AM,Saturday,Morningside Avenue & Staines Road.,Late Leaving Garage,12,24,WB,1117
2016/09/10,102,5:29:00 AM,Saturday,Markham & Select,Late Leaving Garage,10,20,S/B,7728
2016/09/10,20,5:29:00 AM,Saturday,Main Station,Mechanical,20,40,EB,7715
2016/09/10,65,5:30:00 AM,Saturday,Parliament,Diversion,15,30,NB,7757
2016/09/10,95,5:34:00 AM,Saturday,Markham and Ellesmere,Mechanical,8,15,w,1134
2016/09/10,7,5:36:00 AM,Saturday,Bathurst and Wilson,Mechanical,9,19,s,1669
2016/09/10,94,5:46:00 AM,Saturday,Castle Frank Station,Mechanical,10,20,WB,7801
2016/09/10,102,5:52:00 AM,Saturday,Warden Stn,Late Leaving Garage,10,20,N/B,7735
2016/09/10,35,5:54:00 AM,Saturday,Jane Station,Late Leaving Garage,8,22,N,1331
2016/09/10,39,5:56:00 AM,Saturday,Finch/Baldoon,Late Leaving Garage,14,28,EB,1720
2016/09/10,94,6:00:00 AM,Saturday,Bay to St. George,Diversion,720,730,WB,7816
2016/09/10,506,6:00:00 AM,Saturday,Parliament St. and Gerrard Ave East.,Diversion,1,1,B/W,
2016/09/10,91,6:02:00 AM,Saturday,Parkview Hills & Aspen,Late Leaving Garage,7,1,S/B,8136
2016/09/10,129,6:08:00 AM,Saturday,McCowan/Carlton,Diversion,1020,1020,SB,1276
2016/09/10,87,6:15:00 AM,Saturday,Broadview Stn,Utilized Off Route,10,20,EB,8140
2016/09/10,53,7:00:00 AM,Saturday,Morningside Avenue & Staines Road,Mechanical,19,38,WB,1079
2016/09/10,506,7:03:00 AM,Saturday,Main Station,Late Leaving Garage,7,14,W,1230
2016/09/10,506,7:03:00 AM,Saturday,Main Station,Late Leaving Garage,7,14,W,1201
2016/09/10,102,7:14:00 AM,Saturday,Steeles Loop,Mechanical,10,20,EB,7721
2016/09/10,32,7:36:00 AM,Saturday,Skymark and Eglinton,Investigation,10,20,eb,1410
2016/09/10,32,7:56:00 AM,Saturday,Skymark and Eglinton,Mechanical,10,20,eb,1509
2016/09/10,102,8:47:00 AM,Saturday,Warden Stn,Mechanical,10,20,SB,8172
2016/09/10,7,8:48:00 AM,Saturday,St,General Delay,1,1,NB,9045
2016/09/10,113,8:54:00 AM,Saturday,Main Station,Late Leaving Garage,18,36,EB,7737
2016/09/10,65,9:00:00 AM,Saturday,Castlefrank Stn,General Delay,15,30,SB,7757
2016/09/10,168,9:14:00 AM,Saturday,Dundas West Station,Late Leaving Garage,10,20,E,8018
2016/09/10,79,9:40:00 AM,Saturday,Mount Dennis to Pine/Lawrence,Late Leaving Garage,10,20,sb,1637
2016/09/10,196,9:41:00 AM,Saturday,Downsview Station,Mechanical,20,40,WB,8315
2016/09/10,47,9:45:00 AM,Saturday,Dundas and Lansdowne,Mechanical,18,36,nb,1010
2016/09/10,61,9:45:00 AM,Saturday,Eglinton Station,Mechanical,20,40,N,1559
2016/09/10,32,9:47:00 AM,Saturday,Mount Dennis to Skymark,Late Leaving Garage,10,20,eb,1590
2016/09/10,13,10:00:00 AM,Saturday,13 - Avenue Route,General Delay,15,30,BW,
2016/09/10,90,10:18:00 AM,Saturday,Oakwood and Vaughan,Late Leaving Garage,8,16,SB,1676
2016/09/10,7,10:41:00 AM,Saturday,Sheppard and Bathurst,Mechanical,9,18,NB,9015
2016/09/10,45,10:43:00 AM,Saturday,Kidron Valley,Emergency Services,10,19,sb,7938
2016/09/10,35,10:55:00 AM,Saturday,Heathrow Avenue on Jane,Mechanical,10,20,N,8456
2016/09/10,20,10:57:00 AM,Saturday,Danforth and Dawes,Mechanical,18,36,WB,7715
2016/09/10,39,10:58:00 AM,Saturday,Finch & McCowan,Mechanical,6,12,W,1223
2016/09/10,506,11:05:00 AM,Saturday,Beatrice and College,Diversion,8,21,W,7874
2016/09/10,85,11:14:00 AM,Saturday,Donmills Station,Investigation,20,40,E,1261
2016/09/10,70,11:20:00 AM,Saturday,Glebeholme Blvd and Coxwell Ave,Mechanical,20,40,NB,7545
2016/09/10,16,11:20:00 AM,Saturday,Scarborough Centre Station,Late Leaving Garage,10,20,SB,7873
2016/09/10,22,11:23:00 AM,Saturday,Coxwell Stn Ent and Strathmore Blvd,Mechanical,10,20,SB,7681
2016/09/10,506,11:25:00 AM,Saturday,College St and Augusta Ave,Mechanical,7,14,E,8105
2016/09/10,42,11:42:00 AM,Saturday,Finch Stn,Late Leaving Garage,26,52,E,8315
2016/09/10,32,12:02:00 PM,Saturday,Mount Dennis to ESTN,Late Leaving Garage,9,18,wb,1613
2016/09/10,53,12:11:00 PM,Saturday,Steeles/Henderson,Investigation,17,34,WB,1111
2016/09/10,116,12:43:00 PM,Saturday,Morning Side and Night Star,Mechanical,6,12,S/B,7660
2016/09/10,506,12:45:00 PM,Saturday,High Park Station,Mechanical,6,12,E,1617
2016/09/10,116,12:46:00 PM,Saturday,Kennedy STN,Late Leaving Garage,6,12,E/B,7442
2016/09/10,104,12:55:00 PM,Saturday,Downsview Station,Mechanical,14,24,SB,8317
2016/09/10,24,1:00:00 PM,Saturday,Victoria Park Stn,Mechanical,10,20,N/B,8130
2016/09/10,47,1:00:00 PM,Saturday,Entire route,General Delay,30,48,B/W,
2016/09/10,17,1:06:00 PM,Saturday,Bonis Ave,General Delay,15,30,NB,7723
2016/09/10,34,1:19:00 PM,Saturday,Eglinton and Lebovic,Emergency Services,7,14,W/B,7553
2016/09/10,506,1:26:00 PM,Saturday,College and Mc Caul,Diversion,117,122,Both,
2016/09/10,6,1:30:00 PM,Saturday,Bay st,Diversion,120,132,B/W,
2016/09/10,165,1:30:00 PM,Saturday,Route 165,General Delay,20,41,BW,
2016/09/10,118,1:30:00 PM,Saturday,Route 118,General Delay,15,45,BW,
2016/09/10,96,1:30:00 PM,Saturday,Route 96,General Delay,20,27,BW,
2016/09/10,32,1:30:00 PM,Saturday,Eglinton and Keele,Mechanical,9,18,w,1036
2016/09/10,113,1:48:00 PM,Saturday,Kennedy Stn,Mechanical,18,36,W,7798
2016/09/10,54,1:59:00 PM,Saturday,Eglinton station,Mechanical,16,32,EB,7419
2016/09/10,24,2:00:00 PM,Saturday,Victoria Park Route,General Delay,10,0,BW,7869
2016/09/10,85,2:15:00 PM,Saturday,Palmdale and Sheppard,Mechanical,5,10,SB,1391
2016/09/10,102,2:20:00 PM,Saturday,Larence Ave East & Markham Rd.,Investigation,20,30,SB,8120
2016/09/10,68,2:21:00 PM,Saturday,Ellington Dr and Warden Ave,Mechanical,10,20,NB,7482
2016/09/10,7,2:24:00 PM,Saturday,Bathurst and St Clair,Investigation,8,15,SB,9010
2016/09/10,94,2:30:00 PM,Saturday,Wellesley Route,General Delay,10,1,BW,8162
2016/09/10,29,2:30:00 PM,Saturday,Dufferin and Bloor,Mechanical,3,6,n,8394
2016/09/10,57,2:30:00 PM,Saturday,Kennedy Stn,General Delay,13,26,NB,7859
2016/09/10,168,2:37:00 PM,Saturday,"On Old Weston Road, at Rogers",Emergency Services,8,17,S,8084
2016/09/10,506,2:47:00 PM,Saturday,College and Beverly,Mechanical,6,11,E,1747
2016/09/10,83,2:49:00 PM,Saturday,Queen & Jones,Diversion,15,30,sb,7786
2016/09/10,29,3:05:00 PM,Saturday,Dufferin and Dupont.,Mechanical,3,6,s,8190
2016/09/10,16,3:06:00 PM,Saturday,Danforth and Kennedy,Utilized Off Route,10,20,NB,7863
2016/09/10,43,3:13:00 PM,Saturday,Kennedy Stn.,Mechanical,15,30,NB,7537
2016/09/10,108,3:17:00 PM,Saturday,Sheppard and Kodiac,Mechanical,15,30,W,1404
2016/09/10,90,3:22:00 PM,Saturday,Oakwood and Vaughan Rd,Mechanical,8,16,Sb,8343
2016/09/10,52,3:40:00 PM,Saturday,Lawrence and Jedburgh,Investigation,17,34,W/B,1007
2016/09/10,98,3:45:00 PM,Saturday,Silverview and Willowdale,Investigation,30,60,NB,8345
2016/09/10,36,3:51:00 PM,Saturday,keele,Mechanical,5,10,w,8552
2016/09/10,37,3:56:00 PM,Saturday,"On Islington, at Dundas",Investigation,13,26,S,7954
2016/09/10,34,4:00:00 PM,Saturday,Bessborough and Eglinton,Investigation,7,13,E,7617
2016/09/10,506,4:00:00 PM,Saturday,College  and Queens park,General Delay,5,10,Both,
2016/09/10,13,4:00:00 PM,Saturday,Queens Park,Diversion,0,0,n,
2016/09/10,24,4:10:00 PM,Saturday,Victoria Park Stn,Mechanical,8,16,N,7788
2016/09/10,56,5:00:00 PM,Saturday,Donlands Station,Mechanical,24,48,N,1802
2016/09/10,38,5:34:00 PM,Saturday,Morrish Rd-Kingston Rd,Mechanical,9,18,eb,1133
2016/09/10,89,5:35:00 PM,Saturday,keele and Annette,Mechanical,10,20,NB,1032
2016/09/10,17,5:35:00 PM,Saturday,Ellesmere Rd and Birchmount,Mechanical,15,30,SB,7741
2016/09/10,29,5:38:00 PM,Saturday,Wilson Station,Utilized Off Route,4,7,SB,8320
2016/09/10,12,6:00:00 PM,Saturday,Kingston Rd Route,General Delay,15,30,BW,
2016/09/10,40,6:00:00 PM,Saturday,Entire route,General Delay,10,20,BW,7926
2016/09/10,16,6:00:00 PM,Saturday,Mcowan Route,General Delay,10,20,BW,
2016/09/10,47,6:00:00 PM,Saturday,Entire Route,General Delay,20,40,B/W,
2016/09/10,65,6:00:00 PM,Saturday,Parliament route,General Delay,15,30,BW,
2016/09/10,121,6:40:00 PM,Saturday,Cherry Beach,Mechanical,15,30,BW,7853
2016/09/10,35,7:00:00 PM,Saturday,Route 35,General Delay,15,23,BW,
2016/09/10,107,7:13:00 PM,Saturday,Woodbine Race Track,Mechanical,12,24,S,8017
2016/09/10,36,7:34:00 PM,Saturday,Humberline,Mechanical,5,10,e,8566
2016/09/10,100,7:45:00 PM,Saturday,Broadview stn.,Mechanical,10,20,NB,7460
2016/09/10,24,7:52:00 PM,Saturday,Victoria Park and Cassandra,Investigation,10,20,N,7869
2016/09/10,45,7:58:00 PM,Saturday,Kipling & Viking,Investigation,11,20,S,8043
2016/09/10,53,8:18:00 PM,Saturday,Yonge and Patricia,Investigation,22,44,E,1113
