Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/05,39,7:55:00 AM,Wednesday,Bayview,General Delay,1,1,BW,
2016/10/05,88,7:57:00 AM,Wednesday,MeRae and Laird,Mechanical,12,24,N,8312
2016/10/05,39,7:59:00 AM,Wednesday,Old Finch,Mechanical,18,36,EB,1264
2016/10/05,88,8:00:00 AM,Wednesday,St.clair Station to Beth Nelson,General Delay,20,30,b/w,
2016/10/05,42,8:00:00 AM,Wednesday,Finch stn to Dynamic,General Delay,20,45,b/w,
2016/10/05,196,8:01:00 AM,Wednesday,York U Commons,Mechanical,7,15,,1669
2016/10/05,161,8:04:00 AM,Wednesday,Jane and Lambton,Mechanical,9,18,E,1649
2016/10/05,190,8:14:00 AM,Wednesday,DonMills Stn,Mechanical,6,12,S/B,6
2016/10/05,124,8:16:00 AM,Wednesday,Lawrence Station,Utilized Off Route,5,10,W,8364
2016/10/05,115,8:20:00 AM,Wednesday,York Mills Station to Bannytyne,General Delay,15,20,b/w,
2016/10/05,32,8:22:00 AM,Wednesday,Weston & Eglinton,Mechanical,5,11,e/b,1515
2016/10/05,6,8:30:00 AM,Wednesday,Entire route,General Delay,20,25,B/W,
2016/10/05,47,8:30:00 AM,Wednesday,Entire route,General Delay,20,25,B/W,
2016/10/05,84,8:33:00 AM,Wednesday,Sheppard Av West @ Wilson heights,Investigation,4,8,W,8533
2016/10/05,60,8:40:00 AM,Wednesday,Entire 60 Steeles West Route,General Delay,12,15,B/W,
2016/10/05,56,8:41:00 AM,Wednesday,Brentcliffe,Utilized Off Route,22,44,N,1666
2016/10/05,35,8:44:00 AM,Wednesday,FJAn,Mechanical,10,20,S,8428
2016/10/05,76,8:50:00 AM,Wednesday,Thompson and Royal york,Investigation,5,10,s/b,7941
2016/10/05,196,8:51:00 AM,Wednesday,Downsview Stn,Utilized Off Route,5,7,,9059
2016/10/05,29,9:00:00 AM,Wednesday,Tycos,Mechanical,4,8,s,9049
2016/10/05,104,9:03:00 AM,Wednesday,Wilson Heights & Sheppard,Diversion,13,26,,8388
2016/10/05,11,9:08:00 AM,Wednesday,ENTIRE ROUTE,General Delay,1,1,NB,1534
2016/10/05,196,9:18:00 AM,Wednesday,Downsview Stn,Utilized Off Route,5,7,,8188
2016/10/05,125,9:22:00 AM,Wednesday,Finch stn,Utilized Off Route,8,16,w/b,1811
2016/10/05,17,9:23:00 AM,Wednesday,Warden Station.,Mechanical,13,26,NB,8156
2016/10/05,51,9:35:00 AM,Wednesday,Steeles and Leslie,Mechanical,16,32,S,8360
2016/10/05,199,9:42:00 AM,Wednesday,STC,Utilized Off Route,1,1,WB,1107
2016/10/05,199,9:46:00 AM,Wednesday,senica College,Utilized Off Route,1,1,WB,1137
2016/10/05,196,9:47:00 AM,Wednesday,Downsview Stn,Utilized Off Route,2,8,,8347
2016/10/05,54,9:48:00 AM,Wednesday,Eglinton stn to Dunfield ave,Diversion,322,329,eb,7531
2016/10/05,32,10:00:00 AM,Wednesday,Westside mall & Eglinton,Mechanical,10,20,e/b,1606
2016/10/05,92,10:00:00 AM,Wednesday,Woodbine Loop,General Delay,14,28,B/W,
2016/10/05,22,10:07:00 AM,Wednesday,Warden STN,Mechanical,10,20,W,7528
2016/10/05,84,10:12:00 AM,Wednesday,Sheppard Av Weat @ Jane St.,Investigation,7,15,W,8576
2016/10/05,199,10:21:00 AM,Wednesday,Leslie st,Utilized Off Route,1,1,EB,1314
2016/10/05,98,10:22:00 AM,Wednesday,Willowdale & Steeles Loop,Diversion,575,605,sb,1665
2016/10/05,52,10:27:00 AM,Wednesday,Lawrance and Shermount,Emergency Services,13,26,E/B,1420
2016/10/05,199,10:29:00 AM,Wednesday,Finch Station,Utilized Off Route,1,1,EB,1743
2016/10/05,64,10:35:00 AM,Wednesday,Danforth and Main,Mechanical,10,20,n/b,7830
2016/10/05,87,10:47:00 AM,Wednesday,Main Station,Utilized Off Route,10,20,n/b,8105
2016/10/05,190,11:28:00 AM,Wednesday,DonMills Stn,Mechanical,11,22,E/B,7478
2016/10/05,97,11:50:00 AM,Wednesday,Davisville Stn,Mechanical,20,40,nb,8321
2016/10/05,116,11:55:00 AM,Wednesday,Morningside and Halfway,Investigation,10,20,E,7664
2016/10/05,77,11:55:00 AM,Wednesday,Windermere & Morningside,Diversion,53,66,n/b,1071
2016/10/05,186,12:03:00 PM,Wednesday,York Mills stn.,Mechanical,11,22,W,8488
2016/10/05,66,12:04:00 PM,Wednesday,Humber Loop,Emergency Services,20,40,W,7954
2016/10/05,199,12:05:00 PM,Wednesday,Sheppard and McCowan,Mechanical,12,24,WB,1351
2016/10/05,39,12:07:00 PM,Wednesday,Finch Station,Mechanical,13,19,WB,1731
2016/10/05,105,12:14:00 PM,Wednesday,Dufferin and Rimrock,Diversion,1,1,s,1680
2016/10/05,84,12:19:00 PM,Wednesday,Bradstock @ WestonRd,Mechanical,8,16,W,1308
2016/10/05,124,12:20:00 PM,Wednesday,Allen and Sheppard,Investigation,1,1,s,8302
2016/10/05,39,12:20:00 PM,Wednesday,Leslie St,Investigation,13,19,WB,1745
2016/10/05,11,12:30:00 PM,Wednesday,Sheppard to Steeles,General Delay,35,25,b,
2016/10/05,51,12:30:00 PM,Wednesday,Eglinton to Steeles,General Delay,35,25,b,
2016/10/05,111,12:39:00 PM,Wednesday,Kiplig stn,Mechanical,12,24,s/b,7901
2016/10/05,35,1:00:00 PM,Wednesday,Jane and Sheppard to Jane and Wilson,General Delay,5,25,B/W,
2016/10/05,195,1:00:00 PM,Wednesday,Jane and sheppard to jane and Wilson,General Delay,10,35,B/W,
2016/10/05,199,1:00:00 PM,Wednesday,Bayview and finch,General Delay,30,35,B/W,
2016/10/05,39,1:04:00 PM,Wednesday,Finch and Markham rd,Mechanical,20,41,E/B,1221
2016/10/05,196,1:21:00 PM,Wednesday,Downsview Stn,Utilized Off Route,2,5,n,8390
2016/10/05,196,1:26:00 PM,Wednesday,Downsview Stn,Utilized Off Route,3,6,n,8210
2016/10/05,87,1:27:00 PM,Wednesday,Main stn,Utilized Off Route,10,20,N/b,8105
2016/10/05,87,1:27:00 PM,Wednesday,Main Stn,Utilized Off Route,10,20,N/b,7771
2016/10/05,60,1:30:00 PM,Wednesday,York University Commons,Mechanical,7,14,E,8501
2016/10/05,94,1:34:00 PM,Wednesday,Castlefrank stn,Utilized Off Route,13,26,W,8117
2016/10/05,72,1:38:00 PM,Wednesday,Pape stn,Emergency Services,16,32,S,7766
2016/10/05,196,1:53:00 PM,Wednesday,Downsview Stn,Mechanical,3,5,n,8305
2016/10/05,61,2:00:00 PM,Wednesday,Eglinton Stn to Bombay loop,General Delay,25,30,b,
2016/10/05,54,2:00:00 PM,Wednesday,54-Lawrance Route,General Delay,19,26,BW,
2016/10/05,39,2:00:00 PM,Wednesday,Finch Stn to Old Finch,General Delay,26,31,E/W,
2016/10/05,13,2:00:00 PM,Wednesday,Queens park circle to Eglinto ave,General Delay,25,35,b,
2016/10/05,780,2:07:00 PM,Wednesday,Eglinton Garage,Late Leaving Garage,1,1,,7448
2016/10/05,7,2:17:00 PM,Wednesday,Wilson,Mechanical,2,9,S,9013
2016/10/05,47,2:30:00 PM,Wednesday,Entire route,General Delay,12,15,b/w,
2016/10/05,51,2:32:00 PM,Wednesday,Leslie and Steeles,Mechanical,15,30,n,8170
2016/10/05,11,2:34:00 PM,Wednesday,Davisville stn,Mechanical,11,22,n,8365
2016/10/05,123,2:40:00 PM,Wednesday,Sherway Gardens,Late Leaving Garage,5,20,S,8061
2016/10/05,780,2:40:00 PM,Wednesday,Eglinton yard,Mechanical,1,1,N,
2016/10/05,61,2:43:00 PM,Wednesday,Marshall Mcluhan School,Late Leaving Garage,8,19,n,1818
2016/10/05,131,2:47:00 PM,Wednesday,Morningside and Morningview Trail,Late Leaving Garage,12,14,SB12,1727
2016/10/05,108,2:47:00 PM,Wednesday,Downsview Station,Late Leaving Garage,15,30,W,1353
2016/10/05,53,2:50:00 PM,Wednesday,VP-Finch Av,Mechanical,15,30,WB,9102
2016/10/05,98,2:51:00 PM,Wednesday,Goulding and Cactus,Mechanical,13,36,N,1797
2016/10/05,51,2:52:00 PM,Wednesday,Leslie and Finch,Mechanical,18,35,n,1809
2016/10/05,190,2:53:00 PM,Wednesday,Don Mills Stn,Mechanical,5,10,N,7537
2016/10/05,116,2:56:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,12,24,E,7487
2016/10/05,199,2:56:00 PM,Wednesday,finch station,Late Leaving Garage,12,24,E/B,1763
2016/10/05,105,2:59:00 PM,Wednesday,Dufferin and Steeles,Mechanical,17,30,s,1664
2016/10/05,28,3:00:00 PM,Wednesday,Brickworks to Davisville Stn,General Delay,20,25,b,
2016/10/05,6,3:00:00 PM,Wednesday,Entire route,General Delay,35,40,B/W,
2016/10/05,48,3:00:00 PM,Wednesday,Entire Route,General Delay,15,25,BW,
2016/10/05,53,3:00:00 PM,Wednesday,53 Steeles Route-All Branch,General Delay,15,30,BW,
2016/10/05,97,3:00:00 PM,Wednesday,Yonge route (B),General Delay,65,40,Bw,
2016/10/05,95,3:00:00 PM,Wednesday,York Mills Stn - Kingston Rd Loop,General Delay,59,13,B/W,
2016/10/05,88,3:00:00 PM,Wednesday,South leaside route,General Delay,30,20,Bw,
2016/10/05,72,3:00:00 PM,Wednesday,Pape Route,General Delay,15,0,,7766
2016/10/05,42,3:00:00 PM,Wednesday,Cummer route,General Delay,50,30,Bw,
2016/10/05,12,3:00:00 PM,Wednesday,Kingston Road Route,General Delay,12,0,,7742
2016/10/05,6,3:03:00 PM,Wednesday,Davenport and Yonge,Late Leaving Garage,10,20,s/b,1603
2016/10/05,95,3:06:00 PM,Wednesday,York Mills Collegiate,Late Leaving Garage,8,8,W,1275
2016/10/05,199,3:07:00 PM,Wednesday,McCowan and Finch,Late Leaving Garage,6,12,w,1301
2016/10/05,102,3:11:00 PM,Wednesday,Warden Station,Late Leaving Garage,9,18,NB,7786
2016/10/05,185,3:13:00 PM,Wednesday,Pape Stn,Mechanical,7,13,N,
2016/10/05,57,3:16:00 PM,Wednesday,Midland and Mc Nicoll,Late Leaving Garage,14,22,S,8162
2016/10/05,116,3:16:00 PM,Wednesday,Morningside and Lawrence Ave,Late Leaving Garage,20,40,NB,7498
2016/10/05,133,3:17:00 PM,Wednesday,Morningside Avenue and Nightstar Boulevard,Late Leaving Garage,22,0,WB,
2016/10/05,121,3:22:00 PM,Wednesday,Lakeshore to Bay,General Delay,25,50,N/b,
2016/10/05,102,3:23:00 PM,Wednesday,Markham Road Route,General Delay,10,20,BW,
2016/10/05,95,3:23:00 PM,Wednesday,Kingston Rd Loop,Mechanical,9,18,E,1747
2016/10/05,52,3:30:00 PM,Wednesday,Entire Route,General Delay,20,40,B/W,
2016/10/05,97,3:30:00 PM,Wednesday,York Mills stn,Mechanical,30,60,S,1799
2016/10/05,24,3:30:00 PM,Wednesday,Victoria Park stn,Late Leaving Garage,20,28,N,7854
2016/10/05,123,3:32:00 PM,Wednesday,Sherway Gardens,Late Leaving Garage,8,16,N,8048
2016/10/05,37,3:33:00 PM,Wednesday,"On Islington, at Dixon",Mechanical,10,21,S,8024
2016/10/05,6,3:33:00 PM,Wednesday,Davenport and yonge,Late Leaving Garage,10,20,s/b,1421
2016/10/05,86,3:40:00 PM,Wednesday,Kennedy Station,Emergency Services,14,28,EB,7416
2016/10/05,84,3:50:00 PM,Wednesday,Sheppard station,Utilized Off Route,5,10,s,8535
2016/10/05,121,3:53:00 PM,Wednesday,Bay and Front,Investigation,10,20,W/B,7763
2016/10/05,35,3:56:00 PM,Wednesday,JSTE,Utilized Off Route,8,16,S,8491
2016/10/05,122,4:00:00 PM,Wednesday,Yorkmills Station to Donmills Rd,General Delay,25,41,bw,
2016/10/05,44,4:00:00 PM,Wednesday,Kipling between Lakeshore and Col Smith Loop,General Delay,15,10,bw,
2016/10/05,84,4:00:00 PM,Wednesday,Downsview stn,General Delay,12,24,w,
2016/10/05,142,4:00:00 PM,Wednesday,Adelaide to Wilson Ave,General Delay,40,45,n,
2016/10/05,115,4:00:00 PM,Wednesday,Yorkmills Station to Leslie,General Delay,30,50,bw,
2016/10/05,25,4:00:00 PM,Wednesday,Pape Stn - Steelles,General Delay,10,19,N,
2016/10/05,23,4:00:00 PM,Wednesday,Rexleigh,General Delay,12,24,b/w,
2016/10/05,191,4:00:00 PM,Wednesday,Humber College,Investigation,10,20,w,8538
2016/10/05,65,4:00:00 PM,Wednesday,Castle Frank station to Carlaw,General Delay,20,40,b/w,
2016/10/05,68,4:00:00 PM,Wednesday,Sheppard to Steeles BW,General Delay,1,1,BW,7605
2016/10/05,34,4:00:00 PM,Wednesday,DonMills to Eglinton STN BW,General Delay,1,1,BW,7643
2016/10/05,185,4:00:00 PM,Wednesday,Pape Stn - Steeles,General Delay,10,16,N,
2016/10/05,144,4:00:00 PM,Wednesday,Adelaide from Peter to DVP,General Delay,20,40,E,
2016/10/05,143,4:00:00 PM,Wednesday,Richmond/Queen to Adelaide/Simcoe,General Delay,20,0,,8138
2016/10/05,190,4:00:00 PM,Wednesday,Don Mills Stn - Scarb Town Stn,General Delay,15,20,BW,
2016/10/05,44,4:07:00 PM,Wednesday,Kipling at Horner,Investigation,4,9,sb,8069
2016/10/05,199,4:12:00 PM,Wednesday,STC,Utilized Off Route,12,24,NB,1258
2016/10/05,68,4:12:00 PM,Wednesday,Warden STN,Investigation,12,24,N,7507
2016/10/05,186,4:15:00 PM,Wednesday,York Mills Stn.,Late Leaving Garage,11,21,W,8439
2016/10/05,50,4:18:00 PM,Wednesday,Islington Station,Mechanical,13,26,W,7966
2016/10/05,78,4:30:00 PM,Wednesday,Lord Seaton and Fifeshire,General Delay,18,33,bw,
2016/10/05,60,4:30:00 PM,Wednesday,Both Ways Keele to Dufferin on Steeles Ave W.,General Delay,15,23,BW,
2016/10/05,40,4:50:00 PM,Wednesday,Dundas West Station,Utilized Off Route,7,15,W,8062
2016/10/05,25,4:55:00 PM,Wednesday,Don Mills & Steeles,Mechanical,6,13,N,7459
2016/10/05,60,4:58:00 PM,Wednesday,York U commons,Utilized Off Route,5,10,w,8473
2016/10/05,24,5:00:00 PM,Wednesday,Victoria Park stn to Steeles,General Delay,18,28,BW,
2016/10/05,167,5:00:00 PM,Wednesday,Donmills stn to Steeles,General Delay,15,30,BW,
2016/10/05,94,5:00:00 PM,Wednesday,Castlefrank stn to Ossington stn,General Delay,20,30,BW,
2016/10/05,133,5:00:00 PM,Wednesday,STC to MOFI,General Delay,7,14,BW,
2016/10/05,53,5:02:00 PM,Wednesday,Kennedy and Steeles,Investigation,5,10,WB,1081
2016/10/05,110,5:03:00 PM,Wednesday,Islington Station,Investigation,24,48,S,8409
2016/10/05,38,5:08:00 PM,Wednesday,STC,Mechanical,6,12,EB,1317
2016/10/05,32,5:25:00 PM,Wednesday,Eglinton west station,Utilized Off Route,8,16,e,1413
2016/10/05,196,5:29:00 PM,Wednesday,Downsview station,Utilized Off Route,3,6,N,8175
2016/10/05,85,5:30:00 PM,Wednesday,Sheppard Stn to Rouge Hill Go,General Delay,20,26,E/W,
2016/10/05,100,5:35:00 PM,Wednesday,Don mills & Eglinton,Utilized Off Route,6,11,N,7591
2016/10/05,100,5:43:00 PM,Wednesday,Don Mills & Eglinton,Utilized Off Route,6,11,N,7681
2016/10/05,84,5:46:00 PM,Wednesday,Downsview station,Utilized Off Route,5,10,s,8499
2016/10/05,68,5:50:00 PM,Wednesday,Warden and Ellesmere,Mechanical,12,24,N,7594
2016/10/05,75,5:50:00 PM,Wednesday,Sherbourne and Bloor,Utilized Off Route,6,12,s,8314
2016/10/05,63,6:00:00 PM,Wednesday,Entire Route,General Delay,15,25,B/W,
2016/10/05,6,6:00:00 PM,Wednesday,Entire Route,General Delay,15,25,B/W,
2016/10/05,100,6:17:00 PM,Wednesday,Sunny Glenway & Gateway Blvd.,Mechanical,6,11,NB,7584
2016/10/05,141,6:17:00 PM,Wednesday,Queen St to Adelaide St W,General Delay,30,60,,
2016/10/05,106,6:18:00 PM,Wednesday,Downsview route,Utilized Off Route,10,20,w,8433
2016/10/05,43,6:18:00 PM,Wednesday,Kennedy and Ellesmere,Mechanical,9,18,SB,7468
2016/10/05,41,6:20:00 PM,Wednesday,Keele st at Glenlake,Mechanical,14,29,nb,9146
2016/10/05,51,6:30:00 PM,Wednesday,Leslie and Sheppard,Diversion,197,221,n,8184
2016/10/05,34,6:35:00 PM,Wednesday,Eglinton and Kennedy,Investigation,4,8,E,7670
2016/10/05,39,6:36:00 PM,Wednesday,Finch and Cherokee,Investigation,12,18,E/B,1254
2016/10/05,75,6:53:00 PM,Wednesday,South drive and Glen road,Mechanical,8,16,N,8383
2016/10/05,108,7:00:00 PM,Wednesday,Keele,Mechanical,10,20,w,7979
2016/10/05,37,7:24:00 PM,Wednesday,Islington Station,Investigation,19,37,N,7939
2016/10/05,27,7:27:00 PM,Wednesday,Steeles and Victoria Park,Utilized Off Route,8,16,S,7778
2016/10/05,57,7:29:00 PM,Wednesday,Kenneddy Stn,Mechanical,13,26,N,7850
2016/10/05,102,7:30:00 PM,Wednesday,Centennial College Loop,Mechanical,12,24,,7832
2016/10/05,53,7:45:00 PM,Wednesday,Markham Rd-Steeles,Mechanical,5,10,WB,1223
2016/10/05,89,7:54:00 PM,Wednesday,St Clair and weston rd,Mechanical,8,16,sb,1633
2016/10/05,86,8:08:00 PM,Wednesday,Midland Ave and Eglinton Ave E,Diversion,10,20,WB,7413
2016/10/05,198,8:08:00 PM,Wednesday,Midland Ave and Eglinton Ave E,Diversion,10,20,BW,7570
2016/10/05,116,8:08:00 PM,Wednesday,Midland Ave and Egklinton Ave E,Diversion,10,20,BW,7515
2016/10/05,162,8:09:00 PM,Wednesday,Park Lane Cir Between Post and Lawrence,Diversion,143,173,E,8187
2016/10/05,57,8:17:00 PM,Wednesday,Midland and Eglinton,Diversion,51,64,,7767
2016/10/05,12,8:17:00 PM,Wednesday,Midland and Eglinton,Diversion,51,71,W,7777
2016/10/05,21,8:18:00 PM,Wednesday,Midland and Eglinton,Diversion,51,63,E,8162
2016/10/05,43,8:30:00 PM,Wednesday,Kennedy and Eglinton,Diversion,15,22,SB,7501
2016/10/05,160,9:12:00 PM,Wednesday,New Westminster and Beverly glen,Mechanical,23,46,N,1678
2016/10/05,86,9:15:00 PM,Wednesday,Kennedy Station,Emergency Services,10,20,EB,7690
2016/10/05,37,9:21:00 PM,Wednesday,Islington station,Mechanical,23,52,nb,8017
2016/10/05,36,9:30:00 PM,Wednesday,finch and weston,Investigation,8,16,w/b,9128
2016/10/05,199,9:34:00 PM,Wednesday,Finch Station,Mechanical,13,26,E/B,1398
2016/10/05,107,9:57:00 PM,Wednesday,Keele at Steeles,Mechanical,25,50,SB,8362
2016/10/05,54,10:02:00 PM,Wednesday,Eglinton STN,Mechanical,13,26,E,7604
2016/10/05,40,10:46:00 PM,Wednesday,Dundas West Station,Utilized Off Route,12,24,wb,7910
2016/10/05,97,11:55:00 PM,Wednesday,Wilson and Yonge,Mechanical,20,40,WB,8214
2016/10/05,97,11:55:00 PM,Wednesday,Wilson and Yonge,Mechanical,20,40,WB,8214
2016/10/06,94,12:30:00 AM,Thursday,Castle Frank Station,Utilized Off Route,10,20,,7783
2016/10/06,59,12:36:00 AM,Thursday,Oak & Knob Hill dr.,Emergency Services,30,60,W,8548
2016/10/06,169,12:52:00 AM,Thursday,Don Mills Stn,Mechanical,25,50,NB,1808
2016/10/06,24,12:55:00 AM,Thursday,Victoria Park Station,Utilized Off Route,10,20,,7771
2016/10/06,73,1:00:00 AM,Thursday,Royal York Station,Mechanical,20,40,nb,8068
2016/10/06,307,2:22:00 AM,Thursday,Bathurst & Blue Flag,Investigation,30,60,S,9014
2016/10/06,320,2:39:00 AM,Thursday,St. Clair & Yonge,Investigation,3,6,N,7482
2016/10/06,41,4:59:00 AM,Thursday,Petrolia & Canarctic,Late Leaving Garage,13,26,s/b,9150
2016/10/06,12,5:04:00 AM,Thursday,Kingston and Brimley,Mechanical,15,18,W,8165
2016/10/06,21,5:05:00 AM,Thursday,STC,Late Leaving Garage,10,20,N,8112
2016/10/06,39,5:13:00 AM,Thursday,Malvern Garage,Late Leaving Garage,1,1,WB,1220
2016/10/06,36,5:19:00 AM,Thursday,Finch and Arrow,Late Leaving Garage,22,45,W/B,9110
2016/10/06,76,5:22:00 AM,Thursday,Royal York/Evans,Late Leaving Garage,20,30,S/B,7971
2016/10/06,95,5:24:00 AM,Thursday,York Mills Road at Banbury Road,Mechanical,0,30,EB,1109
2016/10/06,6,5:30:00 AM,Thursday,Bay and Richmond,Diversion,1,1,B/W,
2016/10/06,329,5:45:00 AM,Thursday,Dufferin & Wilson,Mechanical,30,60,N,1801
2016/10/06,35,5:46:00 AM,Thursday,JNST,Late Leaving Garage,10,20,N,8549
2016/10/06,100,5:47:00 AM,Thursday,Eglinton Garage,Mechanical,4,8,W,7423
2016/10/06,41,5:47:00 AM,Thursday,Steeles and Keele,Late Leaving Garage,10,21,s,1538
2016/10/06,57,5:51:00 AM,Thursday,Midland and Steeles,Mechanical,8,16,S,7804
2016/10/06,61,5:52:00 AM,Thursday,Bombay Loop,Utilized Off Route,10,20,s,8327
2016/10/06,199,5:52:00 AM,Thursday,Malvern Garage,Late Leaving Garage,7,11,WB,1713
2016/10/06,24,5:53:00 AM,Thursday,Consumers and Victoria Park,Mechanical,14,34,w,7736
2016/10/06,117,5:55:00 AM,Thursday,Alness,Mechanical,10,16,s,1824
2016/10/06,199,6:00:00 AM,Thursday,Malvern Garage,Late Leaving Garage,3,11,WB,1252
2016/10/06,199,6:00:00 AM,Thursday,Malvern Garage,Late Leaving Garage,12,23,WB,1787
2016/10/06,86,6:05:00 AM,Thursday,Meadowvale loop,Mechanical,4,9,W,7600
2016/10/06,70,6:12:00 AM,Thursday,Cokwell Stn,Mechanical,12,24,S/B,7549
2016/10/06,6,6:16:00 AM,Thursday,Bedford / davenport,Late Leaving Garage,7,14,s/b,1649
2016/10/06,102,6:17:00 AM,Thursday,Warden Station,Late Leaving Garage,10,20,NB,8172
2016/10/06,199,6:18:00 AM,Thursday,Malverh Garage,Late Leaving Garage,9,17,EB,1321
2016/10/06,91,6:19:00 AM,Thursday,St Clair & Marilyn,Mechanical,9,0,W,8144
2016/10/06,60,6:22:00 AM,Thursday,Entire 60 Steeles West Route,General Delay,18,20,B/W,
2016/10/06,79,6:23:00 AM,Thursday,pine,Late Leaving Garage,10,20,s,1575
2016/10/06,91,6:24:00 AM,Thursday,Woodbine Stn,Mechanical,23,33,N,8154
2016/10/06,90,6:24:00 AM,Thursday,St.Clair West Station,Utilized Off Route,6,12,N,8315
2016/10/06,29,6:26:00 AM,Thursday,Dufferin and Bloor,Mechanical,8,16,n,9034
2016/10/06,95,6:27:00 AM,Thursday,York Mills Road at Lesmill Road,Mechanical,10,21,WB,8364
2016/10/06,53,6:28:00 AM,Thursday,Morningside and Staines,Late Leaving Garage,0,0,w,9073
2016/10/06,95,6:29:00 AM,Thursday,Ellesmere RT Station,Late Leaving Garage,7,14,WB,1815
2016/10/06,107,6:30:00 AM,Thursday,Keele and Steeles,Diversion,42,61,n/b,8341
2016/10/06,142,6:30:00 AM,Thursday,Bombay Loop,Mechanical,8,1,s,8318
2016/10/06,191,6:32:00 AM,Thursday,Hwy 27 @ Royal Cr.,Mechanical,6,12,S,7975
2016/10/06,36,6:34:00 AM,Thursday,Humberwood Loop,Late Leaving Garage,5,10,E/B,9123
2016/10/06,91,6:34:00 AM,Thursday,Woodbine Stn,Utilized Off Route,10,19,N,7782
2016/10/06,72,6:36:00 AM,Thursday,Riverdale,Mechanical,14,28,S,7875
2016/10/06,63,6:42:00 AM,Thursday,Canniff and Strachan,Mechanical,3,7,n/b,1200
2016/10/06,79,6:50:00 AM,Thursday,Runnymede stn,Mechanical,10,20,n,1632
2016/10/06,76,6:52:00 AM,Thursday,Mimico/Lakeshore,Emergency Services,4,9,N/B,8050
2016/10/06,143,6:53:00 AM,Thursday,Neville Loop,Late Leaving Garage,15,30,W,8106
2016/10/06,53,6:56:00 AM,Thursday,Finch Station,Late Leaving Garage,6,19,e,9064
2016/10/06,64,6:58:00 AM,Thursday,Queen str.and Wineva ave,Utilized Off Route,8,16,S,7766
2016/10/06,48,7:00:00 AM,Thursday,Entire Rathburn Route,General Delay,10,20,B/W,8418
2016/10/06,76,7:00:00 AM,Thursday,Entire Royal York South Route,General Delay,10,20,B/W,8071
2016/10/06,54,7:04:00 AM,Thursday,Lawrence and Kennedy,Investigation,9,18,W,7422
2016/10/06,60,7:07:00 AM,Thursday,Finch Station,Late Leaving Garage,2,6,E,1386
2016/10/06,46,7:07:00 AM,Thursday,Steeles Loop,Late Leaving Garage,10,20,S/B,8533
2016/10/06,95,7:09:00 AM,Thursday,Kingston Road Loop at Ellesmere and Kingston Rd,Mechanical,9,16,WB,1268
2016/10/06,60,7:18:00 AM,Thursday,Finch Station,Utilized Off Route,12,24,W,8576
2016/10/06,60,7:19:00 AM,Thursday,Finch Station,Late Leaving Garage,7,14,W,9133
2016/10/06,196,7:19:00 AM,Thursday,Downsview Station,Mechanical,2,4,nb,8333
2016/10/06,186,7:25:00 AM,Thursday,wilson at clayson,Mechanical,10,20,w,8426
2016/10/06,59,7:26:00 AM,Thursday,Lawrence West Station,Investigation,24,48,W,8543
2016/10/06,129,7:29:00 AM,Thursday,Steele's Avenue East and McCowan Road,Late Leaving Garage,3,5,SB,1231
2016/10/06,7,7:30:00 AM,Thursday,Steeles to Bathurst stn,General Delay,15,24,b/w,
2016/10/06,61,7:30:00 AM,Thursday,Bombay Loop,Utilized Off Route,10,20,S,8308
2016/10/06,60,7:33:00 AM,Thursday,Finch Station,Late Leaving Garage,7,14,W,8525
2016/10/06,95,7:34:00 AM,Thursday,York Mills Road & York Ridge Road,Mechanical,7,14,EB,1679
2016/10/06,60,7:42:00 AM,Thursday,York U Commons,Utilized Off Route,12,24,E,1336
2016/10/06,6,7:54:00 AM,Thursday,Bedford and Dupont,Mechanical,7,14,s/b,1059
2016/10/06,196,7:59:00 AM,Thursday,Downsview Station,Utilized Off Route,3,5,nb,8360
2016/10/06,95,7:59:00 AM,Thursday,York Mills Road/Leslie,Mechanical,7,14,WB,8364
2016/10/06,6,8:00:00 AM,Thursday,Entire route,General Delay,50,60,B/W,
2016/10/06,124,8:01:00 AM,Thursday,Sunnybrook Hospital,Utilized Off Route,6,12,E,8319
2016/10/06,199,8:05:00 AM,Thursday,Bayview and Finch,General Delay,8,15,BW,
2016/10/06,39,8:05:00 AM,Thursday,Bayview and Finch,General Delay,8,18,BW,
2016/10/06,169,8:07:00 AM,Thursday,Don Mills Station,Mechanical,20,40,eb,1802
2016/10/06,196,8:14:00 AM,Thursday,Downsview Station,Mechanical,3,5,nb,1801
2016/10/06,115,8:15:00 AM,Thursday,York Mills Station to Bannatyne,General Delay,21,20,B/W,
2016/10/06,122,8:15:00 AM,Thursday,York mills to Roywood,General Delay,20,15,b/w,
2016/10/06,38,8:27:00 AM,Thursday,Rouge Hill GO Station,Mechanical,15,30,SB,1070
2016/10/06,95,8:30:00 AM,Thursday,York Mills Station to Kingston Loop B/W's,General Delay,25,35,B/W's,
2016/10/06,102,8:30:00 AM,Thursday,Markham Road Route,General Delay,10,20,BW,
2016/10/06,11,8:35:00 AM,Thursday,ENTIRE ROUTE,General Delay,1,1,BW,1666
2016/10/06,39,8:50:00 AM,Thursday,Gaspe Rd,Mechanical,18,36,EB,1228
2016/10/06,168,9:00:00 AM,Thursday,Entire Symington Route,General Delay,15,30,B/W,8095
2016/10/06,53,9:00:00 AM,Thursday,Steeles and Willowdale,Investigation,6,13,w,9064
