Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
11-May-19,301,2:42:00 AM,Saturday,Bay and Queen,Mechanical,9,18,E/B,4050
11-May-19,301,3:30:00 AM,Saturday,Bathurst and Queen,Mechanical,9,18,E/B,4189
11-May-19,510,5:41:00 AM,Saturday,Union Station,Mechanical,15,30,N/B,4463
11-May-19,504,9:00:00 AM,Saturday,Roncy/Dundas,General Delay,6,14,E/B,
11-May-19,501,9:03:00 AM,Saturday,Queen & Augusta,Emergency Services,79,85,B/W,4148
11-May-19,505,9:04:00 AM,Saturday,Dundas and Sterling,Investigation,4,8,E/B,1309
11-May-19,504,10:37:00 AM,Saturday,Roncesvalles/Dundas,Held By,13,21,E/B,4462
11-May-19,510,10:55:00 AM,Saturday,Spadina and Sussex,Investigation,24,32,S/B,4518
11-May-19,501,11:14:00 AM,Saturday,Roncesvalles Yard.,Investigation,7,14,W/B,4184
11-May-19,504,11:33:00 AM,Saturday,King/portland,Investigation,21,30,E/B,4523
11-May-19,504,11:46:00 AM,Saturday,Brdv/Queen,Held By,6,12,W/B,4440
11-May-19,512,12:00:00 PM,Saturday,Keele and St. Clair,Held By,11,15,E/B,4524
11-May-19,506,1:36:00 PM,Saturday,College Lansdowne,Mechanical,6,12,W/B,4169
11-May-19,505,4:16:00 PM,Saturday,Dundas and Bathurst,Mechanical,4,8,W/B,8207
11-May-19,501,5:23:00 PM,Saturday,Connaught,Mechanical,5,10,E/B,4433
11-May-19,510,10:56:00 PM,Saturday,Spadina and Charlotte loop,Mechanical,7,14,N/B,4424
12-May-19,510,12:54:00 AM,Sunday,spadina station,Emergency Services,8,16,N/B,4531
12-May-19,510,1:17:00 AM,Sunday,bathurst and harbord,Held By,8,16,N/B,4516
12-May-19,301,2:27:00 AM,Sunday,Beaconsfield,Held By,34,50,W/B,4091
12-May-19,505,5:54:00 AM,Sunday,Dundas west station,Mechanical,9,18,E/B,1116
12-May-19,505,6:03:00 AM,Sunday,Broadview station,Mechanical,9,18,W/B,7943
12-May-19,509,6:19:00 AM,Sunday,CNE,Late Leaving Garage,8,16,E/B,4531
12-May-19,504,7:17:00 AM,Sunday,King / Spadina,Utilized Off Route,10,20,W/B,4489
12-May-19,512,7:35:00 AM,Sunday,St. Clair W. Stn to St. Clair Stn,General Delay,112,118,B/W,
12-May-19,510,7:52:00 AM,Sunday,Front and Spadina,General Delay,108,115,E/B,4463
12-May-19,511,7:52:00 AM,Sunday,Yonge and Dundas,General Delay,141,147,B/W,7940
12-May-19,509,8:01:00 AM,Sunday,CNE to Union Stn,General Delay,6,12,B/W,
12-May-19,504,8:03:00 AM,Sunday,King/peter,Held By,125,135,E/B,4459
12-May-19,501,10:35:00 AM,Sunday,Queen and Carlaw,Mechanical,5,10,W/B,4121
12-May-19,504,11:40:00 AM,Sunday,Broadview/Gerrard,Held By,26,34,W/B,4429
12-May-19,512,11:40:00 AM,Sunday,St. Clair W. Stn,Investigation,12,18,W/B,4492
12-May-19,506,11:44:00 AM,Sunday,Gerrard/Broadview,Investigation,22,28,E/B,4023
12-May-19,506,12:11:00 PM,Sunday,Gerrard/Broadview,Mechanical,6,12,W/B,4131
12-May-19,504,12:55:00 PM,Sunday,King and Staford,Diversion,193,197,W/B,4468
12-May-19,504,1:46:00 PM,Sunday,King and Sherbone,Investigation,27,31,E/B,4503
12-May-19,504,1:53:00 PM,Sunday,King an Dunn,Held By,6,10,W/B,4428
12-May-19,509,2:15:00 PM,Sunday,Union Station,Mechanical,15,21,W/B,4490
12-May-19,504,3:30:00 PM,Sunday,King and Dowling,Mechanical,4,8,E/B,4499
12-May-19,505,4:30:00 PM,Sunday,dundas/dovercourt,Investigation,5,10,W/B,7953
12-May-19,501,4:56:00 PM,Sunday,Queen and Coxwell,Mechanical,5,10,W/B,4509
12-May-19,505,8:25:00 PM,Sunday,Broadview stn,Investigation,9,18,W/B,1115
12-May-19,501,8:48:00 PM,Sunday,Lakeshore and Kipling,Held By,329,339,E/B,4117
13-May-19,504,12:14:00 AM,Monday,Dufferin and king,Emergency Services,10,20,N/B,4420
13-May-19,501,5:10:00 AM,Monday,Queen and Connaught.,Late Leaving Garage,4,8,W/B,4169
13-May-19,506,5:14:00 AM,Monday,Coxwell And Gerrard,Mechanical,5,10,W/B,4127
13-May-19,506,5:18:00 AM,Monday,Coxwell And Gerrard,Mechanical,5,10,W/B,4108
13-May-19,505,5:21:00 AM,Monday,Dundas west station,Mechanical,1,1,E/B,1121
13-May-19,501,6:01:00 AM,Monday,Kingston / Queen,Mechanical,6,12,E/B,4097
13-May-19,505,6:02:00 AM,Monday,Broadview station,Mechanical,4,8,W/B,7953
13-May-19,510,6:25:00 AM,Monday,Queen and Spadina,Mechanical,8,16,W/B,4412
13-May-19,509,6:36:00 AM,Monday,Queen / Carlaw,Mechanical,6,12,E/B,4437
13-May-19,510,6:49:00 AM,Monday,Spadina and King,Late Leaving Garage,12,18,W/B,4419
13-May-19,501,6:51:00 AM,Monday,5th / Lakeshore,Held By,7,14,W/B,4170
13-May-19,509,6:52:00 AM,Monday,Exhibition Loop,Late Leaving Garage,3,11,W/B,4518
13-May-19,504,6:54:00 AM,Monday,Queen and Broadview,Late Leaving Garage,2,9,E/B,4424
13-May-19,501,7:32:00 AM,Monday,Bathurst / Queen,Emergency Services,6,12,E/B,4024
13-May-19,506,8:35:00 AM,Monday,Gerrard Marjory,Investigation,4,8,E/B,7967
13-May-19,505,8:48:00 AM,Monday,Dundas and Spadian,General Delay,10,15,B/W,7941
13-May-19,504,10:41:00 AM,Monday,King and Queen,Investigation,230,237,W/B,4507
13-May-19,501,10:45:00 AM,Monday,King/Queen,Held By,10,20,W/B,4520
13-May-19,506,10:46:00 AM,Monday,Lansdowne Loop,Investigation,5,10,W/B,4125
13-May-19,505,10:52:00 AM,Monday,Broadview and Dundas,Utilized Off Route,4,8,B/W,7944
13-May-19,505,11:40:00 AM,Monday,Dundas and Parliament,Mechanical,4,8,E/B,1113
13-May-19,502,12:27:00 PM,Monday,Queen and University,Investigation,10,20,E/B,7952
13-May-19,505,12:41:00 PM,Monday,Bay and Dundas,General Delay,14,18,W/B,8568
13-May-19,501,12:58:00 PM,Monday,Queen route - Humber to Neville,General Delay,10,8,,
13-May-19,512,1:30:00 PM,Monday,Gunns Loop,Mechanical,12,17,E/B,4473
13-May-19,501,2:20:00 PM,Monday,Queen and Dufferin,Mechanical,5,9,W/B,4146
13-May-19,505,3:11:00 PM,Monday,Roncesvalles and Dundas,Mechanical,4,8,W/B,1345
13-May-19,505,4:03:00 PM,Monday,Dundas and Jarvis,Emergency Services,4,8,W/B,1063
13-May-19,510,4:39:00 PM,Monday,Spadina and Richmond,Mechanical,4,8,N/B,4529
13-May-19,503,5:30:00 PM,Monday,Kingston Road and Queen,Mechanical,12,24,W/B,8941
13-May-19,506,5:45:00 PM,Monday,gerrard/coxwell,Mechanical,5,10,E/B,4081
13-May-19,504,7:47:00 PM,Monday,Dundas West Station,Mechanical,3,6,E/B,4455
13-May-19,504,8:38:00 PM,Monday,king and parliament,Mechanical,8,16,E/B,4411
14-May-19,304,2:18:00 AM,Tuesday,Sunnyside loop,Mechanical,14,28,E/B,4467
14-May-19,506,6:28:00 AM,Tuesday,Gerrard/River,Mechanical,6,12,W/B,4195
14-May-19,501,7:59:00 AM,Tuesday,Queen-bathurst,Held By,6,12,E/B,4539
14-May-19,504,8:32:00 AM,Tuesday,King and Parliament,Investigation,1,1,E/B,4463
14-May-19,505,8:34:00 AM,Tuesday,Dundas and Spadian,General Delay,4,8,B/W,8595
14-May-19,501,8:39:00 AM,Tuesday,Queen at Broadview,Investigation,16,22,W/B,4450
14-May-19,504,8:40:00 AM,Tuesday,Queen and Broadview,Investigation,16,21,E/B,4463
14-May-19,502,9:05:00 AM,Tuesday,Queen,Investigation,9,18,W/B,7952
14-May-19,501,10:06:00 AM,Tuesday,lakeshore - Park Lawn,Held By,20,26,E/B,4429
14-May-19,501,11:39:00 AM,Tuesday,Logan - Queen,Held By,6,12,W/B,4495
14-May-19,501,11:42:00 AM,Tuesday,Quen - kingston rd,Mechanical,6,12,E/B,4098
14-May-19,504,1:54:00 PM,Tuesday,Queen and Broadview,Held By,6,12,W/B,4415
14-May-19,504,2:15:00 PM,Tuesday,Broadview/Queen,Held By,6,12,W/B,4420
14-May-19,504,2:20:00 PM,Tuesday,Queen and Broadview,Held By,6,12,W/B,4527
14-May-19,504,2:37:00 PM,Tuesday,Broadview/Queen,Held By,3,7,E/B,4456
14-May-19,504,2:46:00 PM,Tuesday,King/Parliament,Held By,5,11,W/B,4491
14-May-19,509,2:48:00 PM,Tuesday,King and Berkley,Held By,4,11,W/B,4441
14-May-19,501,2:52:00 PM,Tuesday,Queen route - Humber to Neville,General Delay,10,9,,
14-May-19,512,2:53:00 PM,Tuesday,St. Clair and Warren Rd.,Investigation,7,10,E/B,4468
14-May-19,505,2:53:00 PM,Tuesday,Broadview and Danforth,Diversion,41,45,W/B,9220
14-May-19,504,2:54:00 PM,Tuesday,Broadview/Danforth,Investigation,35,41,W/B,4435
14-May-19,502,3:10:00 PM,Tuesday,Kingston Rd and Tompkins,Mechanical,10,20,W/B,7955
14-May-19,505,3:27:00 PM,Tuesday,Dundas West Station,Mechanical,4,8,W/B,1057
14-May-19,501,3:55:00 PM,Tuesday,Queen and University,Mechanical,4,8,W/B,4068
14-May-19,501,4:04:00 PM,Tuesday,Queen Route - Humber to Neville,General Delay,10,9,,
14-May-19,504,5:00:00 PM,Tuesday,Roncesvalles and Garden,Held By,7,13,E/B,4459
14-May-19,506,5:16:00 PM,Tuesday,college/bay,Held By,35,40,B/W,4074
14-May-19,504,5:28:00 PM,Tuesday,King/Dufferin,Held By,5,11,B/W,4509
14-May-19,505,6:29:00 PM,Tuesday,Parliament/Regent and Dundas,Diversion,98,102,E/B,9201
14-May-19,505,6:40:00 PM,Tuesday,Dundas and Huron,Diversion,21,25,B/W,1050
14-May-19,506,7:00:00 PM,Tuesday,dundas/parlament,Held By,5,10,W/B,4074
14-May-19,501,8:25:00 PM,Tuesday,Queen and Connaught,Mechanical,4,9,E/B,4131
14-May-19,505,9:02:00 PM,Tuesday,Dundas & Grace,Mechanical,5,10,W/B,1084
14-May-19,505,11:39:00 PM,Tuesday,Broadview Station,Mechanical,10,17,W/B,1070
15-May-19,501,5:22:00 AM,Wednesday,Queen - Church,Mechanical,6,12,W/B,4053
15-May-19,505,6:02:00 AM,Wednesday,Broadview station,Mechanical,4,8,W/B,7952
15-May-19,504,7:50:00 AM,Wednesday,King and Queen,Mechanical,1,1,W/B,4434
15-May-19,505,9:21:00 AM,Wednesday,Dundas and Bathurst,General Delay,14,18,W/B,7953
15-May-19,501,10:41:00 AM,Wednesday,Humber Loop,Mechanical,7,14,W/B,4030
15-May-19,504,11:15:00 AM,Wednesday,King and Spadina,Mechanical,7,14,W/B,4507
15-May-19,504,2:02:00 PM,Wednesday,Queen and Broadview,Held By,6,12,W/B,4425
15-May-19,504,2:15:00 PM,Wednesday,Broadview/Queen,Held By,6,12,W/B,4437
15-May-19,504,2:26:00 PM,Wednesday,Queen and Roncesvalles,Held By,6,12,W/B,4428
15-May-19,504,2:45:00 PM,Wednesday,King and Wilson Park,General Delay,14,13,W/B,4450
15-May-19,512,3:35:00 PM,Wednesday,St. Clair STN,Investigation,4,8,W/B,4472
15-May-19,511,3:38:00 PM,Wednesday,Bathrust  Ulster,Investigation,3,6,N/B,8214
15-May-19,506,5:02:00 PM,Wednesday,College St West St George,General Delay,10,15,W/B,4121
15-May-19,506,5:57:00 PM,Wednesday,Bathurst College,Mechanical,4,8,E/B,4089
15-May-19,715,7:25:00 PM,Wednesday,College Street West   Dufferin,Mechanical,5,10,E/B,7926
15-May-19,504,9:55:00 PM,Wednesday,King & Strachan,Held By,5,10,W/B,3199
15-May-19,504,10:20:00 PM,Wednesday,King & Shaw,General Delay,5,10,W/B,4411
16-May-19,301,3:17:00 AM,Thursday,Queen / Bathurst,Mechanical,30,60,W/B,4527
16-May-19,511,6:15:00 AM,Thursday,College and Bathurst,Mechanical,4,8,S/B,1314
16-May-19,511,6:22:00 AM,Thursday,Bathurst Station,Late Leaving Garage,4,8,S/B,8152
16-May-19,512,7:53:00 AM,Thursday,Gunns Loop,Mechanical,0,0,E/B,4496
16-May-19,512,8:03:00 AM,Thursday,Gunns Loop,Mechanical,0,0,E/B,4495
16-May-19,506,8:20:00 AM,Thursday,Coxwell and Gerrard,General Delay,8,14,W/B,4100
16-May-19,501,8:58:00 AM,Thursday,Dufferin and Queen,Held By,17,23,W/B,4180
16-May-19,501,9:07:00 AM,Thursday,Queen and Neville,Mechanical,6,12,E/B,4141
16-May-19,504,10:08:00 AM,Thursday,Broadview and Langley,Investigation,20,26,N/B,4463
16-May-19,501,10:25:00 AM,Thursday,Queen and Bay,Mechanical,16,22,W/B,4432
16-May-19,505,10:38:00 AM,Thursday,Broadview Station,Mechanical,4,8,W/B,9226
16-May-19,505,10:47:00 AM,Thursday,Bay Street,General Delay,14,18,W/B,1007
16-May-19,501,11:44:00 AM,Thursday,Queen and Bathurst,Emergency Services,6,12,E/B,4516
16-May-19,506,11:51:00 AM,Thursday,Howard park and Roncesvalles,Held By,17,23,W/B,4071
16-May-19,512,12:04:00 PM,Thursday,St Clair/Lansdowne,Mechanical,6,12,W/B,4450
16-May-19,501,12:30:00 PM,Thursday,Queen route - Humber to Neville,General Delay,15,10,,
16-May-19,512,1:02:00 PM,Thursday,SCW Stn,Mechanical,6,12,W/B,4450
16-May-19,501,1:15:00 PM,Thursday,Lake Shore and silvermoon,Held By,79,89,W/B,4437
16-May-19,505,2:55:00 PM,Thursday,broadview station,Mechanical,5,10,W/B,7955
16-May-19,501,3:23:00 PM,Thursday,Russell Yard,General Delay,1,1,W/B,4094
16-May-19,504,3:27:00 PM,Thursday,Queen and Roncesvalles,Held By,1,2,W/B,4439
16-May-19,512,4:44:00 PM,Thursday,Lansdowne,Mechanical,4,8,W/B,4501
16-May-19,501,4:59:00 PM,Thursday,Queen and Woodfield,Mechanical,11,11,E/B,4079
16-May-19,506,5:01:00 PM,Thursday,Gerrard Woodbine,Mechanical,5,10,W/B,4153
16-May-19,504,9:43:00 PM,Thursday,king and Sumach,Investigation,8,16,E/B,4461
16-May-19,504,10:04:00 PM,Thursday,Roncesvalles and Queen,Held By,13,174,S/B,4464
17-May-19,510,1:59:00 AM,Friday,Spadina Sussex,Investigation,15,30,N/B,4534
17-May-19,310,3:44:00 AM,Friday,Spadina & Wellington,Held By,25,55,S/B,4542
17-May-19,511,6:00:00 AM,Friday,Bathurst station,Mechanical,3,6,S/B,1201
17-May-19,501,6:16:00 AM,Friday,Humber loop,Mechanical,7,14,W/B,4069
17-May-19,506,7:40:00 AM,Friday,Howard park/Roncesvalles,Mechanical,5,10,E/B,7920
17-May-19,506,12:01:00 PM,Friday,High park loop,Mechanical,5,10,E/B,4150
17-May-19,504,2:51:00 PM,Friday,Dufferin Loop,Mechanical,6,12,E/B,4476
17-May-19,504,4:44:00 PM,Friday,King and Wilson Park,General Delay,12,11,W/B,4521
17-May-19,503,5:08:00 PM,Friday,King and Bay,Investigation,12,24,E/B,8563
17-May-19,501,6:02:00 PM,Friday,Queen Wineva,Mechanical,158,164,W/B,4221
17-May-19,506,7:01:00 PM,Friday,CNE Loop,Mechanical,5,10,E/B,1276
17-May-19,501,7:58:00 PM,Friday,Church street,Mechanical,5,10,E/B,4189
17-May-19,511,8:58:00 PM,Friday,Bathurst Station,Mechanical,6,12,N/B,1270
17-May-19,501,9:02:00 PM,Friday,Queen and Dufferin,Held By,178,183,B/W,4439
17-May-19,504,9:43:00 PM,Friday,King and Sumach,Investigation,8,16,E/B,4461
17-May-19,506,9:47:00 PM,Friday,Gerrard & Woodbine,Mechanical,7,14,E/B,4004
17-May-19,512,9:53:00 PM,Friday,SCW,Held By,18,26,E/B,4495
18-May-19,306,2:13:00 AM,Saturday,College & Bathurst,Investigation,8,16,W/B,4004
18-May-19,505,8:06:00 AM,Saturday,Denison and Dundas,Mechanical,10,20,E/B,7948
18-May-19,506,8:25:00 AM,Saturday,Coxwell/Gerrard,Investigation,5,10,N/B,4012
18-May-19,510,8:59:00 AM,Saturday,Spadina and King,General Delay,4,8,W/B,4506
18-May-19,506,11:03:00 AM,Saturday,Coxwell Ave and Lower Gerrard,Held By,6,12,E/B,4133
18-May-19,501,11:38:00 AM,Saturday,Queen and Lansdowne,Investigation,6,11,E/B,4422
18-May-19,501,2:00:00 PM,Saturday,Lansdowne and Queen,Mechanical,29,33,W/B,4132
18-May-19,505,2:19:00 PM,Saturday,DWS,Utilized Off Route,4,8,E/B,7938
18-May-19,501,3:04:00 PM,Saturday,Humber loop,Mechanical,10,20,E/B,4089
18-May-19,501,3:05:00 PM,Saturday,Sunnyside loop/ The Queensway,Mechanical,4,8,E/B,4132
18-May-19,504,3:56:00 PM,Saturday,Distillery Loop,Mechanical,6,12,N/B,4402
18-May-19,501,3:59:00 PM,Saturday,Kingston road-Neville on Queen,General Delay,13,17,E/B,4446
18-May-19,504,4:00:00 PM,Saturday,Dufferin Loop,Investigation,29,37,,4466
18-May-19,501,4:30:00 PM,Saturday,Lansdowne and Queen,Mechanical,4,8,W/B,408
18-May-19,501,5:50:00 PM,Saturday,Shaw and Queen,Mechanical,4,8,E/B,4536
18-May-19,505,6:45:00 PM,Saturday,DWS,Mechanical,4,8,E/B,7951
18-May-19,512,7:17:00 PM,Saturday,Lansdowne,Mechanical,5,10,W/B,4431
18-May-19,506,7:24:00 PM,Saturday,Landowne College St West,Investigation,5,10,E/B,4042
18-May-19,506,8:34:00 PM,Saturday,Coxwell and Gerrard,Investigation,6,12,W/B,4185
18-May-19,505,10:51:00 PM,Saturday,Bathurst and Dundas,Emergency Services,6,12,E/B,7944
19-May-19,301,2:54:00 AM,Sunday,Queen and Shaw,Mechanical,9,18,E/B,4049
19-May-19,509,9:52:00 AM,Sunday,Bathurst and Fleet,Late Leaving Garage,7,15,W/B,4480
19-May-19,501,11:56:00 AM,Sunday,King Street West Jameson,Held By,5,10,E/B,4502
19-May-19,504,11:57:00 AM,Sunday,King/Jameson,Investigation,193,201,B/W,4479
19-May-19,504,12:14:00 PM,Sunday,King/Dufferin,Investigation,9,17,B/W,4451
19-May-19,505,12:50:00 PM,Sunday,dundas west station,Mechanical,5,10,E/B,7946
19-May-19,506,1:23:00 PM,Sunday,College St West  Sheridan,Emergency Services,8,25,W/B,4145
19-May-19,501,1:23:00 PM,Sunday,Roncesvalles and The Queensway,Mechanical,5,10,E/B,4193
19-May-19,501,2:42:00 PM,Sunday,Broadview and Queen,General Delay,12,17,E/B,4186
19-May-19,505,3:55:00 PM,Sunday,dundas west station,Investigation,5,10,W/B,1125
19-May-19,501,4:24:00 PM,Sunday,Lakeshore and Longbranch,Held By,36,46,W/B,4085
19-May-19,504,7:21:00 PM,Sunday,King and Doro,Mechanical,10,20,W/B,4451
19-May-19,506,7:26:00 PM,Sunday,Bathurst Station,Mechanical,6,12,E/B,1374
19-May-19,504,8:22:00 PM,Sunday,King and Trinity,Mechanical,10,20,W/B,4528
20-May-19,512,5:50:00 AM,Monday,Old Weston Rd,Investigation,12,19,E/B,4472
20-May-19,511,7:00:00 AM,Monday,Bathurst Station,Investigation,6,12,S/B,8335
20-May-19,512,7:53:00 AM,Monday,Bathurst station,Investigation,11,10,W/B,4443
20-May-19,512,7:58:00 AM,Monday,Bathurst station,Mechanical,5,15,N/B,4518
20-May-19,506,8:48:00 AM,Monday,Coxwell/Gerrard,Mechanical,10,20,W/B,4077
20-May-19,510,9:23:00 AM,Monday,York Street,Investigation,150,155,W/B,4493
20-May-19,509,9:26:00 AM,Monday,Queens Quay and York,Held By,148,154,E/B,4426
20-May-19,511,9:43:00 AM,Monday,CNE,Utilized Off Route,6,12,E/B,8386
20-May-19,505,10:11:00 AM,Monday,Bay and Dundas,Utilized Off Route,6,12,E/B,1133
20-May-19,506,12:26:00 PM,Monday,Howard park/Roncesvalles,Mechanical,8,16,W/B,4051
20-May-19,501,1:38:00 PM,Monday,Humber Loop,Mechanical,10,20,,4081
20-May-19,504,2:24:00 PM,Monday,Roncesvalles and Queen,Mechanical,1,2,W/B,4521
20-May-19,511,2:56:00 PM,Monday,Bathurst and Queen,Emergency Services,5,10,S/B,8214
20-May-19,504,3:31:00 PM,Monday,Queen and Broadview,Mechanical,1,2,E/B,4448
20-May-19,504,3:50:00 PM,Monday,Dundas West Station,Mechanical,8,16,E/B,4413
20-May-19,504,4:56:00 PM,Monday,Roncesvalles and Garden,Held By,13,22,W/B,4439
20-May-19,512,6:50:00 PM,Monday,st.clair station,Mechanical,6,12,W/B,4472
20-May-19,512,7:40:00 PM,Monday,st.clair/hounslow heath,Investigation,5,12,E/B,4460
20-May-19,504,7:57:00 PM,Monday,Dufferin Loop,Mechanical,1,2,E/B,4510
20-May-19,504,8:03:00 PM,Monday,Dundas West Station,Mechanical,1,2,E/B,4535
21-May-19,301,2:31:00 AM,Tuesday,Longbranch loop,Mechanical,9,18,E/B,4477
21-May-19,301,2:38:00 AM,Tuesday,Neville Park,Mechanical,19,38,W/B,4574
21-May-19,306,3:36:00 AM,Tuesday,Gerrard & Jones,Mechanical,30,60,E/B,4105
21-May-19,512,4:37:00 AM,Tuesday,St.Clair and Bathurst,Mechanical,11,22,W/B,4522
21-May-19,512,4:39:00 AM,Tuesday,Bathurst and King,Mechanical,7,14,W/B,4495
21-May-19,506,5:19:00 AM,Tuesday,Queen And Coxwell,Mechanical,5,10,W/B,4185
21-May-19,306,5:26:00 AM,Tuesday,Dundas/Sorauren & D/ Sterling,Mechanical,1,1,E/B,4119
21-May-19,503,6:27:00 AM,Tuesday,Bingham Loop,Late Leaving Garage,12,0,W/B,7945
21-May-19,506,7:33:00 AM,Tuesday,Main station,Mechanical,3,6,W/B,8837
21-May-19,505,8:30:00 AM,Tuesday,Braodview Stn to Dundas W. Stn,General Delay,15,18,W/B,1094
21-May-19,503,8:42:00 AM,Tuesday,King nad York,Mechanical,12,24,E/B,8566
21-May-19,504,9:04:00 AM,Tuesday,Broadview and Millbrook,Investigation,7,12,N/B,4492
21-May-19,512,9:51:00 AM,Tuesday,Vaughn and St Clair,Mechanical,1,1,E/B,4495
21-May-19,502,10:39:00 AM,Tuesday,Duncan and Richmond,Mechanical,10,20,E/B,7950
21-May-19,511,10:40:00 AM,Tuesday,Bathurst Station,Mechanical,4,8,N/B,8162
21-May-19,501,11:44:00 AM,Tuesday,Queen and Shaw,Held By,66,70,W/B,4114
21-May-19,705,12:00:00 PM,Tuesday,Leslie and Lakeshore,Late Leaving Garage,1,1,W/B,4491
21-May-19,511,12:36:00 PM,Tuesday,Bathurst and Dundas,Investigation,4,8,N/B,1297
21-May-19,501,1:07:00 PM,Tuesday,Queen and Peter,Investigation,13,17,E/B,4412
21-May-19,504,1:54:00 PM,Tuesday,Queen and Broadveiw,Held By,6,12,W/B,4429
21-May-19,501,2:20:00 PM,Tuesday,Neville loop,Emergency Services,11,15,E/B,4412
21-May-19,504,3:02:00 PM,Tuesday,Broadveiw and Wolfrey,Held By,13,19,E/B,4504
21-May-19,504,3:15:00 PM,Tuesday,Broadveiw Station,General Delay,10,9,B/W,4510
21-May-19,510,4:15:00 PM,Tuesday,Glen Morris and Spadina,Emergency Services,6,10,S/B,4536
21-May-19,501,4:22:00 PM,Tuesday,Lakeshore and First street,Investigation,20,30,E/B,4127
21-May-19,501,4:29:00 PM,Tuesday,Queen and Ossington,Investigation,4,8,W/B,4449
21-May-19,506,5:25:00 PM,Tuesday,UPPER GERRARD/WOODBINE,Emergency Services,8,13,W/B,4030
21-May-19,506,5:57:00 PM,Tuesday,gerrard/coxwell,Mechanical,5,10,E/B,4171
21-May-19,504,6:43:00 PM,Tuesday,King and Bathurst,Mechanical,1,2,W/B,4476
21-May-19,504,7:56:00 PM,Tuesday,Distillry Loop,Mechanical,7,15,W/B,4409
22-May-19,506,6:00:00 AM,Wednesday,Coxwell And Gerrard,Late Leaving Garage,4,8,E/B,4132
22-May-19,501,6:05:00 AM,Wednesday,Queen and Leslie,Late Leaving Garage,2,7,E/B,4442
22-May-19,501,6:05:00 AM,Wednesday,Humber Loop,Late Leaving Garage,5,8,E/B,4512
22-May-19,504,6:07:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,5,7,W/B,4482
22-May-19,504,6:08:00 AM,Wednesday,Distillery Loop,Late Leaving Garage,5,13,W/B,4424
22-May-19,501,6:08:00 AM,Wednesday,Queen and Leslie,Late Leaving Garage,5,9,W/B,4536
22-May-19,510,6:09:00 AM,Wednesday,Spadina and King,Late Leaving Garage,5,13,W/B,4434
22-May-19,501,6:12:00 AM,Wednesday,Queen and Leslie,Late Leaving Garage,3,8,E/B,4538
22-May-19,501,6:12:00 AM,Wednesday,Queen and Leslie,Late Leaving Garage,5,10,E/B,4456
22-May-19,501,6:14:00 AM,Wednesday,Queen and Leslie,Late Leaving Garage,3,6,W/B,4432
22-May-19,501,6:52:00 AM,Wednesday,Long Branch,Mechanical,7,14,W/B,4145
22-May-19,510,7:13:00 AM,Wednesday,Spadina and King,Late Leaving Garage,4,8,W/B,4451
22-May-19,502,7:21:00 AM,Wednesday,Bingham Loop,Mechanical,12,24,E/B,8553
22-May-19,505,7:32:00 AM,Wednesday,Broadview Stn,Mechanical,4,8,E/B,7950
22-May-19,505,8:30:00 AM,Wednesday,Broadview stn to Dundas West Stn,General Delay,,,N/B,8477
22-May-19,501,9:14:00 AM,Wednesday,Glendale / Queensway,Mechanical,6,12,W/B,4104
22-May-19,506,10:16:00 AM,Wednesday,Brock and College,Mechanical,6,12,E/B,4123
22-May-19,511,11:00:00 AM,Wednesday,Bathurst Stn to CNE,General Delay,,,N/B,8211
22-May-19,506,12:55:00 PM,Wednesday,High Park Loop,Emergency Services,5,10,W/B,4199
22-May-19,504,1:54:00 PM,Wednesday,Queen and Broadview,Held By,1,2,W/B,4425
22-May-19,504,1:57:00 PM,Wednesday,King and Sumach,Late Leaving Garage,4,8,W/B,4425
22-May-19,504,2:15:00 PM,Wednesday,Queen and Broadview,Held By,1,2,W/B,4510
22-May-19,504,2:18:00 PM,Wednesday,King and Sumach,Late Leaving Garage,4,8,W/B,4510
22-May-19,504,2:20:00 PM,Wednesday,Queen and Broadview,Held By,1,2,W/B,4512
22-May-19,504,2:23:00 PM,Wednesday,King and Sumach,Late Leaving Garage,4,8,W/B,4512
22-May-19,510,2:33:00 PM,Wednesday,Spadina and Queen,Investigation,23,27,S/B,4523
22-May-19,504,2:37:00 PM,Wednesday,Broadview and Queen,Late Leaving Garage,5,10,E/B,4446
22-May-19,504,2:37:00 PM,Wednesday,Queen and Broadview,Held By,1,2,E/B,4446
22-May-19,504,2:56:00 PM,Wednesday,Queen and Broadview,Held By,1,2,W/B,4460
22-May-19,504,4:19:00 PM,Wednesday,King and Sumach,Investigation,9,15,E/B,4512
22-May-19,511,4:35:00 PM,Wednesday,cne loop,Mechanical,4,8,N/B,1221
22-May-19,503,5:00:00 PM,Wednesday,bingham loop,Mechanical,12,24,W/B,8934
22-May-19,501,5:14:00 PM,Wednesday,Humber Loop,Emergency Services,18,22,,4538
22-May-19,506,5:23:00 PM,Wednesday,College and Crawford,Investigation,6,12,W/B,4131
22-May-19,503,5:35:00 PM,Wednesday,bingham loop,Mechanical,12,24,W/B,7945
22-May-19,512,6:46:00 PM,Wednesday,St. Clair and Yonge,Investigation,7,11,W/B,4462
22-May-19,501,7:07:00 PM,Wednesday,Neville,Mechanical,5,9,,4533
22-May-19,501,7:48:00 PM,Wednesday,Queen and Lansdowne,Investigation,33,37,W/B,4516
