Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
11-Sep-19,505,12:22:00 PM,Wednesday,Dundas and manning,Mechanical,4,8,W/B,8543
11-Sep-19,505,12:22:00 PM,Wednesday,University Ave,Utilized Off Route,5,10,W/B,8541
11-Sep-19,503,12:33:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,W/B,3134
11-Sep-19,511,1:52:00 PM,Wednesday,CNE LOOP,Mechanical,6,12,W/B,4098
11-Sep-19,504,1:55:00 PM,Wednesday,Queen/Yonge,Investigation,116,122,E/B,4494
11-Sep-19,705,1:56:00 PM,Wednesday,King/yonge,Investigation,116,123,E/B,4527
11-Sep-19,512,2:50:00 PM,Wednesday,Bathurst and St Clair,Diversion,4,8,E/B,4566
11-Sep-19,501,3:29:00 PM,Wednesday,Lakeshore/2155,Investigation,40,50,B/W,4520
11-Sep-19,506,3:39:00 PM,Wednesday,Coxwell to main,General Delay,17,23,E/B,4024
11-Sep-19,511,3:46:00 PM,Wednesday,Bathurst and King,Held By,6,12,S/B,4074
11-Sep-19,504,4:04:00 PM,Wednesday,Queen/Broadview,Mechanical,1,1,E/B,4543
11-Sep-19,501,4:10:00 PM,Wednesday,Queen/King,Investigation,57,63,W/B,4525
11-Sep-19,503,4:18:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,S/B,8528
11-Sep-19,805,4:21:00 PM,Wednesday,Lakeshore/Louisa,Investigation,116,126,B/W,7970
11-Sep-19,506,4:41:00 PM,Wednesday,Upper Gerrard and Glenmount Park,General Delay,10,16,E/B,4541
11-Sep-19,503,5:11:00 PM,Wednesday,Bingham loop,Mechanical,10,20,W/B,8514
11-Sep-19,508,5:16:00 PM,Wednesday,Lakeshorre/Louisa,General Delay,32,52,W/B,4469
11-Sep-19,504,5:28:00 PM,Wednesday,Exhibition loop,Utilized Off Route,6,12,E/B,4532
11-Sep-19,501,5:33:00 PM,Wednesday,Humber loop,Mechanical,7,14,E/B,4422
11-Sep-19,506,5:42:00 PM,Wednesday,College and Bathurst,Mechanical,6,12,W/B,4057
11-Sep-19,506,5:50:00 PM,Wednesday,Upper Gerrard to Main,General Delay,11,17,E/B,4552
11-Sep-19,506,8:40:00 PM,Wednesday,College and Bay,Held By,26,33,E/B,4170
11-Sep-19,506,9:00:00 PM,Wednesday,College and Bay,Held By,9,16,W/B,4068
11-Sep-19,512,9:33:00 PM,Wednesday,St.Clair and Weston,Held By,9,17,W/B,4474
11-Sep-19,506,9:43:00 PM,Wednesday,Carlton and Parliament,Held By,4,11,W/B,4069
12-Sep-19,501,5:56:00 AM,Thursday,Wilson Garage,Late Leaving Garage,7,14,E/B,8166
12-Sep-19,511,5:58:00 AM,Thursday,King Street,Mechanical,6,12,S/B,4147
12-Sep-19,505,8:26:00 AM,Thursday,DWS,Emergency Services,5,10,E/B,8946
12-Sep-19,506,8:30:00 AM,Thursday,coxwell/gerrard,Mechanical,5,10,E/B,4156
12-Sep-19,505,9:25:00 AM,Thursday,Dufferin Street,Mechanical,5,10,E/B,1053
12-Sep-19,501,12:22:00 PM,Thursday,Queen/Brooklyn,Investigation,5,10,W/B,8389
12-Sep-19,506,12:45:00 PM,Thursday,dundas/serouren,Mechanical,5,10,E/B,4195
12-Sep-19,512,12:48:00 PM,Thursday,St Clair West Calendonia,Held By,22,26,E/B,4565
12-Sep-19,505,1:16:00 PM,Thursday,Dovercourt and Dundas,Mechanical,6,12,W/B,1001
12-Sep-19,511,1:30:00 PM,Thursday,Bathurst and Queen St.,Mechanical,6,12,S/B,4147
12-Sep-19,501,2:30:00 PM,Thursday,Queen/Bay st,Mechanical,7,15,W/B,4488
12-Sep-19,506,2:54:00 PM,Thursday,College and Ossington Av.,Mechanical,6,12,W/B,4187
12-Sep-19,501,3:36:00 PM,Thursday,Humber loop,Investigation,10,20,W/B,4489
12-Sep-19,506,4:24:00 PM,Thursday,Upper Gerrard and Woodbine Rd.,General Delay,17,23,E/B,4533
12-Sep-19,506,4:28:00 PM,Thursday,Main Street Stn.,General Delay,10,16,E/B,4440
12-Sep-19,504,4:48:00 PM,Thursday,University to Parliament,General Delay,20,1,B/W,4417
12-Sep-19,501,5:00:00 PM,Thursday,Church-Roncesvalles,General Delay,12,19,B/W,
12-Sep-19,506,5:05:00 PM,Thursday,Main STN,General Delay,16,22,W/B,4187
12-Sep-19,506,5:32:00 PM,Thursday,College and Dufferin,Mechanical,6,12,E/B,4184
12-Sep-19,511,6:54:00 PM,Thursday,Fleet Loop,Mechanical,6,12,W/B,4104
12-Sep-19,512,7:05:00 PM,Thursday,Yonge St Clair,Investigation,4,8,E/B,4444
12-Sep-19,506,7:14:00 PM,Thursday,Coxwell and Gerrard St.,General Delay,15,21,E/B,4440
12-Sep-19,511,7:24:00 PM,Thursday,Fleet Loop,Mechanical,6,12,E/B,4086
12-Sep-19,506,7:28:00 PM,Thursday,Upper Gerrard and Woodbine,General Delay,15,21,E/B,4071
12-Sep-19,506,7:37:00 PM,Thursday,College and Lansdowne,General Delay,12,18,W/B,4024
12-Sep-19,511,8:57:00 PM,Thursday,Bathurst Station,Mechanical,7,14,S/B,4143
12-Sep-19,511,9:00:00 PM,Thursday,Bathurst Stn to CNE,General Delay,10,17,B/W,4074
12-Sep-19,501,9:08:00 PM,Thursday,Lakeshore and Brooker,Held By,10,146,E/B,4475
12-Sep-19,504,9:20:00 PM,Thursday,Queen and Broadview,Mechanical,8,16,W/B,4566
12-Sep-19,501,10:49:00 PM,Thursday,Queen St E and River St,Late Leaving Garage,10,20,E/B,8198
13-Sep-19,304,2:59:00 AM,Friday,Broadview and Gerrard,Held By,13,28,N/B,4515
13-Sep-19,510,3:10:00 AM,Friday,King and Charlotte,Emergency Services,1,1,S/B,4518
13-Sep-19,304,3:39:00 AM,Friday,Roncesvalles and Queen,Investigation,10,25,N/B,4463
13-Sep-19,504,5:37:00 AM,Friday,Dundas West Station,Mechanical,6,12,E/B,4552
13-Sep-19,509,5:53:00 AM,Friday,King St West  Bathurst,Overhead - Pantograph,1,1,W/B,4481
13-Sep-19,503,6:06:00 AM,Friday,Bingham Loop,Mechanical,10,20,W/B,3102
13-Sep-19,504,6:53:00 AM,Friday,Leslie and Queen,Mechanical,6,12,W/B,4563
13-Sep-19,510,7:05:00 AM,Friday,Queen St East Lesilie,Overhead - Pantograph,4,8,W/B,4477
13-Sep-19,501,7:08:00 AM,Friday,Queen and Leslie,Held By,78,85,W/B,4492
13-Sep-19,504,7:10:00 AM,Friday,Broadview and Queen,Investigation,6,12,E/B,4565
13-Sep-19,504,7:11:00 AM,Friday,Broadview and Queen,Investigation,6,12,E/B,4423
13-Sep-19,504,7:13:00 AM,Friday,Broadview and Queen,Investigation,6,12,W/B,4501
13-Sep-19,504,7:18:00 AM,Friday,Broadview and Queen,Investigation,6,12,W/B,4440
13-Sep-19,504,7:49:00 AM,Friday,Broadview and Queen,Investigation,6,12,W/B,4518
13-Sep-19,504,7:51:00 AM,Friday,Broadview and Queen,Investigation,6,12,W/B,4426
13-Sep-19,501,8:08:00 AM,Friday,Leslie and Queen,Held By,30,37,W/B,4519
13-Sep-19,506,8:59:00 AM,Friday,Sherbourne and Carlton,General Delay,9,15,W/B,4086
13-Sep-19,501,9:05:00 AM,Friday,Queen and York,Mechanical,7,14,E/B,7944
13-Sep-19,504,11:09:00 AM,Friday,King and Bay location,Investigation,9,17,W/B,4491
13-Sep-19,506,11:36:00 AM,Friday,High Park Loop,Mechanical,6,12,E/B,4104
13-Sep-19,511,12:04:00 PM,Friday,King Street,Mechanical,6,12,N/B,4193
13-Sep-19,501,1:06:00 PM,Friday,Kipling/Lakeshore,Investigation,21,31,W/B,4475
13-Sep-19,506,1:55:00 PM,Friday,College and Bathurst,Held By,14,20,E/B,4123
13-Sep-19,506,3:30:00 PM,Friday,College and Borden Street,Mechanical,6,12,W/B,4071
13-Sep-19,512,4:20:00 PM,Friday,St Clair and Vaughan,Investigation,5,9,W/B,4558
13-Sep-19,501,5:30:00 PM,Friday,Queen/Woodbine,Investigation,5,10,W/B,8383
13-Sep-19,511,5:32:00 PM,Friday,Bathurst Station,Mechanical,6,12,N/B,4057
13-Sep-19,504,6:06:00 PM,Friday,DWS,Mechanical,6,12,E/B,4473
13-Sep-19,512,7:19:00 PM,Friday,St Clair and Dufferin,Investigation,5,10,W/B,4502
13-Sep-19,505,7:23:00 PM,Friday,Dundas and Spadina,Investigation,4,8,W/B,1002
13-Sep-19,510,8:47:00 PM,Friday,Spadina Stn,Investigation,9,15,S/B,4411
13-Sep-19,510,9:25:00 PM,Friday,Broadview and Gerrard,Investigation,1,1,E/B,4534
13-Sep-19,506,9:31:00 PM,Friday,Gerrard and Broadview,Held By,76,82,E/B,4074
13-Sep-19,506,9:46:00 PM,Friday,Dundas and Broadview,Utilized Off Route,9,18,E/B,1140
13-Sep-19,506,9:50:00 PM,Friday,Carlton and Parliament,Investigation,41,47,W/B,4184
13-Sep-19,505,10:23:00 PM,Friday,Broadview Station,Utilized Off Route,9,18,W/B,1022
13-Sep-19,511,11:03:00 PM,Friday,Bathurst street,General Delay,8,16,N/B,4133
14-Sep-19,501,1:46:00 AM,Saturday,Carlaw and Queen,Mechanical,11,22,W/B,8162
14-Sep-19,504,1:55:00 AM,Saturday,King and Queen's Way,Emergency Services,1,1,W/B,4441
14-Sep-19,501,2:51:00 AM,Saturday,Queen and Logan,Investigation,10,20,W/B,8351
14-Sep-19,301,2:57:00 AM,Saturday,37th and Lakeshore,Investigation,102,116,W/B,4457
14-Sep-19,304,4:14:00 AM,Saturday,Broadview Station,Mechanical,15,30,W/B,4568
14-Sep-19,511,8:35:00 AM,Saturday,Bathurst and Queen,Mechanical,7,14,N/B,4071
14-Sep-19,512,8:45:00 AM,Saturday,Bathurst Station,Mechanical,5,10,N/B,4512
14-Sep-19,512,8:46:00 AM,Saturday,St Clair W. Station,Mechanical,6,12,E/B,4411
14-Sep-19,511,9:11:00 AM,Saturday,Bathurst and Queen,Mechanical,7,12,N/B,4071
14-Sep-19,505,9:22:00 AM,Saturday,Dundas W. Stn,Mechanical,6,12,N/B,1118
14-Sep-19,504,12:09:00 PM,Saturday,Broadview and Queen,Late Leaving Garage,7,14,W/B,4473
14-Sep-19,506,12:39:00 PM,Saturday,Gerrard and Pape,Investigation,9,16,E/B,4124
14-Sep-19,511,12:44:00 PM,Saturday,Queen and University,Mechanical,7,14,W/B,4110
14-Sep-19,501,1:50:00 PM,Saturday,Queen and Beech Ave,Investigation,8,16,E/B,1363
14-Sep-19,505,4:03:00 PM,Saturday,Dundas west station,Mechanical,5,10,E/B,1003
14-Sep-19,501,4:10:00 PM,Saturday,Queen and Bathurst,Held By,13,19,E/B,4424
14-Sep-19,501,5:29:00 PM,Saturday,Lakeshore and Royal York,Emergency Services,19,29,E/B,4489
14-Sep-19,505,5:33:00 PM,Saturday,Dundas west station,Utilized Off Route,5,10,E/B,1502
14-Sep-19,512,7:43:00 PM,Saturday,St. Clair west Station,Mechanical,7,14,W/B,4441
14-Sep-19,504,8:10:00 PM,Saturday,King and Fraser,Held By,11,15,E/B,4458
14-Sep-19,506,9:16:00 PM,Saturday,College and Ossington,Investigation,70,79,E/B,4141
14-Sep-19,505,9:22:00 PM,Saturday,Dundas West Stn.,Utilized Off Route,7,14,E/B,1010
14-Sep-19,512,9:36:00 PM,Saturday,St. Clair West Station,Mechanical,7,14,W/B,4499
14-Sep-19,501,9:42:00 PM,Saturday,River and Broadview,Mechanical,8,16,E/B,1219
14-Sep-19,505,9:46:00 PM,Saturday,Dundas West Stn.,Utilized Off Route,7,14,E/B,1205
14-Sep-19,505,9:46:00 PM,Saturday,Broadview Station,Utilized Off Route,9,18,W/B,1254
14-Sep-19,505,11:33:00 PM,Saturday,Dundas and Sackville,Investigation,9,18,E/B,1049
14-Sep-19,510,11:43:00 PM,Saturday,Spadina and Queen,Utilized Off Route,8,16,S/B,4462
15-Sep-19,504,2:50:00 AM,Sunday,Broadview and Dundas,Held By,70,78,N/B,4523
15-Sep-19,501,4:48:00 AM,Sunday,Queen and Roncesvalles,Late Leaving Garage,13,13,W/B,4557
15-Sep-19,504,9:09:00 AM,Sunday,King and Dufferin,Mechanical,10,20,W/B,4568
15-Sep-19,506,9:40:00 AM,Sunday,Main Station,Mechanical,9,19,W/B,4169
15-Sep-19,512,10:38:00 AM,Sunday,Gunns Loop,Emergency Services,19,27,E/B,4494
15-Sep-19,512,12:54:00 PM,Sunday,St Clair W Station,Emergency Services,11,18,E/B,4521
15-Sep-19,501,1:01:00 PM,Sunday,Queen and Roncy,Late Leaving Garage,6,12,W/B,4567
15-Sep-19,505,1:36:00 PM,Sunday,Dundas west station,Mechanical,5,10,W/B,1086
15-Sep-19,501,1:37:00 PM,Sunday,Queen and University,Mechanical,8,16,W/B,4532
15-Sep-19,501,2:15:00 PM,Sunday,Queen and Church,Diversion,63,72,W/B,4501
15-Sep-19,501,2:21:00 PM,Sunday,Queen and Shaw,Diversion,24,32,W/B,4491
15-Sep-19,505,3:27:00 PM,Sunday,Dundas and broadview,Held By,8,13,E/B,9237
15-Sep-19,511,3:51:00 PM,Sunday,Bathurst and Richmond,Held By,18,24,bw,4100
15-Sep-19,510,3:56:00 PM,Sunday,spadina and king,Mechanical,5,10,S/B,4529
15-Sep-19,505,4:35:00 PM,Sunday,Dundas and church,Mechanical,6,12,W/B,9202
15-Sep-19,511,5:16:00 PM,Sunday,CNE loop,Mechanical,6,12,S/B,4191
15-Sep-19,511,6:23:00 PM,Sunday,Bathurst station,General Delay,12,18,B/W,4195
15-Sep-19,510,6:34:00 PM,Sunday,King and spadina,Utilized Off Route,5,10,sb,4432
15-Sep-19,510,6:35:00 PM,Sunday,king and spadina,Utilized Off Route,5,10,sb,4526
15-Sep-19,506,7:30:00 PM,Sunday,College and Augusta,Investigation,10,20,E/B,4469
15-Sep-19,506,7:38:00 PM,Sunday,Gerrard and Marjory,Investigation,25,35,W/B,4576
15-Sep-19,510,7:51:00 PM,Sunday,Spadina and College,Utilized Off Route,5,10,S/B,4453
15-Sep-19,509,8:55:00 PM,Sunday,Queens Quay and Bathurst,Investigation,5,10,E/B,8025
15-Sep-19,511,11:13:00 PM,Sunday,Bathurst and Wolseley,Mechanical,113,121,S/B,4086
15-Sep-19,501,11:28:00 PM,Sunday,Rainsford and Queen,Investigation,10,20,W/B,8138
15-Sep-19,506,11:44:00 PM,Sunday,College and Bathurst,Held By,62,72,B/W,4145
16-Sep-19,508,6:22:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,4,23,W/B,4557
16-Sep-19,504,12:17:00 PM,Monday,Roncesvalles/High park av.,Investigation,27,33,E/B,4525
16-Sep-19,505,12:27:00 PM,Monday,Dundas W. Station,Utilized Off Route,5,10,E/B,1003
16-Sep-19,512,1:05:00 PM,Monday,St Clair West Station,Mechanical,4,8,W/B,4522
16-Sep-19,504,3:07:00 PM,Monday,Broadview Station,Investigation,15,30,W/B,4545
16-Sep-19,501,3:15:00 PM,Monday,Lakore/coxwell,Mechanical,5,10,E/B,8358
16-Sep-19,505,5:06:00 PM,Monday,Dundas West Station,Mechanical,4,8,W/B,1039
16-Sep-19,506,5:26:00 PM,Monday,Upper Gerrard and Norwood,Investigation,6,12,E/B,4187
16-Sep-19,506,5:49:00 PM,Monday,College and Coxwell,Mechanical,6,12,E/B,4169
16-Sep-19,506,6:41:00 PM,Monday,Gerrard and Coxwell,Utilized Off Route,6,12,E/B,4133
16-Sep-19,505,9:07:00 PM,Monday,Dundas west station,Mechanical,6,12,W/B,8550
16-Sep-19,504,9:09:00 PM,Monday,Dufferin Loop,Mechanical,8,16,W/B,4547
16-Sep-19,511,9:39:00 PM,Monday,Exhibition loop,Mechanical,7,14,E/B,4089
16-Sep-19,506,11:36:00 PM,Monday,Howard Park and Dundas,Mechanical,10,20,E/B,4170
17-Sep-19,506,12:23:00 AM,Tuesday,Broadview and Dundas,Held By,8,18,W/B,4147
17-Sep-19,510,5:09:00 AM,Tuesday,Spadina & Queens Quay,Diversion,403,411,E/B,4556
17-Sep-19,501,5:16:00 AM,Tuesday,Queen and Broadview,Mechanical,14,21,E/B,8111
17-Sep-19,506,5:23:00 AM,Tuesday,Coxwell & Lower Gerrard,Late Leaving Garage,14,17,W/B,4050
17-Sep-19,506,5:24:00 AM,Tuesday,Coxwell & Lower Gerrard,Late Leaving Garage,11,14,E/B,4100
17-Sep-19,504,5:34:00 AM,Tuesday,S/B Roncesvalles and Queen St W,Held By,6,14,S/B,4506
17-Sep-19,501,5:36:00 AM,Tuesday,S/B Roncesvalles and Queen St W,Held By,4,16,S/B,4539
17-Sep-19,512,5:39:00 AM,Tuesday,Bathurst & St Clair,Investigation,6,11,W/B,4419
17-Sep-19,304,5:40:00 AM,Tuesday,Roncy and Queen,Held By,6,12,S/B,4568
17-Sep-19,509,5:54:00 AM,Tuesday,Queens Quay & Spadina,Diversion,312,319,E/B,4499
17-Sep-19,511,6:56:00 AM,Tuesday,Strachan,Mechanical,6,12,N/B,4071
17-Sep-19,505,7:10:00 AM,Tuesday,Broadview Stn,Mechanical,4,8,W/B,1560
17-Sep-19,505,7:16:00 AM,Tuesday,DWS,Mechanical,4,8,E/B,1030
17-Sep-19,511,8:37:00 AM,Tuesday,Ulster Street,Investigation,56,62,S/B,4141
17-Sep-19,505,8:50:00 AM,Tuesday,Bathurst,Utilized Off Route,4,8,E/B,8405
17-Sep-19,26,9:40:00 AM,Tuesday,Dupont and Bathurst,Mechanical,22,44,E/B,1059
17-Sep-19,501,9:56:00 AM,Tuesday,King and River,Mechanical,14,21,E/B,8212
17-Sep-19,26,11:38:00 AM,Tuesday,Dupont and Symington,Investigation,22,44,E/B,1009
17-Sep-19,505,12:01:00 PM,Tuesday,Dundas and Munro,Investigation,10,20,E/B,1081
17-Sep-19,503,2:39:00 PM,Tuesday,Bingham Loop,Mechanical,10,20,W/B,9212
17-Sep-19,509,2:57:00 PM,Tuesday,Bathurst Queen Quay,Investigation,4,8,W/B,4567
17-Sep-19,506,3:10:00 PM,Tuesday,College and Lansdown,Mechanical,6,10,W/B,4074
17-Sep-19,501,3:30:00 PM,Tuesday,Queen/Roncesvalles,Mechanical,8,15,W/B,4458
17-Sep-19,504,3:55:00 PM,Tuesday,King/Bay,Investigation,7,13,E/B,4433
17-Sep-19,501,4:12:00 PM,Tuesday,Queen/Woodfield,Mechanical,6,12,W/B,8127
17-Sep-19,505,4:14:00 PM,Tuesday,Dundas and Dufferin,Mechanical,6,12,E/B,1357
17-Sep-19,511,4:15:00 PM,Tuesday,DUNDAS AND BATHURST,Mechanical,9,15,S/B,4156
17-Sep-19,512,4:18:00 PM,Tuesday,St Clair Winona,Mechanical,5,9,W/B,4512
17-Sep-19,511,4:20:00 PM,Tuesday,Bathurst and Front,Utilized Off Route,6,12,S/B,4191
17-Sep-19,511,4:36:00 PM,Tuesday,Bathurst and Front St.,Mechanical,29,44,S/B,4156
17-Sep-19,504,4:56:00 PM,Tuesday,Exhibition loop,Mechanical,5,11,E/B,4447
17-Sep-19,503,5:05:00 PM,Tuesday,Coxwell and Dundas,Investigation,10,20,N/B,9202
17-Sep-19,506,5:35:00 PM,Tuesday,Upper Gerard and Enderby,Held By,25,31,B/W,4168
17-Sep-19,511,6:15:00 PM,Tuesday,CNE Loop,Utilized Off Route,6,12,E/B,4123
17-Sep-19,501,6:49:00 PM,Tuesday,Humber Loop,Mechanical,7,13,E/B,4432
17-Sep-19,506,8:39:00 PM,Tuesday,Gerrard and Majory,Mechanical,8,16,W/B,4048
17-Sep-19,510,9:30:00 PM,Tuesday,Queen's Quay and Spadina,Diversion,307,337,E/B,4529
17-Sep-19,510,9:48:00 PM,Tuesday,Queen's Quay and Spadina,Mechanical,35,43,S/B,4420
18-Sep-19,504,12:49:00 AM,Wednesday,King and Dufferin,Investigation,10,20,W/B,4424
18-Sep-19,501,2:18:00 AM,Wednesday,Queen and Ontario st.,Held By,21,31,E/B,
18-Sep-19,506,4:59:00 AM,Wednesday,Lansdown and College,Mechanical,6,12,W/B,4165
18-Sep-19,506,5:45:00 AM,Wednesday,Howard park at Dundas,Mechanical,24,30,W/B,4538
18-Sep-19,501,6:35:00 AM,Wednesday,River / King,Investigation,14,21,B/W,1287
18-Sep-19,505,9:43:00 AM,Wednesday,Sorauren,Mechanical,4,8,E/B,1560
18-Sep-19,506,11:06:00 AM,Wednesday,main station,Mechanical,5,10,W/B,4186
18-Sep-19,503,11:24:00 AM,Wednesday,Main Street,Mechanical,10,20,E/B,3100
18-Sep-19,505,11:41:00 AM,Wednesday,DWS,Mechanical,4,8,E/B,1054
18-Sep-19,504,1:04:00 PM,Wednesday,King/Portland,Emergency Services,15,21,E/B,4417
18-Sep-19,504,1:30:00 PM,Wednesday,Broadview/Dundas,Investigation,5,12,SB,4424
18-Sep-19,504,2:15:00 PM,Wednesday,Queen/Broadview,Late Leaving Garage,5,12,wb,4448
18-Sep-19,512,2:25:00 PM,Wednesday,Bathurst Station,Mechanical,4,8,N/B,4440
18-Sep-19,512,2:41:00 PM,Wednesday,Bathurst Station,Mechanical,4,8,N/B,4508
18-Sep-19,504,3:06:00 PM,Wednesday,Queen/Broadview,Late Leaving Garage,7,12,W/B,4446
18-Sep-19,511,3:26:00 PM,Wednesday,Bathurst Station,Utilized Off Route,6,12,S/B,4504
18-Sep-19,501,6:16:00 PM,Wednesday,Neville Loop,Mechanical,12,24,W/B,7948
18-Sep-19,501,7:21:00 PM,Wednesday,Queen/Jones,Mechanical,7,14,E/B,4565
18-Sep-19,501,7:58:00 PM,Wednesday,Queen/Victoria,Mechanical,7,15,E/B,4521
18-Sep-19,512,9:50:00 PM,Wednesday,St. Clair and Oakwood,Emergency Services,8,16,W/B,4504
18-Sep-19,501,9:51:00 PM,Wednesday,Queensway and Windermere,Held By,46,54,W/B,4421
18-Sep-19,504,10:14:00 PM,Wednesday,King and Brant,Emergency Services,19,28,W/B,4461
19-Sep-19,512,1:46:00 AM,Thursday,Lansdowne,Emergency Services,8,16,E/B,4536
19-Sep-19,501,5:08:00 AM,Thursday,Ossington / Queen,Mechanical,14,21,E/B,4434
19-Sep-19,501,7:23:00 AM,Thursday,Church / Queen,Mechanical,14,21,E/B,4512
19-Sep-19,504,7:41:00 AM,Thursday,King and Church,Investigation,5,10,W/B,4423
19-Sep-19,511,8:38:00 AM,Thursday,Exhibition Loop,Mechanical,1,2,E/B,4104
19-Sep-19,506,9:30:00 AM,Thursday,college/university,General Delay,13,18,E/B,4132
19-Sep-19,503,9:54:00 AM,Thursday,Bingham loop,Mechanical,10,20,W/B,8587
19-Sep-19,506,10:05:00 AM,Thursday,parlament/carlton,Mechanical,5,10,S/B,4156
19-Sep-19,505,10:06:00 AM,Thursday,Broadvied Station,Mechanical,4,8,W/B,9215
19-Sep-19,506,10:08:00 AM,Thursday,parlament/carlton,Investigation,50,55,W/B,4156
19-Sep-19,501,11:58:00 AM,Thursday,Queen/Dovercourt,Investigation,52,59,E/B,4489
19-Sep-19,506,12:03:00 PM,Thursday,coxwell/gerrard,General Delay,5,10,E/B,4164
19-Sep-19,505,12:10:00 PM,Thursday,Dundas West Station,Utilized Off Route,5,10,E/B,1006
19-Sep-19,511,1:22:00 PM,Thursday,Exhibition Loop,Mechanical,1,2,E/B,4053
19-Sep-19,501,1:47:00 PM,Thursday,Queen/Niagara,Investigation,42,49,B/W,4422
19-Sep-19,501,1:50:00 PM,Thursday,Queen/University,Investigation,11,18,W/B,4479
19-Sep-19,504,2:14:00 PM,Thursday,King/Dufferin,Utilized Off Route,6,12,E/B,4556
19-Sep-19,504,2:36:00 PM,Thursday,King/Shaw,Emergency Services,6,12,W/B,4501
19-Sep-19,506,2:47:00 PM,Thursday,Gerrard and Prust,Held By,19,26,W/B,4085
19-Sep-19,501,3:30:00 PM,Thursday,Queen/River,Mechanical,6,12,E/B,8141
19-Sep-19,504,3:51:00 PM,Thursday,King/Sumach,Investigation,70,76,W/B,4416
19-Sep-19,504,4:01:00 PM,Thursday,Broadview station,Mechanical,6,12,W/B,4568
19-Sep-19,512,4:05:00 PM,Thursday,Stclair and Russell Hill,Investigation,17,23,W/B,4494
19-Sep-19,505,4:29:00 PM,Thursday,Dundas and Brock ave,Investigation,5,10,E/B,9232
19-Sep-19,503,4:40:00 PM,Thursday,King and Sumach,Held By,20,30,E/B,8471
19-Sep-19,501,6:15:00 PM,Thursday,Neville Loop,Mechanical,12,15,W/B,7945
19-Sep-19,505,7:31:00 PM,Thursday,Dundas and Sterling,Investigation,5,10,W/B,8451
19-Sep-19,505,8:59:00 PM,Thursday,Dundas West Stn,Utilized Off Route,5,10,E/B,8469
19-Sep-19,501,9:59:00 PM,Thursday,Roncy and Queen,Mechanical,8,16,W/B,4493
19-Sep-19,505,10:12:00 PM,Thursday,Dufferin and Dundas,Mechanical,7,14,E/B,1022
19-Sep-19,505,11:26:00 PM,Thursday,Bay to Yonge,Emergency Services,9,18,B/W,8479
19-Sep-19,506,11:43:00 PM,Thursday,College and Crawford,Investigation,65,75,W/B,4165
20-Sep-19,504,5:19:00 AM,Friday,King and Spadina,Emergency Services,15,30,E/B,4451
20-Sep-19,506,7:01:00 AM,Friday,Queensway Garage,Late Leaving Garage,39,1,E/B,7945
20-Sep-19,512,7:22:00 AM,Friday,St Clair West  Spadina,Investigation,14,18,E/B,4576
20-Sep-19,506,7:30:00 AM,Friday,Main Station,Utilized Off Route,12,24,E/B,8636
20-Sep-19,506,9:23:00 AM,Friday,Ossington and College,General Delay,9,15,W/B,4133
20-Sep-19,505,12:26:00 PM,Friday,Broadview Station,Mechanical,5,10,W/B,1084
20-Sep-19,505,2:24:00 PM,Friday,Broadview and Gerrard,Investigation,5,10,W/B,1633
20-Sep-19,504,2:29:00 PM,Friday,King/York,Mechanical,15,21,W/B,4428
20-Sep-19,506,3:58:00 PM,Friday,College and Spadina,Held By,12,18,E/B,4069
20-Sep-19,506,4:32:00 PM,Friday,McCaul and Queen,Held By,6,12,E/B,4100
20-Sep-19,501,4:38:00 PM,Friday,Queen/coxwell,Mechanical,6,12,E/B,1368
20-Sep-19,505,5:00:00 PM,Friday,Dundas and Sherbourne,Investigation,5,10,W/B,8530
20-Sep-19,705,5:32:00 PM,Friday,Broadview/Dundas,Investigation,1,1,nb,4435
20-Sep-19,506,5:49:00 PM,Friday,Gerrard and Broadview,Mechanical,6,12,W/B,4195
20-Sep-19,510,6:08:00 PM,Friday,Harbourfront Tunnel,Mechanical,1,1,E/B,4555
20-Sep-19,501,7:24:00 PM,Friday,Queen/Portland,Investigation,11,18,E/B,4501
20-Sep-19,505,7:36:00 PM,Friday,Dundas and Yonge,Held By,6,12,W/B,1267
20-Sep-19,505,9:58:00 PM,Friday,Dundas and Ossington,Utilized Off Route,10,20,W/B,1035
20-Sep-19,501,10:24:00 PM,Friday,Russell Yard,Emergency Services,10,20,E/B,4564
21-Sep-19,501,12:05:00 AM,Saturday,Augusta and Queen,Investigation,81,91,E/B,4446
21-Sep-19,510,12:17:00 AM,Saturday,Spadina and Front,Held By,43,60,N/B,4566
21-Sep-19,511,12:32:00 AM,Saturday,Bathurst street,General Delay,8,16,B/W,4103
21-Sep-19,301,2:59:00 AM,Saturday,Russell Yard,Emergency Services,15,30,E/B,4433
21-Sep-19,301,3:15:00 AM,Saturday,Russell Yard,Mechanical,7,14,E/B,4433
21-Sep-19,511,5:06:00 AM,Saturday,Bathurst and King,Late Leaving Garage,11,14,N/B,4143
21-Sep-19,512,8:14:00 AM,Saturday,St. Clair and Bathurst,Mechanical,5,10,E/B,4554
21-Sep-19,510,8:16:00 AM,Saturday,Spadina and King St.,Held By,4,8,N/B,4411
21-Sep-19,510,9:27:00 AM,Saturday,Spadina and King St,Held By,2,4,N/B,4524
