Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10-Oct-19,510,1:28:00 AM,Thursday,Spadina and Dundas,Investigation,17,25,S/B,4419
10-Oct-19,512,4:57:00 AM,Thursday,Bathurst and St.Clair,Held By,11,22,W/B,4469
10-Oct-19,512,5:03:00 AM,Thursday,Bathurst and StClair,Held By,9,,,4463
10-Oct-19,505,6:05:00 AM,Thursday,Bathurst,Late Leaving Garage,5,10,W/B,1133
10-Oct-19,509,7:25:00 AM,Thursday,Queens Quay and Bay,Mechanical,1,2,W/B,4552
10-Oct-19,505,8:33:00 AM,Thursday,Dundas West Station,Mechanical,4,8,E/B,8567
10-Oct-19,504,9:49:00 AM,Thursday,King and Young,Investigation,8,13,W/B,4548
10-Oct-19,506,1:49:00 PM,Thursday,Coxwell and Gerrard,Held By,4,10,W/B,4480
10-Oct-19,504,3:04:00 PM,Thursday,King/Portland,Investigation,14,20,W/B,4581
10-Oct-19,504,3:25:00 PM,Thursday,Roncesvalles/Howard park,Mechanical,6,12,E/B,4497
10-Oct-19,512,3:32:00 PM,Thursday,Bathurst and St.Clair,Held By,5,9,W/B,4527
10-Oct-19,506,4:02:00 PM,Thursday,Main STN,Mechanical,6,12,W/B,4561
10-Oct-19,503,4:44:00 PM,Thursday,King and University,Investigation,7,14,S/B,3126
10-Oct-19,512,4:46:00 PM,Thursday,St.Clair Stn.,Held By,7,12,E/B,4434
10-Oct-19,506,5:35:00 PM,Thursday,Gerrard and Carlaw,General Delay,25,31,E/B,4460
10-Oct-19,505,6:05:00 PM,Thursday,Dundas and Howard Park,Mechanical,5,10,E/B,1023
10-Oct-19,511,8:52:00 PM,Thursday,Bathurst Station,Investigation,7,14,E/B,4193
11-Oct-19,306,12:18:00 AM,Friday,Gerrard and Golfview,Investigation,58,68,W/B,4117
11-Oct-19,504,5:40:00 AM,Friday,Queen/Broadview,General Delay,9,18,W/B,4413
11-Oct-19,505,8:24:00 AM,Friday,Huron Street,Investigation,4,8,E/B,1094
11-Oct-19,503,9:25:00 AM,Friday,Bingham Loop,Mechanical,0,0,W/B,9235
11-Oct-19,512,12:51:00 PM,Friday,St: clair and Tweedmuir,Mechanical,1,1,W/B,4466
11-Oct-19,501,1:22:00 PM,Friday,Queen/Connaught,Mechanical,7,14,W/B,4537
11-Oct-19,501,1:47:00 PM,Friday,Queen/Sherbourne,Investigation,23,30,E/B,4482
11-Oct-19,501,3:20:00 PM,Friday,Lakeshore/4th-5th strret,Investigation,92,102,B/W,4416
11-Oct-19,504,3:59:00 PM,Friday,Broadview/Dundas,Investigation,6,12,N/B,4493
11-Oct-19,501,4:08:00 PM,Friday,Queen/Ossington,Investigation,10,17,W/B,4451
11-Oct-19,506,4:25:00 PM,Friday,Gerrard and Woodbine,General Delay,10,7,W/B,4042
11-Oct-19,501,4:32:00 PM,Friday,Queen/Yonge,Mechanical,7,14,E/B,4458
11-Oct-19,501,6:02:00 PM,Friday,Queen/Shaw,Mechanical,7,14,W/B,4458
11-Oct-19,505,6:07:00 PM,Friday,Dundas West Station,Emergency Services,1,1,E/B,1560
11-Oct-19,512,8:18:00 PM,Friday,St. Clair West Station,Mechanical,1,2,W/B,4410
11-Oct-19,501,10:32:00 PM,Friday,Russell Yard,Emergency Services,10,20,W/B,4582
11-Oct-19,511,11:03:00 PM,Friday,Bathurst st,General Delay,10,20,B/W,4024
11-Oct-19,504,11:58:00 PM,Friday,Dufferin and Liberty,Emergency Services,10,20,E/B,4508
12-Oct-19,504,1:17:00 AM,Saturday,Howard Park and Roncesvalles,Mechanical,10,20,W/B,4506
12-Oct-19,306,2:26:00 AM,Saturday,University ave,Mechanical,8,16,E/B,4184
12-Oct-19,306,2:57:00 AM,Saturday,Sorauren and Dundas,Held By,30,60,E/B,4123
12-Oct-19,301,3:59:00 AM,Saturday,Windermere and Queens way,Held By,15,30,W/B,4500
12-Oct-19,504,5:56:00 AM,Saturday,Broadview and Dundas,Mechanical,9,18,W/B,4509
12-Oct-19,504,7:46:00 AM,Saturday,King and Yonge,Held By,6,16,W/B,4527
12-Oct-19,501,8:18:00 AM,Saturday,Queen St. and Canaught,Mechanical,1,2,E/B,4439
12-Oct-19,501,8:35:00 AM,Saturday,Queeen St. and Parliament St.,Mechanical,1,2,E/B,4529
12-Oct-19,501,8:49:00 AM,Saturday,Queen St. and Canaught,Mechanical,9,18,W/B,4529
12-Oct-19,505,9:00:00 AM,Saturday,Sackville,Emergency Services,6,12,E/B,1058
12-Oct-19,504,9:06:00 AM,Saturday,Broadview and Queen,Emergency Services,4,11,W/B,4527
12-Oct-19,505,10:40:00 AM,Saturday,Broadview Stn,Mechanical,6,12,W/B,8943
12-Oct-19,504,12:13:00 PM,Saturday,King and Spadina,Held By,5,12,B/W,4541
12-Oct-19,510,12:23:00 PM,Saturday,Bathurst and king,Overhead - Pantograph,4,8,W/B,4538
12-Oct-19,501,1:04:00 PM,Saturday,Roncesvalles yard,Mechanical,7,14,W/B,4554
12-Oct-19,504,1:11:00 PM,Saturday,Distillery Loop,Emergency Services,19,25,N/B,4569
12-Oct-19,505,1:58:00 PM,Saturday,Dundas west station,Mechanical,4,8,E/B,9200
12-Oct-19,501,1:58:00 PM,Saturday,Lakeshore and Burlington,Investigation,10,20,E/B,4455
12-Oct-19,504,2:44:00 PM,Saturday,Kind and Tecumseth,Mechanical,14,17,E/B,4538
12-Oct-19,510,4:18:00 PM,Saturday,Spadina and Breminer,Held By,15,19,nb,4562
12-Oct-19,501,4:25:00 PM,Saturday,Queen and Belfair ave,Investigation,8,16,W/B,8340
12-Oct-19,501,4:57:00 PM,Saturday,Neville loop,Investigation,8,16,W/B,8366
12-Oct-19,501,5:13:00 PM,Saturday,Lakeshore and Kipling,General Delay,10,8,B/W,4457
12-Oct-19,504,5:33:00 PM,Saturday,Roncesvalles and Queen,Mechanical,6,13,N/B,4472
12-Oct-19,501,5:59:00 PM,Saturday,Burlington and Lakeshore,Investigation,10,20,E/B,4535
12-Oct-19,504,6:02:00 PM,Saturday,Queen and King,Investigation,12,18,W/B,4539
12-Oct-19,501,6:05:00 PM,Saturday,Leslie and Queen St,Mechanical,6,12,W/B,4453
12-Oct-19,501,6:09:00 PM,Saturday,Queen and Caroll,Investigation,8,16,W/B,4470
12-Oct-19,51,6:33:00 PM,Saturday,Humber loop,Mechanical,6,12,eb,4529
12-Oct-19,501,7:41:00 PM,Saturday,Russell yard,Emergency Services,8,16,E/B,4447
12-Oct-19,505,7:49:00 PM,Saturday,Dundas west station,Emergency Services,7,14,E/B,1412
12-Oct-19,505,7:52:00 PM,Saturday,Dundas and shaw,Investigation,7,14,W/B,1117
12-Oct-19,501,8:47:00 PM,Saturday,Niagara st,Investigation,8,16,E/B,4439
12-Oct-19,512,10:06:00 PM,Saturday,St. Clair and Old Weston,Mechanical,5,10,E/B,4473
12-Oct-19,501,11:42:00 PM,Saturday,Dufferin and Queen,Investigation,28,38,W/B,4429
12-Oct-19,504,11:48:00 PM,Saturday,Springhurst Loop,Mechanical,10,20,E/B,4477
13-Oct-19,509,1:13:00 AM,Sunday,Queens Quay and Rees,Mechanical,5,10,E/B,1079
13-Oct-19,504,2:02:00 AM,Sunday,Dundas West Station,Emergency Services,10,20,E/B,4539
13-Oct-19,504,2:43:00 AM,Sunday,Dundas West Station,Mechanical,6,15,E/B,4541
13-Oct-19,306,2:51:00 AM,Sunday,DWS,Emergency Services,15,30,E/B,4165
13-Oct-19,306,3:18:00 AM,Sunday,Bathurst and College,Held By,41,71,E/B,4091
13-Oct-19,501,7:05:00 AM,Sunday,Queen/connaught,Held By,10,20,W/B,4459
13-Oct-19,501,8:15:00 AM,Sunday,Queensway/Roncesvalles,Mechanical,10,20,E/B,4459
13-Oct-19,510,10:15:00 AM,Sunday,Spadina and Queensquay,Investigation,4,8,W/B,4467
13-Oct-19,505,12:04:00 PM,Sunday,Keele and Glenlake,Mechanical,5,10,W/B,1106
13-Oct-19,505,12:04:00 PM,Sunday,Keele and Glenlake,Mechanical,5,9,S/B,1106
13-Oct-19,504,12:46:00 PM,Sunday,King Church,Investigation,9,18,W/B,4468
13-Oct-19,504,1:15:00 PM,Sunday,King Sumach,Investigation,1,1,W/B,4427
13-Oct-19,505,3:58:00 PM,Sunday,Dundas and Bay,General Delay,15,25,W/B,1015
13-Oct-19,506,4:03:00 PM,Sunday,College and Bay,Held By,7,13,W/B,4089
13-Oct-19,501,5:58:00 PM,Sunday,Long Branch Ave,Held By,25,33,W/B,4548
13-Oct-19,504,6:09:00 PM,Sunday,Braodview   Langley Ave,Investigation,62,69,E/B,4468
13-Oct-19,505,6:13:00 PM,Sunday,Broadview and Jack Layton Way,Investigation,93,101,S/B,1015
13-Oct-19,506,7:31:00 PM,Sunday,Coxwell and Gerrard,Mechanical,6,12,E/B,4100
13-Oct-19,504,8:01:00 PM,Sunday,Boardview Langley Ave,Utilized Off Route,62,69,N/B,4473
13-Oct-19,505,10:00:00 PM,Sunday,Dundas st,General Delay,8,16,B/W,1015
13-Oct-19,505,10:18:00 PM,Sunday,Broadview station,Mechanical,8,16,W/B,1126
14-Oct-19,512,12:14:00 AM,Monday,St. Clair West STN,Investigation,35,44,W/B,4526
14-Oct-19,509,1:26:00 AM,Monday,Queen's Quay and York,Mechanical,1,2,W/B,4553
14-Oct-19,512,5:37:00 AM,Monday,Bathrust St Clair Ave West,Mechanical,1,1,N/B,4466
14-Oct-19,511,5:56:00 AM,Monday,Fleet Loop,Overhead - Pantograph,17,27,W/B,4187
14-Oct-19,504,11:49:00 AM,Monday,Broadview and Gerrard,Mechanical,8,17,W/B,4570
14-Oct-19,510,11:50:00 AM,Monday,King St West   Spadina,Overhead - Pantograph,4,8,N/B,4521
14-Oct-19,505,12:12:00 PM,Monday,Dundas West Station,Mechanical,5,10,E/B,1595
14-Oct-19,506,4:01:00 PM,Monday,Broadview / Gerrard,Mechanical,14,21,W/B,4156
14-Oct-19,506,4:52:00 PM,Monday,College and Bay,Mechanical,6,12,W/B,4041
14-Oct-19,510,4:57:00 PM,Monday,Spadina and Russell,Held By,6,12,S/B,4442
14-Oct-19,501,5:01:00 PM,Monday,Queen / Belfair,Investigation,14,21,E/B,8325
14-Oct-19,504,5:10:00 PM,Monday,King and Shuster,Mechanical,8,17,W/B,4465
14-Oct-19,509,6:58:00 PM,Monday,Bathurst and Fleet,Investigation,8,16,E/B,4552
14-Oct-19,509,6:59:00 PM,Monday,Fleet and Bathurst,Investigation,9,19,E/B,4552
14-Oct-19,504,10:17:00 PM,Monday,King and University,Investigation,10,20,E/B,4519
14-Oct-19,510,10:36:00 PM,Monday,Union Tunnel Gate,Mechanical,1,2,E/B,4515
14-Oct-19,504,10:42:00 PM,Monday,Roncesvalles and Grenadier,Emergency Services,21,31,S/B,4460
14-Oct-19,505,10:52:00 PM,Monday,Dufferin and Dundas,Utilized Off Route,10,20,E/B,8599
14-Oct-19,509,12:00:00 AM,Monday,Fleet Loop,General Delay,8,22,E/B,4416
15-Oct-19,306,2:21:00 AM,Tuesday,DWS,Emergency Services,1,1,E/B,4165
15-Oct-19,304,4:21:00 AM,Tuesday,King and Duoro,Investigation,15,30,W/B,4519
15-Oct-19,503,5:18:00 AM,Tuesday,Bingham and Kingston RD,Mechanical,7,14,E/B,8518
15-Oct-19,511,5:52:00 AM,Tuesday,Cne Loop,Mechanical,7,14,N/B,4069
15-Oct-19,508,7:26:00 AM,Tuesday,Roncesvalles and Queen,Investigation,20,40,E/B,4459
15-Oct-19,506,7:58:00 AM,Tuesday,Connaught and Queen,Mechanical,1,2,E/B,4104
15-Oct-19,506,8:30:00 AM,Tuesday,Carlton and Sherbourne,General Delay,12,8,W/B,4422
15-Oct-19,504,8:33:00 AM,Tuesday,King and Portland,Held By,6,11,E/B,4557
15-Oct-19,506,10:21:00 AM,Tuesday,Carlton and Jarvis,Investigation,1,2,W/B,4500
15-Oct-19,504,11:09:00 AM,Tuesday,King and Shaw,Mechanical,7,14,E/B,4509
15-Oct-19,505,11:32:00 AM,Tuesday,Dundas and yonge,General Delay,21,25,B/W,8945
15-Oct-19,505,11:50:00 AM,Tuesday,Dundas west station,Mechanical,4,8,W/B,1407
15-Oct-19,505,12:36:00 PM,Tuesday,Dundas and chestnut,Investigation,4,8,E/B,8948
15-Oct-19,505,1:46:00 PM,Tuesday,Broadview Station,Mechanical,4,8,W/B,8575
15-Oct-19,501,2:51:00 PM,Tuesday,Peter / Queen,Mechanical,14,21,E/B,4517
15-Oct-19,506,3:14:00 PM,Tuesday,St. George and College,Investigation,24,31,W/B,4456
15-Oct-19,505,4:05:00 PM,Tuesday,Yonge and Dundas,Emergency Services,3,6,E/B,8948
15-Oct-19,504,4:45:00 PM,Tuesday,King and Bay,Held By,44,50,W/B,4568
15-Oct-19,503,5:09:00 PM,Tuesday,King and Church,Diversion,8,16,W/B,8941
15-Oct-19,501,5:35:00 PM,Tuesday,Bay / Queen,Held By,23,30,B/W,4530
15-Oct-19,504,7:28:00 PM,Tuesday,King and University,Mechanical,1,1,W/B,4448
15-Oct-19,505,9:30:00 PM,Tuesday,Dundas street,General Delay,8,16,B/W,8478
15-Oct-19,501,11:28:00 PM,Tuesday,Neville Park,Emergency Services,10,20,E/B,1228
16-Oct-19,504,5:41:00 AM,Wednesday,King and Church,Emergency Services,8,18,W/B,4575
16-Oct-19,510,5:47:00 AM,Wednesday,King and Church,Emergency Services,10,17,W/B,4488
16-Oct-19,506,5:50:00 AM,Wednesday,Howard Park and Indian,Mechanical,8,0,E/B,4500
16-Oct-19,501,6:31:00 AM,Wednesday,Neville Loop,Emergency Services,8,16,W/B,1346
16-Oct-19,503,7:35:00 AM,Wednesday,Queen and Jones,Mechanical,7,14,E/B,8496
16-Oct-19,506,7:38:00 AM,Wednesday,Gerrard and Broadview,Mechanical,18,25,W/B,4520
16-Oct-19,501,7:43:00 AM,Wednesday,Queen & King,Investigation,5,10,W/B,1390
16-Oct-19,506,7:52:00 AM,Wednesday,Parkside and Geoffrey,Investigation,15,30,N/B,7910
16-Oct-19,506,8:02:00 AM,Wednesday,Connaught and Queen,Mechanical,1,2,E/B,4042
16-Oct-19,501,8:30:00 AM,Wednesday,Queen & Parliament,Mechanical,6,13,W/B,4576
16-Oct-19,503,8:36:00 AM,Wednesday,King and Sherbourne,Investigation,10,20,E/B,8500
16-Oct-19,505,8:42:00 AM,Wednesday,Dundas and Jarvis,General Delay,18,22,B/W,3122
16-Oct-19,506,8:48:00 AM,Wednesday,Carlton and Sherbourne,General Delay,19,10,W/B,4553
16-Oct-19,504,8:51:00 AM,Wednesday,Sumach and King,Mechanical,6,12,W/B,4539
16-Oct-19,504,9:00:00 AM,Wednesday,Bahurst and king to Jameson,General Delay,10,17,B/W,4568
16-Oct-19,506,9:02:00 AM,Wednesday,Gerrard and Woodbine,General Delay,15,9,E/B,4443
16-Oct-19,504,9:52:00 AM,Wednesday,Dundas west station,Held By,6,12,E/B,4544
16-Oct-19,506,9:59:00 AM,Wednesday,Parliament and Dundas.,Mechanical,1,2,N/B,4484
16-Oct-19,506,10:39:00 AM,Wednesday,College and Borden,Mechanical,10,17,W/B,4100
16-Oct-19,511,12:09:00 PM,Wednesday,Bathurst station,Mechanical,6,12,S/B,4178
16-Oct-19,505,12:40:00 PM,Wednesday,Dundas west station,Mechanical,4,8,E/B,1058
16-Oct-19,805,1:13:00 PM,Wednesday,McCaul and Queen,Mechanical,1,2,S/B,4024
16-Oct-19,504,1:23:00 PM,Wednesday,Dundas and Bloor,Held By,18,25,E/B,4506
16-Oct-19,511,1:43:00 PM,Wednesday,Bathurst Station,Emergency Services,6,12,S/B,4160
16-Oct-19,501,2:06:00 PM,Wednesday,Queen / Woodfield,Mechanical,14,21,B/W,1204
16-Oct-19,511,5:25:00 PM,Wednesday,Bathurst and Queen,Mechanical,6,12,N/B,4074
16-Oct-19,504,5:30:00 PM,Wednesday,Dundas and Bloor,Held By,10,16,B/W,4422
16-Oct-19,506,5:31:00 PM,Wednesday,Gerrard and Carlaw,Mechanical,24,29,W/B,4143
16-Oct-19,506,5:53:00 PM,Wednesday,Carlton and Church,Mechanical,9,13,E/B,4529
16-Oct-19,501,5:55:00 PM,Wednesday,Church / Queen,Held By,21,28,E/B,4411
16-Oct-19,506,5:58:00 PM,Wednesday,Gerrard and Carlaw,Utilized Off Route,0,0,E/B,4042
16-Oct-19,501,8:00:00 PM,Wednesday,Humber loop,Mechanical,14,21,E/B,4526
16-Oct-19,504,9:07:00 PM,Wednesday,King St and Jarvis St,Emergency Services,15,20,W/B,4564
17-Oct-19,504,6:03:00 AM,Thursday,King and Church,Mechanical,7,12,E/B,4538
17-Oct-19,510,7:27:00 AM,Thursday,King and John,Mechanical,4,9,E/B,4458
17-Oct-19,506,7:47:00 AM,Thursday,Connaught and Queen,Mechanical,1,2,N/B,4176
17-Oct-19,506,7:56:00 AM,Thursday,Connaught and Queen,Mechanical,1,2,N/B,4123
17-Oct-19,501,8:06:00 AM,Thursday,Queen & Peter,Held By,89,96,W/B,4517
17-Oct-19,705,8:11:00 AM,Thursday,Lansdowne Loop,Mechanical,1,1,E/B,4493
17-Oct-19,501,8:20:00 AM,Thursday,Neville Loop,Held By,5,10,E/B,1283
17-Oct-19,505,8:30:00 AM,Thursday,Broadview and Queen,Utilized Off Route,4,8,3,1148
17-Oct-19,506,8:54:00 AM,Thursday,Gerrard and Woodbine,General Delay,10,8,E/B,4440
17-Oct-19,506,8:56:00 AM,Thursday,Carlton and Sherbourne,General Delay,11,8,W/B,4552
17-Oct-19,506,9:05:00 AM,Thursday,Gerrard and Sackville,Held By,9,17,W/B,4567
17-Oct-19,506,9:17:00 AM,Thursday,High Park Loop,Held By,10,14,E/B,4176
17-Oct-19,505,9:28:00 AM,Thursday,Dundas and Yonge,General Delay,33,37,B/W,1122
17-Oct-19,504,10:14:00 AM,Thursday,King and Dufferin,Mechanical,5,12,E/B,4528
17-Oct-19,504,11:40:00 AM,Thursday,King and John,Investigation,15,21,E/B,4413
17-Oct-19,501,11:53:00 AM,Thursday,Queensway & South Kingsway,Investigation,48,55,E/B,4550
17-Oct-19,505,11:59:00 AM,Thursday,Dundas west station,Utilized Off Route,4,8,E/B,1149
17-Oct-19,505,1:51:00 PM,Thursday,Dundas and Spadina,General Delay,4,8,E/B,8523
17-Oct-19,510,2:20:00 PM,Thursday,Spadina Station,Mechanical,10,15,S/B,4571
17-Oct-19,505,6:20:00 PM,Thursday,College and Brock,Mechanical,4,8,E/B,8954
17-Oct-19,506,6:24:00 PM,Thursday,Dundas and Howard Park,Investigation,5,13,W/B,4179
17-Oct-19,505,7:39:00 PM,Thursday,Dundas and Bay,General Delay,4,8,E/B,3138
17-Oct-19,505,9:30:00 PM,Thursday,Dundas street,General Delay,7,14,B/W,1022
17-Oct-19,501,9:56:00 PM,Thursday,Church and Queen,Held By,11,18,B/W,4411
17-Oct-19,505,11:48:00 PM,Thursday,Broadview station,Utilized Off Route,7,14,W/B,9206
18-Oct-19,504,12:08:00 AM,Friday,Queen and Spadina,Investigation,13,18,W/B,4510
18-Oct-19,511,1:20:00 AM,Friday,Bathurst and College,Held By,38,46,N/B,4160
18-Oct-19,501,1:20:00 AM,Friday,Queen and Woodbine,Held By,1,1,W/B,8117
18-Oct-19,504,1:22:00 AM,Friday,King and Bay,Mechanical,10,20,W/B,4447
18-Oct-19,506,5:24:00 AM,Friday,Main Street and Danforth,Mechanical,14,22,E/B,4143
18-Oct-19,505,5:29:00 AM,Friday,Dundas and Bathurst,Mechanical,1,1,W/B,3135
18-Oct-19,503,5:35:00 AM,Friday,Bingham loop,Mechanical,6,12,N/B,8468
18-Oct-19,506,5:46:00 AM,Friday,College Street and Dufferin Street,Mechanical,0,0,W/B,4412
18-Oct-19,506,6:14:00 AM,Friday,Main Street Station,Mechanical,8,16,W/B,4501
18-Oct-19,505,7:27:00 AM,Friday,Mt. Dennis garage,Late Leaving Garage,4,8,E/B,1048
18-Oct-19,503,9:42:00 AM,Friday,King and York,Mechanical,10,20,E/B,3107
18-Oct-19,510,9:48:00 AM,Friday,Spadina Station,Mechanical,5,9,S/B,4548
18-Oct-19,501,10:15:00 AM,Friday,Queen & Connaught,Mechanical,8,15,W/B,4500
18-Oct-19,504,12:41:00 PM,Friday,king st & atlantic,Investigation,25,32,W/B,4425
18-Oct-19,506,2:06:00 PM,Friday,Gerrard St. and Sherbourne,Held By,1,2,W/B,4552
18-Oct-19,512,2:31:00 PM,Friday,St. Clair and Oakwood,Emergency Services,58,64,E/B,4533
18-Oct-19,506,2:51:00 PM,Friday,Gerrard and Parliament,Mechanical,6,12,E/B,4048
18-Oct-19,511,3:31:00 PM,Friday,Fleet and Bathurst,Mechanical,34,40,N/B,4100
18-Oct-19,509,3:37:00 PM,Friday,Fleet and Bathurst,Held By,27,35,E/B,4530
18-Oct-19,501,3:51:00 PM,Friday,River / Queen,Investigation,14,21,E/B,8106
18-Oct-19,511,4:14:00 PM,Friday,Bathurst and Wolesley,Mechanical,4,8,N/B,4176
18-Oct-19,510,4:24:00 PM,Friday,QueensQuay and Lower Simcoe,Emergency Services,10,18,W/B,4546
18-Oct-19,503,4:30:00 PM,Friday,Kingston and Glenn Manor,Investigation,8,16,E/B,8488
18-Oct-19,510,4:53:00 PM,Friday,Fleet Loop,Utilized Off Route,6,12,W/B,4517
18-Oct-19,506,4:55:00 PM,Friday,College and University,Investigation,9,15,E/B,4463
18-Oct-19,504,5:02:00 PM,Friday,roncesvalles and marrion st,Emergency Services,7,13,N/B,4454
18-Oct-19,505,5:39:00 PM,Friday,Dundas and Huron,Investigation,4,8,E/B,3122
18-Oct-19,506,5:41:00 PM,Friday,Upper Gerard and Beaton,Mechanical,6,12,E/B,4463
18-Oct-19,510,7:04:00 PM,Friday,Spadina and Queen,Mechanical,4,8,N/B,4453
18-Oct-19,504,10:52:00 PM,Friday,King and Spadina,Investigation,26,31,S/B,4453
18-Oct-19,506,11:02:00 PM,Friday,Coxwell Loop,Mechanical,8,16,W/B,4463
18-Oct-19,504,11:35:00 PM,Friday,Church and King,Mechanical,20,25,S/B,4474
19-Oct-19,510,1:29:00 AM,Saturday,Spadina Station,Emergency Services,7,14,N/B,4502
19-Oct-19,301,2:06:00 AM,Saturday,Queen St and St Patrick,Emergency Services,11,21,E/B,4660
19-Oct-19,301,2:19:00 AM,Saturday,Longbranch Loop,Emergency Services,4,14,E/B,4504
19-Oct-19,310,3:45:00 AM,Saturday,Spadina Station,Mechanical,15,30,S/B,4577
19-Oct-19,307,3:45:00 AM,Saturday,Queen St E and Broadview Ave,Mechanical,1,1,E/B,8340
19-Oct-19,501,5:50:00 AM,Saturday,Humber Loop,Late Leaving Garage,4,14,W/B,4415
19-Oct-19,506,6:01:00 AM,Saturday,Carlton and Jarvis,Emergency Services,54,62,B/W,4540
19-Oct-19,501,6:28:00 AM,Saturday,Humber Loop,Investigation,9,18,E/B,4508
19-Oct-19,501,8:52:00 AM,Saturday,Queen/River,Late Leaving Garage,2,10,E/B,1230
19-Oct-19,504,9:09:00 AM,Saturday,Roncy/Queen,Late Leaving Garage,7,14,NB,4547
19-Oct-19,504,9:09:00 AM,Saturday,Roncesvalles and Queen,Late Leaving Garage,7,15,N/B,4547
19-Oct-19,506,11:17:00 AM,Saturday,College and Lansdowne,Investigation,8,16,E/B,4461
19-Oct-19,504,12:10:00 PM,Saturday,Broadview station,Mechanical,9,18,sb,4554
19-Oct-19,506,1:21:00 PM,Saturday,College St. and Dufferin St.,Mechanical,8,6,W/B,4119
19-Oct-19,505,2:16:00 PM,Saturday,Dundas West Station,General Delay,12,6,N/B,1066
19-Oct-19,511,3:16:00 PM,Saturday,Bathurst and Front,Investigation,25,30,N/B,4098
19-Oct-19,504,3:17:00 PM,Saturday,Broadview and Gerrard,Mechanical,6,12,S/B,4436
19-Oct-19,505,3:24:00 PM,Saturday,Dundas and University,Mechanical,4,8,W/B,3152
19-Oct-19,512,3:31:00 PM,Saturday,St. Clair and Glenholm,Emergency Services,39,45,W/B,4454
19-Oct-19,501,4:39:00 PM,Saturday,Queen Sherbourne,Investigation,5,10,E/B,4493
19-Oct-19,705,5:13:00 PM,Saturday,Bathurst and Queens Quay,Mechanical,6,12,W/B,4571
19-Oct-19,501,5:21:00 PM,Saturday,Lakeshore Blvd West Mimico,Emergency Services,26,36,E/B,4524
19-Oct-19,501,7:04:00 PM,Saturday,Humber Loop,Emergency Services,10,20,W/B,4508
19-Oct-19,504,7:38:00 PM,Saturday,King and Niagara,Investigation,19,25,W/B,4558
19-Oct-19,512,8:07:00 PM,Saturday,St. Clair and Bathurst,Mechanical,14,20,W/B,4533
19-Oct-19,504,9:28:00 PM,Saturday,King and Spadina,Emergency Services,10,18,W/B,4558
19-Oct-19,805,10:29:00 PM,Saturday,Queen and Birkshire,Mechanical,6,12,E/B,4440
19-Oct-19,501,10:35:00 PM,Saturday,Queen and Sorauren,Investigation,23,33,W/B,4560
19-Oct-19,501,10:44:00 PM,Saturday,Queen St and Sherbourne Ave,Investigation,2,9,W/B,4507
19-Oct-19,506,10:45:00 PM,Saturday,Main STN,Emergency Services,25,33,W/B,4499
20-Oct-19,304,2:32:00 AM,Sunday,Knig and Peter,Investigation,15,30,E/B,4542
20-Oct-19,310,3:09:00 AM,Sunday,Spadina Station,Mechanical,15,30,S/B,4451
20-Oct-19,504,6:18:00 AM,Sunday,Broadview stn,Mechanical,10,20,sb,4460
20-Oct-19,510,8:42:00 AM,Sunday,Spadina and King,General Delay,9,19,N/B,4501
20-Oct-19,501,8:53:00 AM,Sunday,King and Spadina,General Delay,10,20,N/B,4551
20-Oct-19,504,8:54:00 AM,Sunday,Broadview and Queen,General Delay,8,16,W/B,4562
20-Oct-19,510,8:58:00 AM,Sunday,Spadina and King,General Delay,10,20,N/B,4554
20-Oct-19,509,8:59:00 AM,Sunday,Bathurst and Fleet,General Delay,9,18,W/B,4454
20-Oct-19,510,9:04:00 AM,Sunday,spadina and King,General Delay,9,18,N/B,4472
20-Oct-19,509,9:08:00 AM,Sunday,Bathurst ane Fleet,General Delay,9,18,W/B,4500
20-Oct-19,504,9:09:00 AM,Sunday,Queen and Broadview,General Delay,7,14,E/B,4511
20-Oct-19,510,9:15:00 AM,Sunday,Bathurst and Harbord,Held By,37,42,N/B,4577
20-Oct-19,505,10:24:00 AM,Sunday,Entire Line,General Delay,1,1,B/W,
20-Oct-19,510,10:27:00 AM,Sunday,Spadian and King,General Delay,7,14,S/B,4574
20-Oct-19,510,10:29:00 AM,Sunday,Spadina and King,General Delay,7,14,S/B,4534
20-Oct-19,510,10:30:00 AM,Sunday,Spadian and King,General Delay,7,14,N/B,4530
20-Oct-19,501,10:48:00 AM,Sunday,Queen and Leslie,General Delay,10,20,S/B,4528
20-Oct-19,506,11:04:00 AM,Sunday,College and Spadina,Investigation,8,16,W/B,4160
20-Oct-19,512,11:16:00 AM,Sunday,StClair and Bathurst,General Delay,5,10,N/B,4542
20-Oct-19,505,11:20:00 AM,Sunday,Dundas and Sackville,Held By,56,61,B/W,1408
20-Oct-19,510,11:22:00 AM,Sunday,Spadina and King,General Delay,7,14,N/B,4514
20-Oct-19,501,11:25:00 AM,Sunday,Queen and Leslie,General Delay,7,14,N/B,4452
20-Oct-19,512,11:28:00 AM,Sunday,StClair and Bathurst,General Delay,5,10,S/B,4559
20-Oct-19,501,12:00:00 PM,Sunday,Queensway/Roncesvalles,Mechanical,5,10,W/B,8431
20-Oct-19,501,12:11:00 PM,Sunday,Queen/Church,Mechanical,5,10,E/B,8217
20-Oct-19,501,12:14:00 PM,Sunday,Queen and Leslie,General Delay,7,14,W/B,4539
20-Oct-19,509,12:15:00 PM,Sunday,Bathurst and Fleet,General Delay,7,14,W/B,4459
