Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/10,506,10:59:00 AM,Saturday,Bathurst & College,Mechanical,6,13,E/B,4067
2015/10/10,512,11:15:00 AM,Saturday,St Clair West Station,Mechanical,5,9,W/B,4135
2015/10/10,512,12:50:00 PM,Saturday,St Clair West Station,Mechanical,5,9,W/B,4125
2015/10/10,506,1:00:00 PM,Saturday,Spadina to Parliament,General Delay,10,20,B/W,
2015/10/10,504,3:36:00 PM,Saturday,King/Jameson,Investigation,38,53,E/B,4061
2015/10/10,504,4:23:00 PM,Saturday,Queen To Broadview Stn,Mechanical,12,24,S/B,4084
2015/10/10,505,4:28:00 PM,Saturday,Broadview,Mechanical,5,10,E/B,4011
2015/10/10,505,4:56:00 PM,Saturday,Dundas and Dovercourt,Emergency Services,134,139,B/W,4049
2015/10/10,501,6:05:00 PM,Saturday,Queen and McCaull,Investigation,7,14,W/B,4218
2015/10/11,505,12:12:00 AM,Sunday,Dundas West Station,Mechanical,10,20,68029,4049
2015/10/11,512,5:49:00 AM,Sunday,Bathurst and St. Clair,Late Leaving Garage,11,22,E/B,4171
2015/10/11,509,5:52:00 AM,Sunday,Exibition loop,Late Leaving Garage,6,12,E/B,4185
2015/10/11,504,9:46:00 AM,Sunday,Roncy / Queen To Dundas West Stn,Mechanical,27,22,N/B,4014
2015/10/11,512,10:11:00 AM,Sunday,Gunn's Loop,Mechanical,6,11,E/B,4156
2015/10/11,510,10:21:00 AM,Sunday,King and Spadina,Mechanical,7,14,N/B,4117
2015/10/11,506,10:30:00 AM,Sunday,College and Dundas,Held By,7,17,W/B,4182
2015/10/11,501,11:48:00 AM,Sunday,Queen and Ossington,Emergency Services,6,12,E/B,4241
2015/10/11,504,1:13:00 PM,Sunday,King / Lower Sherbourne,Held By,10,15,W/B,4058
2015/10/11,506,3:28:00 PM,Sunday,College and Dovercourt,Mechanical,10,18,W/B,4090
2015/10/11,512,4:00:00 PM,Sunday,Gunns Loop To St. Clair Stn,General Delay,15,26,B/W,
2015/10/11,504,4:00:00 PM,Sunday,Dundas West Stn To Broadview STN,General Delay,6,12,B/W,
2015/10/11,501,8:00:00 PM,Sunday,Queen from yonge to nevelle loop,General Delay,30,35,E/B,4233
2015/10/11,506,8:25:00 PM,Sunday,Dundas and Sherbourne,Mechanical,20,26,E/B,4233
2015/10/12,301,3:12:00 AM,Monday,Lakeshore and Islington,Investigation,36,66,W/B,4221
2015/10/12,501,6:17:00 AM,Monday,Long Br. Loop.,Mechanical,20,40,E/B,4214
2015/10/12,505,7:46:00 AM,Monday,Russell Yard,Mechanical,7,15,W/B,4085
2015/10/12,510,10:06:00 AM,Monday,Lakeshore & Spadina,Held By,3,6,B/W,4079
2015/10/12,504,1:25:00 PM,Monday,Dundas West Station,Held By,5,11,N/B,4184
2015/10/12,505,1:25:00 PM,Monday,Dundas West Stn,Held By,6,12,B/W,4047
2015/10/12,506,1:44:00 PM,Monday,Gerrard & woodbine,Mechanical,8,16,E/B,4031
2015/10/12,506,2:21:00 PM,Monday,Main & Danforth,Investigation,8,16,E/B,4039
2015/10/12,505,2:36:00 PM,Monday,Broadview Stn.,Mechanical,3,6,W/B,4014
2015/10/12,506,2:36:00 PM,Monday,Gerrard & broadview,Mechanical,8,16,E/B,4183
2015/10/12,504,3:47:00 PM,Monday,Broadview STN,Mechanical,5,10,S/B,4136
2015/10/12,501,4:49:00 PM,Monday,Queen at Strachan,Investigation,24,30,E/B,4238
2015/10/12,511,4:55:00 PM,Monday,CNE Loop,Mechanical,5,10,N/B,4188
2015/10/12,504,5:27:00 PM,Monday,King and dufferin,Mechanical,5,10,E/B,4132
2015/10/12,506,5:35:00 PM,Monday,main station,Mechanical,8,16,W/B,4105
2015/10/12,512,7:56:00 PM,Monday,St.Clair W. Station,Mechanical,6,11,E/B,4156
2015/10/12,506,8:43:00 PM,Monday,highpark loop,Mechanical,10,20,W/B,4049
2015/10/13,501,4:50:00 AM,Tuesday,Queen St. W. at Roncesvalles.,Mechanical,9,39,E/B,4251
2015/10/13,501,4:51:00 AM,Tuesday,Queen St. W. at Roncesvalles.,Mechanical,6,36,W/B,4228
2015/10/13,306,5:11:00 AM,Tuesday,Coxwell above L. Gerrard.,Mechanical,7,37,E/B,4098
2015/10/13,501,5:21:00 AM,Tuesday,Roncesvalles and Queen Street,Late Leaving Garage,10,20,W/B,4221
2015/10/13,506,5:53:00 AM,Tuesday,Roncy. CH,Mechanical,20,23,E/B,4112
2015/10/13,506,5:56:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,4112
2015/10/13,506,5:57:00 AM,Tuesday,coxwell,Mechanical,18,21,E/B,4048
2015/10/13,506,6:06:00 AM,Tuesday,Howard park /Roncy,Mechanical,3,6,W/B,4013
2015/10/13,505,6:09:00 AM,Tuesday,Broadview and Dundas,Mechanical,6,12,wb,4059
2015/10/13,510,6:27:00 AM,Tuesday,Roncesvalles and Queen Street East,Mechanical,11,22,W/B,4230
2015/10/13,512,6:27:00 AM,Tuesday,St.clair at Keele,Mechanical,6,12,W/B,4120
2015/10/13,512,6:31:00 AM,Tuesday,Bathurst and St. Clair Avenue,Late Leaving Garage,3,6,W/B,4156
2015/10/13,511,6:38:00 AM,Tuesday,Bathurst Street and King Street West,Late Leaving Garage,5,9,S/B,4090
2015/10/13,503,7:07:00 AM,Tuesday,Queen and Connaught,Mechanical,12,24,eb,4118
2015/10/13,505,7:07:00 AM,Tuesday,Broadview and Dundas,Mechanical,6,12,eb``,4042
2015/10/13,501,7:44:00 AM,Tuesday,Neville Pk. To Long Br.,General Delay,18,31,W/B,4202
2015/10/13,41,7:54:00 AM,Tuesday,Queen St. W. at Roncesvalles.,Mechanical,5,10,W/B,4209
2015/10/13,37,8:10:00 AM,Tuesday,King Street and Dufferin Street,Mechanical,4,8,W/B,4238
2015/10/13,505,9:00:00 AM,Tuesday,Dundas West Station,Investigation,13,19,E/B,4065
2015/10/13,501,9:41:00 AM,Tuesday,Humber Loop.,Mechanical,7,14,E/B,4229
2015/10/13,506,10:23:00 AM,Tuesday,Coxwell to Main Station,Mechanical,5,10,E/B,4119
2015/10/13,506,10:57:00 AM,Tuesday,College / Landsdown to High Park Loop,General Delay,6,12,W/B,4172
2015/10/13,505,11:10:00 AM,Tuesday,Broadview and Wolfrey,Utilized Off Route,14,20,E/B,4041
2015/10/13,504,11:10:00 AM,Tuesday,Broadview and Wolfrey Avenue,Mechanical,5,10,E/B,4049
2015/10/13,506,11:50:00 AM,Tuesday,Augusta / College,Mechanical,6,12,W/B,4092
2015/10/13,501,12:10:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4216
2015/10/13,301,12:20:00 PM,Tuesday,Queen and Leslie St,Diversion,9,18,W/B,4132
2015/10/13,504,12:42:00 PM,Tuesday,Church and King,Mechanical,5,10,E/B,4137
2015/10/13,501,1:00:00 PM,Tuesday,Queen and Jones,General Delay,6,12,B/W,4251
2015/10/13,502,1:45:00 PM,Tuesday,Kingston at Queen,Mechanical,10,20,W/B,4194
2015/10/13,510,2:24:00 PM,Tuesday,Spadina and Sussex,Emergency Services,16,20,N/B,4022
2015/10/13,512,2:40:00 PM,Tuesday,St. Clair and Christie,Mechanical,5,10,W/B,4102
2015/10/13,501,3:17:00 PM,Tuesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4114
2015/10/13,506,3:29:00 PM,Tuesday,Main and Danforth,Investigation,6,12,W/B,4107
2015/10/13,506,3:46:00 PM,Tuesday,H park and Roncy,Mechanical,6,12,E/B,
2015/10/13,506,3:50:00 PM,Tuesday,Howard Park and Roncy,Investigation,6,12,E/B,4093
2015/10/13,501,4:46:00 PM,Tuesday,Queen at MCCaul,Mechanical,5,10,W/B,4248
2015/10/13,501,5:17:00 PM,Tuesday,Humber loop,Emergency Services,10,20,W/B,4237
2015/10/13,506,6:13:00 PM,Tuesday,College and Mcaull,Emergency Services,6,12,W/B,4012
2015/10/13,505,7:08:00 PM,Tuesday,Dufferin Street,Held By,30,14,E/B,505
2015/10/13,501,7:19:00 PM,Tuesday,Queen at Simcoe,Mechanical,5,10,W/B,4248
2015/10/13,506,9:00:00 PM,Tuesday,College and Mcaul,Mechanical,6,12,E/B,4170
2015/10/13,504,9:23:00 PM,Tuesday,Atlantic Ave,Mechanical,5,10,E/B,4038
2015/10/13,506,9:28:00 PM,Tuesday,College and Landsdowns,Mechanical,7,15,W/B,4003
2015/10/13,501,10:40:00 PM,Tuesday,Queen St west  and Strachan,Investigation,7,14,W/B,4212
2015/10/14,501,4:53:00 AM,Wednesday,Queensway & Roncesvalles.,Held By,6,7,W/B,4210
2015/10/14,504,5:16:00 AM,Wednesday,Ronc and Queen,Mechanical,4,8,W/B,4060
2015/10/14,504,5:18:00 AM,Wednesday,Roncesvalles and Queen Street,Late Leaving Garage,10,18,W/B,4060
2015/10/14,506,6:23:00 AM,Wednesday,Roncesvalles,Late Leaving Garage,3,6,E/B,4145
2015/10/14,504,6:25:00 AM,Wednesday,Ronc and Queen,Mechanical,4,8,W/B,4230
2015/10/14,504,6:27:00 AM,Wednesday,Roncesvalles and Queen Street,Late Leaving Garage,4,8,W/B,4230
2015/10/14,511,6:38:00 AM,Wednesday,Bathurst and King,Late Leaving Garage,4,8,S/B,4178
2015/10/14,504,6:47:00 AM,Wednesday,Ronc and Queen,Utilized Off Route,4,8,W/B,
2015/10/14,504,6:49:00 AM,Wednesday,Roncesvalle and Queen,Late Leaving Garage,2,4,W/B,
2015/10/14,501,1:00:00 PM,Wednesday,Roncesvalles at Queen,Held By,10,20,W/B,4243
2015/10/14,501,2:12:00 PM,Wednesday,Queen at Broadview,Mechanical,5,10,W/B,4238
2015/10/14,504,2:37:00 PM,Wednesday,King and George Street,Held By,10,15,W/B,4134
2015/10/14,501,3:47:00 PM,Wednesday,Lakeshore at Kipling,Mechanical,10,20,W/B,4100
2015/10/14,510,4:29:00 PM,Wednesday,Spadina Stn,Mechanical,3,6,S/B,4400
2015/10/14,501,5:43:00 PM,Wednesday,Queen at Sherbourne,Mechanical,5,10,W/B,4244
2015/10/14,504,7:12:00 PM,Wednesday,Dundas West Station,Mechanical,20,25,E/B,4084
2015/10/14,501,7:20:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4227
2015/10/14,504,8:14:00 PM,Wednesday,Dundas West Station,Mechanical,5,10,E/B,4143
2015/10/14,506,8:49:00 PM,Wednesday,College and Ossington,Mechanical,7,14,E/B,4125
2015/10/14,511,9:09:00 PM,Wednesday,St.Clair W Station,Mechanical,26,31,E/B,4013
2015/10/14,511,9:24:00 PM,Wednesday,Bathurst and King,Mechanical,6,12,S/B,4101
2015/10/15,504,2:02:00 AM,Thursday,Roncesvalles to DWS,Mechanical,8,16,W/B,4134
2015/10/15,501,4:51:00 AM,Thursday,Queensway at Roncesvalles.,Mechanical,6,36,W/B,4248
2015/10/15,501,4:57:00 AM,Thursday,Queen and Connaught,Mechanical,13,23,eb,4236
2015/10/15,504,5:00:00 AM,Thursday,Dundas West to Broadview Stn,General Delay,10,20,B/W,
2015/10/15,501,5:02:00 AM,Thursday,Ronc and Queen,Mechanical,5,10,W/B,4244
2015/10/15,501,5:14:00 AM,Thursday,Ronc and Queen,Mechanical,5,10,W/B,4246
2015/10/15,512,5:50:00 AM,Thursday,Roncesvalles Yard,Mechanical,9,18,E/B,4130
2015/10/15,512,5:56:00 AM,Thursday,Bathurst and St.Clair,Mechanical,4,8,W/B,4130
2015/10/15,506,6:00:00 AM,Thursday,Bay & College,Mechanical,3,7,W/B,4037
2015/10/15,501,6:05:00 AM,Thursday,Queen and Connaught,Mechanical,10,15,eb,4095
2015/10/15,511,6:13:00 AM,Thursday,Exbition Loop,Late Leaving Garage,5,10,N/B,4016
2015/10/15,505,6:17:00 AM,Thursday,Dundas and Broadview,Late Leaving Garage,6,12,eb,4177
2015/10/15,505,6:51:00 AM,Thursday,Dundas and Broadview,Mechanical,6,12,eb,4044
2015/10/15,504,7:57:00 AM,Thursday,Roncesvalles & Dundas,Investigation,6,11,E/B,4163
2015/10/15,504,10:51:00 AM,Thursday,Broadview & Queen,Mechanical,5,10,E/B,4158
2015/10/15,509,11:50:00 AM,Thursday,Bathurst and Fleet,Diversion,124,131,E/B,4410
2015/10/15,510,11:50:00 AM,Thursday,Spadina and Queens Quay,Diversion,124,131,S/B,4034
2015/10/15,504,1:14:00 PM,Thursday,Roncesvalles and Queen,Mechanical,5,10,W/B,4115
2015/10/15,501,2:23:00 PM,Thursday,Lakeshore at Brookers lane,Mechanical,8,18,E/B,4209
2015/10/15,502,2:39:00 PM,Thursday,Bingham Loop,Mechanical,10,20,W/B,4139
2015/10/15,501,3:12:00 PM,Thursday,Queen at Shaw,Investigation,5,10,W/B,4207
2015/10/15,501,3:30:00 PM,Thursday,Queen at Shaw,Investigation,5,10,E/B,4223
2015/10/15,504,3:31:00 PM,Thursday,Roncevalles Division,Late Leaving Garage,5,10,E/B,4238
2015/10/15,501,3:36:00 PM,Thursday,Queen and Simcoe,Held By,9,15,E/B,4229
2015/10/15,504,3:45:00 PM,Thursday,Mt Dennis Garage,Late Leaving Garage,0,0,E/B,1203
2015/10/15,509,3:49:00 PM,Thursday,Queens Quay and York,Emergency Services,33,39,W/B,4173
2015/10/15,510,3:51:00 PM,Thursday,Queens Quay and York,Held By,31,37,W/B,4406
2015/10/15,502,4:10:00 PM,Thursday,Queen at River,Mechanical,21,31,E/B,4024
2015/10/15,501,4:10:00 PM,Thursday,Queen at River,Mechanical,21,27,E/B,4095
2015/10/15,504,4:21:00 PM,Thursday,Broadview Station,Mechanical,0,0,W/B,4205
2015/10/15,503,4:46:00 PM,Thursday,Queen and Lang,Diversion,88,100,B/W,4137
2015/10/15,501,4:50:00 PM,Thursday,Queen at Laing,Held By,97,107,B/W,4237
2015/10/15,502,4:50:00 PM,Thursday,Greenwood and Queen,Diversion,97,107,E/B,4064
2015/10/15,504,5:43:00 PM,Thursday,Yonge and King,Investigation,0,0,W/B,4091
2015/10/15,501,8:18:00 PM,Thursday,Neville Loop,Mechanical,16,23,W/B,4093
2015/10/15,505,9:46:00 PM,Thursday,Sherbourne,Held By,12,18,W/B,4150
2015/10/16,301,2:16:00 AM,Friday,Queen and Roncesvalles,Investigation,9,18,W/B,4217
2015/10/16,504,5:12:00 AM,Friday,Queen and Broadview,Late Leaving Garage,15,23,eb,4078
2015/10/16,512,5:38:00 AM,Friday,Howard Park & Dundas,Mechanical,5,10,E/B,4167
2015/10/16,501,5:40:00 AM,Friday,Ronc and Queen,Mechanical,5,10,W/B,4213
2015/10/16,506,5:40:00 AM,Friday,Ronc and Howard Park,Mechanical,5,10,W/B,4191
2015/10/16,506,5:42:00 AM,Friday,Gerrard and Coxwell,Mechanical,6,12,eb,4165
2015/10/16,504,5:46:00 AM,Friday,Ronc and Queen,Mechanical,5,10,W/B,4242
2015/10/16,504,7:12:00 AM,Friday,Broadview Stn,Emergency Services,3,6,E/B,4150
2015/10/16,510,7:17:00 AM,Friday,Roncesvalles Yard,Held By,3,6,N/B,4161
2015/10/16,506,7:27:00 AM,Friday,Main Station To Coxwell / Lower Gerrard,Mechanical,5,10,W/B,4099
2015/10/16,509,8:16:00 AM,Friday,CNE Loop,Mechanical,5,10,E/B,4146
2015/10/16,504,8:23:00 AM,Friday,King & Dufferin,Mechanical,3,6,E/B,4189
2015/10/16,501,9:36:00 AM,Friday,Long Br. Loop (spare track).,Mechanical,6,12,6,4244
2015/10/16,505,11:13:00 AM,Friday,Dundas and Broadview,Mechanical,6,12,E/B,4041
2015/10/16,506,12:54:00 PM,Friday,Parliament to Main Stn,Held By,16,11,E/B,4167
2015/10/16,506,1:15:00 PM,Friday,Mutual To High Park Loop,Investigation,5,10,W/B,4134
2015/10/16,501,2:26:00 PM,Friday,Queen at Shaw,Investigation,12,18,E/B,4214
2015/10/16,505,3:44:00 PM,Friday,Dundas and Parliament,Emergency Services,10,16,W/B,4103
2015/10/16,506,3:46:00 PM,Friday,Roncy and H Park,Mechanical,6,12,E/B,4088
2015/10/16,504,4:34:00 PM,Friday,Simcoe and King,Held By,16,21,W/B,4126
2015/10/16,504,4:37:00 PM,Friday,King and Jameson,Investigation,41,46,W/B,4040
2015/10/16,511,5:24:00 PM,Friday,Bathurst and Fleet,Mechanical,5,10,S/B,4050
2015/10/16,506,6:15:00 PM,Friday,Main station,Emergency Services,6,12,W/B,4185
2015/10/16,502,6:30:00 PM,Friday,Queen at Saulter,Held By,37,47,E/B,4065
2015/10/16,503,6:30:00 PM,Friday,Queen and Saulter,Utilized Off Route,37,49,E/B,4109
2015/10/16,501,6:30:00 PM,Friday,Queen at Saulter,Mechanical,34,40,E/B,4241
2015/10/16,512,6:45:00 PM,Friday,St.Clair and Robina,Held By,18,23,B/W,4155
2015/10/16,504,6:50:00 PM,Friday,Broadview and Queen,Held By,14,19,E/B,4101
2015/10/16,501,8:06:00 PM,Friday,The Queensway and Ellis Ave.,Mechanical,5,11,W/B,4224
2015/10/16,501,9:06:00 PM,Friday,The Queensway and Sunnyside Rd.,Investigation,130,136,E/B,4216
2015/10/17,506,12:01:00 AM,Saturday,College and Mcaul,Mechanical,9,18,W/B,4134
2015/10/17,301,2:49:00 AM,Saturday,The Queensway and Ellis Ave.,Investigation,28,34,E/B,4233
2015/10/17,510,4:33:00 AM,Saturday,Union Station Tunnel,Investigation,30,60,N/B,4410
2015/10/17,504,5:15:00 AM,Saturday,Roncesvalles and Queen Street,Late Leaving Garage,9,18,W/B,4079
2015/10/17,504,6:48:00 AM,Saturday,King / Parliament,Mechanical,5,10,W/B,4117
2015/10/17,504,7:00:00 AM,Saturday,Dundas West To Broadview Stn,General Delay,1,1,B/W,
2015/10/17,504,7:00:00 AM,Saturday,Broadview Stn To Dundas West Stn,General Delay,1,28,B/W,
2015/10/17,506,7:25:00 AM,Saturday,College and Spadina,Investigation,8,15,E/B,4148
2015/10/17,506,7:54:00 AM,Saturday,College and Spadina,Investigation,7,15,E/B,4095
2015/10/17,505,8:00:00 AM,Saturday,Dundas at Church,Investigation,7,17,E/B,4065
2015/10/17,501,8:03:00 AM,Saturday,Queen and Coxwell,Mechanical,15,30,E/B,4230
2015/10/17,504,8:12:00 AM,Saturday,Russell Yard,Mechanical,5,10,W/B,4185
2015/10/17,512,8:15:00 AM,Saturday,St Clair West Station,Mechanical,9,18,E/B,4094
2015/10/17,504,8:34:00 AM,Saturday,Spadina To Dundas West Stn,Held By,28,33,W/B,4141
2015/10/17,504,10:29:00 AM,Saturday,Dufferin to Dundas West Stn,Mechanical,10,15,W/B,4159
2015/10/17,512,10:50:00 AM,Saturday,St Clair West Station,Mechanical,4,9,E/B,4086
2015/10/17,501,10:59:00 AM,Saturday,Queen and Glendale Avenue,Mechanical,13,26,W/B,4204
2015/10/17,505,11:36:00 AM,Saturday,Dundas wset station,Investigation,10,20,E/B,4104
2015/10/17,506,12:54:00 PM,Saturday,Gerrard and DeGrassi,Investigation,9,15,W/B,4099
2015/10/17,501,1:33:00 PM,Saturday,York and Queen,Investigation,5,36,E/B,4246
2015/10/17,510,2:50:00 PM,Saturday,Spadina at King,Mechanical,3,6,S/B,4073
2015/10/17,501,3:25:00 PM,Saturday,Dufferin and Queen,Investigation,10,10,E/B,4233
2015/10/17,506,5:29:00 PM,Saturday,Gerrard/Norwood,Mechanical,4,8,E/B,4099
2015/10/17,501,5:36:00 PM,Saturday,Elmgrove and Queen,Investigation,5,10,E/B,4209
2015/10/18,501,6:00:00 AM,Sunday,Neville Loop to Long Branch,General Delay,60,30,B/W,
2015/10/18,506,6:30:00 AM,Sunday,McCaul/College - Parliament/Gerrard,Diversion,15,20,E/B,4197
2015/10/18,504,7:30:00 AM,Sunday,"Yonge St,  Bathurst Rd",Diversion,522,531,B/W,
2015/10/18,506,8:00:00 AM,Sunday,University/College - Bathurst/College,General Delay,40,20,B/W,
2015/10/18,510,8:20:00 AM,Sunday,Spadina and King,Mechanical,3,6,N/B,4189
2015/10/18,505,8:48:00 AM,Sunday,Dundas and University,Held By,87,93,B/W,4031
2015/10/18,505,11:28:00 AM,Sunday,Dundas and Parliament,Mechanical,6,12,E/B,4123
2015/10/18,512,11:30:00 AM,Sunday,St Clair West Stn.,Mechanical,6,11,W/B,4181
2015/10/18,505,12:22:00 PM,Sunday,Gerrard and Broadview,Investigation,6,12,E/B,4134
2015/10/18,506,12:24:00 PM,Sunday,Gerrard and Broadview,Held By,29,36,E/B,4065
2015/10/18,511,12:38:00 PM,Sunday,fleet st`,Mechanical,7,14,S/B,4178
2015/10/18,506,12:49:00 PM,Sunday,Gerrard and Jones,Mechanical,24,31,W/B,4093
2015/10/18,506,3:36:00 PM,Sunday,Russell Yard To Main Stn,Held By,5,10,W/B,4037
2015/10/18,501,8:05:00 PM,Sunday,Queen and Coxwell,Mechanical,22,28,W/B,4241
2015/10/18,504,9:18:00 PM,Sunday,portland/king,General Delay,10,14,E/B,4036
2015/10/19,504,4:48:00 AM,Monday,Roncesvalles and Queen Street,Late Leaving Garage,10,20,W/B,4183
2015/10/19,501,5:17:00 AM,Monday,Queen and Coxwell,Mechanical,8,18,eb,4213
2015/10/19,506,5:36:00 AM,Monday,Coxwell and Gerrard,Mechanical,6,12,eb,4087
2015/10/19,501,5:41:00 AM,Monday,Queen and Roncesvalles Avenue,Late Leaving Garage,11,21,W/B,4235
2015/10/19,506,5:59:00 AM,Monday,Howard Park and Roncesvalles Avenue,Late Leaving Garage,4,8,E/B,4122
2015/10/19,506,6:03:00 AM,Monday,College @ Lansdowne,Investigation,11,16,E/B,4105
2015/10/19,504,6:12:00 AM,Monday,Broadview and Queen,Mechanical,4,8,E/B,4123
2015/10/19,506,6:18:00 AM,Monday,Bathurst @ Harboard,Mechanical,6,12,N/B,4010
2015/10/19,501,6:29:00 AM,Monday,Queen and Roncesvalles Avenue,Late Leaving Garage,10,20,W/B,4219
2015/10/19,510,6:32:00 AM,Monday,Spadina and King Street,Late Leaving Garage,8,16,N/B,4407
2015/10/19,512,6:42:00 AM,Monday,St.Clair and Bathurst Street,Late Leaving Garage,3,7,E/B,4102
2015/10/19,501,6:43:00 AM,Monday,Queen St. E. at Pape.,Mechanical,15,21,W/B,4242
2015/10/19,502,6:43:00 AM,Monday,Queen St. E. at Pape.,Mechanical,15,27,W/B,4064
2015/10/19,501,7:28:00 AM,Monday,Queen St. E. at Coxwell.,Mechanical,27,33,W/B,4228
2015/10/19,510,7:28:00 AM,Monday,Spadina and King,Mechanical,2,4,N/B,4153
2015/10/19,504,7:37:00 AM,Monday,King Street and Brant Street,Mechanical,4,8,W/B,4201
2015/10/19,506,7:40:00 AM,Monday,College @ Shaw,Investigation,100,104,W/B,4033
2015/10/19,501,7:50:00 AM,Monday,Queen St. W. at Shaw St.,Mechanical,6,12,E/B,4213
2015/10/19,506,8:04:00 AM,Monday,Gerrard @ Broadview,Investigation,160,164,W/B,4101
2015/10/19,504,8:04:00 AM,Monday,Broadview Avenue and Gerrard Street,Investigation,63,68,E/B,4115
2015/10/19,506,8:06:00 AM,Monday,Gerrard @ Kingsmount,Mechanical,20,24,W/B,4080
2015/10/19,505,8:14:00 AM,Monday,Dundas and Parliament,Held By,46,52,E/B,4134
2015/10/19,512,9:05:00 AM,Monday,St. Clair/Spadina,Investigation,3,6,W/B,4066
2015/10/19,502,10:00:00 AM,Monday,Queen St. E. at Parliament.,Mechanical,10,20,W/B,4052
2015/10/19,504,11:00:00 AM,Monday,King Street West and University Avenue,Mechanical,31,36,W/B,4093
2015/10/19,505,11:49:00 AM,Monday,Dundas and Munroe,Held By,11,17,W/B,4034
2015/10/19,501,11:55:00 AM,Monday,Queen St. E. at Woodfield.,Mechanical,7,20,E/B,4241
2015/10/19,501,11:59:00 AM,Monday,Queen St. W. at Roncesvalles.,Investigation,12,24,W/B,4246
2015/10/19,511,12:00:00 PM,Monday,Exhibition Loop,General Delay,15,20,W/B,
2015/10/19,501,1:00:00 PM,Monday,Roncesvalles at Queen,Mechanical,26,36,W/B,4235
2015/10/19,501,3:41:00 PM,Monday,Queen at Roncesvalles,Mechanical,10,20,W/B,
2015/10/19,506,3:51:00 PM,Monday,Parliament and Carlton,Held By,8,14,E/B,4197
2015/10/19,501,3:53:00 PM,Monday,Lakeshore at 16TH,Investigation,25,35,E/B,4233
2015/10/19,510,3:53:00 PM,Monday,King and Charllote,Investigation,2,4,W/B,4038
2015/10/19,503,5:15:00 PM,Monday,Bingham Loop,Mechanical,12,17,W/B,4109
2015/10/19,512,5:43:00 PM,Monday,St. Clair and Houndslow heath,Investigation,323,328,E/B,4077
2015/10/19,504,5:49:00 PM,Monday,Tecumseth,Investigation,21,26,W/B,4067
2015/10/19,501,6:14:00 PM,Monday,Queen east at King east,Held By,23,29,W/B,4218
2015/10/19,502,6:14:00 PM,Monday,Queen street east at King street east,Held By,23,33,W/B,4158
2015/10/19,501,7:10:00 PM,Monday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4216
2015/10/20,501,5:16:00 AM,Tuesday,Queen and Ronc,Mechanical,12,20,W/B,4201
2015/10/20,506,5:24:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,6,12,eb,4177
2015/10/20,505,5:31:00 AM,Tuesday,Dundas and Broadview,Mechanical,6,12,eb,4961
2015/10/20,506,5:35:00 AM,Tuesday,Coxwell and Gerrard.,Mechanical,5,10,wb,4081
2015/10/20,501,5:40:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,eb,4235
2015/10/20,504,6:10:00 AM,Tuesday,Queen and Ronc,Mechanical,4,8,W/B,4127
2015/10/20,501,7:08:00 AM,Tuesday,Lakeshore Blvd. W. at Long Br. Ave.,Held By,55,65,B/W,4239
2015/10/20,506,8:03:00 AM,Tuesday,Main Stn. To High Pk.,General Delay,18,22,W/B,4161
2015/10/20,506,8:44:00 AM,Tuesday,Parliament @ Gerrard,Held By,7,11,W/B,4138
2015/10/20,501,11:29:00 AM,Tuesday,Queen and Connaught,Mechanical,6,12,wb,4247
2015/10/20,510,12:22:00 PM,Tuesday,Spadina and Harbourd,Investigation,3,6,S/B,4155
2015/10/20,501,12:48:00 PM,Tuesday,Queen at Sherbourne,Held By,8,14,W/B,4224
2015/10/20,511,1:57:00 PM,Tuesday,Bathurst/queen,Mechanical,5,10,N/B,4052
2015/10/20,506,2:09:00 PM,Tuesday,Carlton @ Parliament,Investigation,25,29,W/B,4100
2015/10/20,512,2:40:00 PM,Tuesday,Yonge St and St Clair.,Investigation,4,8,E/B,4173
2015/10/20,511,2:44:00 PM,Tuesday,Bathurst and Fleet,Mechanical,5,10,S/B,4047
2015/10/20,501,3:02:00 PM,Tuesday,Queen at Sackville,Investigation,31,37,E/B,4201
2015/10/20,502,3:06:00 PM,Tuesday,Queen at Sackville,Investigation,27,37,E/B,4031
2015/10/20,506,3:28:00 PM,Tuesday,Gerrard and Coxwell,Mechanical,6,12,W/B,4175
2015/10/20,506,4:42:00 PM,Tuesday,Gerrard and Jones,Mechanical,15,21,W/B,4153
2015/10/20,504,4:44:00 PM,Tuesday,Wilson Park Ave,Mechanical,5,10,E/B,1004
2015/10/20,501,5:47:00 PM,Tuesday,Queen at Sherbourne,Held By,7,13,W/B,4222
2015/10/20,504,6:10:00 PM,Tuesday,Queen,Investigation,10,15,N/B,4110
2015/10/20,501,6:15:00 PM,Tuesday,Queen at Bay,Investigation,9,15,W/B,4228
2015/10/20,501,6:38:00 PM,Tuesday,Queen at Greenwood,Investigation,5,11,W/B,4054
2015/10/20,501,6:52:00 PM,Tuesday,Lakeshore at Burlington,Mechanical,18,28,W/B,4240
2015/10/20,511,7:48:00 PM,Tuesday,Bathurst and Fleet,Mechanical,5,10,S/B,4092
