Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/11,501,6:55:00 AM,Tuesday,Queen St. E. at Connaught.,Mechanical,10,20,W/B,4205
2015/08/11,506,7:00:00 AM,Tuesday,Russell Equipment,Mechanical,4,8,E/B,
2015/08/11,503,7:07:00 AM,Tuesday,,Mechanical,15,30,E/B,
2015/08/11,504,7:07:00 AM,Tuesday,Queen and Broadview,Mechanical,4,6,E/B,
2015/08/11,501,7:13:00 AM,Tuesday,Queen St. W. at Roncesvalles.,Mechanical,5,10,W/B,4246
2015/08/11,510,7:25:00 AM,Tuesday,King and Roncesvailes,Late Leaving Garage,3,6,W/B,4034
2015/08/11,504,7:49:00 AM,Tuesday,Dundas West stn,Mechanical,4,8,E/B,4068
2015/08/11,509,9:32:00 AM,Tuesday,Union tunnel,Investigation,3,6,wb,4105
2015/08/11,504,9:40:00 AM,Tuesday,King and Jarvis,Mechanical,22,26,W/B,4127
2015/08/11,511,12:28:00 PM,Tuesday,Bathurst stn,Mechanical,5,10,N/B,4125
2015/08/11,506,1:35:00 PM,Tuesday,College and Spadina,Mechanical,5,10,E/B,4043
2015/08/11,512,1:51:00 PM,Tuesday,St. Clair/Bathurst,Mechanical,5,10,W/B,4176
2015/08/11,504,2:27:00 PM,Tuesday,Boadview Stn,Mechanical,5,10,W/B,4166
2015/08/11,512,2:52:00 PM,Tuesday,St. Clair/Bathurst,Late Leaving Garage,3,6,E/B,4155
2015/08/11,510,3:00:00 PM,Tuesday,"Switch @ Charlotte,King,Spadina",General Delay,5,1,N/B,4406
2015/08/11,505,3:06:00 PM,Tuesday,Parliament and Dundas,Mechanical,7,14,W/B,4121
2015/08/11,511,3:13:00 PM,Tuesday,Bathurst and Front,Mechanical,5,10,S/B,4106
2015/08/11,506,3:20:00 PM,Tuesday,Coxwell at Lower Gerrard,Mechanical,5,10,E/B,
2015/08/11,501,3:41:00 PM,Tuesday,Roncesvalles carhouse,Mechanical,10,20,W/B,4202
2015/08/11,512,3:48:00 PM,Tuesday,St. Clair and Oakwood,Utilized Off Route,5,10,E/B,4041
2015/08/11,501,3:55:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4225
2015/08/11,512,4:00:00 PM,Tuesday,Gunns Loop to St. Clair STN,General Delay,10,15,B/W,
2015/08/11,93,4:18:00 PM,Tuesday,Queen at Broadview,Investigation,5,10,W/B,7457
2015/08/11,512,4:30:00 PM,Tuesday,St. Clair and Glenholm,Emergency Services,14,18,E/B,4178
2015/08/11,503,4:41:00 PM,Tuesday,Queen and Connaught,Mechanical,15,30,W/B,
2015/08/11,501,4:45:00 PM,Tuesday,Queen at Brock,Mechanical,5,10,E/B,4201
2015/08/11,504,4:57:00 PM,Tuesday,Dundas West Stn,Mechanical,13,17,W/B,4135
2015/08/11,503,4:59:00 PM,Tuesday,Queen and Connaught,Mechanical,15,30,W/B,
2015/08/11,501,5:44:00 PM,Tuesday,Queen at MCCaul,Mechanical,5,10,W/B,4035
2015/08/11,512,6:21:00 PM,Tuesday,St. Clair and Lansdown,Mechanical,5,10,E/B,4018
2015/08/11,506,7:23:00 PM,Tuesday,Gerrard at Carlaw,Mechanical,5,10,W/B,4175
2015/08/11,501,9:30:00 PM,Tuesday,Roncesvalles and Queen,Mechanical,8,9,E/B,4236
2015/08/11,511,9:38:00 PM,Tuesday,Fleet Loop,Mechanical,6,12,S/B,4088
2015/08/11,512,11:14:00 PM,Tuesday,St Clair at Keele/Weston Road.,Held By,12,20,E/B,4172
2015/08/12,501,1:08:00 AM,Wednesday,Coxwell and Queen,Mechanical,33,41,W/B,4011
2015/08/12,501,5:00:00 AM,Wednesday,Queenway and Roncesvalles,Late Leaving Garage,5,10,W/B,4058
2015/08/12,504,5:06:00 AM,Wednesday,Roncesvalees and King,Late Leaving Garage,3,6,W/B,4109
2015/08/12,512,5:32:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,6,W/B,4177
2015/08/12,504,5:53:00 AM,Wednesday,Dundas West Stn,Mechanical,5,9,E/B,4169
2015/08/12,509,5:57:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,6,W/B,4406
2015/08/12,501,6:16:00 AM,Wednesday,Neville Pk. Loop.,Mechanical,5,10,W/B,4223
2015/08/12,504,6:20:00 AM,Wednesday,Russell yard,Late Leaving Garage,6,12,E/B,4024
2015/08/12,512,6:37:00 AM,Wednesday,St Clair W and Bathurst,Mechanical,3,6,E/B,4106
2015/08/12,512,6:54:00 AM,Wednesday,St Clair at Dunvegan,Mechanical,5,8,W/B,4082
2015/08/12,506,7:00:00 AM,Wednesday,Russell yard,Late Leaving Garage,4,7,E/B,4158
2015/08/12,510,7:01:00 AM,Wednesday,Spadina and King,Late Leaving Garage,3,6,W/B,4111
2015/08/12,512,7:02:00 AM,Wednesday,SCW STN,General Delay,0,0,W/B,4010
2015/08/12,512,7:07:00 AM,Wednesday,SCW STN,General Delay,3,6,W/B,4141
2015/08/12,510,9:13:00 AM,Wednesday,Spadina and Queen Quay,Investigation,3,6,S/B,4407
2015/08/12,506,11:30:00 AM,Wednesday,College and Ossington,Mechanical,5,10,E/B,4197
2015/08/12,505,12:28:00 PM,Wednesday,Dundas and Ritchie,Held By,7,14,W/B,4196
2015/08/12,505,1:25:00 PM,Wednesday,Dundas and Bay Sts,Investigation,7,14,E/B,4196
2015/08/12,511,2:43:00 PM,Wednesday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,
2015/08/12,512,2:45:00 PM,Wednesday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,
2015/08/12,505,3:05:00 PM,Wednesday,Dundas St. East and broadview Ave,Late Leaving Garage,5,10,W/B,4064
2015/08/12,501,3:41:00 PM,Wednesday,Roncesvalles carhouse,Mechanical,10,20,W/B,4224
2015/08/12,501,4:17:00 PM,Wednesday,Queen at Jarvis,Mechanical,13,18,W/B,4204
2015/08/12,502,4:21:00 PM,Wednesday,Queen at Jarvis,Held By,9,19,W/B,4140
2015/08/12,504,4:31:00 PM,Wednesday,King and York,Mechanical,36,41,W/B,4139
2015/08/12,501,4:47:00 PM,Wednesday,Lakeshore at Queens Ave,Investigation,104,114,W/B,4216
2015/08/12,504,4:58:00 PM,Wednesday,Dufferin Loop,Utilized Off Route,2,4,N/B,1532
2015/08/12,504,5:07:00 PM,Wednesday,Dufferin Loop,Utilized Off Route,2,4,N/B,7854
2015/08/12,504,5:08:00 PM,Wednesday,Dufferin Loop,Utilized Off Route,2,4,N/B,7709
2015/08/12,511,5:10:00 PM,Wednesday,Bathurst and King,Mechanical,5,10,S/B,4072
2015/08/12,505,5:19:00 PM,Wednesday,Dundas St. West and Spadina Ave.,Mechanical,5,10,E/B,4171
2015/08/12,501,5:38:00 PM,Wednesday,Queen at Lockwood,Investigation,5,10,W/B,7543
2015/08/12,512,6:10:00 PM,Wednesday,St. Clair West STN,Mechanical,3,6,E/B,4025
2015/08/12,504,6:32:00 PM,Wednesday,Dundas West Stn,Mechanical,24,29,W/B,4041
2015/08/12,505,6:36:00 PM,Wednesday,Dundas West Station,Held By,23,28,E/B,4099
2015/08/12,33,7:15:00 PM,Wednesday,Queen at Parliament,Mechanical,10,15,E/B,4084
2015/08/12,511,11:06:00 PM,Wednesday,Bathurst at Niagara,Held By,46,52,S/B,4157
2015/08/12,512,11:06:00 PM,Wednesday,Bathrust at Niagara,Investigation,46,52,S/B,4194
2015/08/13,501,5:40:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,7,14,W/B,4068
2015/08/13,506,5:48:00 AM,Thursday,Howard park and Roncesvalles,Late Leaving Garage,5,10,E/B,4077
2015/08/13,511,6:00:00 AM,Thursday,King and Bathurst.,Late Leaving Garage,4,8,N/B,4058
2015/08/13,506,6:25:00 AM,Thursday,Howard Park and Roncy,Late Leaving Garage,4,7,E/B,4016
2015/08/13,504,6:25:00 AM,Thursday,Queensway and Roncesvalles,Late Leaving Garage,4,8,W/B,4227
2015/08/13,506,7:08:00 AM,Thursday,Roncesvalles CH,Held By,4,8,E/B,4168
2015/08/13,504,7:10:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4228
2015/08/13,504,7:23:00 AM,Thursday,Broadview Stn,Mechanical,4,8,W/B,4108
2015/08/13,512,7:24:00 AM,Thursday,St. Clair/Lansdowne,General Delay,0,0,E/B,4093
2015/08/13,512,7:24:00 AM,Thursday,St. Clair/Lansdowne,General Delay,0,0,E/B,4093
2015/08/13,512,7:42:00 AM,Thursday,St. Clair/Vaughan,Mechanical,24,27,E/B,4081
2015/08/13,506,7:51:00 AM,Thursday,College and Lansdowne,Mechanical,4,8,E/B,4077
2015/08/13,512,8:30:00 AM,Thursday,SCW STN,Held By,5,10,B/W,
2015/08/13,501,10:05:00 AM,Thursday,Queen st. E. at Kenilworth.,Held By,47,53,B/W,4229
2015/08/13,505,11:20:00 AM,Thursday,Yonge and Dundas,General Delay,7,14,w,5124
2015/08/13,512,11:27:00 AM,Thursday,St. Clair/Yonge,Investigation,16,21,E/B,4026
2015/08/13,512,12:21:00 PM,Thursday,SCW STn,Mechanical,5,10,E/B,4012
2015/08/13,510,12:29:00 PM,Thursday,Wilcox and Spadina,Mechanical,3,6,N/B,4193
2015/08/13,501,1:03:00 PM,Thursday,Legion and Lakeshore,Investigation,10,25,W/B,4207
2015/08/13,505,1:13:00 PM,Thursday,Broadview and Dudas,Mechanical,7,14,N/B,4059
2015/08/13,505,3:22:00 PM,Thursday,Dundas St. East and Church St.,Investigation,7,14,E/B,4197
2015/08/13,512,3:22:00 PM,Thursday,St. Clair and Lansdown,Mechanical,4,8,E/B,4044
2015/08/13,504,3:23:00 PM,Thursday,Ronc and Queensway,Mechanical,5,10,W/B,
2015/08/13,504,4:48:00 PM,Thursday,King and Church,Mechanical,6,11,E/B,4087
2015/08/13,510,6:51:00 PM,Thursday,Spadina Ave. and King St. West,Mechanical,3,6,S/B,4189
2015/08/13,510,6:51:00 PM,Thursday,Spadina Ave. and King St. West,Mechanical,3,6,S/B,4189
2015/08/13,501,7:44:00 PM,Thursday,Queen and Kilensworth Ave,Investigation,57,63,E/B,4247
2015/08/13,501,8:30:00 PM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4220
2015/08/13,501,8:30:00 PM,Thursday,Roncesvalles and Queen,Mechanical,6,12,E/B,4088
2015/08/13,505,9:29:00 PM,Thursday,Broadview Ave. and Gerrard St.,Investigation,9,16,N/B,4079
2015/08/13,501,9:36:00 PM,Thursday,Broadview and Queen,Held By,76,82,B/W,4229
2015/08/13,504,9:43:00 PM,Thursday,Queen St. East and Broadview Ave.,Held By,71,79,E/B,4182
2015/08/13,501,10:03:00 PM,Thursday,Parliament and Queen,Mechanical,5,16,W/B,4212
2015/08/13,501,10:12:00 PM,Thursday,Dufferin and King,Mechanical,9,18,E/B,4213
2015/08/13,506,10:14:00 PM,Thursday,Victoria at Shuter,Investigation,10,20,W/B,4113
2015/08/14,301,3:09:00 AM,Friday,Neville Loop,Emergency Services,22,47,W/B,4210
2015/08/14,505,5:13:00 AM,Friday,Russell yard,Late Leaving Garage,8,14,E/B,4149
2015/08/14,506,6:00:00 AM,Friday,High Park  To Main Stn,General Delay,4,18,B/W,
2015/08/14,504,6:03:00 AM,Friday,Roncesvalles Yard,Mechanical,26,6,W/B,4101
2015/08/14,511,6:06:00 AM,Friday,Roncesvalles,Held By,13,14,E/B,4000
2015/08/14,504,6:08:00 AM,Friday,Roncesvalles Yard,Held By,22,7,W/B,4036
2015/08/14,512,6:21:00 AM,Friday,St Clair West Stn,Mechanical,4,6,E/B,4172
2015/08/14,509,6:33:00 AM,Friday,Rocnesvalles Yard.,Mechanical,10,12,E/B,4178
2015/08/14,503,6:35:00 AM,Friday,Russell yard,Late Leaving Garage,15,30,E/B,4103
2015/08/14,511,6:51:00 AM,Friday,Bathurst/Queen,Mechanical,4,8,S/B,4018
2015/08/14,512,6:54:00 AM,Friday,St. Clair/Vaughan,Mechanical,9,12,W/B,4168
2015/08/14,506,7:14:00 AM,Friday,Greenwood  To Main Station,Mechanical,4,8,W/B,4108
2015/08/14,512,7:16:00 AM,Friday,St. Clair/Oakwood,General Delay,0,0,E/B,4081
2015/08/14,506,8:04:00 AM,Friday,Bathurst to Main Station,Mechanical,4,8,E/B,4152
2015/08/14,505,8:21:00 AM,Friday,Dundas  West Stn,Mechanical,7,12,E/B,4149
2015/08/14,505,9:51:00 AM,Friday,McCaul & Dundas,Mechanical,7,13,E/B,4120
2015/08/14,511,10:00:00 AM,Friday,Bathurst Stn,Utilized Off Route,4,8,S/B,4078
2015/08/14,512,2:29:00 PM,Friday,St. Clair/Lansdowne,Mechanical,5,10,W/B,4015
2015/08/14,501,3:15:00 PM,Friday,Queen at York,Utilized Off Route,6,12,W/B,4214
2015/08/14,504,3:23:00 PM,Friday,Ronc and Queensway,Mechanical,4,8,W/B,
2015/08/14,504,3:23:00 PM,Friday,Ronc and Queensway,Mechanical,4,8,W/B,
2015/08/14,505,3:30:00 PM,Friday,dundas west station,Mechanical,7,14,W/B,4035
2015/08/14,503,3:55:00 PM,Friday,Queen and Connaught,Mechanical,15,30,E/B,4048
2015/08/14,501,4:10:00 PM,Friday,Kingston Loop,Mechanical,5,11,E/B,4212
2015/08/14,506,4:32:00 PM,Friday,College at Spadina,Mechanical,29,34,W/B,4065
2015/08/14,501,7:03:00 PM,Friday,Long Branch Loop,Mechanical,82,87,W/B,4043
2015/08/14,501,9:00:00 PM,Friday,Long Branch to Neville,General Delay,20,15,B/W,
2015/08/14,501,10:55:00 PM,Friday,Queen and Soho,Held By,15,24,B/W,4087
2015/08/15,306,1:30:00 AM,Saturday,Gerrard at Carlaw,Mechanical,38,48,W/B,4080
2015/08/15,501,2:20:00 AM,Saturday,Kipling and Lakeshore,Emergency Services,16,34,E/B,4227
2015/08/15,506,6:00:00 AM,Saturday,High Park Loop To  Main Station,General Delay,4,8,B/W,
2015/08/15,504,9:45:00 AM,Saturday,Roncesvalles and Pearson,Held By,5,10,S/B,4032
2015/08/15,505,10:53:00 AM,Saturday,Dundas/Huron,Investigation,42,47,W/B,4082
2015/08/15,512,10:56:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,3,6,E/B,4146
2015/08/15,505,11:38:00 AM,Saturday,Mccaul//Dundas,Held By,10,14,N/B,4061
2015/08/15,505,11:48:00 AM,Saturday,Dundas-Euclid,Investigation,5,10,W/B,4061
2015/08/15,509,11:56:00 AM,Saturday,Union Stn,Mechanical,8,12,W/B,4408
2015/08/15,510,12:07:00 PM,Saturday,Spadina/Queens quay,Mechanical,6,12,N/B,4120
2015/08/15,805,12:20:00 PM,Saturday,Bloor and Spadina,Investigation,3,6,E/B,7438
2015/08/15,501,12:57:00 PM,Saturday,Russell Yard,Investigation,5,10,W/B,4230
2015/08/15,512,1:07:00 PM,Saturday,St Clair West @ Old Weston Rd,Held By,7,11,W/B,4044
2015/08/15,509,2:00:00 PM,Saturday,CNE Loop,Mechanical,4,8,E/B,4025
2015/08/15,512,3:39:00 PM,Saturday,St. Clair and Lansdown,Mechanical,11,14,E/B,4044
2015/08/15,512,4:00:00 PM,Saturday,Gunns Loop to St. Clair STN,General Delay,10,15,B/W,
2015/08/15,501,4:13:00 PM,Saturday,Kipling Loop,Mechanical,10,15,E/B,4228
2015/08/15,501,4:13:00 PM,Saturday,Kipling Loop,Mechanical,10,15,E/B,4228
2015/08/15,510,5:24:00 PM,Saturday,collage/bathurst,Mechanical,3,6,N/B,4043
2015/08/15,501,6:21:00 PM,Saturday,Gladstone & Queen,Mechanical,5,10,E/B,4227
2015/08/15,504,6:30:00 PM,Saturday,UNIVERSITY and KING,Held By,7,12,W/B,4153
2015/08/15,512,6:32:00 PM,Saturday,Gunns Loop,Mechanical,45,48,W/B,4195
2015/08/15,504,6:35:00 PM,Saturday,UNIVERSITY and KING,Held By,11,16,W/B,4040
2015/08/15,501,6:49:00 PM,Saturday,Bay & Queen,Held By,5,10,W/B,4119
2015/08/15,504,7:05:00 PM,Saturday,RONCESVALLES and QUEEN,Mechanical,5,10,W/B,4153
2015/08/15,505,7:45:00 PM,Saturday,yonge/dundas,Held By,10,13,W/B,4109
2015/08/15,501,10:58:00 PM,Saturday,Queensway and Glendale,Mechanical,18,28,W/B,4238
2015/08/16,506,12:11:00 AM,Sunday,Howard Park and Parkside Drive,Emergency Services,20,24,W/B,4038
2015/08/16,301,2:53:00 AM,Sunday,Spadina and Queen N.W. Corner,Diversion,0,0,W/B,4225
2015/08/16,301,3:01:00 AM,Sunday,Queen and John,Investigation,12,24,W/B,4227
2015/08/16,504,5:17:00 AM,Sunday,Dundas West station,Mechanical,6,12,E/B,4089
2015/08/16,506,6:00:00 AM,Sunday,High Park Loop To Main Station,General Delay,10,26,B/W,
2015/08/16,504,9:18:00 AM,Sunday,Roncesvalles at Queen,Mechanical,6,12,W/B,4059
2015/08/16,506,9:20:00 AM,Sunday,Church To High Park Loop,Mechanical,7,14,W/B,4159
2015/08/16,504,10:03:00 AM,Sunday,King at Shaw,Mechanical,20,26,W/B,4180
2015/08/16,505,10:23:00 AM,Sunday,Dundas and Ossington,Mechanical,22,30,E/B,4167
2015/08/16,504,10:52:00 AM,Sunday,Roncesvalles at Queen,Mechanical,6,12,W/B,4027
2015/08/16,504,10:53:00 AM,Sunday,Dundas and Broadview,Held By,12,18,E/B,4095
2015/08/16,509,11:56:00 AM,Sunday,Queensquay and Lower Simcoe,Investigation,33,40,W/B,4135
2015/08/16,504,12:10:00 PM,Sunday,Roncesvalles at Queen,Mechanical,6,12,W/B,4095
2015/08/16,511,12:22:00 PM,Sunday,CNE Loop,Mechanical,5,9,N/B,4021
2015/08/16,510,12:30:00 PM,Sunday,Queensquay and Lower Simcoe,Held By,32,36,W/B,4400
2015/08/16,509,12:45:00 PM,Sunday,CNE Loop,Mechanical,6,12,E/B,4144
2015/08/16,504,12:46:00 PM,Sunday,King at Portland,Mechanical,6,12,E/B,4048
2015/08/16,512,1:08:00 PM,Sunday,St. Clair/Weston rd,Mechanical,6,12,E/B,4037
2015/08/16,501,3:00:00 PM,Sunday,Neville to Long Branch,General Delay,0,0,B/W,
2015/08/16,506,3:22:00 PM,Sunday,Main Station,Mechanical,15,30,N/B,1749
2015/08/16,506,3:26:00 PM,Sunday,College and Ontario,Mechanical,6,12,W/B,4197
2015/08/16,504,3:58:00 PM,Sunday,Broadview and Queen,Mechanical,6,12,E/B,4033
2015/08/16,506,4:17:00 PM,Sunday,Logan and Gerrard,Investigation,15,30,N/B,1767
2015/08/16,511,5:21:00 PM,Sunday,CNEN Loop,Mechanical,5,10,N/B,4036
2015/08/16,506,5:39:00 PM,Sunday,,General Delay,0,0,W/B,
2015/08/16,506,6:25:00 PM,Sunday,Beverly and College,Mechanical,10,20,W/B,4059
2015/08/16,506,6:26:00 PM,Sunday,Augusta and College,Investigation,15,25,E/B,4012
2015/08/16,510,6:31:00 PM,Sunday,collage/spadina,Diversion,3,6,S/B,4404
2015/08/16,505,7:33:00 PM,Sunday,roncesvalles/roncy,Investigation,10,20,E/B,4111
2015/08/16,504,7:37:00 PM,Sunday,Dundas and Roncenvalles,Diversion,6,12,E/B,4195
2015/08/16,506,11:05:00 PM,Sunday,Parliament and Queen,Mechanical,12,24,E/B,4031
2015/08/17,510,12:44:00 AM,Monday,Spadina and Queen,Mechanical,78,85,S/B,4113
2015/08/17,501,1:12:00 AM,Monday,Queen and Jarvis,Held By,6,15,E/B,4215
2015/08/17,506,5:35:00 AM,Monday,Coxwell and Gerrad,Mechanical,8,4,W/B,4011
2015/08/17,512,5:38:00 AM,Monday,Roncy Yard to Bathurst St,Late Leaving Garage,5,10,N/B,4147
2015/08/17,512,5:54:00 AM,Monday,St Clair and Lansdwon,Mechanical,5,11,W/B,4014
2015/08/17,506,6:09:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,5,E/B,4099
2015/08/17,504,6:25:00 AM,Monday,Roncy to DWS,Mechanical,5,10,N/B,4157
2015/08/17,501,6:48:00 AM,Monday,Queen St. E east of Victoria.,Investigation,20,25,E/B,4224
2015/08/17,501,8:00:00 AM,Monday,Humber to Neville Loop,General Delay,6,12,E/B,4204
2015/08/17,512,8:16:00 AM,Monday,Spadina/St. Clair,Investigation,11,14,W/B,4144
2015/08/17,512,8:30:00 AM,Monday,St. Clair/Lansdowne,General Delay,0,0,W/B,4164
2015/08/17,501,9:17:00 AM,Monday,Humber Neville Loop,General Delay,6,13,E/B,4024
2015/08/17,512,9:26:00 AM,Monday,St./Lansdowne,Mechanical,7,10,W/B,4189
2015/08/17,512,9:29:00 AM,Monday,St. Lansdowne,Mechanical,4,7,W/B,4091
2015/08/17,512,10:28:00 AM,Monday,1138 Bathurst,Investigation,0,0,S/B,4071
2015/08/17,512,11:08:00 AM,Monday,St/Clair/Lansdowne,Mechanical,5,10,W/B,512
2015/08/17,506,11:51:00 AM,Monday,College and Duffrin,Held By,41,47,B/W,4159
2015/08/17,505,12:15:00 PM,Monday,Dundas and Broadview,Mechanical,7,14,E/B,4048
2015/08/17,506,12:33:00 PM,Monday,College and Bay,Mechanical,10,16,W/B,4025
2015/08/17,510,1:45:00 PM,Monday,Spadina and Dundas,Mechanical,3,6,S/B,4409
2015/08/17,511,2:02:00 PM,Monday,CNE Loop,Mechanical,5,10,E/B,4004
2015/08/17,502,2:04:00 PM,Monday,Queen at Jarvis,Mechanical,20,34,W/B,4066
2015/08/17,501,2:09:00 PM,Monday,queen at Jarvis,Held By,15,21,W/B,4241
2015/08/17,501,2:15:00 PM,Monday,Queensway at Roncesvalles,Mechanical,6,12,E/B,4187
2015/08/17,501,2:43:00 PM,Monday,Queen at Beverley,Held By,143,149,W/B,4247
2015/08/17,501,2:43:00 PM,Monday,Queen at Beverley,Held By,53,59,E/B,4096
2015/08/17,512,2:50:00 PM,Monday,Dufferin-SCW stn,General Delay,6,10,E/B,4044
2015/08/17,504,3:16:00 PM,Monday,Roncy Carhouse,Mechanical,4,8,W/B,
2015/08/17,502,3:35:00 PM,Monday,Victoria at Kingston,Held By,8,23,W/B,4078
2015/08/17,501,3:40:00 PM,Monday,Church at King,Mechanical,29,35,W/B,4248
2015/08/17,504,3:41:00 PM,Monday,King & Church,Held By,24,28,W/B,4075
2015/08/17,503,4:41:00 PM,Monday,Russell Carhouse,Mechanical,15,30,W/B,
2015/08/17,501,8:14:00 PM,Monday,Roncesvalles and Queen,Mechanical,5,10,E/B,4229
2015/08/17,501,10:41:00 PM,Monday,Long Branch and Lakeshore,Mechanical,9,18,E/B,4096
2015/08/18,501,6:19:00 AM,Tuesday,Queen St. W. at St. Patrick.,Investigation,25,30,E/B,4225
2015/08/18,509,6:25:00 AM,Tuesday,CNE,Mechanical,5,10,E/B,4059
2015/08/18,502,6:25:00 AM,Tuesday,Queen St. W. at St. Patrick.,Investigation,19,34,E/B,4012
2015/08/18,509,6:30:00 AM,Tuesday,Roncy yard,Mechanical,0,0,E/B,4025
2015/08/18,504,6:35:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,W/B,4130
2015/08/18,504,6:51:00 AM,Tuesday,Queen and Broadview,Mechanical,8,4,W/B,4023
2015/08/18,502,6:54:00 AM,Tuesday,Queen St. E. at Victoria.,Mechanical,15,30,E/B,4043
2015/08/18,506,6:56:00 AM,Tuesday,College and Ossington,Mechanical,4,8,E/B,4066
2015/08/18,505,7:27:00 AM,Tuesday,Broadview station,Mechanical,0,0,W/B,4074
2015/08/18,505,7:27:00 AM,Tuesday,Broadview,Mechanical,6,12,W/B,4074
2015/08/18,512,8:22:00 AM,Tuesday,St. Clair/Lansdowne,General Delay,0,0,E/B,4172
2015/08/18,512,9:50:00 AM,Tuesday,Lansdowne-Spadina,General Delay,8,11,E/B,4019
2015/08/18,512,10:14:00 AM,Tuesday,SCW Stn,Mechanical,6,12,W/B,4158
2015/08/18,512,10:32:00 AM,Tuesday,St. Clair/Yonge,Mechanical,5,10,W/B,4155
2015/08/18,512,12:05:00 PM,Tuesday,St. Clair/Vaughan Rd,Held By,16,21,E/B,4143
2015/08/18,509,12:25:00 PM,Tuesday,bathurst/queensquay,Diversion,10,20,B/W,4105
2015/08/18,511,12:38:00 PM,Tuesday,Bathurst stn,Mechanical,17,22,N/B,4123
2015/08/18,512,12:43:00 PM,Tuesday,Bathurst Stn,Mechanical,11,16,S/B,4127
2015/08/18,510,12:51:00 PM,Tuesday,Queens Q loop,Mechanical,3,6,W/B,4408
2015/08/18,504,1:53:00 PM,Tuesday,Roncy & Grenadier,Held By,18,23,B/W,4072
2015/08/18,512,2:31:00 PM,Tuesday,St. clair/bathurst,Held By,2,5,E/B,4174
2015/08/18,501,3:05:00 PM,Tuesday,Queensway at Windemere,Mechanical,14,20,E/B,4233
2015/08/18,511,3:24:00 PM,Tuesday,Bathurst Stn,Mechanical,4,8,S/B,4035
2015/08/18,506,8:06:00 PM,Tuesday,Gerrard east of Broadview,Emergency Services,13,20,E/B,4100
2015/08/18,501,10:53:00 PM,Tuesday,Queensway and Humber,Mechanical,20,36,W/B,4050
2015/08/18,501,10:53:00 PM,Tuesday,Queensway and Humber,Utilized Off Route,9,18,W/B,4244
2015/08/18,501,11:00:00 PM,Tuesday,Humber Loop,Held By,0,0,E/B,4248
2015/08/19,505,12:19:00 AM,Wednesday,Dundas and Sherborne,Emergency Services,83,93,E/B,4028
2015/08/19,510,12:19:00 AM,Wednesday,Spadina and King,Mechanical,7,13,S/B,4014
2015/08/19,505,12:40:00 AM,Wednesday,Victoria North of Queen,Emergency Services,9,19,N/B,4087
2015/08/19,510,5:32:00 AM,Wednesday,Spadina and QueensQuay,Late Leaving Garage,20,32,S/B,4405
2015/08/19,505,5:37:00 AM,Wednesday,Dundas and Boardview,Mechanical,6,11,E/B,4059
2015/08/19,512,6:10:00 AM,Wednesday,Bathurst and St Clair,Late Leaving Garage,4,8,N/B,4135
2015/08/19,501,7:00:00 AM,Wednesday,Queensway at Roncesvalles.,Mechanical,5,10,E/B,4241
2015/08/19,511,7:42:00 AM,Wednesday,CNE Loop,Mechanical,5,9,N/B,4184
2015/08/19,512,7:54:00 AM,Wednesday,St. Clair/Lansdowne,General Delay,0,0,E/B,4135
2015/08/19,510,8:21:00 AM,Wednesday,Spadina and Sullivan,Investigation,31,12,N/B,4068
2015/08/19,511,11:01:00 AM,Wednesday,Bathurst/Wolseley,Held By,5,10,S/B,4183
2015/08/19,511,1:30:00 PM,Wednesday,Bathurst/King,Mechanical,5,10,S/B,4176
2015/08/19,506,1:35:00 PM,Wednesday,Gerrard and Coxwell,Mechanical,6,12,E/B,4018
2015/08/19,504,1:44:00 PM,Wednesday,Roncy & Queen,Mechanical,4,9,E/B,4096
2015/08/19,502,1:45:00 PM,Wednesday,Queen at Jarvis,Held By,13,23,B/W,4029
2015/08/19,501,1:45:00 PM,Wednesday,Queen at Jarvis,Held By,13,19,E/B,4222
2015/08/19,501,1:49:00 PM,Wednesday,MCCAUL AT QUEEN,Held By,6,12,W/B,4248
2015/08/19,504,2:26:00 PM,Wednesday,King & Yonge,Held By,16,21,E/B,4104
2015/08/19,506,2:31:00 PM,Wednesday,College and Borden,Mechanical,16,21,E/B,4053
2015/08/19,505,2:39:00 PM,Wednesday,Broadview and Jack Layton Way,Mechanical,7,14,S/B,4012
2015/08/19,510,2:45:00 PM,Wednesday,Spadina and College,Utilized Off Route,3,5,N/B,4167
2015/08/19,509,3:05:00 PM,Wednesday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,
2015/08/19,504,3:29:00 PM,Wednesday,Russell Carhouse,Mechanical,4,8,E/B,
2015/08/19,510,3:34:00 PM,Wednesday,Spadina and King,Mechanical,3,6,S/B,4134
