Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/03/08,501,6:17:00 AM,Sunday,Roncesvalles carhouse,Mechanical,10,20,W/B,4220
2015/03/08,504,9:31:00 AM,Sunday,Roncy yard,Late Leaving Garage,6,11,W/B,4041
2015/03/08,504,9:51:00 AM,Sunday,Russell yard,Mechanical,6,12,E/B,4175
2015/03/08,510,10:42:00 AM,Sunday,CHARLOTTE and KING,Mechanical,2,4,S/B,4163
2015/03/08,505,11:17:00 AM,Sunday,RUSSELL YARD,Mechanical,6,10,W/B,4135
2015/03/08,501,11:25:00 AM,Sunday,Russel yard,Mechanical,9,16,E/B,4248
2015/03/08,505,11:30:00 AM,Sunday,RUSSELL YARD,Late Leaving Garage,6,12,W/B,4117
2015/03/08,509,11:32:00 AM,Sunday,Russell carhouse,Held By,5,10,W/B,4090
2015/03/08,511,11:39:00 AM,Sunday,Roncy carhouse,Mechanical,3,6,E/B,4068
2015/03/08,509,11:41:00 AM,Sunday,Russell carhouse,Held By,5,10,W/B,4170
2015/03/08,501,11:41:00 AM,Sunday,Russell yard,Mechanical,7,13,E/B,4227
2015/03/08,501,12:08:00 PM,Sunday,Russell Yard,Mechanical,6,12,E/B,4237
2015/03/08,512,12:55:00 PM,Sunday,Gunn's Loop,Mechanical,6,13,E/B,4194
2015/03/08,506,1:47:00 PM,Sunday,College and University,Held By,19,26,B/W,4179
2015/03/08,505,2:05:00 PM,Sunday,VICTORIA and DUNDAS,Investigation,5,10,E/B,4105
2015/03/08,511,2:30:00 PM,Sunday,Exhibition Loop,Mechanical,5,10,N/B,4071
2015/03/08,501,3:21:00 PM,Sunday,McCaul and Stephanie,Investigation,6,12,S/B,4132
2015/03/08,501,3:49:00 PM,Sunday,Queen St. W. at Roncesvalles,Mechanical,10,20,W/B,4238
2015/03/08,510,4:16:00 PM,Sunday,Spadina Stn,Mechanical,2,4,S/B,4118
2015/03/08,501,4:55:00 PM,Sunday,Queen St. W. at Bathurst St.,Emergency Services,6,11,E/B,4215
2015/03/08,501,5:43:00 PM,Sunday,Queensway at Colbourne Lodge,Mechanical,6,12,E/B,4137
2015/03/08,501,7:58:00 PM,Sunday,Queen St. W. at Shaw St.,Mechanical,38,44,W/B,4215
2015/03/08,512,8:11:00 PM,Sunday,Old Weston Road and St.Clair Ave.,Held By,110,114,W/B,4189
2015/03/08,501,10:44:00 PM,Sunday,Queen and McCaul,Held By,10,40,W/B,4228
2015/03/09,506,5:23:00 AM,Monday,Roncy yard,Mechanical,4,8,W/B,4180
2015/03/09,501,5:29:00 AM,Monday,Roncesvalles at Queen,Mechanical,6,12,W/B,4220
2015/03/09,511,5:34:00 AM,Monday,Fleet St. west of Bathurst.,Diversion,57,0,B/W,4118
2015/03/09,509,5:44:00 AM,Monday,Fleet St..  West of Bathurst.,Diversion,47,0,B/W,4079
2015/03/09,506,5:45:00 AM,Monday,Coxwell at Lower Gerrard,Late Leaving Garage,3,7,W/B,4187
2015/03/09,506,5:45:00 AM,Monday,Coxwell at Lower Gerrard,Late Leaving Garage,3,6,W/B,4067
2015/03/09,501,5:47:00 AM,Monday,Queen at Connaught,Late Leaving Garage,7,12,E/B,4216
2015/03/09,511,5:50:00 AM,Monday,Bathurst and Fleet,Investigation,5,10,S/B,4190
2015/03/09,505,5:54:00 AM,Monday,Dundas at Broadview,Late Leaving Garage,6,11,E/B,4049
2015/03/09,505,6:14:00 AM,Monday,Broadview at Dundas,Late Leaving Garage,2,7,W/B,4143
2015/03/09,505,6:58:00 AM,Monday,Dundas at Broadview,Late Leaving Garage,5,10,E/B,4089
2015/03/09,510,7:04:00 AM,Monday,Spadina at King,Mechanical,3,6,N/B,4196
2015/03/09,505,7:11:00 AM,Monday,Parliament and Dundas,Mechanical,6,12,W/B,4089
2015/03/09,509,7:27:00 AM,Monday,Bathurst @ Fleet,Mechanical,13,18,N/B,4132
2015/03/09,511,7:32:00 AM,Monday,CNE Loop,Utilized Off Route,6,12,E/B,4074
2015/03/09,509,7:32:00 AM,Monday,Bathurst @ Fleet,Mechanical,8,13,N/B,4144
2015/03/09,506,7:34:00 AM,Monday,Lansdowne loop,Mechanical,3,6,W/B,4063
2015/03/09,511,7:37:00 AM,Monday,CNE Loop,Utilized Off Route,6,12,E/B,4193
2015/03/09,511,7:50:00 AM,Monday,CNE Loop to Bathurst Stn,General Delay,10,17,B/W,
2015/03/09,511,7:54:00 AM,Monday,CNE Loop,Utilized Off Route,6,12,E/B,4182
2015/03/09,505,9:27:00 AM,Monday,Landsdowne and Dundas.,Mechanical,6,12,W/B,4089
2015/03/09,510,10:09:00 AM,Monday,Union Stn,Mechanical,4,11,W/B,4403
2015/03/09,502,10:49:00 AM,Monday,McCaul and Queen,Held By,20,36,S/B,418
2015/03/09,805,12:02:00 PM,Monday,Mc Caul and College,Investigation,1,1,S/B,4108
2015/03/09,506,1:07:00 PM,Monday,Spadina and College,Mechanical,5,9,W/B,4139
2015/03/09,510,3:10:00 PM,Monday,NASSAU and SPADINA,Investigation,33,35,N/B,4403
2015/03/09,502,3:29:00 PM,Monday,McCaul and Queen,Held By,29,45,S/B,4042
2015/03/09,501,3:55:00 PM,Monday,Humber loop,Mechanical,5,10,E/B,4242
2015/03/09,509,4:06:00 PM,Monday,QUEENS QUAY and SPADINA,Mechanical,6,12,W/B,4187
2015/03/09,509,4:37:00 PM,Monday,FERRY DOCKS in UNION TUNNEL,Held By,19,25,E/B,4119
2015/03/09,510,4:37:00 PM,Monday,QUEENS QUAY TUNNEL,Held By,19,21,S/B,4129
2015/03/09,501,5:04:00 PM,Monday,Queen at Leslie,Mechanical,5,10,E/B,4239
2015/03/09,501,5:10:00 PM,Monday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4208
2015/03/09,505,5:22:00 PM,Monday,Dundas West Stn,Mechanical,5,10,E/B,4059
2015/03/09,501,6:30:00 PM,Monday,Queen at Lansdowne,Investigation,7,13,W/B,421
2015/03/09,506,8:58:00 PM,Monday,Carlton near Jarvis,Emergency Services,49,56,W/B,4057
2015/03/10,510,12:11:00 AM,Tuesday,Spadina Station,Mechanical,6,12,S/B,4405
2015/03/10,509,5:41:00 AM,Tuesday,Bathurst at Fleet.,Late Leaving Garage,4,0,W/B,4187
2015/03/10,506,5:51:00 AM,Tuesday,Lower Gerrard at Coxwell,Late Leaving Garage,3,7,W/B,4192
2015/03/10,505,5:59:00 AM,Tuesday,Dundas at Broadview,Late Leaving Garage,5,10,E/B,4058
2015/03/10,501,6:01:00 AM,Tuesday,Roncesvalles at Queen,Late Leaving Garage,5,11,W/B,4227
2015/03/10,509,6:04:00 AM,Tuesday,Bathurst  at Fleet,Late Leaving Garage,10,13,W/B,4185
2015/03/10,509,6:17:00 AM,Tuesday,Bathurst at Fleet,Late Leaving Garage,6,15,W/B,4067
2015/03/10,508,6:39:00 AM,Tuesday,Lakeshore and Parklawn,Mechanical,12,0,W/B,4206
2015/03/10,504,6:47:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,4,8,N/B,4118
2015/03/10,510,7:01:00 AM,Tuesday,Spadina at King.,Late Leaving Garage,3,6,N/B,4100
2015/03/10,510,7:05:00 AM,Tuesday,Spadina @ King,Mechanical,3,5,S/B,4047
2015/03/10,505,8:17:00 AM,Tuesday,Spadina and Dundas,Mechanical,64,71,E/B,4072
2015/03/10,505,8:30:00 AM,Tuesday,Broadview stn to dundas west stn,General Delay,15,22,B/W,
2015/03/10,511,9:00:00 AM,Tuesday,CNE Loop,Utilized Off Route,6,12,E/B,4147
2015/03/10,502,9:13:00 AM,Tuesday,Queen/Carlaw,Mechanical,12,24,W/B,4140
2015/03/10,506,9:14:00 AM,Tuesday,College and McCaul,Investigation,5,10,E/B,4053
2015/03/10,504,9:55:00 AM,Tuesday,Queen and Parliament,Investigation,4,8,W/B,4041
2015/03/10,502,10:21:00 AM,Tuesday,McCaul Loop,Held By,18,30,W/B,4036
2015/03/10,501,10:49:00 AM,Tuesday,McCaul south of McCaul Loop.,Investigation,39,0,S/B,4003
2015/03/10,502,10:50:00 AM,Tuesday,Mccaul Loop,Held By,46,62,E/B,4135
2015/03/10,501,11:13:00 AM,Tuesday,Cowan to Yonge.,Held By,38,44,E/B,4218
2015/03/10,510,12:05:00 PM,Tuesday,Spadina @ Queen,Held By,5,10,B/W,4091
2015/03/10,501,12:11:00 PM,Tuesday,King at York,Investigation,5,10,E/B,4215
2015/03/10,504,12:11:00 PM,Tuesday,King @York,Held By,49,53,E/B,4142
2015/03/10,501,1:00:00 PM,Tuesday,Roncesvalles yard,Mechanical,5,10,W/B,4200
2015/03/10,506,1:22:00 PM,Tuesday,Main Station,Mechanical,5,10,W/B,4048
2015/03/10,504,2:24:00 PM,Tuesday,Russell carhouse,Held By,4,8,E/B,4035
2015/03/10,510,2:30:00 PM,Tuesday,Queen's Quay and Rees St.,Investigation,7,14,E/B,4065
2015/03/10,504,2:49:00 PM,Tuesday,Dundas W. Stn,Investigation,5,10,E/B,1420
2015/03/10,505,2:50:00 PM,Tuesday,Dundas West STN,Investigation,6,11,E/B,4180
2015/03/10,504,4:31:00 PM,Tuesday,King @ Sudbury,Investigation,5,10,E/B,7773
2015/03/10,511,4:31:00 PM,Tuesday,Bathurst Station,Utilized Off Route,5,10,N/B,4115
2015/03/10,510,5:07:00 PM,Tuesday,Spadina and Queen,Utilized Off Route,3,6,N/B,4173
2015/03/10,510,5:12:00 PM,Tuesday,Spadina and King,Mechanical,15,18,S/B,4018
2015/03/10,510,5:15:00 PM,Tuesday,Spadina and King,Utilized Off Route,3,6,S/B,4065
2015/03/10,501,5:21:00 PM,Tuesday,Queen at Kingston,Investigation,9,13,E/B,4205
2015/03/10,503,5:21:00 PM,Tuesday,Queen and Kingston Rd.,Investigation,10,25,E/B,4135
2015/03/10,504,5:51:00 PM,Tuesday,King @ Strachan,Investigation,69,73,E/B,4181
2015/03/10,505,6:04:00 PM,Tuesday,Dundas and Richie,Held By,16,21,B/W,4106
2015/03/10,509,6:23:00 PM,Tuesday,Fleet St. and Stadium Rd,Mechanical,23,28,S/B,4185
2015/03/10,504,6:51:00 PM,Tuesday,King @ John,Investigation,4,8,E/B,4016
2015/03/10,505,7:45:00 PM,Tuesday,Dundas and Bathurst,Emergency Services,11,16,B/W,4059
2015/03/10,505,9:42:00 PM,Tuesday,Dundas West STN,Held By,5,13,W/B,4077
2015/03/11,501,5:33:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,8,10,W/B,4219
2015/03/11,501,5:47:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,7,12,E/B,4238
2015/03/11,501,5:52:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4212
2015/03/11,501,6:05:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4202
2015/03/11,501,6:08:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,3,7,W/B,4218
2015/03/11,506,6:09:00 AM,Wednesday,Coxwell at Lower Gerrard,Late Leaving Garage,2,4,W/B,4042
2015/03/11,506,6:14:00 AM,Wednesday,Coxwell at Lower Gerrard,Late Leaving Garage,2,6,W/B,4002
2015/03/11,502,6:15:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,12,24,E/B,4087
2015/03/11,505,6:16:00 AM,Wednesday,Dundas at Broadview,Late Leaving Garage,6,11,E/B,4040
2015/03/11,504,6:18:00 AM,Wednesday,King and Bathurst,Mechanical,8,15,W/B,4054
2015/03/11,506,6:23:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,4,8,E/B,4139
2015/03/11,505,6:27:00 AM,Wednesday,Dundas at Broadview,Late Leaving Garage,5,11,E/B,4029
2015/03/11,506,6:27:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,4,8,E/B,4114
2015/03/11,506,6:29:00 AM,Wednesday,Coxwell at Lower Gerrard,Late Leaving Garage,4,7,W/B,4028
2015/03/11,503,6:30:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,25,0,E/B,4003
2015/03/11,503,6:33:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,12,26,E/B,4076
2015/03/11,501,6:39:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,2,5,W/B,4228
2015/03/11,505,6:42:00 AM,Wednesday,Dundas at Broadview,Late Leaving Garage,5,10,E/B,4068
2015/03/11,501,6:44:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,4,10,E/B,4209
2015/03/11,509,6:50:00 AM,Wednesday,,Late Leaving Garage,5,10,W/B,4043
2015/03/11,511,6:58:00 AM,Wednesday,Bathurst @ King,Mechanical,18,24,S/B,4239
2015/03/11,511,7:04:00 AM,Wednesday,Bathurst @ King,Mechanical,12,18,S/B,4142
2015/03/11,505,7:46:00 AM,Wednesday,Church and Dundas,Investigation,28,34,W/B,4023
2015/03/11,506,8:00:00 AM,Wednesday,High Park Loop,Mechanical,5,9,E/B,4149
2015/03/11,505,8:06:00 AM,Wednesday,Parliament and Queen,Mechanical,11,18,W/B,4050
2015/03/11,501,8:09:00 AM,Wednesday,Queen St. E. west of Parliament.,Held By,20,25,W/B,4211
2015/03/11,511,8:38:00 AM,Wednesday,Bathurst & Fleet,Utilized Off Route,6,12,E/B,4021
2015/03/11,505,9:23:00 AM,Wednesday,Roncesvalles and Dundas,Investigation,6,12,E/B,4080
2015/03/11,505,9:26:00 AM,Wednesday,Mc Caul and Dundas,Held By,9,20,W/B,4011
2015/03/11,506,9:38:00 AM,Wednesday,College and Brock,Investigation,4,8,E/B,4183
2015/03/11,505,10:20:00 AM,Wednesday,Landsdowne and Dundas,Mechanical,6,12,E/B,4096
2015/03/11,506,11:49:00 AM,Wednesday,College and Spadina,Mechanical,20,25,W/B,4018
2015/03/11,501,12:15:00 PM,Wednesday,Queensway at Colborne Lodge,Mechanical,17,35,W/B,4246
2015/03/11,504,12:58:00 PM,Wednesday,King @ Bathurst,Mechanical,4,8,W/B,4141
2015/03/11,511,1:54:00 PM,Wednesday,Exhibition Loop,Investigation,219,224,E/B,4162
2015/03/11,509,1:54:00 PM,Wednesday,Exhibition Loop,Diversion,219,225,E/B,4048
2015/03/11,509,1:56:00 PM,Wednesday,Exhibition Loop,Held By,5,10,E/B,4048
2015/03/11,511,1:56:00 PM,Wednesday,Exhibition Loop,Held By,6,12,E/B,4021
2015/03/11,506,2:05:00 PM,Wednesday,Howard Park and Roncesvalles,Mechanical,506,13,W/B,4149
2015/03/11,504,2:37:00 PM,Wednesday,Broadview Stn.,Mechanical,8,12,W/B,4047
2015/03/11,504,2:57:00 PM,Wednesday,King @ Roncesvalles,Mechanical,4,8,W/B,4131
2015/03/11,504,3:21:00 PM,Wednesday,Queen @ Roncesvalles,Held By,4,8,W/B,4148
2015/03/11,506,4:21:00 PM,Wednesday,Coxwell at Lower Gerrard,Mechanical,5,10,W/B,4133
2015/03/11,502,4:27:00 PM,Wednesday,Kingston Rd. and Woodbine,Held By,29,45,E/B,4087
2015/03/11,503,5:20:00 PM,Wednesday,Church and King,Investigation,49,63,S/B,4003
2015/03/11,511,5:54:00 PM,Wednesday,Bathurst and Front,Mechanical,37,42,S/B,4027
2015/03/11,510,6:36:00 PM,Wednesday,Spadina and Queen,Utilized Off Route,3,6,N/B,4157
2015/03/11,504,6:40:00 PM,Wednesday,King and Bathurst,Utilized Off Route,3,6,W/B,1055
2015/03/11,504,6:55:00 PM,Wednesday,King @ Roncesvalles,Mechanical,4,8,W/B,4115
2015/03/11,506,7:44:00 PM,Wednesday,Gerrard east of Broadview,Investigation,62,67,E/B,4118
2015/03/11,512,9:03:00 PM,Wednesday,St. Clair West STN,Mechanical,6,12,E/B,4073
2015/03/11,501,11:34:00 PM,Wednesday,Glendale and Queen,Held By,28,37,B/W,4244
2015/03/12,512,12:28:00 AM,Thursday,St Clair and Bathurst,Mechanical,10,20,E/B,4022
2015/03/12,501,5:09:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,6,12,W/B,4246
2015/03/12,504,5:30:00 AM,Thursday,Roncesvalles at Queen,Mechanical,4,8,N/B,4112
2015/03/12,501,6:03:00 AM,Thursday,Lakeshore Blvd. W. at Mimico Ave.,Mechanical,24,34,E/B,4246
2015/03/12,506,6:42:00 AM,Thursday,Gerrard and Greenwood,Mechanical,4,8,W/B,4136
2015/03/12,505,6:58:00 AM,Thursday,,Late Leaving Garage,5,10,E/B,4110
2015/03/12,508,7:23:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,12,24,W/B,4238
2015/03/12,510,7:24:00 AM,Thursday,Spadina at King,Late Leaving Garage,3,6,N/B,4048
2015/03/12,502,7:47:00 AM,Thursday,Queen and Kingston Road,Investigation,12,24,E/B,4031
2015/03/12,511,7:47:00 AM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,4059
2015/03/12,501,7:51:00 AM,Thursday,queen St. E. at Kingston Rd.,Held By,7,12,E/B,4237
2015/03/12,501,8:02:00 AM,Thursday,Main Station,Mechanical,4,8,W/B,4108
2015/03/12,510,8:08:00 AM,Thursday,Spadina south of College,Investigation,332,336,S/B,4117
2015/03/12,505,8:15:00 AM,Thursday,Gerrard and Broadview,Investigation,10,17,E/B,4002
2015/03/12,505,8:15:00 AM,Thursday,Broadview stn to dundas west stn,General Delay,10,17,B/W,
2015/03/12,504,8:16:00 AM,Thursday,Broadview and Dundas,Investigation,9,13,E/B,4180
2015/03/12,506,8:30:00 AM,Thursday,High Park to Main Station,General Delay,12,25,B/W,
2015/03/12,510,8:32:00 AM,Thursday,Spadina @ Dundas,Mechanical,17,21,S/B,4022
2015/03/12,510,8:36:00 AM,Thursday,Spadina @ Dundas,Utilized Off Route,0,0,S/B,4014
2015/03/12,511,9:00:00 AM,Thursday,CNE Loop,Utilized Off Route,6,12,E/B,4084
2015/03/12,501,9:19:00 AM,Thursday,Lakeshore Blvd. W. at Burlington St.,Mechanical,19,30,W/B,4220
2015/03/12,510,10:43:00 AM,Thursday,College @ Borden,Investigation,36,40,W/B,4066
2015/03/12,506,10:46:00 AM,Thursday,College and Borden,Held By,36,41,W/B,4144
2015/03/12,50,11:37:00 AM,Thursday,King and John,Held By,10,14,W/B,4109
2015/03/12,511,11:43:00 AM,Thursday,Bathurst and Queen,Investigation,16,21,S/B,4222
2015/03/12,509,1:22:00 PM,Thursday,Spadina & Queens Quay,Mechanical,8,16,W/B,4145
2015/03/12,511,2:14:00 PM,Thursday,Exhibition Loop,Mechanical,6,12,E/B,4211
2015/03/12,511,2:14:00 PM,Thursday,Fleet & Bathurst,Mechanical,6,12,E/B,4211
2015/03/12,502,2:19:00 PM,Thursday,McCaul and Queen,Held By,87,102,S/B,4100
2015/03/12,509,3:00:00 PM,Thursday,Union Loop to Exhibition Loop,General Delay,6,6,B/W,
2015/03/12,511,3:00:00 PM,Thursday,Bathurst Station to Exhibition Loop,General Delay,5,6,B/W,
2015/03/12,501,8:56:00 PM,Thursday,Lansdowne and Queen,Mechanical,6,12,W/B,4247
2015/03/12,504,11:26:00 PM,Thursday,Queen and River,Investigation,7,15,E/B,4079
2015/03/12,501,11:28:00 PM,Thursday,Queen and River,Held By,5,14,E/B,4217
2015/03/13,501,2:01:00 AM,Friday,Broadview and Queen,Held By,11,20,B/W,4127
2015/03/13,504,2:01:00 AM,Friday,Broadview and Queen,Mechanical,11,15,W/B,4136
2015/03/13,501,5:02:00 AM,Friday,Queen at Roncesvalles,Late Leaving Garage,6,11,W/B,4211
2015/03/13,506,5:48:00 AM,Friday,Howard park at Roncesvalles,Late Leaving Garage,6,12,E/B,4067
2015/03/13,505,6:12:00 AM,Friday,Broadview at Dundas,Late Leaving Garage,2,7,W/B,4005
2015/03/13,501,6:35:00 AM,Friday,Queen St. E. at Woodbine.,Mechanical,123,18,E/B,4223
2015/03/13,504,6:40:00 AM,Friday,Roncesvalles at Queen,Mechanical,5,9,N/B,4048
2015/03/13,506,6:45:00 AM,Friday,Gerrard and Broadview,Investigation,8,12,W/B,4135
2015/03/13,509,6:52:00 AM,Friday,Bathurst at Fleet,Late Leaving Garage,5,10,W/B,4169
2015/03/13,505,6:58:00 AM,Friday,Broadview at Dundas,Late Leaving Garage,5,10,W/B,4000
2015/03/13,501,7:11:00 AM,Friday,Queen St. E. at Silverbirch.,Mechanical,26,31,E/B,4246
2015/03/13,512,8:11:00 AM,Friday,St Clair and Wychwood,Mechanical,7,10,W/B,4175
2015/03/13,511,8:15:00 AM,Friday,CNE Loop,Utilized Off Route,4,8,E/B,4123
2015/03/13,510,8:40:00 AM,Friday,Queens Quay/Spadina Loop,Mechanical,2,4,S/B,4019
2015/03/13,502,9:06:00 AM,Friday,Victoria and Queen Street,Investigation,15,30,N/B,4170
2015/03/13,511,9:35:00 AM,Friday,Bathurst north of Fleet,Mechanical,6,12,N/B,4217
2015/03/13,506,1:03:00 PM,Friday,College and Crawford,Mechanical,5,10,W/B,4112
2015/03/13,504,2:16:00 PM,Friday,braodveiew stn,Emergency Services,24,26,W/B,9
2015/03/13,501,2:38:00 PM,Friday,Queen and Connaught`,Mechanical,5,10,E/B,4214
2015/03/13,504,2:45:00 PM,Friday,roncesvalles and queen,Mechanical,2,4,N/B,4048
2015/03/13,504,2:52:00 PM,Friday,roncesvalles and queen,Mechanical,4,4,S/B,4037
2015/03/13,501,3:28:00 PM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4207
2015/03/13,503,3:55:00 PM,Friday,Connaught and Queen,Held By,12,21,W/B,4143
2015/03/13,505,4:25:00 PM,Friday,Dundas and Bay,Mechanical,5,10,W/B,4151
2015/03/13,505,4:32:00 PM,Friday,Dundas West STN,Held By,7,13,E/B,4089
2015/03/13,504,4:32:00 PM,Friday,Dundas West Stn,Held By,5,9,N/B,4045
2015/03/13,501,5:48:00 PM,Friday,Queen and River,Investigation,40,45,W/B,4230
2015/03/13,504,5:53:00 PM,Friday,Queen @ River,Held By,35,39,W/B,4002
2015/03/13,512,6:03:00 PM,Friday,Gunns Loop,Mechanical,3,6,E/B,4040
2015/03/13,510,6:13:00 PM,Friday,Nassau and Spadina,Emergency Services,7,14,N/B,4154
2015/03/13,504,6:15:00 PM,Friday,Broadview @ Danforth,Held By,15,19,S/B,4129
2015/03/13,504,6:25:00 PM,Friday,King @ Parliament,Mechanical,4,8,E/B,4142
2015/03/13,506,7:43:00 PM,Friday,Parlament & Gerarrd,Diversion,20,27,E/B,4148
2015/03/13,504,7:48:00 PM,Friday,Broadview @ Langley,Held By,27,30,N/B,4161
2015/03/13,505,7:53:00 PM,Friday,Broadview and  Langly,Held By,23,28,N/B,4191
2015/03/13,501,8:21:00 PM,Friday,Lakeshore Blvd. and Park Lawn Ave.,Mechanical,12,24,W/B,4224
2015/03/13,501,11:52:00 PM,Friday,Humber Loop,Mechanical,9,18,E/B,4240
2015/03/14,501,12:28:00 AM,Saturday,Queen St. West and Gladstone Ave.,Mechanical,9,18,E/B,4235
2015/03/14,510,6:50:00 AM,Saturday,SPADINA and LAKESHORE,Held By,74,81,S/B,4177
2015/03/14,512,8:44:00 AM,Saturday,St Clair and Bathurst,Mechanical,8,13,W/B,4196
2015/03/14,511,9:00:00 AM,Saturday,Nassau and Bathurst,Held By,5,11,S/B,4085
2015/03/14,509,9:25:00 AM,Saturday,Exhibition Loop,Mechanical,10,20,E/B,4151
2015/03/14,505,11:16:00 AM,Saturday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4012
2015/03/14,505,11:21:00 AM,Saturday,UNIVERSITY and DUNDAS,Mechanical,5,10,W/B,4058
2015/03/14,505,11:35:00 AM,Saturday,DOVERCOURT and COLLEGE,Investigation,4,8,E/B,4014
2015/03/14,512,11:36:00 AM,Saturday,Lansdowne and St Clair West,Mechanical,6,12,W/B,4079
2015/03/14,501,11:43:00 AM,Saturday,Lakeshore and Hillside,Mechanical,20,30,W/B,4246
2015/03/14,511,11:44:00 AM,Saturday,Bathurst Station,Mechanical,6,11,S/B,4040
2015/03/14,512,11:54:00 AM,Saturday,Lansdowne and Dundas,Mechanical,3,6,N/B,4157
2015/03/14,512,12:27:00 PM,Saturday,St Clair W,Utilized Off Route,4,9,E/B,4171
2015/03/14,501,12:48:00 PM,Saturday,Sorauren and Queen,Emergency Services,15,20,W/B,4200
2015/03/14,504,1:02:00 PM,Saturday,Queen to Broadview,General Delay,4,19,E/B,4141
2015/03/14,511,1:07:00 PM,Saturday,Bathurst and Fleet,Held By,4,9,E/B,4084
2015/03/14,501,2:20:00 PM,Saturday,University and Queen,Held By,10,15,B/W,4215
2015/03/14,504,2:35:00 PM,Saturday,King and University,Held By,10,14,W/B,4073
2015/03/14,501,3:09:00 PM,Saturday,Neville Loop,Mechanical,5,10,W/B,4218
2015/03/14,501,3:15:00 PM,Saturday,Queen and Connaught,Mechanical,5,10,W/B,4244
2015/03/14,511,4:01:00 PM,Saturday,Bathurst Station,Mechanical,4,9,S/B,4185
2015/03/14,506,5:01:00 PM,Saturday,Broadview & Gerarrd,Mechanical,6,12,E/B,4045
2015/03/14,512,5:27:00 PM,Saturday,Ast Clair at Christie,Mechanical,5,9,W/B,4193
2015/03/14,512,5:45:00 PM,Saturday,St Clair West station,Mechanical,4,9,E/B,4190
2015/03/14,504,5:54:00 PM,Saturday,King at Shaw,Mechanical,5,10,E/B,4044
2015/03/14,512,6:13:00 PM,Saturday,St Clair at Oakwood,Mechanical,36,41,E/B,4193
2015/03/14,512,6:17:00 PM,Saturday,St Clair station,Mechanical,4,9,W/B,4164
2015/03/14,501,7:00:00 PM,Saturday,Queen and Close Ave.,Investigation,17,23,E/B,4241
2015/03/14,501,7:09:00 PM,Saturday,Kipling Loop,Mechanical,7,14,E/B,4228
2015/03/14,501,8:22:00 PM,Saturday,Queen St. West and Spadina Ave.,Investigation,25,33,E/B,4251
2015/03/14,501,9:29:00 PM,Saturday,Queen St. East and Neville Park Blvd,Investigation,17,26,E/B,4247
2015/03/14,511,9:32:00 PM,Saturday,fleet loop,Investigation,6,12,S/B,4166
2015/03/14,501,10:26:00 PM,Saturday,Queen St. West and Beaconsfield Rd.,Mechanical,9,18,W/B,4200
2015/03/14,510,10:34:00 PM,Saturday,Union Stn,Mechanical,8,16,N/B,4039
2015/03/14,501,11:23:00 PM,Saturday,Humber Loop,Investigation,18,36,W/B,4220
2015/03/15,301,3:08:00 AM,Sunday,Queen St. East and Willow Rd,Emergency Services,70,100,E/B,4248
2015/03/15,501,5:21:00 AM,Sunday,Queen and Kingston Road.,Mechanical,28,42,E/B,4227
2015/03/15,504,6:12:00 AM,Sunday,Broadview Stn,Mechanical,12,24,W/B,4149
2015/03/15,501,12:16:00 PM,Sunday,Queen at University,Diversion,163,168,E/B,4242
2015/03/15,506,1:50:00 PM,Sunday,Gerrard and Coxwell,Mechanical,8,16,E/B,4185
2015/03/15,501,2:18:00 PM,Sunday,King at Victoria,Mechanical,37,42,E/B,4235
2015/03/15,504,2:21:00 PM,Sunday,Victoria to DWS,Mechanical,12,18,W/B,4173
2015/03/15,510,5:20:00 PM,Sunday,King and Charlotte,Mechanical,7,14,N/B,4048
2015/03/15,501,5:43:00 PM,Sunday,Queen at Jones,Mechanical,5,10,E/B,4214
2015/03/15,504,5:49:00 PM,Sunday,Broadview Stn to Parliament,Mechanical,6,12,W/B,4077
2015/03/15,512,6:04:00 PM,Sunday,St.Clair and Vaughan,Mechanical,8,16,E/B,4180
2015/03/15,501,7:06:00 PM,Sunday,Queen at Shaw,Investigation,28,36,E/B,4207
2015/03/16,504,2:23:00 AM,Monday,Queen at Broadview,Late Leaving Garage,3,5,E/B,4005
2015/03/16,504,3:14:00 AM,Monday,Boadview and Queen,Mechanical,3,6,E/B,4093
