Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/04/10,506,6:31:00 AM,Friday,College at McCaul,Investigation,4,7,W/B,4114
2015/04/10,501,6:32:00 AM,Friday,Roncesvalles at Queen,Late Leaving Garage,5,10,W/B,4035
2015/04/10,512,6:46:00 AM,Friday,St.Clair/Bathurst,General Delay,0,0,W/B,4001
2015/04/10,503,6:58:00 AM,Friday,Quuen/Kingston Rd,Mechanical,12,24,E/B,4175
2015/04/10,501,7:09:00 AM,Friday,Connaught and Queen,Mechanical,5,10,E/B,4244
2015/04/10,504,7:21:00 AM,Friday,Roncesvalles at Queen,Mechanical,4,8,N/B,
2015/04/10,501,7:24:00 AM,Friday,Roncesvalles and Queensway,Mechanical,5,10,W/B,4223
2015/04/10,504,7:33:00 AM,Friday,Roncesvalles at Queen,Mechanical,4,8,W/B,
2015/04/10,511,8:00:00 AM,Friday,Bathurst Stn to CNE Loop,General Delay,15,10,B/W,
2015/04/10,512,8:37:00 AM,Friday,Lansdowne,General Delay,0,0,E/B,4001
2015/04/10,509,9:10:00 AM,Friday,CNE Loop,Utilized Off Route,4,8,E/B,4405
2015/04/10,512,9:33:00 AM,Friday,St. Clair/Winona,Mechanical,14,17,E/B,4033
2015/04/10,512,9:36:00 AM,Friday,St. Clair/Winona,Mechanical,11,14,E/B,4155
2015/04/10,502,9:42:00 AM,Friday,Queen/Connaught,Mechanical,12,24,E/B,4109
2015/04/10,511,10:33:00 AM,Friday,CNE Loop,Mechanical,6,12,E/B,4201
2015/04/10,509,10:38:00 AM,Friday,CNE Loop,Utilized Off Route,4,8,E/B,4159
2015/04/10,504,10:41:00 AM,Friday,Roncesvalles @ Garden,Investigation,26,30,W/B,4119
2015/04/10,501,11:39:00 AM,Friday,Longbranch Loop,Mechanical,10,20,E/B,4204
2015/04/10,510,12:01:00 PM,Friday,Spadina Stn,Investigation,3,6,S/B,7843
2015/04/10,510,12:25:00 PM,Friday,Spadina Stn,Mechanical,3,6,S/B,1506
2015/04/10,501,12:35:00 PM,Friday,Neville Park Loop,Mechanical,9,18,W/B,4205
2015/04/10,510,1:18:00 PM,Friday,Bathurst @ Dundas,Investigation,3,6,S/B,1540
2015/04/10,510,1:53:00 PM,Friday,Charlotte Loop (King & Spadina),Mechanical,3,6,N/B,8131
2015/04/10,509,2:12:00 PM,Friday,Roncesvalles Carhouse,Mechanical,4,8,E/B,4144
2015/04/10,505,2:53:00 PM,Friday,Dundas west stn.,Investigation,6,12,W/B,4139
2015/04/10,512,2:55:00 PM,Friday,St.Clair and Oakwood,Mechanical,51,56,E/B,4122
2015/04/10,504,3:02:00 PM,Friday,Roncy and Queen,Mechanical,2,4,E/B,4093
2015/04/10,504,3:23:00 PM,Friday,Roncy and Queen,Mechanical,4,8,W/B,4001
2015/04/10,504,3:52:00 PM,Friday,Bay and King,Mechanical,2,4,W/B,4181
2015/04/10,511,4:00:00 PM,Friday,Bathurst Station,Mechanical,5,10,S/B,4201
2015/04/10,503,4:03:00 PM,Friday,Queen and Parliament,Investigation,15,27,W/B,4017
2015/04/10,501,4:10:00 PM,Friday,Queen St. E. at Parliament.,Held By,11,22,W/B,4240
2015/04/10,506,4:18:00 PM,Friday,College and Ossington,Mechanical,7,14,W/B,4180
2015/04/10,506,4:18:00 PM,Friday,College and Ossington,Mechanical,7,14,W/B,4180
2015/04/10,504,4:38:00 PM,Friday,Dundas west stn,Mechanical,2,4,E/B,4095
2015/04/10,511,5:23:00 PM,Friday,Bathurst and Fleet,Mechanical,5,10,S/B,4055
2015/04/10,511,6:08:00 PM,Friday,Bathurst and Front,Held By,118,123,B/W,4215
2015/04/10,509,6:08:00 PM,Friday,Queen Quay and Spadina,Held By,118,123,B/W,4190
2015/04/10,501,7:10:00 PM,Friday,Queen at Yonge,Mechanical,20,25,E/B,4226
2015/04/10,509,8:55:00 PM,Friday,Exhibition Place,Mechanical,5,10,W/B,4125
2015/04/10,504,9:30:00 PM,Friday,Bathurst and king,Investigation,4,8,N/B,4186
2015/04/10,511,9:42:00 PM,Friday,Bathurst and King,Held By,17,22,N/B,4132
2015/04/10,501,9:43:00 PM,Friday,Logan and Queen,Mechanical,25,30,W/B,4221
2015/04/10,501,9:53:00 PM,Friday,Logan and Queen,Utilized Off Route,6,11,W/B,4216
2015/04/10,510,10:11:00 PM,Friday,Spadina and Queen Quay,Utilized Off Route,4,8,N/B,1541
2015/04/10,506,10:22:00 PM,Friday,Gerrard abd Pape,Mechanical,7,14,E/B,4078
2015/04/11,306,3:10:00 AM,Saturday,Bathurst and Dundas,Held By,30,60,E/B,4078
2015/04/11,501,3:14:00 AM,Saturday,Yonge and Queen,Investigation,10,19,E/B,4234
2015/04/11,5,5:08:00 AM,Saturday,Queen and Connaught,Mechanical,9,18,E/B,4220
2015/04/11,506,6:49:00 AM,Saturday,Gerrard/Greenwood,Mechanical,7,21,E/B,4099
2015/04/11,504,8:14:00 AM,Saturday,Dundas west station,Emergency Services,17,29,E/B,4029
2015/04/11,501,9:22:00 AM,Saturday,Queen and Connaught,Mechanical,8,16,E/B,4220
2015/04/11,511,10:00:00 AM,Saturday,CNE Loop,Mechanical,6,12,N/B,4102
2015/04/11,505,10:04:00 AM,Saturday,Russell Yard- track #12,Mechanical,7,14,E/B,4060
2015/04/11,512,10:05:00 AM,Saturday,St.clair station,Mechanical,13,18,W/B,4092
2015/04/11,506,10:05:00 AM,Saturday,High park,Investigation,10,16,E/B,4065
2015/04/11,504,10:51:00 AM,Saturday,Queen and Connaught,Late Leaving Garage,6,12,W/B,4016
2015/04/11,506,10:59:00 AM,Saturday,Gerrard/Broadview,Mechanical,6,12,W/B,4040
2015/04/11,505,11:00:00 AM,Saturday,Dundas at  Sackville,Emergency Services,7,14,W/B,4046
2015/04/11,509,11:06:00 AM,Saturday,CNE Loop,Utilized Off Route,5,10,E/B,4053
2015/04/11,504,11:27:00 AM,Saturday,Broadview and Wolfrey,Investigation,19,25,S/B,4179
2015/04/11,505,11:31:00 AM,Saturday,Broadview at Wolfrey,Emergency Services,16,23,S/B,4025
2015/04/11,509,12:00:00 PM,Saturday,Roncesvalles Carhouse,Late Leaving Garage,5,10,E/B,4064
2015/04/11,505,12:04:00 PM,Saturday,MCCaul at Orde,Held By,5,10,E/B,4046
2015/04/11,509,12:20:00 PM,Saturday,CNE Loop,Mechanical,5,10,W/B,4084
2015/04/11,506,1:42:00 PM,Saturday,Ossington/dundas,Investigation,52,58,N/B,4034
2015/04/11,501,3:00:00 PM,Saturday,Humber to Russell Division,Mechanical,6,12,W/B,4200
2015/04/11,501,3:03:00 PM,Saturday,Roncesvalles Divison,Mechanical,6,12,W/B,4204
2015/04/11,506,4:03:00 PM,Saturday,College and Lansdown,Mechanical,6,13,E/B,4040
2015/04/11,506,4:18:00 PM,Saturday,High Park Loop,Mechanical,19,26,W/B,4186
2015/04/11,501,4:28:00 PM,Saturday,Shaw and Queen,Mechanical,6,12,W/B,4117
2015/04/11,505,5:21:00 PM,Saturday,Dundas St. W. at Huron,Investigation,29,34,E/B,4001
2015/04/11,506,5:28:00 PM,Saturday,Dundas and Spadina,Held By,22,29,E/B,4124
2015/04/11,501,6:38:00 PM,Saturday,McCaul Loop,Mechanical,11,21,E/B,4243
2015/04/11,501,7:18:00 PM,Saturday,37th and Lakeshore,Held By,34,44,B/W,4238
2015/04/11,506,10:27:00 PM,Saturday,High Park Loop,Investigation,27,36,E/B,4185
2015/04/11,510,11:43:00 PM,Saturday,Queens Quay Loop,Investigation,5,10,N/B,1661
2015/04/12,501,12:14:00 AM,Sunday,Sunnyside Loop,Investigation,7,16,W/B,4217
2015/04/12,501,12:19:00 AM,Sunday,Queen and Augusta,Investigation,30,39,E/B,4219
2015/04/12,306,1:58:00 AM,Sunday,Dundas West STN,Mechanical,18,28,E/B,4131
2015/04/12,505,1:58:00 AM,Sunday,Dundas West station.,Held By,19,31,E/B,4035
2015/04/12,501,2:15:00 AM,Sunday,Kingston Rd Loop,Emergency Services,9,18,W/B,4240
2015/04/12,512,9:33:00 AM,Sunday,Lansdowne,General Delay,6,12,W/B,4157
2015/04/12,512,10:00:00 AM,Sunday,Lansdowne,General Delay,6,12,W/B,4029
2015/04/12,506,10:13:00 AM,Sunday,main stn,Mechanical,8,16,W/B,4058
2015/04/12,506,10:22:00 AM,Sunday,Howard Park/Roncesvalles,Mechanical,10,19,E/B,4093
2015/04/12,512,10:33:00 AM,Sunday,St.Clair West Station,General Delay,6,12,E/B,4045
2015/04/12,505,10:48:00 AM,Sunday,Broadview at Broadview station,Held By,8,16,N/B,4130
2015/04/12,504,11:28:00 AM,Sunday,Strachan,Mechanical,5,10,E/B,4037
2015/04/12,505,1:21:00 PM,Sunday,MCCaul at Darcy,Held By,6,12,E/B,4107
2015/04/12,509,1:37:00 PM,Sunday,Fleet and Bathurst,Mechanical,5,10,E/B,4400
2015/04/12,504,1:57:00 PM,Sunday,Broadview and Queen,Mechanical,10,15,W/B,4145
2015/04/12,512,2:05:00 PM,Sunday,St.Clair West  to Yonge,General Delay,6,12,W/B,4198
2015/04/12,512,2:23:00 PM,Sunday,Oakwood,General Delay,12,18,W/B,4045
2015/04/12,512,2:24:00 PM,Sunday,Lansdowne,General Delay,12,18,W/B,4029
2015/04/12,505,2:26:00 PM,Sunday,Dundas at Yonge,Investigation,6,12,E/B,4060
2015/04/12,501,2:31:00 PM,Sunday,McCaul and Queen,Held By,12,24,N/B,4240
2015/04/12,512,2:33:00 PM,Sunday,Lansdowne,General Delay,6,12,E/B,4182
2015/04/12,501,2:38:00 PM,Sunday,South Kingsway and Queen,Mechanical,12,24,E/B,4239
2015/04/12,501,2:50:00 PM,Sunday,Spadina and Queen,Mechanical,12,24,W/B,4223
2015/04/12,505,2:57:00 PM,Sunday,Sherbourne,Mechanical,6,12,W/B,4001
2015/04/12,512,2:58:00 PM,Sunday,Oakwood,General Delay,12,18,E/B,4195
2015/04/12,512,3:23:00 PM,Sunday,St.Clair West,General Delay,6,12,E/B,4157
2015/04/12,512,3:40:00 PM,Sunday,St.Clair West,General Delay,6,12,E/B,4189
2015/04/12,509,4:17:00 PM,Sunday,Spadina and Queens Quay,Mechanical,9,12,W/B,4404
2015/04/12,501,4:35:00 PM,Sunday,Neville Park,Mechanical,12,24,W/B,4211
2015/04/12,506,5:12:00 PM,Sunday,Gerard and Woodfield,Held By,86,94,E/B,4101
2015/04/12,501,5:35:00 PM,Sunday,Soho and Queen,Mechanical,12,24,w/b,4234
2015/04/12,501,6:50:00 PM,Sunday,Lee and Queen,Mechanical,27,39,E/B,4237
2015/04/12,511,9:54:00 PM,Sunday,Bathurst and Adelaide,Mechanical,8,16,S/B,4109
2015/04/13,501,5:27:00 AM,Monday,Queen and Connaught,Late Leaving Garage,10,15,E/B,4221
2015/04/13,505,6:03:00 AM,Monday,Broadview and Dundas,Mechanical,5,10,E/B,4118
2015/04/13,506,6:08:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,2,5,W/B,4123
2015/04/13,511,6:25:00 AM,Monday,Bathurst anfd king,Mechanical,6,12,N/B,4224
2015/04/13,504,6:33:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4144
2015/04/13,506,6:39:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,4,8,E/B,4005
2015/04/13,501,7:45:00 AM,Monday,Queensway at Roncesvalles,Mechanical,10,15,E/B,4221
2015/04/13,501,7:45:00 AM,Monday,Queen at Connaught,Mechanical,5,10,W/B,4200
2015/04/13,509,7:57:00 AM,Monday,Ehibition loop,Mechanical,4,8,E/B,4404
2015/04/13,501,8:10:00 AM,Monday,Queen at Greenwood,Mechanical,5,10,E/B,4232
2015/04/13,505,8:28:00 AM,Monday,Dundas and Broadview,Utilized Off Route,5,10,E/B,4159
2015/04/13,505,8:39:00 AM,Monday,Dundas and Sterling,Held By,14,19,E/B,4061
2015/04/13,501,8:40:00 AM,Monday,Humber loop,Mechanical,10,20,W/B,4234
2015/04/13,512,8:43:00 AM,Monday,ST Clair Station,Mechanical,3,6,W/B,4064
2015/04/13,511,8:48:00 AM,Monday,Bathurst and Fort youk blvd,Investigation,56,61,S/B,4010
2015/04/13,510,10:37:00 AM,Monday,Spadina stn,Mechanical,4,8,S/B,7739
2015/04/13,505,12:40:00 PM,Monday,Dundas and Spadina,Held By,8,15,E/B,4168
2015/04/13,506,12:40:00 PM,Monday,Huron,Held By,15,20,E/B,4044
2015/04/13,504,3:30:00 PM,Monday,Russell Carhouse,Mechanical,4,8,W/B,4048
2015/04/13,510,3:50:00 PM,Monday,Spadina Station,Investigation,4,6,S/B,7857
2015/04/13,510,4:20:00 PM,Monday,Queens Quay Loop,Mechanical,3,6,N/B,1409
2015/04/13,511,4:28:00 PM,Monday,Bthurst Station,Mechanical,4,9,N/B,4018
2015/04/13,501,4:37:00 PM,Monday,Lakeshore Blvd. W. at Legion Rd.,Held By,45,55,E/B,4237
2015/04/13,512,5:21:00 PM,Monday,St. Clair and Lansdowne,Mechanical,18,23,W/B,4126
2015/04/13,504,6:19:00 PM,Monday,King at Sherbourne,Mechanical,2,4,W/B,4059
2015/04/13,512,6:35:00 PM,Monday,St. Clair and Silverthorn,Held By,25,30,E/B,4014
2015/04/13,512,7:20:00 PM,Monday,St. clair and Silverthorn.,Held By,24,29,E/B,4179
2015/04/13,504,7:32:00 PM,Monday,King at Tecumseth,Mechanical,21,26,W/B,4154
2015/04/13,504,8:54:00 PM,Monday,Roncesvalles and Howard park,Held By,6,15,S/B,4144
2015/04/13,501,9:24:00 PM,Monday,Queen and Dovercourt,Mechanical,21,27,E/B,4031
2015/04/14,505,5:37:00 AM,Tuesday,Broadview and dundas,Mechanical,6,11,EB,4085
2015/04/14,501,6:05:00 AM,Tuesday,Lakeshore at Kipling,Mechanical,11,21,W/B,4237
2015/04/14,506,6:10:00 AM,Tuesday,Coxwell and Gerard,Mechanical,4,8,EB,4150
2015/04/14,501,6:39:00 AM,Tuesday,Lakeshore at Kipling,Mechanical,19,30,E/B,4228
2015/04/14,501,6:42:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4223
2015/04/14,501,7:18:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,E/B,4222
2015/04/14,511,8:00:00 AM,Tuesday,Adelaide Street,Investigation,10,15,S/B,4113
2015/04/14,501,8:15:00 AM,Tuesday,Queensway at Sunnyside,Mechanical,6,12,E/B,4232
2015/04/14,501,8:27:00 AM,Tuesday,Queen at Church,Investigation,23,29,E/B,4218
2015/04/14,501,8:55:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,10,20,W/B,4237
2015/04/14,506,10:23:00 AM,Tuesday,College and Bay,Mechanical,4,9,W/B,4002
2015/04/14,510,1:39:00 PM,Tuesday,Spadina Stn,Mechanical,2,4,S/B,7802
2015/04/14,510,2:39:00 PM,Tuesday,Spadina Stn,Mechanical,2,4,S/B,1233
2015/04/14,504,5:46:00 PM,Tuesday,King at Bathurst,Mechanical,4,7,W/B,4196
2015/04/14,510,6:31:00 PM,Tuesday,Bathurst and Harbord,Mechanical,2,4,S/B,1533
2015/04/14,511,7:49:00 PM,Tuesday,Harbord and Bathurst,Held By,25,31,S/B,4207
2015/04/14,512,7:49:00 PM,Tuesday,Bathurst and Harbord,Mechanical,25,0,S/B,4150
2015/04/14,501,9:07:00 PM,Tuesday,Queen and Niagra,Mechanical,36,41,E/B,4154
2015/04/15,505,5:59:00 AM,Wednesday,Broadview and Dundas,Mechanical,3,13,EB,4012
2015/04/15,506,6:17:00 AM,Wednesday,Coxwell and Gerard,Mechanical,4,8,EB,4118
2015/04/15,504,6:39:00 AM,Wednesday,Rocesvalles at Queen,Mechanical,4,8,W/B,4020
2015/04/15,504,7:04:00 AM,Wednesday,Broadview station,Mechanical,3,6,W/B,4083
2015/04/15,501,7:23:00 AM,Wednesday,Shaw and Queen.,Mechanical,5,10,E/B,4209
2015/04/15,506,8:24:00 AM,Wednesday,"Bay St, at Gerrard",Investigation,4,8,E/B,4031
2015/04/15,505,8:48:00 AM,Wednesday,Dundas West Station,Mechanical,6,12,E/B,4118
2015/04/15,504,9:46:00 AM,Wednesday,Broadview and Gerrard,Investigation,16,19,W/B,4132
2015/04/15,505,9:54:00 AM,Wednesday,Broadview and Gerrard,Held By,11,18,W/B,4037
2015/04/15,512,10:17:00 AM,Wednesday,St Clair and Northcliffe,Mechanical,8,11,E/B,4126
2015/04/15,506,11:06:00 AM,Wednesday,Howard Park w of Dundas,Held By,13,18,E/B,4039
2015/04/15,511,11:19:00 AM,Wednesday,College and Bathurst,Investigation,10,15,N/B,4237
2015/04/15,510,11:27:00 AM,Wednesday,Chorlette Loop to Spadina Stn,Utilized Off Route,3,6,N/B,1244
2015/04/15,502,11:37:00 AM,Wednesday,Kingston rd. and Southwood,Mechanical,15,30,E/B,4091
2015/04/15,502,11:49:00 AM,Wednesday,Queen and Broadview,Mechanical,15,30,E/B,4166
2015/04/15,502,12:35:00 PM,Wednesday,Queen and Parliament,Mechanical,15,30,W/B,4166
2015/04/15,509,12:40:00 PM,Wednesday,Strachan abnd Fleet,Investigation,5,10,E/B,4404
2015/04/15,505,1:07:00 PM,Wednesday,Broadview Station,Emergency Services,17,23,W/B,4043
2015/04/15,506,1:54:00 PM,Wednesday,College at Dundas,Mechanical,26,31,E/B,4066
2015/04/15,510,2:13:00 PM,Wednesday,Spadina Station,Mechanical,2,4,S/B,1200
2015/04/15,510,2:39:00 PM,Wednesday,Spadina and station,Mechanical,2,4,S/B,1571
2015/04/15,511,3:00:00 PM,Wednesday,Bathurst Station to CNE,General Delay,10,6,B/W,
2015/04/15,505,3:13:00 PM,Wednesday,Broadview and Dundas,Utilized Off Route,6,12,W/B,4192
2015/04/15,504,4:00:00 PM,Wednesday,King @ University,General Delay,9,13,B/W,4055
2015/04/15,506,4:16:00 PM,Wednesday,main station,Mechanical,5,10,E/B,4057
2015/04/15,512,4:50:00 PM,Wednesday,St.Clair W. Station,Investigation,10,15,E/B,4171
2015/04/15,511,6:42:00 PM,Wednesday,Front and Bathurst,Held By,5,10,B/W,4247
2015/04/15,510,10:44:00 PM,Wednesday,Spadina Station,Mechanical,6,12,S/B,7689
2015/04/15,506,10:57:00 PM,Wednesday,dufferin # collage,Mechanical,10,20,E/B,4002
2015/04/15,506,11:02:00 PM,Wednesday,rusholme * collage,Held By,10,20,E/B,4016
2015/04/16,501,5:31:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,2,8,W/B,4249
2015/04/16,501,5:40:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,7,10,E/B,4220
2015/04/16,504,6:17:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4137
2015/04/16,506,6:17:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,1,5,W/B,4092
2015/04/16,511,6:20:00 AM,Thursday,Bathurst at King,Mechanical,4,8,S/B,4209
2015/04/16,504,6:25:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,2310
2015/04/16,506,6:32:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,4,7,E/B,4166
2015/04/16,501,6:33:00 AM,Thursday,Roncesvalles at Queen,Late Leaving Garage,5,10,W/B,4225
2015/04/16,501,6:34:00 AM,Thursday,Queen and Connaught,Investigation,5,10,E/B,4088
2015/04/16,512,6:44:00 AM,Thursday,St. Clair/Lansdowne,General Delay,0,0,E/B,4077
2015/04/16,501,8:21:00 AM,Thursday,Queensway and Parklawn,Held By,8,18,E/B,4197
2015/04/16,512,9:03:00 AM,Thursday,St. Clair/Lansdowne,General Delay,0,0,E/B,4077
2015/04/16,512,9:37:00 AM,Thursday,St. Clair/Arlington,Investigation,6,8,W/B,4195
2015/04/16,509,9:40:00 AM,Thursday,Bay and Harbor Front,Mechanical,6,12,W/B,4148
2015/04/16,501,9:56:00 AM,Thursday,Queen and Carlaw,Mechanical,18,24,E/B,4212
2015/04/16,506,9:58:00 AM,Thursday,Dundas and Denison,Investigation,15,21,E/B,4160
2015/04/16,502,10:01:00 AM,Thursday,Queen/Carlaw,Held By,13,25,E/B,4101
2015/04/16,505,10:05:00 AM,Thursday,Dundas and Bathurst,Diversion,10,17,E/B,4046
2015/04/16,504,10:57:00 AM,Thursday,QUEEN and RONCY,Mechanical,4,9,W/B,4126
2015/04/16,505,11:01:00 AM,Thursday,Dundas and Howard Park,Mechanical,7,14,E/B,4091
2015/04/16,504,11:08:00 AM,Thursday,KING and JOHN,Held By,5,9,W/B,4084
2015/04/16,511,12:17:00 PM,Thursday,Horbard and Bathurst,Held By,8,14,S/B,4242
2015/04/16,501,12:30:00 PM,Thursday,Queen Route,General Delay,25,18,B/W,
2015/04/16,506,12:41:00 PM,Thursday,Greenwood and Gerrard,General Delay,39,45,B/W,4051
2015/04/16,501,1:29:00 PM,Thursday,Queen St. E. at Leslie.,Mechanical,12,18,W/B,4247
2015/04/16,506,1:34:00 PM,Thursday,COLLEGE and BAY,Mechanical,50,55,W/B,4166
2015/04/16,504,3:24:00 PM,Thursday,Roncy yard,Late Leaving Garage,10,13,W/B,4061
2015/04/16,504,3:30:00 PM,Thursday,Dundas West station,Mechanical,3,6,E/B,4175
2015/04/16,501,3:58:00 PM,Thursday,Queen St. W. at Spadina.,Mechanical,14,20,W/B,4249
2015/04/16,504,4:11:00 PM,Thursday,King and Tecumseth,Held By,17,20,W/B,4074
2015/04/16,504,4:30:00 PM,Thursday,Kin and Jameson to Roncenvalles and Queen,General Delay,10,13,W/B,4073
2015/04/16,504,6:13:00 PM,Thursday,Strachan and King,Investigation,7,10,E/B,4105
2015/04/16,504,7:08:00 PM,Thursday,Howard park and Roncenvalles,Mechanical,5,10,E/B,4184
2015/04/16,504,8:18:00 PM,Thursday,King and Church,Mechanical,4,8,E/B,4184
2015/04/16,505,8:39:00 PM,Thursday,Broadview stn.,Emergency Services,11,17,W/B,4186
2015/04/16,504,9:08:00 PM,Thursday,Brant and king,Emergency Services,25,31,W/B,4047
2015/04/16,504,11:12:00 PM,Thursday,Roncesvalles and queen,Emergency Services,10,16,W/B,4197
2015/04/17,505,12:54:00 AM,Friday,Dundas and Broadview,Mechanical,12,24,E/B,4155
2015/04/17,501,12:58:00 AM,Friday,Humber loop,Investigation,9,18,E/B,4226
2015/04/17,306,1:40:00 AM,Friday,Broadview and Gerrard,Emergency Services,10,20,E/B,4041
2015/04/17,511,1:54:00 AM,Friday,Bathurst Stn,Held By,53,63,S/B,4205
2015/04/17,301,3:55:00 AM,Friday,Longbranch loop,Mechanical,35,65,E/B,4128
2015/04/17,501,5:19:00 AM,Friday,Roncesvalles carhouse,Mechanical,10,20,W/B,4242
2015/04/17,506,5:34:00 AM,Friday,Gerrard and Coxwell,Late Leaving Garage,3,6,W/B,4169
2015/04/17,501,5:39:00 AM,Friday,Roncesvalles carhouse,Mechanical,10,20,W/B,4203
2015/04/17,506,5:39:00 AM,Friday,Gerrard and Coxwell,Late Leaving Garage,6,10,E/B,4191
2015/04/17,506,5:52:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,5,10,E/B,4090
2015/04/17,501,5:54:00 AM,Friday,Queen and Connaught,Late Leaving Garage,6,11,E/B,4243
2015/04/17,506,5:59:00 AM,Friday,Gerrard and Coxwell,Late Leaving Garage,1,3,W/B,4031
2015/04/17,502,6:12:00 AM,Friday,Queen/Sherbourne,Mechanical,16,28,W/B,4185
2015/04/17,501,6:15:00 AM,Friday,Queen and Sherbourne,Held By,15,20,W/B,4211
2015/04/17,501,6:34:00 AM,Friday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4209
2015/04/17,506,6:35:00 AM,Friday,Howard Park at Roncesvalles,Mechanical,4,8,W/B,4034
2015/04/17,504,6:53:00 AM,Friday,Broadview and Millbrook,Mechanical,27,29,E/B,4114
2015/04/17,505,6:57:00 AM,Friday,Broadview and Millbrook,Held By,23,28,E/B,4054
2015/04/17,506,6:58:00 AM,Friday,Dundas at Spadina,Mechanical,10,14,E/B,4169
2015/04/17,505,6:58:00 AM,Friday,Dundas and Spadina,Utilized Off Route,12,17,E/B,4181
2015/04/17,506,7:00:00 AM,Friday,Gerrard and Coxwell,Late Leaving Garage,4,7,E/B,4109
2015/04/17,512,7:23:00 AM,Friday,SCW STN,Mechanical,2,5,E/B,4029
2015/04/17,511,7:32:00 AM,Friday,Bathurst Stn,Mechanical,4,8,S/B,4123
2015/04/17,504,7:44:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,9,11,E/B,4193
2015/04/17,512,8:25:00 AM,Friday,St. Clair/Lansdowne,General Delay,0,0,E/B,4059
2015/04/17,502,8:49:00 AM,Friday,Bingham loop,Mechanical,12,24,W/B,4167
2015/04/17,511,12:00:00 PM,Friday,CNE LOOP,Mechanical,5,10,N/B,4
2015/04/17,501,12:30:00 PM,Friday,Queen Route,General Delay,18,15,B/W,
2015/04/17,511,1:54:00 PM,Friday,CNE LOOP,Mechanical,26,30,N/B,4094
2015/04/17,509,1:54:00 PM,Friday,CNE LOOP,Mechanical,26,30,E/B,4126
2015/04/17,509,1:54:00 PM,Friday,CNE LOOP,Mechanical,26,30,E/B,4126
2015/04/17,512,3:17:00 PM,Friday,St.Clair and Christie,Mechanical,8,13,E/B,4128
2015/04/17,511,3:23:00 PM,Friday,Bathurst Stn,Utilized Off Route,7,14,N/B,4182
2015/04/17,506,3:53:00 PM,Friday,Lower Gerrard and Coxwell,Mechanical,5,10,E/B,4013
2015/04/17,512,4:07:00 PM,Friday,St. Clair and Old Weston Rd.,Held By,22,29,W/B,4093
2015/04/17,502,4:36:00 PM,Friday,Queen and Church,Mechanical,12,24,W/B,4133
2015/04/17,512,4:41:00 PM,Friday,St. Clair and Northcliffe,Mechanical,5,10,E/B,4187
2015/04/17,506,5:13:00 PM,Friday,College and Lansdowne,Investigation,68,73,W/B,4055
2015/04/17,505,5:51:00 PM,Friday,Brock and dundas,Investigation,37,42,W/B,4079
2015/04/17,504,8:39:00 PM,Friday,Church and king,Mechanical,15,22,W/B,4188
2015/04/17,504,9:30:00 PM,Friday,Danforth and broadview,Emergency Services,19,25,W/B,4156
2015/04/17,505,9:35:00 PM,Friday,Broadview and danforth,Emergency Services,19,24,W/B,4114
2015/04/17,505,10:58:00 PM,Friday,Dundas west stn,Emergency Services,8,16,E/B,4114
2015/04/18,501,5:30:00 AM,Saturday,Queen at Roncesvalles,Late Leaving Garage,6,12,W/B,4209
2015/04/18,510,7:12:00 AM,Saturday,Spadina/Dundas,Mechanical,5,10,N/B,7871
2015/04/18,504,7:45:00 AM,Saturday,Queen at Roncesvalles,Mechanical,6,12,W/B,4102
2015/04/18,501,10:00:00 AM,Saturday,Lake Shore at LongBranch Ave.,Held By,67,77,B/W,4246
2015/04/18,504,10:01:00 AM,Saturday,Broadview Station,Mechanical,7,13,S/B,4126
2015/04/18,504,3:51:00 PM,Saturday,King and Peter,Mechanical,5,10,E/B,4069
2015/04/18,509,4:27:00 PM,Saturday,cne,Mechanical,4,8,E/B,4400
2015/04/18,506,5:05:00 PM,Saturday,College and Yonge,Mechanical,7,14,E/B,4025
2015/04/18,512,5:31:00 PM,Saturday,gunns to st.clair station,General Delay,4,8,E/B,4057
2015/04/18,505,7:26:00 PM,Saturday,Broadview Station,Emergency Services,5,10,W/B,4070
2015/04/18,501,7:56:00 PM,Saturday,Broadview at Queen,Held By,7,14,W/B,4147
2015/04/18,506,9:18:00 PM,Saturday,Gerrard and Woodfield,Mechanical,7,14,E/B,4134
2015/04/18,501,9:55:00 PM,Saturday,Bathurst and Queen,Investigation,31,38,W/B,4241
2015/04/19,512,12:50:00 AM,Sunday,St.Clair West Stn,Investigation,6,16,W/B,4170
