Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/11/12,504,7:13:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4105
2015/11/12,504,7:50:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4085
2015/11/12,504,8:01:00 AM,Thursday,King and Roncesvalles,Mechanical,4,8,W/B,4176
2015/11/12,504,8:24:00 AM,Thursday,King and Atlantic,Held By,8,12,E/B,4012
2015/11/12,505,9:53:00 AM,Thursday,Dundas and Parliament,Mechanical,7,13,E/B,4134
2015/11/12,505,9:55:00 AM,Thursday,Dundas and Yonge,Investigation,5,11,W/B,4094
2015/11/12,501,12:45:00 PM,Thursday,queen and west lodge,Investigation,24,30,W/B,4236
2015/11/12,510,2:29:00 PM,Thursday,Spadina and Grange,Investigation,20,22,N/B,4114
2015/11/12,504,2:45:00 PM,Thursday,King and Fraser,Mechanical,4,8,W/B,4040
2015/11/12,512,3:08:00 PM,Thursday,St. Clair and Arlington,Mechanical,5,10,E/B,4049
2015/11/12,504,3:13:00 PM,Thursday,Broadview and Dundas,Investigation,8,12,S/B,4187
2015/11/12,505,8:04:00 PM,Thursday,Dundas and River,Investigation,45,52,E/B,4022
2015/11/13,504,2:17:00 AM,Friday,King and Blue Jay Way,Held By,25,45,B/W,4140
2015/11/13,304,4:57:00 AM,Friday,King St. W at Shaw.,Mechanical,30,60,W/B,4047
2015/11/13,301,5:04:00 AM,Friday,Queen St. W. at Dufferin.,Mechanical,9,39,E/B,4245
2015/11/13,501,5:06:00 AM,Friday,Queen St. W. west of Roncesvalles.,Mechanical,12,24,W/B,4142
2015/11/13,505,5:09:00 AM,Friday,,Mechanical,8,16,E/B,4017
2015/11/13,505,5:13:00 AM,Friday,Broadview and Gerrard,Held By,8,16,W/B,4034
2015/11/13,505,5:51:00 AM,Friday,Broadview Stn,Mechanical,7,13,W/B,4166
2015/11/13,501,5:55:00 AM,Friday,roncy yard,Late Leaving Garage,5,10,W/B,4208
2015/11/13,501,6:02:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4232
2015/11/13,506,6:13:00 AM,Friday,Upper Gerrard and Main,Mechanical,7,14,E/B,4023
2015/11/13,505,6:33:00 AM,Friday,Queen and Gerrard,Mechanical,5,12,E/B,4120
2015/11/13,501,6:55:00 AM,Friday,Queen St. E. at Greenwood.,Mechanical,5,10,E/B,4245
2015/11/13,512,10:20:00 AM,Friday,St Clair/Northcliffe,Mechanical,5,10,W/B,4153
2015/11/13,506,11:18:00 AM,Friday,Gerrard and Broadview,Mechanical,6,12,E/B,4094
2015/11/13,501,11:44:00 AM,Friday,Queensway east of Ellis.,Mechanical,6,12,E/B,4208
2015/11/13,504,12:45:00 PM,Friday,King & Parliament,Held By,5,9,W/B,4147
2015/11/13,504,1:18:00 PM,Friday,Erindale & Broadview,Held By,9,13,W/B,4041
2015/11/13,511,1:28:00 PM,Friday,Bathurst Stn/Entrance,Held By,41,46,N/B,4169
2015/11/13,504,1:51:00 PM,Friday,Erindale & Broadview,Held By,7,11,W/B,4154
2015/11/13,504,2:02:00 PM,Friday,Erindale & Broadview,Held By,9,13,W/B,4102
2015/11/13,506,2:25:00 PM,Friday,College and Lansdown,Mechanical,6,12,W/B,4083
2015/11/13,501,3:00:00 PM,Friday,Queen/Kent St.,Mechanical,7,13,W/B,4245
2015/11/13,511,4:34:00 PM,Friday,CNE Loop,Mechanical,5,10,N/B,4169
2015/11/13,501,4:56:00 PM,Friday,Queen/Kingston rd,Investigation,5,10,E/B,4236
2015/11/13,501,7:35:00 PM,Friday,Queen/Spadina,Mechanical,5,10,E/B,4246
2015/11/14,512,1:27:00 AM,Saturday,St Clair station,Mechanical,6,12,W/B,4199
2015/11/14,301,1:46:00 AM,Saturday,The Queensway and Glendale Ave.,Emergency Services,10,19,W/B,4224
2015/11/14,306,4:51:00 AM,Saturday,Gerrard Street and Leslie Street,Held By,66,96,W/B,4074
2015/11/14,501,4:52:00 AM,Saturday,Roncesvalles and Queen Street,Late Leaving Garage,10,0,W/B,4215
2015/11/14,504,9:00:00 AM,Saturday,Broadview to Dundas West STN,General Delay,10,16,B/W,
2015/11/14,510,10:14:00 AM,Saturday,Queen and Roncesvalles,Late Leaving Garage,3,6,E/B,4408
2015/11/14,501,10:25:00 AM,Saturday,Queen street and Kingston Road,Mechanical,7,14,E/B,4248
2015/11/14,512,10:48:00 AM,Saturday,St Clair West,Investigation,4,9,W/B,4187
2015/11/14,501,2:00:00 PM,Saturday,Trinity and Quenn,Diversion,5,15,W/B,4224
2015/11/14,504,3:03:00 PM,Saturday,Dundas West Stn to Roncesvalles/ Queen,Mechanical,6,12,E/B,4117
2015/11/14,501,3:48:00 PM,Saturday,25 th st and Lakeshore,Investigation,47,39,W/B,4248
2015/11/14,512,6:10:00 PM,Saturday,St Clair West Station,Held By,77,82,E/B,4021
2015/11/14,501,6:24:00 PM,Saturday,York and Queen,Mechanical,10,20,W/B,4244
2015/11/15,504,1:50:00 AM,Sunday,Roncesvalles and Pearson Avenue,Investigation,12,24,N/B,4137
2015/11/15,306,2:18:00 AM,Sunday,College St. and Crawford St.,Held By,20,29,B/W,4099
2015/11/15,301,3:32:00 AM,Sunday,Long Branch Loop,Mechanical,30,60,E/B,4175
2015/11/15,506,5:53:00 AM,Sunday,Howard Park and Roncesvalles Avenue,Late Leaving Garage,10,20,E/B,4132
2015/11/15,504,9:00:00 AM,Sunday,Dundas West Staion  to Broadview Station,General Delay,6,12,B/W,
2015/11/15,509,10:18:00 AM,Sunday,Queensquay and Spadina,Mechanical,7,14,E/B,4132
2015/11/15,505,11:14:00 AM,Sunday,Dundas and Dovercourt,Held By,15,23,E/B,4091
2015/11/15,512,12:15:00 PM,Sunday,Lansdowne and St Clair West,Mechanical,5,11,W/B,4072
2015/11/15,504,1:00:00 PM,Sunday,Yonge To Broadview / Dundas,General Delay,94,100,E/B,
2015/11/15,512,4:42:00 PM,Sunday,Yonge and St Clair,Mechanical,27,33,W/B,4165
2015/11/15,501,6:47:00 PM,Sunday,Queen and Logan,Mechanical,23,28,W/B,4202
2015/11/15,506,7:56:00 PM,Sunday,Mc Caul and College,Investigation,5,10,E/B,4099
2015/11/16,301,2:22:00 AM,Monday,Queen St. East and Sherbourne,Investigation,10,20,E/B,4130
2015/11/16,505,5:09:00 AM,Monday,Broadview & Dundas,Late Leaving Garage,8,16,E/B,4120
2015/11/16,501,5:16:00 AM,Monday,Roncesvalles and Queen Street,Mechanical,12,23,W/B,4213
2015/11/16,501,5:31:00 AM,Monday,Quenn & Connaught,Late Leaving Garage,5,10,W/B,4221
2015/11/16,506,5:32:00 AM,Monday,Gerrard & Coxwell,Mechanical,3,6,W/B,4082
2015/11/16,506,5:59:00 AM,Monday,Roncesvalles and Howard Park Aveunue,Late Leaving Garage,4,8,E/B,4065
2015/11/16,501,6:05:00 AM,Monday,Quenn & Connaught,Late Leaving Garage,5,10,E/B,4215
2015/11/16,506,6:08:00 AM,Monday,Coxwell & Gerrard,Mechanical,3,6,W/B,4084
2015/11/16,506,6:09:00 AM,Monday,Coxwell & Gerrard,Late Leaving Garage,4,8,E/B,4139
2015/11/16,504,6:10:00 AM,Monday,Roncesvalles and Queen,Mechanical,8,14,W/B,4114
2015/11/16,509,6:17:00 AM,Monday,Lakeshore Blvd. W. at Bathurst.,Held By,30,35,W/B,4410
2015/11/16,506,6:25:00 AM,Monday,Coxwell & Gerrard,Late Leaving Garage,4,8,E/B,4143
2015/11/16,512,6:31:00 AM,Monday,St. Clair Street and Bathurst Street,Late Leaving Garage,3,6,E/B,4071
2015/11/16,504,7:05:00 AM,Monday,King and Tecumseth,Investigation,8,12,E/B,4207
2015/11/16,501,7:18:00 AM,Monday,Queen St. E. at Greenwood.,Mechanical,5,10,E/B,4205
2015/11/16,501,7:23:00 AM,Monday,Queen St. W. at Roncesvalles.,Mechanical,5,10,W/B,4215
2015/11/16,505,7:41:00 AM,Monday,Dundas and Sherbourne,Mechanical,6,12,W/B,4017
2015/11/16,504,7:48:00 AM,Monday,King and Parliament,Mechanical,4,8,E/B,4137
2015/11/16,510,8:56:00 AM,Monday,Spadina and King,Mechanical,2,4,N/B,4051
2015/11/16,504,9:10:00 AM,Monday,Broadview and Gerrard,Held By,46,50,E/B,4226
2015/11/16,505,9:10:00 AM,Monday,Broadview and Gerrard,Held By,47,53,N/B,4068
2015/11/16,501,9:59:00 AM,Monday,Queen St. W. at Strachan.,Investigation,41,46,E/B,7146
2015/11/16,504,12:27:00 PM,Monday,Roncy & Geoffrey,Investigation,35,39,W/B,4177
2015/11/16,504,2:34:00 PM,Monday,Quuen & Broadview,Mechanical,4,8,W/B,4087
2015/11/16,501,3:04:00 PM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,4205
2015/11/16,512,3:44:00 PM,Monday,St.Clair and Caledonia,Emergency Services,10,15,E/B,4131
2015/11/16,506,3:44:00 PM,Monday,Gerrard and Coxwell,Mechanical,6,12,E/B,4139
2015/11/16,504,5:34:00 PM,Monday,Dundas West Stn,Mechanical,4,8,E/B,4048
2015/11/16,505,5:35:00 PM,Monday,Broadview station,Mechanical,7,14,W/B,4147
2015/11/16,504,6:24:00 PM,Monday,King & Shaw,Mechanical,4,8,E/B,4057
2015/11/16,506,6:45:00 PM,Monday,Beatrice and College,Investigation,6,18,E/B,4016
2015/11/16,505,7:56:00 PM,Monday,Spadina and University,Held By,55,67,E/B,4095
2015/11/16,506,8:05:00 PM,Monday,Ossington and College,Investigation,15,30,E/B,4050
2015/11/16,506,9:31:00 PM,Monday,Parkside and Howard Park,Investigation,7,14,E/B,4027
2015/11/16,505,10:00:00 PM,Monday,Parliament and Dundas,Emergency Services,10,20,W/B,4076
2015/11/16,510,10:04:00 PM,Monday,South of King on Spadina,Held By,31,20,B/W,4171
2015/11/16,510,10:43:00 PM,Monday,Spadina and King,Mechanical,8,16,S/B,4403
2015/11/16,512,11:15:00 PM,Monday,Old Weston Rd.,Investigation,6,12,E/B,4086
2015/11/17,501,5:27:00 AM,Tuesday,Connaught & Queen,Mechanical,10,18,E/B,4218
2015/11/17,501,5:40:00 AM,Tuesday,Connaught & Queen,Mechanical,5,8,E/B,4212
2015/11/17,506,6:24:00 AM,Tuesday,Roncesvalles and Howard Park Avenue,Late Leaving Garage,4,8,E/B,4164
2015/11/17,505,6:33:00 AM,Tuesday,Connaught & Queen,Mechanical,6,11,E/B,4088
2015/11/17,504,6:34:00 AM,Tuesday,Connaught & Queen,Mechanical,4,8,E/B,4082
2015/11/17,504,7:14:00 AM,Tuesday,King and Shaw,Held By,40,44,W/B,4150
2015/11/17,510,7:22:00 AM,Tuesday,Spadina and King Street,Late Leaving Garage,3,5,E/B,4049
2015/11/17,509,7:45:00 AM,Tuesday,Queens Quay and Yo To Ma Lane,Mechanical,13,18,W/B,4196
2015/11/17,511,8:15:00 AM,Tuesday,Bathurst/Front,Mechanical,5,9,N/B,4053
2015/11/17,501,9:19:00 AM,Tuesday,Queen St. W. at Roncesvalles.,Mechanical,10,20,W/B,4214
2015/11/17,506,10:12:00 AM,Tuesday,Dundas @ Howard Pk.,Investigation,38,43,E/B,4032
2015/11/17,505,10:13:00 AM,Tuesday,Dundas and Howard Park,Held By,40,46,E/B,4017
2015/11/17,501,11:31:00 AM,Tuesday,Queensway west of Roncesvalles.,Held By,10,30,W/B,4230
2015/11/17,505,12:00:00 PM,Tuesday,Broadview and Dundas,Mechanical,20,26,E/B,4038
2015/11/17,50,12:05:00 PM,Tuesday,Broadview and Danforth,Held By,16,20,E/B,4186
2015/11/17,506,12:23:00 PM,Tuesday,Gerrard @ Degrassi,Investigation,5,11,E/B,4158
2015/11/17,505,4:15:00 PM,Tuesday,Dundas at Parliament,Mechanical,6,12,E/B,4106
2015/11/17,505,4:40:00 PM,Tuesday,Broadview at Wolfrey,Held By,10,16,E/B,4041
2015/11/17,501,6:34:00 PM,Tuesday,Queen at Bay,Emergency Services,13,18,B/W,4209
2015/11/17,505,6:50:00 PM,Tuesday,"Dundas, West of Bathurst",Investigation,18,24,W/B,4037
2015/11/17,501,6:52:00 PM,Tuesday,Queensway at Roncesvalles,Investigation,4,9,E/B,4243
2015/11/17,505,9:24:00 PM,Tuesday,Dundas at Dovercourt,Held By,20,27,W/B,4041
2015/11/18,510,2:20:00 AM,Wednesday,Spadina & College,Mechanical,10,20,E/B,4403
2015/11/18,504,4:49:00 AM,Wednesday,Howard Park Avenue and Roncesvalles Avenue,Late Leaving Garage,14,24,W/B,4073
2015/11/18,506,5:15:00 AM,Wednesday,Howard Park and Roncesvalles Avenue,Late Leaving Garage,18,0,E/B,4018
2015/11/18,506,5:30:00 AM,Wednesday,Howard Park Avenue and Roncesvalles Avenue,Late Leaving Garage,11,19,E/B,4083
2015/11/18,504,5:35:00 AM,Wednesday,Broadview & Queen,Mechanical,7,13,E/B,4147
2015/11/18,506,5:42:00 AM,Wednesday,Coxwell & Gerrard,Mechanical,11,17,E/B,90
2015/11/18,504,5:43:00 AM,Wednesday,Queen & Broadview,Mechanical,5,11,E/B,4027
2015/11/18,506,5:47:00 AM,Wednesday,Landsdown / College,Emergency Services,120,125,B/W,4016
2015/11/18,504,6:00:00 AM,Wednesday,Main Stn To High Park Loop,General Delay,5,10,B/W,
2015/11/18,505,6:44:00 AM,Wednesday,Broadview and Dundas,Mechanical,4,8,E/B,4120
2015/11/18,504,6:45:00 AM,Wednesday,Broadview and Dundas,Held By,38,42,E/B,4054
2015/11/18,502,6:45:00 AM,Wednesday,Bingham Loop.,Mechanical,12,24,W/B,4038
2015/11/18,510,7:17:00 AM,Wednesday,Spadina and King,Mechanical,2,4,N/B,
2015/11/18,504,7:35:00 AM,Wednesday,Roncesvalles and Queen Street,Late Leaving Garage,3,6,W/B,
2015/11/18,501,8:24:00 AM,Wednesday,Queen St. W. at Manning Ave.,Investigation,28,33,W/B,4213
2015/11/18,501,9:08:00 AM,Wednesday,Queen St. W. at Roncesvalles.,Mechanical,5,10,W/B,4246
2015/11/18,501,10:03:00 AM,Wednesday,Queensway at Roncesvalles.,Mechanical,9,15,E/B,4058
2015/11/18,504,10:08:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,4,9,W/B,4139
2015/11/18,504,10:31:00 AM,Wednesday,College / Dufferin,Mechanical,5,10,E/B,4131
2015/11/18,510,10:35:00 AM,Wednesday,Spadina and Queensquay,Mechanical,20,28,S/B,4077
2015/11/18,505,11:07:00 AM,Wednesday,Dundas and Jarvis,Mechanical,23,29,W/B,4038
2015/11/18,501,11:14:00 AM,Wednesday,Queen St. E. at Jarvis.,Mechanical,6,12,E/B,4251
2015/11/18,205,11:15:00 AM,Wednesday,Dundas and Dufferin,Mechanical,6,12,W/B,4048
2015/11/18,501,11:51:00 AM,Wednesday,Queen St. W. at Roncesvalles.,Mechanical,6,12,W/B,4212
2015/11/18,504,12:50:00 PM,Wednesday,Broadview & Wolfrey,Held By,12,16,E/B,4094
2015/11/18,506,1:42:00 PM,Wednesday,Dufferin to Main Station,Investigation,5,10,E/B,4136
2015/11/18,509,2:16:00 PM,Wednesday,Exhibition Loop,Mechanical,5,10,W/B,
2015/11/18,501,2:39:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,10,20,W/B,
2015/11/18,501,2:43:00 PM,Wednesday,Queen at University,Mechanical,5,10,E/B,4246
2015/11/18,509,2:47:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,W/B,
2015/11/18,511,2:49:00 PM,Wednesday,Queen and Roncesvalles,Mechanical,5,10,E/B,
2015/11/18,506,3:17:00 PM,Wednesday,College and Bathurst,Mechanical,30,42,W/B,4140
2015/11/18,506,3:30:00 PM,Wednesday,College coxwell to Landsdown,General Delay,15,21,B/W,4168
2015/11/18,504,4:00:00 PM,Wednesday,Roncy & Queen,Mechanical,4,8,W/B,4083
2015/11/18,505,4:17:00 PM,Wednesday,Dundas and Howard Park,Held By,10,16,W/B,4126
2015/11/18,509,4:30:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,W/B,
2015/11/18,505,4:30:00 PM,Wednesday,Broadview at Wolfrey,General Delay,10,15,B/W,
2015/11/18,501,4:48:00 PM,Wednesday,Queen at Dufferin,Mechanical,27,32,W/B,4130
2015/11/18,506,6:10:00 PM,Wednesday,Main station,Mechanical,7,14,E/B,4000
2015/11/18,504,6:40:00 PM,Wednesday,Dundas West Stn,Mechanical,4,8,W/B,4143
2015/11/18,506,7:08:00 PM,Wednesday,College and Grace,Mechanical,22,34,W/B,4028
2015/11/18,504,9:21:00 PM,Wednesday,Roncesvalles at Queen,Investigation,5,10,E/B,4003
2015/11/18,501,9:22:00 PM,Wednesday,Queen & Norris,Mechanical,10,20,E/B,4245
2015/11/18,504,9:49:00 PM,Wednesday,King at Yonge,Mechanical,12,17,W/B,4065
2015/11/18,504,11:18:00 PM,Wednesday,King at Bathurst,Investigation,23,31,W/B,4074
2015/11/19,512,6:21:00 AM,Thursday,St. Clair Avenue and Bathurst Street,Late Leaving Garage,3,6,E/B,4037
2015/11/19,511,6:26:00 AM,Thursday,Bathurst Stn to Exhibition Loop,Mechanical,5,10,W/B,4132
2015/11/19,512,6:42:00 AM,Thursday,St. Clair Avenue and Bathurst Street,Late Leaving Garage,3,6,E/B,4153
2015/11/19,505,6:51:00 AM,Thursday,Broadview & Dundas,Mechanical,6,12,E/B,4030
2015/11/19,512,7:16:00 AM,Thursday,St. clair stn,Mechanical,3,6,W/B,4035
2015/11/19,504,9:25:00 AM,Thursday,King and Parliament,Held By,12,16,B/W,4089
2015/11/19,512,9:30:00 AM,Thursday,St. Clair stn,Mechanical,3,6,W/B,4178
2015/11/19,504,9:50:00 AM,Thursday,King and University,Mechanical,20,24,E/B,4093
2015/11/19,504,10:13:00 AM,Thursday,Roncesvalles and Westminister,Investigation,72,76,W/B,4148
2015/11/19,501,10:13:00 AM,Thursday,Queen St. E. at Broadview.,Mechanical,5,10,E/B,4218
2015/11/19,505,11:11:00 AM,Thursday,Dovercourt,Held By,24,29,W/B,4120
2015/11/19,512,12:38:00 PM,Thursday,SCW Stn,Mechanical,11,16,B/W,4164
2015/11/19,512,12:43:00 PM,Thursday,SCW Stn,Mechanical,6,11,B/W,4198
2015/11/19,501,12:48:00 PM,Thursday,lakeshore at Louisa,Held By,5,15,E/B,4236
2015/11/19,504,1:00:00 PM,Thursday,Broadview STN to Dundas west stn,General Delay,10,14,B/W,
2015/11/19,501,1:00:00 PM,Thursday,Roncesvalles yard,Held By,10,20,W/B,4205
2015/11/19,506,1:01:00 PM,Thursday,Carlaw and Gerrard,Investigation,6,12,E/B,4095
2015/11/19,502,1:15:00 PM,Thursday,Queen at Connaught,Mechanical,10,20,E/B,4052
2015/11/19,505,1:46:00 PM,Thursday,,General Delay,15,20,W/B,4039
2015/11/19,501,1:50:00 PM,Thursday,Roncesvalles carhouse,Mechanical,5,10,E/B,4221
2015/11/19,504,1:56:00 PM,Thursday,Dundas West Stn,Mechanical,4,8,E/B,4011
2015/11/19,512,2:05:00 PM,Thursday,SCW Stn,Held By,6,11,B/W,4191
2015/11/19,506,2:06:00 PM,Thursday,Greenwood and Gerrard,Mechanical,6,12,W/B,4087
2015/11/19,504,2:15:00 PM,Thursday,Broadview & Wolfrey,Held By,12,16,E/B,4103
2015/11/19,505,2:23:00 PM,Thursday,Broadview Stn to DWS,Mechanical,5,10,W/B,4120
2015/11/19,501,2:39:00 PM,Thursday,Queen at Roncesvalles,Mechanical,10,20,W/B,4111
2015/11/19,506,3:00:00 PM,Thursday,College between Lansdown and Coxwell,General Delay,15,21,B/W,4113
2015/11/19,505,3:26:00 PM,Thursday,DWS to BS,Mechanical,5,10,E/B,4110
2015/11/19,504,3:27:00 PM,Thursday,Broadview & Queen,Mechanical,4,8,E/B,
2015/11/19,502,3:33:00 PM,Thursday,103 MCCaul,Emergency Services,25,35,E/B,4050
2015/11/19,504,3:39:00 PM,Thursday,Dundas West Stn,Mechanical,4,8,E/B,
2015/11/19,501,3:41:00 PM,Thursday,Roncesvalles carhouse,Mechanical,10,20,W/B,4172
2015/11/19,504,3:41:00 PM,Thursday,Broadview & Queen,Mechanical,4,8,E/B,4123
2015/11/19,505,3:43:00 PM,Thursday,Euclid,Held By,39,44,W/B,4038
2015/11/19,504,3:43:00 PM,Thursday,Dundas West Stn,Mechanical,4,8,E/B,
2015/11/19,504,3:47:00 PM,Thursday,Dundas West Stn,Mechanical,8,12,E/B,
2015/11/19,504,3:51:00 PM,Thursday,Dundas West Stn,Mechanical,12,16,E/B,
2015/11/19,504,3:55:00 PM,Thursday,Dundas West Stn,Mechanical,16,20,E/B,
2015/11/19,503,4:31:00 PM,Thursday,Quen & Connaught,Mechanical,12,24,W/B,
2015/11/19,506,4:46:00 PM,Thursday,Roncy and H Park,Mechanical,6,12,E/B,
2015/11/19,505,8:22:00 PM,Thursday,Dundas West Stn,Mechanical,7,15,E/B,4038
2015/11/19,504,11:14:00 PM,Thursday,"Roncesvalles, Queen to Bloor",Held By,19,25,W/B,4080
2015/11/19,501,11:18:00 PM,Thursday,King and Bathurst,Investigation,9,18,W/B,4242
2015/11/20,506,2:09:00 AM,Friday,College & Spadina,Mechanical,11,22,W/B,4110
2015/11/20,501,2:20:00 AM,Friday,Queen & Sumach,Held By,11,93,W/B,4227
2015/11/20,501,5:09:00 AM,Friday,Roncy To Long Branch,Mechanical,10,40,W/B,4128
2015/11/20,504,5:28:00 AM,Friday,Queen & Broadview,Mechanical,8,15,E/B,4151
2015/11/20,501,5:31:00 AM,Friday,Connaught & Queen,Mechanical,7,12,E/B,4232
2015/11/20,512,6:41:00 AM,Friday,St Clair W Stn,Mechanical,3,6,E/B,4169
2015/11/20,504,6:55:00 AM,Friday,Queen and Roncesvalles,Mechanical,4,8,W/B,4130
2015/11/20,510,7:04:00 AM,Friday,Bathurst / King to Spadina Station,Late Leaving Garage,7,15,N/B,4163
2015/11/20,505,7:16:00 AM,Friday,Dundas and Jarvis,Mechanical,16,22,W/B,4051
2015/11/20,512,7:25:00 AM,Friday,St. Clair/Oakwood,Mechanical,3,5,E/B,4184
2015/11/20,502,9:16:00 AM,Friday,Kingston Rd. at Queen St. E.,Diversion,0,0,W/B,4123
2015/11/20,506,10:20:00 AM,Friday,Crawford,Emergency Services,17,22,W/B,4047
2015/11/20,510,11:01:00 AM,Friday,King and Adelaide,Mechanical,3,6,N/B,4092
2015/11/20,506,11:11:00 AM,Friday,Lansdowne Ave,Mechanical,5,10,E/B,4178
2015/11/20,506,11:16:00 AM,Friday,Broadview Ave,Investigation,0,0,E/B,4110
2015/11/20,506,11:30:00 AM,Friday,Bay Street,Investigation,5,10,E/B,4183
2015/11/20,501,12:09:00 PM,Friday,Kipling loop,Mechanical,10,20,W/B,4228
2015/11/20,510,12:13:00 PM,Friday,Spadina and Russell st,Mechanical,3,6,S/B,4091
2015/11/20,506,12:16:00 PM,Friday,Carlton and Yonge,Mechanical,8,16,W/B,4093
2015/11/20,501,1:00:00 PM,Friday,Roncesvalles yard,Late Leaving Garage,5,10,W/B,4237
2015/11/20,504,1:00:00 PM,Friday,Broadview & Wolfrey,General Delay,12,16,B/W,
2015/11/20,501,2:39:00 PM,Friday,Roncesvalles carhouse,Mechanical,10,20,W/B,4131
2015/11/20,509,3:17:00 PM,Friday,CNE Loop,Mechanical,4,8,E/B,4034
2015/11/20,505,3:45:00 PM,Friday,Dundas and Howard Park,Investigation,32,38,W/B,4075
2015/11/20,51,6:22:00 PM,Friday,Queensway at Colborne Lodge,Held By,58,68,E/B,4238
2015/11/20,506,6:26:00 PM,Friday,College and University,Held By,11,16,E/B,4056
2015/11/20,501,7:11:00 PM,Friday,Queen at Roncesvalles,Mechanical,5,10,W/B,4202
2015/11/20,506,9:10:00 PM,Friday,College and Church,Emergency Services,11,16,W/B,4108
2015/11/20,505,9:35:00 PM,Friday,Spadina and Dundas,Held By,8,16,E/B,4088
2015/11/20,501,10:42:00 PM,Friday,Spadina & lakeshore,Mechanical,6,12,N/B,4164
2015/11/21,504,1:53:00 AM,Saturday,Dufferin and King,Held By,67,77,W/B,4165
2015/11/21,505,3:45:00 AM,Saturday,Howard Park and Dundas,Mechanical,5,10,W/B,4075
2015/11/21,304,4:44:00 AM,Saturday,King St. W. at York.,Investigation,39,69,W/B,4236
2015/11/21,504,6:00:00 AM,Saturday,King St. E. at Parliament.,Diversion,0,0,E/B,4147
2015/11/21,504,7:41:00 AM,Saturday,King at Victoria,Held By,8,16,W/B,4173
2015/11/21,509,9:05:00 AM,Saturday,Queens Quay at Spadina,Mechanical,7,14,E/B,4199
2015/11/21,512,10:05:00 AM,Saturday,Gunn's Loop,Investigation,4,9,E/B,4198
2015/11/21,511,10:21:00 AM,Saturday,CNE Loop,Mechanical,6,11,N/B,4038
2015/11/21,505,2:52:00 PM,Saturday,Dundas at Yonge,Held By,27,32,B/W,4031
2015/11/21,511,3:58:00 PM,Saturday,CNE to Bathurst Stn,Mechanical,0,0,N/B,4036
2015/11/21,501,5:29:00 PM,Saturday,Queen and Dufferin,Investigation,60,65,E/B,4235
2015/11/21,501,7:28:00 PM,Saturday,King at Wilson Park,Held By,20,30,E/B,4016
2015/11/21,506,7:47:00 PM,Saturday,Howard Park and Indian valley Cres.,Investigation,281,288,W/B,4048
2015/11/21,510,8:22:00 PM,Saturday,King Street,Investigation,6,12,N/B,4412
2015/11/21,512,11:35:00 PM,Saturday,vaughan,Mechanical,8,16,E/B,4175
2015/11/22,304,3:54:00 AM,Sunday,King St. West and Brant St.,Held By,30,60,E/B,4161
2015/11/22,501,7:36:00 AM,Sunday,Queensway and Roncesvalles,Investigation,10,20,W/B,4202
2015/11/22,512,9:00:00 AM,Sunday,St.Clair Station To Gunn's Loop,General Delay,6,12,B/W,
2015/11/22,501,9:02:00 AM,Sunday,Queen and Augusta,Mechanical,10,20,E/B,4202
2015/11/22,506,9:51:00 AM,Sunday,Russell car house,Mechanical,6,12,N/B,4095
2015/11/22,510,10:35:00 AM,Sunday,Spadina and King,Mechanical,4,8,N/B,4154
2015/11/22,506,2:33:00 PM,Sunday,Gerrard & Glenmount,Investigation,7,48,E/B,4065
2015/11/22,506,3:02:00 PM,Sunday,Coxwell and Gerrard,Mechanical,16,21,E/B,4058
2015/11/22,506,5:55:00 PM,Sunday,College and Euclid,Held By,22,27,W/B,4155
2015/11/22,512,6:13:00 PM,Sunday,Bathurst / College,Investigation,6,12,N/B,4158
2015/11/22,501,7:36:00 PM,Sunday,Queen at Yonge,Mechanical,5,10,E/B,4226
2015/11/22,506,7:47:00 PM,Sunday,Howard Park and Indian Grove,Investigation,7,14,W/B,4048
2015/11/22,505,10:14:00 PM,Sunday,parlament/dundas,Investigation,10,20,E/B,4047
2015/11/22,504,10:47:00 PM,Sunday,Broadview Ave. and Mountstephen Rd.,Investigation,10,20,N/B,4183
2015/11/22,505,11:06:00 PM,Sunday,gerrard/broadview,Emergency Services,10,20,E/B,4088
2015/11/23,501,12:04:00 AM,Monday,Queen at Spadina,Mechanical,35,41,E/B,4202
2015/11/23,504,2:16:00 AM,Monday,King St. East and Parliament St.,Mechanical,20,40,W/B,4179
2015/11/23,502,5:31:00 AM,Monday,Queen and Connaught`,Mechanical,12,24,eb,4064
2015/11/23,501,5:35:00 AM,Monday,Queen and Connaught,Mechanical,5,15,eb,4239
2015/11/23,501,5:40:00 AM,Monday,Queen and Conaught,Late Leaving Garage,10,15,eb,4202
2015/11/23,504,6:29:00 AM,Monday,King/Jarvis,Mechanical,4,8,W/B,4077
2015/11/23,504,6:41:00 AM,Monday,King/Sherbourne,Mechanical,20,24,W/B,4124
2015/11/23,510,6:49:00 AM,Monday,Spadina / King,Utilized Off Route,7,14,W/B,4040
