Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/04,512,4:00:00 PM,Wednesday,Gunns Loop,Mechanical,4,7,B/W,4164
2015/02/04,503,4:03:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/04,503,4:15:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/04,503,4:27:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/04,503,4:39:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/04,504,4:42:00 PM,Wednesday,Marion and Roncenvalles,Held By,9,12,N/B,4074
2015/02/04,506,5:00:00 PM,Wednesday,506 CARLTON,General Delay,15,10,B/W,
2015/02/04,501,5:54:00 PM,Wednesday,Queen St. E. at Woodward.,Mechanical,34,40,E/B,4248
2015/02/04,504,6:01:00 PM,Wednesday,King and Peter,Held By,27,31,B/W,4120
2015/02/04,511,6:42:00 PM,Wednesday,DUNDAS and BATHURST,Investigation,60,65,S/B,4066
2015/02/04,506,7:24:00 PM,Wednesday,DeGRASSI and GERRARD,Held By,11,16,W/B,4013
2015/02/04,504,7:25:00 PM,Wednesday,Broadview and King,Mechanical,3,6,E/B,7740
2015/02/05,510,1:39:00 AM,Thursday,Queen's Quay and Lower Spadina Ave.,Mechanical,2,10,E/B,4404
2015/02/05,301,2:55:00 AM,Thursday,Lakeshore Blvd and Brooker's Lane,Mechanical,8,27,E/B,4228
2015/02/05,301,3:06:00 AM,Thursday,Queen St. East and Broadview Ave.,Held By,5,35,W/B,4086
2015/02/05,501,5:11:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,3,8,W/B,4230
2015/02/05,501,5:32:00 AM,Thursday,Queensway and Ellis,Mechanical,10,20,W/B,4226
2015/02/05,501,5:40:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,7,10,E/B,4212
2015/02/05,506,5:42:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,4,11,E/B,4097
2015/02/05,501,5:48:00 AM,Thursday,Queen and Jones,Mechanical,14,24,W/B,4238
2015/02/05,504,5:52:00 AM,Thursday,"Queen and Broadview,",Mechanical,5,10,E/B,4073
2015/02/05,501,5:54:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,6,11,E/B,4220
2015/02/05,512,5:59:00 AM,Thursday,St. Clair W Stn.,Mechanical,5,10,W/B,4133
2015/02/05,501,6:05:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4245
2015/02/05,501,6:06:00 AM,Thursday,Queen and Roncesvalles,Mechanical,5,10,W/B,4208
2015/02/05,509,6:18:00 AM,Thursday,Exhibtion Loop,Late Leaving Garage,6,12,E/B,4161
2015/02/05,505,6:25:00 AM,Thursday,Broadview and Dundas,Late Leaving Garage,5,10,E/B,4193
2015/02/05,501,6:26:00 AM,Thursday,Queen and Sherbourne,Mechanical,6,11,W/B,4241
2015/02/05,511,6:29:00 AM,Thursday,Queen and Bathurst,Mechanical,4,8,N/B,4205
2015/02/05,506,6:32:00 AM,Thursday,Carlaw and Gerrard,Mechanical,17,23,W/B,4199
2015/02/05,501,6:37:00 AM,Thursday,Queen and Roncesvalles,Mechanical,5,10,E/B,4240
2015/02/05,506,6:44:00 AM,Thursday,Beverly and college,Investigation,80,86,E/B,4111
2015/02/05,501,6:54:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4225
2015/02/05,501,6:58:00 AM,Thursday,Lakeshore and Parklawn,Mechanical,10,21,E/B,4221
2015/02/05,506,6:59:00 AM,Thursday,Howard Park and Roncesvalles,Mechanical,4,8,W/B,4113
2015/02/05,510,7:19:00 AM,Thursday,Spadina/King,Late Leaving Garage,3,6,N/B,4156
2015/02/05,504,7:33:00 AM,Thursday,Roncesvalles at Queen,Mechanical,4,8,N/B,
2015/02/05,504,7:49:00 AM,Thursday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/05,506,7:50:00 AM,Thursday,Roncesvalles and queen,Mechanical,6,12,W/B,4025
2015/02/05,505,8:14:00 AM,Thursday,Dundas and Bay,Mechanical,5,10,E/B,4139
2015/02/05,504,8:22:00 AM,Thursday,Broadview and Millbrook,Mechanical,20,24,W/B,4167
2015/02/05,505,8:24:00 AM,Thursday,Broadview and Millbrook,Held By,16,21,S/B,4105
2015/02/05,505,9:00:00 AM,Thursday,Dundas West Station to Broadview,General Delay,25,15,B/W,
2015/02/05,501,9:26:00 AM,Thursday,Queen and Broadview,Mechanical,5,10,W/B,4247
2015/02/05,506,9:43:00 AM,Thursday,Mc Caul St.,Investigation,6,12,N/B,4052
2015/02/05,501,9:44:00 AM,Thursday,Queen and Spadina,Mechanical,5,10,E/B,4243
2015/02/05,510,9:59:00 AM,Thursday,Spadina Stn,Mechanical,2,4,S/B,4404
2015/02/05,505,10:11:00 AM,Thursday,Dundas and Bathurst,Mechanical,5,10,W/B,4199
2015/02/05,506,10:13:00 AM,Thursday,Elizabeth and College,Investigation,30,36,W/B,4076
2015/02/05,510,11:07:00 AM,Thursday,Spadina/Dundas,Utilized Off Route,2,4,N/B,4
2015/02/05,501,11:20:00 AM,Thursday,Queen and Yonge,Held By,25,30,E/B,4069
2015/02/05,504,12:08:00 PM,Thursday,DWS,Mechanical,8,16,E/B,4179
2015/02/05,505,1:28:00 PM,Thursday,Dundas and Carroll,Mechanical,6,12,E/B,4005
2015/02/05,504,1:38:00 PM,Thursday,Roncenvalles and Grenadier,Held By,5,9,W/B,4030
2015/02/05,506,2:15:00 PM,Thursday,High park loop,Mechanical,6,12,E/B,4158
2015/02/05,502,2:32:00 PM,Thursday,Queen St. E. at Connaught.,Mechanical,12,24,W/B,7413
2015/02/05,503,2:55:00 PM,Thursday,Keele and Dundas,Investigation,12,24,S/B,1650
2015/02/05,505,3:05:00 PM,Thursday,Braodview Station,Mechanical,6,12,W/B,4084
2015/02/05,502,3:13:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,504,3:15:00 PM,Thursday,Spadina and King,Mechanical,3,6,W/B,4039
2015/02/05,504,3:16:00 PM,Thursday,Roncenvalles yard,Mechanical,3,6,W/B,4064
2015/02/05,501,3:17:00 PM,Thursday,Queen St. E. at Victoria.,Mechanical,38,44,W/B,4170
2015/02/05,512,3:25:00 PM,Thursday,St Clair and Bathurst,Mechanical,3,6,E/B,4121
2015/02/05,510,3:42:00 PM,Thursday,Queens Quay/Spadina,Mechanical,4,8,N/B,4090
2015/02/05,502,3:49:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,505,4:00:00 PM,Thursday,Broadview and Gerrard,Mechanical,6,12,W/B,4046
2015/02/05,503,4:03:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,503,4:15:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,503,4:15:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,501,4:16:00 PM,Thursday,Lakeshore Blvd. W. west of Symons.,Mechanical,45,57,W/B,4139
2015/02/05,503,4:51:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,503,4:51:00 PM,Thursday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/05,506,5:00:00 PM,Thursday,506 CARLTON,General Delay,15,8,B/W,
2015/02/05,505,5:33:00 PM,Thursday,McCaul and Dundas,Held By,6,12,E/B,4116
2015/02/05,506,5:49:00 PM,Thursday,DeGrassi and Gerrard,Investigation,8,13,W/B,4194
2015/02/05,506,6:08:00 PM,Thursday,DUNDAS and COLLEGE,Investigation,6,11,E/B,4001
2015/02/05,505,6:09:00 PM,Thursday,Dundas and College,Held By,5,11,E/B,4041
2015/02/05,506,6:45:00 PM,Thursday,BAY,Investigation,5,10,N/B,4194
2015/02/05,505,6:52:00 PM,Thursday,Dundas and Bathurst,Held By,12,20,W/B,4161
2015/02/05,506,7:30:00 PM,Thursday,LOGAN and GERRARD,Held By,10,15,W/B,4172
2015/02/05,550,7:31:00 PM,Thursday,MCCAUL,Held By,5,10,N/B,4001
2015/02/05,504,7:39:00 PM,Thursday,King and University,Held By,20,25,W/B,4142
2015/02/05,504,10:22:00 PM,Thursday,Crawford and King,Investigation,4,8,E/B,4142
2015/02/05,505,10:31:00 PM,Thursday,Dundas and Denison,Held By,17,29,W/B,4161
2015/02/06,306,4:53:00 AM,Friday,Upper Gerrard and Woodbine,Held By,12,0,W/B,4112
2015/02/06,505,5:01:00 AM,Friday,Broadview and Dundas,Late Leaving Garage,8,8,E/B,4123
2015/02/06,502,5:07:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,501,5:17:00 AM,Friday,Queen and Connaught,Late Leaving Garage,10,20,E/B,4248
2015/02/06,502,5:19:00 AM,Friday,Queen at Connuaght,Mechanical,12,24,E/B,
2015/02/06,502,5:31:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,509,5:34:00 AM,Friday,Exhibition Loop,Late Leaving Garage,9,17,E/B,4080
2015/02/06,506,5:42:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,4,11,E/B,4097
2015/02/06,502,5:43:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,501,5:48:00 AM,Friday,Roncesvales Yard,Late Leaving Garage,5,10,W/B,4123
2015/02/06,506,5:53:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,4153
2015/02/06,502,5:55:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,502,6:01:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,501,6:05:00 AM,Friday,Queen and Connaught,Late Leaving Garage,10,15,E/B,4168
2015/02/06,503,6:05:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,504,6:08:00 AM,Friday,Roncesvalles at Queen,Mechanical,4,8,N/B,4092
2015/02/06,506,6:10:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4000
2015/02/06,504,6:12:00 AM,Friday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4072
2015/02/06,511,6:12:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,11,E/B,4060
2015/02/06,506,6:12:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,4015
2015/02/06,506,6:13:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,8,11,E/B,4163
2015/02/06,502,6:13:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,503,6:17:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,511,6:18:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4093
2015/02/06,511,6:22:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,8,13,E/B,4165
2015/02/06,506,6:24:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4013
2015/02/06,501,6:26:00 AM,Friday,Queen and Bathurst,Mechanical,5,10,W/B,4232
2015/02/06,511,6:26:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,14,19,E/B,4155
2015/02/06,503,6:31:00 AM,Friday,Qeen at Connaught,Mechanical,12,24,E/B,
2015/02/06,501,6:34:00 AM,Friday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4074
2015/02/06,504,6:34:00 AM,Friday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4005
2015/02/06,505,6:41:00 AM,Friday,Broadview and Dundas,Late Leaving Garage,5,10,E/B,4083
2015/02/06,503,6:43:00 AM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,503,6:55:00 AM,Friday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/06,505,7:00:00 AM,Friday,Dundas West STN to Broadview STN,General Delay,15,25,B/W,
2015/02/06,506,7:00:00 AM,Friday,Coxwell and Queen,Late Leaving Garage,4,7,E/B,4016
2015/02/06,503,7:07:00 AM,Friday,Queen at connaught,Mechanical,12,24,E/B,
2015/02/06,501,7:18:00 AM,Friday,Queen and University,Held By,19,24,B/W,4251
2015/02/06,505,8:05:00 AM,Friday,Dundas and Yonge,Mechanical,5,10,W/B,4115
2015/02/06,504,8:34:00 AM,Friday,King and Tecumseth,Mechanical,15,17,E/B,4162
2015/02/06,505,11:04:00 AM,Friday,Broadview and Danforth,Investigation,5,10,S/B,4087
2015/02/06,512,11:22:00 AM,Friday,St.Clair @ Christie,Investigation,4,11,E/B,4169
2015/02/06,504,12:24:00 PM,Friday,King at Shaw,Held By,7,15,E/B,4122
2015/02/06,504,1:33:00 PM,Friday,King and Dufferin,Mechanical,5,9,E/B,4035
2015/02/06,511,1:49:00 PM,Friday,Bathurst Station,Mechanical,5,10,S/B,4198
2015/02/06,509,2:25:00 PM,Friday,Queens Quay at Spadina,Mechanical,15,20,W/B,4152
2015/02/06,504,2:46:00 PM,Friday,Roncenvalles yard,Mechanical,3,6,E/B,4145
2015/02/06,504,2:52:00 PM,Friday,Roncesvalles at queen,Mechanical,4,8,N/B,4145
2015/02/06,504,3:00:00 PM,Friday,Birchmount garage,Mechanical,3,6,W/B,7853
2015/02/06,504,3:01:00 PM,Friday,Howard Park and Roncenvalles,Held By,10,13,E/B,4022
2015/02/06,502,3:03:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,511,3:05:00 PM,Friday,Bathurst at King,Mechanical,3,5,S/B,4047
2015/02/06,501,3:18:00 PM,Friday,Queen St. W. at Bay St.,Mechanical,12,24,W/B,4239
2015/02/06,502,3:39:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,503,3:41:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,503,3:53:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,506,4:00:00 PM,Friday,506 CARLTON,General Delay,15,7,B/W,
2015/02/06,503,4:05:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,503,4:17:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,503,4:29:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,503,4:41:00 PM,Friday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/06,504,6:16:00 PM,Friday,Broadview station,Held By,10,13,W/B,4094
2015/02/06,505,6:54:00 PM,Friday,Broadview Station to Dundas West,Mechanical,5,11,W/B,4024
2015/02/06,504,7:38:00 PM,Friday,Wellington and Scott st,Held By,3,6,W/B,4139
2015/02/06,504,8:47:00 PM,Friday,York Street,Mechanical,5,10,W/B,4139
2015/02/06,501,9:13:00 PM,Friday,Parkside and Queendways,Mechanical,23,34,W/B,4074
2015/02/06,501,9:28:00 PM,Friday,Lakeshore and 1st street,Investigation,15,26,E/B,4037
2015/02/07,301,3:09:00 AM,Saturday,Parkside and Queensway,Held By,66,86,W/B,4167
2015/02/07,501,4:52:00 AM,Saturday,Roncy and King,Mechanical,10,0,W/B,4215
2015/02/07,501,5:32:00 AM,Saturday,Roncy and Queen,Mechanical,10,12,W/B,4212
2015/02/07,512,8:04:00 AM,Saturday,Roncesvalles Car House,Mechanical,6,12,E/B,4160
2015/02/07,512,8:04:00 AM,Saturday,Roncesvalles Car House,Mechanical,6,12,W/B,4182
2015/02/07,504,9:31:00 AM,Saturday,Broadview/Queen,Late Leaving Garage,6,13,E/B,4142
2015/02/07,504,9:43:00 AM,Saturday,Roncesvalles/Queen,Late Leaving Garage,7,13,W/B,4093
2015/02/07,505,10:04:00 AM,Saturday,Broadview Stn,Mechanical,7,18,E/B,4135
2015/02/07,504,10:05:00 AM,Saturday,Broadview/Gerrard,Mechanical,9,15,E/B,4153
2015/02/07,501,11:00:00 AM,Saturday,Queen and cannaught,Mechanical,12,18,E/B,4217
2015/02/07,512,11:43:00 AM,Saturday,Roncesvalles Car House,Mechanical,5,9,E/B,4178
2015/02/07,511,11:48:00 AM,Saturday,Bathurst and King,Mechanical,5,10,N/B,4119
2015/02/07,511,12:00:00 PM,Saturday,Bathurst and King,Mechanical,5,10,S/B,4197
2015/02/07,504,12:09:00 PM,Saturday,Roncesvalles/King,Held By,4,9,W/B,4078
2015/02/07,506,1:01:00 PM,Saturday,Euclid and College,Mechanical,6,12,E/B,4141
2015/02/07,511,1:16:00 PM,Saturday,Bathurst Stn,Mechanical,5,10,S/B,4021
2015/02/07,504,3:02:00 PM,Saturday,Roncesvalles/Farmanagh,Investigation,40,45,W/B,6007
2015/02/07,501,3:37:00 PM,Saturday,Queen at Shaw,Mechanical,5,10,W/B,4230
2015/02/07,512,4:13:00 PM,Saturday,St.Clair West Station,Mechanical,5,9,E/B,4079
2015/02/07,512,4:14:00 PM,Saturday,St.Clair Station to Gunns Loop,Mechanical,3,7,W/B,4182
2015/02/07,501,4:54:00 PM,Saturday,Queen at Scarborough,Investigation,20,25,E/B,4216
2015/02/07,511,5:01:00 PM,Saturday,CNE Loop,Mechanical,5,10,N/B,4119
2015/02/07,501,5:40:00 PM,Saturday,Queen at Mccaul,Mechanical,5,10,W/B,4207
2015/02/07,510,5:50:00 PM,Saturday,Spadina and King,Mechanical,2,4,N/B,4055
2015/02/07,501,6:41:00 PM,Saturday,Queen at John,Investigation,19,27,W/B,4191
2015/02/07,512,6:51:00 PM,Saturday,St.Clair West to Gunns Loop,Mechanical,6,12,W/B,4079
2015/02/07,510,7:07:00 PM,Saturday,Spadina Station,Mechanical,2,4,N/B,4146
2015/02/07,506,7:38:00 PM,Saturday,Lower Gerrard east of Broadview,Held By,9,15,E/B,4067
2015/02/07,506,7:42:00 PM,Saturday,Main Station to High Park Loop,General Delay,30,15,B/W,
2015/02/07,504,9:00:00 PM,Saturday,Roncenvalles and Queen,Investigation,10,15,W/B,4010
2015/02/07,501,9:03:00 PM,Saturday,Church and Queen,Investigation,7,14,W/B,4020
2015/02/07,505,11:12:00 PM,Saturday,Dundas and Grace Ave,Investigation,12,24,W/B,4186
2015/02/08,506,12:12:00 AM,Sunday,Roncesvalles Ave. and Howard Park Ave.,Mechanical,9,18,W/B,4077
2015/02/08,501,12:25:00 AM,Sunday,Neville Loop,Mechanical,9,18,W/B,4158
2015/02/08,306,12:58:00 AM,Sunday,College St. and University Ave.,Held By,9,18,W/B,4084
2015/02/08,505,4:58:00 AM,Sunday,Broadview-Church,Diversion,,93,B/W,4029
2015/02/08,504,7:26:00 AM,Sunday,King and Doqling,Held By,52,63,B/W,4163
2015/02/08,505,8:00:00 AM,Sunday,Dundas West Stn to Broadview Stn,General Delay,35,15,B/W,
2015/02/08,501,8:51:00 AM,Sunday,Queen and Roncesvalles,Mechanical,10,20,E/B,4209
2015/02/08,501,9:00:00 AM,Sunday,Long Branch Loop to Neville Loop,General Delay,40,25,B/W,
2015/02/08,504,9:00:00 AM,Sunday,Dundas West to Broadview Station,General Delay,20,25,B/W,
2015/02/08,506,9:10:00 AM,Sunday,Coxwell and gerrard,Mechanical,6,12,E/B,4104
2015/02/08,501,9:23:00 AM,Sunday,Queen and Connaught,Mechanical,10,20,E/B,4237
2015/02/08,511,9:30:00 AM,Sunday,Bathurst and King,Mechanical,6,12,S/B,4059
2015/02/08,501,9:34:00 AM,Sunday,Queen and Roncesvalles,Mechanical,10,10,E/B,4239
2015/02/08,506,9:56:00 AM,Sunday,High park loop,Mechanical,6,12,E/B,4140
2015/02/08,506,10:12:00 AM,Sunday,Howard park and dundas,Mechanical,6,12,E/B,4049
2015/02/08,510,10:15:00 AM,Sunday,Spadina and King,Mechanical,6,12,S/B,4087
2015/02/08,506,10:17:00 AM,Sunday,Coxwell and gerrard,Mechanical,6,12,E/B,4105
2015/02/08,512,10:28:00 AM,Sunday,SCW STN,Mechanical,6,13,E/B,4183
2015/02/08,510,10:30:00 AM,Sunday,Spadina and King,Mechanical,6,12,S/B,4093
2015/02/08,512,10:32:00 AM,Sunday,SCW STN,Mechanical,6,13,W/B,4117
2015/02/08,506,10:33:00 AM,Sunday,Coxwell and Gerrard,Mechanical,6,12,E/B,4096
2015/02/08,510,10:36:00 AM,Sunday,Roncesvalles Car House,Mechanical,3,6,N/B,4146
2015/02/08,501,10:40:00 AM,Sunday,McCaul and Queen,Held By,10,20,E/B,4211
2015/02/08,504,10:51:00 AM,Sunday,King and Roncesvalles,Mechanical,5,10,S/B,4033
2015/02/08,504,10:55:00 AM,Sunday,King and Roncesvalles,Mechanical,5,10,S/B,4153
2015/02/08,504,10:58:00 AM,Sunday,King and Roncesvalles,Mechanical,5,10,S/B,4089
2015/02/08,511,11:20:00 AM,Sunday,CNE loop,Mechanical,5,11,N/B,4138
2015/02/08,505,11:37:00 AM,Sunday,Dundas and Mccaul,Investigation,10,16,E/B,4145
2015/02/08,501,12:09:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,12,W/B,4083
2015/02/08,501,12:10:00 PM,Sunday,Queen at Connaught,Mechanical,5,10,E/B,4244
2015/02/08,504,12:11:00 PM,Sunday,King and Charlotte,Investigation,12,23,E/B,4010
2015/02/08,511,12:16:00 PM,Sunday,King/Bathurst,Utilized Off Route,3,6,S/B,4197
2015/02/08,501,12:47:00 PM,Sunday,Queen St. E. at Carlaw,Mechanical,6,12,E/B,4207
2015/02/08,501,12:49:00 PM,Sunday,Queen St. e. at Sherbourne,Mechanical,6,18,E/B,4208
2015/02/08,504,12:59:00 PM,Sunday,Roncesvalles and Grenadier,Mechanical,14,19,N/B,4163
2015/02/08,501,1:00:00 PM,Sunday,Neville Loop to Long Branch,General Delay,45,20,B/W,
2015/02/08,512,1:13:00 PM,Sunday,SCW STN,Mechanical,6,13,W/B,4183
2015/02/08,510,1:16:00 PM,Sunday,Spadina and Nassau,Mechanical,16,19,N/B,4127
2015/02/08,512,2:38:00 PM,Sunday,St. Clair and Bathurst,Mechanical,6,12,E/B,4117
2015/02/08,506,2:58:00 PM,Sunday,Sackville and Gerrard,Mechanical,6,12,E/B,4144
2015/02/08,501,3:13:00 PM,Sunday,Queen St. W. at Roncesvalles,Mechanical,5,10,W/B,4249
2015/02/08,505,4:40:00 PM,Sunday,Broadview at Withrow,Held By,4,9,S/B,4075
2015/02/08,510,5:01:00 PM,Sunday,Spadina and Queens Quay,Mechanical,4,8,N/B,4165
2015/02/08,511,6:23:00 PM,Sunday,Bathurst Station,Mechanical,5,10,S/B,4174
2015/02/08,501,8:52:00 PM,Sunday,Queen St. East and Parliament St.,Held By,5,14,W/B,4156
2015/02/08,504,8:52:00 PM,Sunday,Queen and Parliament,Investigation,10,20,W/B,4027
2015/02/08,501,9:47:00 PM,Sunday,Neville Park Loop,Mechanical,16,25,W/B,4246
2015/02/08,506,10:39:00 PM,Sunday,High Park to Main,Mechanical,9,18,W/B,4193
2015/02/08,505,11:09:00 PM,Sunday,Dundas at Mccaul,Held By,17,29,E/B,4098
2015/02/08,501,11:23:00 PM,Sunday,Queen St. West and Augusta St.,Mechanical,12,21,W/B,4214
2015/02/08,501,11:30:00 PM,Sunday,Queen St. West and Roncesvalles Ave.,Mechanical,9,18,W/B,4071
2015/02/09,511,12:17:00 AM,Monday,CNE Loop,Emergency Services,8,18,S/B,4195
2015/02/09,301,1:10:00 AM,Monday,Neville Park Loop,Held By,12,22,W/B,4082
2015/02/09,301,1:25:00 AM,Monday,Neille Park Loop,Investigation,59,68,W/B,4082
2015/02/09,501,5:00:00 AM,Monday,Roncy yard,Late Leaving Garage,12,12,E/B,4214
2015/02/09,502,5:07:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,501,5:09:00 AM,Monday,Roncy yard.,Late Leaving Garage,15,12,E/B,4239
2015/02/09,505,5:09:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,8,16,E/B,4116
2015/02/09,511,5:11:00 AM,Monday,Roncy yard,Late Leaving Garage,8,8,W/B,4232
2015/02/09,501,5:19:00 AM,Monday,Roncy yard,Late Leaving Garage,27,12,W/B,4205
2015/02/09,502,5:19:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,504,5:24:00 AM,Monday,Roncesvalles at Queen,Mechanical,4,8,N/B,4197
2015/02/09,501,5:28:00 AM,Monday,Queen and Connaught,Mechanical,10,20,W/B,4207
2015/02/09,502,5:31:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,505,5:37:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,6,11,E/B,4046
2015/02/09,501,5:40:00 AM,Monday,Queen and Connaught,Late Leaving Garage,7,10,E/B,4168
2015/02/09,506,5:42:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,4,7,W/B,4069
2015/02/09,502,5:43:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,502,5:55:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,506,5:56:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,5,10,E/B,4159
2015/02/09,501,6:00:00 AM,Monday,Long Branch to Neville Loop,General Delay,45,30,B/W,
2015/02/09,502,6:01:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,503,6:05:00 AM,Monday,Queen at connaught,Mechanical,12,24,E/B,
2015/02/09,501,6:05:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4211
2015/02/09,511,6:06:00 AM,Monday,Roncy yard.,Late Leaving Garage,10,8,W/B,4180
2015/02/09,506,6:08:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,2,5,W/B,4121
2015/02/09,502,6:13:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,503,6:17:00 AM,Monday,Queen at Conaught,Mechanical,12,24,E/B,
2015/02/09,501,6:22:00 AM,Monday,Roncy yard.,Late Leaving Garage,8,12,W/B,4215
2015/02/09,501,6:27:00 AM,Monday,Roncy yard,Late Leaving Garage,17,12,W/B,4224
2015/02/09,503,6:31:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,504,6:35:00 AM,Monday,Roncesvalles at Queen,Mechanical,4,8,N/B,4034
2015/02/09,503,6:43:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,501,6:48:00 AM,Monday,Queensway and South Kingsway,Mechanical,5,10,E/B,4238
2015/02/09,501,6:51:00 AM,Monday,Long Branch Loop,Mechanical,44,54,E/B,4203
2015/02/09,501,6:55:00 AM,Monday,Queen and Roncesvalles,Mechanical,10,10,W/B,4211
2015/02/09,503,6:55:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,503,7:07:00 AM,Monday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/09,511,7:24:00 AM,Monday,CNE Loop,Mechanical,4,8,N/B,4067
2015/02/09,508,7:26:00 AM,Monday,Longbranch Loop,Held By,9,0,E/B,4165
2015/02/09,510,7:27:00 AM,Monday,Spadina/King,Late Leaving Garage,3,6,N/B,4184
2015/02/09,510,7:30:00 AM,Monday,Spadina/king,Late Leaving Garage,3,5,N/B,4056
2015/02/09,510,7:34:00 AM,Monday,Spadina/king,Late Leaving Garage,3,6,N/B,4176
2015/02/09,511,7:48:00 AM,Monday,Fleet/Bathurst,Held By,5,9,B/W,4180
2015/02/09,509,7:48:00 AM,Monday,Fleet/Bathurst,Held By,5,10,E/B,4070
2015/02/09,501,8:04:00 AM,Monday,Lakeshore and Kipling,Investigation,172,182,E/B,4202
2015/02/09,508,8:06:00 AM,Monday,Lakeshore and Kipling,Held By,118,0,E/B,4165
2015/02/09,503,9:32:00 AM,Monday,King @ Church,Investigation,0,0,W/B,1283
