Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/11,504,9:24:00 PM,Monday,King and Atlantic,Mechanical,5,10,E/B,4025
2015/05/11,501,9:57:00 PM,Monday,Neville Loop,Mechanical,9,18,W/B,4230
2015/05/11,506,10:02:00 PM,Monday,Gerrard east of Pape,Investigation,45,49,E/B,4029
2015/05/11,501,11:08:00 PM,Monday,Queen and Spadina,Held By,34,43,B/W,4225
2015/05/12,501,1:02:00 AM,Tuesday,Queen at Greenwood,Emergency Services,9,18,E/B,4224
2015/05/12,301,2:55:00 AM,Tuesday,Colborne Lodge and Queensway,Mechanical,9,18,W/B,4242
2015/05/12,301,3:32:00 AM,Tuesday,Long Branch Loop,Mechanical,30,60,E/B,4196
2015/05/12,512,6:48:00 AM,Tuesday,Caledonia,Investigation,26,28,W/B,4142
2015/05/12,512,7:16:00 AM,Tuesday,Oakwood,General Delay,0,0,E/B,4115
2015/05/12,506,7:57:00 AM,Tuesday,Main Station,Mechanical,5,10,w,1392
2015/05/12,504,8:36:00 AM,Tuesday,Broadview Stn,Held By,39,44,E/B,4080
2015/05/12,504,8:36:00 AM,Tuesday,,Investigation,39,43,E/B,4080
2015/05/12,506,8:43:00 AM,Tuesday,Main Stn,Mechanical,5,10,N/B,8135
2015/05/12,510,9:57:00 AM,Tuesday,queens quay and ree's,Investigation,6,10,E/B,4178
2015/05/12,510,11:53:00 AM,Tuesday,Spadina circle north of college,Investigation,19,21,N/B,4134
2015/05/12,510,12:14:00 PM,Tuesday,Queens quay and Ree's st,Investigation,38,42,W/B,4199
2015/05/12,501,12:20:00 PM,Tuesday,Queen at Leslie,Emergency Services,16,21,S/B,4239
2015/05/12,500,12:48:00 PM,Tuesday,Church at Richmond,Held By,16,21,W/B,4209
2015/05/12,509,2:16:00 PM,Tuesday,Bathurst at Fleet,Mechanical,4,8,W/B,4145
2015/05/12,501,3:16:00 PM,Tuesday,Lakeshore at 7th,Mechanical,26,37,E/B,4205
2015/05/12,504,3:19:00 PM,Tuesday,KING and JOHN,Held By,38,41,E/B,4025
2015/05/12,506,3:44:00 PM,Tuesday,"McCaul, s of College",Held By,5,10,E/B,4198
2015/05/12,504,5:25:00 PM,Tuesday,RONCESVALLES and QUEEN,Mechanical,4,8,E/B,4025
2015/05/12,510,5:34:00 PM,Tuesday,Bloor Loop,Mechanical,3,6,S/B,4172
2015/05/12,506,6:48:00 PM,Tuesday,"Howard Park, East of Roncesvalles",Investigation,7,12,E/B,4018
2015/05/12,501,9:00:00 PM,Tuesday,Humber to Neville,General Delay,9,18,B/W,
2015/05/13,505,12:52:00 AM,Wednesday,Dundas and Sheridan,Emergency Services,68,80,B/W,4011
2015/05/13,501,5:11:00 AM,Wednesday,Russell yard,Mechanical,6,12,W/B,4243
2015/05/13,501,5:40:00 AM,Wednesday,Roncesville Queen To Humber Loop,Mechanical,6,12,W/B,4248
2015/05/13,510,7:10:00 AM,Wednesday,roncesvalles yard,Mechanical,2,4,N/B,4111
2015/05/13,504,7:22:00 AM,Wednesday,,Mechanical,22,24,W/B,4069
2015/05/13,510,7:24:00 AM,Wednesday,roncesvalles carhouse,Mechanical,2,4,S/B,4168
2015/05/13,504,7:28:00 AM,Wednesday,King and Church,Mechanical,10,16,W/B,4095
2015/05/13,512,7:42:00 AM,Wednesday,Lansdowne,General Delay,0,0,E/B,4143
2015/05/13,505,8:18:00 AM,Wednesday,Dundas and N/DVP entrance,Investigation,35,40,E/B,4140
2015/05/13,501,9:30:00 AM,Wednesday,Queen and Coxwell,Investigation,46,51,E/B,4211
2015/05/13,502,9:40:00 AM,Wednesday,Queen/Woodard,Held By,37,52,E/B,4086
2015/05/13,510,9:46:00 AM,Wednesday,spadina and sullivan,Mechanical,2,4,N/B,4144
2015/05/13,501,10:18:00 AM,Wednesday,Lakeshore & Islington,Held By,31,41,W/B,4121
2015/05/13,511,2:57:00 PM,Wednesday,Bathurst Station Loop,Investigation,6,12,S/B,4073
2015/05/13,501,3:06:00 PM,Wednesday,Queen at Strachan,Mechanical,5,10,E/B,4245
2015/05/13,512,3:25:00 PM,Wednesday,St. Clair W. Station,Mechanical,5,10,E/B,4077
2015/05/13,501,4:09:00 PM,Wednesday,Queen at Carroll,Diversion,20,26,W/B,4238
2015/05/13,504,4:13:00 PM,Wednesday,Carroll and Queen,Mechanical,4,8,W/B,4000
2015/05/13,501,5:11:00 PM,Wednesday,Queen at Markam,Mechanical,16,22,W/B,4215
2015/05/13,504,5:44:00 PM,Wednesday,River and King,Mechanical,4,8,W/B,4142
2015/05/13,504,5:54:00 PM,Wednesday,King and Blue Jay Way,Investigation,3,6,W/B,1648
2015/05/13,501,7:52:00 PM,Wednesday,Queen at Greenwood,Mechanical,10,15,E/B,4240
2015/05/13,501,9:12:00 PM,Wednesday,Queen and Augusta,Diversion,95,104,W/B,4061
2015/05/13,511,10:23:00 PM,Wednesday,Bathurst Station Loop,Investigation,8,16,S/B,4047
2015/05/13,501,10:40:00 PM,Wednesday,Queen and Manning,Diversion,115,124,E/B,4200
2015/05/13,50,11:06:00 PM,Wednesday,Queen at Clearmont,Mechanical,9,18,W/B,4210
2015/05/14,301,1:10:00 AM,Thursday,Long Branch Loop,Investigation,17,35,E/B,4200
2015/05/14,301,2:20:00 AM,Thursday,Queen at Kingston Rd,Investigation,13,18,W/B,4200
2015/05/14,505,5:11:00 AM,Thursday,Russell yard,Mechanical,6,12,W/B,4092
2015/05/14,501,5:19:00 AM,Thursday,Humber loop to Long Branch,Mechanical,10,20,W/B,4229
2015/05/14,506,5:49:00 AM,Thursday,Greenwood and Gerrard,Investigation,4,8,W/B,4122
2015/05/14,506,6:47:00 AM,Thursday,Roncy yard,Late Leaving Garage,4,8,N/B,4175
2015/05/14,505,7:28:00 AM,Thursday,Dundas West Stn,Held By,16,21,E/B,4090
2015/05/14,512,8:00:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4114
2015/05/14,512,8:58:00 AM,Thursday,Lansdowne,General Delay,3,6,W/B,4131
2015/05/14,511,10:45:00 AM,Thursday,fleet/strachan,Mechanical,9,15,E/B,4185
2015/05/14,509,10:45:00 AM,Thursday,fleet and strachan,Mechanical,10,17,E/B,4137
2015/05/14,510,12:37:00 PM,Thursday,spadina and king,Mechanical,2,4,N/B,4167
2015/05/14,504,12:40:00 PM,Thursday,howardpark / roncy,Mechanical,5,10,E/B,4052
2015/05/14,805,2:09:00 PM,Thursday,king/duffien,Mechanical,0,0,E/B,4074
2015/05/14,511,3:01:00 PM,Thursday,Bathurst St. and King St. West,Late Leaving Garage,6,12,S/B,4091
2015/05/14,505,3:45:00 PM,Thursday,Broadview and Withrow Ave,Mechanical,5,11,N/B,4052
2015/05/14,504,3:52:00 PM,Thursday,millbrook & broadview,Investigation,4,8,W/B,4041
2015/05/14,504,3:55:00 PM,Thursday,broadview / queen,Mechanical,4,8,W/B,4130
2015/05/14,502,4:14:00 PM,Thursday,Kingston Rd at Glen Manor,Held By,21,33,W/B,4039
2015/05/14,501,4:17:00 PM,Thursday,Queen at Spadina,Mechanical,41,47,W/B,4214
2015/05/14,504,4:38:00 PM,Thursday,King St. W and The Queensway,Utilized Off Route,3,6,W/B,7855
2015/05/14,511,5:00:00 PM,Thursday,Dundas to Fleet,General Delay,14,8,B/W,
2015/05/14,512,5:30:00 PM,Thursday,St. Clair W. Station,Investigation,15,20,W/B,4047
2015/05/14,504,7:36:00 PM,Thursday,dundas west station,Mechanical,5,10,E/B,4130
2015/05/14,501,7:50:00 PM,Thursday,Queen and Connaught,Held By,5,10,W/B,4234
2015/05/14,506,9:15:00 PM,Thursday,Gerrard at Don River Bridge,Diversion,170,180,W/B,4081
2015/05/14,501,10:13:00 PM,Thursday,Lakeshore and Long Branch Blvd,Held By,46,54,E/B,4227
2015/05/15,506,12:15:00 AM,Friday,Gerrard at Don River Bridge,Diversion,185,195,E/B,4019
2015/05/15,301,1:50:00 AM,Friday,Queen at Carlaw,Mechanical,9,18,E/B,4239
2015/05/15,301,3:14:00 AM,Friday,Neville Loop,Mechanical,6,36,W/B,4075
2015/05/15,504,4:46:00 AM,Friday,Roncesvalles Yard,Mechanical,5,10,wb,4166
2015/05/15,501,5:07:00 AM,Friday,Russell yard,Mechanical,6,12,E/B,4221
2015/05/15,501,5:11:00 AM,Friday,Russell yard,Late Leaving Garage,6,12,W/B,4242
2015/05/15,501,5:32:00 AM,Friday,QUEEN and RONCY,Mechanical,9,18,E/B,4207
2015/05/15,509,5:57:00 AM,Friday,Roncesvalles Yard,Mechanical,9,18,wb,4404
2015/05/15,505,7:56:00 AM,Friday,Dundas and Broadview,Held By,19,24,B/W,4160
2015/05/15,512,8:05:00 AM,Friday,Lansdowne,General Delay,0,0,E/B,4186
2015/05/15,512,9:32:00 AM,Friday,Spadina Station,Mechanical,2,4,S/B,4068
2015/05/15,504,9:34:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,E/B,4020
2015/05/15,512,1:49:00 PM,Friday,Roncesvalles and Howard Park,Investigation,5,10,N/B,4167
2015/05/15,501,1:50:00 PM,Friday,Roncesvalles yard,Mechanical,4,9,E/B,4248
2015/05/15,506,2:31:00 PM,Friday,Soruaren and Dundas W,Mechanical,31,56,W/B,4060
2015/05/15,506,2:51:00 PM,Friday,Gerrard and Logan,Investigation,23,28,W/B,4164
2015/05/15,510,3:56:00 PM,Friday,Spadina and King,Mechanical,2,4,S/B,4129
2015/05/15,510,4:59:00 PM,Friday,Spadina and Baldwin,Investigation,38,40,N/B,4046
2015/05/15,501,6:57:00 PM,Friday,Queen at Miles,Mechanical,22,33,E/B,4202
2015/05/15,501,6:57:00 PM,Friday,Lake Shore Blvd. and Miles Rd,Mechanical,11,22,E/B,4202
2015/05/15,506,10:36:00 PM,Friday,Coxwell & Queen,Mechanical,7,14,S/B,4086
2015/05/16,504,12:01:00 AM,Saturday,King and Church,Emergency Services,8,16,E/B,4238
2015/05/16,301,2:18:00 AM,Saturday,Queen St. East and Broadview Ave.,Diversion,378,391,B/W,4243
2015/05/16,301,2:56:00 AM,Saturday,Queen St. East and Yonge St.,Investigation,13,21,W/B,4246
2015/05/16,504,4:51:00 AM,Saturday,Queen and Broadview,Held By,51,0,E/B,4128
2015/05/16,505,5:03:00 AM,Saturday,Broadview and Dundas,Held By,7,0,W/B,409
2015/05/16,501,5:17:00 AM,Saturday,,Held By,201,0,B/W,4233
2015/05/16,511,8:44:00 AM,Saturday,College,Held By,6,11,N/B,4043
2015/05/16,512,8:44:00 AM,Saturday,Bathurst/St. Clair,Mechanical,4,8,E/B,4040
2015/05/16,506,9:07:00 AM,Saturday,College/Ossington,Mechanical,7,14,E/B,4099
2015/05/16,501,9:10:00 AM,Saturday,queen and Cannaught,Mechanical,8,16,E/B,4234
2015/05/16,510,9:29:00 AM,Saturday,Spadina and Nassau,Mechanical,2,4,N/B,4405
2015/05/16,511,10:51:00 AM,Saturday,Exhibition loop,Mechanical,5,11,N/B,4132
2015/05/16,504,10:53:00 AM,Saturday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4154
2015/05/16,504,11:17:00 AM,Saturday,QUEEN and RONCESVALLES,Mechanical,5,10,W/B,4129
2015/05/16,504,11:48:00 AM,Saturday,PARLIAMENT and QUEEN,Mechanical,5,10,E/B,4169
2015/05/16,504,12:13:00 PM,Saturday,RONCY YARD,Held By,5,10,E/B,4155
2015/05/16,501,12:29:00 PM,Saturday,Russell Carhouse,Mechanical,5,10,E/B,4241
2015/05/16,504,12:33:00 PM,Saturday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4165
2015/05/16,501,12:45:00 PM,Saturday,Lakeshore at Parklawn,Mechanical,10,20,W/B,4236
2015/05/16,504,2:20:00 PM,Saturday,DUNDAS WEST STATION,Emergency Services,11,16,E/B,4134
2015/05/16,505,2:33:00 PM,Saturday,jarvis / dundas,Investigation,13,18,E/B,4163
2015/05/16,16,2:44:00 PM,Saturday,ossington / dundas,Mechanical,5,10,W/B,4157
2015/05/16,506,3:22:00 PM,Saturday,College and Bay,Mechanical,5,10,E/B,4012
2015/05/16,501,3:24:00 PM,Saturday,Queen at Bathurst,Mechanical,5,10,E/B,4216
2015/05/16,501,3:35:00 PM,Saturday,Neville loop,Mechanical,26,30,W/B,4229
2015/05/16,501,4:24:00 PM,Saturday,Longbranch loop,Mechanical,10,20,E/B,4248
2015/05/16,504,4:39:00 PM,Saturday,Queen and Parliament,Investigation,11,17,W/B,4161
2015/05/16,51,4:41:00 PM,Saturday,Queen at Parliament,Investigation,12,17,E/B,4161
2015/05/16,505,5:00:00 PM,Saturday,Broadview station,Utilized Off Route,5,10,E/B,4041
2015/05/16,504,5:02:00 PM,Saturday,Queen and Carroll,Mechanical,15,20,W/B,4154
2015/05/16,504,5:07:00 PM,Saturday,Queen and Carroll,Utilized Off Route,15,20,E/B,4054
2015/05/16,504,5:36:00 PM,Saturday,Broadview and Woolfrey,Mechanical,14,20,E/B,4155
2015/05/16,504,5:36:00 PM,Saturday,Broadview and Woolfrey,Utilized Off Route,14,20,E/B,4017
2015/05/16,505,6:27:00 PM,Saturday,yonge /dundas,Investigation,5,10,W/B,4081
2015/05/16,509,7:09:00 PM,Saturday,Fleet at Bathurst,Mechanical,5,10,E/B,4145
2015/05/16,506,8:20:00 PM,Saturday,Gerrard and De Grassi,Held By,21,26,E/B,4028
2015/05/16,501,8:50:00 PM,Saturday,Queen St. West and Lisgar St.,Utilized Off Route,5,11,E/B,4244
2015/05/16,501,8:50:00 PM,Saturday,Queen St. West and Lisgar St.,Mechanical,29,35,E/B,4212
2015/05/16,506,8:53:00 PM,Saturday,College and Bathurst,Mechanical,5,10,W/B,4110
2015/05/16,510,10:20:00 PM,Saturday,Spadina and Queensquay,Investigation,8,16,N/B,4404
2015/05/17,501,12:20:00 AM,Sunday,Queen St. East and Church St.,Mechanical,9,18,E/B,4207
2015/05/17,505,1:34:00 AM,Sunday,Dundas St. West and Beatrice Street,Held By,32,44,E/B,4081
2015/05/17,501,6:13:00 AM,Sunday,Queen and Roncesvalles,Mechanical,10,20,E/B,4220
2015/05/17,501,6:24:00 AM,Sunday,Queen and Connaught,Mechanical,10,20,E/B,4215
2015/05/17,506,10:17:00 AM,Sunday,Gerrard and Blackburn,Emergency Services,90,96,B/W,4048
2015/05/17,505,11:51:00 AM,Sunday,Parliament to Lansdowne,Held By,21,27,W/B,4194
2015/05/17,501,1:10:00 PM,Sunday,spadina/queen,Mechanical,6,12,E/B,4209
2015/05/17,501,1:20:00 PM,Sunday,kippling/lakeshore,Mechanical,6,12,E/B,4124
2015/05/17,505,2:13:00 PM,Sunday,McCaul to Dundas West,Held By,15,21,W/B,4027
2015/05/17,510,2:17:00 PM,Sunday,Spadian at College,Held By,8,11,B/W,4052
2015/05/17,509,3:20:00 PM,Sunday,Exhibition loop,Mechanical,5,10,E/B,4103
2015/05/17,501,3:26:00 PM,Sunday,roncy/queen,Investigation,6,12,E/B,4239
2015/05/17,505,4:12:00 PM,Sunday,Roncy and Dundas,Investigation,6,12,E/B,4078
2015/05/17,504,8:11:00 PM,Sunday,King and Bay,Investigation,5,10,e,4158
2015/05/17,504,8:38:00 PM,Sunday,Roncesvalles and Boustead,Held By,32,37,N/B,4165
2015/05/17,505,8:39:00 PM,Sunday,Roncesvalle and Dundas,Investigation,10,20,W/B,4071
2015/05/17,501,8:40:00 PM,Sunday,Roncesvalles and Queen,Utilized Off Route,5,10,E/B,4245
2015/05/17,501,8:50:00 PM,Sunday,Queen St. West and Lisgar St.,Mechanical,29,35,E/B,4212
2015/05/17,512,9:12:00 PM,Sunday,St. Clair and Gunns Loop,Investigation,0,0,E/B,4196
2015/05/17,512,10:15:00 PM,Sunday,St. Clair and Winona,Mechanical,5,10,W/B,4104
2015/05/17,504,10:36:00 PM,Sunday,King and Spadina,Mechanical,10,20,E/B,4084
2015/05/17,501,10:44:00 PM,Sunday,Lakeshore and Summerhill,Held By,9,27,B/W,4225
2015/05/17,506,11:14:00 PM,Sunday,Coxwell & Queen,Mechanical,10,20,E/B,4013
2015/05/18,501,12:52:00 AM,Monday,Lakeshore and 28th Street,Mechanical,18,36,E/B,4205
2015/05/18,306,4:04:00 AM,Monday,Dundas and Howard Park,Investigation,30,60,E/B,4044
2015/05/18,506,5:33:00 AM,Monday,,Held By,18,0,E/B,4088
2015/05/18,504,11:12:00 AM,Monday,Roncesvalles at Queen St. W.,Mechanical,6,12,E/B,4082
2015/05/18,505,12:09:00 PM,Monday,Spadina,Mechanical,5,10,W/B,4141
2015/05/18,506,12:41:00 PM,Monday,College and Markham,Investigation,26,34,W/B,4075
2015/05/18,511,12:53:00 PM,Monday,CNE,Mechanical,7,14,N/B,4143
2015/05/18,512,12:59:00 PM,Monday,ST. CLAIR WEST STATION,Held By,6,12,E/B,4074
2015/05/18,510,2:32:00 PM,Monday,Spadina Stn,Mechanical,3,6,N/B,4407
2015/05/18,512,3:21:00 PM,Monday,St. Clair at Oakwood,Investigation,6,12,E/B,4120
2015/05/18,501,3:29:00 PM,Monday,Dufferin at Queen,Mechanical,5,10,N/B,4221
2015/05/18,506,4:32:00 PM,Monday,dufferin / collage,Mechanical,7,14,W/B,4115
2015/05/18,504,8:36:00 PM,Monday,DWS to Roncy Yard,Mechanical,0,0,E/B,4193
2015/05/18,501,9:00:00 PM,Monday,Neville to Long Branch,General Delay,20,20,B/W,
2015/05/18,501,11:13:00 PM,Monday,Kingston Rd and Queen,Investigation,24,33,W/B,4203
2015/05/19,509,12:56:00 AM,Tuesday,CNE Loop.,Mechanical,10,20,E/B,4191
2015/05/19,501,3:34:00 AM,Tuesday,Lakeshore and 1st street,Emergency Services,7,31,W/B,4061
2015/05/19,512,5:52:00 AM,Tuesday,St Clair/bathurst,Late Leaving Garage,3,5,E/B,4157
2015/05/19,512,6:15:00 AM,Tuesday,St. Clair/Bathurst,Mechanical,3,7,E/B,4050
2015/05/19,512,6:16:00 AM,Tuesday,St. Clair/Bathurst,Mechanical,2,5,W/B,4090
2015/05/19,511,6:35:00 AM,Tuesday,Bathurst Stn,Utilized Off Route,5,10,N/B,4017
2015/05/19,512,7:05:00 AM,Tuesday,SCW STn,Mechanical,0,0,E/B,4056
2015/05/19,506,7:19:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,4,8,N/B,4141
2015/05/19,504,7:20:00 AM,Tuesday,Roncsvalles and Howard Park,Mechanical,24,48,W/B,4174
2015/05/19,501,8:26:00 AM,Tuesday,Queen St. E. at Hiltz Ave.,Investigation,12,18,W/B,4220
2015/05/19,509,9:01:00 AM,Tuesday,Queens quay stn,Investigation,35,40,N/B,4160
2015/05/19,510,9:01:00 AM,Tuesday,Queens quay stn,Investigation,35,41,N/B,4087
2015/05/19,506,9:38:00 AM,Tuesday,College and Palmerston,Investigation,21,25,W/B,4027
2015/05/19,506,10:27:00 AM,Tuesday,LANSDOWNE / COLLAGE,General Delay,15,26,W/B,4043
2015/05/19,506,12:24:00 PM,Tuesday,College and Bay,Investigation,25,30,E/B,4119
2015/05/19,506,1:56:00 PM,Tuesday,Gerrard and Spadina,Investigation,10,16,E/B,4161
2015/05/19,506,3:09:00 PM,Tuesday,Queen and DeGrassi,Mechanical,0,0,W/B,4161
2015/05/19,501,3:10:00 PM,Tuesday,Queen at Degrassi,Mechanical,12,17,W/B,4200
2015/05/19,504,3:18:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4103
2015/05/19,510,3:32:00 PM,Tuesday,Spadina Ave. and Queen St. West,Utilized Off Route,3,6,S/B,4123
2015/05/19,506,3:37:00 PM,Tuesday,broadview / gerarrd,Investigation,5,10,E/B,4119
2015/05/19,501,3:38:00 PM,Tuesday,Longbranch loop,Mechanical,10,21,E/B,4011
2015/05/19,501,5:44:00 PM,Tuesday,Queen at Greenwood,Mechanical,17,22,E/B,4202
2015/05/19,501,5:48:00 PM,Tuesday,Queen at Carlaw,Mechanical,6,11,E/B,4212
2015/05/19,511,6:04:00 PM,Tuesday,Bathurst Station,Mechanical,6,12,S/B,4018
2015/05/19,512,6:28:00 PM,Tuesday,St.Clair and Lansdowne,Mechanical,13,18,W/B,4074
2015/05/19,506,7:45:00 PM,Tuesday,carlton/ parlament,Emergency Services,7,14,W/B,4156
2015/05/19,506,9:31:00 PM,Tuesday,lansdowne loop,Diversion,8,16,W/B,4019
2015/05/19,501,10:51:00 PM,Tuesday,Humber Loop,Investigation,9,18,E/B,4219
2015/05/19,501,10:51:00 PM,Tuesday,Humber Loop,Mechanical,9,18,E/B,4222
2015/05/20,504,12:01:00 AM,Wednesday,Broadview Stn,Investigation,8,16,S/B,4181
2015/05/20,501,2:21:00 AM,Wednesday,Jarvis and Queen,Mechanical,9,18,W/B,4236
2015/05/20,504,4:48:00 AM,Wednesday,Queen and Roncesvalles.,General Delay,162,0,W/B,4018
2015/05/20,506,5:15:00 AM,Wednesday,Howard Park/Roncesvalles,General Delay,0,0,E/B,4188
2015/05/20,505,5:20:00 AM,Wednesday,Dundas and Lansdowne,General Delay,131,0,W/B,4193
2015/05/20,506,5:50:00 AM,Wednesday,College/Lansdowne,General Delay,0,0,W/B,4105
2015/05/20,508,7:16:00 AM,Wednesday,Roncesvalles Yard,Held By,28,40,W/B,4230
2015/05/20,503,7:48:00 AM,Wednesday,Kingston Rd/Woodbine,Mechanical,14,26,E/B,4118
2015/05/20,512,7:56:00 AM,Wednesday,Lansdowne,General Delay,0,0,E/B,4169
2015/05/20,501,8:25:00 AM,Wednesday,Queen St. E. at Church.,Mechanical,20,26,E/B,4215
2015/05/20,512,8:28:00 AM,Wednesday,Spadina,Mechanical,5,8,W/B,4194
2015/05/20,512,8:31:00 AM,Wednesday,Queen/Church,Held By,13,24,E/B,4066
2015/05/20,512,9:05:00 AM,Wednesday,Tweedsmuir,General Delay,5,10,B/W,
2015/05/20,512,9:18:00 AM,Wednesday,SCW Stn,Mechanical,7,10,W/B,4194
2015/05/20,501,9:23:00 AM,Wednesday,Queen and Connaught,Mechanical,6,12,E/B,4238
2015/05/20,502,9:52:00 AM,Wednesday,Queen/Pape,Mechanical,15,31,W/B,4066
2015/05/20,506,10:40:00 AM,Wednesday,Carlton and Berkeley,Emergency Services,186,192,B/W,4044
2015/05/20,504,11:46:00 AM,Wednesday,Queen and Brpadview,Mechanical,4,8,E/B,4131
2015/05/20,504,12:48:00 PM,Wednesday,Roncesvalles at Garden Ave.,Mechanical,5,9,W/B,4180
2015/05/20,504,12:48:00 PM,Wednesday,Broadview at Riverdale,Mechanical,2,5,W/B,4180
2015/05/20,504,12:48:00 PM,Wednesday,Dundas West Stn to Broadview Stn,General Delay,30,40,B/W,
2015/05/20,501,1:50:00 PM,Wednesday,Roncesvalles Yard,Mechanical,5,10,E/B,4230
2015/05/20,512,2:03:00 PM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4043
2015/05/20,509,2:20:00 PM,Wednesday,Bathurst and Fleet,Late Leaving Garage,4,8,W/B,4116
2015/05/20,504,2:30:00 PM,Wednesday,King at Bay,General Delay,1,1,W/B,4157
2015/05/20,509,2:34:00 PM,Wednesday,Fleet and Bathurst,Late Leaving Garage,4,8,W/B,4130
2015/05/20,509,2:48:00 PM,Wednesday,Fleet and Bathurst,Late Leaving Garage,4,8,W/B,4147
2015/05/20,510,2:51:00 PM,Wednesday,Charlotte Loop,Mechanical,0,0,S/B,4090
2015/05/20,511,3:01:00 PM,Wednesday,Bathurst and King,Late Leaving Garage,6,12,N/B,4148
2015/05/20,511,3:05:00 PM,Wednesday,Bathurst St. and King St. West,Late Leaving Garage,6,12,S/B,4048
2015/05/20,509,3:05:00 PM,Wednesday,Fleet and Bathurst,Late Leaving Garage,4,8,W/B,4051
2015/05/20,501,3:16:00 PM,Wednesday,Lakeshore at 9th,Investigation,505,514,E/B,4243
2015/05/20,504,3:22:00 PM,Wednesday,Dundas West Station,Mechanical,2,5,W/B,4138
2015/05/20,504,4:58:00 PM,Wednesday,,Utilized Off Route,4,8,E/B,4113
2015/05/20,505,4:58:00 PM,Wednesday,Broadview and Gerrard,Mechanical,5,10,N/B,4000
2015/05/20,504,5:15:00 PM,Wednesday,Broadview at Queen,Investigation,4,8,E/B,4138
2015/05/20,501,5:18:00 PM,Wednesday,Quen at Broadview,Investigation,118,124,E/B,4218
2015/05/20,502,5:30:00 PM,Wednesday,Queen and Broadview,Investigation,107,122,E/B,4034
2015/05/20,511,6:22:00 PM,Wednesday,Bathurst St. and The Gardiner Expressway,Held By,49,55,N/B,4048
2015/05/20,504,7:40:00 PM,Wednesday,Queen at Parliament,Mechanical,3,8,W/B,4082
2015/05/20,501,7:42:00 PM,Wednesday,Queen at Parliament,Mechanical,18,24,W/B,4238
2015/05/20,504,8:30:00 PM,Wednesday,Dundas West STN to Broadview STN,General Delay,30,40,B/W,
2015/05/20,504,8:30:00 PM,Wednesday,King and Yonge,Investigation,22,27,W/B,4128
2015/05/20,504,8:37:00 PM,Wednesday,Queen and Broadview,Mechanical,5,10,E/B,4239
2015/05/20,501,8:43:00 PM,Wednesday,Kingston Rd.  And Queen,Mechanical,6,11,E/B,4124
2015/05/21,501,12:22:00 AM,Thursday,Queen and Yonge,Investigation,9,18,W/B,4221
2015/05/21,501,12:49:00 AM,Thursday,Queen and Bellfare,Emergency Services,16,25,W/B,4180
2015/05/21,505,5:01:00 AM,Thursday,Russell yard,Late Leaving Garage,6,12,W/B,4079
2015/05/21,501,6:01:00 AM,Thursday,Roncesvalles at Queensway.,Investigation,5,10,S/B,4230
2015/05/21,512,7:57:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4023
2015/05/21,512,9:33:00 AM,Thursday,SCW Stn,Mechanical,4,8,B/W,4021
2015/05/21,512,10:20:00 AM,Thursday,Tweedsmuir,General Delay,4,8,B/W,
2015/05/21,504,11:04:00 AM,Thursday,King and Dufferin,Mechanical,14,18,E/B,4155
2015/05/21,506,11:10:00 AM,Thursday,Gerrard and broadview,Held By,12,17,E/B,4113
2015/05/21,501,1:07:00 PM,Thursday,Yonge and Queen Street,Held By,9,13,W/B,4242
2015/05/21,501,1:21:00 PM,Thursday,Sunnyside Loop and Queensway,Mechanical,3,6,W/B,4233
2015/05/21,504,1:52:00 PM,Thursday,Parliament at Adelaid,Emergency Services,5,10,W/B,4138
2015/05/21,501,2:20:00 PM,Thursday,Queensway and SunnySide,Held By,26,40,E/B,4228
2015/05/21,501,3:12:00 PM,Thursday,Queen and Broadiew,Mechanical,4,8,W/B,4220
2015/05/21,506,3:41:00 PM,Thursday,Broadview & Gerrard,Investigation,5,10,W/B,4095
2015/05/21,504,4:28:00 PM,Thursday,Queen on Broadview,Mechanical,4,8,W/B,4084
2015/05/21,506,5:24:00 PM,Thursday,Main & Gerrard,Held By,5,10,W/B,4141
2015/05/21,504,5:41:00 PM,Thursday,King at University,Investigation,4,8,E/B,7693
2015/05/21,501,6:57:00 PM,Thursday,Broadview to Roncesvalles,Mechanical,4,8,W/B,4233
2015/05/21,504,7:43:00 PM,Thursday,Parliament on King,Mechanical,5,10,W/B,4109
2015/05/21,511,9:28:00 PM,Thursday,Bathurst St. and Fort York Blvd.,Held By,23,31,S/B,4173
2015/05/21,501,10:23:00 PM,Thursday,Queensway and Windermere,Investigation,29,34,W/B,4216
2015/05/22,306,4:20:00 AM,Friday,College at Borden.,Diversion,70,100,B/W,4089
2015/05/22,510,5:07:00 AM,Friday,College,Investigation,0,0,N/B,4130
2015/05/22,506,5:33:00 AM,Friday,Bathurst-Spadina,Investigation,0,0,B/W,4148
2015/05/22,501,5:54:00 AM,Friday,Russell yard,Mechanical,6,12,E/B,4201
