Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/07,504,5:33:00 PM,Wednesday,Broadview station,Mechanical,4,8,E/B,4001
2015/01/07,506,5:34:00 PM,Wednesday,MAIN STATION,Mechanical,10,15,W/B,4193
2015/01/07,506,5:47:00 PM,Wednesday,CRAWFORD and COLLEGE,Mechanical,8,13,W/B,4079
2015/01/07,501,5:54:00 PM,Wednesday,Queensway at Colborne Lodge.,Mechanical,20,26,E/B,4234
2015/01/07,512,6:00:00 PM,Wednesday,St. Clair West Station,Mechanical,14,17,W/B,4073
2015/01/07,504,6:23:00 PM,Wednesday,Parliament and King,Mechanical,5,10,W/B,4034
2015/01/07,510,6:39:00 PM,Wednesday,Queens Quay at York,Emergency Services,11,17,B/W,4124
2015/01/07,509,6:39:00 PM,Wednesday,Queens Quay at York,Emergency Services,11,16,B/W,4131
2015/01/07,504,6:42:00 PM,Wednesday,King and Parliament,Mechanical,5,10,W/B,4044
2015/01/07,504,6:54:00 PM,Wednesday,Dundas West station,Mechanical,5,10,W/B,4060
2015/01/07,504,7:21:00 PM,Wednesday,Roncenvalles and Queen,Mechanical,5,10,W/B,4059
2015/01/07,510,7:36:00 PM,Wednesday,Spadina at Harbord,Mechanical,10,13,S/B,4124
2015/01/07,506,8:25:00 PM,Wednesday,RONCY and HOWARD PARK,Mechanical,8,16,W/B,4021
2015/01/07,501,8:48:00 PM,Wednesday,Queen St. East and Connaught,Mechanical,5,11,E/B,4037
2015/01/07,510,9:00:00 PM,Wednesday,Lower Spadina Ave. and Queens Quay,Mechanical,0,0,N/B,4400
2015/01/08,504,4:52:00 AM,Thursday,Broadview and Queen,Mechanical,15,0,E/B,4003
2015/01/08,504,5:06:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4118
2015/01/08,506,5:22:00 AM,Thursday,Queen and Roncrsvalles,Late Leaving Garage,7,14,E/B,4091
2015/01/08,506,5:36:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4153
2015/01/08,506,5:38:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4155
2015/01/08,512,5:47:00 AM,Thursday,Gunn's Loop,Mechanical,4,8,E/B,4146
2015/01/08,506,5:47:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4125
2015/01/08,506,5:47:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4083
2015/01/08,511,5:51:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,
2015/01/08,509,5:53:00 AM,Thursday,Fleet and Bathurst,Late Leaving Garage,4,8,W/B,4014
2015/01/08,511,6:13:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4183
2015/01/08,511,6:14:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4160
2015/01/08,506,6:15:00 AM,Thursday,Coxwell & Gerrard,Late Leaving Garage,4,8,E/B,4064
2015/01/08,511,6:22:00 AM,Thursday,Queen and Roncesvalles.,Late Leaving Garage,5,8,E/B,4239
2015/01/08,504,6:30:00 AM,Thursday,Dundas & Broadview,Late Leaving Garage,6,12,E/B,4135
2015/01/08,506,6:42:00 AM,Thursday,Coxwell & Gerrard,Late Leaving Garage,3,7,E/B,4018
2015/01/08,504,6:47:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,N/B,
2015/01/08,504,7:10:00 AM,Thursday,Roncesvalles & Queen,Mechanical,4,8,W/B,4152
2015/01/08,504,7:33:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,N/B,
2015/01/08,504,7:41:00 AM,Thursday,Roncesvalles at Queen,Mechanical,4,8,N/B,4054
2015/01/08,504,7:44:00 AM,Thursday,Roncesvalles and Queen.,Mechanical,4,8,N/B,4035
2015/01/08,511,7:47:00 AM,Thursday,Bathurst/Bloor,Mechanical,4,9,S/B,4168
2015/01/08,501,8:42:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4248
2015/01/08,509,9:47:00 AM,Thursday,Queens Quay/Spadina,Mechanical,4,8,W/B,4086
2015/01/08,501,9:53:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4208
2015/01/08,512,9:58:00 AM,Thursday,St.Clair W. and Lansdown,Mechanical,4,8,W/B,4147
2015/01/08,512,10:03:00 AM,Thursday,St.Clair W. and Lansdown,Mechanical,5,10,E/B,4146
2015/01/08,501,10:10:00 AM,Thursday,Queen and Parliament,Mechanical,5,10,W/B,4241
2015/01/08,506,10:21:00 AM,Thursday,Lower Gerrard and Leslie,Held By,67,72,B/W,4083
2015/01/08,501,10:32:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4239
2015/01/08,505,10:33:00 AM,Thursday,Dundas West Station,Mechanical,6,12,E/B,4072
2015/01/08,501,11:10:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4200
2015/01/08,511,11:45:00 AM,Thursday,Fleet/Stadium rd,Mechanical,5,10,E/B,4001
2015/01/08,512,1:11:00 PM,Thursday,St.Clai.W and Avenue Rd.,Mechanical,21,26,W/B,4181
2015/01/08,511,1:43:00 PM,Thursday,CNE Loop,Mechanical,5,10,S/B,4093
2015/01/08,505,2:16:00 PM,Thursday,Bathurst and Dundas,Investigation,18,24,E/B,4013
2015/01/08,511,2:19:00 PM,Thursday,Bathurst/Dundas,Held By,15,20,S/B,4022
2015/01/08,505,3:21:00 PM,Thursday,Church and Dundas,Mechanical,5,10,W/B,4131
2015/01/08,510,3:41:00 PM,Thursday,Spadina loop,Investigation,4,8,N/B,4055
2015/01/08,506,4:31:00 PM,Thursday,HIGH PARK LOOP,Mechanical,5,10,E/B,4058
2015/01/08,501,5:17:00 PM,Thursday,Queen St. E. west of Eastern.,Mechanical,26,31,W/B,4103
2015/01/08,501,8:20:00 PM,Thursday,Queen St. East and Greenwood Ave.,Mechanical,6,11,E/B,4158
2015/01/08,501,11:49:00 PM,Thursday,Long Branch Loop,Investigation,30,48,E/B,4245
2015/01/09,501,12:57:00 AM,Friday,Queen St. West and Brock St.,Emergency Services,10,19,E/B,4247
2015/01/09,306,1:58:00 AM,Friday,Main St. and Upper Gerrard St.,Mechanical,9,18,N/B,4157
2015/01/09,504,5:06:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,N/B,4180
2015/01/09,511,5:11:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4185
2015/01/09,511,5:11:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4077
2015/01/09,506,5:22:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,8,16,E/B,4151
2015/01/09,509,5:43:00 AM,Friday,Bathurst & Fleet,Late Leaving Garage,9,18,W/B,4018
2015/01/09,506,5:45:00 AM,Friday,Coxwell and Queen,Late Leaving Garage,4,8,E/B,4136
2015/01/09,506,5:45:00 AM,Friday,Queen and Coxwell,Late Leaving Garage,4,8,E/B,4003
2015/01/09,506,5:45:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4014
2015/01/09,511,5:51:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,
2015/01/09,511,5:59:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4087
2015/01/09,511,6:06:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,
2015/01/09,506,6:06:00 AM,Friday,,Late Leaving Garage,0,0,E/B,4147
2015/01/09,506,6:11:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,8,12,W/B,4175
2015/01/09,506,6:11:00 AM,Friday,Coxwell & Gerrard,Late Leaving Garage,4,12,W/B,4135
2015/01/09,511,6:13:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4167
2015/01/09,504,6:17:00 AM,Friday,Roncesvalles at Queen,Mechanical,4,8,N/B,4131
2015/01/09,511,6:22:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4188
2015/01/09,505,6:37:00 AM,Friday,Dundas & Lansdown,Mechanical,6,12,W/B,4112
2015/01/09,506,6:43:00 AM,Friday,College/Dundas,Held By,33,37,W/B,4026
2015/01/09,504,6:47:00 AM,Friday,Roncesvalles at Queen.,Mechanical,4,8,N/B,4099
2015/01/09,512,7:10:00 AM,Friday,Gunns Loop,Mechanical,2,5,E/B,4179
2015/01/09,511,7:11:00 AM,Friday,Bathurst and King,Mechanical,5,10,N/B,4188
2015/01/09,504,7:15:00 AM,Friday,Broadview & Queen,Late Leaving Garage,2,4,E/B,4092
2015/01/09,505,7:15:00 AM,Friday,Dundas and Broadview,Late Leaving Garage,5,10,E/B,4049
2015/01/09,511,7:20:00 AM,Friday,Bathurst Station,Mechanical,4,8,N/B,4124
2015/01/09,501,7:20:00 AM,Friday,Queen and Connaught,Mechanical,5,10,W/B,4248
2015/01/09,506,7:24:00 AM,Friday,College/Bathurst,Mechanical,4,8,W/B,4058
2015/01/09,504,7:32:00 AM,Friday,Roncy and Queen,Mechanical,0,0,E/B,7776
2015/01/09,503,7:32:00 AM,Friday,King and Church,Investigation,12,24,W/B,8173
2015/01/09,504,7:49:00 AM,Friday,Roncesvalles at Queen,Mechanical,4,8,N/B,4050
2015/01/09,504,7:58:00 AM,Friday,Roncy and Queen,Mechanical,4,8,E/B,4127
2015/01/09,501,8:39:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4111
2015/01/09,505,9:19:00 AM,Friday,Dundas and Sherbourne,Held By,10,17,W/B,4112
2015/01/09,501,10:38:00 AM,Friday,Queen and Kingston Rd,Held By,6,11,W/B,4207
2015/01/09,506,11:36:00 AM,Friday,College/Lansdowne,Investigation,31,37,E/B,4151
2015/01/09,506,12:18:00 PM,Friday,Gerrard/St mathews,Investigation,6,12,W/B,4036
2015/01/09,501,12:52:00 PM,Friday,Queen St. W. at Peter St.,Held By,42,48,B/W,4247
2015/01/09,511,2:08:00 PM,Friday,CNE Loop,Mechanical,5,10,N/B,4251
2015/01/09,511,2:33:00 PM,Friday,Fleet and Starchan,Investigation,26,31,N/B,4245
2015/01/09,509,2:34:00 PM,Friday,Fleet and Strachan,Held By,25,30,E/B,4148
2015/01/09,506,2:35:00 PM,Friday,Carlton/Sherbourne,Mechanical,6,12,E/B,4106
2015/01/09,510,2:38:00 PM,Friday,Spadina and Sussex,Mechanical,2,4,S/B,4128
2015/01/09,512,3:18:00 PM,Friday,St. Clair at Bathurst,Mechanical,4,8,E/B,4105
2015/01/09,512,3:49:00 PM,Friday,St. Clair West Station,Mechanical,4,8,E/B,4012
2015/01/09,501,4:56:00 PM,Friday,Humber Loop.,Mechanical,8,18,E/B,4222
2015/01/09,501,4:57:00 PM,Friday,Queensway at Ellis.,Mechanical,5,10,E/B,4249
2015/01/09,504,5:47:00 PM,Friday,Roncenvalles and Queen,Mechanical,4,8,W/B,4028
2015/01/09,505,6:48:00 PM,Friday,lansdowne & Dundas,Investigation,6,12,E/B,4125
2015/01/09,501,7:29:00 PM,Friday,Long Br. Loop.,Mechanical,11,22,E/B,4239
2015/01/09,512,7:31:00 PM,Friday,St. Clair at Wychwood,Mechanical,38,42,W/B,512
2015/01/09,512,7:41:00 PM,Friday,St. Clair at Christie,Mechanical,28,35,W/B,4105
2015/01/09,506,9:00:00 PM,Friday,506 CARLTON,General Delay,20,10,B/W,
2015/01/09,501,9:03:00 PM,Friday,Spadina and Queen,Mechanical,6,11,E/B,4160
2015/01/09,501,9:06:00 PM,Friday,Jameson and Queen,Mechanical,5,11,E/B,4200
2015/01/09,506,9:16:00 PM,Friday,MAIN STATION,Mechanical,8,16,W/B,4080
2015/01/09,510,9:50:00 PM,Friday,Spadina and St Andrew,Investigation,212,220,S/B,4035
2015/01/09,501,10:27:00 PM,Friday,Strachan and Queen,Mechanical,10,19,E/B,4232
2015/01/09,506,10:44:00 PM,Friday,GRACE and COLLEGE,Held By,12,22,E/B,4100
2015/01/09,510,11:00:00 PM,Friday,Spadina and Queens Quay,Mechanical,8,16,N/B,4153
2015/01/10,301,4:00:00 AM,Saturday,River and Queen,Mechanical,30,60,E/B,4213
2015/01/10,506,5:19:00 AM,Saturday,Roncesvalles & Howard Park,Mechanical,14,24,E/B,4073
2015/01/10,501,5:32:00 AM,Saturday,Humber Loop to Neville,Mechanical,8,16,E/B,4242
2015/01/10,510,5:48:00 AM,Saturday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4105
2015/01/10,501,5:53:00 AM,Saturday,Roncy to Long Branch,Mechanical,12,24,W/B,4216
2015/01/10,510,6:01:00 AM,Saturday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4015
2015/01/10,501,6:30:00 AM,Saturday,Kipling to Long Branch,Mechanical,8,16,W/B,4215
2015/01/10,509,6:45:00 AM,Saturday,Bathurst @ Fleet,Mechanical,11,17,W/B,4032
2015/01/10,505,7:31:00 AM,Saturday,Broadview Station,Mechanical,10,20,S/B,4136
2015/01/10,505,8:11:00 AM,Saturday,Broadview Station,Mechanical,10,20,S/B,4143
2015/01/10,506,8:18:00 AM,Saturday,College and Lansdown,Mechanical,7,15,E/B,4184
2015/01/10,501,8:30:00 AM,Saturday,Roncesvalles & Queen,Mechanical,8,16,W/B,4223
2015/01/10,504,9:20:00 AM,Saturday,Rocesvalles carhouse,Mechanical,6,13,E/B,4194
2015/01/10,501,9:38:00 AM,Saturday,Broadview to Neville,Mechanical,6,12,E/B,4220
2015/01/10,504,9:41:00 AM,Saturday,Roncesvalles carhouse,Mechanical,7,13,W/B,4024
2015/01/10,504,9:46:00 AM,Saturday,King at Niagara,Mechanical,9,15,W/B,4128
2015/01/10,501,10:04:00 AM,Saturday,University and Queen,Mechanical,6,12,W/B,4248
2015/01/10,501,10:09:00 AM,Saturday,Connaught to Neville,Mechanical,7,14,E/B,4238
2015/01/10,510,10:20:00 AM,Saturday,Spadina@ Dundas,Mechanical,3,6,N/B,4400
2015/01/10,506,10:21:00 AM,Saturday,Coxwell and Gerrard,Mechanical,6,13,W/B,4117
2015/01/10,505,10:26:00 AM,Saturday,Broadview and Gerrard,Mechanical,6,12,N/B,4005
2015/01/10,504,11:02:00 AM,Saturday,King west at Roncesvalles,Mechanical,7,13,W/B,4128
2015/01/10,506,11:11:00 AM,Saturday,gerrard and Broadview,Mechanical,6,13,E/B,4030
2015/01/10,506,11:30:00 AM,Saturday,College and Dufferin,Mechanical,6,13,E/B,4176
2015/01/10,506,11:35:00 AM,Saturday,main station,Mechanical,9,18,W/B,4059
2015/01/10,501,11:39:00 AM,Saturday,Ossington and Queen,Mechanical,6,12,W/B,4166
2015/01/10,504,12:09:00 PM,Saturday,King at Brant,Mechanical,18,23,E/B,4198
2015/01/10,511,12:40:00 PM,Saturday,King @ Spencer,Mechanical,6,12,E/B,4181
2015/01/10,504,12:40:00 PM,Saturday,King at Spencer,Held By,19,23,E/B,4164
2015/01/10,505,12:54:00 PM,Saturday,Dundas and Sheridan,Emergency Services,12,16,E/B,4043
2015/01/10,501,1:17:00 PM,Saturday,24 th street and Lakeshore,Held By,0,0,E/B,4200
2015/01/10,501,1:40:00 PM,Saturday,Queen and Brock,Mechanical,8,16,E/B,4223
2015/01/10,506,1:57:00 PM,Saturday,College and Lansdown,Mechanical,6,12,E/B,4025
2015/01/10,512,2:07:00 PM,Saturday,St.Clair West Station,Mechanical,4,9,E/B,4028
2015/01/10,501,2:25:00 PM,Saturday,Humber loop,Investigation,5,10,E/B,4208
2015/01/10,504,2:43:00 PM,Saturday,Broadview station,Mechanical,5,10,W/B,4090
2015/01/10,505,2:43:00 PM,Saturday,Broadview Station,Mechanical,5,10,E/B,4055
2015/01/10,512,3:14:00 PM,Saturday,St.Clair West Station,Mechanical,4,9,E/B,4028
2015/01/10,501,3:22:00 PM,Saturday,Queen and Sackville,Held By,6,12,E/B,4239
2015/01/10,504,3:22:00 PM,Saturday,Queen at Sackville,Held By,26,32,E/B,4046
2015/01/10,505,3:32:00 PM,Saturday,Broadview Station,Mechanical,5,10,E/B,4048
2015/01/10,501,3:47:00 PM,Saturday,Connaught and Queen,Mechanical,5,10,W/B,4142
2015/01/10,512,3:53:00 PM,Saturday,St.Clair and Earlscourt,Mechanical,50,55,E/B,4027
2015/01/10,504,4:10:00 PM,Saturday,Dundas West station,Mechanical,15,20,N/B,4024
2015/01/10,505,4:17:00 PM,Saturday,Dundas West Station,Held By,10,15,E/B,4173
2015/01/10,512,4:40:00 PM,Saturday,St.Clair West Station,Mechanical,4,9,E/B,4088
2015/01/10,504,5:00:00 PM,Saturday,Dundas W Stn to Broadview Stn,General Delay,20,12,B/W,
2015/01/10,501,5:19:00 PM,Saturday,Lakeshore and 31 st street,Held By,22,37,E/B,4225
2015/01/10,506,8:13:00 PM,Saturday,lansdowne & collage,Mechanical,8,16,E/B,4064
2015/01/10,501,9:06:00 PM,Saturday,Bathurst and Queen,Utilized Off Route,8,19,W/B,4188
2015/01/10,501,9:06:00 PM,Saturday,Bathurst and Queen,Mechanical,32,40,W/B,4208
2015/01/10,504,11:55:00 PM,Saturday,Broadview at Gerrard,Mechanical,8,16,N/B,4195
2015/01/11,504,5:13:00 AM,Sunday,Queen and Broadview,Investigation,292,0,E/B,4160
2015/01/11,505,5:22:00 AM,Sunday,Broadview and Dunds,Investigation,283,0,E/B,4161
2015/01/11,506,5:54:00 AM,Sunday,College and Lnsdown,Investigation,10,0,W/B,4012
2015/01/11,501,6:30:00 AM,Sunday,Queen Woodbine,Mechanical,10,20,E/B,4247
2015/01/11,506,7:08:00 AM,Sunday,Gerrard/Coxwell,Mechanical,20,30,E/B,4186
2015/01/11,504,8:21:00 AM,Sunday,Queen and broadview,Mechanical,10,20,E/B,4159
2015/01/11,501,8:36:00 AM,Sunday,Queen and Kingston Rd,Mechanical,10,20,W/B,4238
2015/01/11,506,8:58:00 AM,Sunday,Gerrard/Coxwell,Late Leaving Garage,5,10,E/B,4011
2015/01/11,510,9:04:00 AM,Sunday,Spadina Stn to Union,Mechanical,10,20,S/B,4402
2015/01/11,504,9:16:00 AM,Sunday,Roncesvalles Yard-Track #7,Mechanical,5,11,W/B,4098
2015/01/11,506,10:22:00 AM,Sunday,Howard Park/Roncesvalles,Late Leaving Garage,10,19,E/B,4197
2015/01/11,511,10:45:00 AM,Sunday,CNE to Bathurst STN,Mechanical,6,12,N/B,4171
2015/01/11,501,11:41:00 AM,Sunday,Queen and Sackville,Mechanical,5,10,E/B,4212
2015/01/11,512,2:05:00 PM,Sunday,St.Clair Station,Mechanical,6,11,W/B,4170
2015/01/11,512,3:01:00 PM,Sunday,St.Clair Avenue,Mechanical,7,13,B/W,4089
2015/01/11,512,9:17:00 PM,Sunday,St. Clair and Gunns Loop,Mechanical,6,12,E/B,4184
2015/01/12,306,1:56:00 AM,Monday,College St. and Bathurst St.,Mechanical,11,23,W/B,4011
2015/01/12,306,3:34:00 AM,Monday,Dundas West Station,Investigation,38,68,E/B,4090
2015/01/12,504,5:20:00 AM,Monday,Russell Yard,Late Leaving Garage,8,16,N/B,4159
2015/01/12,506,5:25:00 AM,Monday,Russell Yard,Late Leaving Garage,17,23,W/B,4095
2015/01/12,505,5:37:00 AM,Monday,Russell Yard,Late Leaving Garage,6,11,W/B,4048
2015/01/12,506,6:10:00 AM,Monday,Russell Yard,Late Leaving Garage,4,8,E/B,4073
2015/01/12,509,6:18:00 AM,Monday,Russell Yard,Late Leaving Garage,5,10,E/B,4037
2015/01/12,512,6:52:00 AM,Monday,scw stn,Mechanical,3,7,E/B,4153
2015/01/12,501,7:08:00 AM,Monday,Queen at Augusta,Investigation,38,48,W/B,4214
2015/01/12,501,7:18:00 AM,Monday,Queen at Connaught,Mechanical,3,6,W/B,0
2015/01/12,508,7:26:00 AM,Monday,Longbranch Loop,Mechanical,13,0,E/B,4089
2015/01/12,501,8:30:00 AM,Monday,Neville Loop,Mechanical,5,10,W/B,4204
2015/01/12,504,8:50:00 AM,Monday,King and Dufferin,Mechanical,4,8,E/B,4038
2015/01/12,505,9:40:00 AM,Monday,Ossington to Broadview Stn,Investigation,18,24,E/B,4030
2015/01/12,509,10:01:00 AM,Monday,Fleet/fort York,Mechanical,4,8,E/B,4018
2015/01/12,506,11:13:00 AM,Monday,Gerrard and Coxwell,Mechanical,5,10,W/B,4039
2015/01/12,501,11:15:00 AM,Monday,Queen at Spadina,Held By,9,15,W/B,4236
2015/01/12,510,12:24:00 PM,Monday,Charlotte Loop,Mechanical,2,4,S/B,4076
2015/01/12,511,12:43:00 PM,Monday,CNE Loop,Investigation,5,10,W/B,4100
2015/01/12,506,2:20:00 PM,Monday,Gerrard and Broadview,Held By,16,21,W/B,4196
2015/01/12,509,2:26:00 PM,Monday,CNE Loop,Mechanical,4,8,E/B,4090
2015/01/12,33,2:45:00 PM,Monday,Roncenvalles yard,Mechanical,3,6,W/B,4032
2015/01/12,504,2:50:00 PM,Monday,Russell yard,Late Leaving Garage,3,6,E/B,4047
2015/01/12,504,2:53:00 PM,Monday,Rusesell yard,Mechanical,3,6,E/B,4096
2015/01/12,501,3:36:00 PM,Monday,Queen St. W. at Soho.,Mechanical,6,12,W/B,4239
2015/01/12,504,4:07:00 PM,Monday,Eastern and Erin,Investigation,3,6,E/B,1224
2015/01/12,501,5:15:00 PM,Monday,Queen St. W. at Ossington.,Mechanical,18,24,W/B,4250
2015/01/12,501,5:46:00 PM,Monday,Queen St. W. at Shaw.,Held By,11,17,W/B,4222
2015/01/12,504,6:13:00 PM,Monday,Dundas west station,Mechanical,3,6,E/B,4031
2015/01/12,24,6:21:00 PM,Monday,King and Church,Mechanical,3,6,W/B,4101
2015/01/12,504,7:00:00 PM,Monday,King and Dufferin,Held By,9,12,E/B,4003
2015/01/12,501,7:29:00 PM,Monday,Long Br. Loop.,Mechanical,11,22,E/B,4251
2015/01/12,504,10:14:00 PM,Monday,Dundas at Dundas West station,Mechanical,10,14,N/B,4022
2015/01/12,501,10:16:00 PM,Monday,Queen St. West and Bathurst St.,Mechanical,1,6,E/B,4246
2015/01/12,501,10:16:00 PM,Monday,Queen St. West and Bathurst St.,Utilized Off Route,5,11,E/B,4064
2015/01/12,505,10:18:00 PM,Monday,Dundas West Station,Held By,16,24,E/B,4072
2015/01/13,301,1:51:00 AM,Tuesday,Queen St. West and Roncesvalles Ave.,Held By,21,30,W/B,4235
2015/01/13,504,1:51:00 AM,Tuesday,Roncesvalles Ave. and The Queensway,Held By,21,33,S/B,4126
2015/01/13,506,3:38:00 AM,Tuesday,coxwell loop,Mechanical,5,10,W/B,4142
2015/01/13,512,4:41:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,8,16,E/B,4000
2015/01/13,511,5:11:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4111
2015/01/13,511,5:11:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4146
2015/01/13,501,5:24:00 AM,Tuesday,Queen at Parliament,Mechanical,5,10,W/B,4218
2015/01/13,506,5:25:00 AM,Tuesday,Russell Yard,Late Leaving Garage,17,23,W/B,4021
2015/01/13,509,5:25:00 AM,Tuesday,Russell Yard,Late Leaving Garage,10,20,E/B,4141
2015/01/13,509,5:34:00 AM,Tuesday,Russell Yard,Late Leaving Garage,20,25,E/B,4014
2015/01/13,501,5:35:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4240
2015/01/13,501,5:40:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,10,13,E/B,4227
2015/01/13,511,5:51:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4248
2015/01/13,506,5:56:00 AM,Tuesday,Carlton and Church,Mechanical,15,29,E/B,4048
2015/01/13,505,5:59:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,11,W/B,4078
2015/01/13,501,6:02:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,3,7,W/B,4207
2015/01/13,503,6:05:00 AM,Tuesday,Russell Yard,Mechanical,12,12,W/B,4140
2015/01/13,506,6:06:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4043
2015/01/13,505,6:09:00 AM,Tuesday,Russell Yard,Late Leaving Garage,5,11,W/B,4130
2015/01/13,506,6:13:00 AM,Tuesday,Russell Yard,Late Leaving Garage,4,7,E/B,4002
2015/01/13,504,6:17:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,511,6:20:00 AM,Tuesday,King and Wilson Park,Mechanical,5,10,N/B,4201
2015/01/13,504,6:27:00 AM,Tuesday,Russell Yard,Mechanical,8,15,N/B,4039
2015/01/13,504,6:47:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,501,6:48:00 AM,Tuesday,Queen at Greenwood,Mechanical,6,12,E/B,4219
2015/01/13,501,6:55:00 AM,Tuesday,Queen at Glen Manor,Mechanical,5,10,W/B,4211
2015/01/13,503,6:55:00 AM,Tuesday,Kingston Rd and Scarboro Rd.,Mechanical,19,27,E/B,4107
2015/01/13,511,6:58:00 AM,Tuesday,Bathurst Station,Mechanical,4,9,S/B,4236
2015/01/13,502,7:03:00 AM,Tuesday,Queen at Greenwood,Mechanical,12,24,E/B,4134
2015/01/13,501,7:05:00 AM,Tuesday,Queen and Connaught,Utilized Off Route,4,8,W/B,4192
2015/01/13,503,7:07:00 AM,Tuesday,Queen and Connaught,Utilized Off Route,12,24,E/B,4096
2015/01/13,501,7:09:00 AM,Tuesday,Queen at Kingston Rd,Mechanical,5,10,W/B,4226
2015/01/13,501,7:10:00 AM,Tuesday,Queen at Humber Loop,Mechanical,5,10,E/B,4234
2015/01/13,508,7:16:00 AM,Tuesday,Roncesvalles Car House,Mechanical,12,0,W/B,
2015/01/13,505,7:16:00 AM,Tuesday,Broadview Stn,Mechanical,5,10,W/B,4081
2015/01/13,501,7:30:00 AM,Tuesday,Long Branch - Neville Loop,General Delay,30,15,B/W,
2015/01/13,512,7:30:00 AM,Tuesday,St.Clair W.Station,Mechanical,4,8,E/B,
2015/01/13,504,7:33:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,504,7:37:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,505,7:39:00 AM,Tuesday,Dundas West Stn,Mechanical,5,10,E/B,4135
2015/01/13,504,7:41:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,504,7:45:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,504,7:49:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/13,504,7:50:00 AM,Tuesday,Queen and Broadview,Mechanical,4,8,E/B,4112
2015/01/13,501,7:55:00 AM,Tuesday,Queen at Parliament,Mechanical,5,10,W/B,4226
2015/01/13,506,7:55:00 AM,Tuesday,College and Brock,Mechanical,16,21,E/B,4157
2015/01/13,501,7:57:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,W/B,4214
2015/01/13,512,8:00:00 AM,Tuesday,St>clair W Station,Mechanical,3,6,wb,4145
2015/01/13,501,8:00:00 AM,Tuesday,Neviille Loop to Long Branch Loop,General Delay,30,0,B/W,0
2015/01/13,506,8:00:00 AM,Tuesday,High Park to Main Station,General Delay,15,30,B/W,
2015/01/13,501,8:00:00 AM,Tuesday,Queen at Sherbourne,Mechanical,5,10,E/B,4246
2015/01/13,504,8:05:00 AM,Tuesday,Queen at Roncy,Mechanical,4,8,WB,
